tradeday,periodfrom,periodto,deliverydur,last_price,last_amount,total_amount,lastupdate
2025-12-13,50,51,15,114.47,1.1,118.3,2025-12-13 11:30:01.820320
2025-12-13,51,52,15,113.04,2.9,136.0,2025-12-13 11:45:01.191010
2025-12-13,52,53,15,111.5,2.5,90.4,2025-12-13 12:00:01.403450
2025-12-13,53,54,15,99.0,0.2,134.4,2025-12-13 12:44:58.417872
2025-12-13,54,55,15,108.98,2.0,99.1,2025-12-13 12:30:03.524536
2025-12-13,55,56,15,102.03,4.0,67.1,2025-12-13 12:45:01.453164
2025-12-13,56,57,15,90.0,5.0,113.6,2025-12-13 13:28:01.550760
2025-12-13,57,58,15,93.0,2.2,135.2,2025-12-13 13:41:01.202837
2025-12-13,58,59,15,120.0,0.5,173.3,2025-12-13 13:59:10.524228
2025-12-13,59,60,15,115.0,1.2,213.1,2025-12-13 13:45:01.618379
2025-12-13,60,61,15,110.82,2.0,99.6,2025-12-13 14:00:04.680584
2025-12-13,61,62,15,142.0,2.0,59.3,2025-12-13 14:33:20.518681
2025-12-13,62,63,15,122.35,4.0,114.3,2025-12-13 14:30:01.771637
2025-12-13,63,64,15,125.9,2.6,191.2,2025-12-13 14:45:01.815727
2025-12-13,64,65,15,162.7,14.0,125.3,2025-12-13 15:25:10.630985
2025-12-13,65,66,15,166.8,10.0,95.7,2025-12-13 15:25:01.998801
2025-12-13,66,67,15,122.0,1.5,124.5,2025-12-13 15:30:30.633100
2025-12-13,67,68,15,126.4,1.9,132.0,2025-12-13 15:45:02.188732
2025-12-13,68,69,15,135.1,7.0,74.6,2025-12-13 16:27:10.628867
2025-12-13,69,70,15,124.01,2.4,95.6,2025-12-13 16:15:02.357776
2025-12-13,70,71,15,128.81,1.0,69.3,2025-12-13 16:30:02.447588
2025-12-13,71,72,15,129.38,4.0,56.7,2025-12-13 16:45:02.537695
2025-12-13,72,73,15,130.0,2.5,108.3,2025-12-13 17:00:02.611469
2025-12-13,73,74,15,124.98,3.0,73.2,2025-12-13 17:15:02.665290
2025-12-13,74,75,15,125.95,2.0,59.8,2025-12-13 17:30:02.703185
2025-12-13,75,76,15,139.99,1.6,92.6,2025-12-13 17:59:30.785482
2025-12-13,76,77,15,129.27,0.6,136.4,2025-12-13 18:00:02.915355
2025-12-13,77,78,15,121.24,0.1,78.7,2025-12-13 18:15:02.981636
2025-12-13,78,79,15,115.01,2.0,96.5,2025-12-13 18:30:03.069173
2025-12-13,79,80,15,99.58,4.0,90.6,2025-12-13 18:45:03.129498
2025-12-13,80,81,15,109.67,0.1,72.3,2025-12-13 19:00:03.216606
2025-12-13,81,82,15,98.0,2.0,66.6,2025-12-13 19:15:03.286510
2025-12-13,82,83,15,93.75,2.9,73.8,2025-12-13 19:30:03.358307
2025-12-13,83,84,15,89.57,0.1,72.6,2025-12-13 19:45:03.387663
2025-12-13,84,85,15,109.37,1.4,58.6,2025-12-13 20:00:03.458711
2025-12-13,85,86,15,93.23,2.0,50.3,2025-12-13 20:15:01.221104
2025-12-13,86,87,15,84.0,1.3,54.4,2025-12-13 20:30:03.605665
2025-12-13,87,88,15,79.67,1.0,28.1,2025-12-13 20:45:00.769277
2025-12-13,88,89,15,100.0,30.0,93.9,2025-12-13 21:00:00.816034
2025-12-13,89,90,15,94.99,4.2,72.3,2025-12-13 21:15:00.775545
2025-12-13,90,91,15,83.77,0.4,82.1,2025-12-13 21:30:00.818449
2025-12-13,91,92,15,80.4,3.1,31.7,2025-12-13 21:45:00.896803
2025-12-13,92,93,15,92.17,0.3,63.7,2025-12-13 22:00:00.998352
2025-12-13,93,94,15,88.1,2.7,45.3,2025-12-13 22:15:01.012903
2025-12-13,94,95,15,80.73,1.7,56.0,2025-12-13 22:30:07.092398
2025-12-13,95,96,15,78.96,1.1,41.1,2025-12-13 22:44:30.717000
2025-12-14,0,1,15,114.93,3.0,41.2,2025-12-13 22:59:10.548000
2025-12-14,0,1,60,84.01,0.1,43.9,2025-12-13 22:58:50.088000
2025-12-14,1,2,15,88.57,1.5,41.6,2025-12-13 23:15:05.384440
2025-12-14,1,2,60,91.98,2.0,33.8,2025-12-14 00:00:16.978659
2025-12-14,2,3,15,80.93,2.0,91.6,2025-12-13 23:30:01.676626
2025-12-14,2,3,60,85.23,0.1,41.9,2025-12-14 01:00:01.973521
2025-12-14,3,4,15,84.86,2.0,82.2,2025-12-14 00:00:16.978659
2025-12-14,3,4,60,95.0,0.4,24.9,2025-12-14 02:00:02.243642
2025-12-14,4,5,15,109.91,1.5,49.5,2025-12-14 00:00:16.978659
2025-12-14,4,5,60,96.0,3.5,23.5,2025-12-14 03:00:02.627015
2025-12-14,5,6,15,81.3,3.6,63.6,2025-12-14 00:15:01.728899
2025-12-14,5,6,60,90.0,0.2,47.9,2025-12-14 04:00:02.722954
2025-12-14,6,7,15,86.09,1.5,31.8,2025-12-14 00:30:01.807632
2025-12-14,6,7,60,91.44,0.1,29.5,2025-12-14 05:00:02.979833
2025-12-14,7,8,15,78.11,1.0,46.8,2025-12-14 00:45:01.912026
2025-12-14,7,8,60,104.0,1.0,55.1,2025-12-14 05:58:30.226609
2025-12-14,8,9,15,97.97,0.5,45.4,2025-12-14 01:00:01.973521
2025-12-14,8,9,60,99.6,3.2,110.6,2025-12-14 07:00:03.476694
2025-12-14,9,10,15,83.84,0.8,58.4,2025-12-14 01:15:02.029714
2025-12-14,9,10,60,95.99,0.1,88.4,2025-12-14 08:00:03.702187
2025-12-14,10,11,15,88.15,1.0,61.2,2025-12-14 01:30:02.097875
2025-12-14,10,11,60,111.44,2.0,84.9,2025-12-14 09:00:01.114234
2025-12-14,11,12,15,84.67,2.0,48.8,2025-12-14 01:45:02.189949
2025-12-14,11,12,60,111.0,5.0,96.7,2025-12-14 10:00:01.140320
2025-12-14,12,13,15,95.74,1.5,29.4,2025-12-14 02:00:02.243642
2025-12-14,12,13,60,113.33,1.7,110.3,2025-12-14 11:00:01.460781
2025-12-14,13,14,15,99.49,2.9,35.7,2025-12-14 02:15:02.270358
2025-12-14,13,14,60,99.25,1.7,129.7,2025-12-14 11:55:31.627814
2025-12-14,14,15,15,93.32,0.5,20.6,2025-12-14 02:30:02.432809
2025-12-14,14,15,60,99.0,0.3,6.4,2025-12-14 13:00:04.839282
2025-12-14,15,16,15,89.98,3.8,29.7,2025-12-14 02:45:02.496416
2025-12-14,15,16,60,120.0,0.1,155.4,2025-12-14 14:00:05.084165
2025-12-14,16,17,15,103.61,2.0,47.5,2025-12-14 03:00:02.627015
2025-12-14,16,17,60,99.0,2.0,73.8,2025-12-14 15:00:05.350014
2025-12-14,17,18,15,82.34,2.9,24.2,2025-12-14 03:15:02.624911
2025-12-14,17,18,60,103.8,0.4,79.3,2025-12-14 16:25:11.881732
2025-12-14,18,19,15,90.99,4.0,18.0,2025-12-14 03:30:02.638551
2025-12-14,18,19,60,86.26,4.8,120.6,2025-12-14 17:00:03.068854
2025-12-14,19,20,15,102.79,0.3,26.1,2025-12-14 03:45:02.682479
2025-12-14,19,20,60,91.01,2.6,108.2,2025-12-14 18:00:03.298927
2025-12-14,20,21,15,99.66,4.0,80.7,2025-12-14 04:00:02.722954
2025-12-14,20,21,60,95.99,0.5,79.2,2025-12-14 19:00:03.550377
2025-12-14,21,22,15,71.22,2.1,77.2,2025-12-14 04:15:02.765134
2025-12-14,21,22,60,94.01,0.3,138.1,2025-12-14 20:00:03.855573
2025-12-14,22,23,15,108.32,4.0,76.5,2025-12-14 04:30:02.830579
2025-12-14,22,23,60,105.02,0.1,90.7,2025-12-14 21:00:01.112330
2025-12-14,23,24,15,89.43,4.0,76.8,2025-12-14 04:45:02.883000
2025-12-14,23,24,60,99.8,0.1,57.6,2025-12-14 21:55:30.115000
2025-12-14,24,25,15,90.9,10.0,79.9,2025-12-14 05:00:02.979833
2025-12-14,25,26,15,81.93,1.6,10.0,2025-12-14 05:15:03.063398
2025-12-14,26,27,15,95.43,2.0,68.9,2025-12-14 05:30:03.104416
2025-12-14,27,28,15,80.85,4.0,49.9,2025-12-14 05:45:03.164569
2025-12-14,28,29,15,102.85,0.1,46.4,2025-12-14 05:54:30.591021
2025-12-14,29,30,15,110.0,7.0,105.1,2025-12-14 06:15:03.293352
2025-12-14,30,31,15,115.0,26.0,142.9,2025-12-14 06:30:03.331693
2025-12-14,31,32,15,105.0,1.5,159.8,2025-12-14 06:45:03.392646
2025-12-14,32,33,15,98.7,6.8,223.3,2025-12-14 07:00:03.476694
2025-12-14,33,34,15,115.0,0.1,241.2,2025-12-14 07:25:20.544526
2025-12-14,34,35,15,112.0,5.0,229.9,2025-12-14 07:40:20.644401
2025-12-14,35,36,15,99.15,5.0,225.4,2025-12-14 08:12:00.962161
2025-12-14,36,37,15,108.83,0.1,335.1,2025-12-14 08:00:03.702187
2025-12-14,37,38,15,111.99,1.0,371.4,2025-12-14 08:15:00.764079
2025-12-14,38,39,15,102.0,5.1,267.6,2025-12-14 08:30:00.804929
2025-12-14,39,40,15,98.0,1.9,222.2,2025-12-14 08:45:00.827755
2025-12-14,40,41,15,119.81,4.0,98.9,2025-12-14 09:00:01.114234
2025-12-14,41,42,15,106.0,2.0,42.4,2025-12-14 09:15:00.932137
2025-12-14,42,43,15,114.21,1.0,84.0,2025-12-14 09:30:00.977841
2025-12-14,43,44,15,109.0,2.0,107.2,2025-12-14 09:45:01.053322
2025-12-14,44,45,15,120.03,0.2,89.0,2025-12-14 10:00:01.140320
2025-12-14,45,46,15,111.92,1.0,106.6,2025-12-14 10:15:01.225852
2025-12-14,46,47,15,104.52,3.1,149.6,2025-12-14 10:30:04.342213
2025-12-14,47,48,15,100.51,4.9,184.5,2025-12-14 10:45:01.381518
2025-12-14,48,49,15,131.25,3.3,176.7,2025-12-14 11:00:01.460781
2025-12-14,49,50,15,97.12,2.1,103.0,2025-12-14 11:15:01.508115
2025-12-14,50,51,15,95.0,1.7,141.3,2025-12-14 11:30:01.578062
2025-12-14,51,52,15,90.14,2.4,110.1,2025-12-14 11:45:01.604629
2025-12-14,52,53,15,98.0,5.0,167.7,2025-12-14 11:58:21.028756
2025-12-14,53,54,15,98.07,1.5,82.1,2025-12-14 12:15:01.692899
2025-12-14,54,55,15,108.95,2.0,120.4,2025-12-14 12:30:02.209774
2025-12-14,55,56,15,107.0,1.8,155.8,2025-12-14 12:45:01.788597
2025-12-14,56,57,15,117.08,0.2,130.6,2025-12-14 13:00:04.839282
2025-12-14,57,58,15,121.0,4.0,78.5,2025-12-14 13:15:01.879541
2025-12-14,58,59,15,129.09,0.4,102.0,2025-12-14 13:30:01.992824
2025-12-14,59,60,15,121.02,5.0,100.8,2025-12-14 13:45:02.005975
2025-12-14,60,61,15,94.12,1.8,191.5,2025-12-14 14:00:02.100411
2025-12-14,61,62,15,130.0,0.8,121.2,2025-12-14 14:15:02.165590
2025-12-14,62,63,15,121.75,3.3,137.4,2025-12-14 14:30:02.229452
2025-12-14,63,64,15,131.79,4.0,164.9,2025-12-14 14:45:02.302655
2025-12-14,64,65,15,98.75,1.9,86.5,2025-12-14 15:00:05.350014
2025-12-14,65,66,15,99.49,3.5,61.5,2025-12-14 15:15:02.408333
2025-12-14,66,67,15,100.71,0.1,87.7,2025-12-14 15:30:02.555960
2025-12-14,67,68,15,98.3,1.0,58.0,2025-12-14 15:45:02.653494
2025-12-14,68,69,15,124.98,0.4,65.6,2025-12-14 16:25:11.881732
2025-12-14,69,70,15,99.99,0.4,80.6,2025-12-14 16:25:11.881732
2025-12-14,70,71,15,108.5,0.1,75.7,2025-12-14 16:46:02.946980
2025-12-14,71,72,15,111.0,0.1,68.2,2025-12-14 17:01:10.743170
2025-12-14,72,73,15,87.21,0.8,84.4,2025-12-14 17:00:03.068854
2025-12-14,73,74,15,93.43,2.4,100.3,2025-12-14 17:15:03.138405
2025-12-14,74,75,15,91.67,3.8,84.1,2025-12-14 17:30:03.194022
2025-12-14,75,76,15,88.01,4.0,77.2,2025-12-14 17:45:03.252419
2025-12-14,76,77,15,91.2,2.8,92.2,2025-12-14 18:00:03.298927
2025-12-14,77,78,15,97.27,2.6,63.8,2025-12-14 18:15:03.347480
2025-12-14,78,79,15,97.15,1.0,64.4,2025-12-14 18:30:03.409147
2025-12-14,79,80,15,91.53,1.5,60.2,2025-12-14 18:45:03.482516
2025-12-14,80,81,15,108.13,0.5,70.9,2025-12-14 19:00:03.550377
2025-12-14,81,82,15,88.01,5.0,104.2,2025-12-14 19:15:03.625724
2025-12-14,82,83,15,90.0,15.0,111.0,2025-12-14 19:30:03.669529
2025-12-14,83,84,15,78.38,0.1,77.8,2025-12-14 19:45:00.808493
2025-12-14,84,85,15,85.01,0.1,64.9,2025-12-14 20:00:40.445130
2025-12-14,85,86,15,109.95,2.0,100.5,2025-12-14 20:15:00.890912
2025-12-14,86,87,15,94.59,0.9,84.8,2025-12-14 20:30:00.959338
2025-12-14,87,88,15,83.0,4.0,105.0,2025-12-14 20:45:01.221152
2025-12-14,88,89,15,125.0,2.0,107.0,2025-12-14 21:00:01.261270
2025-12-14,89,90,15,110.4,10.0,121.4,2025-12-14 21:15:01.121369
2025-12-14,90,91,15,112.65,1.8,146.3,2025-12-14 21:30:01.242541
2025-12-14,91,92,15,105.6,4.0,135.7,2025-12-14 21:45:01.261756
2025-12-14,92,93,15,108.9,11.1,97.1,2025-12-14 22:00:01.465106
2025-12-14,93,94,15,120.37,2.0,71.4,2025-12-14 22:15:01.419741
2025-12-14,94,95,15,108.0,4.0,97.8,2025-12-14 22:30:04.571172
2025-12-14,95,96,15,101.1,3.7,117.2,2025-12-14 22:44:40.382000
2025-12-15,0,1,15,86.67,3.6,35.8,2025-12-14 22:59:51.365000
2025-12-15,0,1,60,81.0,3.3,27.5,2025-12-14 22:42:40.219000
2025-12-15,1,2,15,77.34,1.2,43.0,2025-12-14 23:15:04.847016
2025-12-15,1,2,60,82.61,0.1,60.9,2025-12-15 00:00:17.341128
2025-12-15,2,3,15,96.99,0.6,34.3,2025-12-14 23:30:01.930670
2025-12-15,2,3,60,81.47,0.2,43.0,2025-12-15 01:00:02.407160
2025-12-15,3,4,15,77.36,2.0,37.4,2025-12-15 00:00:17.341128
2025-12-15,3,4,60,90.01,1.2,58.8,2025-12-15 02:00:02.668274
2025-12-15,4,5,15,83.62,1.2,38.3,2025-12-15 00:00:17.341128
2025-12-15,4,5,60,78.79,0.4,58.5,2025-12-15 03:00:02.998975
2025-12-15,5,6,15,82.1,0.3,33.9,2025-12-15 00:15:02.178608
2025-12-15,5,6,60,84.91,0.4,67.2,2025-12-15 04:00:03.269064
2025-12-15,6,7,15,79.42,2.0,22.7,2025-12-15 00:30:02.248310
2025-12-15,6,7,60,126.0,1.0,57.4,2025-12-15 05:00:03.535355
2025-12-15,7,8,15,80.3,0.4,16.2,2025-12-15 00:45:02.326258
2025-12-15,7,8,60,140.14,5.0,64.0,2025-12-15 06:00:50.204069
2025-12-15,8,9,15,81.16,2.8,27.8,2025-12-15 01:00:02.407160
2025-12-15,8,9,60,132.66,0.1,181.1,2025-12-15 07:08:30.239856
2025-12-15,9,10,15,102.84,1.0,18.1,2025-12-15 01:15:02.463000
2025-12-15,9,10,60,151.0,0.4,265.1,2025-12-15 08:09:20.220992
2025-12-15,10,11,15,98.0,4.2,28.7,2025-12-15 01:30:02.507944
2025-12-15,10,11,60,151.0,0.1,279.4,2025-12-15 09:00:01.499860
2025-12-15,11,12,15,112.0,1.0,49.0,2025-12-15 01:45:02.684899
2025-12-15,11,12,60,135.09,0.5,200.3,2025-12-15 10:16:00.477578
2025-12-15,12,13,15,92.9,1.0,15.2,2025-12-15 02:00:02.668274
2025-12-15,12,13,60,190.01,1.3,349.0,2025-12-15 11:00:02.498512
2025-12-15,13,14,15,102.3,3.0,14.1,2025-12-15 02:15:02.706367
2025-12-15,13,14,60,177.01,5.0,330.5,2025-12-15 12:00:02.400281
2025-12-15,14,15,15,89.33,1.1,40.6,2025-12-15 02:30:02.885541
2025-12-15,14,15,60,154.12,0.2,169.5,2025-12-15 13:05:10.178212
2025-12-15,15,16,15,106.92,0.2,61.9,2025-12-15 02:45:02.954882
2025-12-15,15,16,60,280.0,7.0,295.2,2025-12-15 14:15:50.343407
2025-12-15,16,17,15,74.21,0.1,40.6,2025-12-15 03:00:02.998975
2025-12-15,16,17,60,251.0,1.0,552.8,2025-12-15 15:05:10.213948
2025-12-15,17,18,15,76.69,1.1,40.0,2025-12-15 03:15:03.073877
2025-12-15,17,18,60,163.88,0.3,225.0,2025-12-15 16:00:50.370291
2025-12-15,18,19,15,77.45,0.9,38.6,2025-12-15 03:30:03.147311
2025-12-15,18,19,60,154.55,0.2,156.8,2025-12-15 17:00:40.309370
2025-12-15,19,20,15,75.85,0.1,111.7,2025-12-15 03:45:03.194959
2025-12-15,19,20,60,145.0,2.0,156.8,2025-12-15 18:14:40.213536
2025-12-15,20,21,15,67.7,0.1,270.9,2025-12-15 04:00:03.269064
2025-12-15,20,21,60,175.0,0.8,171.5,2025-12-15 19:00:03.477492
2025-12-15,21,22,15,68.88,0.4,267.1,2025-12-15 04:15:21.311070
2025-12-15,21,22,60,110.01,4.9,176.6,2025-12-15 20:00:03.681669
2025-12-15,22,23,15,103.5,0.4,293.3,2025-12-15 04:30:03.424957
2025-12-15,22,23,60,95.0,2.5,136.9,2025-12-15 21:00:03.932831
2025-12-15,23,24,15,126.31,2.5,96.0,2025-12-15 04:45:03.485834
2025-12-15,23,24,60,121.9,2.1,135.9,2025-12-15 21:55:40.092000
2025-12-15,24,25,15,119.91,0.1,66.9,2025-12-15 05:00:03.535355
2025-12-15,25,26,15,177.79,1.8,51.7,2025-12-15 05:15:03.642165
2025-12-15,26,27,15,147.07,1.0,61.3,2025-12-15 05:30:03.647950
2025-12-15,27,28,15,204.15,5.0,122.4,2025-12-15 05:51:21.725611
2025-12-15,28,29,15,138.52,5.0,50.9,2025-12-15 06:01:01.013047
2025-12-15,29,30,15,152.4,1.5,29.3,2025-12-15 06:15:03.814739
2025-12-15,30,31,15,163.51,0.2,70.6,2025-12-15 06:30:00.959530
2025-12-15,31,32,15,174.23,2.2,156.4,2025-12-15 06:45:03.932442
2025-12-15,32,33,15,118.27,0.8,136.1,2025-12-15 07:08:31.016399
2025-12-15,33,34,15,159.0,4.0,188.1,2025-12-15 07:39:40.518344
2025-12-15,34,35,15,159.0,4.0,174.2,2025-12-15 07:57:30.736709
2025-12-15,35,36,15,168.64,3.0,171.8,2025-12-15 07:45:04.157347
2025-12-15,36,37,15,171.05,0.4,158.8,2025-12-15 08:20:20.681904
2025-12-15,37,38,15,215.0,0.3,122.0,2025-12-15 08:15:01.270907
2025-12-15,38,39,15,244.97,5.0,116.2,2025-12-15 08:30:04.322034
2025-12-15,39,40,15,225.0,1.0,158.1,2025-12-15 08:45:01.489585
2025-12-15,40,41,15,174.98,5.0,157.4,2025-12-15 09:00:01.499860
2025-12-15,41,42,15,143.63,0.2,124.0,2025-12-15 09:15:01.464413
2025-12-15,42,43,15,182.52,3.9,221.4,2025-12-15 09:30:01.511188
2025-12-15,43,44,15,172.91,5.0,249.5,2025-12-15 09:45:01.550014
2025-12-15,44,45,15,199.0,4.0,127.9,2025-12-15 10:00:01.702322
2025-12-15,45,46,15,242.18,1.9,142.5,2025-12-15 10:15:01.937843
2025-12-15,46,47,15,240.0,4.0,116.0,2025-12-15 10:53:10.511217
2025-12-15,47,48,15,296.9,31.0,317.9,2025-12-15 10:58:10.813918
2025-12-15,48,49,15,249.1,10.2,246.1,2025-12-15 11:00:02.498512
2025-12-15,49,50,15,165.81,0.2,198.1,2025-12-15 11:15:01.955010
2025-12-15,50,51,15,170.86,0.2,183.0,2025-12-15 11:30:02.122861
2025-12-15,51,52,15,208.8,5.0,341.9,2025-12-15 12:00:10.700541
2025-12-15,52,53,15,183.7,2.0,298.2,2025-12-15 12:00:02.400281
2025-12-15,53,54,15,154.42,4.0,204.9,2025-12-15 12:15:02.061414
2025-12-15,54,55,15,180.4,44.0,217.4,2025-12-15 12:30:02.256868
2025-12-15,55,56,15,176.9,4.9,216.3,2025-12-15 12:45:02.164213
2025-12-15,56,57,15,188.0,1.9,280.4,2025-12-15 13:29:40.498937
2025-12-15,57,58,15,164.32,1.0,340.1,2025-12-15 13:15:02.581493
2025-12-15,58,59,15,198.55,0.5,235.4,2025-12-15 13:32:02.517459
2025-12-15,59,60,15,215.13,4.0,325.1,2025-12-15 13:45:02.693171
2025-12-15,60,61,15,225.0,5.0,296.4,2025-12-15 14:15:40.459816
2025-12-15,61,62,15,280.0,4.0,229.2,2025-12-15 14:15:40.459816
2025-12-15,62,63,15,258.51,5.0,253.7,2025-12-15 14:30:02.407981
2025-12-15,63,64,15,270.0,0.9,285.1,2025-12-15 14:45:02.469302
2025-12-15,64,65,15,265.02,4.2,98.3,2025-12-15 15:23:01.351021
2025-12-15,65,66,15,275.0,2.3,91.5,2025-12-15 15:15:02.590629
2025-12-15,66,67,15,243.8,5.0,105.0,2025-12-15 15:30:02.669251
2025-12-15,67,68,15,245.02,1.1,57.0,2025-12-15 15:45:02.718210
2025-12-15,68,69,15,204.68,3.2,89.9,2025-12-15 16:00:02.780426
2025-12-15,69,70,15,184.4,3.2,66.1,2025-12-15 16:15:02.803667
2025-12-15,70,71,15,175.0,2.0,37.3,2025-12-15 16:30:02.864764
2025-12-15,71,72,15,164.03,3.4,76.9,2025-12-15 16:45:02.901385
2025-12-15,72,73,15,165.28,1.1,36.0,2025-12-15 17:00:03.028046
2025-12-15,73,74,15,185.5,7.5,22.0,2025-12-15 17:15:03.037499
2025-12-15,74,75,15,163.0,1.0,27.0,2025-12-15 17:30:03.102546
2025-12-15,75,76,15,169.99,0.9,32.8,2025-12-15 18:09:21.289320
2025-12-15,76,77,15,147.0,2.0,20.8,2025-12-15 18:10:50.593127
2025-12-15,77,78,15,189.99,0.5,21.1,2025-12-15 18:15:03.317140
2025-12-15,78,79,15,161.9,0.3,28.6,2025-12-15 18:30:40.579307
2025-12-15,79,80,15,158.7,7.0,24.0,2025-12-15 18:45:03.401575
2025-12-15,80,81,15,172.55,2.0,42.4,2025-12-15 19:01:00.666268
2025-12-15,81,82,15,155.65,2.0,68.0,2025-12-15 19:15:51.495225
2025-12-15,82,83,15,155.0,3.0,74.6,2025-12-15 19:30:03.537765
2025-12-15,83,84,15,138.44,2.3,47.4,2025-12-15 19:45:03.660941
2025-12-15,84,85,15,148.0,3.0,68.4,2025-12-15 20:00:03.681669
2025-12-15,85,86,15,110.0,2.0,83.9,2025-12-15 20:15:03.746129
2025-12-15,86,87,15,88.59,1.2,89.2,2025-12-15 20:30:01.876695
2025-12-15,87,88,15,89.19,1.0,118.5,2025-12-15 20:45:00.872980
2025-12-15,88,89,15,98.53,1.1,115.4,2025-12-15 21:00:03.932831
2025-12-15,89,90,15,91.2,4.0,93.6,2025-12-15 21:15:03.975096
2025-12-15,90,91,15,132.0,10.0,100.5,2025-12-15 21:52:20.354376
2025-12-15,91,92,15,97.02,1.1,82.0,2025-12-15 21:45:04.113601
2025-12-15,92,93,15,125.86,4.0,79.2,2025-12-15 22:00:01.192300
2025-12-15,93,94,15,121.11,5.0,87.3,2025-12-15 22:15:01.294894
2025-12-15,94,95,15,118.17,3.0,104.9,2025-12-15 22:30:07.408794
2025-12-15,95,96,15,98.17,2.9,110.7,2025-12-15 22:44:50.329000
2025-12-16,0,1,15,94.32,0.1,15.5,2025-12-16 17:00:50.478546
2025-12-16,0,1,60,93.64,1.5,50.2,2025-12-16 17:00:50.199308
2025-12-16,1,2,15,98.62,0.3,8.6,2025-12-16 17:00:50.478546
2025-12-16,1,2,60,100.21,1.0,142.7,2025-12-16 17:00:50.199308
2025-12-16,2,3,15,98.43,1.9,18.0,2025-12-16 17:00:50.478546
2025-12-16,2,3,60,109.89,1.6,88.7,2025-12-16 17:00:50.199308
2025-12-16,3,4,15,91.47,1.1,13.0,2025-12-16 17:00:50.316000
2025-12-16,3,4,60,90.92,0.2,54.1,2025-12-16 17:00:50.199308
2025-12-16,4,5,15,107.57,0.3,44.8,2025-12-16 17:00:50.478546
2025-12-16,4,5,60,99.99,5.4,103.7,2025-12-16 17:00:50.199308
2025-12-16,5,6,15,106.99,0.1,45.0,2025-12-16 17:00:50.478546
2025-12-16,5,6,60,97.51,1.6,39.0,2025-12-16 17:00:50.199308
2025-12-16,6,7,15,98.7,4.9,39.6,2025-12-16 17:00:50.478546
2025-12-16,6,7,60,148.0,1.1,48.6,2025-12-16 17:00:50.199308
2025-12-16,7,8,15,101.1,2.0,41.9,2025-12-16 17:00:50.478546
2025-12-16,7,8,60,167.99,5.0,104.9,2025-12-16 17:00:50.199308
2025-12-16,8,9,15,99.2,0.2,27.4,2025-12-16 17:00:50.478546
2025-12-16,8,9,60,117.64,0.7,140.8,2025-12-16 17:00:50.199308
2025-12-16,9,10,15,93.7,1.3,39.4,2025-12-16 17:00:50.478546
2025-12-16,9,10,60,141.26,3.0,183.1,2025-12-16 17:00:50.199308
2025-12-16,10,11,15,93.28,1.5,13.4,2025-12-16 17:00:50.478546
2025-12-16,10,11,60,153.0,1.1,217.7,2025-12-16 17:00:50.199308
2025-12-16,11,12,15,86.14,2.0,37.8,2025-12-16 17:00:50.478546
2025-12-16,11,12,60,164.76,2.0,217.7,2025-12-16 17:00:50.199308
2025-12-16,12,13,15,89.63,0.2,22.8,2025-12-16 17:00:50.478546
2025-12-16,12,13,60,151.6,0.1,175.1,2025-12-16 17:00:50.199308
2025-12-16,13,14,15,92.4,2.1,35.6,2025-12-16 17:00:50.478546
2025-12-16,13,14,60,106.65,1.0,134.8,2025-12-16 17:00:50.199308
2025-12-16,14,15,15,91.47,0.2,36.1,2025-12-16 17:00:50.478546
2025-12-16,14,15,60,179.89,5.0,189.6,2025-12-16 17:00:50.199308
2025-12-16,15,16,15,90.9,3.1,39.8,2025-12-16 17:00:50.478546
2025-12-16,15,16,60,186.22,0.2,171.9,2025-12-16 17:00:50.199308
2025-12-16,16,17,15,85.18,2.3,16.3,2025-12-16 17:00:50.478546
2025-12-16,16,17,60,143.56,5.0,156.8,2025-12-16 17:00:50.199308
2025-12-16,17,18,15,92.0,2.6,17.2,2025-12-16 17:00:50.478546
2025-12-16,17,18,60,131.15,0.2,133.3,2025-12-16 17:00:50.199308
2025-12-16,18,19,15,91.95,0.4,27.7,2025-12-16 17:00:50.478546
2025-12-16,18,19,60,134.01,0.1,112.8,2025-12-16 17:00:50.199308
2025-12-16,19,20,15,92.48,2.2,37.0,2025-12-16 17:00:50.478546
2025-12-16,19,20,60,115.68,0.1,84.4,2025-12-16 17:00:50.199308
2025-12-16,20,21,15,88.91,1.1,35.0,2025-12-16 17:00:50.478546
2025-12-16,20,21,60,133.71,0.1,84.4,2025-12-16 17:00:50.199308
2025-12-16,21,22,15,97.48,2.0,51.7,2025-12-16 17:00:50.478546
2025-12-16,21,22,60,122.2,0.1,87.6,2025-12-16 17:00:50.199308
2025-12-16,22,23,15,97.1,1.6,19.5,2025-12-16 17:00:50.478546
2025-12-16,22,23,60,100.0,0.1,98.2,
2025-12-16,23,24,15,121.0,30.0,74.6,2025-12-16 17:00:50.478546
2025-12-16,23,24,60,90.35,3.3,207.7,2025-12-16 21:53:10.079000
2025-12-16,24,25,15,83.69,4.0,72.0,2025-12-16 17:00:50.478546
2025-12-16,25,26,15,142.0,1.1,41.4,2025-12-16 17:00:50.478546
2025-12-16,26,27,15,146.09,2.0,35.5,2025-12-16 17:00:50.478546
2025-12-16,27,28,15,151.9,1.0,25.5,2025-12-16 17:00:50.478546
2025-12-16,28,29,15,116.09,4.0,70.1,2025-12-16 17:00:50.478546
2025-12-16,29,30,15,178.43,1.0,49.2,2025-12-16 17:00:50.478546
