id_area,tradeday,periodfrom,periodto,initial_in,initial_out,final_in,final_out,cap_used_in,cap_used_out,n_snapshots,first_date,last_date,area_name,country
30,2025-12-11,2025-12-11 03:00:00,2025-12-11 04:00:00,0.0,233.0,0.0,0.0,0.0,233.0,18,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 03:00:00,2025-12-11 04:00:00,0.0,233.0,0.0,0.0,0.0,233.0,18,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 03:00:00,2025-12-11 04:00:00,1614.0,165.0,0.0,0.0,1614.0,165.0,13,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 03:00:00,2025-12-11 04:00:00,155.0,0.0,0.0,0.0,155.0,0.0,10,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 04:00:00,2025-12-11 05:00:00,5.0,0.0,0.0,0.0,5.0,0.0,24,2025-12-10 15:20:06,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 04:00:00,2025-12-11 05:00:00,11.0,0.0,0.0,0.0,11.0,0.0,4,2025-12-10 15:20:06,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 04:00:00,2025-12-11 05:00:00,0.0,275.0,0.0,0.0,0.0,275.0,17,2025-12-10 15:20:06,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 04:00:00,2025-12-11 05:00:00,0.0,275.0,0.0,0.0,0.0,275.0,17,2025-12-10 15:20:06,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 04:00:00,2025-12-11 05:00:00,1623.0,164.0,0.0,0.0,1623.0,164.0,12,2025-12-10 15:20:06,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 04:00:00,2025-12-11 05:00:00,0.0,1.0,0.0,0.0,0.0,1.0,8,2025-12-10 16:09:42,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 05:00:00,2025-12-11 06:00:00,538.0,518.0,0.0,0.0,538.0,518.0,29,2025-12-10 22:20:04,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 05:00:00,2025-12-11 06:00:00,9.0,0.0,0.0,0.0,9.0,0.0,18,2025-12-10 15:20:06,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 05:00:00,2025-12-11 06:00:00,0.0,10.0,0.0,0.0,0.0,10.0,21,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 05:00:00,2025-12-11 06:00:00,0.0,10.0,0.0,0.0,0.0,10.0,21,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 05:00:00,2025-12-11 06:00:00,13.0,0.0,0.0,0.0,13.0,0.0,5,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 05:00:00,2025-12-11 06:00:00,526.0,0.0,0.0,0.0,526.0,0.0,5,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 06:00:00,2025-12-11 07:00:00,214.0,99.0,0.0,0.0,214.0,99.0,18,2025-12-10 22:20:04,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 06:00:00,2025-12-11 07:00:00,0.0,1.0,0.0,0.0,0.0,1.0,35,2025-12-10 15:20:06,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 06:00:00,2025-12-11 07:00:00,0.0,2.0,0.0,0.0,0.0,2.0,16,2025-12-10 15:20:06,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 06:00:00,2025-12-11 07:00:00,0.0,2.0,0.0,0.0,0.0,2.0,16,2025-12-10 15:20:06,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 06:00:00,2025-12-11 07:00:00,3.0,58.0,0.0,0.0,3.0,58.0,9,2025-12-10 15:20:06,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 06:00:00,2025-12-11 07:00:00,45.0,3.0,0.0,0.0,45.0,3.0,13,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 07:00:00,2025-12-11 08:00:00,0.0,2.0,0.0,0.0,0.0,2.0,28,2025-12-10 15:20:06,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 07:00:00,2025-12-11 08:00:00,0.0,1.0,0.0,0.0,0.0,1.0,42,2025-12-10 15:20:06,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 07:00:00,2025-12-11 08:00:00,0.0,2.0,0.0,0.0,0.0,2.0,18,2025-12-10 15:20:06,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 07:00:00,2025-12-11 08:00:00,0.0,2.0,0.0,0.0,0.0,2.0,18,2025-12-10 15:20:06,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 07:00:00,2025-12-11 08:00:00,3.0,47.0,0.0,0.0,3.0,47.0,31,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 07:00:00,2025-12-11 08:00:00,150.0,577.0,0.0,0.0,150.0,577.0,32,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 08:00:00,2025-12-11 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,39,2025-12-10 15:20:06,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 08:00:00,2025-12-11 09:00:00,688.0,0.0,0.0,0.0,688.0,0.0,16,2025-12-10 22:20:04,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 08:00:00,2025-12-11 09:00:00,0.0,2.0,0.0,0.0,0.0,2.0,28,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 08:00:00,2025-12-11 09:00:00,0.0,2.0,0.0,0.0,0.0,2.0,28,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 08:00:00,2025-12-11 09:00:00,4.0,26.0,0.0,0.0,4.0,26.0,34,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 08:00:00,2025-12-11 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,53,2025-12-10 20:59:32,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 09:00:00,2025-12-11 10:00:00,0.0,1.0,0.0,0.0,0.0,1.0,51,2025-12-10 20:59:32,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 09:00:00,2025-12-11 10:00:00,826.0,0.0,0.0,0.0,826.0,0.0,18,2025-12-10 22:20:04,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 09:00:00,2025-12-11 10:00:00,0.0,1.0,0.0,0.0,0.0,1.0,44,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 09:00:00,2025-12-11 10:00:00,0.0,1.0,0.0,0.0,0.0,1.0,44,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 09:00:00,2025-12-11 10:00:00,5.0,202.0,0.0,0.0,5.0,202.0,118,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 09:00:00,2025-12-11 10:00:00,134.0,101.0,0.0,0.0,134.0,101.0,62,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 10:00:00,2025-12-11 11:00:00,0.0,2.0,0.0,0.0,0.0,2.0,60,2025-12-10 15:20:06,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 10:00:00,2025-12-11 11:00:00,0.0,1.0,0.0,0.0,0.0,1.0,10,2025-12-10 15:20:06,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 10:00:00,2025-12-11 11:00:00,0.0,2.0,0.0,0.0,0.0,2.0,54,2025-12-10 15:20:06,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 10:00:00,2025-12-11 11:00:00,0.0,2.0,0.0,0.0,0.0,2.0,54,2025-12-10 15:20:06,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 10:00:00,2025-12-11 11:00:00,4.0,257.0,0.0,0.0,4.0,257.0,88,2025-12-10 15:36:58,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 10:00:00,2025-12-11 11:00:00,219.0,384.0,0.0,0.0,219.0,384.0,60,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 11:00:00,2025-12-11 12:00:00,0.0,1.0,0.0,0.0,0.0,1.0,14,2025-12-10 20:59:32,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 11:00:00,2025-12-11 12:00:00,2.0,0.0,0.0,0.0,2.0,0.0,4,2025-12-10 15:20:06,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 11:00:00,2025-12-11 12:00:00,0.0,2.0,0.0,0.0,0.0,2.0,4,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 11:00:00,2025-12-11 12:00:00,0.0,2.0,0.0,0.0,0.0,2.0,4,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 11:00:00,2025-12-11 12:00:00,2.0,329.0,0.0,0.0,2.0,329.0,95,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 11:00:00,2025-12-11 12:00:00,0.0,1.0,0.0,0.0,0.0,1.0,20,2025-12-10 20:59:32,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 12:00:00,2025-12-11 13:00:00,461.0,641.0,0.0,0.0,461.0,641.0,12,2025-12-10 22:20:19,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 12:00:00,2025-12-11 13:00:00,1006.0,0.0,0.0,0.0,1006.0,0.0,2,2025-12-10 22:20:04,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 12:00:00,2025-12-11 13:00:00,0.0,1.0,0.0,0.0,0.0,1.0,11,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 12:00:00,2025-12-11 13:00:00,0.0,1.0,0.0,0.0,0.0,1.0,11,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 12:00:00,2025-12-11 13:00:00,3.0,290.0,0.0,0.0,3.0,290.0,50,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 12:00:00,2025-12-11 13:00:00,0.0,1.0,0.0,0.0,0.0,1.0,10,2025-12-10 20:59:32,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 13:00:00,2025-12-11 14:00:00,0.0,1.0,0.0,0.0,0.0,1.0,8,2025-12-10 20:59:32,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 13:00:00,2025-12-11 14:00:00,1.0,0.0,0.0,0.0,1.0,0.0,3,2025-12-10 20:59:32,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 13:00:00,2025-12-11 14:00:00,0.0,1.0,0.0,0.0,0.0,1.0,7,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 13:00:00,2025-12-11 14:00:00,0.0,1.0,0.0,0.0,0.0,1.0,7,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 13:00:00,2025-12-11 14:00:00,3.0,122.0,0.0,0.0,3.0,122.0,59,2025-12-10 15:20:06,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 13:00:00,2025-12-11 14:00:00,0.0,1.0,0.0,0.0,0.0,1.0,6,2025-12-10 20:59:32,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 14:00:00,2025-12-11 15:00:00,344.0,593.0,0.0,0.0,344.0,593.0,16,2025-12-10 22:20:04,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 14:00:00,2025-12-11 15:00:00,501.0,0.0,0.0,0.0,501.0,0.0,15,2025-12-10 22:20:04,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 14:00:00,2025-12-11 15:00:00,0.0,785.0,0.0,0.0,0.0,785.0,14,2025-12-10 22:20:04,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 14:00:00,2025-12-11 15:00:00,0.0,785.0,0.0,0.0,0.0,785.0,14,2025-12-10 22:20:04,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 14:00:00,2025-12-11 15:00:00,1.0,0.0,0.0,0.0,1.0,0.0,27,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 14:00:00,2025-12-11 15:00:00,344.0,431.0,0.0,0.0,344.0,431.0,25,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 15:00:00,2025-12-11 16:00:00,339.0,630.0,0.0,0.0,339.0,630.0,39,2025-12-10 23:15:17,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 15:00:00,2025-12-11 16:00:00,273.0,0.0,0.0,0.0,273.0,0.0,22,2025-12-10 22:20:13,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 15:00:00,2025-12-11 16:00:00,0.0,630.0,0.0,0.0,0.0,630.0,28,2025-12-10 22:20:04,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 15:00:00,2025-12-11 16:00:00,0.0,630.0,0.0,0.0,0.0,630.0,28,2025-12-10 22:20:04,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 15:00:00,2025-12-11 16:00:00,7.0,0.0,0.0,0.0,7.0,0.0,19,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 15:00:00,2025-12-11 16:00:00,263.0,322.0,0.0,0.0,263.0,322.0,32,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 16:00:00,2025-12-11 17:00:00,246.0,371.0,0.0,0.0,246.0,371.0,84,2025-12-10 22:20:58,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 16:00:00,2025-12-11 17:00:00,261.0,65.0,0.0,0.0,261.0,65.0,65,2025-12-10 22:20:58,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 16:00:00,2025-12-11 17:00:00,0.0,590.0,0.0,0.0,0.0,590.0,53,2025-12-10 22:20:04,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 16:00:00,2025-12-11 17:00:00,0.0,590.0,0.0,0.0,0.0,590.0,53,2025-12-10 22:20:04,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 16:00:00,2025-12-11 17:00:00,1033.0,65.0,0.0,0.0,1033.0,65.0,56,2025-12-10 22:20:58,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 16:00:00,2025-12-11 17:00:00,87.0,590.0,0.0,0.0,87.0,590.0,48,2025-12-10 22:20:49,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 17:00:00,2025-12-11 18:00:00,1.0,0.0,0.0,0.0,1.0,0.0,80,2025-12-10 20:59:32,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 17:00:00,2025-12-11 18:00:00,1.0,0.0,0.0,0.0,1.0,0.0,101,2025-12-10 20:59:32,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 17:00:00,2025-12-11 18:00:00,0.0,365.0,0.0,0.0,0.0,365.0,45,2025-12-10 22:20:04,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 17:00:00,2025-12-11 18:00:00,0.0,365.0,0.0,0.0,0.0,365.0,45,2025-12-10 22:20:04,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 17:00:00,2025-12-11 18:00:00,65.0,180.0,0.0,0.0,65.0,180.0,94,2025-12-10 22:20:04,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 17:00:00,2025-12-11 18:00:00,1.0,0.0,0.0,0.0,1.0,0.0,34,2025-12-10 15:20:06,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 18:00:00,2025-12-11 19:00:00,0.0,1.0,0.0,0.0,0.0,1.0,15,2025-12-10 21:19:36,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 18:00:00,2025-12-11 19:00:00,45.0,68.0,0.0,0.0,45.0,68.0,29,2025-12-10 22:20:04,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 18:00:00,2025-12-11 19:00:00,0.0,1.0,0.0,0.0,0.0,1.0,9,2025-12-10 21:19:36,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 18:00:00,2025-12-11 19:00:00,0.0,1.0,0.0,0.0,0.0,1.0,9,2025-12-10 21:19:36,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 18:00:00,2025-12-11 19:00:00,1.0,0.0,0.0,0.0,1.0,0.0,30,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 18:00:00,2025-12-11 19:00:00,0.0,2.0,0.0,0.0,0.0,2.0,8,2025-12-10 21:19:36,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 19:00:00,2025-12-11 20:00:00,131.0,0.0,0.0,0.0,131.0,0.0,3,2025-12-10 22:20:04,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 19:00:00,2025-12-11 20:00:00,131.0,0.0,0.0,0.0,131.0,0.0,3,2025-12-10 22:20:04,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 19:00:00,2025-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-12-12 11:02:41,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 19:00:00,2025-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-12-12 11:02:41,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 19:00:00,2025-12-11 20:00:00,444.0,0.0,0.0,0.0,444.0,0.0,3,2025-12-10 22:20:04,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 19:00:00,2025-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-12-12 11:02:41,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 20:00:00,2025-12-11 21:00:00,217.0,336.0,0.0,0.0,217.0,336.0,24,2025-12-10 22:20:04,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 20:00:00,2025-12-11 21:00:00,314.0,0.0,0.0,0.0,314.0,0.0,61,2025-12-10 22:20:04,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 20:00:00,2025-12-11 21:00:00,0.0,336.0,0.0,0.0,0.0,336.0,17,2025-12-10 22:20:04,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 20:00:00,2025-12-11 21:00:00,0.0,336.0,0.0,0.0,0.0,336.0,17,2025-12-10 22:20:04,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 20:00:00,2025-12-11 21:00:00,3.0,0.0,0.0,0.0,3.0,0.0,18,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 20:00:00,2025-12-11 21:00:00,217.0,336.0,0.0,0.0,217.0,336.0,27,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 21:00:00,2025-12-11 22:00:00,2.0,0.0,0.0,0.0,2.0,0.0,23,2025-12-10 20:59:32,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 21:00:00,2025-12-11 22:00:00,333.0,0.0,0.0,0.0,333.0,0.0,48,2025-12-10 22:20:04,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 21:00:00,2025-12-11 22:00:00,0.0,404.0,0.0,0.0,0.0,404.0,14,2025-12-10 22:20:04,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 21:00:00,2025-12-11 22:00:00,0.0,404.0,0.0,0.0,0.0,404.0,14,2025-12-10 22:20:04,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 21:00:00,2025-12-11 22:00:00,1.0,0.0,0.0,0.0,1.0,0.0,10,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 21:00:00,2025-12-11 22:00:00,1.0,0.0,0.0,0.0,1.0,0.0,33,2025-12-10 20:59:32,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 22:00:00,2025-12-11 23:00:00,2.0,0.0,0.0,0.0,2.0,0.0,19,2025-12-10 20:59:32,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 22:00:00,2025-12-11 23:00:00,1.0,0.0,0.0,0.0,1.0,0.0,18,2025-12-10 20:59:32,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 22:00:00,2025-12-11 23:00:00,34.0,275.0,0.0,0.0,34.0,275.0,14,2025-12-10 22:20:49,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 22:00:00,2025-12-11 23:00:00,34.0,275.0,0.0,0.0,34.0,275.0,14,2025-12-10 22:20:49,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 22:00:00,2025-12-11 23:00:00,1.0,0.0,0.0,0.0,1.0,0.0,8,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 22:00:00,2025-12-11 23:00:00,4.0,0.0,0.0,0.0,4.0,0.0,9,2025-12-10 20:59:32,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 23:00:00,2025-12-12 00:00:00,4.0,0.0,0.0,0.0,4.0,0.0,32,2025-12-10 20:59:32,2025-12-16 17:01:00,CEPS,CZ
8,2025-12-11,2025-12-11 23:00:00,2025-12-12 00:00:00,1.0,0.0,0.0,0.0,1.0,0.0,58,2025-12-10 20:59:32,2025-12-16 17:01:00,APG,AT
30,2025-12-11,2025-12-11 23:00:00,2025-12-12 00:00:00,0.0,74.0,0.0,0.0,0.0,74.0,28,2025-12-10 22:32:25,2025-12-16 17:01:00,TTG,DE
33,2025-12-11,2025-12-11 23:00:00,2025-12-12 00:00:00,0.0,74.0,0.0,0.0,0.0,74.0,28,2025-12-10 22:32:25,2025-12-16 17:01:00,50HzT,DE
36,2025-12-11,2025-12-11 23:00:00,2025-12-12 00:00:00,374.0,0.0,0.0,0.0,374.0,0.0,33,2025-12-10 22:26:18,2025-12-16 17:01:00,MAVIR,HU
44,2025-12-11,2025-12-11 23:00:00,2025-12-12 00:00:00,4.0,0.0,0.0,0.0,4.0,0.0,18,2025-12-10 20:59:32,2025-12-16 17:01:00,PSE,PL
6,2025-12-12,2025-12-12 00:00:00,2025-12-12 01:00:00,7.0,0.0,0.0,0.0,7.0,0.0,8,2025-12-11 15:20:05,2025-12-16 17:01:00,CEPS,CZ
8,2025-12-12,2025-12-12 00:00:00,2025-12-12 01:00:00,424.0,0.0,0.0,0.0,424.0,0.0,11,2025-12-11 22:49:55,2025-12-16 17:01:00,APG,AT
30,2025-12-12,2025-12-12 00:00:00,2025-12-12 01:00:00,0.0,4.0,0.0,0.0,0.0,4.0,11,2025-12-11 15:20:05,2025-12-16 17:01:00,TTG,DE
33,2025-12-12,2025-12-12 00:00:00,2025-12-12 01:00:00,0.0,4.0,0.0,0.0,0.0,4.0,11,2025-12-11 15:20:05,2025-12-16 17:01:00,50HzT,DE
36,2025-12-12,2025-12-12 00:00:00,2025-12-12 01:00:00,378.0,0.0,0.0,0.0,378.0,0.0,4,2025-12-11 15:20:05,2025-12-16 17:01:00,MAVIR,HU
44,2025-12-12,2025-12-12 00:00:00,2025-12-12 01:00:00,196.0,0.0,0.0,0.0,196.0,0.0,7,2025-12-11 22:49:55,2025-12-16 17:01:00,PSE,PL
6,2025-12-12,2025-12-12 01:00:00,2025-12-12 02:00:00,0.0,130.0,0.0,0.0,0.0,130.0,38,2025-12-11 15:20:05,2025-12-16 17:01:00,CEPS,CZ
8,2025-12-12,2025-12-12 01:00:00,2025-12-12 02:00:00,75.0,0.0,0.0,0.0,75.0,0.0,53,2025-12-11 15:20:05,2025-12-16 17:01:00,APG,AT
30,2025-12-12,2025-12-12 01:00:00,2025-12-12 02:00:00,0.0,185.0,0.0,0.0,0.0,185.0,46,2025-12-11 15:20:05,2025-12-16 17:01:00,TTG,DE
33,2025-12-12,2025-12-12 01:00:00,2025-12-12 02:00:00,0.0,185.0,0.0,0.0,0.0,185.0,46,2025-12-11 15:20:05,2025-12-16 17:01:00,50HzT,DE
36,2025-12-12,2025-12-12 01:00:00,2025-12-12 02:00:00,501.0,63.0,0.0,0.0,501.0,63.0,35,2025-12-11 15:20:05,2025-12-16 17:01:00,MAVIR,HU
44,2025-12-12,2025-12-12 01:00:00,2025-12-12 02:00:00,80.0,0.0,0.0,0.0,80.0,0.0,23,2025-12-11 22:49:42,2025-12-16 17:01:00,PSE,PL
6,2025-12-12,2025-12-12 02:00:00,2025-12-12 03:00:00,0.0,178.0,0.0,0.0,0.0,178.0,22,2025-12-11 15:20:05,2025-12-16 17:01:00,CEPS,CZ
8,2025-12-12,2025-12-12 02:00:00,2025-12-12 03:00:00,49.0,0.0,0.0,0.0,49.0,0.0,60,2025-12-11 15:20:05,2025-12-16 17:01:00,APG,AT
30,2025-12-12,2025-12-12 02:00:00,2025-12-12 03:00:00,0.0,209.0,0.0,0.0,0.0,209.0,24,2025-12-11 15:20:05,2025-12-16 17:01:00,TTG,DE
33,2025-12-12,2025-12-12 02:00:00,2025-12-12 03:00:00,0.0,209.0,0.0,0.0,0.0,209.0,24,2025-12-11 15:20:05,2025-12-16 17:01:00,50HzT,DE
36,2025-12-12,2025-12-12 02:00:00,2025-12-12 03:00:00,293.0,101.0,0.0,0.0,293.0,101.0,23,2025-12-11 15:20:05,2025-12-16 17:01:00,MAVIR,HU
44,2025-12-12,2025-12-12 02:00:00,2025-12-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-12-16 17:01:00,2025-12-16 17:01:00,PSE,PL
6,2025-12-12,2025-12-12 03:00:00,2025-12-12 04:00:00,0.0,135.0,0.0,0.0,0.0,135.0,47,2025-12-11 15:20:05,2025-12-16 17:01:00,CEPS,CZ
8,2025-12-12,2025-12-12 03:00:00,2025-12-12 04:00:00,102.0,0.0,0.0,0.0,102.0,0.0,98,2025-12-11 15:20:05,2025-12-16 17:01:00,APG,AT
30,2025-12-12,2025-12-12 03:00:00,2025-12-12 04:00:00,0.0,191.0,0.0,0.0,0.0,191.0,48,2025-12-11 15:20:05,2025-12-16 17:01:00,TTG,DE
33,2025-12-12,2025-12-12 03:00:00,2025-12-12 04:00:00,0.0,191.0,0.0,0.0,0.0,191.0,48,2025-12-11 15:20:05,2025-12-16 17:01:00,50HzT,DE
36,2025-12-12,2025-12-12 03:00:00,2025-12-12 04:00:00,353.0,103.0,0.0,0.0,353.0,103.0,41,2025-12-11 15:20:05,2025-12-16 17:01:00,MAVIR,HU
