tradeday,periodfrom,periodto,deliverydur,tradetype,profilerole,total_amount,n_trades,avg_price
2025-11-26,70,71,15,P,TC01,3.0,4,262.22999999999996
2025-11-26,71,72,15,P,TC01,3.0,2,249.45
2025-11-26,72,73,15,P,TC01,2.9000000000000004,2,230.8
2025-11-26,74,75,15,N,TC01,2.0,1,126.8
2025-11-26,76,77,15,P,TC01,2.0,1,163.81
2025-11-26,95,96,15,N,TC01,1.0,1,78.67
2025-11-27,3,4,15,N,TC01,2.0,1,80.09
2025-11-27,6,7,15,N,TC01,2.0,4,79.7
2025-11-27,7,8,15,N,TC01,2.0,1,79.39
2025-11-27,8,9,15,N,TC01,2.0,2,77.275
2025-11-27,9,10,15,N,TC01,2.0,1,78.74
2025-11-27,10,11,15,N,TC01,2.0,1,78.39
2025-11-27,11,12,15,N,TC01,2.0,1,78.41
2025-11-27,12,13,15,N,TC01,2.0,2,78.51
2025-11-27,13,14,15,N,TC01,2.0,1,77.2
2025-11-27,14,15,15,N,TC01,2.0,2,77.495
2025-11-27,15,16,15,N,TC01,2.0,2,77.75
2025-11-27,16,17,15,N,TC01,2.0,1,78.24
2025-11-27,16,17,60,P,TC01,1.0,2,155.04
2025-11-27,17,18,15,N,TC01,2.0,2,75.61999999999999
2025-11-27,18,19,15,N,TC01,2.0,1,82.08
2025-11-27,21,22,15,N,TC01,2.0,1,78.74
2025-11-27,38,39,15,P,TC01,4.0,3,243.88
2025-11-27,39,40,15,P,TC01,3.0,2,172.42
2025-11-27,40,41,15,P,TC01,2.1,2,219.025
2025-11-27,41,42,15,P,TC01,1.0,2,188.04
2025-11-27,43,44,15,N,TC01,2.0,1,101.1
2025-11-27,45,46,15,N,TC01,2.0,1,108.7
2025-11-27,46,47,15,N,TC01,1.7,2,110.975
2025-11-27,47,48,15,N,TC01,2.0,4,105.7575
2025-11-27,59,60,15,P,TC01,1.2,2,158.88
2025-11-27,63,64,15,P,TC01,3.0,1,152.71
2025-11-27,66,67,15,P,TC01,3.1999999999999997,5,170.948
2025-11-27,67,68,15,P,TC01,3.0,3,156.25
2025-11-27,72,73,15,P,TC01,0.3,1,139.95
2025-11-27,75,76,15,N,TC01,1.9999999999999998,2,93.9
2025-11-27,79,80,15,N,TC01,0.30000000000000004,3,80.86666666666667
2025-11-27,83,84,15,N,TC01,2.0,1,89.27
2025-11-27,87,88,15,N,TC01,2.0,4,95.2025
2025-11-27,90,91,15,N,TC01,2.0,4,98.88250000000001
2025-11-27,91,92,15,N,TC01,2.0,1,93.64
2025-11-27,92,93,15,N,TC01,2.0,4,100.08500000000001
2025-11-27,93,94,15,N,TC01,2.0,7,95.11999999999999
2025-11-27,94,95,15,N,TC01,2.0,1,86.17
2025-11-27,95,96,15,N,TC01,2.0,1,75.74
2025-11-28,7,8,15,N,TC01,2.0,2,81.035
2025-11-28,8,9,15,N,TC01,2.0,2,85.97
2025-11-28,9,10,15,N,TC01,2.0,1,85.47
2025-11-28,11,12,15,N,TC01,2.0,1,79.91
2025-11-28,12,13,15,N,TC01,2.0,1,92.61
2025-11-28,14,15,15,N,TC01,2.0,1,85.0
2025-11-28,15,16,15,N,TC01,2.0,1,83.0
2025-11-28,16,17,15,N,TC01,2.0,1,83.55
2025-11-28,17,18,15,N,TC01,1.0,1,75.36
2025-11-28,31,32,15,P,TC01,1.0,1,197.0
2025-11-28,32,33,15,P,TC01,1.9,1,154.78
2025-11-28,33,34,15,P,TC01,0.7,1,154.23
2025-11-28,36,37,15,P,TC01,3.0,3,155.87666666666667
2025-11-28,62,63,15,P,TC01,1.8,3,154.57
2025-11-28,63,64,15,P,TC01,3.0,1,159.6
2025-11-28,64,65,15,N,TC01,1.0,1,140.21
2025-11-28,64,65,15,P,TC01,3.0,2,150.815
2025-11-28,65,66,15,P,TC01,1.0,1,147.05
2025-11-28,66,67,15,P,TC01,2.0,2,161.945
2025-11-28,67,68,15,P,TC01,4.0,5,161.914
2025-11-28,68,69,15,P,TC01,2.0,2,143.885
2025-11-28,69,70,15,P,TC01,1.0,1,138.6
2025-11-28,70,71,15,P,TC01,2.0,2,144.85
2025-11-28,71,72,15,P,TC01,1.0,1,135.08
2025-11-28,72,73,15,P,TC01,3.0,3,143.21666666666667
2025-11-28,73,74,15,N,TC01,1.0,1,131.44
2025-11-28,73,74,15,P,TC01,1.0,1,136.41
2025-11-28,74,75,15,N,TC01,1.0,1,135.97
2025-11-28,74,75,15,P,TC01,1.0,1,132.18
2025-11-28,75,76,15,N,TC01,1.0,1,130.7
2025-11-28,75,76,15,P,TC01,1.0,1,132.23
2025-11-28,76,77,15,P,TC01,3.0,2,140.83
2025-11-28,77,78,15,P,TC01,1.0,1,135.02
2025-11-28,78,79,15,P,TC01,1.0,1,135.32
2025-11-28,79,80,15,N,TC01,1.0,1,133.19
2025-11-28,79,80,15,P,TC01,1.0,1,123.0
2025-11-28,80,81,15,P,TC01,1.0,1,143.04
2025-11-28,81,82,15,P,TC01,1.0,1,141.35
2025-11-29,3,4,15,N,TC01,2.0,1,95.0
2025-11-29,4,5,15,N,TC01,2.0,5,94.616
2025-11-29,5,6,15,N,TC01,2.0,2,96.195
2025-11-29,6,7,15,N,TC01,2.0,1,92.04
2025-11-29,7,8,15,N,TC01,2.0,7,95.80714285714285
2025-11-29,8,9,15,N,TC01,0.8,2,95.61500000000001
2025-11-29,9,10,15,N,TC01,2.0,4,95.9875
2025-11-29,10,11,15,N,TC01,2.0,4,93.185
2025-11-29,11,12,15,N,TC01,2.0,3,96.96000000000001
2025-11-29,12,13,60,N,TC01,20.0,6,89.82666666666667
2025-11-29,12,13,60,P,TC01,20.0,5,92.854
2025-11-29,13,14,15,N,TC01,1.4,2,92.53999999999999
2025-11-29,13,14,60,N,TC01,18.0,6,99.39166666666667
2025-11-29,13,14,60,P,TC01,21.0,5,102.69
2025-11-29,14,15,15,N,TC01,2.5,7,89.42428571428572
2025-11-29,14,15,60,N,TC01,35.0,19,99.20157894736842
2025-11-29,14,15,60,P,TC01,40.0,16,108.42625
2025-11-29,15,16,60,N,TC01,10.1,5,116.06400000000001
2025-11-29,15,16,15,N,TC01,2.6,7,94.14714285714285
2025-11-29,15,16,60,P,TC01,15.1,15,119.74866666666667
2025-11-29,16,17,60,N,TC01,2.0,1,119.66
2025-11-29,16,17,15,N,TC01,2.0,4,91.805
2025-11-29,16,17,60,P,TC01,2.0,1,125.5
2025-11-29,17,18,60,N,TC01,7.5,7,116.98571428571428
2025-11-29,17,18,15,N,TC01,2.0,6,89.64666666666666
2025-11-29,17,18,60,P,TC01,7.5,3,131.88666666666666
2025-11-29,18,19,15,N,TC01,2.0,2,86.02
2025-11-29,19,20,15,N,TC01,2.0,4,84.28750000000001
2025-11-29,20,21,15,N,TC01,2.0,6,81.16666666666667
2025-11-29,21,22,15,N,TC01,2.0,2,80.355
2025-11-29,22,23,15,N,TC01,1.9,3,83.11
2025-11-29,24,25,15,N,TC01,2.0,1,95.29
2025-11-29,26,27,15,N,TC01,0.1,1,86.11
2025-11-29,28,29,15,N,TC01,2.0,1,86.21
2025-11-29,29,30,15,N,TC01,2.0,1,83.99
2025-11-29,45,46,15,N,TC01,17.9,9,88.36888888888889
2025-11-29,45,46,15,P,TC01,10.9,4,92.1675
2025-11-29,47,48,15,N,TC01,13.299999999999999,4,88.235
2025-11-29,47,48,15,P,TC01,13.3,9,96.55111111111111
2025-11-29,50,51,15,N,TC01,0.2,2,84.09
2025-11-29,50,51,15,P,TC01,2.6,1,95.56
2025-11-29,51,52,15,N,TC01,2.0,1,71.2
2025-11-29,51,52,15,P,TC01,5.0,2,94.8
2025-11-29,53,54,15,P,TC01,3.9,7,100.08428571428571
2025-11-29,54,55,15,P,TC01,4.0,3,99.27666666666667
2025-11-29,55,56,15,P,TC01,6.0,4,97.215
2025-11-29,56,57,15,N,TC01,6.0,2,82.075
2025-11-29,56,57,15,P,TC01,7.2,5,96.79599999999999
2025-11-29,57,58,15,N,TC01,12.0,4,94.325
2025-11-29,57,58,15,P,TC01,15.0,8,98.79125
2025-11-29,63,64,15,P,TC01,3.0,1,149.7
2025-11-29,66,67,15,P,TC01,3.0,3,146.01333333333335
2025-11-29,67,68,15,P,TC01,3.2,3,132.98999999999998
2025-11-29,68,69,15,P,TC01,3.0,3,148.07
2025-11-29,69,70,15,P,TC01,5.2,7,141.34428571428572
2025-11-29,70,71,15,N,TC01,3.2,1,115.3
2025-11-29,70,71,15,P,TC01,3.1999999999999997,2,123.68
2025-11-29,71,72,15,P,TC01,2.6,3,121.12
2025-11-29,72,73,15,P,TC01,2.4,2,132.85
2025-11-29,73,74,15,P,TC01,3.1999999999999997,2,135.28
2025-11-29,74,75,15,N,TC01,2.6,1,130.93
2025-11-29,74,75,15,P,TC01,2.6,1,136.72
2025-11-29,76,77,15,P,TC01,0.4,3,141.71
2025-11-29,77,78,15,P,TC01,2.2,2,130.76
2025-11-29,78,79,15,P,TC01,1.6,2,135.0
2025-11-29,79,80,15,N,TC01,2.4,2,122.9
2025-11-29,79,80,15,P,TC01,2.4,1,132.38
2025-11-29,80,81,15,P,TC01,2.0,3,132.13
2025-11-29,82,83,15,N,TC01,2.4,3,105.47
2025-11-29,82,83,15,P,TC01,2.4,1,110.59
2025-11-29,84,85,15,P,TC01,0.1,1,124.8
2025-11-29,85,86,15,P,TC01,2.6,4,113.46
2025-11-29,86,87,15,N,TC01,2.8000000000000003,7,111.08
2025-11-29,86,87,15,P,TC01,3.5999999999999996,2,114.945
2025-11-29,87,88,15,P,TC01,3.4,3,107.42
2025-11-29,88,89,15,P,TC01,4.2,2,101.84
2025-11-29,89,90,15,P,TC01,2.8000000000000003,4,110.24
2025-11-30,12,13,60,N,TC01,10.0,8,112.965
2025-11-30,12,13,60,P,TC01,5.0,1,132.96
2025-11-30,13,14,60,N,TC01,10.0,3,102.22
2025-11-30,13,14,60,P,TC01,5.0,2,104.95
2025-11-30,14,15,60,N,TC01,9.0,4,109.11
2025-11-30,14,15,60,P,TC01,9.0,8,108.625
2025-11-30,36,37,15,P,TC01,1.0,2,99.79
2025-11-30,40,41,15,P,TC01,1.0,1,92.0
2025-11-30,48,49,15,N,TC01,4.300000000000001,3,85.02
2025-11-30,48,49,15,P,TC01,9.3,5,89.862
2025-11-30,49,50,15,N,TC01,5.8,4,88.1475
2025-11-30,49,50,15,P,TC01,3.8,2,90.735
2025-11-30,50,51,15,N,TC01,10.0,5,91.62400000000001
2025-11-30,50,51,15,P,TC01,5.0,3,92.11666666666666
2025-11-30,51,52,15,N,TC01,24.0,7,101.47571428571428
2025-11-30,51,52,15,P,TC01,29.0,17,114.60823529411765
2025-11-30,52,53,15,N,TC01,12.9,5,109.09
2025-11-30,52,53,15,P,TC01,18.4,10,125.845
2025-11-30,53,54,15,P,TC01,5.0,1,103.95
2025-11-30,54,55,15,N,TC01,5.0,3,98.8
2025-11-30,54,55,15,P,TC01,10.0,2,122.11999999999999
2025-11-30,55,56,15,N,TC01,23.3,19,102.44526315789473
2025-11-30,55,56,15,P,TC01,20.2,11,106.76545454545455
2025-11-30,56,57,15,N,TC01,9.0,5,95.754
2025-11-30,58,59,15,N,TC01,5.5,6,107.51666666666667
2025-11-30,58,59,15,P,TC01,8.0,4,172.2625
2025-11-30,59,60,15,N,TC01,7.0,3,116.02333333333333
2025-11-30,59,60,15,P,TC01,7.0,3,146.67333333333335
2025-11-30,67,68,15,P,TC01,0.8,1,133.84
2025-11-30,68,69,15,N,TC01,1.0,1,123.31
2025-11-30,68,69,15,P,TC01,1.0,1,125.24
2025-11-30,69,70,15,P,TC01,1.0,1,124.83
2025-11-30,70,71,15,P,TC01,1.0,1,128.31
2025-11-30,71,72,15,P,TC01,2.0,2,131.86
2025-11-30,72,73,15,N,TC01,1.0,1,120.5
2025-11-30,72,73,15,P,TC01,1.0,3,127.92
2025-11-30,73,74,15,P,TC01,1.0,1,130.34
2025-11-30,74,75,15,P,TC01,2.0,2,126.47
2025-11-30,75,76,15,P,TC01,1.0,1,131.48
2025-11-30,76,77,15,P,TC01,1.0,1,131.13
2025-11-30,77,78,15,P,TC01,2.7,8,133.31375
2025-11-30,78,79,15,N,TC01,0.2,1,123.46
2025-11-30,78,79,15,P,TC01,3.2,5,133.89
2025-11-30,79,80,15,P,TC01,3.0,3,129.29333333333332
2025-11-30,80,81,15,P,TC01,2.0,3,131.96666666666667
2025-11-30,81,82,15,N,TC01,1.0,1,128.01
2025-11-30,81,82,15,P,TC01,3.0,4,131.97
2025-11-30,82,83,15,P,TC01,3.0,3,130.83666666666667
2025-11-30,83,84,15,N,TC01,3.0,3,122.64999999999999
2025-11-30,83,84,15,P,TC01,4.0,9,125.3
2025-11-30,84,85,15,P,TC01,3.0,4,127.945
2025-11-30,85,86,15,P,TC01,3.0,5,126.5
2025-11-30,86,87,15,P,TC01,2.0,5,125.0
2025-11-30,93,94,15,N,TC01,1.9,1,119.13
2025-11-30,94,95,15,N,TC01,2.0,2,95.16
2025-11-30,95,96,15,N,TC01,2.0,2,80.415
2025-12-01,1,2,15,N,TC01,0.1,1,97.82
2025-12-01,2,3,15,N,TC01,2.0,2,101.085
2025-12-01,3,4,15,N,TC01,2.0,1,98.42
2025-12-01,4,5,15,N,TC01,2.0,3,92.22666666666666
2025-12-01,5,6,15,N,TC01,2.0,2,93.595
2025-12-01,6,7,15,N,TC01,2.0,2,97.515
2025-12-01,7,8,15,N,TC01,2.0,2,94.05
2025-12-01,8,9,15,N,TC01,2.0,3,91.82000000000001
2025-12-01,8,9,60,P,TC01,1.0,1,180.0
2025-12-01,9,10,15,N,TC01,2.0,2,97.55499999999999
2025-12-01,10,11,15,N,TC01,2.6,4,88.185
2025-12-01,10,11,15,P,TC01,0.6,1,94.0
2025-12-01,11,12,15,N,TC01,2.0,6,85.37
2025-12-01,12,13,15,N,TC01,3.7,6,89.10166666666666
2025-12-01,12,13,15,P,TC01,1.7,2,89.7
2025-12-01,13,14,15,N,TC01,2.0,4,88.565
2025-12-01,14,15,15,N,TC01,2.0,5,92.376
2025-12-01,15,16,15,N,TC01,2.0,4,89.0275
2025-12-01,16,17,15,N,TC01,2.0,2,92.27499999999999
2025-12-01,17,18,15,N,TC01,2.0,3,91.81666666666666
2025-12-01,18,19,15,N,TC01,2.0,3,98.50666666666666
2025-12-01,19,20,15,N,TC01,2.0,3,100.39666666666666
2025-12-01,20,21,15,N,TC01,2.0,8,87.47749999999999
2025-12-01,21,22,15,N,TC01,2.0,7,93.65571428571428
2025-12-01,22,23,15,N,TC01,2.0,6,105.07166666666667
2025-12-01,23,24,15,N,TC01,2.0,2,101.16999999999999
2025-12-01,24,25,15,N,TC01,2.0,10,94.82900000000001
2025-12-01,25,26,15,N,TC01,2.0,6,117.885
2025-12-01,26,27,15,N,TC01,2.8000000000000003,4,133.32
2025-12-01,27,28,15,N,TC01,1.8,3,151.84333333333333
2025-12-01,28,29,15,N,TC01,2.3,4,149.0325
2025-12-01,29,30,15,N,TC01,0.2,2,149.33
2025-12-01,30,31,15,N,TC01,0.1,1,164.02
2025-12-01,31,32,15,N,TC01,3.0,6,155.65333333333334
2025-12-01,34,35,15,N,TC01,3.0,6,168.21
2025-12-01,35,36,15,N,TC01,0.5,1,162.64
2025-12-01,38,39,15,N,TC01,1.1,6,165.21333333333334
2025-12-01,39,40,15,N,TC01,2.0,5,141.744
2025-12-01,40,41,15,N,TC01,2.0,7,177.14285714285714
2025-12-01,41,42,15,N,TC01,2.0,2,150.57
2025-12-01,42,43,15,N,TC01,1.9999999999999998,2,160.07999999999998
2025-12-01,43,44,15,N,TC01,2.0,2,146.51999999999998
2025-12-01,44,45,15,P,TC01,3.0,2,265.45
2025-12-01,45,46,15,P,TC01,1.0,1,251.8
2025-12-01,46,47,15,P,TC01,4.0,4,229.94
2025-12-01,47,48,15,N,TC01,3.0,2,155.765
2025-12-01,47,48,15,P,TC01,5.0,3,253.14666666666668
2025-12-01,48,49,15,N,TC01,3.0,4,166.98
2025-12-01,49,50,15,N,TC01,3.0,4,162.02
2025-12-01,50,51,15,N,TC01,3.0,3,168.50666666666666
2025-12-01,51,52,15,N,TC01,2.0,3,139.99
2025-12-01,62,63,15,N,TC01,0.5,3,219.42666666666668
2025-12-01,62,63,15,P,TC01,2.9,3,217.24
2025-12-01,63,64,15,P,TC01,5.0,5,256.02
2025-12-01,64,65,15,P,TC01,3.0,1,230.04
2025-12-01,65,66,15,P,TC01,3.0,3,243.70333333333335
2025-12-01,66,67,15,P,TC01,4.0,4,261.35499999999996
2025-12-01,67,68,15,P,TC01,4.0,3,286.62666666666667
2025-12-01,68,69,15,P,TC01,0.5,2,226.28
2025-12-01,69,70,15,P,TC01,3.0,2,261.75
2025-12-01,72,73,15,P,TC01,3.0,1,233.01
2025-12-01,85,86,15,P,TC01,1.0,2,178.19
2025-12-01,87,88,15,N,TC01,2.0,1,118.66
2025-12-01,88,89,15,P,TC01,2.0,1,162.9
2025-12-01,91,92,15,N,TC01,2.0,3,106.39666666666668
2025-12-01,93,94,15,N,TC01,2.0,1,79.0
2025-12-01,94,95,15,N,TC01,2.0,4,100.81
2025-12-01,95,96,15,N,TC01,2.0,6,107.89999999999999
2025-12-01,95,96,15,P,TC01,1.0,4,103.38749999999999
2025-12-02,1,2,15,N,TC01,2.0,3,60.47666666666667
2025-12-02,3,4,15,N,TC01,1.9999999999999998,2,106.385
2025-12-02,6,7,15,N,TC01,2.0,5,102.1
2025-12-02,7,8,15,N,TC01,2.0,3,101.60666666666667
2025-12-02,9,10,15,N,TC01,2.0,1,101.54
2025-12-02,10,11,15,N,TC01,1.3,2,106.39999999999999
2025-12-02,11,12,15,N,TC01,2.0,2,97.69
2025-12-02,12,13,15,N,TC01,2.0,4,99.235
2025-12-02,13,14,15,N,TC01,2.0,2,97.605
2025-12-02,14,15,15,N,TC01,2.0,2,97.47500000000001
2025-12-02,15,16,15,N,TC01,2.0,1,99.03
2025-12-02,16,17,15,N,TC01,2.0,3,98.60333333333332
2025-12-02,17,18,15,N,TC01,2.0,4,94.1675
2025-12-02,18,19,15,N,TC01,2.0,4,90.5975
2025-12-02,19,20,15,N,TC01,2.0,5,92.336
2025-12-02,20,21,15,N,TC01,2.0,2,73.985
2025-12-02,21,22,15,N,TC01,0.6000000000000001,5,72.402
2025-12-02,24,25,15,N,TC01,0.4,2,85.0
2025-12-02,31,32,15,P,TC01,0.8,1,184.81
2025-12-02,32,33,15,P,TC01,3.0,6,183.85166666666666
2025-12-02,33,34,15,P,TC01,1.0,1,175.5
2025-12-02,34,35,15,P,TC01,1.0,1,175.8
2025-12-02,36,37,15,P,TC01,1.0,1,179.17
2025-12-02,41,42,15,N,TC01,1.5,3,124.99333333333333
2025-12-02,42,43,15,N,TC01,0.5,1,125.0
2025-12-02,44,45,15,N,TC01,3.0,3,118.37333333333333
2025-12-02,45,46,15,N,TC01,2.0,2,125.0
2025-12-02,46,47,15,N,TC01,3.0,3,126.91
2025-12-02,46,47,15,P,TC01,1.0,2,120.45
2025-12-02,47,48,15,N,TC01,2.0,1,142.53
2025-12-02,53,54,15,P,TC01,1.0,1,174.56
2025-12-02,56,57,15,N,TC01,2.0,3,103.0
2025-12-02,59,60,15,P,TC01,3.0,3,190.53
2025-12-02,63,64,15,P,TC01,3.0,1,200.18
2025-12-02,64,65,15,P,TC01,3.0,3,183.86333333333334
2025-12-02,65,66,15,P,TC01,3.0,3,186.04666666666668
2025-12-02,66,67,15,P,TC01,3.0,2,198.215
2025-12-02,67,68,15,P,TC01,3.0000000000000004,2,211.49
2025-12-02,68,69,15,P,TC01,3.0,7,178.04285714285714
2025-12-02,69,70,15,P,TC01,0.3,1,190.51
2025-12-02,75,76,15,N,TC01,2.0,2,144.87
2025-12-02,76,77,15,P,TC01,2.2,2,179.51
2025-12-02,80,81,15,P,TC01,2.0,1,180.96
2025-12-02,94,95,15,N,TC01,2.0,2,102.79
2025-12-02,95,96,15,N,TC01,2.0,2,95.635
2025-12-03,1,2,15,N,TC01,2.0,2,98.04
2025-12-03,2,3,15,N,TC01,2.0,1,102.71
2025-12-03,3,4,15,N,TC01,2.0,3,99.62333333333333
2025-12-03,4,5,15,N,TC01,4.0,4,112.36
2025-12-03,4,5,15,P,TC01,2.0,3,100.69333333333333
2025-12-03,6,7,15,N,TC01,0.7999999999999999,2,100.415
2025-12-03,7,8,15,N,TC01,2.0,1,102.49
2025-12-03,8,9,15,N,TC01,2.0,3,98.78333333333333
2025-12-03,9,10,15,N,TC01,2.6,2,99.01
2025-12-03,9,10,15,P,TC01,0.6,1,96.81
2025-12-03,10,11,15,N,TC01,1.9999999999999998,2,100.645
2025-12-03,11,12,15,N,TC01,2.0,1,99.39
2025-12-03,12,13,15,N,TC01,2.0,3,99.93
2025-12-03,13,14,15,N,TC01,2.0,2,100.335
2025-12-03,14,15,15,N,TC01,2.0,2,99.82
2025-12-03,15,16,15,N,TC01,2.0,2,99.98
2025-12-03,16,17,60,N,TC01,2.0,2,245.72
2025-12-03,16,17,15,N,TC01,2.0,11,97.94272727272727
2025-12-03,16,17,60,P,TC01,2.0,5,243.246
2025-12-03,17,18,60,N,TC01,4.0,4,227.925
2025-12-03,17,18,15,N,TC01,1.0,1,101.22
2025-12-03,17,18,60,P,TC01,4.0,4,228.8275
2025-12-03,19,20,15,N,TC01,1.0,1,99.4
2025-12-03,19,20,15,P,TC01,1.0,2,103.0
2025-12-03,20,21,15,N,TC01,0.2,2,95.55499999999999
2025-12-03,22,23,60,N,TC01,6.8999999999999995,13,139.5823076923077
2025-12-03,22,23,60,P,TC01,6.9,4,136.0375
2025-12-03,32,33,15,P,TC01,3.0,4,215.01
2025-12-03,33,34,15,P,TC01,3.0000000000000004,2,228.19
2025-12-03,34,35,15,P,TC01,3.0,7,233.51857142857142
2025-12-03,35,36,15,P,TC01,3.0,2,210.42499999999998
2025-12-03,36,37,15,P,TC01,3.0,2,248.1
2025-12-03,37,38,15,P,TC01,3.0,2,212.005
2025-12-03,38,39,15,N,TC01,2.0,2,165.085
2025-12-03,39,40,15,N,TC01,2.0,2,179.715
2025-12-03,41,42,15,N,TC01,2.0,2,182.45
2025-12-03,42,43,15,N,TC01,1.9999999999999998,2,176.66
2025-12-03,43,44,15,N,TC01,2.0,1,185.68
2025-12-03,44,45,15,N,TC01,2.0,2,178.44500000000002
2025-12-03,45,46,15,N,TC01,2.0,1,171.42
2025-12-03,46,47,15,N,TC01,2.0,1,170.98
2025-12-03,47,48,15,N,TC01,2.0,3,169.61666666666667
2025-12-03,48,49,15,N,TC01,2.0,3,167.63333333333333
2025-12-03,49,50,15,N,TC01,2.0,1,186.67
2025-12-03,50,51,15,N,TC01,2.0,1,191.76
2025-12-03,51,52,15,N,TC01,0.2,1,161.79
2025-12-03,58,59,15,N,TC01,2.0,1,214.37
2025-12-03,58,59,15,P,TC01,2.0,2,214.09
2025-12-03,63,64,15,P,TC01,0.1,1,252.94
2025-12-03,64,65,15,N,TC01,1.4,1,184.42
2025-12-03,64,65,15,P,TC01,1.4,1,194.19
2025-12-03,65,66,15,N,TC01,3.6,1,218.54
2025-12-03,65,66,15,P,TC01,5.6,3,234.1
2025-12-03,66,67,15,N,TC01,5.4,4,215.615
2025-12-03,66,67,15,P,TC01,7.4,7,229.75
2025-12-03,67,68,15,N,TC01,2.2,2,238.05
2025-12-03,67,68,15,P,TC01,6.6,4,261.235
2025-12-03,68,69,15,N,TC01,3.2,2,201.415
2025-12-03,68,69,15,P,TC01,2.4,2,206.14
2025-12-03,69,70,15,N,TC01,3.3,3,213.18
2025-12-03,69,70,15,P,TC01,5.6,2,216.535
2025-12-03,70,71,15,N,TC01,4.1,5,221.65800000000002
2025-12-03,70,71,15,P,TC01,7.7,5,221.404
2025-12-03,71,72,15,N,TC01,3.6,4,297.135
2025-12-03,71,72,15,P,TC01,7.6000000000000005,6,295.93333333333334
2025-12-03,72,73,15,N,TC01,1.2,1,283.96
2025-12-03,72,73,15,P,TC01,4.4,4,301.8175
2025-12-03,73,74,15,N,TC01,2.8,1,275.7
2025-12-03,73,74,15,P,TC01,5.6,3,292.34
2025-12-03,74,75,15,N,TC01,6.6000000000000005,3,249.96666666666667
2025-12-03,74,75,15,P,TC01,7.800000000000001,5,263.46
2025-12-03,75,76,15,N,TC01,4.6,7,207.59428571428572
2025-12-03,75,76,15,P,TC01,3.6,3,213.05333333333334
2025-12-03,76,77,15,N,TC01,5.3999999999999995,5,227.338
2025-12-03,76,77,15,P,TC01,5.199999999999999,5,221.11599999999999
2025-12-03,77,78,15,N,TC01,4.8,4,202.04250000000002
2025-12-03,77,78,15,P,TC01,3.6,2,205.84
2025-12-03,78,79,15,N,TC01,2.2,3,166.02
2025-12-03,78,79,15,P,TC01,1.2,1,180.84
2025-12-03,79,80,15,N,TC01,4.2,7,159.51
2025-12-03,79,80,15,P,TC01,3.2,4,163.5325
2025-12-03,80,81,15,N,TC01,1.2,1,165.64
2025-12-03,80,81,15,P,TC01,4.3,6,172.46666666666667
2025-12-03,81,82,15,N,TC01,2.0,1,145.02
2025-12-03,81,82,15,P,TC01,2.0,1,145.82
2025-12-03,82,83,15,N,TC01,6.2,9,133.20555555555558
2025-12-03,82,83,15,P,TC01,5.2,7,137.56
2025-12-03,83,84,15,N,TC01,3.2,3,130.36333333333334
2025-12-03,83,84,15,P,TC01,4.0,5,130.46
2025-12-03,84,85,15,N,TC01,0.5,1,146.98
2025-12-03,84,85,15,P,TC01,5.5,7,153.6314285714286
2025-12-03,85,86,15,P,TC01,7.1000000000000005,8,144.88875
2025-12-03,86,87,15,P,TC01,6.0,5,135.72
2025-12-03,87,88,15,N,TC01,2.0,1,116.13
2025-12-03,87,88,15,P,TC01,8.0,5,126.212
2025-12-03,88,89,15,N,TC01,3.4,2,142.445
2025-12-03,88,89,15,P,TC01,3.4000000000000004,2,144.03
2025-12-03,89,90,15,P,TC01,10.0,10,144.502
2025-12-03,90,91,15,N,TC01,4.0,2,121.065
2025-12-03,90,91,15,P,TC01,11.0,6,124.57333333333334
2025-12-03,91,92,15,N,TC01,6.0,3,111.06
2025-12-03,91,92,15,P,TC01,6.0,2,114.26
2025-12-03,92,93,15,P,TC01,1.0,1,127.53
2025-12-03,95,96,15,N,TC01,0.5,1,92.0
2025-12-04,3,4,15,N,TC01,2.0,2,97.085
2025-12-04,5,6,15,N,TC01,0.1,1,97.4
2025-12-04,6,7,15,N,TC01,1.9,3,95.40333333333334
2025-12-04,7,8,15,N,TC01,1.7000000000000002,5,91.912
2025-12-04,8,9,15,N,TC01,1.5,2,100.88
2025-12-04,9,10,15,N,TC01,1.2,7,93.6
2025-12-04,10,11,15,N,TC01,2.0,6,92.815
2025-12-04,10,11,60,P,TC01,1.0,1,151.63
2025-12-04,11,12,15,N,TC01,2.0,4,93.3925
2025-12-04,12,13,15,N,TC01,1.7,5,92.86
2025-12-04,13,14,15,N,TC01,2.0,5,92.922
2025-12-04,14,15,15,N,TC01,2.0,4,91.715
2025-12-04,15,16,15,N,TC01,2.0,6,91.57833333333333
2025-12-04,16,17,15,N,TC01,1.0,1,86.69
2025-12-04,18,19,15,N,TC01,1.0,3,92.65333333333334
2025-12-04,20,21,15,N,TC01,0.5,2,94.0
2025-12-04,34,35,15,P,TC01,2.0,1,190.0
2025-12-04,35,36,15,P,TC01,1.0,1,171.11
2025-12-04,36,37,15,P,TC01,3.4,6,164.99
2025-12-04,37,38,15,P,TC01,2.8,3,164.38333333333333
2025-12-04,38,39,15,P,TC01,0.8,1,151.15
2025-12-04,40,41,15,P,TC01,1.6,2,158.62
2025-12-04,42,43,15,P,TC01,2.0,1,159.19
2025-12-04,43,44,15,P,TC01,1.5,3,156.62
2025-12-04,48,49,15,P,TC01,2.0,2,152.5
2025-12-04,49,50,15,P,TC01,2.0,2,149.29
