Obchodný deň;Číslo periódy;Perióda;Perióda (min);Cena SK (EUR/MWh);Dopyt úspešný (MW);Ponuka úspešná (MW);Tok CZ ➝ SK (MW);Tok SK ➝ CZ (MW);Tok PL ➝ SK (MW);Tok SK ➝ PL (MW);Tok HU ➝ SK (MW);Tok SK ➝ HU (MW);Stav zverejnenia
13.7.2025;7;06:00 - 07:00;60;93,39;504,5;1131,0;0,0;264,8;0,0;22,2;0,0;339,5;Konečné
13.7.2025;8;07:00 - 08:00;60;90,75;452,4;1060,9;0,0;432,7;0,0;393,8;218,0;0,0;Konečné
13.7.2025;9;08:00 - 09:00;60;75,74;544,4;1085,1;0,0;763,2;0,0;724,0;946,5;0,0;Konečné
13.7.2025;10;09:00 - 10:00;60;30,56;790,2;1044,9;0,0;953,6;0,0;726,6;1425,5;0,0;Konečné
13.7.2025;11;10:00 - 11:00;60;4,28;807,8;943,9;0,0;799,5;0,0;655,9;1319,3;0,0;Konečné
13.7.2025;12;11:00 - 12:00;60;0,05;852,4;617,4;0,0;586,8;0,0;285,4;1107,2;0,0;Konečné
13.7.2025;13;12:00 - 13:00;60;0,00;798,4;617,4;0,0;253,5;0,0;46,7;481,2;0,0;Konečné
13.7.2025;14;13:00 - 14:00;60;0,00;765,7;579,1;83,7;0,0;219,6;0,0;0,0;116,7;Konečné
13.7.2025;15;14:00 - 15:00;60;0,00;724,1;534,4;273,9;0,0;413,6;0,0;0,0;497,8;Konečné
13.7.2025;16;15:00 - 16:00;60;0,00;707,7;491,3;465,3;0,0;630,7;0,0;0,0;879,6;Konečné
13.7.2025;17;16:00 - 17:00;60;2,27;1139,0;793,4;491,1;0,0;670,3;0,0;0,0;815,8;Konečné
13.7.2025;18;17:00 - 18:00;60;69,50;898,6;913,0;634,3;0,0;1061,0;0,0;0,0;1709,7;Konečné
13.7.2025;19;18:00 - 19:00;60;103,00;1121,9;945,2;949,3;0,0;1078,7;0,0;0,0;1851,3;Konečné
13.7.2025;20;19:00 - 20:00;60;115,97;1234,3;1362,1;800,6;0,0;383,6;0,0;0,0;1312,0;Konečné
13.7.2025;21;20:00 - 21:00;60;124,27;1226,4;1471,1;811,4;0,0;112,3;0,0;0,0;1168,4;Konečné
13.7.2025;22;21:00 - 22:00;60;128,39;1026,6;1461,2;773,5;0,0;0,0;26,3;0,0;1181,8;Konečné
13.7.2025;23;22:00 - 23:00;60;126,94;889,3;1311,8;727,6;0,0;136,5;0,0;0,0;1286,6;Konečné
13.7.2025;24;23:00 - 00:00;60;115,89;717,3;955,5;772,7;0,0;287,4;0,0;0,0;1298,3;Konečné
14.7.2025;1;00:00 - 01:00;60;113,51;610,5;942,8;830,9;0,0;450,5;0,0;0,0;1613,7;Konečné
14.7.2025;2;01:00 - 02:00;60;102,09;621,1;1009,7;779,2;0,0;420,6;0,0;0,0;1588,4;Konečné
14.7.2025;3;02:00 - 03:00;60;96,11;610,8;1020,3;760,4;0,0;303,8;0,0;0,0;1473,7;Konečné
14.7.2025;4;03:00 - 04:00;60;92,17;624,7;1025,4;763,5;0,0;319,1;0,0;0,0;1483,3;Konečné
14.7.2025;5;04:00 - 05:00;60;95,31;677,6;1005,9;839,4;0,0;481,7;0,0;0,0;1649,4;Konečné
14.7.2025;6;05:00 - 06:00;60;107,07;732,9;977,0;775,0;0,0;623,3;0,0;0,0;1642,4;Konečné
14.7.2025;7;06:00 - 07:00;60;117,45;1021,5;1003,5;670,4;0,0;590,7;0,0;0,0;1243,1;Konečné
14.7.2025;8;07:00 - 08:00;60;118,42;1132,0;970,5;321,1;0,0;543,0;0,0;0,0;702,6;Konečné
14.7.2025;9;08:00 - 09:00;60;101,85;1058,1;864,0;89,7;0,0;500,0;0,0;0,0;395,6;Konečné
14.7.2025;10;09:00 - 10:00;60;86,34;1079,4;839,3;0,0;70,1;211,5;0,0;98,7;0,0;Konečné
14.7.2025;11;10:00 - 11:00;60;79,46;1067,2;869,5;0,0;311,8;337,9;0,0;171,6;0,0;Konečné
14.7.2025;12;11:00 - 12:00;60;76,53;1094,5;891,0;0,0;391,8;289,8;0,0;305,5;0,0;Konečné
14.7.2025;13;12:00 - 13:00;60;72,42;1235,2;525,4;0,0;131,6;543,0;0,0;298,4;0,0;Konečné
14.7.2025;14;13:00 - 14:00;60;65,40;1248,8;506,4;42,9;0,0;620,1;0,0;79,4;0,0;Konečné
14.7.2025;15;14:00 - 15:00;60;58,41;1274,7;474,7;275,2;0,0;858,5;0,0;0,0;333,7;Konečné
14.7.2025;16;15:00 - 16:00;60;74,75;1602,2;805,0;480,2;0,0;1016,0;0,0;0,0;699,0;Konečné
14.7.2025;17;16:00 - 17:00;60;98,31;1269,4;756,7;714,3;0,0;862,8;0,0;0,0;1064,4;Konečné
14.7.2025;18;17:00 - 18:00;60;111,85;1210,6;800,5;962,1;0,0;964,5;0,0;0,0;1516,5;Konečné
14.7.2025;19;18:00 - 19:00;60;134,00;1163,0;1185,9;898,2;0,0;912,0;0,0;0,0;1833,1;Konečné
14.7.2025;20;19:00 - 20:00;60;184,25;1093,9;1507,2;542,9;0,0;0,0;97,0;0,0;859,2;Konečné
14.7.2025;21;20:00 - 21:00;60;233,47;1045,5;1680,0;535,3;0,0;0,0;490,4;0,0;679,4;Konečné
14.7.2025;22;21:00 - 22:00;60;186,60;1024,1;1541,4;538,8;0,0;0,0;632,3;0,0;423,8;Konečné
14.7.2025;23;22:00 - 23:00;60;131,03;974,6;1393,1;755,1;0,0;58,9;0,0;0,0;1232,5;Konečné
14.7.2025;24;23:00 - 00:00;60;115,39;827,8;1332,8;832,8;0,0;417,2;0,0;0,0;1755,0;Konečné
15.7.2025;1;00:00 - 01:00;60;108,68;747,2;1058,7;905,7;0,0;731,5;0,0;0,0;1948,7;Konečné
15.7.2025;2;01:00 - 02:00;60;101,92;739,6;1105,3;845,1;0,0;688,1;0,0;0,0;1898,9;Konečné
15.7.2025;3;02:00 - 03:00;60;91,52;760,9;1122,3;843,7;0,0;686,0;0,0;0,0;1891,1;Konečné
15.7.2025;4;03:00 - 04:00;60;87,91;720,8;1134,5;807,9;0,0;614,8;0,0;0,0;1836,4;Konečné
15.7.2025;5;04:00 - 05:00;60;86,92;750,2;1119,2;822,4;0,0;693,8;0,0;0,0;1885,2;Konečné
15.7.2025;6;05:00 - 06:00;60;92,67;742,7;1083,5;634,9;0,0;670,2;0,0;0,0;1645,9;Konečné
15.7.2025;7;06:00 - 07:00;60;109,44;886,7;1041,3;495,6;0,0;550,9;0,0;0,0;1201,1;Konečné
15.7.2025;8;07:00 - 08:00;60;112,37;838,7;956,4;195,4;0,0;390,5;0,0;0,0;703,6;Konečné
15.7.2025;9;08:00 - 09:00;60;106,50;850,2;816,4;18,4;0,0;373,7;0,0;0,0;358,3;Konečné
15.7.2025;10;09:00 - 10:00;60;89,62;1038,6;750,5;0,0;84,9;425,7;0,0;0,0;52,7;Konečné
15.7.2025;11;10:00 - 11:00;60;74,61;1047,3;766,8;0,0;162,1;460,3;0,0;0,0;17,7;Konečné
15.7.2025;12;11:00 - 12:00;60;63,38;1469,0;791,0;0,0;137,1;523,7;0,0;291,4;0,0;Konečné
15.7.2025;13;12:00 - 13:00;60;61,49;1201,0;437,2;0,0;59,9;621,8;0,0;201,9;0,0;Konečné
15.7.2025;14;13:00 - 14:00;60;49,51;1289,5;434,3;224,7;0,0;859,2;0,0;0,0;228,7;Konečné
15.7.2025;15;14:00 - 15:00;60;54,84;1225,0;423,0;396,1;0,0;1065,7;0,0;0,0;659,8;Konečné
15.7.2025;16;15:00 - 16:00;60;78,29;1172,8;437,7;549,3;0,0;1166,0;0,0;0,0;980,2;Konečné
15.7.2025;17;16:00 - 17:00;60;98,92;1198,8;701,5;631,1;0,0;1096,3;0,0;0,0;1230,1;Konečné
15.7.2025;18;17:00 - 18:00;60;112,55;1300,1;1102,1;794,9;0,0;1065,1;0,0;0,0;1662,0;Konečné
15.7.2025;19;18:00 - 19:00;60;130,00;1082,8;898,1;970,3;0,0;1174,9;0,0;0,0;1960,5;Konečné
15.7.2025;20;19:00 - 20:00;60;161,13;1188,6;1492,8;628,9;0,0;398,3;0,0;0,0;1331,4;Konečné
15.7.2025;21;20:00 - 21:00;60;172,20;1081,9;1472,3;579,5;0,0;0,0;0,3;0,0;969,6;Konečné
15.7.2025;22;21:00 - 22:00;60;148,61;1153,1;1342,8;759,6;0,0;239,8;0,0;0,0;1189,1;Konečné
15.7.2025;23;22:00 - 23:00;60;120,00;930,3;1084,6;839,1;0,0;666,0;0,0;0,0;1659,4;Konečné
15.7.2025;24;23:00 - 00:00;60;109,32;811,4;686,4;1016,9;0,0;1078,3;0,0;0,0;1970,2;Konečné
16.7.2025;1;00:00 - 01:00;60;97,94;753,5;727,0;895,1;0,0;830,4;0,0;0,0;1699,0;Konečné
16.7.2025;2;01:00 - 02:00;60;91,58;728,9;419,3;914,4;0,0;1013,0;0,0;0,0;1617,8;Konečné
16.7.2025;3;02:00 - 03:00;60;84,45;741,6;462,2;938,6;0,0;1056,9;0,0;0,0;1716,1;Konečné
16.7.2025;4;03:00 - 04:00;60;80,95;738,4;447,4;866,2;0,0;1104,5;0,0;0,0;1679,7;Konečné
16.7.2025;5;04:00 - 05:00;60;81,43;707,1;437,0;842,0;0,0;1130,8;0,0;0,0;1702,7;Konečné
16.7.2025;6;05:00 - 06:00;60;87,31;804,2;401,4;940,1;0,0;1167,9;0,0;0,0;1705,2;Konečné
16.7.2025;7;06:00 - 07:00;60;105,38;1001,2;823,6;642,2;0,0;997,6;0,0;0,0;1462,2;Konečné
16.7.2025;8;07:00 - 08:00;60;112,06;1092,8;818,3;366,5;0,0;734,7;0,0;0,0;826,7;Konečné
16.7.2025;9;08:00 - 09:00;60;110,80;1123,8;701,0;315,4;0,0;885,9;0,0;0,0;778,5;Konečné
16.7.2025;10;09:00 - 10:00;60;101,77;1132,5;654,0;323,3;0,0;1199,5;0,0;0,0;1044,3;Konečné
16.7.2025;11;10:00 - 11:00;60;90,93;1279,6;649,3;419,9;0,0;1346,9;0,0;0,0;1136,5;Konečné
16.7.2025;12;11:00 - 12:00;60;95,53;1329,1;672,8;500,9;0,0;1309,0;0,0;0,0;1153,6;Konečné
16.7.2025;13;12:00 - 13:00;60;96,11;1313,5;506,4;511,3;0,0;1380,2;0,0;0,0;1084,4;Konečné
16.7.2025;14;13:00 - 14:00;60;95,65;1422,0;540,1;550,6;0,0;1418,7;0,0;0,0;1087,4;Konečné
16.7.2025;15;14:00 - 15:00;60;97,57;1377,1;536,0;624,6;0,0;1313,0;0,0;0,0;1096,5;Konečné
16.7.2025;16;15:00 - 16:00;60;101,84;1067,0;690,3;481,9;0,0;1328,0;0,0;0,0;1433,2;Konečné
16.7.2025;17;16:00 - 17:00;60;107,96;1151,2;649,7;766,5;0,0;1241,9;0,0;0,0;1506,9;Konečné
16.7.2025;18;17:00 - 18:00;60;111,82;1122,2;599,3;1040,4;0,0;1287,6;0,0;0,0;1805,1;Konečné
16.7.2025;19;18:00 - 19:00;60;118,76;1045,4;722,9;912,1;0,0;854,3;0,0;0,0;1443,9;Konečné
16.7.2025;20;19:00 - 20:00;60;143,83;1112,7;999,5;839,2;0,0;492,6;0,0;0,0;1218,6;Konečné
16.7.2025;21;20:00 - 21:00;60;163,48;1114,5;1141,1;765,2;0,0;0,0;2,3;0,0;789,5;Konečné
16.7.2025;22;21:00 - 22:00;60;143,82;1018,9;1057,2;826,8;0,0;163,5;0,0;0,0;1028,6;Konečné
16.7.2025;23;22:00 - 23:00;60;125,51;842,4;1014,0;806,4;0,0;407,0;0,0;0,0;1385,0;Konečné
16.7.2025;24;23:00 - 00:00;60;113,41;803,5;742,3;1043,0;0,0;978,7;0,0;0,0;1960,5;Konečné
17.7.2025;1;00:00 - 01:00;60;106,84;650,3;779,7;1154,6;0,0;1005,7;0,0;0,0;2289,7;Konečné
17.7.2025;2;01:00 - 02:00;60;101,59;607,1;510,5;1093,6;0,0;1151,2;0,0;0,0;2148,2;Konečné
17.7.2025;3;02:00 - 03:00;60;93,15;602,3;488,7;1082,5;0,0;1043,0;0,0;0,0;2011,9;Konečné
17.7.2025;4;03:00 - 04:00;60;93,13;595,8;467,6;1103,5;0,0;1049,5;0,0;0,0;2024,8;Konečné
17.7.2025;5;04:00 - 05:00;60;94,04;624,0;453,0;1128,9;0,0;1145,3;0,0;0,0;2103,2;Konečné
17.7.2025;6;05:00 - 06:00;60;98,02;715,8;447,9;1142,5;0,0;1208,1;0,0;0,0;2082,7;Konečné
17.7.2025;7;06:00 - 07:00;60;114,09;922,8;504,7;943,2;0,0;1006,3;0,0;0,0;1531,4;Konečné
17.7.2025;8;07:00 - 08:00;60;118,17;1064,7;507,9;941,3;0,0;1093,9;0,0;0,0;1478,4;Konečné
17.7.2025;9;08:00 - 09:00;60;105,92;1174,4;375,0;900,4;0,0;990,5;0,0;0,0;1091,5;Konečné
17.7.2025;10;09:00 - 10:00;60;93,10;1163,4;287,8;712,0;0,0;1060,1;0,0;0,0;896,5;Konečné
17.7.2025;11;10:00 - 11:00;60;85,00;1209,9;282,2;589,7;0,0;1008,0;0,0;0,0;670,0;Konečné
17.7.2025;12;11:00 - 12:00;60;77,07;1244,4;309,9;507,6;0,0;1094,8;0,0;0,0;667,9;Konečné
17.7.2025;13;12:00 - 13:00;60;70,17;1239,9;202,9;516,1;0,0;1118,6;0,0;0,0;597,7;Konečné
17.7.2025;14;13:00 - 14:00;60;63,08;1527,0;209,8;763,2;0,0;1364,2;0,0;0,0;810,2;Konečné
17.7.2025;15;14:00 - 15:00;60;63,96;1402,7;226,0;821,3;0,0;1385,5;0,0;0,0;1030,1;Konečné
17.7.2025;16;15:00 - 16:00;60;69,10;1173,0;312,1;879,6;0,0;1426,9;0,0;0,0;1445,6;Konečné
17.7.2025;17;16:00 - 17:00;60;100,80;1097,0;343,0;1018,6;0,0;1243,2;0,0;0,0;1507,8;Konečné
17.7.2025;18;17:00 - 18:00;60;104,67;1036,0;385,4;1031,0;0,0;1188,5;0,0;0,0;1568,9;Konečné
17.7.2025;19;18:00 - 19:00;60;127,80;1003,4;675,0;774,1;0,0;596,6;0,0;0,0;1042,3;Konečné
17.7.2025;20;19:00 - 20:00;60;145,22;988,2;1026,8;679,6;0,0;150,8;0,0;0,0;869,0;Konečné
17.7.2025;21;20:00 - 21:00;60;156,83;1108,8;1193,3;732,7;0,0;0,0;98,1;0,0;719,1;Konečné
17.7.2025;22;21:00 - 22:00;60;136,72;1098,9;989,5;862,5;0,0;0,0;5,6;0,0;747,5;Konečné
17.7.2025;23;22:00 - 23:00;60;125,07;921,8;792,2;919,9;0,0;420,9;0,0;0,0;1211,2;Konečné
17.7.2025;24;23:00 - 00:00;60;114,18;751,0;771,9;906,9;0,0;567,5;0,0;0,0;1495,3;Konečné
18.7.2025;1;00:00 - 01:00;60;108,86;686,7;879,7;1090,1;0,0;758,8;0,0;0,0;2041,9;Konečné
18.7.2025;2;01:00 - 02:00;60;100,09;706,5;873,9;1052,5;0,0;639,9;0,0;0,0;1859,8;Konečné
18.7.2025;3;02:00 - 03:00;60;97,02;688,2;647,2;1062,8;0,0;498,0;0,0;0,0;1519,8;Konečné
18.7.2025;4;03:00 - 04:00;60;96,11;696,9;603,9;1034,8;0,0;396,0;0,0;0,0;1337,8;Konečné
18.7.2025;5;04:00 - 05:00;60;97,18;761,5;592,6;1084,6;0,0;518,4;0,0;0,0;1434,1;Konečné
18.7.2025;6;05:00 - 06:00;60;106,60;753,3;584,0;1009,7;0,0;710,1;0,0;0,0;1550,5;Konečné
18.7.2025;7;06:00 - 07:00;60;117,44;1020,4;602,5;878,5;0,0;479,8;0,0;0,0;940,4;Konečné
18.7.2025;8;07:00 - 08:00;60;115,39;1122,8;592,6;605,0;0,0;229,4;0,0;0,0;304,2;Konečné
18.7.2025;9;08:00 - 09:00;60;109,42;1123,6;470,9;369,3;0,0;263,3;0,0;20,1;0,0;Konečné
18.7.2025;10;09:00 - 10:00;60;97,62;1115,0;417,8;96,4;0,0;379,9;0,0;220,9;0,0;Konečné
18.7.2025;11;10:00 - 11:00;60;84,87;1253,6;360,9;204,9;0,0;366,4;0,0;321,4;0,0;Konečné
18.7.2025;12;11:00 - 12:00;60;82,00;1189,5;371,7;216,9;0,0;500,1;0,0;100,8;0,0;Konečné
18.7.2025;13;12:00 - 13:00;60;80,00;1182,8;284,4;343,2;0,0;664,4;0,0;0,0;109,2;Konečné
18.7.2025;14;13:00 - 14:00;60;73,02;1329,0;294,5;492,5;0,0;780,1;0,0;0,0;238,1;Konečné
18.7.2025;15;14:00 - 15:00;60;71,20;1346,4;297,9;601,7;0,0;895,9;0,0;0,0;449,1;Konečné
18.7.2025;16;15:00 - 16:00;60;72,68;1001,6;383,0;551,9;0,0;867,6;0,0;0,0;800,9;Konečné
18.7.2025;17;16:00 - 17:00;60;96,72;937,3;383,2;743,6;0,0;910,5;0,0;0,0;1100,0;Konečné
18.7.2025;18;17:00 - 18:00;60;101,20;923,1;426,0;956,5;0,0;825,8;0,0;0,0;1285,2;Konečné
18.7.2025;19;18:00 - 19:00;60;112,89;926,9;757,5;945,9;0,0;725,8;0,0;0,0;1502,3;Konečné
18.7.2025;20;19:00 - 20:00;60;129,85;1005,1;1047,4;834,4;0,0;173,4;0,0;0,0;1050,1;Konečné
18.7.2025;21;20:00 - 21:00;60;153,69;994,2;1344,0;640,8;0,0;0,0;320,6;0,0;670,0;Konečné
18.7.2025;22;21:00 - 22:00;60;149,35;1003,7;1217,5;744,0;0,0;0,0;89,1;0,0;868,7;Konečné
18.7.2025;23;22:00 - 23:00;60;127,45;820,1;1089,4;877,9;0,0;527,5;0,0;0,0;1674,7;Konečné
18.7.2025;24;23:00 - 00:00;60;116,84;648,3;877,0;992,2;0,0;898,6;0,0;0,0;2119,5;Konečné
19.7.2025;1;00:00 - 01:00;60;110,13;663,7;1135,9;1063,8;0,0;545,2;0,0;0,0;2081,2;Konečné
19.7.2025;2;01:00 - 02:00;60;105,36;681,3;672,1;1182,7;0,0;1014,5;0,0;0,0;2188,0;Konečné
19.7.2025;3;02:00 - 03:00;60;103,35;634,7;694,8;1074,7;0,0;979,1;0,0;0,0;2113,9;Konečné
19.7.2025;4;03:00 - 04:00;60;101,19;654,5;670,5;1104,6;0,0;995,0;0,0;0,0;2115,6;Konečné
19.7.2025;5;04:00 - 05:00;60;96,76;650,2;674,3;1104,6;0,0;1095,0;0,0;0,0;2223,7;Konečné
19.7.2025;6;05:00 - 06:00;60;99,00;605,8;669,0;978,4;0,0;1086,7;0,0;0,0;2128,3;Konečné
19.7.2025;7;06:00 - 07:00;60;95,53;627,0;637,4;929,2;0,0;1083,3;0,0;0,0;2022,9;Konečné
19.7.2025;8;07:00 - 08:00;60;85,02;552,3;583,6;597,6;0,0;730,7;0,0;0,0;1359,6;Konečné
19.7.2025;9;08:00 - 09:00;60;77,35;586,8;603,3;228,7;0,0;264,6;0,0;0,0;509,8;Konečné
19.7.2025;10;09:00 - 10:00;60;51,68;693,0;676,6;0,0;43,6;192,0;0,0;0,0;132,0;Konečné
19.7.2025;11;10:00 - 11:00;60;10,00;787,0;361,8;216,2;0,0;312,0;0,0;0,0;103,0;Konečné
19.7.2025;12;11:00 - 12:00;60;0,65;1040,0;362,5;444,9;0,0;537,9;0,0;0,0;305,3;Konečné
19.7.2025;13;12:00 - 13:00;60;0,00;999,8;371,2;607,4;0,0;622,7;0,0;0,0;601,5;Konečné
19.7.2025;14;13:00 - 14:00;60;-0,01;955,7;340,5;731,0;0,0;742,3;0,0;0,0;858,1;Konečné
19.7.2025;15;14:00 - 15:00;60;0,00;958,8;327,9;773,6;0,0;868,1;0,0;0,0;1010,8;Konečné
19.7.2025;16;15:00 - 16:00;60;6,42;850,1;307,4;720,5;0,0;910,2;0,0;0,0;1088,0;Konečné
19.7.2025;17;16:00 - 17:00;60;53,35;716,1;560,2;691,3;0,0;1032,1;0,0;0,0;1567,5;Konečné
19.7.2025;18;17:00 - 18:00;60;94,03;708,0;502,5;905,2;0,0;1136,3;0,0;0,0;1836,0;Konečné
19.7.2025;19;18:00 - 19:00;60;116,10;842,6;612,1;896,1;0,0;1076,5;0,0;0,0;1742,1;Konečné
19.7.2025;20;19:00 - 20:00;60;126,71;965,4;1117,9;767,3;0,0;596,7;0,0;0,0;1516,5;Konečné
19.7.2025;21;20:00 - 21:00;60;136,53;999,7;1171,0;816,2;0,0;477,1;0,0;0,0;1464,6;Konečné
19.7.2025;22;21:00 - 22:00;60;145,07;970,3;1172,1;874,5;0,0;662,5;0,0;0,0;1738,8;Konečné
19.7.2025;23;22:00 - 23:00;60;122,10;831,8;844,5;974,0;0,0;983,1;0,0;0,0;1969,8;Konečné
19.7.2025;24;23:00 - 00:00;60;113,60;616,5;871,0;993,9;0,0;1091,8;0,0;0,0;2340,2;Konečné
20.7.2025;1;00:00 - 01:00;60;107,65;569,3;635,2;1027,9;0,0;1011,1;0,0;0,0;2104,9;Konečné
20.7.2025;2;01:00 - 02:00;60;96,35;566,6;677,3;1102,0;0,0;1102,2;0,0;0,0;2314,9;Konečné
20.7.2025;3;02:00 - 03:00;60;94,46;559,3;697,9;1104,6;0,0;1064,7;0,0;0,0;2307,9;Konečné
20.7.2025;4;03:00 - 04:00;60;100,28;547,1;729,2;1041,6;0,0;724,4;0,0;0,0;1948,1;Konečné
20.7.2025;5;04:00 - 05:00;60;98,93;527,5;753,7;1007,0;0,0;728,0;0,0;0,0;1961,2;Konečné
20.7.2025;6;05:00 - 06:00;60;97,27;520,7;697,6;893,2;0,0;638,0;0,0;0,0;1708,1;Konečné
20.7.2025;7;06:00 - 07:00;60;94,57;497,3;671,0;803,3;0,0;520,2;0,0;0,0;1497,2;Konečné
20.7.2025;8;07:00 - 08:00;60;76,33;468,0;590,9;481,4;0,0;487,0;0,0;0,0;1091,3;Konečné
20.7.2025;9;08:00 - 09:00;60;72,29;547,3;710,3;0,0;92,1;0,0;154,3;83,4;0,0;Konečné
20.7.2025;10;09:00 - 10:00;60;38,99;668,1;604,1;0,0;419,8;0,0;176,1;659,9;0,0;Konečné
20.7.2025;11;10:00 - 11:00;60;7,83;945,3;360,2;0,0;163,9;257,0;0,0;492,0;0,0;Konečné
20.7.2025;12;11:00 - 12:00;60;1,92;1050,9;359,6;124,7;0,0;421,5;0,0;145,1;0,0;Konečné
20.7.2025;13;12:00 - 13:00;60;0,00;985,5;390,9;280,9;0,0;426,8;0,0;0,0;113,1;Konečné
20.7.2025;14;13:00 - 14:00;60;-0,01;945,5;363,2;416,8;0,0;685,8;0,0;0,0;520,3;Konečné
20.7.2025;15;14:00 - 15:00;60;0,00;926,0;325,9;428,4;0,0;910,1;0,0;0,0;738,4;Konečné
20.7.2025;16;15:00 - 16:00;60;8,37;882,4;335,1;443,9;0,0;1182,0;0,0;0,0;1078,6;Konečné
20.7.2025;17;16:00 - 17:00;60;70,38;732,4;460,5;475,0;0,0;1193,2;0,0;0,0;1396,3;Konečné
20.7.2025;18;17:00 - 18:00;60;96,62;734,7;494,9;694,5;0,0;1000,5;0,0;0,0;1455,2;Konečné
20.7.2025;19;18:00 - 19:00;60;111,08;1024,8;1033,0;817,6;0,0;798,5;0,0;0,0;1624,3;Konečné
20.7.2025;20;19:00 - 20:00;60;124,88;1091,5;1426,0;784,4;0,0;393,0;0,0;0,0;1511,9;Konečné
20.7.2025;21;20:00 - 21:00;60;136,74;1110,8;1453,5;850,7;0,0;333,0;0,0;0,0;1526,4;Konečné
20.7.2025;22;21:00 - 22:00;60;142,28;1063,6;1459,5;923,4;0,0;359,8;0,0;0,0;1679,1;Konečné
20.7.2025;23;22:00 - 23:00;60;125,55;894,1;1215,4;1010,6;0,0;642,5;0,0;0,0;1974,4;Konečné
20.7.2025;24;23:00 - 00:00;60;112,98;670,9;1121,0;985,6;0,0;750,8;0,0;0,0;2186,5;Konečné
21.7.2025;1;00:00 - 01:00;60;98,69;630,2;503,5;1038,5;0,0;1159,3;0,0;0,0;2071,1;Konečné
21.7.2025;2;01:00 - 02:00;60;90,49;596,1;370,8;1108,8;0,0;1267,2;0,0;0,0;2150,7;Konečné
21.7.2025;3;02:00 - 03:00;60;85,78;586,6;431,8;991,4;0,0;1147,9;0,0;0,0;1984,5;Konečné
21.7.2025;4;03:00 - 04:00;60;85,74;602,8;420,1;1040,8;0,0;1182,3;0,0;0,0;2040,4;Konečné
21.7.2025;5;04:00 - 05:00;60;88,46;631,9;375,6;1155,3;0,0;1239,1;0,0;0,0;2138,1;Konečné
21.7.2025;6;05:00 - 06:00;60;94,91;719,5;485,2;952,2;0,0;1098,8;0,0;0,0;1816,7;Konečné
21.7.2025;7;06:00 - 07:00;60;118,52;944,0;483,0;845,1;0,0;864,8;0,0;0,0;1248,9;Konečné
21.7.2025;8;07:00 - 08:00;60;121,45;1057,8;548,7;536,1;0,0;771,7;0,0;0,0;798,7;Konečné
21.7.2025;9;08:00 - 09:00;60;115,34;1032,3;504,4;0,0;11,2;532,9;0,0;6,2;0,0;Konečné
21.7.2025;10;09:00 - 10:00;60;101,12;1044,3;383,2;0,0;203,6;785,2;0,0;79,5;0,0;Konečné
21.7.2025;11;10:00 - 11:00;60;93,04;996,1;421,2;0,0;383,7;735,1;0,0;223,5;0,0;Konečné
21.7.2025;12;11:00 - 12:00;60;89,87;1055,3;321,2;0,0;315,0;850,9;0,0;198,2;0,0;Konečné
21.7.2025;13;12:00 - 13:00;60;84,87;1076,4;323,0;0,0;277,8;850,6;0,0;180,6;0,0;Konečné
21.7.2025;14;13:00 - 14:00;60;84,64;1101,3;318,6;0,0;140,3;924,7;0,0;0,0;1,7;Konečné
21.7.2025;15;14:00 - 15:00;60;80,68;1161,2;276,7;227,5;0,0;1160,8;0,0;0,0;503,8;Konečné
21.7.2025;16;15:00 - 16:00;60;82,53;1225,4;246,5;616,8;0,0;1328,7;0,0;0,0;966,6;Konečné
21.7.2025;17;16:00 - 17:00;60;97,93;1134,4;189,0;942,0;0,0;1497,7;0,0;0,0;1494,3;Konečné
21.7.2025;18;17:00 - 18:00;60;104,88;1205,1;316,3;1149,4;0,0;1424,9;0,0;0,0;1685,5;Konečné
21.7.2025;19;18:00 - 19:00;60;139,50;1107,6;663,4;1031,5;0,0;947,0;0,0;0,0;1534,3;Konečné
21.7.2025;20;19:00 - 20:00;60;182,96;1002,8;1039,7;819,4;0,0;471,2;0,0;0,0;1327,5;Konečné
21.7.2025;21;20:00 - 21:00;60;159,56;1148,6;1074,9;948,7;0,0;593,9;0,0;0,0;1468,9;Konečné
21.7.2025;22;21:00 - 22:00;60;133,91;1055,0;1108,4;977,4;0,0;657,8;0,0;0,0;1688,6;Konečné
21.7.2025;23;22:00 - 23:00;60;113,31;939,9;878,4;1035,4;0,0;1214,5;0,0;0,0;2188,4;Konečné
21.7.2025;24;23:00 - 00:00;60;100,83;798,7;686,2;1174,1;0,0;1274,8;0,0;0,0;2336,4;Konečné
22.7.2025;1;00:00 - 01:00;60;96,96;730,7;736,2;1081,0;0,0;1072,8;0,0;0,0;2159,3;Konečné
22.7.2025;2;01:00 - 02:00;60;89,97;665,0;770,8;1046,3;0,0;1206,9;0,0;0,0;2359,0;Konečné
22.7.2025;3;02:00 - 03:00;60;86,40;669,0;813,3;1010,7;0,0;1191,7;0,0;0,0;2346,7;Konečné
22.7.2025;4;03:00 - 04:00;60;84,33;644,4;804,3;1050,8;0,0;1234,9;0,0;0,0;2445,6;Konečné
22.7.2025;5;04:00 - 05:00;60;86,53;674,0;772,3;1053,5;0,0;1242,4;0,0;0,0;2394,2;Konečné
22.7.2025;6;05:00 - 06:00;60;95,49;751,7;711,4;1097,3;0,0;1250,2;0,0;0,0;2307,2;Konečné
