tradeday,hour,ttd_bucket,avg_bid,avg_ask,n_snapshots,mid_price,spread
2024-06-09,10,12.0,-9.527894736842105,9.433636363636364,49,-0.04712918660287091,18.961531100478467
2024-06-09,10,6.0,-7.258444444444445,1.95375,53,-2.652347222222222,9.212194444444444
2024-06-09,10,3.0,17.83175824175824,40.94555555555556,100,29.388656898656897,23.113797313797317
2024-06-09,10,1.0,43.09065789473684,335.01,77,189.05032894736843,291.9193421052631
2024-06-09,10,0.5,-49.0,99.0,2,25.0,148.0
2024-06-09,11,12.0,-14.805897435897435,10.673,49,-2.0664487179487177,25.478897435897437
2024-06-09,11,6.0,-12.356716417910448,,134,-12.356716417910448,
2024-06-09,11,3.0,3.2874257425742575,115.335,137,59.311212871287125,112.04757425742574
2024-06-09,11,1.0,38.29966666666667,103.455,64,70.87733333333333,65.15533333333333
2024-06-09,11,0.5,-26.333333333333332,73.5,5,23.583333333333336,99.83333333333333
2024-06-09,12,24.0,,44.5,1,44.5,
2024-06-09,12,12.0,-19.481951219512194,-6.511780821917808,155,-12.996866020715,12.970170397594385
2024-06-09,12,6.0,-19.18521739130435,66.18857142857142,76,23.501677018633536,85.37378881987577
2024-06-09,12,3.0,3.233658536585366,109.15666666666667,47,56.195162601626016,105.9230081300813
2024-06-09,12,1.0,40.98230769230769,124.37125,21,82.67677884615385,83.3889423076923
2024-06-09,12,0.5,30.0,124.0,2,77.0,94.0
2024-06-09,13,24.0,,31.17,1,31.17,
2024-06-09,13,12.0,-28.989803921568626,-0.29499999999999943,55,-14.642401960784312,28.694803921568628
2024-06-09,13,6.0,-20.436851851851852,147.5,56,63.53157407407407,167.93685185185186
2024-06-09,13,3.0,7.746219512195122,84.10066666666667,112,45.9234430894309,76.35444715447154
2024-06-09,13,1.0,28.11642857142857,67.16333333333333,17,47.63988095238095,39.046904761904756
2024-06-09,14,24.0,,36.3,1,36.3,
2024-06-09,14,12.0,-34.43144578313253,-6.462857142857143,90,-20.44715146299484,27.96858864027539
2024-06-09,14,6.0,-23.643953488372095,168.145,45,72.25052325581396,191.7889534883721
2024-06-09,14,3.0,0.7866666666666666,63.157272727272726,20,31.971969696969698,62.37060606060606
2024-06-09,14,1.0,33.53333333333333,131.85285714285715,19,82.69309523809524,98.31952380952382
2024-06-09,14,0.5,23.0,,2,23.0,
2024-06-09,15,24.0,,29.145,2,29.145,
2024-06-09,15,12.0,-33.72764705882353,-5.2214285714285715,24,-19.474537815126048,28.506218487394957
2024-06-09,15,6.0,27.375692307692308,88.90333333333334,98,58.13951282051282,61.52764102564103
2024-06-09,15,3.0,35.80441176470588,120.17999999999999,54,77.99220588235293,84.37558823529412
2024-06-09,15,1.0,21.113,102.21444444444444,19,61.66372222222222,81.10144444444444
2024-06-09,16,12.0,-9.239411764705883,43.15555555555556,60,16.958071895424837,52.39496732026144
2024-06-09,16,6.0,-4.497027027027027,103.52461538461539,50,49.51379417879418,108.02164241164242
2024-06-09,16,3.0,12.668888888888889,80.50999999999999,15,46.58944444444444,67.8411111111111
2024-06-09,16,1.0,-4.031818181818182,74.99428571428571,18,35.481233766233764,79.02610389610389
2024-06-09,17,12.0,5.632926829268293,50.27823529411765,58,27.95558106169297,44.64530846484936
2024-06-09,17,6.0,10.155000000000001,131.389375,20,70.7721875,121.234375
2024-06-09,17,3.0,12.111627906976745,105.76333333333334,52,58.93748062015504,93.65170542635659
2024-06-09,17,1.0,38.786206896551725,241.74409090909091,51,140.26514890282132,202.95788401253918
2024-06-09,18,24.0,20.5,170.0,3,95.25,149.5
2024-06-09,18,12.0,96.88075757575757,521.4814,248,309.1810787878788,424.60064242424244
2024-06-09,18,6.0,116.83570342205323,153.26117647058823,280,135.04843994632074,36.425473048535
2024-06-09,18,3.0,137.5742857142857,578.38375,44,357.9790178571428,440.8094642857143
2024-06-09,18,1.0,115.254,298.5515909090909,69,206.90279545454547,183.2975909090909
2024-06-09,19,24.0,92.79125,118.14045454545455,38,105.46585227272728,25.34920454545454
2024-06-09,19,12.0,101.07226086956521,111.252277992278,374,106.16226943092161,10.180017122712783
2024-06-09,19,6.0,108.565,120.41306666666667,153,114.48903333333334,11.848066666666668
2024-06-09,19,3.0,118.32512195121951,125.54556603773585,188,121.93534399447768,7.220444086516338
2024-06-09,19,1.0,-86.59222222222222,120.18836734693878,94,16.79807256235828,206.780589569161
2024-06-09,19,0.5,70.0,148.96,2,109.48,78.96000000000001
2024-06-09,20,24.0,134.1888888888889,209.91340909090908,62,172.051148989899,75.72452020202019
2024-06-09,20,12.0,136.52960784313726,164.42454545454547,186,150.47707664884138,27.89493761140821
2024-06-09,20,6.0,126.19421052631579,143.11636363636364,30,134.6552870813397,16.92215311004786
2024-06-09,20,3.0,136.49285714285713,146.33823529411765,45,141.4155462184874,9.845378151260519
2024-06-09,20,1.0,122.3705,281.5755882352941,74,201.97304411764705,159.2050882352941
2024-06-09,21,24.0,131.5255,203.08382352941177,54,167.30466176470588,71.55832352941178
2024-06-09,21,12.0,118.60333333333332,149.16411764705882,20,133.88372549019607,30.56078431372549
2024-06-09,21,6.0,120.76117647058824,133.16772727272726,39,126.96445187165776,12.406550802139023
2024-06-09,21,3.0,115.85277777777777,139.1425,38,127.4976388888889,23.289722222222238
2024-06-09,21,1.0,111.18475000000001,128.9358695652174,86,120.0603097826087,17.75111956521738
2024-06-09,21,0.5,126.55,839.99,2,483.27,713.44
2024-06-09,22,24.0,114.73701492537313,130.0564375,227,122.39672621268656,15.319422574626856
2024-06-09,22,12.0,116.42148148148148,147.18875,121,131.80511574074075,30.76726851851852
2024-06-09,22,6.0,114.35037037037037,133.79848484848486,60,124.07442760942762,19.44811447811449
2024-06-09,22,3.0,118.33307692307693,138.435,21,128.38403846153847,20.10192307692307
2024-06-09,22,1.0,126.02379310344827,139.03269230769232,55,132.52824270557028,13.008899204244045
2024-06-09,22,0.5,,130.0,2,130.0,
2024-06-09,23,24.0,101.93958333333333,132.3533846153846,113,117.14648397435897,30.41380128205128
2024-06-09,23,12.0,103.40931506849316,105.92364705882353,231,104.66648106365835,2.5143319903303762
2024-06-09,23,6.0,98.26456790123457,102.31564516129032,205,100.29010653126244,4.051077260055749
2024-06-09,23,3.0,99.50181818181818,101.28135922330097,202,100.39158870255957,1.779541041482787
2024-06-09,23,1.0,104.23267605633802,110.86387755102041,120,107.54827680367922,6.6312014946823865
2024-06-09,23,0.5,,289.99,3,289.99,
2024-06-10,0,6.0,52.17,247.6966666666667,6,149.93333333333334,195.5266666666667
2024-06-10,0,3.0,77.66583333333334,89.26461538461538,37,83.46522435897435,11.598782051282043
2024-06-10,0,1.0,91.87347826086956,101.8563829787234,116,96.86493061979648,9.982904717853842
2024-06-10,1,12.0,51.14,331.14,2,191.14,280.0
2024-06-10,1,6.0,52.37,80.0,4,66.185,27.630000000000003
2024-06-10,1,3.0,84.09869047619047,84.82241379310345,171,84.46055213464696,0.7237233169129809
2024-06-10,1,1.0,91.1601204819277,94.36634146341463,165,92.76323097267117,3.206220981486922
2024-06-10,2,12.0,47.265,327.25,3,187.2575,279.985
2024-06-10,2,6.0,48.94,75.0,2,61.97,26.060000000000002
2024-06-10,2,3.0,78.48029411764706,81.18353982300884,215,79.83191697032795,2.7032457053617804
2024-06-10,2,1.0,74.46070175438597,83.29245283018868,110,78.87657729228732,8.831751075802714
2024-06-10,3,12.0,48.895,203.23,6,126.0625,154.33499999999998
2024-06-10,3,6.0,77.66054054054054,80.12235294117647,71,78.8914467408585,2.461812400635935
2024-06-10,3,3.0,81.54454545454546,85.00838235294118,156,83.27646390374332,3.4638368983957264
2024-06-10,3,1.0,77.2523076923077,82.85159090909092,96,80.0519493006993,5.5992832167832205
2024-06-10,3,0.5,40.0,105.0,3,72.5,65.0
2024-06-10,4,12.0,,63.74,2,63.74,
2024-06-10,4,6.0,67.89386666666667,77.1071186440678,134,72.50049265536722,9.213251977401129
2024-06-10,4,3.0,79.42763157894737,82.86670886075949,155,81.14717021985342,3.439077281812118
2024-06-10,4,1.0,59.77234375,69.92916666666667,124,64.85075520833334,10.156822916666677
2024-06-10,4,0.5,80.0,125.0,3,102.5,45.0
2024-06-10,5,12.0,-234.99,66.495,3,-84.2475,301.485
2024-06-10,5,6.0,92.08237569060773,92.78235632183907,355,92.4323660062234,0.699980631231341
2024-06-10,5,3.0,103.31820895522388,104.29271186440678,252,103.80546040981534,0.9745029091829025
2024-06-10,5,1.0,98.8201219512195,100.66438356164383,155,99.74225275643167,1.8442616104243257
2024-06-10,6,12.0,-65.80000000000001,69.7075,6,1.9537499999999923,135.5075
2024-06-10,6,6.0,131.08192857142856,136.85254464285714,364,133.96723660714287,5.770616071428577
2024-06-10,6,3.0,131.31325,160.70788732394365,111,146.01056866197183,29.39463732394364
2024-06-10,6,1.0,132.75970588235293,146.28428571428572,83,139.52199579831932,13.524579831932783
2024-06-10,6,0.5,125.0,179.5,3,152.25,54.5
2024-06-10,7,12.0,174.347,254.5909090909091,21,214.46895454545455,80.24390909090909
2024-06-10,7,6.0,187.2020588235294,205.73149122807018,216,196.4667750257998,18.529432404540785
2024-06-10,7,3.0,190.9159375,216.17045977011495,119,203.54319863505748,25.254522270114933
2024-06-10,7,1.0,187.23568965517242,199.4055172413793,116,193.32060344827585,12.169827586206878
2024-06-10,8,12.0,146.52204545454546,187.06954545454545,88,166.79579545454544,40.547499999999985
2024-06-10,8,6.0,143.9003846153846,167.35720588235293,146,155.62879524886876,23.45682126696832
2024-06-10,8,3.0,143.2425,155.39771739130435,140,149.32010869565218,12.155217391304348
2024-06-10,8,1.0,187.23840579710145,206.672625,149,196.95551539855074,19.43421920289856
2024-06-10,9,12.0,130.04473684210527,143.10078651685393,203,136.57276167947958,13.056049674748664
2024-06-10,9,6.0,156.6253146853147,162.9452777777778,359,159.78529623154623,6.319963092463098
2024-06-10,9,3.0,164.8353846153846,174.15975903614458,135,169.4975718257646,9.324374420759966
2024-06-10,9,1.0,154.10631578947368,197.7825,109,175.94440789473686,43.676184210526316
2024-06-10,9,0.5,117.50500000000001,,2,117.50500000000001,
2024-06-10,10,12.0,115.17207547169811,126.74485714285714,176,120.95846630727763,11.572781671159035
2024-06-10,10,6.0,159.23671875,164.35167364016738,495,161.79419619508369,5.1149548901673825
2024-06-10,10,3.0,142.49551181102362,167.27392523364486,234,154.88471852233425,24.77841342262124
2024-06-10,10,1.0,90.01469135802469,93.7721052631579,157,91.8933983105913,3.7574139051332054
2024-06-10,10,0.5,90.0,,1,90.0,
2024-06-10,11,12.0,104.90666666666667,120.05967213114754,196,112.48316939890711,15.15300546448087
2024-06-10,11,6.0,130.4936752136752,136.6496618357488,441,133.57166852471198,6.155986622073584
2024-06-10,11,3.0,128.54084269662923,141.82293103448276,352,135.181886865556,13.282088337853537
2024-06-10,11,1.0,92.295,231.87666666666667,26,162.08583333333334,139.58166666666665
2024-06-10,11,0.5,107.5,876.99,3,492.245,769.49
2024-06-10,12,24.0,,90.45,1,90.45,
2024-06-10,12,12.0,105.08911764705883,640.1291262135923,171,372.60912193032556,535.0400085665334
2024-06-10,12,6.0,116.98825396825397,4056.4563636363637,159,2086.722308802309,3939.4681096681097
2024-06-10,12,3.0,111.31885714285714,188.0202857142857,70,149.66957142857143,76.70142857142856
2024-06-10,12,1.0,138.85727272727271,175.17145454545454,110,157.0143636363636,36.31418181818182
2024-06-10,12,0.5,130.0,,2,130.0,
2024-06-10,13,24.0,,90.26,1,90.26,
2024-06-10,13,12.0,99.10378947368422,291.0104918032787,156,195.05714063848146,191.90670232959445
2024-06-10,13,6.0,109.68692307692308,495.4225,139,302.55471153846156,385.7355769230769
2024-06-10,13,3.0,100.53586206896551,169.9472340425532,105,135.24154805575935,69.41137197358768
2024-06-10,13,1.0,115.79268292682927,134.95,71,125.37134146341464,19.157317073170717
2024-06-10,13,0.5,115.00500000000001,,2,115.00500000000001,
2024-06-10,14,24.0,,84.08,1,84.08,
2024-06-10,14,12.0,82.47747826086956,111.46691056910569,238,96.97219441498763,28.989432308236132
2024-06-10,14,6.0,85.2622619047619,387.443,144,236.35263095238093,302.1807380952381
2024-06-10,14,3.0,82.40948453608247,98.35225563909775,230,90.38087008759011,15.942771103015275
2024-06-10,14,1.0,87.5898275862069,99.82762711864407,117,93.70872735242548,12.23779953243718
2024-06-10,14,0.5,80.02,149.985,3,115.0025,69.96500000000002
2024-06-10,15,24.0,55.0,86.9,2,70.95,31.900000000000006
2024-06-10,15,12.0,81.42569444444445,101.5696,147,91.49764722222221,20.14390555555555
2024-06-10,15,6.0,92.91884210526315,383.59393939393937,161,238.25639074960125,290.6750972886762
2024-06-10,15,3.0,100.1251282051282,124.93864406779662,98,112.53188613646242,24.81351586266841
2024-06-10,15,1.0,122.44482142857143,153.2371186440678,115,137.84097003631962,30.792297215496376
2024-06-10,15,0.5,106.00500000000001,,2,106.00500000000001,
2024-06-10,16,24.0,75.035,,2,75.035,
2024-06-10,16,12.0,83.011,113.9811111111111,82,98.49605555555556,30.97011111111111
2024-06-10,16,6.0,95.80621212121213,555.1705882352941,134,325.4884001782531,459.36437611408195
2024-06-10,16,3.0,108.0009375,118.6571875,96,113.3290625,10.65625
2024-06-10,16,1.0,122.18604651162791,166.7955263157895,81,144.4907864137087,44.60947980416158
2024-06-10,16,0.5,90.0,,1,90.0,
2024-06-10,17,24.0,90.0,117.02,2,103.50999999999999,27.019999999999996
2024-06-10,17,12.0,93.31904761904762,303.7754,71,198.5472238095238,210.45635238095235
2024-06-10,17,6.0,104.29977011494253,534.0508695652173,202,319.17531984007996,429.7510994502748
2024-06-10,17,3.0,114.1680701754386,135.1128947368421,133,124.64048245614035,20.944824561403493
2024-06-10,17,1.0,137.4588,149.6498484848485,141,143.55432424242423,12.191048484848494
2024-06-10,17,0.5,117.52333333333334,195.99,4,156.75666666666666,78.46666666666667
2024-06-10,18,24.0,97.72375000000001,130.20000000000002,13,113.96187500000002,32.47625000000001
2024-06-10,18,12.0,112.86948717948718,133.88857142857142,60,123.3790293040293,21.019084249084244
2024-06-10,18,6.0,117.36197530864197,466.32216216216216,155,291.84206873540205,348.9601868535202
2024-06-10,18,3.0,121.82756756756757,133.237,84,127.53228378378378,11.409432432432425
2024-06-10,18,1.0,121.86769230769231,203.30166666666668,25,162.5846794871795,81.43397435897437
2024-06-10,18,0.5,1.0,261.585,3,131.2925,260.585
2024-06-10,19,24.0,114.57111111111112,140.6425,22,127.60680555555557,26.07138888888889
2024-06-10,19,12.0,120.86530303030304,3236.9139999999998,71,1678.8896515151514,3116.0486969696967
2024-06-10,19,6.0,127.66586206896552,138.34882352941176,46,133.00734279918865,10.682961460446236
2024-06-10,19,3.0,127.22322580645161,170.19538461538463,44,148.7093052109181,42.97215880893302
2024-06-10,19,1.0,-100.0,241.67,4,70.835,341.66999999999996
2024-06-10,19,0.5,125.0,,1,125.0,
2024-06-10,20,24.0,135.84454545454545,179.594,16,157.7192727272727,43.74945454545454
2024-06-10,20,12.0,142.925625,758.1333333333333,46,450.52947916666665,615.2077083333334
2024-06-10,20,6.0,154.83666666666667,175.195,26,165.01583333333332,20.35833333333332
2024-06-10,20,3.0,128.50736842105263,157.1575,31,142.83243421052632,28.650131578947367
2024-06-10,20,1.0,162.005,442.03999999999996,6,302.0225,280.03499999999997
2024-06-10,21,24.0,104.08254237288135,130.13777777777779,68,117.11016007532956,26.055235404896436
2024-06-10,21,12.0,100.91666666666667,153.318,91,127.11733333333333,52.40133333333334
2024-06-10,21,6.0,132.73363636363635,183.59454545454545,143,158.1640909090909,50.860909090909104
2024-06-10,21,3.0,97.7525,,4,97.7525,
2024-06-10,21,1.0,130.005,300.0,3,215.0025,169.995
2024-06-10,22,24.0,97.33659340659341,109.07631578947368,129,103.20645459803355,11.739722382880274
2024-06-10,22,12.0,106.23209125475286,114.56388535031847,420,110.39798830253567,8.331794095565613
2024-06-10,22,6.0,123.185,163.38727272727272,70,143.28613636363636,40.202272727272714
2024-06-10,22,3.0,92.7525,,4,92.7525,
2024-06-10,22,1.0,130.01,410.1,2,270.055,280.09000000000003
2024-06-10,22,0.5,130.0,,1,130.0,
2024-06-10,23,24.0,87.35073170731708,96.8825,61,92.11661585365854,9.531768292682912
2024-06-10,23,12.0,84.73283333333333,92.794,85,88.76341666666667,8.061166666666665
2024-06-10,23,6.0,81.49981132075472,99.03636363636363,75,90.26808747855918,17.536552315608915
2024-06-10,23,3.0,120.00500000000001,120.01,3,120.00750000000001,0.0049999999999954525
2024-06-10,23,1.0,21.206,180.67,8,100.93799999999999,159.464
2024-06-11,0,6.0,0.0,164.0,2,82.0,164.0
2024-06-11,0,3.0,,79.17,1,79.17,
2024-06-11,0,1.0,63.930735294117646,67.20884615384615,120,65.5697907239819,3.278110859728507
2024-06-11,1,12.0,-8.0,155.0,2,73.5,163.0
2024-06-11,1,6.0,-7.0,,1,-7.0,
2024-06-11,1,3.0,53.21567901234568,54.152,161,53.683839506172845,0.9363209876543195
2024-06-11,1,1.0,46.404444444444444,48.41451219512195,163,47.4094783197832,2.010067750677507
2024-06-11,1,0.5,29.005,76.99,3,52.997499999999995,47.985
2024-06-11,2,12.0,-20.0,152.0,2,66.0,172.0
2024-06-11,2,6.0,-18.99,,1,-18.99,
2024-06-11,2,3.0,52.29456953642384,53.181917808219175,297,52.73824367232151,0.8873482717953323
2024-06-11,2,1.0,51.10344827586207,57.35654761904762,171,54.22999794745485,6.253099343185546
2024-06-11,3,12.0,-19.0,151.0,2,66.0,170.0
2024-06-11,3,6.0,55.719166666666666,56.75736842105263,74,56.23826754385965,1.038201754385966
2024-06-11,3,3.0,55.36394736842105,56.749626865671644,286,56.05678711704635,1.3856794972505924
2024-06-11,3,1.0,53.154125,54.912530120481925,163,54.03332756024096,1.7584051204819247
2024-06-11,4,12.0,-18.995,154.0,3,67.5025,172.995
2024-06-11,4,6.0,58.11043956043956,59.230747663551405,198,58.670593611995486,1.1203081031118458
2024-06-11,4,3.0,56.5907514450867,57.442181818181815,338,57.01646663163426,0.8514303730951127
2024-06-11,4,1.0,55.995714285714286,58.207228915662654,160,57.10147160068847,2.2115146299483683
2024-06-11,5,12.0,-5.995,148.0,3,71.0025,153.995
2024-06-11,5,6.0,65.089918699187,66.00732919254658,284,65.54862394586678,0.9174104933595828
2024-06-11,5,3.0,63.54260355029586,64.2053216374269,340,63.87396259386138,0.6627180871310472
2024-06-11,5,1.0,60.39888888888889,66.4146835443038,160,63.406786216596345,6.015794655414908
2024-06-11,6,12.0,10.505,168.0,3,89.2525,157.495
2024-06-11,6,6.0,97.00894736842105,104.10859813084112,183,100.55877274963109,7.099650762420069
2024-06-11,6,3.0,89.57690476190476,94.72193548387096,135,92.14942012288786,5.145030721966208
2024-06-11,6,1.0,87.20191176470588,93.63179104477612,135,90.41685140474101,6.429879280070239
2024-06-11,7,12.0,18.0,183.0,2,100.5,165.0
2024-06-11,7,6.0,91.6986301369863,91.83985074626865,347,91.76924044162747,0.1412206092823567
2024-06-11,7,3.0,81.50159509202454,81.97926966292135,341,81.74043237747296,0.4776745708968093
2024-06-11,7,1.0,63.14430232558139,64.80091954022988,173,63.97261093290564,1.6566172146484917
2024-06-11,8,12.0,100.3344827586207,110.0756,54,105.20504137931034,9.7411172413793
2024-06-11,8,6.0,102.85085714285714,107.1590909090909,147,105.00497402597402,4.308233766233769
2024-06-11,8,3.0,104.95539473684211,108.26,152,106.60769736842106,3.304605263157896
2024-06-11,8,1.0,128.62970149253732,135.94042857142858,137,132.28506503198295,7.3107270788912615
2024-06-11,9,12.0,77.04947368421053,113.13333333333333,43,95.09140350877192,36.0838596491228
2024-06-11,9,6.0,90.09166666666667,102.8524,31,96.47203333333334,12.760733333333334
2024-06-11,9,3.0,127.70096774193549,145.4350980392157,82,136.56803289057558,17.734130297280203
