datetime,heat_load_kW,cooling_kW,electricity_kW
2022-04-17 05:45:00,13177.0,95.0,0.0
2022-04-17 06:00:00,11132.0,101.0,0.0
2022-04-17 06:15:00,11379.0,122.0,0.0
2022-04-17 06:30:00,10636.0,187.0,0.0
2022-04-17 06:45:00,10382.0,75.0,0.0
2022-04-17 07:00:00,10636.0,176.0,0.0
2022-04-17 07:15:00,10126.0,86.0,0.0
2022-04-17 07:30:00,9837.0,25.0,0.0
2022-04-17 07:45:00,9160.0,19.0,0.0
2022-04-17 08:00:00,9634.0,89.0,0.0
2022-04-17 08:15:00,9727.0,160.0,0.0
2022-04-17 08:30:00,10504.0,117.0,0.0
2022-04-17 08:45:00,10564.0,61.0,0.0
2022-04-17 09:00:00,10284.0,97.0,0.0
2022-04-17 09:15:00,10237.0,20.0,0.0
2022-04-17 09:30:00,10629.0,58.0,0.0
2022-04-17 09:45:00,11281.0,104.0,0.0
2022-04-17 10:00:00,10633.0,131.0,0.0
2022-04-17 10:15:00,11195.0,184.0,0.0
2022-04-17 10:30:00,10565.0,128.0,0.0
2022-04-17 10:45:00,10876.0,169.0,0.0
2022-04-17 11:00:00,10467.0,61.0,0.0
2022-04-17 11:15:00,10816.0,82.0,0.0
2022-04-17 11:30:00,10906.0,90.0,0.0
2022-04-17 11:45:00,10174.0,32.0,0.0
2022-04-17 12:00:00,10660.0,147.0,0.0
2022-04-17 12:15:00,10618.0,149.0,0.0
2022-04-17 12:30:00,10894.0,73.0,0.0
2022-04-17 12:45:00,10246.0,21.0,0.0
2022-04-17 13:00:00,10404.0,76.0,0.0
2022-04-17 13:15:00,9605.0,87.0,0.0
2022-04-17 13:30:00,9592.0,133.0,0.0
2022-04-17 13:45:00,9790.0,73.0,0.0
2022-04-17 14:00:00,9527.0,25.0,0.0
2022-04-17 14:15:00,9532.0,124.0,0.0
2022-04-17 14:30:00,9291.0,48.0,0.0
2022-04-17 14:45:00,9659.0,201.0,0.0
2022-04-17 15:00:00,9042.0,205.0,0.0
2022-04-17 15:15:00,9467.0,196.0,0.0
2022-04-17 15:30:00,9090.0,33.0,0.0
2022-04-17 15:45:00,9223.0,67.0,0.0
2022-04-17 16:00:00,8943.0,141.0,0.0
2022-04-17 16:15:00,8756.0,23.0,0.0
2022-04-17 16:30:00,8277.0,34.0,0.0
2022-04-17 16:45:00,8207.0,73.0,0.0
2022-04-17 17:00:00,9597.0,125.0,0.0
2022-04-17 17:15:00,8622.0,24.0,0.0
2022-04-17 17:30:00,8725.0,80.0,0.0
2022-04-17 17:45:00,9409.0,72.0,0.0
2022-04-17 18:00:00,10094.0,111.0,0.0
2022-04-17 18:15:00,9864.0,21.0,0.0
2022-04-17 18:30:00,9913.0,95.0,0.0
2022-04-17 18:45:00,9561.0,71.0,0.0
2022-04-17 19:00:00,9976.0,60.0,0.0
2022-04-17 19:15:00,10234.0,24.0,0.0
2022-04-17 19:30:00,10377.0,106.0,0.0
2022-04-17 19:45:00,10976.0,64.0,0.0
2022-04-17 20:00:00,11006.0,236.0,0.0
2022-04-17 20:15:00,10857.0,132.0,0.0
2022-04-17 20:30:00,10975.0,22.0,0.0
2022-04-17 20:45:00,11066.0,24.0,0.0
2022-04-17 21:00:00,11505.0,233.0,0.0
2022-04-17 21:15:00,10638.0,19.0,0.0
2022-04-17 21:30:00,11121.0,54.0,0.0
2022-04-17 21:45:00,10750.0,141.0,0.0
2022-04-17 22:00:00,10488.0,24.0,0.0
2022-04-17 22:15:00,8670.0,109.0,0.0
2022-04-17 22:30:00,6750.0,61.0,0.0
2022-04-17 22:45:00,5881.0,26.0,0.0
2022-04-17 23:00:00,4344.0,76.0,0.0
2022-04-17 23:15:00,4068.0,67.0,0.0
2022-04-17 23:30:00,3961.0,290.0,0.0
2022-04-17 23:45:00,4273.0,116.0,0.0
2022-04-18 00:00:00,6322.0,132.0,0.0
2022-04-18 00:15:00,7171.0,167.0,0.0
2022-04-18 00:30:00,6970.0,127.0,0.0
2022-04-18 00:45:00,7487.0,87.0,0.0
2022-04-18 01:00:00,7180.0,82.0,0.0
2022-04-18 01:15:00,6922.0,71.0,0.0
2022-04-18 01:30:00,5908.0,20.0,0.0
2022-04-18 01:45:00,7373.0,165.0,0.0
2022-04-18 02:00:00,8466.0,84.0,0.0
2022-04-18 02:15:00,7430.0,155.0,0.0
2022-04-18 02:30:00,9925.0,35.0,0.0
2022-04-18 02:45:00,8258.0,38.0,0.0
2022-04-18 03:00:00,6790.0,80.0,0.0
2022-04-18 03:15:00,5414.0,68.0,0.0
2022-04-18 03:30:00,8534.0,77.0,0.0
2022-04-18 03:45:00,10585.0,23.0,0.0
2022-04-18 04:00:00,12508.0,134.0,0.0
2022-04-18 04:15:00,13894.0,43.0,0.0
2022-04-18 04:30:00,11258.0,77.0,0.0
2022-04-18 04:45:00,11552.0,90.0,0.0
2022-04-18 05:00:00,11871.0,55.0,0.0
2022-04-18 05:15:00,13005.0,114.0,0.0
2022-04-18 05:30:00,13360.0,19.0,0.0
2022-04-18 05:45:00,12586.0,84.0,0.0
2022-04-18 06:00:00,12444.0,86.0,0.0
2022-04-18 06:15:00,12379.0,69.0,0.0
2022-04-18 06:30:00,12906.0,46.0,0.0
2022-04-18 06:45:00,12792.0,218.0,0.0
2022-04-18 07:00:00,12067.0,110.0,0.0
2022-04-18 07:15:00,12067.0,78.0,0.0
2022-04-18 07:30:00,10540.0,87.0,0.0
2022-04-18 07:45:00,10418.0,20.0,0.0
2022-04-18 08:00:00,10081.0,58.0,0.0
2022-04-18 08:15:00,10271.0,56.0,0.0
2022-04-18 08:30:00,9626.0,22.0,0.0
2022-04-18 08:45:00,9928.0,77.0,0.0
2022-04-18 09:00:00,9580.0,24.0,0.0
2022-04-18 09:15:00,9375.0,95.0,0.0
2022-04-18 09:30:00,8509.0,82.0,0.0
2022-04-18 09:45:00,8767.0,22.0,0.0
2022-04-18 10:00:00,10564.0,63.0,0.0
2022-04-18 10:15:00,9845.0,85.0,0.0
2022-04-18 10:30:00,10103.0,207.0,0.0
2022-04-18 10:45:00,9859.0,91.0,0.0
2022-04-18 11:00:00,11013.0,26.0,0.0
2022-04-18 11:15:00,10119.0,157.0,0.0
2022-04-18 11:30:00,10829.0,75.0,0.0
2022-04-18 11:45:00,9875.0,90.0,0.0
2022-04-18 12:00:00,10404.0,68.0,0.0
2022-04-18 12:15:00,10748.0,28.0,0.0
2022-04-18 12:30:00,10618.0,73.0,0.0
2022-04-18 12:45:00,10598.0,81.0,0.0
2022-04-18 13:00:00,10505.0,72.0,0.0
2022-04-18 13:15:00,9682.0,68.0,0.0
2022-04-18 13:30:00,9421.0,57.0,0.0
2022-04-18 13:45:00,8841.0,62.0,0.0
2022-04-18 14:00:00,9470.0,68.0,0.0
2022-04-18 14:15:00,9236.0,70.0,0.0
2022-04-18 14:30:00,10147.0,24.0,0.0
2022-04-18 14:45:00,10417.0,142.0,0.0
2022-04-18 15:00:00,10733.0,176.0,0.0
2022-04-18 15:15:00,10753.0,46.0,0.0
2022-04-18 15:30:00,9758.0,41.0,0.0
2022-04-18 15:45:00,10511.0,125.0,0.0
2022-04-18 16:00:00,10470.0,63.0,0.0
2022-04-18 16:15:00,10265.0,46.0,0.0
2022-04-18 16:30:00,10296.0,72.0,0.0
2022-04-18 16:45:00,11327.0,97.0,0.0
2022-04-18 17:00:00,10263.0,80.0,0.0
2022-04-18 17:15:00,12171.0,90.0,0.0
2022-04-18 17:30:00,12328.0,73.0,0.0
2022-04-18 17:45:00,12184.0,154.0,0.0
2022-04-18 18:00:00,11633.0,101.0,0.0
2022-04-18 18:15:00,13467.0,186.0,0.0
2022-04-18 18:30:00,13238.0,103.0,0.0
2022-04-18 18:45:00,13143.0,81.0,0.0
2022-04-18 19:00:00,14129.0,76.0,0.0
2022-04-18 19:15:00,11811.0,78.0,0.0
2022-04-18 19:30:00,14345.0,126.0,0.0
2022-04-18 19:45:00,13116.0,117.0,0.0
2022-04-18 20:00:00,12869.0,115.0,0.0
2022-04-18 20:15:00,12366.0,122.0,0.0
2022-04-18 20:30:00,14103.0,64.0,0.0
2022-04-18 20:45:00,13641.0,150.0,0.0
2022-04-18 21:00:00,12708.0,64.0,0.0
2022-04-18 21:15:00,12338.0,72.0,0.0
2022-04-18 21:30:00,12625.0,154.0,0.0
2022-04-18 21:45:00,12704.0,26.0,0.0
2022-04-18 22:00:00,12365.0,69.0,0.0
2022-04-18 22:15:00,9842.0,24.0,0.0
2022-04-18 22:30:00,8938.0,153.0,0.0
2022-04-18 22:45:00,6671.0,25.0,0.0
2022-04-18 23:00:00,5201.0,133.0,0.0
2022-04-18 23:15:00,4917.0,281.0,0.0
2022-04-18 23:30:00,5162.0,170.0,0.0
2022-04-18 23:45:00,3472.0,155.0,0.0
2022-04-19 00:00:00,5120.0,80.0,0.0
2022-04-19 00:15:00,5078.0,90.0,0.0
2022-04-19 00:30:00,5295.0,62.0,0.0
2022-04-19 00:45:00,5978.0,71.0,0.0
2022-04-19 01:00:00,6075.0,91.0,0.0
2022-04-19 01:15:00,6782.0,188.0,0.0
2022-04-19 01:30:00,5875.0,60.0,0.0
2022-04-19 01:45:00,7235.0,52.0,0.0
2022-04-19 02:00:00,4016.0,116.0,0.0
2022-04-19 02:15:00,6611.0,118.0,0.0
2022-04-19 02:30:00,6103.0,36.0,0.0
2022-04-19 02:45:00,6125.0,108.0,0.0
2022-04-19 03:00:00,10120.0,86.0,0.0
2022-04-19 03:15:00,11553.0,61.0,0.0
2022-04-19 03:30:00,12830.0,112.0,0.0
2022-04-19 03:45:00,13060.0,70.0,0.0
2022-04-19 04:00:00,13938.0,31.0,0.0
2022-04-19 04:15:00,13848.0,67.0,0.0
2022-04-19 04:30:00,15083.0,80.0,0.0
2022-04-19 04:45:00,15093.0,34.0,0.0
2022-04-19 05:00:00,15046.0,32.0,0.0
2022-04-19 05:15:00,15653.0,133.0,0.0
2022-04-19 05:30:00,16705.0,194.0,0.0
2022-04-19 05:45:00,15959.0,143.0,0.0
2022-04-19 06:00:00,15589.0,24.0,0.0
2022-04-19 06:15:00,15565.0,145.0,0.0
2022-04-19 06:30:00,14474.0,119.0,0.0
2022-04-19 06:45:00,13886.0,108.0,0.0
2022-04-19 07:00:00,14363.0,134.0,0.0
2022-04-19 07:15:00,13394.0,137.0,0.0
2022-04-19 07:30:00,12553.0,82.0,0.0
2022-04-19 07:45:00,12143.0,128.0,0.0
2022-04-19 08:00:00,11897.0,57.0,0.0
2022-04-19 08:15:00,12247.0,130.0,0.0
2022-04-19 08:30:00,11807.0,57.0,0.0
2022-04-19 08:45:00,13129.0,129.0,0.0
2022-04-19 09:00:00,13838.0,74.0,0.0
2022-04-19 09:15:00,12336.0,26.0,0.0
2022-04-19 09:30:00,11076.0,22.0,0.0
2022-04-19 09:45:00,12255.0,78.0,0.0
2022-04-19 10:00:00,11013.0,83.0,0.0
2022-04-19 10:15:00,11078.0,121.0,0.0
2022-04-19 10:30:00,10661.0,52.0,0.0
2022-04-19 10:45:00,11806.0,181.0,0.0
2022-04-19 11:00:00,10410.0,57.0,0.0
2022-04-19 11:15:00,9423.0,56.0,0.0
2022-04-19 11:30:00,9156.0,43.0,0.0
2022-04-19 11:45:00,9046.0,43.0,0.0
2022-04-19 12:00:00,8816.0,59.0,0.0
2022-04-19 12:15:00,8903.0,91.0,0.0
2022-04-19 12:30:00,8775.0,24.0,0.0
2022-04-19 12:45:00,9569.0,64.0,0.0
2022-04-19 13:00:00,9411.0,120.0,0.0
2022-04-19 13:15:00,9426.0,61.0,0.0
2022-04-19 13:30:00,9941.0,63.0,0.0
2022-04-19 13:45:00,10045.0,58.0,0.0
2022-04-19 14:00:00,9849.0,66.0,0.0
2022-04-19 14:15:00,9930.0,79.0,0.0
2022-04-19 14:30:00,10076.0,65.0,0.0
2022-04-19 14:45:00,10129.0,68.0,0.0
2022-04-19 15:00:00,9603.0,61.0,0.0
2022-04-19 15:15:00,9642.0,87.0,0.0
2022-04-19 15:30:00,9961.0,123.0,0.0
2022-04-19 15:45:00,10247.0,94.0,0.0
2022-04-19 16:00:00,9769.0,86.0,0.0
2022-04-19 16:15:00,10071.0,113.0,0.0
2022-04-19 16:30:00,9559.0,62.0,0.0
2022-04-19 16:45:00,9868.0,136.0,0.0
2022-04-19 17:00:00,9680.0,58.0,0.0
2022-04-19 17:15:00,9827.0,71.0,0.0
2022-04-19 17:30:00,9688.0,44.0,0.0
2022-04-19 17:45:00,9649.0,101.0,0.0
2022-04-19 18:00:00,10004.0,62.0,0.0
2022-04-19 18:15:00,10410.0,33.0,0.0
2022-04-19 18:30:00,10426.0,79.0,0.0
2022-04-19 18:45:00,10789.0,72.0,0.0
2022-04-19 19:00:00,11221.0,66.0,0.0
2022-04-19 19:15:00,11604.0,77.0,0.0
2022-04-19 19:30:00,12257.0,68.0,0.0
2022-04-19 19:45:00,12559.0,69.0,0.0
2022-04-19 20:00:00,13564.0,26.0,0.0
2022-04-19 20:15:00,14065.0,55.0,0.0
2022-04-19 20:30:00,14775.0,95.0,0.0
2022-04-19 20:45:00,14802.0,24.0,0.0
2022-04-19 21:00:00,14850.0,69.0,0.0
2022-04-19 21:15:00,13742.0,23.0,0.0
2022-04-19 21:30:00,13753.0,130.0,0.0
2022-04-19 21:45:00,12996.0,23.0,0.0
2022-04-19 22:00:00,12511.0,197.0,0.0
2022-04-19 22:15:00,10030.0,172.0,0.0
2022-04-19 22:30:00,8002.0,132.0,0.0
2022-04-19 22:45:00,6757.0,120.0,0.0
2022-04-19 23:00:00,5341.0,95.0,0.0
2022-04-19 23:15:00,2951.0,69.0,0.0
2022-04-19 23:30:00,3165.0,39.0,0.0
2022-04-19 23:45:00,3704.0,102.0,0.0
2022-04-20 00:00:00,3417.0,68.0,0.0
2022-04-20 00:15:00,3842.0,68.0,0.0
2022-04-20 00:30:00,3973.0,158.0,0.0
2022-04-20 00:45:00,3475.0,23.0,0.0
2022-04-20 01:00:00,6323.0,32.0,0.0
2022-04-20 01:15:00,8016.0,20.0,0.0
2022-04-20 01:30:00,7222.0,63.0,0.0
2022-04-20 01:45:00,7284.0,26.0,0.0
2022-04-20 02:00:00,6298.0,24.0,0.0
2022-04-20 02:15:00,5982.0,31.0,0.0
2022-04-20 02:30:00,6015.0,149.0,0.0
2022-04-20 02:45:00,5953.0,82.0,0.0
2022-04-20 03:00:00,8408.0,67.0,0.0
2022-04-20 03:15:00,9608.0,63.0,0.0
2022-04-20 03:30:00,12964.0,84.0,0.0
2022-04-20 03:45:00,15059.0,138.0,0.0
2022-04-20 04:00:00,14787.0,22.0,0.0
2022-04-20 04:15:00,13942.0,20.0,0.0
2022-04-20 04:30:00,13438.0,61.0,0.0
2022-04-20 04:45:00,13424.0,27.0,0.0
2022-04-20 05:00:00,14650.0,71.0,0.0
2022-04-20 05:15:00,16495.0,79.0,0.0
2022-04-20 05:30:00,16515.0,52.0,0.0
2022-04-20 05:45:00,16737.0,55.0,0.0
2022-04-20 06:00:00,16400.0,82.0,0.0
2022-04-20 06:15:00,16410.0,124.0,0.0
2022-04-20 06:30:00,15909.0,75.0,0.0
2022-04-20 06:45:00,15569.0,73.0,0.0
2022-04-20 07:00:00,15120.0,19.0,0.0
2022-04-20 07:15:00,14964.0,75.0,0.0
2022-04-20 07:30:00,14911.0,127.0,0.0
2022-04-20 07:45:00,14797.0,60.0,0.0
2022-04-20 08:00:00,14218.0,71.0,0.0
2022-04-20 08:15:00,14087.0,81.0,0.0
2022-04-20 08:30:00,13011.0,83.0,0.0
2022-04-20 08:45:00,11854.0,65.0,0.0
2022-04-20 09:00:00,10837.0,56.0,0.0
2022-04-20 09:15:00,10378.0,76.0,0.0
2022-04-20 09:30:00,9536.0,101.0,0.0
2022-04-20 09:45:00,9580.0,151.0,0.0
2022-04-20 10:00:00,9741.0,28.0,0.0
2022-04-20 10:15:00,9716.0,107.0,0.0
2022-04-20 10:30:00,10373.0,10.0,0.0
2022-04-20 10:45:00,10179.0,78.0,0.0
2022-04-20 11:00:00,10120.0,4.0,0.0
2022-04-20 11:15:00,10122.0,63.0,0.0
2022-04-20 11:30:00,9884.0,14.0,0.0
2022-04-20 11:45:00,9769.0,69.0,0.0
2022-04-20 12:00:00,10326.0,64.0,0.0
2022-04-20 12:15:00,10410.0,79.0,0.0
2022-04-20 12:30:00,9807.0,21.0,0.0
2022-04-20 12:45:00,9769.0,22.0,0.0
2022-04-20 13:00:00,9490.0,68.0,0.0
2022-04-20 13:15:00,8874.0,40.0,0.0
2022-04-20 13:30:00,9086.0,87.0,0.0
2022-04-20 13:45:00,9100.0,156.0,0.0
2022-04-20 14:00:00,8866.0,41.0,0.0
2022-04-20 14:15:00,9103.0,32.0,0.0
2022-04-20 14:30:00,8936.0,64.0,0.0
2022-04-20 14:45:00,9244.0,95.0,0.0
2022-04-20 15:00:00,9149.0,81.0,0.0
2022-04-20 15:15:00,8881.0,107.0,0.0
2022-04-20 15:30:00,8877.0,101.0,0.0
2022-04-20 15:45:00,9029.0,81.0,0.0
2022-04-20 16:00:00,8890.0,68.0,0.0
2022-04-20 16:15:00,9090.0,169.0,0.0
2022-04-20 16:30:00,9110.0,39.0,0.0
2022-04-20 16:45:00,8746.0,61.0,0.0
2022-04-20 17:00:00,8882.0,38.0,0.0
2022-04-20 17:15:00,8944.0,85.0,0.0
2022-04-20 17:30:00,9129.0,21.0,0.0
2022-04-20 17:45:00,8789.0,71.0,0.0
2022-04-20 18:00:00,8930.0,70.0,0.0
2022-04-20 18:15:00,9294.0,82.0,0.0
2022-04-20 18:30:00,9507.0,26.0,0.0
2022-04-20 18:45:00,9667.0,68.0,0.0
2022-04-20 19:00:00,9705.0,28.0,0.0
2022-04-20 19:15:00,9894.0,79.0,0.0
2022-04-20 19:30:00,10380.0,22.0,0.0
2022-04-20 19:45:00,10607.0,90.0,0.0
2022-04-20 20:00:00,11088.0,24.0,0.0
2022-04-20 20:15:00,11300.0,168.0,0.0
2022-04-20 20:30:00,11517.0,26.0,0.0
2022-04-20 20:45:00,12156.0,25.0,0.0
2022-04-20 21:00:00,11798.0,24.0,0.0
2022-04-20 21:15:00,10700.0,70.0,0.0
2022-04-20 21:30:00,11021.0,58.0,0.0
2022-04-20 21:45:00,11968.0,99.0,0.0
2022-04-20 22:00:00,11164.0,39.0,0.0
2022-04-20 22:15:00,9431.0,72.0,0.0
2022-04-20 22:30:00,7264.0,76.0,0.0
2022-04-20 22:45:00,6258.0,21.0,0.0
2022-04-20 23:00:00,5299.0,74.0,0.0
2022-04-20 23:15:00,2702.0,23.0,0.0
2022-04-20 23:30:00,3019.0,112.0,0.0
2022-04-20 23:45:00,3072.0,109.0,0.0
2022-04-21 00:00:00,3056.0,75.0,0.0
2022-04-21 00:15:00,4137.0,72.0,0.0
2022-04-21 00:30:00,7732.0,74.0,0.0
2022-04-21 00:45:00,7467.0,29.0,0.0
2022-04-21 01:00:00,6629.0,87.0,0.0
2022-04-21 01:15:00,8087.0,121.0,0.0
2022-04-21 01:30:00,10766.0,49.0,0.0
2022-04-21 01:45:00,9813.0,76.0,0.0
2022-04-21 02:00:00,12475.0,129.0,0.0
2022-04-21 02:15:00,11485.0,107.0,0.0
2022-04-21 02:30:00,10358.0,181.0,0.0
2022-04-21 02:45:00,9668.0,42.0,0.0
2022-04-21 03:00:00,9255.0,54.0,0.0
2022-04-21 03:15:00,12122.0,73.0,0.0
2022-04-21 03:30:00,13833.0,123.0,0.0
2022-04-21 03:45:00,13746.0,78.0,0.0
2022-04-21 04:00:00,13645.0,81.0,0.0
2022-04-21 04:15:00,13870.0,73.0,0.0
2022-04-21 04:30:00,15118.0,127.0,0.0
2022-04-21 04:45:00,15660.0,65.0,0.0
2022-04-21 05:00:00,15413.0,87.0,0.0
2022-04-21 05:15:00,15658.0,88.0,0.0
2022-04-21 05:30:00,15535.0,89.0,0.0
2022-04-21 05:45:00,15187.0,56.0,0.0
2022-04-21 06:00:00,12365.0,62.0,0.0
2022-04-21 06:15:00,10979.0,64.0,0.0
2022-04-21 06:30:00,11384.0,104.0,0.0
2022-04-21 06:45:00,11332.0,68.0,0.0
2022-04-21 07:00:00,11563.0,43.0,0.0
2022-04-21 07:15:00,11704.0,77.0,0.0
2022-04-21 07:30:00,11360.0,30.0,0.0
2022-04-21 07:45:00,11542.0,75.0,0.0
2022-04-21 08:00:00,11883.0,74.0,0.0
2022-04-21 08:15:00,12528.0,65.0,0.0
2022-04-21 08:30:00,12458.0,23.0,0.0
2022-04-21 08:45:00,12285.0,24.0,0.0
2022-04-21 09:00:00,11631.0,67.0,0.0
2022-04-21 09:15:00,11360.0,48.0,0.0
2022-04-21 09:30:00,11508.0,25.0,0.0
2022-04-21 09:45:00,11331.0,30.0,0.0
2022-04-21 10:00:00,10721.0,95.0,0.0
2022-04-21 10:15:00,10320.0,63.0,0.0
2022-04-21 10:30:00,10187.0,63.0,0.0
2022-04-21 10:45:00,10213.0,63.0,0.0
2022-04-21 11:00:00,10206.0,117.0,0.0
2022-04-21 11:15:00,10285.0,82.0,0.0
2022-04-21 11:30:00,9834.0,70.0,0.0
2022-04-21 11:45:00,10235.0,77.0,0.0
2022-04-21 12:00:00,10421.0,25.0,0.0
2022-04-21 12:15:00,10154.0,23.0,0.0
2022-04-21 12:30:00,10365.0,94.0,0.0
2022-04-21 12:45:00,9717.0,27.0,0.0
2022-04-21 13:00:00,9936.0,61.0,0.0
2022-04-21 13:15:00,9295.0,76.0,0.0
2022-04-21 13:30:00,9090.0,88.0,0.0
2022-04-21 13:45:00,8871.0,77.0,0.0
2022-04-21 14:00:00,8686.0,65.0,0.0
2022-04-21 14:15:00,8598.0,60.0,0.0
2022-04-21 14:30:00,9057.0,65.0,0.0
2022-04-21 14:45:00,8629.0,74.0,0.0
2022-04-21 15:00:00,8518.0,26.0,0.0
2022-04-21 15:15:00,7870.0,107.0,0.0
2022-04-21 15:30:00,8114.0,37.0,0.0
2022-04-21 15:45:00,7605.0,57.0,0.0
2022-04-21 16:00:00,7981.0,63.0,0.0
2022-04-21 16:15:00,7708.0,25.0,0.0
2022-04-21 16:30:00,7354.0,83.0,0.0
2022-04-21 16:45:00,7494.0,92.0,0.0
2022-04-21 17:00:00,7685.0,72.0,0.0
2022-04-21 17:15:00,7629.0,102.0,0.0
2022-04-21 17:30:00,8035.0,28.0,0.0
2022-04-21 17:45:00,8520.0,63.0,0.0
2022-04-21 18:00:00,8686.0,25.0,0.0
2022-04-21 18:15:00,9192.0,81.0,0.0
2022-04-21 18:30:00,9796.0,82.0,0.0
2022-04-21 18:45:00,10106.0,67.0,0.0
2022-04-21 19:00:00,10413.0,27.0,0.0
2022-04-21 19:15:00,10576.0,76.0,0.0
2022-04-21 19:30:00,11096.0,88.0,0.0
2022-04-21 19:45:00,11851.0,116.0,0.0
2022-04-21 20:00:00,11678.0,75.0,0.0
2022-04-21 20:15:00,11511.0,75.0,0.0
2022-04-21 20:30:00,11745.0,81.0,0.0
2022-04-21 20:45:00,11515.0,110.0,0.0
2022-04-21 21:00:00,11371.0,84.0,0.0
2022-04-21 21:15:00,10780.0,101.0,0.0
2022-04-21 21:30:00,10461.0,45.0,0.0
2022-04-21 21:45:00,10463.0,32.0,0.0
2022-04-21 22:00:00,10054.0,89.0,0.0
2022-04-21 22:15:00,9605.0,62.0,0.0
2022-04-21 22:30:00,7954.0,46.0,0.0
2022-04-21 22:45:00,7133.0,215.0,0.0
2022-04-21 23:00:00,5487.0,24.0,0.0
2022-04-21 23:15:00,3219.0,29.0,0.0
2022-04-21 23:30:00,2356.0,45.0,0.0
2022-04-21 23:45:00,2723.0,170.0,0.0
2022-04-22 00:00:00,2629.0,23.0,0.0
2022-04-22 00:15:00,2829.0,31.0,0.0
2022-04-22 00:30:00,2727.0,69.0,0.0
2022-04-22 00:45:00,2740.0,41.0,0.0
2022-04-22 01:00:00,2951.0,100.0,0.0
2022-04-22 01:15:00,4038.0,72.0,0.0
2022-04-22 01:30:00,5200.0,104.0,0.0
2022-04-22 01:45:00,5043.0,35.0,0.0
2022-04-22 02:00:00,4691.0,65.0,0.0
2022-04-22 02:15:00,4066.0,25.0,0.0
2022-04-22 02:30:00,5455.0,99.0,0.0
2022-04-22 02:45:00,5098.0,27.0,0.0
2022-04-22 03:00:00,4805.0,86.0,0.0
2022-04-22 03:15:00,5742.0,199.0,0.0
2022-04-22 03:30:00,8530.0,173.0,0.0
2022-04-22 03:45:00,11079.0,45.0,0.0
2022-04-22 04:00:00,10101.0,107.0,0.0
2022-04-22 04:15:00,8003.0,43.0,0.0
2022-04-22 04:30:00,9871.0,25.0,0.0
2022-04-22 04:45:00,10057.0,48.0,0.0
2022-04-22 05:00:00,12400.0,119.0,0.0
2022-04-22 05:15:00,12995.0,178.0,0.0
2022-04-22 05:30:00,13515.0,172.0,0.0
2022-04-22 05:45:00,14019.0,78.0,0.0
2022-04-22 06:00:00,13193.0,74.0,0.0
2022-04-22 06:15:00,13191.0,41.0,0.0
2022-04-22 06:30:00,12870.0,113.0,0.0
2022-04-22 06:45:00,12528.0,138.0,0.0
2022-04-22 07:00:00,13133.0,124.0,0.0
2022-04-22 07:15:00,12711.0,29.0,0.0
2022-04-22 07:30:00,11746.0,22.0,0.0
2022-04-22 07:45:00,11512.0,61.0,0.0
2022-04-22 08:00:00,11577.0,53.0,0.0
2022-04-22 08:15:00,11464.0,35.0,0.0
2022-04-22 08:30:00,10648.0,23.0,0.0
2022-04-22 08:45:00,10599.0,23.0,0.0
2022-04-22 09:00:00,10251.0,47.0,0.0
2022-04-22 09:15:00,10047.0,26.0,0.0
2022-04-22 09:30:00,10105.0,48.0,0.0
2022-04-22 09:45:00,9835.0,42.0,0.0
2022-04-22 10:00:00,8717.0,63.0,0.0
2022-04-22 10:15:00,8781.0,155.0,0.0
2022-04-22 10:30:00,8322.0,104.0,0.0
2022-04-22 10:45:00,9723.0,87.0,0.0
2022-04-22 11:00:00,8689.0,69.0,0.0
2022-04-22 11:15:00,8210.0,101.0,0.0
2022-04-22 11:30:00,7824.0,25.0,0.0
2022-04-22 11:45:00,7317.0,65.0,0.0
2022-04-22 12:00:00,7338.0,29.0,0.0
2022-04-22 12:15:00,6057.0,29.0,0.0
2022-04-22 12:30:00,6626.0,175.0,0.0
2022-04-22 12:45:00,6203.0,85.0,0.0
2022-04-22 13:00:00,4223.0,37.0,0.0
2022-04-22 13:15:00,5027.0,189.0,0.0
2022-04-22 13:30:00,5028.0,65.0,0.0
2022-04-22 13:45:00,3798.0,126.0,0.0
2022-04-22 14:00:00,5373.0,99.0,0.0
2022-04-22 14:15:00,4491.0,29.0,0.0
2022-04-22 14:30:00,4474.0,115.0,0.0
2022-04-22 14:45:00,4872.0,131.0,0.0
2022-04-22 15:00:00,5044.0,100.0,0.0
2022-04-22 15:15:00,4337.0,81.0,0.0
2022-04-22 15:30:00,4523.0,121.0,0.0
2022-04-22 15:45:00,5017.0,128.0,0.0
2022-04-22 16:00:00,4566.0,31.0,0.0
2022-04-22 16:15:00,4586.0,52.0,0.0
2022-04-22 16:30:00,3957.0,154.0,0.0
2022-04-22 16:45:00,4813.0,60.0,0.0
2022-04-22 17:00:00,5054.0,81.0,0.0
2022-04-22 17:15:00,6772.0,41.0,0.0
2022-04-22 17:30:00,8574.0,66.0,0.0
2022-04-22 17:45:00,8786.0,27.0,0.0
2022-04-22 18:00:00,9186.0,38.0,0.0
2022-04-22 18:15:00,9945.0,34.0,0.0
2022-04-22 18:30:00,10192.0,54.0,0.0
2022-04-22 18:45:00,11649.0,66.0,0.0
2022-04-22 19:00:00,11746.0,78.0,0.0
2022-04-22 19:15:00,10594.0,111.0,0.0
2022-04-22 19:30:00,10510.0,173.0,0.0
2022-04-22 19:45:00,10458.0,105.0,0.0
