datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-05-10 12:00:00,356.7,350.0,6.699999999999989
2024-05-10 13:00:00,337.0,330.0,7.0
2024-05-10 14:00:00,300.0,290.0,10.0
2024-05-10 15:00:00,239.5,220.0,19.5
2024-05-10 16:00:00,168.5,150.0,18.5
2024-05-10 17:00:00,90.4,70.0,20.400000000000006
2024-05-10 18:00:00,37.5,20.0,17.5
2024-05-10 19:00:00,8.8,5.0,3.8000000000000007
2024-05-10 20:00:00,0.3,0.0,0.3
2024-05-10 21:00:00,0.0,0.0,0.0
2024-05-10 22:00:00,0.0,0.0,0.0
2024-05-10 23:00:00,0.0,0.0,0.0
2024-05-11 00:00:00,0.0,0.0,0.0
2024-05-11 01:00:00,0.0,0.0,0.0
2024-05-11 02:00:00,0.0,0.0,0.0
2024-05-11 03:00:00,0.0,0.0,0.0
2024-05-11 04:00:00,0.1,0.0,0.1
2024-05-11 05:00:00,2.7,3.0,-0.2999999999999998
2024-05-11 06:00:00,25.6,40.0,-14.399999999999999
2024-05-11 07:00:00,89.9,85.0,4.900000000000006
2024-05-11 08:00:00,166.9,160.0,6.900000000000006
2024-05-11 09:00:00,218.4,210.0,8.400000000000006
2024-05-11 10:00:00,265.7,230.0,35.69999999999999
2024-05-11 11:00:00,274.8,240.0,34.80000000000001
2024-05-11 12:00:00,226.1,230.0,-3.9000000000000057
2024-05-11 13:00:00,185.7,200.0,-14.300000000000011
2024-05-11 14:00:00,174.3,175.0,-0.6999999999999886
2024-05-11 15:00:00,134.2,125.0,9.199999999999989
2024-05-11 16:00:00,103.5,90.0,13.5
2024-05-11 17:00:00,67.2,50.0,17.200000000000003
2024-05-11 18:00:00,29.1,5.0,24.1
2024-05-11 19:00:00,7.8,0.0,7.8
2024-05-11 20:00:00,0.2,0.0,0.2
2024-05-11 21:00:00,0.0,0.0,0.0
2024-05-11 22:00:00,0.0,0.0,0.0
2024-05-11 23:00:00,0.0,0.0,0.0
2024-05-12 00:00:00,0.0,0.0,0.0
2024-05-12 01:00:00,0.0,0.0,0.0
2024-05-12 02:00:00,0.1,0.0,0.1
2024-05-12 03:00:00,0.0,0.0,0.0
2024-05-12 04:00:00,0.3,0.0,0.3
2024-05-12 05:00:00,3.1,5.0,-1.9
2024-05-12 06:00:00,28.2,20.0,8.2
2024-05-12 07:00:00,96.2,60.0,36.2
2024-05-12 08:00:00,193.8,150.0,43.80000000000001
2024-05-12 09:00:00,263.4,220.0,43.39999999999998
2024-05-12 10:00:00,316.8,260.0,56.80000000000001
2024-05-12 11:00:00,342.1,280.0,62.10000000000002
2024-05-12 12:00:00,347.9,290.0,57.89999999999998
2024-05-12 13:00:00,338.3,280.0,58.30000000000001
2024-05-12 14:00:00,309.7,250.0,59.69999999999999
2024-05-12 15:00:00,273.4,180.0,93.39999999999998
2024-05-12 16:00:00,202.0,90.0,112.0
2024-05-12 17:00:00,118.9,20.0,98.9
2024-05-12 18:00:00,40.4,10.0,30.4
2024-05-12 19:00:00,7.9,0.0,7.9
2024-05-12 20:00:00,0.5,0.0,0.5
2024-05-12 21:00:00,0.0,0.0,0.0
2024-05-12 22:00:00,0.0,0.0,0.0
2024-05-12 23:00:00,0.0,0.0,0.0
2024-05-13 00:00:00,0.0,0.0,0.0
2024-05-13 01:00:00,0.0,0.0,0.0
2024-05-13 02:00:00,0.0,0.0,0.0
2024-05-13 03:00:00,0.0,0.0,0.0
2024-05-13 04:00:00,0.0,0.0,0.0
2024-05-13 05:00:00,2.7,5.0,-2.3
2024-05-13 06:00:00,27.4,20.0,7.399999999999999
2024-05-13 07:00:00,101.1,55.0,46.099999999999994
2024-05-13 08:00:00,189.6,120.0,69.6
2024-05-13 09:00:00,258.6,170.0,88.60000000000002
2024-05-13 10:00:00,307.0,210.0,97.0
2024-05-13 11:00:00,329.8,220.0,109.80000000000001
2024-05-13 12:00:00,331.6,210.0,121.60000000000002
2024-05-13 13:00:00,336.2,170.0,166.2
2024-05-13 14:00:00,308.6,120.0,188.60000000000002
2024-05-13 15:00:00,263.7,70.0,193.7
2024-05-13 16:00:00,208.4,40.0,168.4
2024-05-13 17:00:00,122.6,20.0,102.6
2024-05-13 18:00:00,41.6,10.0,31.6
2024-05-13 19:00:00,7.9,0.0,7.9
2024-05-13 20:00:00,0.5,0.0,0.5
2024-05-13 21:00:00,0.1,0.0,0.1
2024-05-13 22:00:00,0.1,0.0,0.1
2024-05-13 23:00:00,0.0,0.0,0.0
2024-05-14 00:00:00,0.1,0.0,0.1
2024-05-14 01:00:00,0.0,0.0,0.0
2024-05-14 02:00:00,0.0,0.0,0.0
2024-05-14 03:00:00,0.0,0.0,0.0
2024-05-14 04:00:00,0.1,0.0,0.1
2024-05-14 05:00:00,3.2,0.0,3.2
2024-05-14 06:00:00,28.9,15.0,13.899999999999999
2024-05-14 07:00:00,104.1,55.0,49.099999999999994
2024-05-14 08:00:00,196.1,150.0,46.099999999999994
2024-05-14 09:00:00,267.3,240.0,27.30000000000001
2024-05-14 10:00:00,307.7,280.0,27.69999999999999
2024-05-14 11:00:00,340.5,320.0,20.5
2024-05-14 12:00:00,354.1,330.0,24.100000000000023
2024-05-14 13:00:00,344.6,330.0,14.600000000000023
2024-05-14 14:00:00,307.7,320.0,-12.300000000000011
2024-05-14 15:00:00,262.5,300.0,-37.5
2024-05-14 16:00:00,193.7,240.0,-46.30000000000001
2024-05-14 17:00:00,113.4,160.0,-46.599999999999994
2024-05-14 18:00:00,39.8,70.0,-30.200000000000003
2024-05-14 19:00:00,8.4,15.0,-6.6
2024-05-14 20:00:00,0.5,0.0,0.5
2024-05-14 21:00:00,0.0,0.0,0.0
2024-05-14 22:00:00,0.0,0.0,0.0
2024-05-14 23:00:00,0.0,0.0,0.0
2024-05-15 00:00:00,0.0,0.0,0.0
2024-05-15 01:00:00,0.0,0.0,0.0
2024-05-15 02:00:00,0.0,0.0,0.0
2024-05-15 03:00:00,0.0,0.0,0.0
2024-05-15 04:00:00,0.1,0.0,0.1
2024-05-15 05:00:00,3.2,8.0,-4.8
2024-05-15 06:00:00,28.5,60.0,-31.5
2024-05-15 07:00:00,104.1,150.0,-45.900000000000006
2024-05-15 08:00:00,197.1,220.0,-22.900000000000006
2024-05-15 09:00:00,272.6,280.0,-7.399999999999977
2024-05-15 10:00:00,323.9,320.0,3.8999999999999773
2024-05-15 11:00:00,343.0,335.0,8.0
2024-05-15 12:00:00,342.4,330.0,12.399999999999977
2024-05-15 13:00:00,313.0,325.0,-12.0
2024-05-15 14:00:00,285.9,290.0,-4.100000000000023
2024-05-15 15:00:00,259.2,240.0,19.19999999999999
2024-05-15 16:00:00,188.7,170.0,18.69999999999999
2024-05-15 17:00:00,99.4,75.0,24.400000000000006
2024-05-15 18:00:00,39.5,15.0,24.5
2024-05-15 19:00:00,10.4,0.0,10.4
2024-05-15 20:00:00,0.3,0.0,0.3
2024-05-15 21:00:00,0.0,0.0,0.0
2024-05-15 22:00:00,0.0,0.0,0.0
2024-05-15 23:00:00,0.0,0.0,0.0
2024-05-16 00:00:00,0.1,0.0,0.1
2024-05-16 01:00:00,0.0,0.0,0.0
2024-05-16 02:00:00,0.1,0.0,0.1
2024-05-16 03:00:00,0.1,0.0,0.1
2024-05-16 04:00:00,0.1,0.0,0.1
2024-05-16 05:00:00,4.2,5.0,-0.7999999999999998
2024-05-16 06:00:00,32.3,20.0,12.299999999999997
2024-05-16 07:00:00,105.0,75.0,30.0
2024-05-16 08:00:00,195.3,160.0,35.30000000000001
2024-05-16 09:00:00,259.2,210.0,49.19999999999999
2024-05-16 10:00:00,290.3,230.0,60.30000000000001
2024-05-16 11:00:00,301.7,240.0,61.69999999999999
2024-05-16 12:00:00,276.3,230.0,46.30000000000001
2024-05-16 13:00:00,249.3,210.0,39.30000000000001
2024-05-16 14:00:00,231.9,175.0,56.900000000000006
2024-05-16 15:00:00,193.4,135.0,58.400000000000006
2024-05-16 16:00:00,140.9,90.0,50.900000000000006
2024-05-16 17:00:00,85.7,40.0,45.7
2024-05-16 18:00:00,40.4,10.0,30.4
2024-05-16 19:00:00,11.4,0.0,11.4
2024-05-16 20:00:00,0.3,0.0,0.3
2024-05-16 21:00:00,0.0,0.0,0.0
2024-05-16 22:00:00,0.0,0.0,0.0
2024-05-16 23:00:00,0.1,0.0,0.1
2024-05-17 00:00:00,0.1,0.0,0.1
2024-05-17 01:00:00,0.1,0.0,0.1
2024-05-17 02:00:00,0.0,0.0,0.0
2024-05-17 03:00:00,0.0,0.0,0.0
2024-05-17 04:00:00,0.0,0.0,0.0
2024-05-17 05:00:00,4.5,0.0,4.5
2024-05-17 06:00:00,25.8,0.0,25.8
2024-05-17 07:00:00,46.6,11.0,35.6
2024-05-17 08:00:00,69.1,25.0,44.099999999999994
2024-05-17 09:00:00,75.9,55.0,20.900000000000006
2024-05-17 10:00:00,68.7,75.0,-6.299999999999997
2024-05-17 11:00:00,60.6,80.0,-19.4
2024-05-17 12:00:00,52.4,75.0,-22.6
2024-05-17 13:00:00,47.1,45.0,2.1000000000000014
2024-05-17 14:00:00,61.2,30.0,31.200000000000003
2024-05-17 15:00:00,60.6,20.0,40.6
2024-05-17 16:00:00,43.0,3.0,40.0
2024-05-17 17:00:00,28.4,0.0,28.4
2024-05-17 18:00:00,14.3,0.0,14.3
2024-05-17 19:00:00,7.0,0.0,7.0
2024-05-17 20:00:00,0.4,0.0,0.4
2024-05-17 21:00:00,0.0,0.0,0.0
2024-05-17 22:00:00,0.0,0.0,0.0
2024-05-17 23:00:00,0.0,0.0,0.0
2024-05-18 00:00:00,0.0,0.0,0.0
2024-05-18 01:00:00,0.1,0.0,0.1
2024-05-18 02:00:00,0.1,0.0,0.1
2024-05-18 03:00:00,0.0,0.0,0.0
2024-05-18 04:00:00,0.0,0.0,0.0
2024-05-18 05:00:00,3.0,5.0,-2.0
2024-05-18 06:00:00,26.4,20.0,6.399999999999999
2024-05-18 07:00:00,65.0,55.0,10.0
2024-05-18 08:00:00,117.0,120.0,-3.0
2024-05-18 09:00:00,167.3,170.0,-2.6999999999999886
2024-05-18 10:00:00,206.8,210.0,-3.1999999999999886
2024-05-18 11:00:00,239.6,220.0,19.599999999999994
2024-05-18 12:00:00,258.2,210.0,48.19999999999999
2024-05-18 13:00:00,288.4,170.0,118.39999999999998
2024-05-18 14:00:00,263.4,120.0,143.39999999999998
2024-05-18 15:00:00,229.3,70.0,159.3
2024-05-18 16:00:00,171.7,40.0,131.7
2024-05-18 17:00:00,105.8,20.0,85.8
2024-05-18 18:00:00,42.4,10.0,32.4
2024-05-18 19:00:00,10.5,0.0,10.5
2024-05-18 20:00:00,0.4,0.0,0.4
2024-05-18 21:00:00,0.0,0.0,0.0
2024-05-18 22:00:00,0.0,0.0,0.0
2024-05-18 23:00:00,0.0,0.0,0.0
2024-05-19 00:00:00,0.0,0.0,0.0
2024-05-19 01:00:00,0.0,0.0,0.0
2024-05-19 02:00:00,0.0,0.0,0.0
2024-05-19 03:00:00,0.0,0.0,0.0
2024-05-19 04:00:00,0.0,0.0,0.0
2024-05-19 05:00:00,4.9,5.0,-0.09999999999999964
2024-05-19 06:00:00,31.3,45.0,-13.7
2024-05-19 07:00:00,74.5,95.0,-20.5
2024-05-19 08:00:00,119.1,180.0,-60.900000000000006
2024-05-19 09:00:00,159.7,225.0,-65.30000000000001
2024-05-19 10:00:00,184.7,245.0,-60.30000000000001
2024-05-19 11:00:00,198.4,250.0,-51.599999999999994
2024-05-19 12:00:00,230.5,230.0,0.5
2024-05-19 13:00:00,263.9,220.0,43.89999999999998
2024-05-19 14:00:00,262.5,180.0,82.5
2024-05-19 15:00:00,223.7,120.0,103.69999999999999
2024-05-19 16:00:00,177.9,100.0,77.9
2024-05-19 17:00:00,110.4,60.0,50.400000000000006
2024-05-19 18:00:00,45.7,12.0,33.7
2024-05-19 19:00:00,12.2,0.0,12.2
2024-05-19 20:00:00,1.0,0.0,1.0
2024-05-19 21:00:00,0.2,0.0,0.2
2024-05-19 22:00:00,0.2,0.0,0.2
2024-05-19 23:00:00,0.2,0.0,0.2
2024-05-20 00:00:00,0.2,0.0,0.2
2024-05-20 01:00:00,0.2,0.0,0.2
2024-05-20 02:00:00,0.2,0.0,0.2
2024-05-20 03:00:00,0.2,0.0,0.2
2024-05-20 04:00:00,0.2,0.0,0.2
2024-05-20 05:00:00,5.1,8.0,-2.9000000000000004
2024-05-20 06:00:00,29.6,50.0,-20.4
2024-05-20 07:00:00,85.0,125.0,-40.0
2024-05-20 08:00:00,148.9,195.0,-46.099999999999994
2024-05-20 09:00:00,213.2,230.0,-16.80000000000001
2024-05-20 10:00:00,270.1,245.0,25.100000000000023
2024-05-20 11:00:00,297.3,265.0,32.30000000000001
2024-05-20 12:00:00,277.3,230.0,47.30000000000001
2024-05-20 13:00:00,234.0,190.0,44.0
2024-05-20 14:00:00,203.0,150.0,53.0
2024-05-20 15:00:00,185.2,120.0,65.19999999999999
2024-05-20 16:00:00,139.3,85.0,54.30000000000001
2024-05-20 17:00:00,82.7,45.0,37.7
2024-05-20 18:00:00,37.7,12.0,25.700000000000003
2024-05-20 19:00:00,12.3,0.0,12.3
2024-05-20 20:00:00,0.9,0.0,0.9
2024-05-20 21:00:00,0.0,0.0,0.0
2024-05-20 22:00:00,0.0,0.0,0.0
2024-05-20 23:00:00,0.0,0.0,0.0
2024-05-21 00:00:00,0.0,0.0,0.0
2024-05-21 01:00:00,0.0,0.0,0.0
2024-05-21 02:00:00,0.1,0.0,0.1
2024-05-21 03:00:00,0.0,0.0,0.0
2024-05-21 04:00:00,0.1,0.0,0.1
2024-05-21 05:00:00,4.6,8.0,-3.4000000000000004
2024-05-21 06:00:00,27.1,50.0,-22.9
2024-05-21 07:00:00,65.6,133.0,-67.4
2024-05-21 08:00:00,118.5,180.0,-61.5
2024-05-21 09:00:00,172.7,230.0,-57.30000000000001
2024-05-21 10:00:00,222.0,245.0,-23.0
2024-05-21 11:00:00,263.2,265.0,-1.8000000000000114
2024-05-21 12:00:00,276.0,240.0,36.0
2024-05-21 13:00:00,261.6,200.0,61.60000000000002
2024-05-21 14:00:00,237.1,175.0,62.099999999999994
2024-05-21 15:00:00,195.1,120.0,75.1
2024-05-21 16:00:00,140.1,90.0,50.099999999999994
2024-05-21 17:00:00,93.3,50.0,43.3
2024-05-21 18:00:00,47.5,12.0,35.5
2024-05-21 19:00:00,13.6,0.0,13.6
2024-05-21 20:00:00,0.4,0.0,0.4
2024-05-21 21:00:00,0.1,0.0,0.1
2024-05-21 22:00:00,0.0,0.0,0.0
2024-05-21 23:00:00,0.0,0.0,0.0
2024-05-22 00:00:00,0.1,0.0,0.1
2024-05-22 01:00:00,0.1,0.0,0.1
2024-05-22 02:00:00,0.0,0.0,0.0
2024-05-22 03:00:00,0.1,0.0,0.1
2024-05-22 04:00:00,0.1,0.0,0.1
2024-05-22 05:00:00,2.8,0.0,2.8
2024-05-22 06:00:00,14.9,10.0,4.9
2024-05-22 07:00:00,34.6,30.0,4.600000000000001
2024-05-22 08:00:00,53.0,50.0,3.0
2024-05-22 09:00:00,81.7,80.0,1.7000000000000028
2024-05-22 10:00:00,109.1,110.0,-0.9000000000000057
2024-05-22 11:00:00,138.8,140.0,-1.1999999999999886
2024-05-22 12:00:00,169.4,150.0,19.400000000000006
2024-05-22 13:00:00,174.6,125.0,49.599999999999994
2024-05-22 14:00:00,168.0,100.0,68.0
2024-05-22 15:00:00,128.4,75.0,53.400000000000006
2024-05-22 16:00:00,106.4,50.0,56.400000000000006
2024-05-22 17:00:00,76.6,20.0,56.599999999999994
2024-05-22 18:00:00,42.3,0.0,42.3
2024-05-22 19:00:00,12.9,0.0,12.9
2024-05-22 20:00:00,1.1,0.0,1.1
2024-05-22 21:00:00,0.1,0.0,0.1
2024-05-22 22:00:00,0.1,0.0,0.1
2024-05-22 23:00:00,0.1,0.0,0.1
2024-05-23 00:00:00,0.1,0.0,0.1
2024-05-23 01:00:00,0.1,0.0,0.1
2024-05-23 02:00:00,0.1,0.0,0.1
2024-05-23 03:00:00,0.0,0.0,0.0
2024-05-23 04:00:00,0.0,0.0,0.0
2024-05-23 05:00:00,4.6,0.0,4.6
2024-05-23 06:00:00,30.4,5.0,25.4
2024-05-23 07:00:00,76.9,40.0,36.900000000000006
2024-05-23 08:00:00,142.7,110.0,32.69999999999999
2024-05-23 09:00:00,202.7,170.0,32.69999999999999
2024-05-23 10:00:00,232.7,200.0,32.69999999999999
2024-05-23 11:00:00,256.1,205.0,51.10000000000002
2024-05-23 12:00:00,260.8,200.0,60.80000000000001
2024-05-23 13:00:00,252.9,170.0,82.9
2024-05-23 14:00:00,204.7,130.0,74.69999999999999
2024-05-23 15:00:00,166.3,70.0,96.30000000000001
2024-05-23 16:00:00,114.7,20.0,94.7
2024-05-23 17:00:00,63.2,0.0,63.2
2024-05-23 18:00:00,27.4,0.0,27.4
2024-05-23 19:00:00,8.9,0.0,8.9
2024-05-23 20:00:00,0.8,0.0,0.8
2024-05-23 21:00:00,0.1,0.0,0.1
2024-05-23 22:00:00,0.1,0.0,0.1
2024-05-23 23:00:00,0.1,0.0,0.1
2024-05-24 00:00:00,0.1,0.0,0.1
2024-05-24 01:00:00,0.1,0.0,0.1
2024-05-24 02:00:00,0.1,0.0,0.1
2024-05-24 03:00:00,0.0,0.0,0.0
2024-05-24 04:00:00,0.0,0.0,0.0
2024-05-24 05:00:00,5.7,0.0,5.7
2024-05-24 06:00:00,25.2,5.0,20.2
2024-05-24 07:00:00,52.3,20.0,32.3
2024-05-24 08:00:00,89.0,40.0,49.0
2024-05-24 09:00:00,154.9,75.0,79.9
2024-05-24 10:00:00,159.7,95.0,64.69999999999999
2024-05-24 11:00:00,147.8,100.0,47.80000000000001
2024-05-24 12:00:00,146.6,90.0,56.599999999999994
2024-05-24 13:00:00,164.8,65.0,99.80000000000001
2024-05-24 14:00:00,173.7,35.0,138.7
2024-05-24 15:00:00,147.9,20.0,127.9
2024-05-24 16:00:00,106.0,10.0,96.0
2024-05-24 17:00:00,83.3,5.0,78.3
2024-05-24 18:00:00,45.5,0.0,45.5
2024-05-24 19:00:00,13.7,0.0,13.7
2024-05-24 20:00:00,1.3,0.0,1.3
2024-05-24 21:00:00,0.9,0.0,0.9
2024-05-24 22:00:00,0.9,0.0,0.9
2024-05-24 23:00:00,0.9,0.0,0.9
2024-05-25 00:00:00,0.9,1.0,-0.09999999999999998
2024-05-25 01:00:00,0.9,1.0,-0.09999999999999998
2024-05-25 02:00:00,0.9,1.0,-0.09999999999999998
2024-05-25 03:00:00,0.9,1.0,-0.09999999999999998
2024-05-25 04:00:00,0.9,1.0,-0.09999999999999998
2024-05-25 05:00:00,7.0,4.0,3.0
2024-05-25 06:00:00,36.5,41.0,-4.5
2024-05-25 07:00:00,97.2,86.0,11.200000000000003
2024-05-25 08:00:00,172.3,161.0,11.300000000000011
2024-05-25 09:00:00,234.1,211.0,23.099999999999994
2024-05-25 10:00:00,268.4,231.0,37.39999999999998
2024-05-25 11:00:00,298.2,241.0,57.19999999999999
2024-05-25 12:00:00,321.1,231.0,90.10000000000002
2024-05-25 13:00:00,318.2,201.0,117.19999999999999
2024-05-25 14:00:00,279.3,176.0,103.30000000000001
2024-05-25 15:00:00,236.1,126.0,110.1
2024-05-25 16:00:00,168.6,91.0,77.6
2024-05-25 17:00:00,92.0,51.0,41.0
2024-05-25 18:00:00,34.6,6.0,28.6
2024-05-25 19:00:00,11.5,1.0,10.5
2024-05-25 20:00:00,0.6,1.0,-0.4
2024-05-25 21:00:00,0.0,1.0,-1.0
2024-05-25 22:00:00,0.0,1.0,-1.0
2024-05-25 23:00:00,0.0,1.0,-1.0
2024-05-26 00:00:00,0.0,0.0,0.0
2024-05-26 01:00:00,0.0,0.0,0.0
2024-05-26 02:00:00,0.0,0.0,0.0
2024-05-26 03:00:00,0.0,0.0,0.0
2024-05-26 04:00:00,0.0,0.0,0.0
2024-05-26 05:00:00,6.8,30.0,-23.2
2024-05-26 06:00:00,35.2,60.0,-24.799999999999997
2024-05-26 07:00:00,93.5,130.0,-36.5
2024-05-26 08:00:00,163.1,190.0,-26.900000000000006
2024-05-26 09:00:00,235.6,240.0,-4.400000000000006
2024-05-26 10:00:00,289.3,280.0,9.300000000000011
2024-05-26 11:00:00,305.5,310.0,-4.5
2024-05-26 12:00:00,305.7,320.0,-14.300000000000011
2024-05-26 13:00:00,295.0,310.0,-15.0
2024-05-26 14:00:00,255.4,270.0,-14.599999999999994
2024-05-26 15:00:00,208.4,210.0,-1.5999999999999943
2024-05-26 16:00:00,171.2,150.0,21.19999999999999
2024-05-26 17:00:00,105.2,80.0,25.200000000000003
2024-05-26 18:00:00,45.1,30.0,15.100000000000001
2024-05-26 19:00:00,15.9,0.0,15.9
2024-05-26 20:00:00,1.0,0.0,1.0
2024-05-26 21:00:00,0.1,0.0,0.1
2024-05-26 22:00:00,0.0,0.0,0.0
2024-05-26 23:00:00,0.0,0.0,0.0
2024-05-27 00:00:00,0.0,0.0,0.0
2024-05-27 01:00:00,0.0,0.0,0.0
2024-05-27 02:00:00,0.0,0.0,0.0
2024-05-27 03:00:00,0.0,0.0,0.0
2024-05-27 04:00:00,0.1,0.0,0.1
2024-05-27 05:00:00,6.6,30.0,-23.4
2024-05-27 06:00:00,34.4,60.0,-25.6
2024-05-27 07:00:00,103.6,130.0,-26.400000000000006
2024-05-27 08:00:00,190.5,190.0,0.5
2024-05-27 09:00:00,267.0,240.0,27.0
2024-05-27 10:00:00,316.7,280.0,36.69999999999999
2024-05-27 11:00:00,343.4,310.0,33.39999999999998
2024-05-27 12:00:00,351.9,320.0,31.899999999999977
2024-05-27 13:00:00,342.3,310.0,32.30000000000001
2024-05-27 14:00:00,302.4,270.0,32.39999999999998
2024-05-27 15:00:00,254.8,210.0,44.80000000000001
2024-05-27 16:00:00,198.8,150.0,48.80000000000001
2024-05-27 17:00:00,117.3,80.0,37.3
2024-05-27 18:00:00,47.2,30.0,17.200000000000003
2024-05-27 19:00:00,12.9,0.0,12.9
2024-05-27 20:00:00,1.0,0.0,1.0
2024-05-27 21:00:00,0.0,0.0,0.0
2024-05-27 22:00:00,0.0,0.0,0.0
2024-05-27 23:00:00,0.0,0.0,0.0
2024-05-28 00:00:00,0.0,0.0,0.0
2024-05-28 01:00:00,0.0,0.0,0.0
2024-05-28 02:00:00,0.0,0.0,0.0
2024-05-28 03:00:00,0.0,0.0,0.0
2024-05-28 04:00:00,0.0,0.0,0.0
2024-05-28 05:00:00,5.5,15.0,-9.5
2024-05-28 06:00:00,33.8,50.0,-16.200000000000003
2024-05-28 07:00:00,105.3,115.0,-9.700000000000003
2024-05-28 08:00:00,189.8,170.0,19.80000000000001
2024-05-28 09:00:00,258.4,210.0,48.39999999999998
2024-05-28 10:00:00,310.9,250.0,60.89999999999998
2024-05-28 11:00:00,327.7,260.0,67.69999999999999
2024-05-28 12:00:00,318.2,250.0,68.19999999999999
2024-05-28 13:00:00,283.5,220.0,63.5
2024-05-28 14:00:00,229.9,185.0,44.900000000000006
2024-05-28 15:00:00,187.5,140.0,47.5
2024-05-28 16:00:00,155.0,100.0,55.0
2024-05-28 17:00:00,102.2,50.0,52.2
2024-05-28 18:00:00,46.2,20.0,26.200000000000003
2024-05-28 19:00:00,13.5,5.0,8.5
2024-05-28 20:00:00,0.8,0.0,0.8
2024-05-28 21:00:00,0.1,0.0,0.1
2024-05-28 22:00:00,0.0,0.0,0.0
2024-05-28 23:00:00,0.0,0.0,0.0
2024-05-29 00:00:00,0.0,0.0,0.0
2024-05-29 01:00:00,0.0,0.0,0.0
2024-05-29 02:00:00,0.0,0.0,0.0
2024-05-29 03:00:00,0.1,0.0,0.1
2024-05-29 04:00:00,0.0,0.0,0.0
2024-05-29 05:00:00,6.2,0.0,6.2
2024-05-29 06:00:00,34.6,6.0,28.6
2024-05-29 07:00:00,100.9,50.0,50.900000000000006
2024-05-29 08:00:00,183.9,138.0,45.900000000000006
2024-05-29 09:00:00,256.1,214.0,42.10000000000002
2024-05-29 10:00:00,302.8,252.0,50.80000000000001
2024-05-29 11:00:00,309.7,264.0,45.69999999999999
2024-05-29 12:00:00,296.0,252.0,44.0
2024-05-29 13:00:00,257.8,214.0,43.80000000000001
2024-05-29 14:00:00,232.9,164.0,68.9
2024-05-29 15:00:00,195.7,88.0,107.69999999999999
2024-05-29 16:00:00,155.4,25.0,130.4
2024-05-29 17:00:00,103.0,0.0,103.0
2024-05-29 18:00:00,51.2,0.0,51.2
2024-05-29 19:00:00,17.6,0.0,17.6
2024-05-29 20:00:00,1.7,0.0,1.7
2024-05-29 21:00:00,0.0,0.0,0.0
2024-05-29 22:00:00,0.0,0.0,0.0
2024-05-29 23:00:00,0.0,0.0,0.0
2024-05-30 00:00:00,0.0,0.0,0.0
2024-05-30 01:00:00,0.0,0.0,0.0
2024-05-30 02:00:00,0.0,0.0,0.0
2024-05-30 03:00:00,0.0,0.0,0.0
2024-05-30 04:00:00,0.1,0.0,0.1
2024-05-30 05:00:00,6.5,5.0,1.5
2024-05-30 06:00:00,35.2,15.0,20.200000000000003
2024-05-30 07:00:00,100.4,40.0,60.400000000000006
2024-05-30 08:00:00,185.6,130.0,55.599999999999994
2024-05-30 09:00:00,250.1,210.0,40.099999999999994
2024-05-30 10:00:00,297.2,240.0,57.19999999999999
2024-05-30 11:00:00,291.4,250.0,41.39999999999998
2024-05-30 12:00:00,284.2,240.0,44.19999999999999
2024-05-30 13:00:00,262.4,210.0,52.39999999999998
2024-05-30 14:00:00,216.6,160.0,56.599999999999994
2024-05-30 15:00:00,165.4,90.0,75.4
2024-05-30 16:00:00,104.0,40.0,64.0
2024-05-30 17:00:00,58.9,15.0,43.9
2024-05-30 18:00:00,28.3,5.0,23.3
2024-05-30 19:00:00,12.4,0.0,12.4
2024-05-30 20:00:00,1.5,0.0,1.5
2024-05-30 21:00:00,0.0,0.0,0.0
2024-05-30 22:00:00,0.0,0.0,0.0
2024-05-30 23:00:00,0.0,0.0,0.0
2024-05-31 00:00:00,0.0,0.0,0.0
2024-05-31 01:00:00,0.0,0.0,0.0
2024-05-31 02:00:00,0.0,0.0,0.0
2024-05-31 03:00:00,0.0,0.0,0.0
2024-05-31 04:00:00,0.0,0.0,0.0
2024-05-31 05:00:00,6.4,0.0,6.4
2024-05-31 06:00:00,31.0,2.0,29.0
2024-05-31 07:00:00,71.8,19.0,52.8
2024-05-31 08:00:00,118.1,52.0,66.1
2024-05-31 09:00:00,173.6,80.0,93.6
2024-05-31 10:00:00,231.2,94.0,137.2
2024-05-31 11:00:00,254.7,99.0,155.7
2024-05-31 12:00:00,243.6,94.0,149.6
2024-05-31 13:00:00,192.7,80.0,112.69999999999999
2024-05-31 14:00:00,133.6,61.0,72.6
2024-05-31 15:00:00,83.5,33.0,50.5
2024-05-31 16:00:00,66.3,9.0,57.3
2024-05-31 17:00:00,53.3,0.0,53.3
2024-05-31 18:00:00,28.6,0.0,28.6
2024-05-31 19:00:00,10.9,0.0,10.9
2024-05-31 20:00:00,0.7,0.0,0.7
2024-05-31 21:00:00,0.1,0.0,0.1
2024-05-31 22:00:00,0.0,0.0,0.0
2024-05-31 23:00:00,0.0,0.0,0.0
2024-06-01 00:00:00,0.0,0.0,0.0
2024-06-01 01:00:00,0.0,0.0,0.0
2024-06-01 02:00:00,0.0,0.0,0.0
2024-06-01 03:00:00,0.0,0.0,0.0
2024-06-01 04:00:00,0.0,0.0,0.0
2024-06-01 05:00:00,4.6,0.0,4.6
2024-06-01 06:00:00,28.7,0.0,28.7
2024-06-01 07:00:00,73.6,11.0,62.599999999999994
2024-06-01 08:00:00,146.8,25.0,121.80000000000001
2024-06-01 09:00:00,203.0,55.0,148.0
