datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-04-24 17:00:00,19.7,,
2024-04-24 18:00:00,9.2,,
2024-04-24 19:00:00,1.6,,
2024-04-24 20:00:00,0.1,,
2024-04-24 21:00:00,0.1,,
2024-04-24 22:00:00,4.3,,
2024-04-24 23:00:00,0.3,,
2024-04-25 00:00:00,4.3,,
2024-04-25 01:00:00,4.3,,
2024-04-25 02:00:00,4.3,,
2024-04-25 03:00:00,0.1,,
2024-04-25 04:00:00,0.1,,
2024-04-25 05:00:00,0.4,,
2024-04-25 06:00:00,12.9,,
2024-04-25 07:00:00,59.6,,
2024-04-25 08:00:00,129.4,,
2024-04-25 09:00:00,183.8,,
2024-04-25 10:00:00,221.4,,
2024-04-25 11:00:00,234.6,,
2024-04-25 12:00:00,254.4,,
2024-04-25 13:00:00,253.7,,
2024-04-25 14:00:00,224.0,,
2024-04-25 15:00:00,191.7,,
2024-04-25 16:00:00,159.6,,
2024-04-25 17:00:00,88.7,,
2024-04-25 18:00:00,30.9,,
2024-04-25 19:00:00,4.0,,
2024-04-25 20:00:00,0.1,,
2024-04-25 21:00:00,8.6,,
2024-04-25 22:00:00,0.6,,
2024-04-25 23:00:00,0.1,,
2024-04-26 00:00:00,0.1,,
2024-04-26 01:00:00,8.6,,
2024-04-26 02:00:00,8.7,,
2024-04-26 03:00:00,0.6,,
2024-04-26 04:00:00,0.1,,
2024-04-26 05:00:00,0.6,,
2024-04-26 06:00:00,26.7,,
2024-04-26 07:00:00,77.5,,
2024-04-26 08:00:00,146.1,,
2024-04-26 09:00:00,199.1,,
2024-04-26 10:00:00,245.9,,
2024-04-26 11:00:00,244.5,,
2024-04-26 12:00:00,230.0,,
2024-04-26 13:00:00,210.5,,
2024-04-26 14:00:00,196.1,,
2024-04-26 15:00:00,155.7,,
2024-04-26 16:00:00,126.2,,
2024-04-26 17:00:00,69.6,,
2024-04-26 18:00:00,25.0,,
2024-04-26 19:00:00,3.3,,
2024-04-26 20:00:00,0.1,,
2024-04-26 21:00:00,0.0,,
2024-04-26 22:00:00,0.1,,
2024-04-26 23:00:00,0.0,,
2024-04-27 00:00:00,8.0,,
2024-04-27 01:00:00,8.1,,
2024-04-27 02:00:00,0.2,,
2024-04-27 03:00:00,0.1,,
2024-04-27 04:00:00,0.0,,
2024-04-27 05:00:00,0.2,,
2024-04-27 06:00:00,9.8,,
2024-04-27 07:00:00,40.8,,
2024-04-27 08:00:00,86.8,,
2024-04-27 09:00:00,151.5,,
2024-04-27 10:00:00,218.5,,
2024-04-27 11:00:00,259.8,,
2024-04-27 12:00:00,263.9,,
2024-04-27 13:00:00,222.8,,
2024-04-27 14:00:00,210.1,,
2024-04-27 15:00:00,174.9,,
2024-04-27 16:00:00,132.4,,
2024-04-27 17:00:00,76.4,,
2024-04-27 18:00:00,29.8,,
2024-04-27 19:00:00,4.6,,
2024-04-27 20:00:00,0.2,,
2024-04-27 21:00:00,0.0,,
2024-04-27 22:00:00,0.1,,
2024-04-27 23:00:00,0.0,,
2024-04-28 00:00:00,1.0,,
2024-04-28 01:00:00,0.1,,
2024-04-28 02:00:00,0.0,,
2024-04-28 03:00:00,0.0,,
2024-04-28 04:00:00,0.0,,
2024-04-28 05:00:00,1.1,,
2024-04-28 06:00:00,18.4,,
2024-04-28 07:00:00,84.3,,
2024-04-28 08:00:00,166.2,,
2024-04-28 09:00:00,229.4,,
2024-04-28 10:00:00,276.3,,
2024-04-28 11:00:00,286.1,,
2024-04-28 12:00:00,290.7,,
2024-04-28 13:00:00,267.5,,
2024-04-28 14:00:00,225.0,,
2024-04-28 15:00:00,179.2,,
2024-04-28 16:00:00,134.5,,
2024-04-28 17:00:00,99.3,,
2024-04-28 18:00:00,34.7,,
2024-04-28 19:00:00,5.4,,
2024-04-28 20:00:00,0.0,,
2024-04-28 21:00:00,0.0,,
2024-04-28 22:00:00,0.1,,
2024-04-28 23:00:00,0.0,,
2024-04-29 00:00:00,0.1,,
2024-04-29 01:00:00,0.1,,
2024-04-29 02:00:00,0.0,,
2024-04-29 03:00:00,0.1,,
2024-04-29 04:00:00,0.1,,
2024-04-29 05:00:00,16.2,,
2024-04-29 06:00:00,36.0,,
2024-04-29 07:00:00,81.1,,
2024-04-29 08:00:00,180.5,,
2024-04-29 09:00:00,240.2,,
2024-04-29 10:00:00,305.9,,
2024-04-29 11:00:00,321.6,,
2024-04-29 12:00:00,329.6,,
2024-04-29 13:00:00,321.7,,
2024-04-29 14:00:00,295.5,,
2024-04-29 15:00:00,250.6,,
2024-04-29 16:00:00,184.0,,
2024-04-29 17:00:00,117.7,,
2024-04-29 18:00:00,35.1,,
2024-04-29 19:00:00,5.9,,
2024-04-29 20:00:00,15.4,,
2024-04-29 21:00:00,15.5,,
2024-04-29 22:00:00,0.7,,
2024-04-29 23:00:00,0.3,,
2024-04-30 00:00:00,0.3,,
2024-04-30 01:00:00,0.3,,
2024-04-30 02:00:00,0.3,,
2024-04-30 03:00:00,0.3,,
2024-04-30 04:00:00,0.3,,
2024-04-30 05:00:00,1.3,,
2024-04-30 06:00:00,35.5,,
2024-04-30 07:00:00,100.4,,
2024-04-30 08:00:00,172.8,,
2024-04-30 09:00:00,262.7,,
2024-04-30 10:00:00,312.9,,
2024-04-30 11:00:00,327.4,,
2024-04-30 12:00:00,352.6,,
2024-04-30 13:00:00,328.1,,
2024-04-30 14:00:00,320.7,,
2024-04-30 15:00:00,257.2,,
2024-04-30 16:00:00,190.0,,
2024-04-30 17:00:00,125.7,,
2024-04-30 18:00:00,34.9,,
2024-04-30 19:00:00,5.1,,
2024-04-30 20:00:00,0.1,,
2024-04-30 21:00:00,0.1,,
2024-04-30 22:00:00,16.4,,
2024-04-30 23:00:00,16.6,,
2024-05-01 00:00:00,0.4,,
2024-05-01 01:00:00,0.1,,
2024-05-01 02:00:00,16.5,,
2024-05-01 03:00:00,0.3,,
2024-05-01 04:00:00,16.5,,
2024-05-01 05:00:00,17.6,,
2024-05-01 06:00:00,21.3,,
2024-05-01 07:00:00,86.1,,
2024-05-01 08:00:00,174.0,,
2024-05-01 09:00:00,252.4,,
2024-05-01 10:00:00,322.0,,
2024-05-01 11:00:00,333.3,,
2024-05-01 12:00:00,332.8,,
2024-05-01 13:00:00,327.5,,
2024-05-01 14:00:00,274.4,,
2024-05-01 15:00:00,225.6,,
2024-05-01 16:00:00,167.8,,
2024-05-01 17:00:00,92.4,,
2024-05-01 18:00:00,32.5,,
2024-05-01 19:00:00,5.8,,
2024-05-01 20:00:00,0.1,,
2024-05-01 21:00:00,0.1,,
2024-05-01 22:00:00,0.1,,
2024-05-01 23:00:00,16.5,,
2024-05-02 00:00:00,16.6,,
2024-05-02 01:00:00,16.6,,
2024-05-02 02:00:00,0.4,,
2024-05-02 03:00:00,0.0,,
2024-05-02 04:00:00,16.5,,
2024-05-02 05:00:00,1.7,,
2024-05-02 06:00:00,31.5,,
2024-05-02 07:00:00,54.1,,
2024-05-02 08:00:00,139.4,,
2024-05-02 09:00:00,188.3,,
2024-05-02 10:00:00,231.6,,
2024-05-02 11:00:00,247.8,,
2024-05-02 12:00:00,218.2,,
2024-05-02 13:00:00,220.1,,
2024-05-02 14:00:00,202.8,,
2024-05-02 15:00:00,143.0,,
2024-05-02 16:00:00,115.2,,
2024-05-02 17:00:00,78.3,,
2024-05-02 18:00:00,27.0,,
2024-05-02 19:00:00,5.1,,
2024-05-02 20:00:00,0.1,,
2024-05-02 21:00:00,0.1,,
2024-05-02 22:00:00,11.7,,
2024-05-02 23:00:00,0.7,,
2024-05-03 00:00:00,0.0,,
2024-05-03 01:00:00,0.0,,
2024-05-03 02:00:00,0.0,,
2024-05-03 03:00:00,0.0,,
2024-05-03 04:00:00,0.1,,
2024-05-03 05:00:00,12.7,,
2024-05-03 06:00:00,13.9,,
2024-05-03 07:00:00,40.5,,
2024-05-03 08:00:00,80.0,,
2024-05-03 09:00:00,153.3,,
2024-05-03 10:00:00,207.9,,
2024-05-03 11:00:00,264.2,,
2024-05-03 12:00:00,242.9,,
2024-05-03 13:00:00,212.2,,
2024-05-03 14:00:00,174.4,,
2024-05-03 15:00:00,154.3,,
2024-05-03 16:00:00,121.8,,
2024-05-03 17:00:00,82.6,,
2024-05-03 18:00:00,37.2,,
2024-05-03 19:00:00,7.3,,
2024-05-03 20:00:00,0.1,,
2024-05-03 21:00:00,0.0,,
2024-05-03 22:00:00,5.8,,
2024-05-03 23:00:00,0.4,,
2024-05-04 00:00:00,5.8,,
2024-05-04 01:00:00,0.4,,
2024-05-04 02:00:00,5.8,,
2024-05-04 03:00:00,0.4,,
2024-05-04 04:00:00,5.8,,
2024-05-04 05:00:00,2.6,,
2024-05-04 06:00:00,26.7,,
2024-05-04 07:00:00,93.2,,
2024-05-04 08:00:00,168.3,,
2024-05-04 09:00:00,243.4,,
2024-05-04 10:00:00,298.4,,
2024-05-04 11:00:00,324.6,,
2024-05-04 12:00:00,321.2,,
2024-05-04 13:00:00,315.7,,
2024-05-04 14:00:00,295.4,,
2024-05-04 15:00:00,248.7,,
2024-05-04 16:00:00,178.3,,
2024-05-04 17:00:00,97.7,,
2024-05-04 18:00:00,29.9,,
2024-05-04 19:00:00,4.9,,
2024-05-04 20:00:00,0.1,,
2024-05-04 21:00:00,5.8,,
2024-05-04 22:00:00,0.1,,
2024-05-04 23:00:00,5.8,,
2024-05-05 00:00:00,0.3,,
2024-05-05 01:00:00,0.0,,
2024-05-05 02:00:00,5.8,,
2024-05-05 03:00:00,0.4,,
2024-05-05 04:00:00,0.0,,
2024-05-05 05:00:00,7.7,,
2024-05-05 06:00:00,24.1,,
2024-05-05 07:00:00,94.4,,
2024-05-05 08:00:00,173.8,,
2024-05-05 09:00:00,244.4,,
2024-05-05 10:00:00,298.8,,
2024-05-05 11:00:00,316.8,,
2024-05-05 12:00:00,332.1,,
2024-05-05 13:00:00,299.6,,
2024-05-05 14:00:00,243.1,,
2024-05-05 15:00:00,211.0,,
2024-05-05 16:00:00,159.9,,
2024-05-05 17:00:00,89.7,,
2024-05-05 18:00:00,38.7,,
2024-05-05 19:00:00,8.5,,
2024-05-05 20:00:00,0.1,,
2024-05-05 21:00:00,0.0,,
2024-05-05 22:00:00,0.0,,
2024-05-05 23:00:00,0.0,,
2024-05-06 00:00:00,0.0,,
2024-05-06 01:00:00,0.0,,
2024-05-06 02:00:00,0.0,,
2024-05-06 03:00:00,0.0,,
2024-05-06 04:00:00,0.0,,
2024-05-06 05:00:00,2.1,,
2024-05-06 06:00:00,24.4,,
2024-05-06 07:00:00,89.5,,
2024-05-06 08:00:00,171.8,,
2024-05-06 09:00:00,240.7,,
2024-05-06 10:00:00,298.6,,
2024-05-06 11:00:00,311.8,,
2024-05-06 12:00:00,319.9,,
2024-05-06 13:00:00,327.6,,
2024-05-06 14:00:00,286.3,,
2024-05-06 15:00:00,247.7,,
2024-05-06 16:00:00,176.0,,
2024-05-06 17:00:00,90.2,,
2024-05-06 18:00:00,33.4,,
2024-05-06 19:00:00,6.5,,
2024-05-06 20:00:00,0.1,,
2024-05-06 21:00:00,12.9,,
2024-05-06 22:00:00,0.8,,
2024-05-06 23:00:00,13.0,,
2024-05-07 00:00:00,13.1,,
2024-05-07 01:00:00,0.8,,
2024-05-07 02:00:00,12.9,,
2024-05-07 03:00:00,0.3,,
2024-05-07 04:00:00,13.0,,
2024-05-07 05:00:00,1.4,,
2024-05-07 06:00:00,13.7,,
2024-05-07 07:00:00,38.0,,
2024-05-07 08:00:00,64.6,,
2024-05-07 09:00:00,88.5,,
2024-05-07 10:00:00,89.8,,
2024-05-07 11:00:00,94.3,,
2024-05-07 12:00:00,106.6,,
2024-05-07 13:00:00,103.5,,
2024-05-07 14:00:00,87.2,,
2024-05-07 15:00:00,73.1,,
2024-05-07 16:00:00,72.4,,
2024-05-07 17:00:00,51.3,,
2024-05-07 18:00:00,24.2,,
2024-05-07 19:00:00,4.9,,
2024-05-07 20:00:00,0.1,,
2024-05-07 21:00:00,0.0,,
2024-05-07 22:00:00,0.0,,
2024-05-07 23:00:00,0.0,,
2024-05-08 00:00:00,0.0,,
2024-05-08 01:00:00,0.0,,
2024-05-08 02:00:00,0.0,,
2024-05-08 03:00:00,0.0,,
2024-05-08 04:00:00,0.1,,
2024-05-08 05:00:00,1.5,,
2024-05-08 06:00:00,16.6,,
2024-05-08 07:00:00,50.6,,
2024-05-08 08:00:00,101.7,,
2024-05-08 09:00:00,170.5,,
2024-05-08 10:00:00,216.2,,
2024-05-08 11:00:00,221.6,,
2024-05-08 12:00:00,202.5,,
2024-05-08 13:00:00,197.0,,
2024-05-08 14:00:00,194.7,,
2024-05-08 15:00:00,169.3,,
2024-05-08 16:00:00,127.4,,
2024-05-08 17:00:00,74.6,,
2024-05-08 18:00:00,34.3,,
2024-05-08 19:00:00,8.2,,
2024-05-08 20:00:00,0.2,,
2024-05-08 21:00:00,0.0,,
2024-05-08 22:00:00,0.0,,
2024-05-08 23:00:00,0.1,,
2024-05-09 00:00:00,0.1,,
2024-05-09 01:00:00,0.0,,
2024-05-09 02:00:00,0.0,,
2024-05-09 03:00:00,0.1,,
2024-05-09 04:00:00,0.0,,
2024-05-09 05:00:00,2.6,,
2024-05-09 06:00:00,27.7,,
2024-05-09 07:00:00,94.7,,
2024-05-09 08:00:00,179.8,,
2024-05-09 09:00:00,261.3,,
2024-05-09 10:00:00,321.8,,
2024-05-09 11:00:00,350.6,,
2024-05-09 12:00:00,365.8,,
2024-05-09 13:00:00,361.4,,
2024-05-09 14:00:00,334.8,,
2024-05-09 15:00:00,281.6,,
2024-05-09 16:00:00,212.4,,
2024-05-09 17:00:00,120.4,,
2024-05-09 18:00:00,38.1,,
2024-05-09 19:00:00,7.4,,
2024-05-09 20:00:00,0.2,,
2024-05-09 21:00:00,0.1,,
2024-05-09 22:00:00,0.1,,
2024-05-09 23:00:00,0.1,,
2024-05-10 00:00:00,0.1,,
2024-05-10 01:00:00,0.1,,
2024-05-10 02:00:00,0.0,,
2024-05-10 03:00:00,0.1,,
2024-05-10 04:00:00,0.0,,
2024-05-10 05:00:00,2.8,,
2024-05-10 06:00:00,28.8,,
2024-05-10 07:00:00,99.7,,
2024-05-10 08:00:00,192.9,,
2024-05-10 09:00:00,267.7,,
2024-05-10 10:00:00,321.5,,
2024-05-10 11:00:00,349.5,,
2024-05-10 12:00:00,356.7,,
2024-05-10 13:00:00,337.0,,
2024-05-10 14:00:00,300.0,,
2024-05-10 15:00:00,239.5,,
2024-05-10 16:00:00,168.5,,
2024-05-10 17:00:00,90.4,,
2024-05-10 18:00:00,37.5,,
2024-05-10 19:00:00,8.8,,
2024-05-10 20:00:00,0.3,,
2024-05-10 21:00:00,0.0,,
2024-05-10 22:00:00,0.0,,
2024-05-10 23:00:00,0.0,,
2024-05-11 00:00:00,0.0,,
2024-05-11 01:00:00,0.0,,
2024-05-11 02:00:00,0.0,,
2024-05-11 03:00:00,0.0,,
2024-05-11 04:00:00,0.1,,
2024-05-11 05:00:00,2.7,,
2024-05-11 06:00:00,25.6,,
2024-05-11 07:00:00,89.9,,
2024-05-11 08:00:00,166.9,,
2024-05-11 09:00:00,218.4,,
2024-05-11 10:00:00,265.7,,
2024-05-11 11:00:00,274.8,,
2024-05-11 12:00:00,226.1,,
2024-05-11 13:00:00,185.7,,
2024-05-11 14:00:00,174.3,,
2024-05-11 15:00:00,134.2,,
2024-05-11 16:00:00,103.5,,
2024-05-11 17:00:00,67.2,,
2024-05-11 18:00:00,29.1,,
2024-05-11 19:00:00,7.8,,
2024-05-11 20:00:00,0.2,,
2024-05-11 21:00:00,0.0,,
2024-05-11 22:00:00,0.0,,
2024-05-11 23:00:00,0.0,,
2024-05-12 00:00:00,0.0,,
2024-05-12 01:00:00,0.0,,
2024-05-12 02:00:00,0.1,,
2024-05-12 03:00:00,0.0,,
2024-05-12 04:00:00,0.3,,
2024-05-12 05:00:00,3.1,,
2024-05-12 06:00:00,28.2,,
2024-05-12 07:00:00,96.2,,
2024-05-12 08:00:00,193.8,,
2024-05-12 09:00:00,263.4,,
2024-05-12 10:00:00,316.8,,
2024-05-12 11:00:00,342.1,,
2024-05-12 12:00:00,347.9,,
2024-05-12 13:00:00,338.3,,
2024-05-12 14:00:00,309.7,,
2024-05-12 15:00:00,273.4,,
2024-05-12 16:00:00,202.0,,
2024-05-12 17:00:00,118.9,,
2024-05-12 18:00:00,40.4,,
2024-05-12 19:00:00,7.9,,
2024-05-12 20:00:00,0.5,,
2024-05-12 21:00:00,0.0,,
2024-05-12 22:00:00,0.0,,
2024-05-12 23:00:00,0.0,,
2024-05-13 00:00:00,0.0,,
2024-05-13 01:00:00,0.0,,
2024-05-13 02:00:00,0.0,,
2024-05-13 03:00:00,0.0,,
2024-05-13 04:00:00,0.0,,
2024-05-13 05:00:00,2.7,,
2024-05-13 06:00:00,27.4,,
2024-05-13 07:00:00,101.1,,
2024-05-13 08:00:00,189.6,,
2024-05-13 09:00:00,258.6,,
2024-05-13 10:00:00,307.0,,
2024-05-13 11:00:00,329.8,,
2024-05-13 12:00:00,331.6,,
2024-05-13 13:00:00,336.2,,
2024-05-13 14:00:00,308.6,,
2024-05-13 15:00:00,263.7,,
2024-05-13 16:00:00,208.4,,
2024-05-13 17:00:00,122.6,,
2024-05-13 18:00:00,41.6,,
2024-05-13 19:00:00,7.9,,
2024-05-13 20:00:00,0.5,,
2024-05-13 21:00:00,0.1,,
2024-05-13 22:00:00,0.1,,
2024-05-13 23:00:00,0.0,,
2024-05-14 00:00:00,0.1,,
2024-05-14 01:00:00,0.0,,
2024-05-14 02:00:00,0.0,,
2024-05-14 03:00:00,0.0,,
2024-05-14 04:00:00,0.1,,
2024-05-14 05:00:00,3.2,,
2024-05-14 06:00:00,28.9,,
2024-05-14 07:00:00,104.1,,
2024-05-14 08:00:00,196.1,,
2024-05-14 09:00:00,267.3,,
2024-05-14 10:00:00,307.7,,
2024-05-14 11:00:00,340.5,,
2024-05-14 12:00:00,354.1,,
2024-05-14 13:00:00,344.6,,
2024-05-14 14:00:00,307.7,,
2024-05-14 15:00:00,262.5,,
2024-05-14 16:00:00,193.7,,
2024-05-14 17:00:00,113.4,,
2024-05-14 18:00:00,39.8,,
2024-05-14 19:00:00,8.4,,
2024-05-14 20:00:00,0.5,,
2024-05-14 21:00:00,0.0,,
2024-05-14 22:00:00,0.0,,
2024-05-14 23:00:00,0.0,,
2024-05-15 00:00:00,0.0,,
2024-05-15 01:00:00,0.0,,
2024-05-15 02:00:00,0.0,,
2024-05-15 03:00:00,0.0,,
2024-05-15 04:00:00,0.1,,
2024-05-15 05:00:00,3.2,,
2024-05-15 06:00:00,28.5,,
2024-05-15 07:00:00,104.1,,
2024-05-15 08:00:00,197.1,,
2024-05-15 09:00:00,272.6,,
2024-05-15 10:00:00,323.9,,
2024-05-15 11:00:00,343.0,,
2024-05-15 12:00:00,342.4,,
2024-05-15 13:00:00,313.0,,
2024-05-15 14:00:00,285.9,,
2024-05-15 15:00:00,259.2,,
2024-05-15 16:00:00,188.7,,
2024-05-15 17:00:00,99.4,,
2024-05-15 18:00:00,39.5,,
2024-05-15 19:00:00,10.4,,
2024-05-15 20:00:00,0.3,,
2024-05-15 21:00:00,0.0,,
2024-05-15 22:00:00,0.0,,
2024-05-15 23:00:00,0.0,,
2024-05-16 00:00:00,0.1,,
2024-05-16 01:00:00,0.0,,
2024-05-16 02:00:00,0.1,,
2024-05-16 03:00:00,0.1,,
2024-05-16 04:00:00,0.1,,
2024-05-16 05:00:00,4.2,,
2024-05-16 06:00:00,32.3,,
2024-05-16 07:00:00,105.0,,
2024-05-16 08:00:00,195.3,,
2024-05-16 09:00:00,259.2,,
2024-05-16 10:00:00,290.3,,
2024-05-16 11:00:00,301.7,,
2024-05-16 12:00:00,276.3,,
2024-05-16 13:00:00,249.3,,
2024-05-16 14:00:00,231.9,,
2024-05-16 15:00:00,193.4,,
2024-05-16 16:00:00,140.9,,
2024-05-16 17:00:00,85.7,,
2024-05-16 18:00:00,40.4,,
2024-05-16 19:00:00,11.4,,
2024-05-16 20:00:00,0.3,,
2024-05-16 21:00:00,0.0,,
2024-05-16 22:00:00,0.0,,
2024-05-16 23:00:00,0.1,,
2024-05-17 00:00:00,0.1,,
2024-05-17 01:00:00,0.1,,
2024-05-17 02:00:00,0.0,,
2024-05-17 03:00:00,0.0,,
2024-05-17 04:00:00,0.0,,
2024-05-17 05:00:00,4.5,,
2024-05-17 06:00:00,25.8,,
2024-05-17 07:00:00,46.6,,
2024-05-17 08:00:00,69.1,,
2024-05-17 09:00:00,75.9,,
2024-05-17 10:00:00,68.7,,
2024-05-17 11:00:00,60.6,,
2024-05-17 12:00:00,52.4,,
2024-05-17 13:00:00,47.1,,
2024-05-17 14:00:00,61.2,,
2024-05-17 15:00:00,60.6,,
2024-05-17 16:00:00,43.0,,
2024-05-17 17:00:00,28.4,,
2024-05-17 18:00:00,14.3,,
2024-05-17 19:00:00,7.0,,
2024-05-17 20:00:00,0.4,,
2024-05-17 21:00:00,0.0,,
2024-05-17 22:00:00,0.0,,
2024-05-17 23:00:00,0.0,,
2024-05-18 00:00:00,0.0,,
2024-05-18 01:00:00,0.1,,
2024-05-18 02:00:00,0.1,,
2024-05-18 03:00:00,0.0,,
2024-05-18 04:00:00,0.0,,
2024-05-18 05:00:00,3.0,,
2024-05-18 06:00:00,26.4,,
2024-05-18 07:00:00,65.0,,
2024-05-18 08:00:00,117.0,,
2024-05-18 09:00:00,167.3,,
2024-05-18 10:00:00,206.8,,
2024-05-18 11:00:00,239.6,,
2024-05-18 12:00:00,258.2,,
2024-05-18 13:00:00,288.4,,
2024-05-18 14:00:00,263.4,,
2024-05-18 15:00:00,229.3,,
2024-05-18 16:00:00,171.7,,
2024-05-18 17:00:00,105.8,,
2024-05-18 18:00:00,42.4,,
2024-05-18 19:00:00,10.5,,
2024-05-18 20:00:00,0.4,,
2024-05-18 21:00:00,0.0,,
2024-05-18 22:00:00,0.0,,
2024-05-18 23:00:00,0.0,,
2024-05-19 00:00:00,0.0,,
2024-05-19 01:00:00,0.0,,
2024-05-19 02:00:00,0.0,,
2024-05-19 03:00:00,0.0,,
2024-05-19 04:00:00,0.0,,
2024-05-19 05:00:00,4.9,,
2024-05-19 06:00:00,31.3,,
2024-05-19 07:00:00,74.5,,
2024-05-19 08:00:00,119.1,,
2024-05-19 09:00:00,159.7,,
2024-05-19 10:00:00,184.7,,
2024-05-19 11:00:00,198.4,,
2024-05-19 12:00:00,230.5,,
2024-05-19 13:00:00,263.9,,
2024-05-19 14:00:00,262.5,,
2024-05-19 15:00:00,223.7,,
2024-05-19 16:00:00,177.9,,
2024-05-19 17:00:00,110.4,,
2024-05-19 18:00:00,45.7,,
2024-05-19 19:00:00,12.2,,
2024-05-19 20:00:00,1.0,,
2024-05-19 21:00:00,0.2,,
2024-05-19 22:00:00,0.2,,
2024-05-19 23:00:00,0.2,,
2024-05-20 00:00:00,0.2,,
2024-05-20 01:00:00,0.2,,
2024-05-20 02:00:00,0.2,,
2024-05-20 03:00:00,0.2,,
2024-05-20 04:00:00,0.2,,
2024-05-20 05:00:00,5.1,,
2024-05-20 06:00:00,29.6,,
2024-05-20 07:00:00,85.0,,
2024-05-20 08:00:00,148.9,,
2024-05-20 09:00:00,213.2,,
2024-05-20 10:00:00,270.1,,
2024-05-20 11:00:00,297.3,,
2024-05-20 12:00:00,277.3,,
2024-05-20 13:00:00,234.0,,
2024-05-20 14:00:00,203.0,,
2024-05-20 15:00:00,185.2,,
2024-05-20 16:00:00,139.3,,
2024-05-20 17:00:00,82.7,,
2024-05-20 18:00:00,37.7,,
2024-05-20 19:00:00,12.3,,
2024-05-20 20:00:00,0.9,,
2024-05-20 21:00:00,0.0,,
2024-05-20 22:00:00,0.0,,
2024-05-20 23:00:00,0.0,,
2024-05-21 00:00:00,0.0,,
2024-05-21 01:00:00,0.0,,
2024-05-21 02:00:00,0.1,,
2024-05-21 03:00:00,0.0,,
2024-05-21 04:00:00,0.1,,
2024-05-21 05:00:00,4.6,,
2024-05-21 06:00:00,27.1,,
2024-05-21 07:00:00,65.6,,
2024-05-21 08:00:00,118.5,,
2024-05-21 09:00:00,172.7,,
2024-05-21 10:00:00,222.0,,
2024-05-21 11:00:00,263.2,,
2024-05-21 12:00:00,276.0,,
2024-05-21 13:00:00,261.6,,
2024-05-21 14:00:00,237.1,,
2024-05-21 15:00:00,195.1,,
2024-05-21 16:00:00,140.1,,
2024-05-21 17:00:00,93.3,,
2024-05-21 18:00:00,47.5,,
2024-05-21 19:00:00,13.6,,
2024-05-21 20:00:00,0.4,,
2024-05-21 21:00:00,0.1,,
2024-05-21 22:00:00,0.0,,
2024-05-21 23:00:00,0.0,,
2024-05-22 00:00:00,0.1,,
2024-05-22 01:00:00,0.1,,
2024-05-22 02:00:00,0.0,,
2024-05-22 03:00:00,0.1,,
2024-05-22 04:00:00,0.1,,
2024-05-22 05:00:00,2.8,,
2024-05-22 06:00:00,14.9,,
2024-05-22 07:00:00,34.6,,
2024-05-22 08:00:00,53.0,,
2024-05-22 09:00:00,81.7,,
2024-05-22 10:00:00,109.1,,
2024-05-22 11:00:00,138.8,,
2024-05-22 12:00:00,169.4,,
2024-05-22 13:00:00,174.6,,
2024-05-22 14:00:00,168.0,,
2024-05-22 15:00:00,128.4,,
2024-05-22 16:00:00,106.4,,
2024-05-22 17:00:00,76.6,,
2024-05-22 18:00:00,42.3,,
2024-05-22 19:00:00,12.9,,
2024-05-22 20:00:00,1.1,,
2024-05-22 21:00:00,0.1,,
2024-05-22 22:00:00,0.1,,
2024-05-22 23:00:00,0.1,,
2024-05-23 00:00:00,0.1,,
2024-05-23 01:00:00,0.1,,
2024-05-23 02:00:00,0.1,,
2024-05-23 03:00:00,0.0,,
2024-05-23 04:00:00,0.0,,
2024-05-23 05:00:00,4.6,,
2024-05-23 06:00:00,30.4,,
2024-05-23 07:00:00,76.9,,
2024-05-23 08:00:00,142.7,,
2024-05-23 09:00:00,202.7,,
2024-05-23 10:00:00,232.7,,
2024-05-23 11:00:00,256.1,,
2024-05-23 12:00:00,260.8,,
2024-05-23 13:00:00,252.9,,
2024-05-23 14:00:00,204.7,,
2024-05-23 15:00:00,166.3,,
2024-05-23 16:00:00,114.7,,
2024-05-23 17:00:00,63.2,,
2024-05-23 18:00:00,27.4,,
2024-05-23 19:00:00,8.9,,
2024-05-23 20:00:00,0.8,,
2024-05-23 21:00:00,0.1,,
2024-05-23 22:00:00,0.1,,
2024-05-23 23:00:00,0.1,,
2024-05-24 00:00:00,0.1,,
2024-05-24 01:00:00,0.1,,
2024-05-24 02:00:00,0.1,,
2024-05-24 03:00:00,0.0,,
2024-05-24 04:00:00,0.0,,
2024-05-24 05:00:00,5.7,,
2024-05-24 06:00:00,25.2,,
2024-05-24 07:00:00,52.3,,
2024-05-24 08:00:00,89.0,,
2024-05-24 09:00:00,154.9,,
2024-05-24 10:00:00,159.7,,
2024-05-24 11:00:00,147.8,,
2024-05-24 12:00:00,146.6,,
2024-05-24 13:00:00,164.8,,
2024-05-24 14:00:00,173.7,,
2024-05-24 15:00:00,147.9,,
2024-05-24 16:00:00,106.0,,
2024-05-24 17:00:00,83.3,,
2024-05-24 18:00:00,45.5,,
2024-05-24 19:00:00,13.7,,
2024-05-24 20:00:00,1.3,,
2024-05-24 21:00:00,0.9,,
2024-05-24 22:00:00,0.9,,
2024-05-24 23:00:00,0.9,,
2024-05-25 00:00:00,0.9,,
2024-05-25 01:00:00,0.9,,
2024-05-25 02:00:00,0.9,,
2024-05-25 03:00:00,0.9,,
2024-05-25 04:00:00,0.9,,
2024-05-25 05:00:00,7.0,,
2024-05-25 06:00:00,36.5,,
2024-05-25 07:00:00,97.2,,
