datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-07-15 03:00:00,0.0,,
2024-07-15 04:00:00,0.0,,
2024-07-15 05:00:00,3.6,,
2024-07-15 06:00:00,25.9,,
2024-07-15 07:00:00,66.3,,
2024-07-15 08:00:00,130.8,,
2024-07-15 09:00:00,205.3,,
2024-07-15 10:00:00,266.7,,
2024-07-15 11:00:00,305.6,,
2024-07-15 12:00:00,311.7,,
2024-07-15 13:00:00,312.3,,
2024-07-15 14:00:00,284.4,,
2024-07-15 15:00:00,253.0,,
2024-07-15 16:00:00,199.4,,
2024-07-15 17:00:00,127.6,,
2024-07-15 18:00:00,55.5,,
2024-07-15 19:00:00,16.3,,
2024-07-15 20:00:00,1.6,,
2024-07-15 21:00:00,0.1,,
2024-07-15 22:00:00,0.1,,
2024-07-15 23:00:00,0.0,,
2024-07-16 00:00:00,0.0,,
2024-07-16 01:00:00,0.0,,
2024-07-16 02:00:00,0.0,,
2024-07-16 03:00:00,0.0,,
2024-07-16 04:00:00,0.1,,
2024-07-16 05:00:00,4.5,,
2024-07-16 06:00:00,28.2,,
2024-07-16 07:00:00,77.8,,
2024-07-16 08:00:00,146.0,,
2024-07-16 09:00:00,209.6,,
2024-07-16 10:00:00,225.0,,
2024-07-16 11:00:00,206.7,,
2024-07-16 12:00:00,200.2,,
2024-07-16 13:00:00,189.5,,
2024-07-16 14:00:00,202.5,,
2024-07-16 15:00:00,205.7,,
2024-07-16 16:00:00,180.5,,
2024-07-16 17:00:00,118.1,,
2024-07-16 18:00:00,53.0,,
2024-07-16 19:00:00,15.6,,
2024-07-16 20:00:00,1.3,,
2024-07-16 21:00:00,0.1,,
2024-07-16 22:00:00,0.0,,
2024-07-16 23:00:00,0.0,,
2024-07-17 00:00:00,0.1,,
2024-07-17 01:00:00,0.0,,
2024-07-17 02:00:00,0.0,,
2024-07-17 03:00:00,0.0,,
2024-07-17 04:00:00,0.0,,
2024-07-17 05:00:00,3.9,,
2024-07-17 06:00:00,27.3,,
2024-07-17 07:00:00,68.7,,
2024-07-17 08:00:00,126.4,,
2024-07-17 09:00:00,196.9,,
2024-07-17 10:00:00,250.0,,
2024-07-17 11:00:00,274.2,,
2024-07-17 12:00:00,285.1,,
2024-07-17 13:00:00,285.7,,
2024-07-17 14:00:00,250.6,,
2024-07-17 15:00:00,203.3,,
2024-07-17 16:00:00,147.1,,
2024-07-17 17:00:00,87.6,,
2024-07-17 18:00:00,42.4,,
2024-07-17 19:00:00,18.4,,
2024-07-17 20:00:00,2.5,,
2024-07-17 21:00:00,0.1,,
2024-07-17 22:00:00,0.0,,
2024-07-17 23:00:00,0.0,,
2024-07-18 00:00:00,0.0,,
2024-07-18 01:00:00,0.0,,
2024-07-18 02:00:00,0.0,,
2024-07-18 03:00:00,0.0,,
2024-07-18 04:00:00,0.0,,
2024-07-18 05:00:00,2.8,,
2024-07-18 06:00:00,23.9,,
2024-07-18 07:00:00,78.4,,
2024-07-18 08:00:00,159.3,,
2024-07-18 09:00:00,232.9,,
2024-07-18 10:00:00,284.1,,
2024-07-18 11:00:00,315.9,,
2024-07-18 12:00:00,324.7,,
2024-07-18 13:00:00,312.2,,
2024-07-18 14:00:00,288.4,,
2024-07-18 15:00:00,244.5,,
2024-07-18 16:00:00,189.5,,
2024-07-18 17:00:00,120.2,,
2024-07-18 18:00:00,51.6,,
2024-07-18 19:00:00,14.8,,
2024-07-18 20:00:00,1.3,,
2024-07-18 21:00:00,0.1,,
2024-07-18 22:00:00,0.0,,
2024-07-18 23:00:00,0.0,,
2024-07-19 00:00:00,0.0,,
2024-07-19 01:00:00,0.0,,
2024-07-19 02:00:00,0.0,,
2024-07-19 03:00:00,0.0,,
2024-07-19 04:00:00,0.0,,
2024-07-19 05:00:00,3.2,,
2024-07-19 06:00:00,26.0,,
2024-07-19 07:00:00,80.3,,
2024-07-19 08:00:00,156.2,,
2024-07-19 09:00:00,228.6,,
2024-07-19 10:00:00,270.8,,
2024-07-19 11:00:00,307.9,,
2024-07-19 12:00:00,310.8,,
2024-07-19 13:00:00,305.2,,
2024-07-19 14:00:00,283.0,,
2024-07-19 15:00:00,247.6,,
2024-07-19 16:00:00,191.2,,
2024-07-19 17:00:00,122.9,,
2024-07-19 18:00:00,52.8,,
2024-07-19 19:00:00,15.7,,
2024-07-19 20:00:00,1.5,,
2024-07-19 21:00:00,0.0,,
2024-07-19 22:00:00,0.0,,
2024-07-19 23:00:00,0.0,,
2024-07-20 00:00:00,0.0,,
2024-07-20 01:00:00,0.0,,
2024-07-20 02:00:00,0.0,,
2024-07-20 03:00:00,0.0,,
2024-07-20 04:00:00,0.0,,
2024-07-20 05:00:00,3.9,,
2024-07-20 06:00:00,28.6,,
2024-07-20 07:00:00,75.0,,
2024-07-20 08:00:00,125.0,,
2024-07-20 09:00:00,161.2,,
2024-07-20 10:00:00,205.3,,
2024-07-20 11:00:00,223.9,,
2024-07-20 12:00:00,224.7,,
2024-07-20 13:00:00,204.9,,
2024-07-20 14:00:00,161.2,,
2024-07-20 15:00:00,115.9,,
2024-07-20 16:00:00,85.1,,
2024-07-20 17:00:00,55.9,,
2024-07-20 18:00:00,35.4,,
2024-07-20 19:00:00,14.6,,
2024-07-20 20:00:00,0.8,,
2024-07-20 21:00:00,0.0,,
2024-07-20 22:00:00,0.0,,
2024-07-20 23:00:00,0.0,,
2024-07-21 00:00:00,0.0,,
2024-07-21 01:00:00,0.0,,
2024-07-21 02:00:00,0.0,,
2024-07-21 03:00:00,0.0,,
2024-07-21 04:00:00,0.0,,
2024-07-21 05:00:00,1.5,,
2024-07-21 06:00:00,17.9,,
2024-07-21 07:00:00,59.2,,
2024-07-21 08:00:00,110.4,,
2024-07-21 09:00:00,162.5,,
2024-07-21 10:00:00,207.3,,
2024-07-21 11:00:00,244.7,,
2024-07-21 12:00:00,274.0,,
2024-07-21 13:00:00,287.5,,
2024-07-21 14:00:00,261.8,,
2024-07-21 15:00:00,224.5,,
2024-07-21 16:00:00,168.1,,
2024-07-21 17:00:00,105.2,,
2024-07-21 18:00:00,50.0,,
2024-07-21 19:00:00,16.1,,
2024-07-21 20:00:00,1.5,,
2024-07-21 21:00:00,0.0,,
2024-07-21 22:00:00,0.0,,
2024-07-21 23:00:00,0.0,,
2024-07-22 00:00:00,0.0,,
2024-07-22 01:00:00,0.0,,
2024-07-22 02:00:00,0.0,,
2024-07-22 03:00:00,0.0,,
2024-07-22 04:00:00,0.0,,
2024-07-22 05:00:00,2.9,,
2024-07-22 06:00:00,24.4,,
2024-07-22 07:00:00,79.4,,
2024-07-22 08:00:00,158.1,,
2024-07-22 09:00:00,229.4,,
2024-07-22 10:00:00,281.3,,
2024-07-22 11:00:00,311.8,,
2024-07-22 12:00:00,308.5,,
2024-07-22 13:00:00,292.2,,
2024-07-22 14:00:00,272.0,,
2024-07-22 15:00:00,237.7,,
2024-07-22 16:00:00,179.4,,
2024-07-22 17:00:00,117.9,,
2024-07-22 18:00:00,50.2,,
2024-07-22 19:00:00,12.4,,
2024-07-22 20:00:00,1.1,,
2024-07-22 21:00:00,0.2,,
2024-07-22 22:00:00,0.0,,
2024-07-22 23:00:00,0.0,,
2024-07-23 00:00:00,0.0,,
2024-07-23 01:00:00,0.0,,
2024-07-23 02:00:00,0.0,,
2024-07-23 03:00:00,0.0,,
2024-07-23 04:00:00,0.0,,
2024-07-23 05:00:00,2.2,,
2024-07-23 06:00:00,18.8,,
2024-07-23 07:00:00,52.1,,
2024-07-23 08:00:00,97.7,,
2024-07-23 09:00:00,141.2,,
2024-07-23 10:00:00,171.7,,
2024-07-23 11:00:00,197.8,,
2024-07-23 12:00:00,229.7,,
2024-07-23 13:00:00,266.8,,
2024-07-23 14:00:00,232.4,,
2024-07-23 15:00:00,195.6,,
2024-07-23 16:00:00,156.5,,
2024-07-23 17:00:00,102.8,,
2024-07-23 18:00:00,51.0,,
2024-07-23 19:00:00,16.2,,
2024-07-23 20:00:00,1.3,,
2024-07-23 21:00:00,0.1,,
2024-07-23 22:00:00,0.1,,
2024-07-23 23:00:00,0.1,,
2024-07-24 00:00:00,0.1,,
2024-07-24 01:00:00,0.1,,
2024-07-24 02:00:00,0.1,,
2024-07-24 03:00:00,0.1,,
2024-07-24 04:00:00,0.1,,
2024-07-24 05:00:00,3.1,,
2024-07-24 06:00:00,23.2,,
2024-07-24 07:00:00,63.6,,
2024-07-24 08:00:00,112.9,,
2024-07-24 09:00:00,166.0,,
2024-07-24 10:00:00,216.7,,
2024-07-24 11:00:00,246.7,,
2024-07-24 12:00:00,268.5,,
2024-07-24 13:00:00,256.7,,
2024-07-24 14:00:00,244.9,,
2024-07-24 15:00:00,194.3,,
2024-07-24 16:00:00,155.1,,
2024-07-24 17:00:00,110.2,,
2024-07-24 18:00:00,52.9,,
2024-07-24 19:00:00,14.5,,
2024-07-24 20:00:00,1.0,,
2024-07-24 21:00:00,0.1,,
2024-07-24 22:00:00,0.1,,
2024-07-24 23:00:00,0.1,,
2024-07-25 00:00:00,0.1,,
2024-07-25 01:00:00,0.1,,
2024-07-25 02:00:00,0.1,,
2024-07-25 03:00:00,0.0,,
2024-07-25 04:00:00,0.1,,
2024-07-25 05:00:00,2.3,,
2024-07-25 06:00:00,23.1,,
2024-07-25 07:00:00,75.4,,
2024-07-25 08:00:00,148.6,,
2024-07-25 09:00:00,211.1,,
2024-07-25 10:00:00,261.5,,
2024-07-25 11:00:00,272.5,,
2024-07-25 12:00:00,258.7,,
2024-07-25 13:00:00,240.6,,
2024-07-25 14:00:00,248.0,,
2024-07-25 15:00:00,223.7,,
2024-07-25 16:00:00,188.6,,
2024-07-25 17:00:00,128.9,,
2024-07-25 18:00:00,52.5,,
2024-07-25 19:00:00,12.6,,
2024-07-25 20:00:00,0.6,,
2024-07-25 21:00:00,0.1,,
2024-07-25 22:00:00,0.1,,
2024-07-25 23:00:00,0.0,,
2024-07-26 00:00:00,0.0,,
2024-07-26 01:00:00,0.0,,
2024-07-26 02:00:00,0.0,,
2024-07-26 03:00:00,0.0,,
2024-07-26 04:00:00,0.0,,
2024-07-26 05:00:00,2.9,,
2024-07-26 06:00:00,25.3,,
2024-07-26 07:00:00,84.6,,
2024-07-26 08:00:00,165.6,,
2024-07-26 09:00:00,242.5,,
2024-07-26 10:00:00,295.4,,
2024-07-26 11:00:00,325.8,,
2024-07-26 12:00:00,334.8,,
2024-07-26 13:00:00,329.6,,
2024-07-26 14:00:00,306.5,,
2024-07-26 15:00:00,267.7,,
2024-07-26 16:00:00,205.1,,
2024-07-26 17:00:00,123.6,,
2024-07-26 18:00:00,49.8,,
2024-07-26 19:00:00,13.0,,
2024-07-26 20:00:00,0.8,,
2024-07-26 21:00:00,0.0,,
2024-07-26 22:00:00,0.0,,
2024-07-26 23:00:00,0.0,,
2024-07-27 00:00:00,0.0,,
2024-07-27 01:00:00,0.0,,
2024-07-27 02:00:00,0.0,,
2024-07-27 03:00:00,0.0,,
2024-07-27 04:00:00,0.0,,
2024-07-27 05:00:00,2.0,,
2024-07-27 06:00:00,20.4,,
2024-07-27 07:00:00,81.5,,
2024-07-27 08:00:00,167.1,,
2024-07-27 09:00:00,242.1,,
2024-07-27 10:00:00,294.6,,
2024-07-27 11:00:00,323.9,,
2024-07-27 12:00:00,338.3,,
2024-07-27 13:00:00,332.7,,
2024-07-27 14:00:00,309.9,,
2024-07-27 15:00:00,266.1,,
2024-07-27 16:00:00,204.7,,
2024-07-27 17:00:00,126.0,,
2024-07-27 18:00:00,49.6,,
2024-07-27 19:00:00,11.4,,
2024-07-27 20:00:00,0.7,,
2024-07-27 21:00:00,0.0,,
2024-07-27 22:00:00,0.0,,
2024-07-27 23:00:00,0.0,,
2024-07-28 00:00:00,0.0,,
2024-07-28 01:00:00,0.0,,
2024-07-28 02:00:00,0.0,,
2024-07-28 03:00:00,0.0,,
2024-07-28 04:00:00,0.0,,
2024-07-28 05:00:00,1.8,,
2024-07-28 06:00:00,20.2,,
2024-07-28 07:00:00,75.4,,
2024-07-28 08:00:00,148.1,,
2024-07-28 09:00:00,208.1,,
2024-07-28 10:00:00,241.2,,
2024-07-28 11:00:00,246.7,,
2024-07-28 12:00:00,217.7,,
2024-07-28 13:00:00,190.3,,
2024-07-28 14:00:00,161.5,,
2024-07-28 15:00:00,142.9,,
2024-07-28 16:00:00,113.4,,
2024-07-28 17:00:00,83.9,,
2024-07-28 18:00:00,47.7,,
2024-07-28 19:00:00,16.7,,
2024-07-28 20:00:00,1.4,,
2024-07-28 21:00:00,0.0,,
2024-07-28 22:00:00,0.0,,
2024-07-28 23:00:00,0.0,,
2024-07-29 00:00:00,0.0,,
2024-07-29 01:00:00,0.0,,
2024-07-29 02:00:00,0.0,,
2024-07-29 03:00:00,0.0,,
2024-07-29 04:00:00,0.0,,
2024-07-29 05:00:00,1.8,,
2024-07-29 06:00:00,20.4,,
2024-07-29 07:00:00,84.5,,
2024-07-29 08:00:00,171.0,,
2024-07-29 09:00:00,245.2,,
2024-07-29 10:00:00,296.8,,
2024-07-29 11:00:00,323.9,,
2024-07-29 12:00:00,337.1,,
2024-07-29 13:00:00,331.0,,
2024-07-29 14:00:00,316.0,,
2024-07-29 15:00:00,277.3,,
2024-07-29 16:00:00,212.0,,
2024-07-29 17:00:00,132.7,,
2024-07-29 18:00:00,51.5,,
2024-07-29 19:00:00,11.1,,
2024-07-29 20:00:00,0.9,,
2024-07-29 21:00:00,0.1,,
2024-07-29 22:00:00,0.1,,
2024-07-29 23:00:00,0.0,,
2024-07-30 00:00:00,0.0,,
2024-07-30 01:00:00,0.0,,
2024-07-30 02:00:00,0.0,,
2024-07-30 03:00:00,0.0,,
2024-07-30 04:00:00,0.0,,
2024-07-30 05:00:00,1.6,,
2024-07-30 06:00:00,20.0,,
2024-07-30 07:00:00,85.6,,
2024-07-30 08:00:00,174.9,,
2024-07-30 09:00:00,248.3,,
2024-07-30 10:00:00,304.1,,
2024-07-30 11:00:00,334.3,,
2024-07-30 12:00:00,350.8,,
2024-07-30 13:00:00,342.1,,
2024-07-30 14:00:00,321.1,,
2024-07-30 15:00:00,278.7,,
2024-07-30 16:00:00,215.2,,
2024-07-30 17:00:00,133.3,,
2024-07-30 18:00:00,50.1,,
2024-07-30 19:00:00,10.0,,
2024-07-30 20:00:00,0.7,,
2024-07-30 21:00:00,0.0,,
2024-07-30 22:00:00,0.0,,
2024-07-30 23:00:00,0.0,,
2024-07-31 00:00:00,0.0,,
2024-07-31 01:00:00,0.0,,
2024-07-31 02:00:00,0.0,,
2024-07-31 03:00:00,0.0,,
2024-07-31 04:00:00,0.0,,
2024-07-31 05:00:00,1.4,,
2024-07-31 06:00:00,19.9,,
2024-07-31 07:00:00,83.0,,
2024-07-31 08:00:00,169.6,,
2024-07-31 09:00:00,244.0,,
2024-07-31 10:00:00,295.1,,
2024-07-31 11:00:00,322.9,,
2024-07-31 12:00:00,336.1,,
2024-07-31 13:00:00,335.1,,
2024-07-31 14:00:00,314.3,,
2024-07-31 15:00:00,269.7,,
2024-07-31 16:00:00,195.8,,
2024-07-31 17:00:00,125.0,,
2024-07-31 18:00:00,48.2,,
2024-07-31 19:00:00,10.0,,
2024-07-31 20:00:00,0.6,,
2024-07-31 21:00:00,0.1,,
2024-07-31 22:00:00,0.0,,
2024-07-31 23:00:00,0.0,,
2024-08-01 00:00:00,0.0,,
2024-08-01 01:00:00,0.0,,
2024-08-01 02:00:00,0.0,,
2024-08-01 03:00:00,0.0,,
2024-08-01 04:00:00,0.0,,
2024-08-01 05:00:00,1.3,,
2024-08-01 06:00:00,22.4,,
2024-08-01 07:00:00,68.2,,
2024-08-01 08:00:00,130.2,,
2024-08-01 09:00:00,177.2,,
2024-08-01 10:00:00,192.7,,
2024-08-01 11:00:00,187.2,,
2024-08-01 12:00:00,155.8,,
2024-08-01 13:00:00,117.5,,
2024-08-01 14:00:00,105.0,,
2024-08-01 15:00:00,94.2,,
2024-08-01 16:00:00,88.7,,
2024-08-01 17:00:00,76.8,,
2024-08-01 18:00:00,40.6,,
2024-08-01 19:00:00,10.9,,
2024-08-01 20:00:00,0.3,,
2024-08-01 21:00:00,0.1,,
2024-08-01 22:00:00,0.1,,
2024-08-01 23:00:00,0.1,,
2024-08-02 00:00:00,0.1,,
2024-08-02 01:00:00,0.1,,
2024-08-02 02:00:00,0.1,,
2024-08-02 03:00:00,0.0,,
2024-08-02 04:00:00,0.0,,
2024-08-02 05:00:00,1.7,,
2024-08-02 06:00:00,20.1,,
2024-08-02 07:00:00,61.3,,
2024-08-02 08:00:00,109.5,,
2024-08-02 09:00:00,146.8,,
2024-08-02 10:00:00,149.2,,
2024-08-02 11:00:00,146.1,,
2024-08-02 12:00:00,142.4,,
2024-08-02 13:00:00,145.4,,
2024-08-02 14:00:00,126.8,,
2024-08-02 15:00:00,107.6,,
2024-08-02 16:00:00,76.7,,
2024-08-02 17:00:00,56.7,,
2024-08-02 18:00:00,28.9,,
2024-08-02 19:00:00,9.8,,
2024-08-02 20:00:00,0.7,,
2024-08-02 21:00:00,0.2,,
2024-08-02 22:00:00,0.2,,
2024-08-02 23:00:00,0.2,,
2024-08-03 00:00:00,0.2,,
2024-08-03 01:00:00,0.2,,
2024-08-03 02:00:00,0.2,,
2024-08-03 03:00:00,0.2,,
2024-08-03 04:00:00,0.2,,
2024-08-03 05:00:00,0.6,,
2024-08-03 06:00:00,11.4,,
2024-08-03 07:00:00,46.1,,
2024-08-03 08:00:00,82.1,,
2024-08-03 09:00:00,127.1,,
2024-08-03 10:00:00,148.2,,
2024-08-03 11:00:00,174.1,,
2024-08-03 12:00:00,208.0,,
2024-08-03 13:00:00,192.2,,
2024-08-03 14:00:00,180.1,,
2024-08-03 15:00:00,151.6,,
2024-08-03 16:00:00,112.6,,
2024-08-03 17:00:00,71.5,,
2024-08-03 18:00:00,39.4,,
2024-08-03 19:00:00,10.0,,
2024-08-03 20:00:00,0.7,,
2024-08-03 21:00:00,0.3,,
2024-08-03 22:00:00,0.3,,
2024-08-03 23:00:00,0.3,,
2024-08-04 00:00:00,0.3,,
2024-08-04 01:00:00,0.3,,
2024-08-04 02:00:00,0.3,,
2024-08-04 03:00:00,0.3,,
2024-08-04 04:00:00,0.3,,
2024-08-04 05:00:00,1.2,,
2024-08-04 06:00:00,17.9,,
2024-08-04 07:00:00,71.6,,
2024-08-04 08:00:00,155.1,,
2024-08-04 09:00:00,232.6,,
2024-08-04 10:00:00,278.3,,
2024-08-04 11:00:00,303.8,,
2024-08-04 12:00:00,301.0,,
2024-08-04 13:00:00,279.2,,
2024-08-04 14:00:00,247.3,,
2024-08-04 15:00:00,196.5,,
2024-08-04 16:00:00,135.2,,
2024-08-04 17:00:00,82.1,,
2024-08-04 18:00:00,38.3,,
2024-08-04 19:00:00,10.8,,
2024-08-04 20:00:00,0.4,,
2024-08-04 21:00:00,0.2,,
2024-08-04 22:00:00,0.2,,
2024-08-04 23:00:00,0.2,,
2024-08-05 00:00:00,0.2,,
2024-08-05 01:00:00,0.2,,
2024-08-05 02:00:00,0.2,,
2024-08-05 03:00:00,0.2,,
2024-08-05 04:00:00,0.2,,
2024-08-05 05:00:00,0.9,,
2024-08-05 06:00:00,16.7,,
2024-08-05 07:00:00,68.9,,
2024-08-05 08:00:00,135.7,,
2024-08-05 09:00:00,178.7,,
2024-08-05 10:00:00,203.2,,
2024-08-05 11:00:00,180.0,,
2024-08-05 12:00:00,153.6,,
2024-08-05 13:00:00,134.2,,
2024-08-05 14:00:00,104.8,,
2024-08-05 15:00:00,74.1,,
2024-08-05 16:00:00,57.4,,
2024-08-05 17:00:00,50.3,,
2024-08-05 18:00:00,38.3,,
2024-08-05 19:00:00,9.7,,
2024-08-05 20:00:00,0.4,,
2024-08-05 21:00:00,0.0,,
2024-08-05 22:00:00,0.0,,
2024-08-05 23:00:00,0.0,,
2024-08-06 00:00:00,0.0,,
2024-08-06 01:00:00,0.0,,
2024-08-06 02:00:00,0.0,,
2024-08-06 03:00:00,0.0,,
2024-08-06 04:00:00,0.0,,
2024-08-06 05:00:00,0.7,,
2024-08-06 06:00:00,15.8,,
2024-08-06 07:00:00,71.6,,
2024-08-06 08:00:00,152.4,,
2024-08-06 09:00:00,231.4,,
2024-08-06 10:00:00,275.4,,
2024-08-06 11:00:00,297.2,,
2024-08-06 12:00:00,302.1,,
2024-08-06 13:00:00,281.4,,
2024-08-06 14:00:00,256.7,,
2024-08-06 15:00:00,216.4,,
2024-08-06 16:00:00,175.8,,
2024-08-06 17:00:00,113.3,,
2024-08-06 18:00:00,46.3,,
2024-08-06 19:00:00,8.3,,
2024-08-06 20:00:00,0.2,,
2024-08-06 21:00:00,0.0,,
2024-08-06 22:00:00,0.0,,
2024-08-06 23:00:00,0.0,,
2024-08-07 00:00:00,0.0,,
2024-08-07 01:00:00,0.0,,
2024-08-07 02:00:00,0.0,,
2024-08-07 03:00:00,0.0,,
2024-08-07 04:00:00,0.0,,
2024-08-07 05:00:00,0.9,,
2024-08-07 06:00:00,17.7,,
2024-08-07 07:00:00,78.9,,
2024-08-07 08:00:00,166.0,,
2024-08-07 09:00:00,241.5,,
2024-08-07 10:00:00,297.5,,
2024-08-07 11:00:00,324.6,,
2024-08-07 12:00:00,315.0,,
2024-08-07 13:00:00,292.9,,
2024-08-07 14:00:00,274.6,,
2024-08-07 15:00:00,227.9,,
2024-08-07 16:00:00,170.3,,
2024-08-07 17:00:00,115.5,,
2024-08-07 18:00:00,46.1,,
2024-08-07 19:00:00,7.3,,
2024-08-07 20:00:00,0.1,,
2024-08-07 21:00:00,0.0,,
2024-08-07 22:00:00,0.0,,
2024-08-07 23:00:00,0.0,,
2024-08-08 00:00:00,0.0,,
2024-08-08 01:00:00,0.0,,
2024-08-08 02:00:00,0.0,,
2024-08-08 03:00:00,0.0,,
2024-08-08 04:00:00,0.0,,
2024-08-08 05:00:00,0.8,,
2024-08-08 06:00:00,17.2,,
2024-08-08 07:00:00,60.8,,
2024-08-08 08:00:00,116.6,,
2024-08-08 09:00:00,158.7,,
2024-08-08 10:00:00,183.3,,
2024-08-08 11:00:00,185.3,,
2024-08-08 12:00:00,192.6,,
2024-08-08 13:00:00,214.2,,
2024-08-08 14:00:00,235.4,,
2024-08-08 15:00:00,217.6,,
2024-08-08 16:00:00,161.4,,
2024-08-08 17:00:00,81.9,,
2024-08-08 18:00:00,25.7,,
2024-08-08 19:00:00,4.7,,
2024-08-08 20:00:00,0.1,,
2024-08-08 21:00:00,0.0,,
2024-08-08 22:00:00,0.0,,
2024-08-08 23:00:00,0.0,,
2024-08-09 00:00:00,0.0,,
2024-08-09 01:00:00,0.0,,
2024-08-09 02:00:00,0.1,,
2024-08-09 03:00:00,0.0,,
2024-08-09 04:00:00,0.0,,
2024-08-09 05:00:00,0.3,,
2024-08-09 06:00:00,12.7,,
2024-08-09 07:00:00,58.9,,
2024-08-09 08:00:00,128.1,,
2024-08-09 09:00:00,200.3,,
2024-08-09 10:00:00,262.6,,
2024-08-09 11:00:00,295.3,,
2024-08-09 12:00:00,302.0,,
2024-08-09 13:00:00,293.4,,
2024-08-09 14:00:00,263.7,,
2024-08-09 15:00:00,224.0,,
2024-08-09 16:00:00,180.8,,
2024-08-09 17:00:00,112.3,,
2024-08-09 18:00:00,39.9,,
2024-08-09 19:00:00,6.1,,
2024-08-09 20:00:00,0.5,,
2024-08-09 21:00:00,0.5,,
2024-08-09 22:00:00,0.5,,
2024-08-09 23:00:00,0.5,,
2024-08-10 00:00:00,0.4,,
2024-08-10 01:00:00,0.4,,
2024-08-10 02:00:00,0.4,,
2024-08-10 03:00:00,0.4,,
2024-08-10 04:00:00,0.4,,
2024-08-10 05:00:00,0.9,,
2024-08-10 06:00:00,15.2,,
2024-08-10 07:00:00,70.0,,
2024-08-10 08:00:00,150.4,,
2024-08-10 09:00:00,220.1,,
2024-08-10 10:00:00,270.8,,
2024-08-10 11:00:00,303.5,,
2024-08-10 12:00:00,302.9,,
2024-08-10 13:00:00,260.6,,
2024-08-10 14:00:00,214.2,,
2024-08-10 15:00:00,192.1,,
2024-08-10 16:00:00,165.2,,
2024-08-10 17:00:00,105.5,,
2024-08-10 18:00:00,40.0,,
2024-08-10 19:00:00,8.1,,
2024-08-10 20:00:00,1.8,,
2024-08-10 21:00:00,1.7,,
2024-08-10 22:00:00,1.7,,
2024-08-10 23:00:00,1.7,,
2024-08-11 00:00:00,1.7,,
2024-08-11 01:00:00,1.7,,
2024-08-11 02:00:00,1.7,,
2024-08-11 03:00:00,1.7,,
2024-08-11 04:00:00,1.7,,
2024-08-11 05:00:00,2.0,,
2024-08-11 06:00:00,15.4,,
2024-08-11 07:00:00,70.3,,
2024-08-11 08:00:00,153.1,,
2024-08-11 09:00:00,224.6,,
2024-08-11 10:00:00,273.7,,
2024-08-11 11:00:00,299.4,,
2024-08-11 12:00:00,306.0,,
2024-08-11 13:00:00,294.9,,
2024-08-11 14:00:00,255.2,,
2024-08-11 15:00:00,211.9,,
2024-08-11 16:00:00,161.3,,
2024-08-11 17:00:00,101.5,,
2024-08-11 18:00:00,38.6,,
2024-08-11 19:00:00,7.1,,
2024-08-11 20:00:00,1.5,,
2024-08-11 21:00:00,1.4,,
2024-08-11 22:00:00,1.4,,
2024-08-11 23:00:00,1.5,,
2024-08-12 00:00:00,1.4,,
2024-08-12 01:00:00,1.4,,
2024-08-12 02:00:00,1.4,,
2024-08-12 03:00:00,1.4,,
2024-08-12 04:00:00,1.4,,
2024-08-12 05:00:00,1.8,,
2024-08-12 06:00:00,15.7,,
2024-08-12 07:00:00,68.2,,
2024-08-12 08:00:00,150.8,,
2024-08-12 09:00:00,224.7,,
2024-08-12 10:00:00,276.2,,
2024-08-12 11:00:00,307.2,,
2024-08-12 12:00:00,314.5,,
2024-08-12 13:00:00,305.6,,
2024-08-12 14:00:00,274.7,,
2024-08-12 15:00:00,241.5,,
2024-08-12 16:00:00,180.0,,
2024-08-12 17:00:00,107.1,,
2024-08-12 18:00:00,35.0,,
2024-08-12 19:00:00,6.0,,
2024-08-12 20:00:00,1.3,,
2024-08-12 21:00:00,1.1,,
2024-08-12 22:00:00,1.1,,
2024-08-12 23:00:00,1.1,,
2024-08-13 00:00:00,1.1,,
2024-08-13 01:00:00,1.0,,
2024-08-13 02:00:00,1.0,,
2024-08-13 03:00:00,1.0,,
2024-08-13 04:00:00,1.0,,
2024-08-13 05:00:00,1.4,,
2024-08-13 06:00:00,14.9,,
2024-08-13 07:00:00,53.7,,
2024-08-13 08:00:00,120.5,,
2024-08-13 09:00:00,187.2,,
2024-08-13 10:00:00,244.9,,
2024-08-13 11:00:00,283.0,,
2024-08-13 12:00:00,289.6,,
2024-08-13 13:00:00,276.9,,
2024-08-13 14:00:00,256.5,,
2024-08-13 15:00:00,221.2,,
2024-08-13 16:00:00,168.6,,
2024-08-13 17:00:00,102.2,,
2024-08-13 18:00:00,37.2,,
2024-08-13 19:00:00,6.9,,
2024-08-13 20:00:00,1.1,,
2024-08-13 21:00:00,1.1,,
2024-08-13 22:00:00,1.1,,
2024-08-13 23:00:00,1.1,,
2024-08-14 00:00:00,1.1,,
2024-08-14 01:00:00,1.0,,
2024-08-14 02:00:00,1.0,,
2024-08-14 03:00:00,1.0,,
2024-08-14 04:00:00,1.1,,
2024-08-14 05:00:00,1.3,,
2024-08-14 06:00:00,13.7,,
2024-08-14 07:00:00,68.2,,
2024-08-14 08:00:00,150.6,,
2024-08-14 09:00:00,224.5,,
2024-08-14 10:00:00,276.2,,
2024-08-14 11:00:00,305.4,,
2024-08-14 12:00:00,314.0,,
2024-08-14 13:00:00,306.5,,
2024-08-14 14:00:00,283.1,,
2024-08-14 15:00:00,231.8,,
2024-08-14 16:00:00,172.2,,
2024-08-14 17:00:00,172.2,,
