datetime,export_import_mw
2025-10-29 07:00:00,164.0
2025-10-29 07:03:00,143.0
2025-10-29 07:06:00,121.0
2025-10-29 07:12:00,125.0
2025-10-29 07:15:00,138.0
2025-10-29 07:18:00,150.0
2025-10-29 07:21:00,163.0
2025-10-29 07:30:00,164.0
2025-10-29 07:33:00,165.0
2025-10-29 07:36:00,166.0
2025-10-29 07:42:00,168.0
2025-10-29 07:45:00,176.0
2025-10-29 07:48:00,184.0
2025-10-29 07:51:00,192.0
2025-10-29 07:57:00,193.0
2025-10-29 08:00:00,196.0
2025-10-29 08:03:00,199.0
2025-10-29 08:06:00,202.0
2025-10-29 08:12:00,205.0
2025-10-29 08:15:00,215.0
2025-10-29 08:18:00,225.0
2025-10-29 08:21:00,235.0
2025-10-29 08:27:00,236.0
2025-10-29 08:30:00,239.0
2025-10-29 08:33:00,242.0
2025-10-29 08:36:00,244.0
2025-10-29 08:42:00,247.0
2025-10-29 08:45:00,255.0
2025-10-29 08:48:00,262.0
2025-10-29 08:51:00,270.0
2025-10-29 08:57:00,262.0
2025-10-29 09:00:00,240.0
2025-10-29 09:03:00,217.0
2025-10-29 09:06:00,194.0
2025-10-29 09:12:00,199.0
2025-10-29 09:15:00,213.0
2025-10-29 09:18:00,228.0
2025-10-29 09:21:00,242.0
2025-10-29 09:27:00,240.0
2025-10-29 09:30:00,235.0
2025-10-29 09:33:00,230.0
2025-10-29 09:36:00,225.0
2025-10-29 09:42:00,231.0
2025-10-29 09:45:00,250.0
2025-10-29 09:48:00,268.0
2025-10-29 09:51:00,286.0
2025-10-29 09:57:00,285.0
2025-10-29 10:00:00,281.0
2025-10-29 10:03:00,277.0
2025-10-29 10:07:00,274.0
2025-10-29 10:13:00,269.0
2025-10-29 10:15:00,256.0
2025-10-29 10:18:00,242.0
2025-10-29 10:21:00,228.0
2025-10-29 10:27:00,210.0
2025-10-29 10:30:00,154.0
2025-10-29 10:33:00,98.0
2025-10-29 10:36:00,42.0
2025-10-29 10:42:00,41.0
2025-10-29 10:45:00,39.0
2025-10-29 10:48:00,36.0
2025-10-29 10:51:00,33.0
2025-10-29 10:57:00,32.0
2025-10-29 11:00:00,28.0
2025-10-29 11:03:00,24.0
2025-10-29 11:06:00,20.0
2025-10-29 11:12:00,21.0
2025-10-29 11:15:00,23.0
2025-10-29 11:18:00,26.0
2025-10-29 11:21:00,29.0
2025-10-29 11:27:00,28.0
2025-10-29 11:30:00,27.0
2025-10-29 11:33:00,26.0
2025-10-29 11:36:00,25.0
2025-10-29 11:42:00,32.0
2025-10-29 11:45:00,53.0
2025-10-29 11:48:00,74.0
2025-10-29 11:51:00,95.0
2025-10-29 11:57:00,87.0
2025-10-29 12:00:00,61.0
2025-10-29 12:03:00,36.0
2025-10-29 12:06:00,10.0
2025-10-29 12:12:00,19.0
2025-10-29 12:15:00,44.0
2025-10-29 12:18:00,69.0
2025-10-29 12:21:00,94.0
2025-10-29 12:27:00,96.0
2025-10-29 12:30:00,102.0
2025-10-29 12:33:00,108.0
2025-10-29 12:36:00,114.0
2025-10-29 12:42:00,113.0
2025-10-29 12:45:00,110.0
2025-10-29 12:48:00,107.0
2025-10-29 12:51:00,104.0
2025-10-29 12:57:00,133.0
2025-10-29 13:00:00,220.0
2025-10-29 13:03:00,307.0
2025-10-29 13:06:00,393.0
2025-10-29 13:14:00,398.0
2025-10-29 13:15:00,412.0
2025-10-29 13:18:00,427.0
2025-10-29 13:22:00,441.0
2025-10-29 13:27:00,442.0
2025-10-29 13:30:00,446.0
2025-10-29 13:33:00,450.0
2025-10-29 13:36:00,455.0
2025-10-29 13:42:00,454.0
2025-10-29 13:45:00,451.0
2025-10-29 13:48:00,448.0
2025-10-29 13:51:00,445.0
2025-10-29 13:57:00,439.0
2025-10-29 14:00:00,419.0
2025-10-29 14:03:00,400.0
2025-10-29 14:07:00,381.0
2025-10-29 14:19:00,361.0
2025-10-29 14:21:00,352.0
2025-10-29 14:27:00,348.0
2025-10-29 14:30:00,334.0
2025-10-29 14:33:00,320.0
2025-10-29 14:36:00,307.0
2025-10-29 14:42:00,305.0
2025-10-29 14:45:00,300.0
2025-10-29 14:48:00,294.0
2025-10-29 14:51:00,289.0
2025-10-29 14:57:00,312.0
2025-10-29 15:00:00,381.0
2025-10-29 15:03:00,450.0
2025-10-29 15:06:00,520.0
2025-10-29 15:13:00,526.0
2025-10-29 15:15:00,544.0
2025-10-29 15:18:00,561.0
2025-10-29 15:21:00,579.0
2025-10-29 15:27:00,578.0
2025-10-29 15:30:00,573.0
2025-10-29 15:33:00,568.0
2025-10-29 15:36:00,563.0
2025-10-29 15:43:00,560.0
2025-10-29 15:45:00,553.0
2025-10-29 15:48:00,545.0
2025-10-29 15:51:00,537.0
2025-10-29 15:57:00,536.0
2025-10-29 16:00:00,533.0
2025-10-29 16:03:00,529.0
2025-10-29 16:07:00,526.0
2025-10-29 16:13:00,521.0
2025-10-29 16:16:00,508.0
2025-10-29 16:18:00,494.0
2025-10-29 16:21:00,481.0
2025-10-29 16:27:00,480.0
2025-10-29 16:30:00,475.0
2025-10-29 16:33:00,471.0
2025-10-29 16:36:00,467.0
2025-10-29 16:42:00,463.0
2025-10-29 16:45:00,453.0
2025-10-29 16:48:00,443.0
2025-10-29 16:51:00,433.0
2025-10-29 16:57:00,439.0
2025-10-29 17:00:00,459.0
2025-10-29 17:03:00,480.0
2025-10-29 17:06:00,500.0
2025-10-29 17:12:00,499.0
2025-10-29 17:15:00,498.0
2025-10-29 17:18:00,496.0
2025-10-29 17:21:00,495.0
2025-10-29 17:27:00,503.0
2025-10-29 17:30:00,526.0
2025-10-29 17:33:00,549.0
2025-10-29 17:36:00,573.0
2025-10-29 17:42:00,577.0
2025-10-29 17:45:00,588.0
2025-10-29 17:48:00,600.0
2025-10-29 17:51:00,612.0
2025-10-29 17:57:00,613.0
2025-10-29 18:00:00,617.0
2025-10-29 18:03:00,620.0
2025-10-29 18:06:00,624.0
2025-10-29 18:12:00,626.0
2025-10-29 18:15:00,631.0
2025-10-29 18:18:00,636.0
2025-10-29 18:21:00,642.0
2025-10-29 18:27:00,638.0
2025-10-29 18:30:00,628.0
2025-10-29 18:33:00,618.0
2025-10-29 18:36:00,608.0
2025-10-29 18:42:00,609.0
2025-10-29 18:45:00,613.0
2025-10-29 18:48:00,616.0
2025-10-29 18:51:00,620.0
2025-10-29 18:57:00,621.0
2025-10-29 19:00:00,622.0
2025-10-29 19:03:00,624.0
2025-10-29 19:07:00,625.0
2025-10-29 19:12:00,627.0
2025-10-29 19:17:00,632.0
2025-10-29 19:19:00,637.0
2025-10-29 19:21:00,642.0
2025-10-29 19:27:00,641.0
2025-10-29 19:30:00,637.0
2025-10-29 19:33:00,633.0
2025-10-29 19:36:00,629.0
2025-10-29 19:42:00,635.0
2025-10-29 19:45:00,653.0
2025-10-29 19:48:00,672.0
2025-10-29 19:51:00,690.0
2025-10-29 19:57:00,676.0
2025-10-29 20:07:00,551.0
2025-10-29 20:12:00,555.0
2025-10-29 20:15:00,567.0
2025-10-29 20:18:00,579.0
2025-10-29 20:21:00,591.0
2025-10-29 20:32:00,580.0
2025-10-29 20:33:00,572.0
2025-10-29 20:36:00,564.0
2025-10-29 20:42:00,572.0
2025-10-29 20:45:00,596.0
2025-10-29 20:48:00,620.0
2025-10-29 20:51:00,644.0
2025-10-29 20:57:00,636.0
2025-10-29 21:00:00,613.0
2025-10-29 21:03:00,589.0
2025-10-29 21:06:00,566.0
2025-10-29 21:12:00,570.0
2025-10-29 21:15:00,583.0
2025-10-29 21:18:00,595.0
2025-10-29 21:21:00,608.0
2025-10-29 21:27:00,600.0
2025-10-29 21:30:00,577.0
2025-10-29 21:33:00,554.0
2025-10-29 21:36:00,530.0
2025-10-29 21:42:00,519.0
2025-10-29 21:45:00,486.0
2025-10-29 21:48:00,454.0
2025-10-29 21:51:00,421.0
2025-10-29 21:57:00,411.0
2025-10-29 22:00:00,383.0
2025-10-29 22:03:00,355.0
2025-10-29 22:06:00,327.0
2025-10-29 22:12:00,333.0
2025-10-29 22:15:00,352.0
2025-10-29 22:18:00,371.0
2025-10-29 22:21:00,390.0
2025-10-29 22:27:00,397.0
2025-10-29 22:30:00,418.0
2025-10-29 22:33:00,439.0
2025-10-29 22:36:00,459.0
2025-10-29 22:42:00,467.0
2025-10-29 22:45:00,489.0
2025-10-29 22:49:00,511.0
2025-10-29 22:51:00,533.0
2025-10-29 22:57:00,529.0
2025-10-29 23:00:00,517.0
2025-10-29 23:03:00,506.0
2025-10-29 23:06:00,494.0
2025-10-29 23:12:00,498.0
2025-10-29 23:15:00,510.0
2025-10-29 23:18:00,522.0
2025-10-29 23:21:00,534.0
2025-10-29 23:42:00,537.0
2025-10-29 23:45:00,545.0
2025-10-29 23:48:00,553.0
2025-10-29 23:51:00,561.0
2025-10-29 23:57:00,567.0
2025-10-30 00:00:00,583.0
2025-10-30 00:03:00,598.0
2025-10-30 00:06:00,614.0
2025-10-30 00:12:00,618.0
2025-10-30 00:15:00,629.0
2025-10-30 00:18:00,640.0
2025-10-30 00:21:00,651.0
2025-10-30 00:27:00,654.0
2025-10-30 00:30:00,662.0
2025-10-30 00:33:00,670.0
2025-10-30 00:36:00,679.0
2025-10-30 00:42:00,680.0
2025-10-30 00:45:00,686.0
2025-10-30 00:48:00,691.0
2025-10-30 00:51:00,697.0
2025-10-30 00:57:00,678.0
2025-10-30 01:00:00,623.0
2025-10-30 01:03:00,567.0
2025-10-30 01:06:00,511.0
2025-10-30 01:12:00,514.0
2025-10-30 01:15:00,525.0
2025-10-30 01:18:00,535.0
2025-10-30 01:21:00,546.0
2025-10-30 01:27:00,548.0
2025-10-30 01:30:00,555.0
2025-10-30 01:33:00,561.0
2025-10-30 01:36:00,568.0
2025-10-30 01:42:00,570.0
2025-10-30 01:45:00,575.0
2025-10-30 01:48:00,581.0
2025-10-30 01:51:00,587.0
2025-10-30 01:57:00,580.0
2025-10-30 02:00:00,559.0
2025-10-30 02:03:00,538.0
2025-10-30 02:06:00,517.0
2025-10-30 02:12:00,519.0
2025-10-30 02:15:00,524.0
2025-10-30 02:18:00,529.0
2025-10-30 02:21:00,534.0
2025-10-30 02:42:00,533.0
2025-10-30 02:48:00,532.0
2025-10-30 02:51:00,531.0
2025-10-30 02:57:00,532.0
2025-10-30 03:00:00,535.0
2025-10-30 03:03:00,537.0
2025-10-30 03:06:00,539.0
2025-10-30 03:12:00,540.0
2025-10-30 03:15:00,543.0
2025-10-30 03:18:00,545.0
2025-10-30 03:21:00,548.0
2025-10-30 03:27:00,547.0
2025-10-30 03:33:00,546.0
2025-10-30 03:36:00,545.0
2025-10-30 03:42:00,544.0
2025-10-30 03:45:00,542.0
2025-10-30 03:48:00,539.0
2025-10-30 03:51:00,536.0
2025-10-30 03:57:00,533.0
2025-10-30 04:00:00,522.0
2025-10-30 04:03:00,512.0
2025-10-30 04:06:00,501.0
2025-10-30 04:12:00,499.0
2025-10-30 04:15:00,492.0
2025-10-30 04:18:00,486.0
2025-10-30 04:21:00,479.0
2025-10-30 04:27:00,475.0
2025-10-30 04:30:00,465.0
2025-10-30 04:33:00,454.0
2025-10-30 04:36:00,443.0
2025-10-30 04:42:00,440.0
2025-10-30 04:45:00,430.0
2025-10-30 04:48:00,420.0
2025-10-30 04:51:00,410.0
2025-10-30 04:57:00,404.0
2025-10-30 05:00:00,389.0
2025-10-30 05:03:00,373.0
2025-10-30 05:06:00,357.0
2025-10-30 05:12:00,353.0
2025-10-30 05:15:00,339.0
2025-10-30 05:18:00,326.0
2025-10-30 05:21:00,313.0
2025-10-30 05:27:00,306.0
2025-10-30 05:30:00,283.0
2025-10-30 05:33:00,261.0
2025-10-30 05:36:00,239.0
2025-10-30 05:42:00,233.0
2025-10-30 05:45:00,213.0
2025-10-30 05:48:00,194.0
2025-10-30 05:51:00,175.0
2025-10-30 05:57:00,188.0
2025-10-30 06:00:00,226.0
2025-10-30 06:03:00,264.0
2025-10-30 06:06:00,302.0
2025-10-30 06:12:00,290.0
2025-10-30 06:15:00,254.0
2025-10-30 06:18:00,219.0
2025-10-30 06:21:00,183.0
2025-10-30 06:27:00,177.0
2025-10-30 06:30:00,157.0
2025-10-30 06:33:00,138.0
2025-10-30 06:36:00,119.0
2025-10-30 06:42:00,122.0
2025-10-30 06:45:00,131.0
2025-10-30 06:48:00,140.0
2025-10-30 06:51:00,150.0
2025-10-30 06:57:00,153.0
2025-10-30 07:00:00,162.0
2025-10-30 07:03:00,172.0
2025-10-30 07:06:00,181.0
2025-10-30 07:15:00,180.0
2025-10-30 07:18:00,179.0
2025-10-30 07:21:00,178.0
2025-10-30 07:27:00,180.0
2025-10-30 07:30:00,186.0
2025-10-30 07:33:00,193.0
2025-10-30 07:36:00,200.0
2025-10-30 07:42:00,198.0
2025-10-30 07:46:00,193.0
2025-10-30 07:48:00,189.0
2025-10-30 07:51:00,184.0
2025-10-30 07:57:00,170.0
2025-10-30 08:00:00,125.0
2025-10-30 08:03:00,81.0
2025-10-30 08:06:00,36.0
2025-10-30 08:12:00,40.0
2025-10-30 08:15:00,52.0
2025-10-30 08:18:00,64.0
2025-10-30 08:21:00,75.0
2025-10-30 08:27:00,68.0
2025-10-30 08:30:00,47.0
2025-10-30 08:33:00,26.0
2025-10-30 08:36:00,4.0
2025-10-30 08:42:00,10.0
2025-10-30 08:45:00,26.0
2025-10-30 08:48:00,42.0
2025-10-30 08:51:00,59.0
2025-10-30 08:57:00,32.0
2025-10-30 09:00:00,-47.0
2025-10-30 09:03:00,-126.0
2025-10-30 09:06:00,-206.0
2025-10-30 09:12:00,-199.0
2025-10-30 09:15:00,-178.0
2025-10-30 09:18:00,-157.0
2025-10-30 09:21:00,-137.0
2025-10-30 09:27:00,-136.0
2025-10-30 09:30:00,-133.0
2025-10-30 09:33:00,-130.0
2025-10-30 09:36:00,-128.0
2025-10-30 09:42:00,-125.0
2025-10-30 09:45:00,-116.0
2025-10-30 09:48:00,-107.0
2025-10-30 09:51:00,-98.0
2025-10-30 09:57:00,-97.0
2025-10-30 10:00:00,-96.0
2025-10-30 10:03:00,-95.0
2025-10-30 10:12:00,-92.0
2025-10-30 10:16:00,-85.0
2025-10-30 10:18:00,-77.0
2025-10-30 10:21:00,-70.0
2025-10-30 10:27:00,-72.0
2025-10-30 10:30:00,-79.0
2025-10-30 10:33:00,-86.0
2025-10-30 10:36:00,-93.0
2025-10-30 10:42:00,-96.0
2025-10-30 10:45:00,-106.0
2025-10-30 10:48:00,-115.0
2025-10-30 10:51:00,-124.0
2025-10-30 10:57:00,-139.0
2025-10-30 11:00:00,-183.0
2025-10-30 11:03:00,-228.0
2025-10-30 11:06:00,-272.0
2025-10-30 11:12:00,-268.0
2025-10-30 11:15:00,-258.0
2025-10-30 11:18:00,-247.0
2025-10-30 11:21:00,-236.0
2025-10-30 11:27:00,-240.0
2025-10-30 11:30:00,-254.0
2025-10-30 11:33:00,-268.0
2025-10-30 11:36:00,-282.0
2025-10-30 11:42:00,-283.0
2025-10-30 11:45:00,-287.0
2025-10-30 11:48:00,-291.0
2025-10-30 11:51:00,-296.0
2025-10-30 11:57:00,-295.0
2025-10-30 12:00:00,-293.0
2025-10-30 12:03:00,-291.0
2025-10-30 12:06:00,-289.0
2025-10-30 12:12:00,-287.0
2025-10-30 12:15:00,-283.0
2025-10-30 12:18:00,-278.0
2025-10-30 12:21:00,-274.0
2025-10-30 12:27:00,-280.0
2025-10-30 12:30:00,-298.0
2025-10-30 12:33:00,-317.0
2025-10-30 12:36:00,-335.0
2025-10-30 12:42:00,-334.0
2025-10-30 12:45:00,-333.0
2025-10-30 12:48:00,-331.0
2025-10-30 12:51:00,-330.0
2025-10-30 12:57:00,-314.0
2025-10-30 13:00:00,-266.0
2025-10-30 13:03:00,-219.0
2025-10-30 13:06:00,-171.0
2025-10-30 13:13:00,-170.0
2025-10-30 13:15:00,-165.0
2025-10-30 13:18:00,-161.0
2025-10-30 13:21:00,-157.0
2025-10-30 13:27:00,-155.0
2025-10-30 13:30:00,-149.0
2025-10-30 13:33:00,-143.0
2025-10-30 13:36:00,-138.0
2025-10-30 13:57:00,-132.0
2025-10-30 14:00:00,-114.0
2025-10-30 14:03:00,-97.0
2025-10-30 14:06:00,-79.0
2025-10-30 14:13:00,-74.0
2025-10-30 14:15:00,-60.0
2025-10-30 14:19:00,-46.0
2025-10-30 14:21:00,-32.0
2025-10-30 14:27:00,-31.0
2025-10-30 14:30:00,-26.0
2025-10-30 14:33:00,-22.0
2025-10-30 14:36:00,-18.0
2025-10-30 14:42:00,-17.0
2025-10-30 14:45:00,-14.0
2025-10-30 14:48:00,-11.0
2025-10-30 14:51:00,-9.0
2025-10-30 14:57:00,10.0
2025-10-30 15:00:00,67.0
2025-10-30 15:03:00,124.0
2025-10-30 15:07:00,181.0
2025-10-30 15:12:00,182.0
2025-10-30 15:15:00,183.0
2025-10-30 15:19:00,185.0
2025-10-30 15:21:00,187.0
2025-10-30 15:27:00,186.0
2025-10-30 15:30:00,182.0
2025-10-30 15:33:00,178.0
2025-10-30 15:36:00,174.0
2025-10-30 15:42:00,179.0
2025-10-30 15:45:00,195.0
2025-10-30 15:48:00,210.0
2025-10-30 15:51:00,226.0
2025-10-30 15:57:00,228.0
2025-10-30 16:00:00,233.0
2025-10-30 16:03:00,239.0
2025-10-30 16:06:00,245.0
2025-10-30 16:12:00,244.0
2025-10-30 16:16:00,239.0
2025-10-30 16:18:00,234.0
2025-10-30 16:21:00,230.0
2025-10-30 16:28:00,237.0
2025-10-30 16:30:00,258.0
2025-10-30 16:33:00,280.0
2025-10-30 16:36:00,302.0
2025-10-30 16:42:00,307.0
2025-10-30 16:45:00,324.0
2025-10-30 16:48:00,340.0
2025-10-30 16:51:00,357.0
2025-10-30 16:57:00,369.0
2025-10-30 17:00:00,405.0
2025-10-30 17:03:00,440.0
2025-10-30 17:06:00,476.0
2025-10-30 17:12:00,475.0
2025-10-30 17:15:00,473.0
2025-10-30 17:18:00,470.0
2025-10-30 17:22:00,468.0
2025-10-30 17:27:00,469.0
2025-10-30 17:30:00,470.0
2025-10-30 17:33:00,472.0
2025-10-30 17:36:00,474.0
2025-10-30 17:42:00,476.0
2025-10-30 17:45:00,483.0
2025-10-30 17:48:00,489.0
2025-10-30 17:51:00,496.0
2025-10-30 17:57:00,505.0
2025-10-30 18:00:00,534.0
2025-10-30 18:03:00,562.0
2025-10-30 18:06:00,591.0
2025-10-30 18:15:00,590.0
2025-10-30 18:18:00,589.0
2025-10-30 18:21:00,588.0
2025-10-30 18:30:00,589.0
2025-10-30 18:36:00,590.0
2025-10-30 18:42:00,591.0
2025-10-30 18:45:00,594.0
2025-10-30 18:48:00,597.0
2025-10-30 18:51:00,600.0
2025-10-30 18:57:00,603.0
2025-10-30 19:00:00,610.0
2025-10-30 19:03:00,618.0
2025-10-30 19:07:00,626.0
2025-10-30 19:13:00,628.0
2025-10-30 19:15:00,634.0
2025-10-30 19:18:00,639.0
2025-10-30 19:22:00,645.0
2025-10-30 19:27:00,644.0
2025-10-30 19:30:00,640.0
2025-10-30 19:33:00,637.0
2025-10-30 19:36:00,633.0
2025-10-30 19:48:00,643.0
2025-10-30 19:51:00,647.0
2025-10-30 19:57:00,640.0
2025-10-30 20:00:00,619.0
2025-10-30 20:03:00,598.0
2025-10-30 20:06:00,578.0
2025-10-30 20:12:00,580.0
2025-10-30 20:15:00,586.0
2025-10-30 20:18:00,593.0
2025-10-30 20:21:00,599.0
2025-10-30 20:27:00,596.0
2025-10-30 20:30:00,585.0
2025-10-30 20:33:00,574.0
2025-10-30 20:36:00,564.0
2025-10-30 20:42:00,572.0
2025-10-30 20:45:00,596.0
2025-10-30 20:48:00,621.0
2025-10-30 20:51:00,645.0
2025-10-30 20:57:00,661.0
2025-10-30 21:00:00,708.0
2025-10-30 21:03:00,755.0
2025-10-30 21:06:00,802.0
2025-10-30 21:12:00,807.0
2025-10-30 21:15:00,822.0
2025-10-30 21:18:00,838.0
2025-10-30 21:21:00,853.0
2025-10-30 21:27:00,858.0
2025-10-30 21:30:00,871.0
2025-10-30 21:33:00,885.0
2025-10-30 21:36:00,899.0
2025-10-30 21:42:00,907.0
2025-10-30 21:45:00,930.0
2025-10-30 21:48:00,954.0
2025-10-30 21:51:00,977.0
2025-10-30 21:57:00,975.0
2025-10-30 22:00:00,970.0
2025-10-30 22:03:00,964.0
2025-10-30 22:06:00,959.0
2025-10-30 22:12:00,962.0
2025-10-30 22:15:00,972.0
2025-10-30 22:18:00,982.0
2025-10-30 22:21:00,992.0
2025-10-30 22:27:00,996.0
2025-10-30 22:30:00,1008.0
2025-10-30 22:33:00,1020.0
2025-10-30 22:36:00,1032.0
2025-10-30 22:42:00,1038.0
2025-10-30 22:45:00,1055.0
2025-10-30 22:48:00,1072.0
2025-10-30 22:51:00,1089.0
2025-10-30 22:57:00,1069.0
2025-10-30 23:00:00,1010.0
2025-10-30 23:03:00,950.0
2025-10-30 23:06:00,890.0
2025-10-30 23:12:00,894.0
2025-10-30 23:15:00,903.0
2025-10-30 23:18:00,913.0
2025-10-30 23:21:00,923.0
2025-10-30 23:30:00,925.0
2025-10-30 23:33:00,927.0
2025-10-30 23:36:00,929.0
2025-10-30 23:42:00,931.0
2025-10-30 23:45:00,936.0
2025-10-30 23:48:00,942.0
2025-10-30 23:51:00,947.0
2025-10-30 23:57:00,945.0
2025-10-31 00:00:00,940.0
2025-10-31 00:03:00,935.0
2025-10-31 00:06:00,930.0
2025-10-31 00:12:00,909.0
2025-10-31 00:15:00,846.0
2025-10-31 00:18:00,782.0
2025-10-31 00:21:00,719.0
2025-10-31 00:27:00,718.0
2025-10-31 00:30:00,717.0
2025-10-31 00:36:00,716.0
2025-10-31 00:42:00,717.0
2025-10-31 00:45:00,721.0
2025-10-31 00:48:00,725.0
2025-10-31 00:51:00,729.0
2025-10-31 00:57:00,727.0
2025-10-31 01:00:00,722.0
2025-10-31 01:03:00,716.0
2025-10-31 01:06:00,710.0
2025-10-31 01:15:00,709.0
2025-10-31 01:18:00,707.0
2025-10-31 01:21:00,706.0
2025-10-31 01:27:00,708.0
2025-10-31 01:30:00,715.0
2025-10-31 01:33:00,722.0
2025-10-31 01:36:00,728.0
2025-10-31 01:42:00,730.0
2025-10-31 01:45:00,735.0
2025-10-31 01:48:00,739.0
2025-10-31 01:51:00,744.0
2025-10-31 01:57:00,742.0
2025-10-31 02:00:00,735.0
2025-10-31 02:03:00,728.0
2025-10-31 02:06:00,722.0
2025-10-31 02:12:00,723.0
2025-10-31 02:15:00,727.0
2025-10-31 02:18:00,732.0
2025-10-31 02:21:00,736.0
2025-10-31 02:30:00,737.0
2025-10-31 02:33:00,738.0
2025-10-31 02:42:00,739.0
2025-10-31 02:45:00,742.0
2025-10-31 02:48:00,744.0
2025-10-31 02:51:00,746.0
2025-10-31 02:57:00,728.0
2025-10-31 03:00:00,671.0
2025-10-31 03:03:00,614.0
2025-10-31 03:06:00,558.0
2025-10-31 03:12:00,556.0
2025-10-31 03:15:00,551.0
2025-10-31 03:18:00,546.0
2025-10-31 03:21:00,541.0
2025-10-31 03:27:00,539.0
2025-10-31 03:30:00,534.0
2025-10-31 03:33:00,529.0
2025-10-31 03:36:00,523.0
2025-10-31 03:45:00,520.0
2025-10-31 03:48:00,517.0
2025-10-31 03:51:00,514.0
2025-10-31 03:57:00,510.0
2025-10-31 04:00:00,499.0
2025-10-31 04:03:00,487.0
2025-10-31 04:06:00,476.0
2025-10-31 04:12:00,475.0
2025-10-31 04:15:00,472.0
2025-10-31 04:18:00,468.0
2025-10-31 04:21:00,465.0
2025-10-31 04:27:00,461.0
2025-10-31 04:30:00,449.0
2025-10-31 04:33:00,436.0
2025-10-31 04:36:00,424.0
2025-10-31 04:42:00,422.0
2025-10-31 04:45:00,417.0
2025-10-31 04:48:00,413.0
2025-10-31 04:51:00,408.0
2025-10-31 04:57:00,430.0
2025-10-31 05:00:00,496.0
2025-10-31 05:03:00,562.0
2025-10-31 05:06:00,628.0
2025-10-31 05:12:00,625.0
2025-10-31 05:15:00,618.0
2025-10-31 05:18:00,611.0
2025-10-31 05:21:00,603.0
2025-10-31 05:27:00,597.0
2025-10-31 05:30:00,580.0
2025-10-31 05:33:00,562.0
2025-10-31 05:36:00,544.0
2025-10-31 05:42:00,545.0
2025-10-31 05:45:00,546.0
2025-10-31 05:48:00,548.0
2025-10-31 05:51:00,549.0
2025-10-31 05:57:00,564.0
2025-10-31 06:00:00,607.0
2025-10-31 06:03:00,651.0
2025-10-31 06:06:00,695.0
2025-10-31 06:12:00,692.0
2025-10-31 06:15:00,682.0
2025-10-31 06:18:00,671.0
2025-10-31 06:21:00,661.0
2025-10-31 06:27:00,655.0
2025-10-31 06:30:00,637.0
2025-10-31 06:33:00,619.0
2025-10-31 06:36:00,601.0
2025-10-31 06:42:00,594.0
2025-10-31 06:45:00,574.0
2025-10-31 06:48:00,555.0
2025-10-31 06:51:00,535.0
2025-10-31 06:57:00,539.0
2025-10-31 07:00:00,548.0
2025-10-31 07:03:00,558.0
2025-10-31 07:06:00,568.0
2025-10-31 07:12:00,561.0
2025-10-31 07:15:00,540.0
2025-10-31 07:18:00,519.0
2025-10-31 07:21:00,499.0
2025-10-31 07:27:00,500.0
2025-10-31 07:30:00,504.0
2025-10-31 07:33:00,508.0
2025-10-31 07:36:00,512.0
2025-10-31 07:42:00,518.0
2025-10-31 07:45:00,536.0
2025-10-31 07:48:00,555.0
2025-10-31 07:51:00,573.0
2025-10-31 07:57:00,566.0
2025-10-31 08:00:00,545.0
2025-10-31 08:03:00,523.0
2025-10-31 08:06:00,502.0
2025-10-31 08:12:00,504.0
2025-10-31 08:15:00,509.0
2025-10-31 08:18:00,515.0
2025-10-31 08:21:00,520.0
2025-10-31 08:27:00,522.0
2025-10-31 08:30:00,529.0
2025-10-31 08:33:00,536.0
2025-10-31 08:36:00,543.0
2025-10-31 08:42:00,551.0
2025-10-31 08:45:00,576.0
2025-10-31 08:48:00,600.0
2025-10-31 08:51:00,625.0
2025-10-31 08:57:00,614.0
2025-10-31 09:01:00,581.0
2025-10-31 09:03:00,548.0
2025-10-31 09:06:00,515.0
2025-10-31 09:12:00,521.0
2025-10-31 09:15:00,542.0
2025-10-31 09:18:00,562.0
2025-10-31 09:21:00,583.0
2025-10-31 09:27:00,570.0
2025-10-31 09:30:00,532.0
2025-10-31 09:33:00,494.0
2025-10-31 09:36:00,455.0
2025-10-31 09:42:00,461.0
2025-10-31 09:45:00,478.0
2025-10-31 09:48:00,495.0
2025-10-31 09:51:00,512.0
2025-10-31 09:57:00,525.0
2025-10-31 10:00:00,563.0
2025-10-31 10:03:00,602.0
2025-10-31 10:07:00,640.0
2025-10-31 10:13:00,644.0
2025-10-31 10:15:00,657.0
2025-10-31 10:18:00,669.0
2025-10-31 10:21:00,682.0
2025-10-31 10:27:00,680.0
2025-10-31 10:30:00,674.0
2025-10-31 10:33:00,668.0
2025-10-31 10:36:00,663.0
2025-10-31 10:42:00,665.0
2025-10-31 10:45:00,671.0
2025-10-31 10:48:00,678.0
2025-10-31 10:51:00,684.0
2025-10-31 10:57:00,669.0
2025-10-31 11:00:00,625.0
2025-10-31 11:03:00,581.0
2025-10-31 11:06:00,537.0
2025-10-31 11:12:00,542.0
2025-10-31 11:15:00,555.0
2025-10-31 11:18:00,569.0
2025-10-31 11:21:00,583.0
2025-10-31 11:27:00,572.0
2025-10-31 11:30:00,541.0
2025-10-31 11:33:00,509.0
2025-10-31 11:36:00,477.0
2025-10-31 11:42:00,474.0
2025-10-31 11:45:00,464.0
2025-10-31 11:48:00,453.0
2025-10-31 11:51:00,443.0
2025-10-31 11:57:00,449.0
2025-10-31 12:00:00,465.0
2025-10-31 12:03:00,482.0
