datetime,export_import_mw
2025-12-06 01:21:22,491.0
2025-12-06 01:27:22,474.0
2025-12-06 01:30:20,420.0
2025-12-06 01:33:20,367.0
2025-12-06 01:36:21,313.0
2025-12-06 01:45:21,314.0
2025-12-06 01:51:21,315.0
2025-12-06 01:57:20,308.0
2025-12-06 02:00:21,288.0
2025-12-06 02:03:20,268.0
2025-12-06 02:06:21,248.0
2025-12-06 02:12:22,251.0
2025-12-06 02:15:20,260.0
2025-12-06 02:18:22,268.0
2025-12-06 02:21:20,277.0
2025-12-06 02:27:21,268.0
2025-12-06 02:30:21,240.0
2025-12-06 02:33:21,212.0
2025-12-06 02:36:20,184.0
2025-12-06 02:42:21,181.0
2025-12-06 02:45:20,172.0
2025-12-06 02:48:21,163.0
2025-12-06 02:51:21,154.0
2025-12-06 02:57:20,157.0
2025-12-06 03:00:20,164.0
2025-12-06 03:03:22,171.0
2025-12-06 03:06:21,178.0
2025-12-06 03:12:21,179.0
2025-12-06 03:15:20,180.0
2025-12-06 03:18:21,181.0
2025-12-06 03:21:20,182.0
2025-12-06 03:27:20,184.0
2025-12-06 03:30:20,190.0
2025-12-06 03:33:21,195.0
2025-12-06 03:36:21,200.0
2025-12-06 03:42:21,198.0
2025-12-06 03:45:22,192.0
2025-12-06 03:48:21,185.0
2025-12-06 03:51:21,179.0
2025-12-06 03:57:21,176.0
2025-12-06 04:00:21,168.0
2025-12-06 04:03:21,159.0
2025-12-06 04:06:20,150.0
2025-12-06 04:12:21,149.0
2025-12-06 04:15:21,146.0
2025-12-06 04:18:21,142.0
2025-12-06 04:21:21,139.0
2025-12-06 04:30:22,140.0
2025-12-06 04:33:21,141.0
2025-12-06 04:36:22,142.0
2025-12-06 04:42:21,140.0
2025-12-06 04:45:20,132.0
2025-12-06 04:48:20,125.0
2025-12-06 04:51:21,117.0
2025-12-06 04:57:21,122.0
2025-12-06 05:00:21,136.0
2025-12-06 05:03:21,151.0
2025-12-06 05:06:21,165.0
2025-12-06 05:12:20,170.0
2025-12-06 05:15:21,184.0
2025-12-06 05:18:21,198.0
2025-12-06 05:21:21,212.0
2025-12-06 05:27:21,213.0
2025-12-06 05:30:21,217.0
2025-12-06 05:33:21,220.0
2025-12-06 05:36:21,223.0
2025-12-06 05:42:21,221.0
2025-12-06 05:45:20,215.0
2025-12-06 05:48:21,209.0
2025-12-06 05:51:21,203.0
2025-12-06 05:57:21,229.0
2025-12-06 06:00:21,308.0
2025-12-06 06:03:21,387.0
2025-12-06 06:06:21,466.0
2025-12-06 06:12:20,483.0
2025-12-06 06:15:20,532.0
2025-12-06 06:18:20,582.0
2025-12-06 06:21:20,632.0
2025-12-06 06:27:21,637.0
2025-12-06 06:30:21,654.0
2025-12-06 06:33:20,671.0
2025-12-06 06:36:20,688.0
2025-12-06 06:42:21,687.0
2025-12-06 06:45:21,684.0
2025-12-06 06:48:20,681.0
2025-12-06 06:51:21,678.0
2025-12-06 06:57:21,690.0
2025-12-06 07:00:22,729.0
2025-12-06 07:03:20,767.0
2025-12-06 07:06:21,805.0
2025-12-06 07:12:20,798.0
2025-12-06 07:15:20,779.0
2025-12-06 07:18:20,760.0
2025-12-06 07:21:21,740.0
2025-12-06 07:27:21,739.0
2025-12-06 07:30:22,738.0
2025-12-06 07:33:22,736.0
2025-12-06 07:36:21,734.0
2025-12-06 07:42:20,733.0
2025-12-06 07:45:20,731.0
2025-12-06 07:48:21,729.0
2025-12-06 07:51:21,727.0
2025-12-06 07:57:21,732.0
2025-12-06 08:00:21,748.0
2025-12-06 08:03:21,764.0
2025-12-06 08:06:21,780.0
2025-12-06 08:12:21,777.0
2025-12-06 08:15:21,769.0
2025-12-06 08:18:21,761.0
2025-12-06 08:21:20,753.0
2025-12-06 08:27:21,742.0
2025-12-06 08:30:22,708.0
2025-12-06 08:33:21,675.0
2025-12-06 08:36:21,641.0
2025-12-06 08:42:21,638.0
2025-12-06 08:45:21,628.0
2025-12-06 08:48:21,618.0
2025-12-06 08:51:21,608.0
2025-12-06 08:57:21,601.0
2025-12-06 09:00:20,580.0
2025-12-06 09:03:21,560.0
2025-12-06 09:06:20,540.0
2025-12-06 09:12:21,538.0
2025-12-06 09:15:20,533.0
2025-12-06 09:18:20,528.0
2025-12-06 09:21:22,523.0
2025-12-06 09:27:21,526.0
2025-12-06 09:30:21,532.0
2025-12-06 09:33:20,538.0
2025-12-06 09:36:20,545.0
2025-12-06 09:42:21,546.0
2025-12-06 09:45:20,548.0
2025-12-06 09:48:20,551.0
2025-12-06 09:51:21,553.0
2025-12-06 10:12:21,554.0
2025-12-06 10:15:21,558.0
2025-12-06 10:18:20,562.0
2025-12-06 10:21:21,566.0
2025-12-06 10:27:20,560.0
2025-12-06 10:30:20,541.0
2025-12-06 10:33:20,522.0
2025-12-06 10:36:22,503.0
2025-12-06 10:42:20,506.0
2025-12-06 10:45:20,513.0
2025-12-06 10:48:21,520.0
2025-12-06 10:51:21,527.0
2025-12-06 10:57:20,515.0
2025-12-06 11:00:20,476.0
2025-12-06 11:03:21,437.0
2025-12-06 11:06:21,399.0
2025-12-06 11:12:21,400.0
2025-12-06 11:15:20,405.0
2025-12-06 11:18:20,409.0
2025-12-06 11:21:22,413.0
2025-12-06 11:27:20,416.0
2025-12-06 11:30:22,424.0
2025-12-06 11:33:21,432.0
2025-12-06 11:36:21,440.0
2025-12-06 11:42:21,445.0
2025-12-06 11:45:20,459.0
2025-12-06 11:48:20,472.0
2025-12-06 11:51:20,486.0
2025-12-06 11:57:21,482.0
2025-12-06 12:00:20,469.0
2025-12-06 12:03:20,456.0
2025-12-06 12:06:21,443.0
2025-12-06 12:12:20,445.0
2025-12-06 12:15:21,449.0
2025-12-06 12:18:21,454.0
2025-12-06 12:21:21,458.0
2025-12-06 12:27:21,462.0
2025-12-06 12:30:21,473.0
2025-12-06 12:33:21,484.0
2025-12-06 12:36:21,495.0
2025-12-06 12:42:22,498.0
2025-12-06 12:45:22,508.0
2025-12-06 12:48:21,518.0
2025-12-06 12:51:20,528.0
2025-12-06 12:57:21,529.0
2025-12-06 13:00:22,533.0
2025-12-06 13:03:21,537.0
2025-12-06 13:06:23,540.0
2025-12-06 13:12:21,542.0
2025-12-06 13:15:21,545.0
2025-12-06 13:18:21,548.0
2025-12-06 13:21:21,552.0
2025-12-06 13:27:20,553.0
2025-12-06 13:30:22,556.0
2025-12-06 13:33:20,559.0
2025-12-06 13:36:21,562.0
2025-12-06 13:45:20,563.0
2025-12-06 13:51:21,564.0
2025-12-06 13:57:21,570.0
2025-12-06 14:00:22,590.0
2025-12-06 14:03:21,609.0
2025-12-06 14:06:24,629.0
2025-12-06 14:15:22,631.0
2025-12-06 14:18:20,632.0
2025-12-06 14:21:20,634.0
2025-12-06 14:27:20,639.0
2025-12-06 14:30:22,653.0
2025-12-06 14:33:20,668.0
2025-12-06 14:36:20,682.0
2025-12-06 14:42:21,675.0
2025-12-06 14:45:20,651.0
2025-12-06 14:48:20,628.0
2025-12-06 14:51:20,605.0
2025-12-06 14:57:21,620.0
2025-12-06 15:00:20,666.0
2025-12-06 15:03:22,712.0
2025-12-06 15:06:24,757.0
2025-12-06 15:12:20,753.0
2025-12-06 15:15:22,739.0
2025-12-06 15:18:20,725.0
2025-12-06 15:21:21,711.0
2025-12-06 15:27:22,720.0
2025-12-06 15:30:21,745.0
2025-12-06 15:33:22,770.0
2025-12-06 15:36:21,795.0
2025-12-06 15:42:21,791.0
2025-12-06 15:45:20,777.0
2025-12-06 15:48:20,763.0
2025-12-06 15:51:20,749.0
2025-12-06 15:57:21,738.0
2025-12-06 16:00:20,704.0
2025-12-06 16:03:21,670.0
2025-12-06 16:06:23,636.0
2025-12-06 16:12:21,635.0
2025-12-06 16:15:21,630.0
2025-12-06 16:18:21,625.0
2025-12-06 16:21:21,621.0
2025-12-06 16:27:20,650.0
2025-12-06 16:30:21,736.0
2025-12-06 16:33:20,823.0
2025-12-06 16:36:22,910.0
2025-12-06 16:45:22,908.0
2025-12-06 16:48:20,907.0
2025-12-06 16:51:21,906.0
2025-12-06 16:57:20,886.0
2025-12-06 17:00:20,826.0
2025-12-06 17:03:21,766.0
2025-12-06 17:06:20,706.0
2025-12-06 17:12:20,707.0
2025-12-06 17:15:22,710.0
2025-12-06 17:18:22,714.0
2025-12-06 17:21:21,717.0
2025-12-06 17:27:22,726.0
2025-12-06 17:30:20,754.0
2025-12-06 17:33:20,782.0
2025-12-06 17:36:21,810.0
2025-12-06 17:48:21,809.0
2025-12-06 17:57:21,797.0
2025-12-06 18:00:20,763.0
2025-12-06 18:03:20,729.0
2025-12-06 18:06:22,694.0
2025-12-06 18:12:21,692.0
2025-12-06 18:15:22,686.0
2025-12-06 18:18:21,679.0
2025-12-06 18:21:21,673.0
2025-12-06 18:30:21,671.0
2025-12-06 18:33:21,670.0
2025-12-06 18:36:21,669.0
2025-12-06 18:42:21,672.0
2025-12-06 18:45:21,679.0
2025-12-06 18:48:20,687.0
2025-12-06 18:51:20,694.0
2025-12-06 18:57:21,690.0
2025-12-06 19:00:22,676.0
2025-12-06 19:03:21,662.0
2025-12-06 19:06:22,648.0
2025-12-06 19:12:20,649.0
2025-12-06 19:15:22,652.0
2025-12-06 19:18:21,656.0
2025-12-06 19:21:20,659.0
2025-12-06 19:27:21,658.0
2025-12-06 19:30:20,653.0
2025-12-06 19:33:22,648.0
2025-12-06 19:36:21,643.0
2025-12-06 19:42:21,646.0
2025-12-06 19:45:22,655.0
2025-12-06 19:48:21,663.0
2025-12-06 19:51:20,672.0
2025-12-06 19:57:20,695.0
2025-12-06 20:00:20,762.0
2025-12-06 20:03:20,830.0
2025-12-06 20:06:22,898.0
2025-12-06 20:12:20,899.0
2025-12-06 20:15:22,903.0
2025-12-06 20:18:21,908.0
2025-12-06 20:21:21,912.0
2025-12-06 20:27:21,889.0
2025-12-06 20:30:20,822.0
2025-12-06 20:33:20,755.0
2025-12-06 20:36:21,687.0
2025-12-06 20:42:22,693.0
2025-12-06 20:45:21,709.0
2025-12-06 20:48:21,726.0
2025-12-06 20:51:21,742.0
2025-12-06 20:57:21,734.0
2025-12-06 21:00:20,710.0
2025-12-06 21:03:20,685.0
2025-12-06 21:06:21,661.0
2025-12-06 21:12:21,669.0
2025-12-06 21:15:21,691.0
2025-12-06 21:18:21,713.0
2025-12-06 21:21:21,736.0
2025-12-06 21:27:20,733.0
2025-12-06 21:30:22,723.0
2025-12-06 21:33:20,714.0
2025-12-06 21:36:20,704.0
2025-12-06 21:42:20,711.0
2025-12-06 21:45:21,730.0
2025-12-06 21:48:21,749.0
2025-12-06 21:51:21,768.0
2025-12-06 21:57:21,760.0
2025-12-06 22:00:20,735.0
2025-12-06 22:03:21,711.0
2025-12-06 22:06:22,686.0
2025-12-06 22:12:20,695.0
2025-12-06 22:15:21,722.0
2025-12-06 22:18:21,749.0
2025-12-06 22:21:21,776.0
2025-12-06 22:27:21,764.0
2025-12-06 22:30:21,726.0
2025-12-06 22:33:20,689.0
2025-12-06 22:36:21,652.0
2025-12-06 22:42:21,635.0
2025-12-06 22:45:21,585.0
2025-12-06 22:48:21,536.0
2025-12-06 22:51:21,486.0
2025-12-06 22:57:20,484.0
2025-12-06 23:00:20,478.0
2025-12-06 23:03:22,472.0
2025-12-06 23:06:21,467.0
2025-12-06 23:12:21,472.0
2025-12-06 23:15:22,489.0
2025-12-06 23:18:21,506.0
2025-12-06 23:21:20,523.0
2025-12-06 23:27:22,539.0
2025-12-06 23:30:21,589.0
2025-12-06 23:33:21,638.0
2025-12-06 23:36:21,688.0
2025-12-06 23:42:22,690.0
2025-12-06 23:45:21,696.0
2025-12-06 23:48:21,702.0
2025-12-06 23:51:21,709.0
2025-12-06 23:57:21,683.0
2025-12-07 00:00:20,606.0
2025-12-07 00:03:21,530.0
2025-12-07 00:06:22,453.0
2025-12-07 00:12:21,458.0
2025-12-07 00:15:21,475.0
2025-12-07 00:18:20,491.0
2025-12-07 00:21:20,508.0
2025-12-07 00:27:21,510.0
2025-12-07 00:30:21,519.0
2025-12-07 00:33:20,527.0
2025-12-07 00:36:21,535.0
2025-12-07 00:42:21,536.0
2025-12-07 00:45:20,541.0
2025-12-07 00:48:22,545.0
2025-12-07 00:51:22,550.0
2025-12-07 00:57:20,547.0
2025-12-07 01:00:21,538.0
2025-12-07 01:03:21,529.0
2025-12-07 01:06:21,520.0
2025-12-07 01:12:21,523.0
2025-12-07 01:15:21,535.0
2025-12-07 01:18:20,547.0
2025-12-07 01:21:20,559.0
2025-12-07 01:27:21,546.0
2025-12-07 01:30:21,508.0
2025-12-07 01:33:21,470.0
2025-12-07 01:36:21,432.0
2025-12-07 01:57:21,425.0
2025-12-07 02:00:20,406.0
2025-12-07 02:03:20,386.0
2025-12-07 02:06:21,366.0
2025-12-07 02:12:21,371.0
2025-12-07 02:15:20,383.0
2025-12-07 02:18:21,395.0
2025-12-07 02:21:22,408.0
2025-12-07 02:27:21,409.0
2025-12-07 02:30:20,412.0
2025-12-07 02:33:22,415.0
2025-12-07 02:36:22,419.0
2025-12-07 02:45:21,421.0
2025-12-07 02:48:20,422.0
2025-12-07 02:51:22,424.0
2025-12-07 02:57:21,425.0
2025-12-07 03:00:20,431.0
2025-12-07 03:03:22,436.0
2025-12-07 03:06:22,441.0
2025-12-07 03:18:21,440.0
2025-12-07 03:27:21,442.0
2025-12-07 03:30:20,448.0
2025-12-07 03:33:21,455.0
2025-12-07 03:36:21,461.0
2025-12-07 03:42:20,459.0
2025-12-07 03:45:21,454.0
2025-12-07 03:48:20,448.0
2025-12-07 03:51:20,443.0
2025-12-07 04:00:20,444.0
2025-12-07 04:03:21,445.0
2025-12-07 04:06:21,446.0
2025-12-07 04:12:21,445.0
2025-12-07 04:15:21,444.0
2025-12-07 04:18:20,443.0
2025-12-07 04:21:20,442.0
2025-12-07 04:30:22,441.0
2025-12-07 04:33:22,439.0
2025-12-07 04:36:21,438.0
2025-12-07 04:42:20,437.0
2025-12-07 04:45:20,434.0
2025-12-07 04:48:21,431.0
2025-12-07 04:51:20,428.0
2025-12-07 05:12:21,430.0
2025-12-07 05:15:21,436.0
2025-12-07 05:18:20,442.0
2025-12-07 05:21:21,447.0
2025-12-07 05:27:21,448.0
2025-12-07 05:33:21,449.0
2025-12-07 05:42:21,448.0
2025-12-07 05:45:21,443.0
2025-12-07 05:48:21,438.0
2025-12-07 05:51:20,434.0
2025-12-07 05:57:21,449.0
2025-12-07 06:00:20,495.0
2025-12-07 06:03:21,541.0
2025-12-07 06:06:21,587.0
2025-12-07 06:12:21,584.0
2025-12-07 06:15:20,575.0
2025-12-07 06:18:22,567.0
2025-12-07 06:21:21,558.0
2025-12-07 06:27:21,553.0
2025-12-07 06:30:21,539.0
2025-12-07 06:33:21,524.0
2025-12-07 06:36:21,510.0
2025-12-07 06:42:21,508.0
2025-12-07 06:45:20,501.0
2025-12-07 06:48:21,495.0
2025-12-07 06:51:21,489.0
2025-12-07 06:57:20,490.0
2025-12-07 07:00:20,493.0
2025-12-07 07:03:20,497.0
2025-12-07 07:06:21,501.0
2025-12-07 07:12:20,495.0
2025-12-07 07:15:21,477.0
2025-12-07 07:18:21,459.0
2025-12-07 07:21:21,441.0
2025-12-07 07:27:21,438.0
2025-12-07 07:30:21,430.0
2025-12-07 07:33:20,421.0
2025-12-07 07:36:21,413.0
2025-12-07 07:42:21,402.0
2025-12-07 07:45:20,370.0
2025-12-07 07:48:20,338.0
2025-12-07 07:51:21,306.0
2025-12-07 07:57:20,318.0
2025-12-07 08:00:22,353.0
2025-12-07 08:03:21,389.0
2025-12-07 08:06:21,425.0
2025-12-07 08:12:20,415.0
2025-12-07 08:15:20,387.0
2025-12-07 08:18:20,358.0
2025-12-07 08:21:21,330.0
2025-12-07 08:27:20,319.0
2025-12-07 08:30:21,285.0
2025-12-07 08:33:20,252.0
2025-12-07 08:36:21,218.0
2025-12-07 08:42:21,214.0
2025-12-07 08:45:20,202.0
2025-12-07 08:48:21,190.0
2025-12-07 08:51:22,178.0
2025-12-07 08:57:21,173.0
2025-12-07 09:00:22,158.0
2025-12-07 09:03:20,143.0
2025-12-07 09:06:20,128.0
2025-12-07 09:12:21,122.0
2025-12-07 09:15:21,105.0
2025-12-07 09:18:20,88.0
2025-12-07 09:21:21,71.0
2025-12-07 09:27:20,70.0
2025-12-07 09:30:21,66.0
2025-12-07 09:33:21,62.0
2025-12-07 09:36:21,58.0
2025-12-07 09:42:21,56.0
2025-12-07 09:45:20,48.0
2025-12-07 09:48:21,41.0
2025-12-07 09:51:20,33.0
2025-12-07 09:57:20,39.0
2025-12-07 10:00:20,57.0
2025-12-07 10:03:21,74.0
2025-12-07 10:06:24,92.0
2025-12-07 10:12:21,90.0
2025-12-07 10:15:20,84.0
2025-12-07 10:18:20,78.0
2025-12-07 10:21:21,72.0
2025-12-07 10:27:20,66.0
2025-12-07 10:30:21,49.0
2025-12-07 10:33:20,33.0
2025-12-07 10:36:21,16.0
2025-12-07 10:42:21,17.0
2025-12-07 10:45:20,22.0
2025-12-07 10:48:21,26.0
2025-12-07 10:51:21,31.0
2025-12-07 10:57:20,12.0
2025-12-07 11:00:21,-46.0
2025-12-07 11:03:21,-104.0
2025-12-07 11:06:21,-163.0
2025-12-07 11:12:20,-158.0
2025-12-07 11:15:20,-146.0
2025-12-07 11:18:22,-134.0
2025-12-07 11:21:21,-121.0
2025-12-07 11:27:21,-119.0
2025-12-07 11:30:20,-113.0
2025-12-07 11:33:20,-106.0
2025-12-07 11:36:21,-100.0
2025-12-07 11:45:21,-102.0
2025-12-07 11:48:21,-103.0
2025-12-07 11:51:21,-104.0
2025-12-07 11:57:21,-103.0
2025-12-07 12:00:21,-101.0
2025-12-07 12:03:22,-98.0
2025-12-07 12:06:20,-96.0
2025-12-07 12:12:21,-89.0
2025-12-07 12:15:20,-69.0
2025-12-07 12:18:21,-49.0
2025-12-07 12:21:20,-28.0
2025-12-07 12:27:21,-23.0
2025-12-07 12:30:21,-5.0
2025-12-07 12:33:20,12.0
2025-12-07 12:36:21,30.0
2025-12-07 12:42:21,33.0
2025-12-07 12:45:21,43.0
2025-12-07 12:48:21,53.0
2025-12-07 12:51:21,64.0
2025-12-07 12:57:20,61.0
2025-12-07 13:00:20,51.0
2025-12-07 13:03:21,41.0
2025-12-07 13:06:21,32.0
2025-12-07 13:12:20,39.0
2025-12-07 13:15:20,61.0
2025-12-07 13:18:20,83.0
2025-12-07 13:21:21,105.0
2025-12-07 13:27:20,109.0
2025-12-07 13:30:20,122.0
2025-12-07 13:33:22,136.0
2025-12-07 13:36:56,149.0
2025-12-07 13:45:21,147.0
2025-12-07 13:48:20,146.0
2025-12-07 13:51:20,145.0
2025-12-07 13:57:20,162.0
2025-12-07 14:00:21,210.0
2025-12-07 14:03:21,259.0
2025-12-07 14:06:22,308.0
2025-12-07 14:12:20,317.0
2025-12-07 14:15:21,344.0
2025-12-07 14:18:21,372.0
2025-12-07 14:21:21,400.0
2025-12-07 14:27:21,405.0
2025-12-07 14:30:21,422.0
2025-12-07 14:33:20,439.0
2025-12-07 14:36:21,456.0
2025-12-07 14:42:20,461.0
2025-12-07 14:45:20,476.0
2025-12-07 14:48:20,491.0
2025-12-07 14:51:21,506.0
2025-12-07 14:57:20,528.0
2025-12-07 15:00:21,595.0
2025-12-07 15:03:21,662.0
2025-12-07 15:06:21,730.0
2025-12-07 15:12:21,735.0
2025-12-07 15:15:20,750.0
2025-12-07 15:18:21,765.0
2025-12-07 15:21:21,780.0
2025-12-07 15:27:21,785.0
2025-12-07 15:30:21,799.0
2025-12-07 15:33:21,813.0
2025-12-07 15:36:21,827.0
2025-12-07 15:42:21,832.0
2025-12-07 15:45:20,848.0
2025-12-07 15:48:21,863.0
2025-12-07 15:51:21,878.0
2025-12-07 15:57:21,867.0
2025-12-07 16:00:21,834.0
2025-12-07 16:03:22,802.0
2025-12-07 16:06:21,769.0
2025-12-07 16:12:21,767.0
2025-12-07 16:15:20,762.0
2025-12-07 16:18:21,756.0
2025-12-07 16:21:22,751.0
2025-12-07 16:27:20,760.0
2025-12-07 16:30:21,788.0
2025-12-07 16:33:20,817.0
2025-12-07 16:36:21,845.0
2025-12-07 16:42:20,846.0
2025-12-07 16:45:20,848.0
2025-12-07 16:48:21,850.0
2025-12-07 16:51:21,852.0
2025-12-07 16:57:20,842.0
2025-12-07 17:00:22,812.0
2025-12-07 17:03:20,782.0
2025-12-07 17:06:21,752.0
2025-12-07 17:12:20,755.0
2025-12-07 17:15:20,763.0
2025-12-07 17:18:20,772.0
2025-12-07 17:21:21,781.0
2025-12-07 17:27:21,782.0
2025-12-07 17:30:20,786.0
2025-12-07 17:33:22,789.0
2025-12-07 17:36:21,793.0
2025-12-07 17:42:21,796.0
2025-12-07 17:45:20,805.0
2025-12-07 17:48:22,814.0
2025-12-07 17:51:20,823.0
2025-12-07 17:57:21,821.0
2025-12-07 18:00:20,817.0
2025-12-07 18:03:21,813.0
2025-12-07 18:06:21,808.0
2025-12-07 18:15:20,806.0
2025-12-07 18:18:21,805.0
2025-12-07 18:21:21,803.0
2025-12-07 18:27:21,810.0
2025-12-07 18:30:21,829.0
2025-12-07 18:33:21,848.0
2025-12-07 18:36:21,868.0
2025-12-07 18:45:21,870.0
2025-12-07 18:48:21,872.0
2025-12-07 18:51:21,874.0
2025-12-07 18:57:21,875.0
2025-12-07 19:00:20,878.0
2025-12-07 19:03:21,881.0
2025-12-07 19:06:23,884.0
2025-12-07 19:12:20,883.0
2025-12-07 19:15:21,880.0
2025-12-07 19:18:21,877.0
2025-12-07 19:21:21,874.0
2025-12-07 19:27:21,856.0
2025-12-07 19:30:21,803.0
2025-12-07 19:33:20,749.0
2025-12-07 19:36:20,696.0
2025-12-07 19:42:21,699.0
2025-12-07 19:45:21,708.0
2025-12-07 19:48:20,718.0
2025-12-07 19:51:20,727.0
2025-12-07 19:57:21,741.0
2025-12-07 20:00:21,782.0
2025-12-07 20:03:21,823.0
2025-12-07 20:06:20,865.0
2025-12-07 20:15:20,868.0
2025-12-07 20:18:21,870.0
2025-12-07 20:21:21,873.0
2025-12-07 20:27:21,862.0
2025-12-07 20:30:20,830.0
2025-12-07 20:33:21,797.0
2025-12-07 20:36:22,765.0
2025-12-07 20:42:21,769.0
2025-12-07 20:45:21,781.0
2025-12-07 20:48:20,793.0
2025-12-07 20:51:21,805.0
2025-12-07 20:57:21,797.0
2025-12-07 21:00:20,771.0
2025-12-07 21:03:22,746.0
2025-12-07 21:06:21,720.0
2025-12-07 21:12:20,725.0
2025-12-07 21:15:20,739.0
2025-12-07 21:18:22,753.0
2025-12-07 21:21:21,768.0
2025-12-07 21:27:22,769.0
2025-12-07 21:30:21,773.0
2025-12-07 21:33:21,777.0
2025-12-07 21:36:21,782.0
2025-12-07 21:42:21,788.0
2025-12-07 21:45:20,805.0
2025-12-07 21:48:21,823.0
2025-12-07 21:51:20,840.0
2025-12-07 21:57:20,833.0
2025-12-07 22:00:20,810.0
2025-12-07 22:03:22,788.0
2025-12-07 22:06:20,766.0
2025-12-07 22:12:21,771.0
2025-12-07 22:15:21,788.0
2025-12-07 22:18:21,805.0
2025-12-07 22:21:20,822.0
2025-12-07 22:27:21,814.0
2025-12-07 22:30:21,790.0
2025-12-07 22:33:20,766.0
2025-12-07 22:36:21,741.0
2025-12-07 22:42:21,723.0
2025-12-07 22:45:21,668.0
2025-12-07 22:48:21,613.0
2025-12-07 22:51:21,558.0
2025-12-07 23:00:20,557.0
2025-12-07 23:12:21,562.0
2025-12-07 23:15:22,577.0
2025-12-07 23:18:21,592.0
2025-12-07 23:21:20,606.0
2025-12-07 23:27:20,607.0
2025-12-07 23:30:20,610.0
2025-12-07 23:33:22,613.0
2025-12-07 23:36:20,616.0
2025-12-07 23:42:21,614.0
2025-12-07 23:45:20,609.0
2025-12-07 23:48:20,603.0
2025-12-07 23:51:22,598.0
2025-12-07 23:57:22,557.0
2025-12-08 00:00:20,436.0
2025-12-08 00:03:20,315.0
2025-12-08 00:06:20,193.0
2025-12-08 00:12:21,198.0
2025-12-08 00:15:21,212.0
2025-12-08 00:18:21,226.0
2025-12-08 00:21:21,241.0
2025-12-08 00:27:21,244.0
2025-12-08 00:30:21,256.0
2025-12-08 00:33:21,268.0
2025-12-08 00:36:21,279.0
2025-12-08 00:42:20,283.0
2025-12-08 00:45:21,292.0
2025-12-08 00:48:21,301.0
2025-12-08 00:51:21,311.0
2025-12-08 00:57:21,312.0
2025-12-08 01:00:22,317.0
2025-12-08 01:03:21,322.0
2025-12-08 01:06:21,327.0
2025-12-08 01:12:20,332.0
2025-12-08 01:15:21,344.0
2025-12-08 01:18:20,357.0
2025-12-08 01:21:21,370.0
2025-12-08 01:30:20,371.0
2025-12-08 01:33:20,373.0
2025-12-08 01:36:20,374.0
2025-12-08 01:42:21,375.0
2025-12-08 01:45:20,379.0
2025-12-08 01:48:21,383.0
2025-12-08 01:51:20,387.0
2025-12-08 01:57:21,372.0
2025-12-08 02:00:21,328.0
2025-12-08 02:03:21,284.0
2025-12-08 02:06:21,240.0
2025-12-08 02:12:20,242.0
2025-12-08 02:15:20,250.0
2025-12-08 02:18:22,258.0
2025-12-08 02:21:21,266.0
2025-12-08 02:27:21,268.0
2025-12-08 02:30:20,272.0
2025-12-08 02:33:21,276.0
2025-12-08 02:36:21,280.0
2025-12-08 02:42:21,281.0
2025-12-08 02:45:20,285.0
2025-12-08 02:48:20,290.0
2025-12-08 02:51:21,294.0
2025-12-08 02:57:21,292.0
2025-12-08 03:00:20,288.0
2025-12-08 03:03:22,283.0
2025-12-08 03:06:21,279.0
2025-12-08 03:12:22,281.0
2025-12-08 03:15:20,286.0
2025-12-08 03:18:22,292.0
2025-12-08 03:21:21,298.0
2025-12-08 03:27:21,295.0
2025-12-08 03:30:20,288.0
2025-12-08 03:33:21,281.0
2025-12-08 03:36:20,274.0
2025-12-08 03:42:21,275.0
2025-12-08 03:45:20,280.0
2025-12-08 03:48:20,284.0
2025-12-08 03:51:21,288.0
2025-12-08 03:57:21,279.0
2025-12-08 04:00:22,251.0
2025-12-08 04:03:20,223.0
2025-12-08 04:06:22,195.0
2025-12-08 04:12:20,193.0
2025-12-08 04:15:20,187.0
2025-12-08 04:18:20,181.0
2025-12-08 04:21:21,175.0
2025-12-08 04:27:21,172.0
2025-12-08 04:30:20,162.0
2025-12-08 04:33:21,152.0
2025-12-08 04:36:21,142.0
2025-12-08 04:42:21,139.0
2025-12-08 04:45:20,129.0
2025-12-08 04:48:20,119.0
2025-12-08 04:51:21,109.0
2025-12-08 04:57:20,139.0
2025-12-08 05:00:21,228.0
2025-12-08 05:03:21,318.0
2025-12-08 05:06:20,407.0
2025-12-08 05:12:20,398.0
2025-12-08 05:15:21,371.0
2025-12-08 05:18:21,344.0
2025-12-08 05:21:21,317.0
2025-12-08 05:27:20,312.0
2025-12-08 05:30:20,297.0
2025-12-08 05:33:20,282.0
2025-12-08 05:36:20,267.0
2025-12-08 05:42:20,263.0
2025-12-08 05:45:20,248.0
2025-12-08 05:48:21,233.0
2025-12-08 05:51:22,218.0
2025-12-08 05:57:21,239.0
2025-12-08 06:00:22,301.0
2025-12-08 06:03:21,363.0
2025-12-08 06:06:20,425.0
2025-12-08 06:12:20,417.0
2025-12-08 06:15:20,390.0
2025-12-08 06:18:21,363.0
2025-12-08 06:21:22,336.0
2025-12-08 06:27:21,329.0
2025-12-08 06:30:21,305.0
2025-12-08 06:33:21,281.0
2025-12-08 06:36:21,257.0
2025-12-08 06:42:21,248.0
2025-12-08 06:45:21,219.0
2025-12-08 06:48:21,191.0
2025-12-08 06:51:21,163.0
2025-12-08 06:57:20,178.0
2025-12-08 07:00:20,225.0
2025-12-08 07:03:21,272.0
2025-12-08 07:06:20,319.0
