datetime,export_import_mw,hour,minute,day_of_week,tod,is_weekend,export_import_mw_tod_mean,export_import_mw_deviation
2025-10-25 03:30:00,731.0,3,30,5,3.5,True,543.3913043478261,187.60869565217388
2025-10-25 03:33:00,725.0,3,33,5,3.55,True,557.0357142857143,167.96428571428567
2025-10-25 03:36:00,719.0,3,36,5,3.6,True,547.2142857142857,171.78571428571433
2025-10-25 03:39:00,712.0,3,39,5,3.65,True,544.75,167.25
2025-10-25 03:45:00,713.0,3,45,5,3.75,True,550.4,162.60000000000002
2025-10-25 03:48:00,715.0,3,48,5,3.8,True,543.7857142857143,171.21428571428567
2025-10-25 03:51:00,717.0,3,51,5,3.85,True,559.2068965517242,157.79310344827582
2025-10-25 03:54:00,719.0,3,54,5,3.9,True,572.7407407407408,146.25925925925924
2025-10-25 04:18:00,717.0,4,18,5,4.3,True,529.1111111111111,187.8888888888889
2025-10-25 04:21:00,715.0,4,21,5,4.35,True,538.5925925925926,176.4074074074074
2025-10-25 04:24:00,713.0,4,24,5,4.4,True,545.1538461538462,167.8461538461538
2025-10-25 04:30:00,711.0,4,30,5,4.5,True,579.3636363636364,131.63636363636363
2025-10-25 04:33:00,705.0,4,33,5,4.55,True,557.0714285714286,147.92857142857144
2025-10-25 04:36:00,699.0,4,36,5,4.6,True,551.0357142857143,147.96428571428567
2025-10-25 04:39:00,693.0,4,39,5,4.65,True,557.8275862068965,135.1724137931035
2025-10-25 04:45:00,694.0,4,45,5,4.75,True,555.7391304347826,138.26086956521738
2025-10-25 04:48:00,698.0,4,48,5,4.8,True,543.4137931034483,154.58620689655174
2025-10-25 04:51:00,702.0,4,51,5,4.85,True,555.6428571428571,146.3571428571429
2025-10-25 04:54:00,706.0,4,54,5,4.9,True,563.2857142857143,142.71428571428567
2025-10-25 05:00:00,702.0,5,0,5,5.0,True,529.8928571428571,172.1071428571429
2025-10-25 05:03:00,692.0,5,3,5,5.05,True,527.6785714285714,164.32142857142856
2025-10-25 05:06:00,681.0,5,6,5,5.1,True,536.3103448275862,144.68965517241384
2025-10-25 05:09:00,671.0,5,9,5,5.15,True,539.0,132.0
2025-10-25 05:18:00,673.0,5,18,5,5.3,True,535.2608695652174,137.73913043478262
2025-10-25 05:21:00,675.0,5,21,5,5.35,True,566.6666666666666,108.33333333333337
2025-10-25 05:24:00,677.0,5,24,5,5.4,True,515.25,161.75
2025-10-25 05:30:00,674.0,5,30,5,5.5,True,532.5862068965517,141.41379310344826
2025-10-25 05:33:00,664.0,5,33,5,5.55,True,553.1851851851852,110.81481481481478
2025-10-25 05:36:00,654.0,5,36,5,5.6,True,539.3333333333334,114.66666666666663
2025-10-25 05:45:00,644.0,5,45,5,5.75,True,530.9615384615385,113.03846153846155
2025-10-25 06:00:00,665.0,6,0,5,6.0,True,532.3928571428571,132.6071428571429
2025-10-25 06:03:00,725.0,6,3,5,6.05,True,566.7931034482758,158.20689655172418
2025-10-25 06:06:00,786.0,6,6,5,6.1,True,593.3448275862069,192.65517241379314
2025-10-25 06:09:00,846.0,6,9,5,6.15,True,619.9655172413793,226.0344827586207
2025-10-25 06:15:00,845.0,6,15,5,6.25,True,624.8888888888889,220.1111111111111
2025-10-25 06:18:00,840.0,6,18,5,6.3,True,615.5,224.5
2025-10-25 06:21:00,836.0,6,21,5,6.35,True,610.3666666666667,225.63333333333333
2025-10-25 06:24:00,831.0,6,24,5,6.4,True,605.1333333333333,225.86666666666667
2025-10-25 06:30:00,825.0,6,30,5,6.5,True,601.8571428571429,223.1428571428571
2025-10-25 06:33:00,807.0,6,33,5,6.55,True,595.2068965517242,211.79310344827582
2025-10-25 06:36:00,789.0,6,36,5,6.6,True,603.1333333333333,185.86666666666667
2025-10-25 06:39:00,771.0,6,39,5,6.65,True,593.4137931034483,177.58620689655174
2025-10-25 06:45:00,768.0,6,45,5,6.75,True,599.6,168.39999999999998
2025-10-25 06:48:00,757.0,6,48,5,6.8,True,590.8666666666667,166.13333333333333
2025-10-25 06:51:00,747.0,6,51,5,6.85,True,582.2333333333333,164.76666666666665
2025-10-25 06:54:00,736.0,6,54,5,6.9,True,573.4666666666667,162.5333333333333
2025-10-25 07:00:00,744.0,7,0,5,7.0,True,566.6538461538462,177.3461538461538
2025-10-25 07:03:00,766.0,7,3,5,7.05,True,579.3571428571429,186.6428571428571
2025-10-25 07:06:00,789.0,7,6,5,7.1,True,582.0,207.0
2025-10-25 07:09:00,812.0,7,9,5,7.15,True,593.2962962962963,218.7037037037037
2025-10-25 07:15:00,809.0,7,15,5,7.25,True,604.5666666666667,204.43333333333328
2025-10-25 07:18:00,800.0,7,18,5,7.3,True,586.7586206896551,213.24137931034488
2025-10-25 07:21:00,791.0,7,21,5,7.35,True,583.1333333333333,207.86666666666667
2025-10-25 07:24:00,782.0,7,24,5,7.4,True,570.9310344827586,211.0689655172414
2025-10-25 07:30:00,779.0,7,30,5,7.5,True,612.0,167.0
2025-10-25 07:33:00,772.0,7,33,5,7.55,True,586.9629629629629,185.03703703703707
2025-10-25 07:36:00,764.0,7,36,5,7.6,True,565.1724137931035,198.8275862068965
2025-10-25 07:39:00,756.0,7,39,5,7.65,True,559.5862068965517,196.41379310344826
2025-10-25 07:45:00,754.0,7,45,5,7.75,True,559.9310344827586,194.0689655172414
2025-10-25 07:48:00,746.0,7,48,5,7.8,True,546.448275862069,199.55172413793105
2025-10-25 07:51:00,738.0,7,51,5,7.85,True,523.7666666666667,214.23333333333335
2025-10-25 07:54:00,730.0,7,54,5,7.9,True,519.448275862069,210.55172413793105
2025-10-25 08:03:00,732.0,8,3,5,8.05,True,507.8,224.2
2025-10-25 08:06:00,734.0,8,6,5,8.1,True,505.6,228.39999999999998
2025-10-25 08:09:00,736.0,8,9,5,8.15,True,503.5,232.5
2025-10-25 08:15:00,734.0,8,15,5,8.25,True,498.76666666666665,235.23333333333335
2025-10-25 08:18:00,727.0,8,18,5,8.3,True,479.3448275862069,247.65517241379308
2025-10-25 08:21:00,721.0,8,21,5,8.35,True,470.2,250.8
2025-10-25 08:24:00,714.0,8,24,5,8.4,True,455.96666666666664,258.03333333333336
2025-10-25 08:30:00,706.0,8,30,5,8.5,True,447.3,258.7
2025-10-25 08:33:00,681.0,8,33,5,8.55,True,421.06666666666666,259.93333333333334
2025-10-25 08:36:00,656.0,8,36,5,8.6,True,394.9,261.1
2025-10-25 08:39:00,631.0,8,39,5,8.65,True,368.6,262.4
2025-10-25 09:00:00,630.0,9,0,5,9.0,True,343.46666666666664,286.53333333333336
2025-10-25 09:03:00,626.0,9,3,5,9.05,True,317.76666666666665,308.23333333333335
2025-10-25 09:06:00,623.0,9,6,5,9.1,True,292.03333333333336,330.96666666666664
2025-10-25 09:09:00,620.0,9,9,5,9.15,True,266.46666666666664,353.53333333333336
2025-10-25 09:15:00,621.0,9,15,5,9.25,True,256.03846153846155,364.96153846153845
2025-10-25 09:18:00,625.0,9,18,5,9.3,True,259.43333333333334,365.56666666666666
2025-10-25 09:21:00,630.0,9,21,5,9.35,True,241.10714285714286,388.8928571428571
2025-10-25 09:24:00,634.0,9,24,5,9.4,True,247.0,387.0
2025-10-25 09:30:00,631.0,9,30,5,9.5,True,213.52173913043478,417.47826086956525
2025-10-25 09:33:00,622.0,9,33,5,9.55,True,251.4,370.6
2025-10-25 09:36:00,614.0,9,36,5,9.6,True,246.57692307692307,367.4230769230769
2025-10-25 09:39:00,605.0,9,39,5,9.65,True,244.6551724137931,360.34482758620686
2025-10-25 09:45:00,606.0,9,45,5,9.75,True,246.3913043478261,359.6086956521739
2025-10-25 09:48:00,609.0,9,48,5,9.8,True,260.0740740740741,348.9259259259259
2025-10-25 09:51:00,612.0,9,51,5,9.85,True,258.9259259259259,353.0740740740741
2025-10-25 09:54:00,614.0,9,54,5,9.9,True,250.03703703703704,363.96296296296293
2025-10-25 10:15:00,616.0,10,15,5,10.25,True,251.1578947368421,364.8421052631579
2025-10-25 10:18:00,623.0,10,18,5,10.3,True,272.4166666666667,350.5833333333333
2025-10-25 10:21:00,629.0,10,21,5,10.35,True,268.44444444444446,360.55555555555554
2025-10-25 10:24:00,636.0,10,24,5,10.4,True,273.9166666666667,362.0833333333333
2025-10-25 10:30:00,633.0,10,30,5,10.5,True,247.63333333333333,385.3666666666667
2025-10-25 10:33:00,625.0,10,33,5,10.55,True,229.6,395.4
2025-10-25 10:36:00,618.0,10,36,5,10.6,True,211.56666666666666,406.43333333333334
2025-10-25 10:39:00,610.0,10,39,5,10.65,True,193.63333333333333,416.3666666666667
2025-10-25 10:45:00,611.0,10,45,5,10.75,True,200.4090909090909,410.5909090909091
2025-10-25 10:48:00,614.0,10,48,5,10.8,True,204.44827586206895,409.55172413793105
2025-10-25 10:51:00,617.0,10,51,5,10.85,True,210.10714285714286,406.8928571428571
2025-10-25 10:54:00,620.0,10,54,5,10.9,True,210.03703703703704,409.96296296296293
2025-10-25 11:00:00,595.0,11,0,5,11.0,True,183.3,411.7
2025-10-25 11:03:00,522.0,11,3,5,11.05,True,135.63333333333333,386.3666666666667
2025-10-25 11:06:00,448.0,11,6,5,11.1,True,87.9,360.1
2025-10-25 11:09:00,375.0,11,9,5,11.15,True,40.166666666666664,334.8333333333333
2025-10-25 11:15:00,378.0,11,15,5,11.25,True,49.32142857142857,328.67857142857144
2025-10-25 11:18:00,385.0,11,18,5,11.3,True,47.793103448275865,337.2068965517241
2025-10-25 11:21:00,393.0,11,21,5,11.35,True,48.53333333333333,344.4666666666667
2025-10-25 11:24:00,401.0,11,24,5,11.4,True,55.06896551724138,345.9310344827586
2025-10-25 11:30:00,402.0,11,30,5,11.5,True,49.03703703703704,352.96296296296293
2025-10-25 11:33:00,405.0,11,33,5,11.55,True,52.142857142857146,352.85714285714283
2025-10-25 11:36:00,407.0,11,36,5,11.6,True,54.827586206896555,352.17241379310343
2025-10-25 11:39:00,410.0,11,39,5,11.65,True,47.82142857142857,362.17857142857144
2025-10-25 11:48:00,411.0,11,48,5,11.8,True,56.9,354.1
2025-10-25 11:51:00,412.0,11,51,5,11.85,True,65.4,346.6
2025-10-25 11:54:00,413.0,11,54,5,11.9,True,74.0,339.0
2025-10-25 12:00:00,384.0,12,0,5,12.0,True,74.13333333333334,309.8666666666667
2025-10-25 12:03:00,299.0,12,3,5,12.05,True,74.7,224.3
2025-10-25 12:06:00,214.0,12,6,5,12.1,True,75.23333333333333,138.76666666666665
2025-10-25 12:09:00,128.0,12,9,5,12.15,True,75.7,52.3
2025-10-25 12:15:00,129.0,12,15,5,12.25,True,78.5925925925926,50.407407407407405
2025-10-25 12:18:00,133.0,12,18,5,12.3,True,89.48275862068965,43.51724137931035
2025-10-25 12:21:00,136.0,12,21,5,12.35,True,96.6896551724138,39.310344827586206
2025-10-25 12:24:00,139.0,12,24,5,12.4,True,103.75862068965517,35.241379310344826
2025-10-25 12:30:00,144.0,12,30,5,12.5,True,100.86666666666666,43.13333333333334
2025-10-25 12:33:00,159.0,12,33,5,12.55,True,87.46428571428571,71.53571428571429
2025-10-25 12:36:00,174.0,12,36,5,12.6,True,113.33333333333333,60.66666666666667
2025-10-25 12:39:00,188.0,12,39,5,12.65,True,119.66666666666667,68.33333333333333
2025-10-25 12:45:00,191.0,12,45,5,12.75,True,108.29629629629629,82.70370370370371
2025-10-25 12:48:00,198.0,12,48,5,12.8,True,135.64,62.360000000000014
2025-10-25 12:51:00,204.0,12,51,5,12.85,True,145.77777777777777,58.22222222222223
2025-10-25 12:54:00,211.0,12,54,5,12.9,True,163.76,47.24000000000001
2025-10-25 13:00:00,206.0,13,0,5,13.0,True,133.76,72.24000000000001
2025-10-25 13:03:00,192.0,13,3,5,13.05,True,143.24137931034483,48.758620689655174
2025-10-25 13:06:00,177.0,13,6,5,13.1,True,117.36,59.64
2025-10-25 13:10:00,162.0,13,10,5,13.166666666666666,True,-8.0,170.0
2025-10-25 13:15:00,165.0,13,15,5,13.25,True,165.6818181818182,-0.681818181818187
2025-10-25 13:25:00,194.0,13,25,5,13.416666666666666,True,172.5,21.5
2025-10-25 13:30:00,199.0,13,30,5,13.5,True,155.07142857142858,43.928571428571416
2025-10-25 13:33:00,214.0,13,33,5,13.55,True,167.93103448275863,46.06896551724137
2025-10-25 13:36:00,229.0,13,36,5,13.6,True,181.83333333333334,47.16666666666666
2025-10-25 13:39:00,244.0,13,39,5,13.65,True,193.13333333333333,50.866666666666674
2025-10-25 13:45:00,243.0,13,45,5,13.75,True,172.36,70.63999999999999
2025-10-25 13:48:00,238.0,13,48,5,13.8,True,191.53571428571428,46.46428571428572
2025-10-25 13:51:00,234.0,13,51,5,13.85,True,175.07407407407408,58.925925925925924
2025-10-25 13:54:00,229.0,13,54,5,13.9,True,186.25,42.75
2025-10-25 14:03:00,231.0,14,3,5,14.05,True,229.41379310344828,1.5862068965517153
2025-10-25 14:07:00,232.0,14,7,5,14.116666666666667,True,232.0,0.0
2025-10-25 14:10:00,233.0,14,10,5,14.166666666666666,True,204.625,28.375
2025-10-25 14:16:00,238.0,14,16,5,14.266666666666667,True,114.14285714285714,123.85714285714286
2025-10-25 14:19:00,251.0,14,19,5,14.316666666666666,True,248.0,3.0
2025-10-25 14:22:00,264.0,14,22,5,14.366666666666667,True,137.0,127.0
2025-10-25 14:24:00,277.0,14,24,5,14.4,True,307.0,-30.0
2025-10-25 14:30:00,276.0,14,30,5,14.5,True,311.5769230769231,-35.576923076923094
2025-10-25 14:33:00,275.0,14,33,5,14.55,True,312.17241379310343,-37.17241379310343
2025-10-25 14:36:00,274.0,14,36,5,14.6,True,311.03333333333336,-37.03333333333336
2025-10-25 14:39:00,272.0,14,39,5,14.65,True,330.57142857142856,-58.571428571428555
2025-10-25 14:45:00,274.0,14,45,5,14.75,True,308.36,-34.360000000000014
2025-10-25 14:48:00,278.0,14,48,5,14.8,True,323.6896551724138,-45.68965517241378
2025-10-25 14:51:00,283.0,14,51,5,14.85,True,322.0344827586207,-39.0344827586207
2025-10-25 14:54:00,287.0,14,54,5,14.9,True,333.1034482758621,-46.10344827586209
2025-10-25 15:00:00,320.0,15,0,5,15.0,True,348.3666666666667,-28.366666666666674
2025-10-25 15:03:00,417.0,15,3,5,15.05,True,399.3666666666667,17.633333333333326
2025-10-25 15:06:00,514.0,15,6,5,15.1,True,462.7241379310345,51.27586206896552
2025-10-25 15:10:00,612.0,15,10,5,15.166666666666666,True,418.8,193.2
2025-10-25 15:15:00,613.0,15,15,5,15.25,True,513.3913043478261,99.60869565217388
2025-10-25 15:25:00,624.0,15,25,5,15.416666666666666,True,624.0,0.0
2025-10-25 15:30:00,623.0,15,30,5,15.5,True,505.44444444444446,117.55555555555554
2025-10-25 15:33:00,618.0,15,33,5,15.55,True,534.5185185185185,83.48148148148152
2025-10-25 15:36:00,614.0,15,36,5,15.6,True,525.9310344827586,88.0689655172414
2025-10-25 15:39:00,610.0,15,39,5,15.65,True,545.75,64.25
2025-10-25 15:45:00,609.0,15,45,5,15.75,True,567.3461538461538,41.65384615384619
2025-10-25 15:48:00,605.0,15,48,5,15.8,True,518.3666666666667,86.63333333333333
2025-10-25 15:51:00,602.0,15,51,5,15.85,True,516.6206896551724,85.37931034482756
2025-10-25 15:54:00,599.0,15,54,5,15.9,True,502.62068965517244,96.37931034482756
2025-10-25 16:00:00,601.0,16,0,5,16.0,True,504.7586206896552,96.24137931034483
2025-10-25 16:03:00,607.0,16,3,5,16.05,True,522.8928571428571,84.10714285714289
2025-10-25 16:06:00,613.0,16,6,5,16.1,True,519.25,93.75
2025-10-25 16:09:00,619.0,16,9,5,16.15,True,530.1304347826087,88.86956521739125
2025-10-25 16:15:00,618.0,16,15,5,16.25,True,528.1363636363636,89.86363636363637
2025-10-25 16:19:00,614.0,16,19,5,16.316666666666666,True,553.25,60.75
2025-10-25 16:21:00,611.0,16,21,5,16.35,True,526.96,84.03999999999996
2025-10-25 16:24:00,607.0,16,24,5,16.4,True,505.7142857142857,101.28571428571428
2025-10-25 16:30:00,609.0,16,30,5,16.5,True,515.1111111111111,93.88888888888891
2025-10-25 16:33:00,614.0,16,33,5,16.55,True,513.8965517241379,100.10344827586209
2025-10-25 16:36:00,619.0,16,36,5,16.6,True,528.4,90.60000000000002
2025-10-25 16:39:00,624.0,16,39,5,16.65,True,536.0333333333333,87.9666666666667
2025-10-25 16:45:00,619.0,16,45,5,16.75,True,545.8846153846154,73.11538461538464
2025-10-25 16:48:00,605.0,16,48,5,16.8,True,546.1724137931035,58.82758620689651
2025-10-25 16:51:00,591.0,16,51,5,16.85,True,541.25,49.75
2025-10-25 16:54:00,577.0,16,54,5,16.9,True,538.4285714285714,38.571428571428555
2025-10-25 17:00:00,580.0,17,0,5,17.0,True,517.5,62.5
2025-10-25 17:03:00,589.0,17,3,5,17.05,True,562.2758620689655,26.724137931034534
2025-10-25 17:06:00,598.0,17,6,5,17.1,True,578.2413793103449,19.758620689655118
2025-10-25 17:09:00,607.0,17,9,5,17.15,True,594.2758620689655,12.724137931034534
2025-10-25 17:15:00,605.0,17,15,5,17.25,True,565.6,39.39999999999998
2025-10-25 17:18:00,601.0,17,18,5,17.3,True,571.3448275862069,29.65517241379314
2025-10-25 17:21:00,597.0,17,21,5,17.35,True,569.4285714285714,27.571428571428555
2025-10-25 17:24:00,592.0,17,24,5,17.4,True,559.1428571428571,32.85714285714289
2025-10-25 17:30:00,590.0,17,30,5,17.5,True,555.0384615384615,34.96153846153845
2025-10-25 17:33:00,582.0,17,33,5,17.55,True,569.3214285714286,12.678571428571445
2025-10-25 17:36:00,574.0,17,36,5,17.6,True,564.4137931034483,9.586206896551744
2025-10-25 17:39:00,566.0,17,39,5,17.65,True,566.75,-0.75
2025-10-25 17:45:00,563.0,17,45,5,17.75,True,548.125,14.875
2025-10-25 17:48:00,555.0,17,48,5,17.8,True,574.0,-19.0
2025-10-25 17:51:00,547.0,17,51,5,17.85,True,581.7,-34.700000000000045
2025-10-25 17:54:00,539.0,17,54,5,17.9,True,581.7857142857143,-42.785714285714334
2025-10-25 18:00:00,541.0,18,0,5,18.0,True,572.4642857142857,-31.464285714285666
2025-10-25 18:03:00,547.0,18,3,5,18.05,True,590.9333333333333,-43.93333333333328
2025-10-25 18:06:00,553.0,18,6,5,18.1,True,595.3666666666667,-42.366666666666674
2025-10-25 18:09:00,559.0,18,9,5,18.15,True,599.6,-40.60000000000002
2025-10-25 18:15:00,561.0,18,15,5,18.25,True,602.6666666666666,-41.66666666666663
2025-10-25 18:18:00,567.0,18,18,5,18.3,True,602.75,-35.75
2025-10-25 18:21:00,573.0,18,21,5,18.35,True,589.6206896551724,-16.62068965517244
2025-10-25 18:24:00,579.0,18,24,5,18.4,True,602.3928571428571,-23.39285714285711
2025-10-25 18:30:00,576.0,18,30,5,18.5,True,592.0909090909091,-16.090909090909122
2025-10-25 18:33:00,564.0,18,33,5,18.55,True,578.5384615384615,-14.538461538461547
2025-10-25 18:36:00,553.0,18,36,5,18.6,True,553.1111111111111,-0.11111111111108585
2025-10-25 18:39:00,542.0,18,39,5,18.65,True,562.2222222222222,-20.22222222222217
2025-10-25 18:45:00,541.0,18,45,5,18.75,True,553.9655172413793,-12.965517241379303
2025-10-25 18:48:00,537.0,18,48,5,18.8,True,572.3448275862069,-35.34482758620686
2025-10-25 18:51:00,533.0,18,51,5,18.85,True,575.1333333333333,-42.133333333333326
2025-10-25 18:54:00,529.0,18,54,5,18.9,True,580.5333333333333,-51.5333333333333
2025-10-25 19:00:00,530.0,19,0,5,19.0,True,614.8461538461538,-84.84615384615381
2025-10-25 19:03:00,531.0,19,3,5,19.05,True,563.1428571428571,-32.14285714285711
2025-10-25 19:06:00,533.0,19,6,5,19.1,True,545.9642857142857,-12.964285714285666
2025-10-25 19:09:00,534.0,19,9,5,19.15,True,540.0769230769231,-6.076923076923094
2025-10-25 19:15:00,537.0,19,15,5,19.25,True,531.3333333333334,5.666666666666629
2025-10-25 19:19:00,546.0,19,19,5,19.316666666666666,True,615.7777777777778,-69.77777777777783
2025-10-25 19:21:00,555.0,19,21,5,19.35,True,569.7692307692307,-14.769230769230717
2025-10-25 19:24:00,564.0,19,24,5,19.4,True,547.9285714285714,16.071428571428555
2025-10-25 19:30:00,566.0,19,30,5,19.5,True,535.2272727272727,30.772727272727252
2025-10-25 19:33:00,571.0,19,33,5,19.55,True,531.25,39.75
2025-10-25 19:36:00,576.0,19,36,5,19.6,True,525.1071428571429,50.89285714285711
2025-10-25 19:39:00,582.0,19,39,5,19.65,True,536.1785714285714,45.821428571428555
2025-10-25 19:45:00,586.0,19,45,5,19.75,True,524.1428571428571,61.85714285714289
2025-10-25 19:48:00,597.0,19,48,5,19.8,True,531.3571428571429,65.64285714285711
2025-10-25 19:51:00,608.0,19,51,5,19.85,True,549.8,58.200000000000045
2025-10-25 19:54:00,619.0,19,54,5,19.9,True,545.5357142857143,73.46428571428567
2025-10-25 20:00:00,602.0,20,0,5,20.0,True,545.0333333333333,56.9666666666667
2025-10-25 20:03:00,551.0,20,3,5,20.05,True,510.56666666666666,40.43333333333334
2025-10-25 20:06:00,500.0,20,6,5,20.1,True,476.03333333333336,23.96666666666664
2025-10-25 20:09:00,449.0,20,9,5,20.15,True,441.73333333333335,7.2666666666666515
2025-10-25 20:15:00,453.0,20,15,5,20.25,True,433.55555555555554,19.444444444444457
2025-10-25 20:18:00,465.0,20,18,5,20.3,True,452.03333333333336,12.96666666666664
2025-10-25 20:21:00,478.0,20,21,5,20.35,True,469.9310344827586,8.068965517241395
2025-10-25 20:24:00,490.0,20,24,5,20.4,True,467.73333333333335,22.26666666666665
2025-10-25 20:30:00,496.0,20,30,5,20.5,True,471.1333333333333,24.866666666666674
2025-10-25 20:33:00,515.0,20,33,5,20.55,True,481.53333333333336,33.46666666666664
2025-10-25 20:36:00,533.0,20,36,5,20.6,True,491.76666666666665,41.23333333333335
2025-10-25 20:39:00,551.0,20,39,5,20.65,True,502.06666666666666,48.93333333333334
2025-10-25 20:45:00,556.0,20,45,5,20.75,True,498.5357142857143,57.46428571428572
2025-10-25 20:48:00,572.0,20,48,5,20.8,True,515.3103448275862,56.689655172413836
2025-10-25 20:51:00,587.0,20,51,5,20.85,True,536.448275862069,50.551724137931046
2025-10-25 20:54:00,602.0,20,54,5,20.9,True,544.0,58.0
2025-10-25 21:00:00,594.0,21,0,5,21.0,True,536.448275862069,57.551724137931046
2025-10-25 21:03:00,567.0,21,3,5,21.05,True,524.4137931034483,42.586206896551744
2025-10-25 21:06:00,541.0,21,6,5,21.1,True,506.9655172413793,34.0344827586207
2025-10-25 21:09:00,515.0,21,9,5,21.15,True,489.6896551724138,25.31034482758622
2025-10-25 21:15:00,518.0,21,15,5,21.25,True,515.4444444444445,2.555555555555543
2025-10-25 21:18:00,528.0,21,18,5,21.3,True,513.1785714285714,14.821428571428555
2025-10-25 21:21:00,538.0,21,21,5,21.35,True,535.8076923076923,2.192307692307736
2025-10-25 21:24:00,548.0,21,24,5,21.4,True,534.9655172413793,13.034482758620697
2025-10-25 21:30:00,547.0,21,30,5,21.5,True,509.88461538461536,37.11538461538464
