datetime,production_mw
2025-10-26 06:15:00,3431.0
2025-10-26 06:18:00,3430.0
2025-10-26 06:21:00,3436.0
2025-10-26 06:24:00,3441.0
2025-10-26 06:27:00,3439.0
2025-10-26 06:30:00,3442.0
2025-10-26 06:36:00,3443.0
2025-10-26 06:39:00,3447.0
2025-10-26 06:42:00,3460.0
2025-10-26 06:45:00,3450.0
2025-10-26 06:48:00,3443.0
2025-10-26 06:51:00,3447.0
2025-10-26 06:54:00,3468.0
2025-10-26 06:57:00,3488.0
2025-10-26 07:00:00,3486.0
2025-10-26 07:03:00,3477.0
2025-10-26 07:06:00,3479.0
2025-10-26 07:09:00,3487.0
2025-10-26 07:15:00,3477.0
2025-10-26 07:18:00,3492.0
2025-10-26 07:21:00,3481.0
2025-10-26 07:24:00,3474.0
2025-10-26 07:30:00,3486.0
2025-10-26 07:33:00,3510.0
2025-10-26 07:36:00,3518.0
2025-10-26 07:39:00,3501.0
2025-10-26 07:42:00,3507.0
2025-10-26 07:45:00,3485.0
2025-10-26 07:48:00,3492.0
2025-10-26 07:51:00,3486.0
2025-10-26 07:54:00,3497.0
2025-10-26 07:57:00,3502.0
2025-10-26 08:00:00,3517.0
2025-10-26 08:03:00,3470.0
2025-10-26 08:06:00,3473.0
2025-10-26 08:09:00,3475.0
2025-10-26 08:12:00,3488.0
2025-10-26 08:15:00,3510.0
2025-10-26 08:18:00,3496.0
2025-10-26 08:21:00,3495.0
2025-10-26 08:24:00,3492.0
2025-10-26 08:27:00,3482.0
2025-10-26 08:30:00,3483.0
2025-10-26 08:33:00,3482.0
2025-10-26 08:36:00,3487.0
2025-10-26 08:39:00,3492.0
2025-10-26 08:45:00,3500.0
2025-10-26 08:51:00,3503.0
2025-10-26 08:54:00,3506.0
2025-10-26 09:00:00,3545.0
2025-10-26 09:03:00,3525.0
2025-10-26 09:06:00,3546.0
2025-10-26 09:09:00,3557.0
2025-10-26 09:12:00,3559.0
2025-10-26 09:15:00,3576.0
2025-10-26 09:18:00,3569.0
2025-10-26 09:21:00,3571.0
2025-10-26 09:24:00,3572.0
2025-10-26 09:27:00,3580.0
2025-10-26 09:30:00,3584.0
2025-10-26 09:33:00,3594.0
2025-10-26 09:36:00,3592.0
2025-10-26 09:39:00,3566.0
2025-10-26 09:42:00,3552.0
2025-10-26 09:45:00,3555.0
2025-10-26 09:48:00,3580.0
2025-10-26 09:51:00,3566.0
2025-10-26 09:54:00,3558.0
2025-10-26 09:57:00,3553.0
2025-10-26 10:00:00,3561.0
2025-10-26 10:03:00,3566.0
2025-10-26 10:06:00,3576.0
2025-10-26 10:09:00,3570.0
2025-10-26 10:12:00,3554.0
2025-10-26 10:15:00,3537.0
2025-10-26 10:18:00,3513.0
2025-10-26 10:21:00,3499.0
2025-10-26 10:24:00,3495.0
2025-10-26 10:27:00,3500.0
2025-10-26 10:30:00,3517.0
2025-10-26 10:33:00,3515.0
2025-10-26 10:36:00,3511.0
2025-10-26 10:42:00,3502.0
2025-10-26 10:45:00,3501.0
2025-10-26 10:48:00,3498.0
2025-10-26 10:51:00,3495.0
2025-10-26 10:54:00,3494.0
2025-10-26 10:57:00,3497.0
2025-10-26 11:00:00,3489.0
2025-10-26 11:03:00,3412.0
2025-10-26 11:06:00,3409.0
2025-10-26 11:09:00,3407.0
2025-10-26 11:12:00,3406.0
2025-10-26 11:15:00,3392.0
2025-10-26 11:18:00,3399.0
2025-10-26 11:21:00,3390.0
2025-10-26 11:24:00,3377.0
2025-10-26 11:27:00,3371.0
2025-10-26 11:30:00,3362.0
2025-10-26 11:33:00,3375.0
2025-10-26 11:36:00,3356.0
2025-10-26 11:39:00,3340.0
2025-10-26 11:42:00,3328.0
2025-10-26 11:45:00,3323.0
2025-10-26 11:48:00,3336.0
2025-10-26 11:51:00,3340.0
2025-10-26 11:54:00,3348.0
2025-10-26 11:57:00,3334.0
2025-10-26 12:00:00,3313.0
2025-10-26 12:03:00,3277.0
2025-10-26 12:06:00,3255.0
2025-10-26 12:09:00,3257.0
2025-10-26 12:15:00,3245.0
2025-10-26 12:18:00,3259.0
2025-10-26 12:21:00,3269.0
2025-10-26 12:30:00,3252.0
2025-10-26 12:33:00,3247.0
2025-10-26 12:36:00,3235.0
2025-10-26 12:39:00,3230.0
2025-10-26 12:42:00,3224.0
2025-10-26 12:45:00,3218.0
2025-10-26 12:48:00,3217.0
2025-10-26 12:51:00,3213.0
2025-10-26 12:54:00,3200.0
2025-10-26 12:57:00,3206.0
2025-10-26 13:00:00,3201.0
2025-10-26 13:03:00,3230.0
2025-10-26 13:07:00,3233.0
2025-10-26 13:09:00,3230.0
2025-10-26 13:13:00,3228.0
2025-10-26 13:15:00,3226.0
2025-10-26 13:18:00,3223.0
2025-10-26 13:21:00,3224.0
2025-10-26 13:24:00,3223.0
2025-10-26 13:27:00,3220.0
2025-10-26 13:30:00,3222.0
2025-10-26 13:36:00,3214.0
2025-10-26 13:39:00,3230.0
2025-10-26 13:42:00,3212.0
2025-10-26 13:45:00,3207.0
2025-10-26 13:48:00,3200.0
2025-10-26 13:51:00,3216.0
2025-10-26 13:54:00,3212.0
2025-10-26 13:57:00,3218.0
2025-10-26 14:00:00,3202.0
2025-10-26 14:03:00,3209.0
2025-10-26 14:06:00,3204.0
2025-10-26 14:09:00,3202.0
2025-10-26 14:13:00,3212.0
2025-10-26 14:15:00,3208.0
2025-10-26 14:18:00,3200.0
2025-10-26 14:21:00,3198.0
2025-10-26 14:24:00,3200.0
2025-10-26 14:27:00,3190.0
2025-10-26 14:30:00,3184.0
2025-10-26 14:33:00,3182.0
2025-10-26 14:36:00,3175.0
2025-10-26 14:39:00,3168.0
2025-10-26 14:42:00,3167.0
2025-10-26 14:45:00,3158.0
2025-10-26 14:48:00,3168.0
2025-10-26 14:51:00,3163.0
2025-10-26 14:54:00,3167.0
2025-10-26 14:57:00,3173.0
2025-10-26 15:04:00,3219.0
2025-10-26 15:07:00,3215.0
2025-10-26 15:09:00,3225.0
2025-10-26 15:12:00,3219.0
2025-10-26 15:16:00,3205.0
2025-10-26 15:18:00,3204.0
2025-10-26 15:21:00,3192.0
2025-10-26 15:24:00,3186.0
2025-10-26 15:27:00,3201.0
2025-10-26 15:30:00,3180.0
2025-10-26 15:33:00,3179.0
2025-10-26 15:36:00,3200.0
2025-10-26 15:39:00,3193.0
2025-10-26 15:42:00,3172.0
2025-10-26 15:45:00,3149.0
2025-10-26 15:51:00,3144.0
2025-10-26 15:54:00,3176.0
2025-10-26 15:57:00,3170.0
2025-10-26 16:01:00,3216.0
2025-10-26 16:03:00,3288.0
2025-10-26 16:06:00,3396.0
2025-10-26 16:10:00,3492.0
2025-10-26 16:12:00,3468.0
2025-10-26 16:15:00,3471.0
2025-10-26 16:19:00,3383.0
2025-10-26 16:21:00,3357.0
2025-10-26 16:24:00,3363.0
2025-10-26 16:27:00,3362.0
2025-10-26 16:30:00,3358.0
2025-10-26 16:33:00,3355.0
2025-10-26 16:36:00,3290.0
2025-10-26 16:39:00,3191.0
2025-10-26 16:42:00,3188.0
2025-10-26 16:45:00,3204.0
2025-10-26 16:48:00,3206.0
2025-10-26 16:51:00,3204.0
2025-10-26 16:54:00,3201.0
2025-10-26 16:57:00,3202.0
2025-10-26 17:07:00,3245.0
2025-10-26 17:12:00,3260.0
2025-10-26 17:15:00,3252.0
2025-10-26 17:18:00,3244.0
2025-10-26 17:21:00,3248.0
2025-10-26 17:24:00,3243.0
2025-10-26 17:27:00,3245.0
2025-10-26 17:30:00,3256.0
2025-10-26 17:33:00,3261.0
2025-10-26 17:36:00,3254.0
2025-10-26 17:39:00,3261.0
2025-10-26 17:42:00,3280.0
2025-10-26 17:45:00,3283.0
2025-10-26 17:48:00,3285.0
2025-10-26 17:51:00,3277.0
2025-10-26 17:54:00,3272.0
2025-10-26 17:57:00,3275.0
2025-10-26 18:00:00,3371.0
2025-10-26 18:03:00,3486.0
2025-10-26 18:06:00,3527.0
2025-10-26 18:09:00,3555.0
2025-10-26 18:12:00,3567.0
2025-10-26 18:15:00,3569.0
2025-10-26 18:18:00,3572.0
2025-10-26 18:24:00,3569.0
2025-10-26 18:27:00,3567.0
2025-10-26 18:30:00,3563.0
2025-10-26 18:33:00,3575.0
2025-10-26 18:36:00,3570.0
2025-10-26 18:42:00,3574.0
2025-10-26 18:45:00,3580.0
2025-10-26 18:48:00,3561.0
2025-10-26 18:51:00,3545.0
2025-10-26 18:54:00,3555.0
2025-10-26 18:57:00,3528.0
2025-10-26 19:00:00,3537.0
2025-10-26 19:03:00,3522.0
2025-10-26 19:07:00,3518.0
2025-10-26 19:09:00,3524.0
2025-10-26 19:12:00,3532.0
2025-10-26 19:16:00,3513.0
2025-10-26 19:18:00,3506.0
2025-10-26 19:21:00,3523.0
2025-10-26 19:24:00,3538.0
2025-10-26 19:27:00,3543.0
2025-10-26 19:30:00,3569.0
2025-10-26 19:33:00,3586.0
2025-10-26 19:36:00,3589.0
2025-10-26 19:39:00,3599.0
2025-10-26 19:42:00,3583.0
2025-10-26 19:45:00,3596.0
2025-10-26 19:48:00,3575.0
2025-10-26 19:51:00,3576.0
2025-10-26 19:54:00,3592.0
2025-10-26 19:57:00,3587.0
2025-10-26 20:03:00,3578.0
2025-10-26 20:06:00,3558.0
2025-10-26 20:09:00,3564.0
2025-10-26 20:12:00,3575.0
2025-10-26 20:15:00,3568.0
2025-10-26 20:18:00,3536.0
2025-10-26 20:21:00,3527.0
2025-10-26 20:24:00,3528.0
2025-10-26 20:27:00,3530.0
2025-10-26 20:30:00,3532.0
2025-10-26 20:33:00,3539.0
2025-10-26 20:36:00,3538.0
2025-10-26 20:39:00,3541.0
2025-10-26 20:42:00,3546.0
2025-10-26 20:48:00,3482.0
2025-10-26 20:51:00,3498.0
2025-10-26 20:54:00,3514.0
2025-10-26 20:57:00,3526.0
2025-10-26 21:00:00,3451.0
2025-10-26 21:03:00,3466.0
2025-10-26 21:06:00,3484.0
2025-10-26 21:09:00,3492.0
2025-10-26 21:12:00,3519.0
2025-10-26 21:15:00,3514.0
2025-10-26 21:18:00,3515.0
2025-10-26 21:21:00,3519.0
2025-10-26 21:24:00,3525.0
2025-10-26 21:27:00,3501.0
2025-10-26 21:30:00,3476.0
2025-10-26 21:33:00,3484.0
2025-10-26 21:36:00,3487.0
2025-10-26 21:39:00,3479.0
2025-10-26 21:42:00,3481.0
2025-10-26 21:45:00,3480.0
2025-10-26 21:48:00,3490.0
2025-10-26 21:51:00,3494.0
2025-10-26 21:54:00,3487.0
2025-10-26 21:57:00,3486.0
2025-10-26 22:00:00,3480.0
2025-10-26 22:03:00,3439.0
2025-10-26 22:06:00,3429.0
2025-10-26 22:09:00,3432.0
2025-10-26 22:15:00,3430.0
2025-10-26 22:18:00,3431.0
2025-10-26 22:21:00,3436.0
2025-10-26 22:24:00,3431.0
2025-10-26 22:27:00,3434.0
2025-10-26 22:30:00,3433.0
2025-10-26 22:33:00,3431.0
2025-10-26 22:36:00,3433.0
2025-10-26 22:42:00,3438.0
2025-10-26 22:45:00,3432.0
2025-10-26 22:48:00,3434.0
2025-10-26 22:51:00,3437.0
2025-10-26 22:54:00,3435.0
2025-10-26 22:57:00,3434.0
2025-10-26 23:00:00,3436.0
2025-10-26 23:03:00,3409.0
2025-10-26 23:06:00,3394.0
2025-10-26 23:09:00,3399.0
2025-10-26 23:12:00,3396.0
2025-10-26 23:15:00,3391.0
2025-10-26 23:18:00,3388.0
2025-10-26 23:21:00,3384.0
2025-10-26 23:24:00,3382.0
2025-10-26 23:27:00,3388.0
2025-10-26 23:33:00,3389.0
2025-10-26 23:36:00,3393.0
2025-10-26 23:39:00,3386.0
2025-10-27 00:47:00,3135.0
2025-10-27 00:48:00,3137.0
2025-10-27 00:51:00,3132.0
2025-10-27 00:54:00,3135.0
2025-10-27 00:57:00,3142.0
2025-10-27 01:00:00,3161.0
2025-10-27 01:03:00,3163.0
2025-10-27 01:06:00,3158.0
2025-10-27 01:09:00,3159.0
2025-10-27 01:12:00,3163.0
2025-10-27 01:15:00,3156.0
2025-10-27 01:18:00,3158.0
2025-10-27 01:21:00,3167.0
2025-10-27 01:24:00,3158.0
2025-10-27 01:30:00,3155.0
2025-10-27 01:33:00,3163.0
2025-10-27 01:36:00,3164.0
2025-10-27 01:39:00,3165.0
2025-10-27 01:42:00,3162.0
2025-10-27 01:48:00,3167.0
2025-10-27 01:51:00,3164.0
2025-10-27 01:54:00,3165.0
2025-10-27 02:00:00,3160.0
2025-10-27 02:03:00,3163.0
2025-10-27 02:06:00,3167.0
2025-10-27 02:09:00,3166.0
2025-10-27 02:12:00,3164.0
2025-10-27 02:15:00,3165.0
2025-10-27 02:18:00,3170.0
2025-10-27 02:21:00,3164.0
2025-10-27 02:24:00,3161.0
2025-10-27 02:27:00,3159.0
2025-10-27 02:30:00,3161.0
2025-10-27 02:33:00,3160.0
2025-10-27 02:36:00,3170.0
2025-10-27 02:39:00,3166.0
2025-10-27 02:42:00,3162.0
2025-10-27 02:45:00,3163.0
2025-10-27 02:48:00,3164.0
2025-10-27 02:51:00,3165.0
2025-10-27 02:54:00,3166.0
2025-10-27 03:00:00,3171.0
2025-10-27 03:03:00,3174.0
2025-10-27 03:06:00,3169.0
2025-10-27 03:09:00,3171.0
2025-10-27 03:12:00,3167.0
2025-10-27 03:15:00,3166.0
2025-10-27 03:18:00,3162.0
2025-10-27 03:21:00,3169.0
2025-10-27 03:24:00,3167.0
2025-10-27 03:30:00,3164.0
2025-10-27 03:33:00,3165.0
2025-10-27 03:36:00,3164.0
2025-10-27 03:39:00,3159.0
2025-10-27 03:45:00,3160.0
2025-10-27 03:48:00,3166.0
2025-10-27 03:51:00,3165.0
2025-10-27 03:54:00,3172.0
2025-10-27 04:00:00,3175.0
2025-10-27 04:03:00,3166.0
2025-10-27 04:06:00,3169.0
2025-10-27 04:09:00,3165.0
2025-10-27 04:12:00,3175.0
2025-10-27 04:18:00,3171.0
2025-10-27 04:24:00,3172.0
2025-10-27 04:27:00,3170.0
2025-10-27 04:30:00,3169.0
2025-10-27 04:39:00,3162.0
2025-10-27 04:42:00,3168.0
2025-10-27 04:45:00,3175.0
2025-10-27 04:48:00,3167.0
2025-10-27 04:51:00,3169.0
2025-10-27 04:57:00,3171.0
2025-10-27 05:00:00,3164.0
2025-10-27 05:03:00,3172.0
2025-10-27 05:09:00,3150.0
2025-10-27 05:12:00,3149.0
2025-10-27 05:15:00,3171.0
2025-10-27 05:18:00,3198.0
2025-10-27 05:21:00,3192.0
2025-10-27 05:24:00,3185.0
2025-10-27 05:27:00,3189.0
2025-10-27 05:30:00,3169.0
2025-10-27 05:33:00,3167.0
2025-10-27 05:36:00,3168.0
2025-10-27 05:39:00,3188.0
2025-10-27 05:42:00,3193.0
2025-10-27 05:45:00,3188.0
2025-10-27 05:48:00,3175.0
2025-10-27 05:51:00,3181.0
2025-10-27 05:54:00,3196.0
2025-10-27 05:57:00,3191.0
2025-10-27 06:00:00,3230.0
2025-10-27 06:03:00,3362.0
2025-10-27 06:06:00,3369.0
2025-10-27 06:09:00,3370.0
2025-10-27 06:12:00,3365.0
2025-10-27 06:15:00,3367.0
2025-10-27 06:18:00,3376.0
2025-10-27 06:24:00,3373.0
2025-10-27 06:27:00,3372.0
2025-10-27 06:33:00,3371.0
2025-10-27 06:36:00,3381.0
2025-10-27 06:39:00,3389.0
2025-10-27 06:42:00,3398.0
2025-10-27 06:45:00,3419.0
2025-10-27 06:48:00,3412.0
2025-10-27 06:51:00,3407.0
2025-10-27 06:54:00,3416.0
2025-10-27 06:57:00,3433.0
2025-10-27 07:00:00,3581.0
2025-10-27 07:03:00,3693.0
2025-10-27 07:06:00,3717.0
2025-10-27 07:09:00,3716.0
2025-10-27 07:12:00,3712.0
2025-10-27 07:15:00,3710.0
2025-10-27 07:18:00,3712.0
2025-10-27 07:21:00,3714.0
2025-10-27 07:24:00,3717.0
2025-10-27 07:27:00,3721.0
2025-10-27 07:30:00,3725.0
2025-10-27 07:33:00,3727.0
2025-10-27 07:36:00,3732.0
2025-10-27 07:39:00,3739.0
2025-10-27 07:42:00,3743.0
2025-10-27 07:45:00,3759.0
2025-10-27 07:48:00,3755.0
2025-10-27 07:51:00,3761.0
2025-10-27 07:57:00,3779.0
2025-10-27 08:00:00,3783.0
2025-10-27 08:03:00,3771.0
2025-10-27 08:06:00,3774.0
2025-10-27 08:09:00,3770.0
2025-10-27 08:12:00,3775.0
2025-10-27 08:15:00,3779.0
2025-10-27 08:21:00,3773.0
2025-10-27 08:24:00,3772.0
2025-10-27 08:27:00,3770.0
2025-10-27 08:30:00,3768.0
2025-10-27 08:33:00,3776.0
2025-10-27 08:39:00,3772.0
2025-10-27 08:45:00,3786.0
2025-10-27 08:48:00,3801.0
2025-10-27 08:51:00,3799.0
2025-10-27 08:54:00,3798.0
2025-10-27 09:00:00,3806.0
2025-10-27 09:03:00,3810.0
2025-10-27 09:06:00,3826.0
2025-10-27 09:09:00,3814.0
2025-10-27 09:12:00,3811.0
2025-10-27 09:21:00,3812.0
2025-10-27 09:24:00,3799.0
2025-10-27 09:27:00,3801.0
2025-10-27 09:30:00,3797.0
2025-10-27 09:33:00,3814.0
2025-10-27 09:36:00,3842.0
2025-10-27 09:39:00,3827.0
2025-10-27 09:42:00,3814.0
2025-10-27 09:45:00,3820.0
2025-10-27 09:48:00,3816.0
2025-10-27 09:51:00,3811.0
2025-10-27 09:54:00,3816.0
2025-10-27 09:57:00,3796.0
2025-10-27 10:00:00,3803.0
2025-10-27 10:03:00,3582.0
2025-10-27 10:06:00,3587.0
2025-10-27 10:09:00,3591.0
2025-10-27 10:12:00,3592.0
2025-10-27 10:15:00,3584.0
2025-10-27 10:18:00,3583.0
2025-10-27 10:21:00,3582.0
2025-10-27 10:27:00,3575.0
2025-10-27 10:30:00,3554.0
2025-10-27 10:33:00,3564.0
2025-10-27 10:36:00,3581.0
2025-10-27 10:39:00,3572.0
2025-10-27 10:42:00,3552.0
2025-10-27 10:45:00,3539.0
2025-10-27 10:48:00,3540.0
2025-10-27 10:51:00,3548.0
2025-10-27 10:54:00,3540.0
2025-10-27 10:57:00,3541.0
2025-10-27 11:00:00,3548.0
2025-10-27 11:03:00,3488.0
2025-10-27 11:06:00,3489.0
2025-10-27 11:09:00,3466.0
2025-10-27 11:12:00,3478.0
2025-10-27 11:15:00,3469.0
2025-10-27 11:18:00,3475.0
2025-10-27 11:24:00,3468.0
2025-10-27 11:27:00,3463.0
2025-10-27 11:30:00,3460.0
2025-10-27 11:33:00,3467.0
2025-10-27 11:36:00,3474.0
2025-10-27 11:39:00,3467.0
2025-10-27 11:42:00,3466.0
2025-10-27 11:45:00,3474.0
2025-10-27 11:48:00,3497.0
2025-10-27 11:51:00,3527.0
2025-10-27 11:54:00,3558.0
2025-10-27 11:57:00,3573.0
2025-10-27 12:00:00,3568.0
2025-10-27 12:03:00,3517.0
2025-10-27 12:06:00,3484.0
2025-10-27 12:12:00,3481.0
2025-10-27 12:15:00,3475.0
2025-10-27 12:18:00,3438.0
2025-10-27 12:24:00,3439.0
2025-10-27 12:27:00,3437.0
2025-10-27 12:30:00,3446.0
2025-10-27 12:33:00,3454.0
2025-10-27 12:36:00,3442.0
2025-10-27 12:39:00,3458.0
2025-10-27 12:42:00,3452.0
2025-10-27 12:45:00,3441.0
2025-10-27 12:48:00,3447.0
2025-10-27 12:51:00,3435.0
2025-10-27 12:54:00,3424.0
2025-10-27 12:57:00,3419.0
2025-10-27 13:00:00,3412.0
2025-10-27 13:03:00,3407.0
2025-10-27 13:07:00,3415.0
2025-10-27 13:09:00,3418.0
2025-10-27 13:12:00,3405.0
2025-10-27 13:15:00,3404.0
2025-10-27 13:18:00,3397.0
2025-10-27 13:21:00,3400.0
2025-10-27 13:24:00,3394.0
2025-10-27 13:27:00,3381.0
2025-10-27 13:30:00,3384.0
2025-10-27 13:33:00,3383.0
2025-10-27 13:39:00,3370.0
2025-10-27 13:42:00,3372.0
2025-10-27 13:45:00,3367.0
2025-10-27 13:48:00,3368.0
2025-10-27 13:51:00,3367.0
2025-10-27 13:54:00,3402.0
2025-10-27 13:57:00,3421.0
2025-10-27 14:00:00,3460.0
2025-10-27 14:03:00,3501.0
2025-10-27 14:06:00,3502.0
2025-10-27 14:10:00,3509.0
2025-10-27 14:13:00,3506.0
2025-10-27 14:15:00,3531.0
2025-10-27 14:18:00,3537.0
2025-10-27 14:21:00,3555.0
2025-10-27 14:24:00,3571.0
2025-10-27 14:27:00,3556.0
2025-10-27 14:30:00,3549.0
2025-10-27 14:33:00,3564.0
2025-10-27 14:36:00,3571.0
2025-10-27 14:39:00,3549.0
2025-10-27 14:42:00,3546.0
2025-10-27 14:45:00,3543.0
2025-10-27 14:48:00,3539.0
2025-10-27 14:51:00,3528.0
2025-10-27 14:54:00,3534.0
2025-10-27 14:57:00,3532.0
2025-10-27 15:00:00,3572.0
2025-10-27 15:03:00,3671.0
2025-10-27 15:06:00,3677.0
2025-10-27 15:09:00,3682.0
2025-10-27 15:13:00,3676.0
2025-10-27 15:15:00,3673.0
2025-10-27 15:18:00,3671.0
2025-10-27 15:21:00,3674.0
2025-10-27 15:24:00,3671.0
2025-10-27 15:27:00,3672.0
2025-10-27 15:30:00,3674.0
2025-10-27 15:33:00,3673.0
2025-10-27 15:36:00,3667.0
2025-10-27 15:39:00,3669.0
2025-10-27 15:42:00,3675.0
2025-10-27 15:45:00,3678.0
2025-10-27 15:48:00,3677.0
2025-10-27 15:51:00,3670.0
2025-10-27 15:54:00,3674.0
2025-10-27 15:57:00,3671.0
2025-10-27 16:00:00,3667.0
2025-10-27 16:03:00,3629.0
2025-10-27 16:07:00,3697.0
2025-10-27 16:09:00,3700.0
2025-10-27 16:12:00,3737.0
2025-10-27 16:15:00,3721.0
2025-10-27 16:18:00,3731.0
2025-10-27 16:21:00,3717.0
2025-10-27 16:24:00,3753.0
2025-10-27 16:27:00,3750.0
2025-10-27 16:30:00,3739.0
2025-10-27 16:33:00,3713.0
2025-10-27 16:36:00,3714.0
2025-10-27 16:39:00,3729.0
2025-10-27 16:42:00,3731.0
2025-10-27 16:48:00,3689.0
2025-10-27 16:53:00,3702.0
2025-10-27 16:54:00,3711.0
2025-10-27 16:57:00,3730.0
2025-10-27 17:00:00,3752.0
2025-10-27 17:39:00,3757.0
2025-10-27 17:42:00,3754.0
2025-10-27 17:45:00,3753.0
2025-10-27 17:48:00,3738.0
2025-10-27 17:51:00,3737.0
2025-10-27 17:54:00,3730.0
2025-10-27 17:57:00,3724.0
2025-10-27 18:00:00,3742.0
2025-10-27 18:03:00,3607.0
2025-10-27 18:06:00,3604.0
2025-10-27 18:09:00,3609.0
2025-10-27 18:12:00,3608.0
2025-10-27 18:15:00,3598.0
2025-10-27 18:18:00,3597.0
2025-10-27 18:21:00,3601.0
2025-10-27 18:24:00,3600.0
2025-10-27 18:27:00,3584.0
2025-10-27 18:33:00,3585.0
2025-10-27 18:36:00,3587.0
2025-10-27 18:39:00,3585.0
2025-10-27 18:42:00,3591.0
2025-10-27 18:45:00,3588.0
2025-10-27 18:54:00,3587.0
2025-10-27 18:57:00,3595.0
2025-10-27 19:00:00,3597.0
2025-10-27 19:07:00,3590.0
2025-10-27 19:10:00,3585.0
2025-10-27 19:13:00,3588.0
2025-10-27 19:15:00,3595.0
2025-10-27 19:19:00,3607.0
2025-10-27 19:21:00,3600.0
2025-10-27 19:24:00,3587.0
2025-10-27 19:27:00,3577.0
2025-10-27 19:30:00,3587.0
2025-10-27 19:36:00,3574.0
2025-10-27 19:39:00,3613.0
2025-10-27 19:42:00,3612.0
2025-10-27 19:45:00,3583.0
2025-10-27 19:48:00,3577.0
2025-10-27 19:51:00,3588.0
2025-10-27 19:54:00,3586.0
2025-10-27 19:57:00,3576.0
2025-10-27 20:00:00,3575.0
2025-10-27 20:03:00,3556.0
2025-10-27 20:06:00,3551.0
2025-10-27 20:09:00,3501.0
2025-10-27 20:12:00,3494.0
2025-10-27 20:15:00,3517.0
2025-10-27 20:18:00,3541.0
2025-10-27 20:21:00,3521.0
2025-10-27 20:24:00,3503.0
2025-10-27 20:27:00,3510.0
2025-10-27 20:30:00,3525.0
2025-10-27 20:33:00,3531.0
2025-10-27 20:36:00,3532.0
2025-10-27 20:39:00,3529.0
2025-10-27 20:42:00,3505.0
2025-10-27 20:45:00,3499.0
2025-10-27 20:48:00,3501.0
2025-10-27 20:51:00,3502.0
2025-10-27 20:54:00,3498.0
2025-10-27 21:00:00,3489.0
2025-10-27 21:03:00,3443.0
2025-10-27 21:06:00,3452.0
2025-10-27 21:09:00,3462.0
2025-10-27 21:12:00,3482.0
2025-10-27 21:15:00,3454.0
2025-10-27 21:18:00,3479.0
2025-10-27 21:21:00,3478.0
2025-10-27 21:24:00,3442.0
2025-10-27 21:27:00,3437.0
2025-10-27 21:33:00,3480.0
2025-10-27 21:36:00,3475.0
2025-10-27 21:39:00,3447.0
2025-10-27 21:42:00,3441.0
2025-10-27 21:45:00,3435.0
2025-10-27 21:48:00,3460.0
2025-10-27 21:51:00,3453.0
2025-10-27 21:54:00,3439.0
2025-10-27 21:57:00,3427.0
2025-10-27 22:00:00,3422.0
2025-10-27 22:03:00,3388.0
2025-10-27 22:06:00,3385.0
2025-10-27 22:09:00,3387.0
2025-10-27 22:12:00,3385.0
2025-10-27 22:15:00,3380.0
2025-10-27 22:18:00,3373.0
2025-10-27 22:21:00,3380.0
2025-10-27 22:24:00,3363.0
2025-10-27 22:27:00,3361.0
2025-10-27 22:30:00,3368.0
2025-10-27 22:33:00,3373.0
2025-10-27 22:36:00,3376.0
2025-10-27 22:39:00,3374.0
2025-10-27 22:42:00,3364.0
2025-10-27 22:45:00,3374.0
2025-10-27 22:48:00,3391.0
2025-10-27 22:51:00,3375.0
2025-10-27 22:54:00,3381.0
2025-10-27 22:57:00,3373.0
2025-10-27 23:00:00,3375.0
2025-10-27 23:03:00,3378.0
2025-10-27 23:06:00,3406.0
2025-10-27 23:09:00,3386.0
2025-10-27 23:12:00,3378.0
2025-10-27 23:15:00,3374.0
2025-10-27 23:18:00,3376.0
2025-10-27 23:21:00,3377.0
2025-10-27 23:24:00,3369.0
2025-10-27 23:27:00,3365.0
2025-10-27 23:30:00,3366.0
2025-10-27 23:33:00,3370.0
2025-10-27 23:36:00,3368.0
2025-10-27 23:39:00,3361.0
2025-10-27 23:42:00,3362.0
2025-10-27 23:45:00,3360.0
2025-10-27 23:48:00,3379.0
2025-10-27 23:51:00,3387.0
2025-10-27 23:54:00,3370.0
2025-10-27 23:57:00,3353.0
2025-10-28 00:00:00,3364.0
2025-10-28 00:03:00,3211.0
2025-10-28 00:06:00,3225.0
2025-10-28 00:09:00,3219.0
2025-10-28 00:12:00,3221.0
2025-10-28 00:15:00,3228.0
2025-10-28 00:18:00,3224.0
2025-10-28 00:21:00,3213.0
2025-10-28 00:24:00,3215.0
2025-10-28 00:27:00,3225.0
2025-10-28 00:30:00,3224.0
2025-10-28 00:36:00,3223.0
2025-10-28 00:39:00,3218.0
2025-10-28 00:42:00,3212.0
2025-10-28 00:45:00,3201.0
2025-10-28 00:48:00,3202.0
2025-10-28 00:51:00,3221.0
2025-10-28 00:54:00,3200.0
2025-10-28 00:57:00,3187.0
2025-10-28 01:00:00,3194.0
2025-10-28 01:03:00,3193.0
2025-10-28 01:06:00,3194.0
2025-10-28 01:09:00,3188.0
2025-10-28 01:12:00,3197.0
2025-10-28 01:18:00,3193.0
2025-10-28 01:21:00,3183.0
2025-10-28 01:24:00,3192.0
2025-10-28 01:27:00,3189.0
2025-10-28 01:30:00,3185.0
2025-10-28 01:33:00,3187.0
2025-10-28 01:36:00,3191.0
2025-10-28 01:39:00,3188.0
2025-10-28 01:42:00,3193.0
