datetime,regulation_mw
2024-08-23 08:36:23,-100.336
2024-08-23 08:39:23,-101.523
2024-08-23 08:42:23,-78.715
2024-08-23 08:45:21,-71.521
2024-08-23 08:48:23,-77.127
2024-08-23 08:51:23,-73.897
2024-08-23 08:54:23,-61.351
2024-08-23 08:57:23,-67.003
2024-08-23 09:00:23,-68.275
2024-08-23 09:03:21,-13.274
2024-08-23 09:06:23,72.642
2024-08-23 09:09:23,41.783
2024-08-23 09:12:23,5.202
2024-08-23 09:15:23,-16.39
2024-08-23 09:18:23,-35.386
2024-08-23 09:21:23,-10.699
2024-08-23 09:24:23,-0.769
2024-08-23 09:27:23,-2.533
2024-08-23 09:30:21,-14.683
2024-08-23 09:33:21,-32.274
2024-08-23 09:36:23,-38.659
2024-08-23 09:39:24,-32.319
2024-08-23 09:42:21,-38.791
2024-08-23 09:45:21,-56.911
2024-08-23 09:48:23,-117.242
2024-08-23 09:51:23,-90.147
2024-08-23 09:54:23,-84.024
2024-08-23 09:57:23,-74.015
2024-08-23 10:00:21,-102.471
2024-08-23 10:03:23,-98.894
2024-08-23 10:06:21,-89.067
2024-08-23 10:09:21,-70.339
2024-08-23 10:12:23,-62.532
2024-08-23 10:15:21,-65.919
2024-08-23 10:18:23,-102.254
2024-08-23 10:21:21,-94.136
2024-08-23 10:24:23,-82.643
2024-08-23 10:27:23,-85.716
2024-08-23 10:30:23,-79.538
2024-08-23 10:33:21,-89.909
2024-08-23 10:36:24,-79.148
2024-08-23 10:39:21,-59.136
2024-08-23 10:42:21,-38.545
2024-08-23 10:45:21,-33.075
2024-08-23 10:48:24,-61.211
2024-08-23 10:51:23,-50.486
2024-08-23 10:54:25,-39.585
2024-08-23 10:57:23,-36.744
2024-08-23 11:00:21,-45.747
2024-08-23 11:03:21,-38.853
2024-08-23 11:06:23,4.16
2024-08-23 11:09:23,23.462
2024-08-23 11:12:23,17.385
2024-08-23 11:15:21,4.648
2024-08-23 11:18:23,-8.095
2024-08-23 11:21:23,-17.462
2024-08-23 11:24:23,-15.083
2024-08-23 11:27:23,-21.508
2024-08-23 11:30:21,-17.593
2024-08-23 11:33:23,0.602
2024-08-23 11:36:23,-11.238
2024-08-23 11:39:23,-13.581
2024-08-23 11:42:21,-17.956
2024-08-23 11:45:21,9.091
2024-08-23 11:48:23,12.403
2024-08-23 11:51:23,-5.674
2024-08-23 11:54:21,-9.402
2024-08-23 11:57:23,3.329
2024-08-23 12:00:21,14.891
2024-08-23 12:03:23,4.743
2024-08-23 12:06:23,-5.574
2024-08-23 12:09:23,9.374
2024-08-23 12:12:23,7.374
2024-08-23 12:15:21,-14.616
2024-08-23 12:18:23,2.783
2024-08-23 12:21:21,-21.617
2024-08-23 12:24:21,2.576
2024-08-23 12:27:21,9.279
2024-08-23 12:30:21,-25.684
2024-08-23 12:33:23,-50.94
2024-08-23 12:36:23,-44.037
2024-08-23 12:39:21,-23.283
2024-08-23 12:42:23,-17.961
2024-08-23 12:45:23,2.617
2024-08-23 12:48:24,-22.331
2024-08-23 12:51:21,-14.259
2024-08-23 12:54:23,-32.02
2024-08-23 12:57:21,-51.707
2024-08-23 13:00:21,-28.34
2024-08-23 13:03:23,-16.699
2024-08-23 13:06:27,-20.568
2024-08-23 13:09:23,-18.526
2024-08-23 13:12:23,-0.843
2024-08-23 13:15:21,-15.007
2024-08-23 13:18:23,-33.675
2024-08-23 13:21:25,-76.595
2024-08-23 13:24:23,-46.491
2024-08-23 13:27:21,-23.826
2024-08-23 13:30:21,-7.968
2024-08-23 13:33:23,-10.613
2024-08-23 13:36:24,-4.492
2024-08-23 13:39:23,-5.757
2024-08-23 13:42:23,-11.745
2024-08-23 13:45:21,-22.219
2024-08-23 13:48:23,-26.957
2024-08-23 13:51:23,-16.999
2024-08-23 13:54:23,-13.609
2024-08-23 13:57:23,-16.049
2024-08-23 14:00:21,8.536
2024-08-23 14:03:21,20.664
2024-08-23 14:06:29,-24.702
2024-08-23 14:09:23,-16.823
2024-08-23 14:12:21,4.632
2024-08-23 14:15:21,-2.004
2024-08-23 14:18:23,-10.551
2024-08-23 14:21:21,8.734
2024-08-23 14:24:23,7.268
2024-08-23 14:27:21,4.236
2024-08-23 14:30:21,10.392
2024-08-23 14:33:23,17.495
2024-08-23 14:36:23,38.354
2024-08-23 14:39:21,27.421
2024-08-23 14:42:23,19.584
2024-08-23 14:45:21,31.887
2024-08-23 14:48:23,15.407
2024-08-23 14:51:23,-4.4
2024-08-23 14:54:23,14.208
2024-08-23 14:57:23,15.914
2024-08-23 15:00:21,30.013
2024-08-23 15:03:23,-21.428
2024-08-23 15:06:37,-43.98
2024-08-23 15:09:21,-49.1
2024-08-23 15:12:23,-30.406
2024-08-23 15:15:21,-6.051
2024-08-23 15:18:23,20.996
2024-08-23 15:21:23,2.393
2024-08-23 15:24:21,-26.176
2024-08-23 15:27:23,-26.679
2024-08-23 15:30:21,-16.02
2024-08-23 15:33:23,5.287
2024-08-23 15:36:23,21.865
2024-08-23 15:39:21,2.591
2024-08-23 15:42:23,1.396
2024-08-23 15:45:21,1.985
2024-08-23 15:48:23,27.999
2024-08-23 15:51:23,26.118
2024-08-23 15:54:21,10.363
2024-08-23 15:57:21,15.651
2024-08-23 16:00:21,9.907
2024-08-23 16:03:23,-6.414
2024-08-23 16:06:24,-35.18
2024-08-23 16:09:24,-12.705
2024-08-23 16:12:24,-7.873
2024-08-23 16:15:21,-29.039
2024-08-23 16:18:21,-18.273
2024-08-23 16:21:23,-0.025
2024-08-23 16:24:23,19.079
2024-08-23 16:27:21,10.713
2024-08-23 16:30:21,-36.839
2024-08-23 16:33:23,-1.038
2024-08-23 16:36:23,-6.971
2024-08-23 16:39:21,-4.381
2024-08-23 16:42:23,6.491
2024-08-23 16:45:21,9.583
2024-08-23 16:48:23,15.792
2024-08-23 16:51:23,40.143
2024-08-23 16:54:23,53.066
2024-08-23 16:57:23,88.54
2024-08-23 17:00:21,138.602
2024-08-23 17:03:23,60.438
2024-08-23 17:06:23,-22.903
2024-08-23 17:09:23,-85.517
2024-08-23 17:12:21,-45.154
2024-08-23 17:15:21,-14.3
2024-08-23 17:18:23,-6.199
2024-08-23 17:21:21,-47.229
2024-08-23 17:24:21,-21.18
2024-08-23 17:27:23,-35.379
2024-08-23 17:30:21,-29.215
2024-08-23 17:33:23,-20.071
2024-08-23 17:36:23,-29.521
2024-08-23 17:39:23,14.125
2024-08-23 17:42:23,17.664
2024-08-23 17:45:21,21.753
2024-08-23 17:48:23,3.808
2024-08-23 17:51:23,-4.767
2024-08-23 17:54:23,21.66
2024-08-23 17:57:21,29.602
2024-08-23 18:00:21,23.918
2024-08-23 18:03:23,-25.043
2024-08-23 18:06:23,-59.712
2024-08-23 18:09:23,-50.085
2024-08-23 18:12:23,-33.941
2024-08-23 18:15:21,11.492
2024-08-23 18:18:24,17.54
2024-08-23 18:21:23,-11.988
2024-08-23 18:24:23,-20.299
2024-08-23 18:27:23,0.114
2024-08-23 18:30:21,-1.784
2024-08-23 18:33:23,-11.053
2024-08-23 18:36:23,-13.191
2024-08-23 18:39:21,5.183
2024-08-23 18:42:21,14.259
2024-08-23 18:45:22,6.103
2024-08-23 18:48:21,0.469
2024-08-23 18:51:23,9.942
2024-08-23 18:54:23,-11.377
2024-08-23 18:57:23,-10.813
2024-08-23 19:00:21,21.177
2024-08-23 19:03:21,39.378
2024-08-23 19:06:23,60.846
2024-08-23 19:09:23,59.53
2024-08-23 19:12:21,37.811
2024-08-23 19:15:21,14.284
2024-08-23 19:18:23,-58.174
2024-08-23 19:21:22,-9.612
2024-08-23 19:24:23,27.953
2024-08-23 19:27:23,63.675
2024-08-23 19:30:21,48.329
2024-08-23 19:33:23,17.697
2024-08-23 19:36:23,15.427
2024-08-23 19:39:23,-8.378
2024-08-23 19:42:21,-5.609
2024-08-23 19:45:21,10.481
2024-08-23 19:48:23,38.697
2024-08-23 19:51:23,17.927
2024-08-23 19:54:23,-27.646
2024-08-23 19:57:21,-2.295
2024-08-23 20:00:21,45.1
2024-08-23 20:03:23,3.699
2024-08-23 20:06:23,14.808
2024-08-23 20:09:23,13.34
2024-08-23 20:12:23,12.007
2024-08-23 20:15:21,25.335
2024-08-23 20:18:23,29.179
2024-08-23 20:21:24,-2.873
2024-08-23 20:24:23,30.446
2024-08-23 20:27:21,26.191
2024-08-23 20:30:21,0.545
2024-08-23 20:33:23,-26.69
2024-08-23 20:36:23,-21.617
2024-08-23 20:39:21,34.951
2024-08-23 20:42:23,67.542
2024-08-23 20:45:23,10.959
2024-08-23 20:48:23,-5.828
2024-08-23 20:51:23,21.902
2024-08-23 20:54:21,-9.227
2024-08-23 20:57:21,-48.208
2024-08-23 21:00:21,-58.628
2024-08-23 21:03:23,58.802
2024-08-23 21:06:23,85.027
2024-08-23 21:09:23,-11.708
2024-08-23 21:12:21,-50.226
2024-08-23 21:15:21,-8.339
2024-08-23 21:18:23,31.461
2024-08-23 21:21:23,24.333
2024-08-23 21:24:23,16.38
2024-08-23 21:27:23,10.148
2024-08-23 21:30:21,-14.096
2024-08-23 21:33:23,22.719
2024-08-23 21:36:21,29.032
2024-08-23 21:39:21,-10.473
2024-08-23 21:42:21,-35.633
2024-08-23 21:45:21,-18.741
2024-08-23 21:48:21,9.631
2024-08-23 21:51:23,16.238
2024-08-23 21:54:23,0.878
2024-08-23 21:57:21,-79.619
2024-08-23 22:00:21,-107.074
2024-08-23 22:03:23,-29.228
2024-08-23 22:06:23,23.394
2024-08-23 22:09:21,0.136
2024-08-23 22:12:21,-27.768
2024-08-23 22:15:21,-42.907
2024-08-23 22:18:24,-11.826
2024-08-23 22:21:23,-4.501
2024-08-23 22:24:21,-21.022
2024-08-23 22:27:21,-30.404
2024-08-23 22:30:23,-9.791
2024-08-23 22:33:23,-22.334
2024-08-23 22:36:23,10.538
2024-08-23 22:39:23,28.698
2024-08-23 22:42:23,-6.423
2024-08-23 22:45:21,-24.114
2024-08-23 22:48:21,-22.156
2024-08-23 22:51:24,21.158
2024-08-23 22:54:21,21.724
2024-08-23 22:57:21,-29.526
2024-08-23 23:00:21,-94.441
2024-08-23 23:03:23,-19.589
2024-08-23 23:06:23,16.249
2024-08-23 23:09:21,22.544
2024-08-23 23:12:21,-10.744
2024-08-23 23:15:21,-47.11
2024-08-23 23:18:23,0.546
2024-08-23 23:21:23,34.399
2024-08-23 23:24:23,20.93
2024-08-23 23:27:23,6.185
2024-08-23 23:30:23,0.224
2024-08-23 23:33:24,4.261
2024-08-23 23:36:23,16.464
2024-08-23 23:39:21,29.122
2024-08-23 23:42:23,17.189
2024-08-23 23:45:23,-37.707
2024-08-23 23:48:23,-2.08
2024-08-23 23:51:24,5.918
2024-08-23 23:54:23,8.053
2024-08-23 23:57:21,2.184
2024-08-24 00:00:22,112.514
2024-08-24 00:03:22,108.55
2024-08-24 00:06:23,107.757
2024-08-24 00:09:23,111.702
2024-08-24 00:12:21,46.3
2024-08-24 00:15:21,11.991
2024-08-24 00:18:23,15.353
2024-08-24 00:21:23,-1.966
2024-08-24 00:24:21,-7.719
2024-08-24 00:27:23,24.179
2024-08-24 00:30:21,35.461
2024-08-24 00:33:23,26.637
2024-08-24 00:36:23,26.469
2024-08-24 00:39:23,23.603
2024-08-24 00:42:21,16.761
2024-08-24 00:45:23,27.221
2024-08-24 00:48:23,-6.927
2024-08-24 00:51:23,6.873
2024-08-24 00:54:24,23.965
2024-08-24 00:57:21,19.451
2024-08-24 01:00:23,0.507
2024-08-24 01:03:23,65.273
2024-08-24 01:06:23,80.926
2024-08-24 01:09:23,58.721
2024-08-24 01:12:21,44.759
2024-08-24 01:15:21,46.344
2024-08-24 01:18:21,24.119
2024-08-24 01:21:23,13.302
2024-08-24 01:24:23,-1.716
2024-08-24 01:27:21,-1.611
2024-08-24 01:30:21,8.63
2024-08-24 01:33:23,-6.179
2024-08-24 01:36:23,-3.598
2024-08-24 01:39:23,0.02
2024-08-24 01:42:23,4.571
2024-08-24 01:45:21,9.258
2024-08-24 01:48:21,12.554
2024-08-24 01:51:23,9.316
2024-08-24 01:54:23,2.927
2024-08-24 01:57:23,14.801
2024-08-24 02:00:21,19.576
2024-08-24 02:03:21,-3.62
2024-08-24 02:06:23,22.437
2024-08-24 02:09:23,31.421
2024-08-24 02:12:21,25.236
2024-08-24 02:15:21,20.12
2024-08-24 02:18:23,30.237
2024-08-24 02:21:23,25.772
2024-08-24 02:24:21,29.115
2024-08-24 02:27:23,25.329
2024-08-24 02:30:21,22.452
2024-08-24 02:33:21,9.418
2024-08-24 02:36:24,18.241
2024-08-24 02:39:23,17.332
2024-08-24 02:42:23,-8.586
2024-08-24 02:45:22,-52.768
2024-08-24 02:48:24,-8.433
2024-08-24 02:51:24,28.793
2024-08-24 02:54:23,19.469
2024-08-24 02:57:21,10.661
2024-08-24 03:00:21,54.501
2024-08-24 03:03:21,53.109
2024-08-24 03:06:23,49.97
2024-08-24 03:09:23,46.495
2024-08-24 03:12:23,46.861
2024-08-24 03:15:22,5.051
2024-08-24 03:18:23,8.952
2024-08-24 03:21:23,22.94
2024-08-24 03:24:23,27.369
2024-08-24 03:27:21,31.603
2024-08-24 03:30:21,27.079
2024-08-24 03:33:24,24.183
2024-08-24 03:36:23,48.458
2024-08-24 03:39:21,42.803
2024-08-24 03:42:23,27.997
2024-08-24 03:45:21,29.647
2024-08-24 03:48:23,56.757
2024-08-24 03:51:23,85.473
2024-08-24 03:54:23,80.816
2024-08-24 03:57:23,59.511
2024-08-24 04:00:21,46.474
2024-08-24 04:03:23,41.557
2024-08-24 04:06:23,18.385
2024-08-24 04:09:24,37.335
2024-08-24 04:12:21,50.705
2024-08-24 04:15:23,50.158
2024-08-24 04:18:23,33.472
2024-08-24 04:21:23,29.596
2024-08-24 04:24:23,31.205
2024-08-24 04:27:23,22.899
2024-08-24 04:30:21,-9.916
2024-08-24 04:33:21,-11.989
2024-08-24 04:36:23,15.913
2024-08-24 04:39:23,40.485
2024-08-24 04:42:23,41.179
2024-08-24 04:45:21,28.667
2024-08-24 04:48:23,24.75
2024-08-24 04:51:23,21.581
2024-08-24 04:54:23,21.085
2024-08-24 04:57:21,8.471
2024-08-24 05:00:21,-46.076
2024-08-24 05:03:21,-42.306
2024-08-24 05:06:23,-45.787
2024-08-24 05:09:23,-0.638
2024-08-24 05:12:23,22.975
2024-08-24 05:15:22,42.815
2024-08-24 05:18:23,59.219
2024-08-24 05:21:23,54.264
2024-08-24 05:24:23,51.179
2024-08-24 05:27:22,43.524
2024-08-24 05:30:22,50.821
2024-08-24 05:33:23,33.023
2024-08-24 05:36:23,11.232
2024-08-24 05:39:23,-7.018
2024-08-24 05:42:22,0.991
2024-08-24 05:45:22,-0.074
2024-08-24 05:48:23,-14.899
2024-08-24 05:51:23,-4.786
2024-08-24 05:54:23,-1.863
2024-08-24 05:57:22,-11.265
2024-08-24 06:00:22,4.018
2024-08-24 06:03:23,26.207
2024-08-24 06:06:23,38.82
2024-08-24 06:09:23,29.077
2024-08-24 06:12:22,20.678
2024-08-24 06:15:22,18.573
2024-08-24 06:18:23,21.224
2024-08-24 06:21:23,17.477
2024-08-24 06:24:22,25.797
2024-08-24 06:27:22,25.091
2024-08-24 06:30:22,24.072
2024-08-24 06:33:23,22.409
2024-08-24 06:36:23,34.987
2024-08-24 06:39:23,21.642
2024-08-24 06:42:23,26.726
2024-08-24 06:45:22,51.001
2024-08-24 06:48:23,42.78
2024-08-24 06:51:23,33.376
2024-08-24 06:54:22,-2.105
2024-08-24 06:57:23,21.683
2024-08-24 07:00:22,32.316
2024-08-24 07:03:22,107.824
2024-08-24 07:06:23,66.464
2024-08-24 07:09:22,49.654
2024-08-24 07:12:22,33.52
2024-08-24 07:15:22,27.419
2024-08-24 07:18:23,22.242
2024-08-24 07:21:23,-4.445
2024-08-24 07:24:24,-26.314
2024-08-24 07:27:22,-20.781
2024-08-24 07:30:22,-10.28
2024-08-24 07:33:23,-11.997
2024-08-24 07:36:24,-13.124
2024-08-24 07:39:22,-6.489
2024-08-24 07:42:23,-16.205
2024-08-24 07:45:22,-10.216
2024-08-24 07:48:22,-17.542
2024-08-24 07:51:22,-25.224
2024-08-24 07:54:23,-30.325
2024-08-24 07:57:23,4.23
2024-08-24 08:00:22,58.825
2024-08-24 08:03:23,83.239
2024-08-24 08:06:23,4.572
2024-08-24 08:09:23,-76.945
2024-08-24 08:12:22,-31.922
2024-08-24 08:15:22,-4.644
2024-08-24 08:18:24,2.402
2024-08-24 08:21:24,-7.294
2024-08-24 08:24:22,-34.482
2024-08-24 08:27:23,-42.427
2024-08-24 08:30:22,-9.004
2024-08-24 08:33:23,-13.631
2024-08-24 08:36:23,-26.482
2024-08-24 08:39:23,-36.293
2024-08-24 08:42:23,-51.47
2024-08-24 08:45:22,-33.777
2024-08-24 08:48:23,-16.645
2024-08-24 08:51:23,-13.552
2024-08-24 08:54:22,-24.587
2024-08-24 08:57:22,-39.858
2024-08-24 09:00:22,-26.607
2024-08-24 09:03:24,3.894
2024-08-24 09:06:23,-3.558
2024-08-24 09:09:23,-22.2
2024-08-24 09:12:23,-20.325
2024-08-24 09:15:23,20.625
2024-08-24 09:18:23,16.127
2024-08-24 09:21:23,-23.718
2024-08-24 09:24:23,-15.785
2024-08-24 09:27:24,21.319
2024-08-24 09:30:22,7.105
2024-08-24 09:33:23,-16.538
2024-08-24 09:36:23,-8.292
2024-08-24 09:39:23,6.253
2024-08-24 09:42:23,-21.413
2024-08-24 09:45:22,-47.621
2024-08-24 09:48:23,-29.325
2024-08-24 09:51:23,-24.363
2024-08-24 09:54:23,-38.231
2024-08-24 09:57:23,-48.86
2024-08-24 10:00:22,-66.969
2024-08-24 10:03:23,-59.899
2024-08-24 10:06:26,-3.698
2024-08-24 10:09:22,-17.2
2024-08-24 10:12:23,-24.022
2024-08-24 10:15:22,-23.688
2024-08-24 10:18:23,-40.445
2024-08-24 10:21:23,-45.08
2024-08-24 10:24:20,-79.814
2024-08-24 10:27:20,-86.746
2024-08-24 10:30:20,-63.377
2024-08-24 10:33:22,-90.344
2024-08-24 10:36:22,-50.582
2024-08-24 10:39:22,-20.069
2024-08-24 10:42:20,-11.993
2024-08-24 10:45:20,-1.482
2024-08-24 10:48:20,-24.074
2024-08-24 10:51:22,-14.569
2024-08-24 10:54:20,14.472
2024-08-24 10:57:22,0.337
2024-08-24 11:00:22,-103.724
2024-08-24 11:03:21,-80.614
2024-08-24 11:06:22,-74.314
2024-08-24 11:09:22,-27.09
2024-08-24 11:12:22,3.851
2024-08-24 11:15:21,21.419
2024-08-24 11:18:22,18.289
2024-08-24 11:21:21,-14.192
2024-08-24 11:24:20,-43.489
2024-08-24 11:27:20,-35.172
2024-08-24 11:30:20,-22.235
2024-08-24 11:33:20,-24.508
2024-08-24 11:36:22,-56.97
2024-08-24 11:39:20,-35.385
2024-08-24 11:42:20,-26.624
2024-08-24 11:45:20,-51.363
2024-08-24 11:48:22,-57.731
2024-08-24 11:51:21,-49.67
2024-08-24 11:54:21,-34.401
2024-08-24 11:57:22,-33.706
2024-08-24 12:00:20,-32.358
2024-08-24 12:03:22,-1.763
2024-08-24 12:06:22,-26.33
2024-08-24 12:09:21,46.911
2024-08-24 12:12:22,29.8
2024-08-24 12:15:20,42.569
2024-08-24 12:18:22,45.544
2024-08-24 12:21:22,42.533
2024-08-24 12:24:21,14.078
2024-08-24 12:27:22,9.587
2024-08-24 12:30:20,6.637
2024-08-24 12:33:22,17.701
2024-08-24 12:36:22,19.101
2024-08-24 12:39:20,19.971
2024-08-24 12:42:22,34.323
2024-08-24 12:45:22,16.215
2024-08-24 12:48:22,-5.986
2024-08-24 12:51:22,13.939
2024-08-24 12:54:20,18.881
2024-08-24 12:57:20,-6.608
2024-08-24 13:00:20,-22.936
2024-08-24 13:03:22,-15.341
2024-08-24 13:06:20,-1.687
2024-08-24 13:09:21,22.376
2024-08-24 13:12:20,13.379
2024-08-24 13:15:20,12.23
2024-08-24 13:18:20,29.718
2024-08-24 13:21:24,4.743
2024-08-24 13:24:22,13.581
2024-08-24 13:27:22,8.044
2024-08-24 13:30:20,15.471
2024-08-24 13:33:22,13.922
2024-08-24 13:36:22,15.534
2024-08-24 13:39:22,21.492
2024-08-24 13:42:22,18.311
2024-08-24 13:45:20,41.34
2024-08-24 13:48:20,52.503
2024-08-24 13:51:21,20.19
2024-08-24 13:54:20,-15.018
2024-08-24 13:57:22,-31.43
2024-08-24 14:00:20,21.49
2024-08-24 14:03:22,-25.367
2024-08-24 14:06:21,-54.15
2024-08-24 14:09:22,-27.333
2024-08-24 14:12:22,-10.599
2024-08-24 14:15:20,21.083
2024-08-24 14:18:20,33.256
2024-08-24 14:21:21,1.425
2024-08-24 14:24:22,-23.301
2024-08-24 14:27:22,-24.956
2024-08-24 14:30:20,-28.352
2024-08-24 14:33:21,-27.463
2024-08-24 14:36:22,29.387
2024-08-24 14:39:20,12.949
2024-08-24 14:42:20,-38.329
2024-08-24 14:45:20,-44.017
2024-08-24 14:48:22,-22.113
2024-08-24 14:51:22,11.256
2024-08-24 14:54:22,0.433
2024-08-24 14:57:21,10.347
2024-08-24 15:00:20,61.681
2024-08-24 15:03:22,-50.306
2024-08-24 15:06:20,-79.089
2024-08-24 15:09:22,-74.414
2024-08-24 15:12:22,-68.384
2024-08-24 15:15:20,-42.385
2024-08-24 15:18:22,-15.788
2024-08-24 15:21:22,3.208
2024-08-24 15:24:21,21.104
2024-08-24 15:27:21,7.871
2024-08-24 15:30:20,1.661
2024-08-24 15:33:22,21.705
2024-08-24 15:36:22,16.665
2024-08-24 15:39:22,32.473
2024-08-24 15:42:20,23.884
2024-08-24 15:45:20,22.784
2024-08-24 15:48:22,30.376
2024-08-24 15:51:21,55.427
2024-08-24 15:54:21,30.184
2024-08-24 15:57:22,66.722
2024-08-24 16:00:20,63.416
2024-08-24 16:03:22,-2.496
2024-08-24 16:06:22,-35.381
2024-08-24 16:09:20,-11.477
2024-08-24 16:12:20,-19.003
2024-08-24 16:15:20,-17.597
2024-08-24 16:18:22,-6.34
2024-08-24 16:21:21,31.223
2024-08-24 16:24:22,4.34
2024-08-24 16:27:22,-52.657
2024-08-24 16:30:20,18.927
2024-08-24 16:33:21,73.066
2024-08-24 16:36:22,58.108
2024-08-24 16:39:20,16.241
2024-08-24 16:42:22,-17.523
2024-08-24 16:45:20,-46.016
2024-08-24 16:48:22,-3.391
2024-08-24 16:51:22,24.855
2024-08-24 16:54:21,30.11
2024-08-24 16:57:22,-7.827
2024-08-24 17:00:20,-57.059
2024-08-24 17:03:22,-35.747
2024-08-24 17:06:22,-45.893
2024-08-24 17:09:22,-42.36
2024-08-24 17:12:21,-34.926
2024-08-24 17:15:20,-29.399
2024-08-24 17:18:22,-9.723
2024-08-24 17:21:20,-13.922
2024-08-24 17:24:22,4.258
2024-08-24 17:27:21,10.708
2024-08-24 17:30:20,25.876
2024-08-24 17:33:22,21.721
2024-08-24 17:36:21,-12.211
2024-08-24 17:39:22,6.395
2024-08-24 17:42:22,17.709
2024-08-24 17:45:20,11.41
2024-08-24 17:48:22,-22.963
2024-08-24 17:51:21,-7.72
2024-08-24 17:54:20,11.365
2024-08-24 17:57:20,21.947
2024-08-24 18:00:20,34.601
2024-08-24 18:03:22,29.932
2024-08-24 18:06:22,4.461
2024-08-24 18:09:21,2.303
2024-08-24 18:12:22,11.542
2024-08-24 18:15:20,-7.862
2024-08-24 18:18:21,-15.861
2024-08-24 18:21:22,18.51
2024-08-24 18:24:20,11.904
2024-08-24 18:27:20,17.703
2024-08-24 18:30:20,-20.563
2024-08-24 18:33:22,-15.429
2024-08-24 18:36:22,19.578
2024-08-24 18:39:22,15.485
2024-08-24 18:42:20,12.666
2024-08-24 18:45:20,12.431
2024-08-24 18:48:20,17.983
2024-08-24 18:51:22,22.806
2024-08-24 18:54:20,27.216
2024-08-24 18:57:22,22.893
2024-08-24 19:00:20,29.795
2024-08-24 19:03:22,33.371
2024-08-24 19:06:20,-3.887
2024-08-24 19:09:22,-28.869
2024-08-24 19:12:22,5.915
2024-08-24 19:15:20,-13.247
2024-08-24 19:18:22,23.845
2024-08-24 19:21:23,32.96
2024-08-24 19:24:21,4.323
2024-08-24 19:27:20,-2.269
2024-08-24 19:30:22,-11.555
2024-08-24 19:33:22,15.118
2024-08-24 19:36:22,30.786
2024-08-24 19:39:20,4.282
2024-08-24 19:42:22,-17.992
2024-08-24 19:45:21,-2.886
2024-08-24 19:48:22,15.189
2024-08-24 19:51:22,38.716
2024-08-24 19:54:22,38.442
2024-08-24 19:57:22,29.481
2024-08-24 20:00:20,-4.302
2024-08-24 20:03:20,0.455
2024-08-24 20:06:22,-13.442
2024-08-24 20:09:22,11.232
2024-08-24 20:12:20,49.383
2024-08-24 20:15:20,5.445
2024-08-24 20:18:22,-18.118
2024-08-24 20:21:22,10.318
2024-08-24 20:24:21,44.378
2024-08-24 20:27:20,-0.833
2024-08-24 20:30:20,-18.46
2024-08-24 20:33:20,11.149
2024-08-24 20:36:21,0.595
2024-08-24 20:39:22,-15.609
2024-08-24 20:42:20,-8.746
2024-08-24 20:45:20,17.682
2024-08-24 20:48:22,-1.565
2024-08-24 20:51:21,15.34
2024-08-24 20:54:22,4.638
2024-08-24 20:57:20,-24.895
2024-08-24 21:00:20,-6.139
2024-08-24 21:03:21,151.78
2024-08-24 21:06:22,149.523
2024-08-24 21:09:21,118.196
2024-08-24 21:12:22,77.818
2024-08-24 21:15:20,66.875
2024-08-24 21:18:22,29.341
2024-08-24 21:21:22,31.716
2024-08-24 21:24:22,43.723
2024-08-24 21:27:22,15.454
2024-08-24 21:30:20,1.794
2024-08-24 21:33:22,-19.901
2024-08-24 21:36:22,-10.74
2024-08-24 21:39:20,15.599
2024-08-24 21:42:20,-4.415
2024-08-24 21:45:20,0.938
2024-08-24 21:48:22,9.655
2024-08-24 21:51:22,-6.33
2024-08-24 21:54:22,-26.985
2024-08-24 21:57:21,-23.318
2024-08-24 22:00:22,3.431
2024-08-24 22:03:22,27.946
2024-08-24 22:06:22,48.831
2024-08-24 22:09:22,127.596
2024-08-24 22:12:21,60.173
2024-08-24 22:15:20,44.34
2024-08-24 22:18:22,31.902
2024-08-24 22:21:21,59.48
2024-08-24 22:24:20,15.099
2024-08-24 22:27:20,29.441
2024-08-24 22:30:20,0.797
2024-08-24 22:33:20,16.116
2024-08-24 22:36:22,33.674
2024-08-24 22:39:20,23.81
2024-08-24 22:42:20,34.208
2024-08-24 22:45:20,1.646
2024-08-24 22:48:22,-23.45
2024-08-24 22:51:22,-24.162
2024-08-24 22:54:20,-5.075
2024-08-24 22:57:20,-17.019
2024-08-24 23:00:20,2.283
2024-08-24 23:03:22,39.054
2024-08-24 23:06:22,70.803
2024-08-24 23:09:20,70.172
2024-08-24 23:12:22,69.644
2024-08-24 23:15:20,44.221
2024-08-24 23:18:22,53.018
2024-08-24 23:21:22,36.037
2024-08-24 23:24:22,4.508
2024-08-24 23:27:22,-6.427
2024-08-24 23:30:20,-1.158
2024-08-24 23:33:22,-4.133
2024-08-24 23:36:22,13.139
2024-08-24 23:39:22,24.53
2024-08-24 23:42:22,-16.382
2024-08-24 23:45:20,-13.744
2024-08-24 23:48:22,-0.672
2024-08-24 23:51:21,13.261
2024-08-24 23:54:22,-14.178
2024-08-24 23:57:22,-27.525
2024-08-25 00:03:22,10.278
2024-08-25 00:06:22,42.655
2024-08-25 00:09:21,66.752
2024-08-25 00:12:22,71.303
2024-08-25 00:15:20,15.011
2024-08-25 00:18:22,15.857
2024-08-25 00:21:22,3.709
2024-08-25 00:24:22,-5.645
2024-08-25 00:27:22,-11.072
2024-08-25 00:30:20,4.762
2024-08-25 00:33:22,3.382
2024-08-25 00:36:21,-6.008
2024-08-25 00:39:22,-18.325
