datetime,load_mw
2024-09-19 11:39:00,2854.0
2024-09-19 11:42:00,2861.0
2024-09-19 11:45:00,2858.0
2024-09-19 11:48:00,2855.0
2024-09-19 11:51:00,2824.0
2024-09-19 11:54:00,2873.0
2024-09-19 11:57:00,2849.0
2024-09-19 12:00:00,2837.0
2024-09-19 12:03:00,2860.0
2024-09-19 12:06:00,2873.0
2024-09-19 12:09:00,2892.0
2024-09-19 12:12:00,2930.0
2024-09-19 12:15:00,2912.0
2024-09-19 12:18:00,2898.0
2024-09-19 12:21:00,2903.0
2024-09-19 12:24:00,2874.0
2024-09-19 12:27:00,2878.0
2024-09-19 12:30:00,2934.0
2024-09-19 12:33:00,2912.0
2024-09-19 12:36:00,2904.0
2024-09-19 12:39:00,2923.0
2024-09-19 12:42:00,2901.0
2024-09-19 12:45:00,2877.0
2024-09-19 12:48:00,2924.0
2024-09-19 12:51:00,2905.0
2024-09-19 12:54:00,2903.0
2024-09-19 12:57:00,2922.0
2024-09-19 13:00:00,2920.0
2024-09-19 13:03:00,2902.0
2024-09-19 13:06:00,2904.0
2024-09-19 13:09:00,2891.0
2024-09-19 13:12:00,2914.0
2024-09-19 13:15:00,2911.0
2024-09-19 13:18:00,2872.0
2024-09-19 13:21:00,2905.0
2024-09-19 13:24:00,2879.0
2024-09-19 13:27:00,2886.0
2024-09-19 13:30:00,2840.0
2024-09-19 13:33:00,2874.0
2024-09-19 13:36:00,2838.0
2024-09-19 13:39:00,2851.0
2024-09-19 13:42:00,2756.0
2024-09-19 13:45:00,2798.0
2024-09-19 13:48:00,2827.0
2024-09-19 13:51:00,2812.0
2024-09-19 13:54:00,2805.0
2024-09-19 13:57:00,2839.0
2024-09-19 14:00:00,2829.0
2024-09-19 14:03:00,2820.0
2024-09-19 14:06:00,2832.0
2024-09-19 14:09:00,2855.0
2024-09-19 14:12:00,2845.0
2024-09-19 14:15:00,2862.0
2024-09-19 14:18:00,2810.0
2024-09-19 14:21:00,2855.0
2024-09-19 14:24:00,2843.0
2024-09-19 14:27:00,2838.0
2024-09-19 14:30:00,2830.0
2024-09-19 14:33:00,2858.0
2024-09-19 14:36:00,2831.0
2024-09-19 14:39:00,2797.0
2024-09-19 14:42:00,2860.0
2024-09-19 14:45:00,2864.0
2024-09-19 14:48:00,2816.0
2024-09-19 14:51:00,2801.0
2024-09-19 14:54:00,2800.0
2024-09-19 14:57:00,2814.0
2024-09-19 15:00:00,2819.0
2024-09-19 15:03:00,2813.0
2024-09-19 15:06:00,2834.0
2024-09-19 15:09:00,2823.0
2024-09-19 15:12:00,2837.0
2024-09-19 15:15:00,2869.0
2024-09-19 15:18:00,2813.0
2024-09-19 15:21:00,2861.0
2024-09-19 15:24:00,2825.0
2024-09-19 15:27:00,2827.0
2024-09-19 15:33:00,2824.0
2024-09-19 15:36:00,2835.0
2024-09-19 15:39:00,2797.0
2024-09-19 15:42:00,2815.0
2024-09-19 15:45:00,2813.0
2024-09-19 15:48:00,2816.0
2024-09-19 15:51:00,2856.0
2024-09-19 15:54:00,2797.0
2024-09-19 15:57:00,2818.0
2024-09-19 16:00:00,2800.0
2024-09-19 16:03:00,2894.0
2024-09-19 16:06:00,2843.0
2024-09-19 16:09:00,2888.0
2024-09-19 16:12:00,2893.0
2024-09-19 16:15:00,2919.0
2024-09-19 16:18:00,2890.0
2024-09-19 16:21:00,2870.0
2024-09-19 16:24:00,2874.0
2024-09-19 16:27:00,2934.0
2024-09-19 16:30:00,2898.0
2024-09-19 16:33:00,2911.0
2024-09-19 16:36:00,2890.0
2024-09-19 16:39:00,2904.0
2024-09-19 16:42:00,2943.0
2024-09-19 16:45:00,2898.0
2024-09-19 16:48:00,2929.0
2024-09-19 16:51:00,2911.0
2024-09-19 16:54:00,2898.0
2024-09-19 16:57:00,2934.0
2024-09-19 17:00:00,2926.0
2024-09-19 17:03:00,2875.0
2024-09-19 17:06:00,2919.0
2024-09-19 17:09:00,2980.0
2024-09-19 17:12:00,2933.0
2024-09-19 17:15:00,2985.0
2024-09-19 17:18:00,2943.0
2024-09-19 17:21:00,2924.0
2024-09-19 17:24:00,2914.0
2024-09-19 17:27:00,2918.0
2024-09-19 17:30:00,2997.0
2024-09-19 17:33:00,2922.0
2024-09-19 17:36:00,2947.0
2024-09-19 17:39:00,2928.0
2024-09-19 17:42:00,2930.0
2024-09-19 17:45:00,2950.0
2024-09-19 17:48:00,2947.0
2024-09-19 17:51:00,2955.0
2024-09-19 17:54:00,2940.0
2024-09-19 17:57:00,2959.0
2024-09-19 18:00:00,2923.0
2024-09-19 18:03:00,2917.0
2024-09-19 18:06:00,2892.0
2024-09-19 18:09:00,2962.0
2024-09-19 18:12:00,2965.0
2024-09-19 18:18:00,2980.0
2024-09-19 18:21:00,2954.0
2024-09-19 18:24:00,2990.0
2024-09-19 18:27:00,2983.0
2024-09-19 18:30:00,2997.0
2024-09-19 18:33:00,3020.0
2024-09-19 18:36:00,3009.0
2024-09-19 18:39:00,3024.0
2024-09-19 18:42:00,3025.0
2024-09-19 18:45:00,3003.0
2024-09-19 18:48:00,3055.0
2024-09-19 18:51:00,3023.0
2024-09-19 18:54:00,3065.0
2024-09-19 18:57:00,3070.0
2024-09-19 19:00:00,3059.0
2024-09-19 19:03:00,3074.0
2024-09-19 19:06:00,3122.0
2024-09-19 19:12:00,3128.0
2024-09-19 19:15:00,3089.0
2024-09-19 19:21:00,3098.0
2024-09-19 19:24:00,3105.0
2024-09-19 19:27:00,3137.0
2024-09-19 19:30:00,3109.0
2024-09-19 19:33:00,3118.0
2024-09-19 19:36:00,3122.0
2024-09-19 19:39:00,3190.0
2024-09-19 19:42:00,3124.0
2024-09-19 19:45:00,3156.0
2024-09-19 19:48:00,3182.0
2024-09-19 19:51:00,3152.0
2024-09-19 19:54:00,3128.0
2024-09-19 20:00:00,3132.0
2024-09-19 20:03:00,3187.0
2024-09-19 20:06:00,3092.0
2024-09-19 20:09:00,3052.0
2024-09-19 20:12:00,3106.0
2024-09-19 20:15:00,3089.0
2024-09-19 20:18:00,3068.0
2024-09-19 20:21:00,3130.0
2024-09-19 20:24:00,3083.0
2024-09-19 20:27:00,3082.0
2024-09-19 20:30:00,3032.0
2024-09-19 20:33:00,3028.0
2024-09-19 20:36:00,3083.0
2024-09-19 20:39:00,3015.0
2024-09-19 20:42:00,3085.0
2024-09-19 20:45:00,2999.0
2024-09-19 20:48:00,2957.0
2024-09-19 20:51:00,2983.0
2024-09-19 20:54:00,2982.0
2024-09-19 20:57:00,2946.0
2024-09-19 21:00:00,2928.0
2024-09-19 21:03:00,2914.0
2024-09-19 21:06:00,2941.0
2024-09-19 21:09:00,2887.0
2024-09-19 21:12:00,2909.0
2024-09-19 21:15:00,2923.0
2024-09-19 21:18:00,2884.0
2024-09-19 21:21:00,2860.0
2024-09-19 21:24:00,2844.0
2024-09-19 21:27:00,2821.0
2024-09-19 21:30:00,2827.0
2024-09-19 21:33:00,2825.0
2024-09-19 21:36:00,2832.0
2024-09-19 21:39:00,2808.0
2024-09-19 21:42:00,2781.0
2024-09-19 21:45:00,2817.0
2024-09-19 21:48:00,2760.0
2024-09-19 21:51:00,2732.0
2024-09-19 21:54:00,2742.0
2024-09-19 21:57:00,2688.0
2024-09-19 22:00:00,2740.0
2024-09-19 22:03:00,2692.0
2024-09-19 22:06:00,2653.0
2024-09-19 22:09:00,2673.0
2024-09-19 22:12:00,2663.0
2024-09-19 22:15:00,2698.0
2024-09-19 22:18:00,2629.0
2024-09-19 22:21:00,2691.0
2024-09-19 22:24:00,2661.0
2024-09-19 22:27:00,2613.0
2024-09-19 22:33:00,2660.0
2024-09-19 22:36:00,2618.0
2024-09-19 22:39:00,2617.0
2024-09-19 22:42:00,2637.0
2024-09-19 22:45:00,2560.0
2024-09-19 22:48:00,2603.0
2024-09-19 22:51:00,2592.0
2024-09-19 22:54:00,2610.0
2024-09-19 22:57:00,2566.0
2024-09-19 23:00:00,2557.0
2024-09-19 23:03:00,2547.0
2024-09-19 23:06:00,2524.0
2024-09-19 23:09:00,2502.0
2024-09-19 23:12:00,2480.0
2024-09-19 23:15:00,2440.0
2024-09-19 23:18:00,2456.0
2024-09-19 23:21:00,2467.0
2024-09-19 23:24:00,2413.0
2024-09-19 23:27:00,2436.0
2024-09-19 23:30:00,2432.0
2024-09-19 23:33:00,2453.0
2024-09-19 23:39:00,2470.0
2024-09-19 23:42:00,2457.0
2024-09-19 23:45:00,2455.0
2024-09-19 23:48:00,2471.0
2024-09-19 23:51:00,2425.0
2024-09-19 23:54:00,2497.0
2024-09-19 23:57:00,2461.0
2024-09-20 00:00:00,2491.0
2024-09-20 00:03:00,2444.0
2024-09-20 00:06:00,2449.0
2024-09-20 00:09:00,2384.0
2024-09-20 00:12:00,2379.0
2024-09-20 00:15:00,2376.0
2024-09-20 00:18:00,2386.0
2024-09-20 00:21:00,2357.0
2024-09-20 00:24:00,2351.0
2024-09-20 00:27:00,2350.0
2024-09-20 00:30:00,2296.0
2024-09-20 00:33:00,2331.0
2024-09-20 00:36:00,2289.0
2024-09-20 00:39:00,2303.0
2024-09-20 00:42:00,2319.0
2024-09-20 00:45:00,2303.0
2024-09-20 00:51:00,2299.0
2024-09-20 00:54:00,2289.0
2024-09-20 00:57:00,2243.0
2024-09-20 01:00:00,2277.0
2024-09-20 01:03:00,2354.0
2024-09-20 01:06:00,2281.0
2024-09-20 01:09:00,2222.0
2024-09-20 01:12:00,2282.0
2024-09-20 01:15:00,2274.0
2024-09-20 01:18:00,2269.0
2024-09-20 01:21:00,2232.0
2024-09-20 01:24:00,2236.0
2024-09-20 01:27:00,2263.0
2024-09-20 01:30:00,2246.0
2024-09-20 01:33:00,2191.0
2024-09-20 01:36:00,2228.0
2024-09-20 01:39:00,2227.0
2024-09-20 01:42:00,2257.0
2024-09-20 01:45:00,2250.0
2024-09-20 01:48:00,2263.0
2024-09-20 01:51:00,2208.0
2024-09-20 01:54:00,2263.0
2024-09-20 01:57:00,2174.0
2024-09-20 02:00:00,2276.0
2024-09-20 02:03:00,2248.0
2024-09-20 02:06:00,2285.0
2024-09-20 02:09:00,2220.0
2024-09-20 02:12:00,2211.0
2024-09-20 02:15:00,2238.0
2024-09-20 02:18:00,2241.0
2024-09-20 02:21:00,2234.0
2024-09-20 02:24:00,2219.0
2024-09-20 02:27:00,2279.0
2024-09-20 02:30:00,2146.0
2024-09-20 02:33:00,2242.0
2024-09-20 02:36:00,2191.0
2024-09-20 02:39:00,2209.0
2024-09-20 02:42:00,2247.0
2024-09-20 02:45:00,2227.0
2024-09-20 02:48:00,2231.0
2024-09-20 02:51:00,2250.0
2024-09-20 02:54:00,2225.0
2024-09-20 02:57:00,2219.0
2024-09-20 03:00:00,2232.0
2024-09-20 03:03:00,2157.0
2024-09-20 03:06:00,2245.0
2024-09-20 03:09:00,2264.0
2024-09-20 03:12:00,2204.0
2024-09-20 03:15:00,2201.0
2024-09-20 03:18:00,2259.0
2024-09-20 03:21:00,2210.0
2024-09-20 03:24:00,2271.0
2024-09-20 03:27:00,2280.0
2024-09-20 03:30:00,2181.0
2024-09-20 03:33:00,2250.0
2024-09-20 03:36:00,2271.0
2024-09-20 03:39:00,2182.0
2024-09-20 03:42:00,2243.0
2024-09-20 03:45:00,2234.0
2024-09-20 03:48:00,2256.0
2024-09-20 03:51:00,2293.0
2024-09-20 03:54:00,2237.0
2024-09-20 03:57:00,2231.0
2024-09-20 04:00:00,2222.0
2024-09-20 04:03:00,2279.0
2024-09-20 04:06:00,2252.0
2024-09-20 04:09:00,2280.0
2024-09-20 04:12:00,2291.0
2024-09-20 04:15:00,2265.0
2024-09-20 04:18:00,2316.0
2024-09-20 04:21:00,2321.0
2024-09-20 04:24:00,2261.0
2024-09-20 04:27:00,2290.0
2024-09-20 04:30:00,2311.0
2024-09-20 04:33:00,2302.0
2024-09-20 04:36:00,2265.0
2024-09-20 04:39:00,2294.0
2024-09-20 04:42:00,2317.0
2024-09-20 04:45:00,2346.0
2024-09-20 04:48:00,2319.0
2024-09-20 04:51:00,2354.0
2024-09-20 04:54:00,2289.0
2024-09-20 04:57:00,2365.0
2024-09-20 05:00:00,2402.0
2024-09-20 05:03:00,2389.0
2024-09-20 05:06:00,2402.0
2024-09-20 05:09:00,2416.0
2024-09-20 05:12:00,2439.0
2024-09-20 05:15:00,2396.0
2024-09-20 05:18:00,2379.0
2024-09-20 05:21:00,2383.0
2024-09-20 05:24:00,2445.0
2024-09-20 05:27:00,2408.0
2024-09-20 05:30:00,2386.0
2024-09-20 05:33:00,2433.0
2024-09-20 05:36:00,2449.0
2024-09-20 05:39:00,2447.0
2024-09-20 05:42:00,2466.0
2024-09-20 05:45:00,2518.0
2024-09-20 05:48:00,2491.0
2024-09-20 05:51:00,2573.0
2024-09-20 05:54:00,2522.0
2024-09-20 05:57:00,2552.0
2024-09-20 06:00:00,2515.0
2024-09-20 06:03:00,2623.0
2024-09-20 06:06:00,2696.0
2024-09-20 06:09:00,2767.0
2024-09-20 06:12:00,2750.0
2024-09-20 06:15:00,2793.0
2024-09-20 06:18:00,2778.0
2024-09-20 06:21:00,2782.0
2024-09-20 06:24:00,2807.0
2024-09-20 06:27:00,2849.0
2024-09-20 06:30:00,2818.0
2024-09-20 06:33:00,2929.0
2024-09-20 06:36:00,2880.0
2024-09-20 06:39:00,2878.0
2024-09-20 06:42:00,2899.0
2024-09-20 06:45:00,2927.0
2024-09-20 06:48:00,2995.0
2024-09-20 06:51:00,2928.0
2024-09-20 06:54:00,2902.0
2024-09-20 06:57:00,2935.0
2024-09-20 07:00:00,2986.0
2024-09-20 07:03:00,3003.0
2024-09-20 07:06:00,2975.0
2024-09-20 07:09:00,3004.0
2024-09-20 07:12:00,2958.0
2024-09-20 07:15:00,2951.0
2024-09-20 07:18:00,3044.0
2024-09-20 07:21:00,3024.0
2024-09-20 07:24:00,3029.0
2024-09-20 07:27:00,3018.0
2024-09-20 07:30:00,3004.0
2024-09-20 07:33:00,3063.0
2024-09-20 07:36:00,3030.0
2024-09-20 07:39:00,3035.0
2024-09-20 07:42:00,3045.0
2024-09-20 07:45:00,2956.0
2024-09-20 07:48:00,3006.0
2024-09-20 07:51:00,2966.0
2024-09-20 07:54:00,2994.0
2024-09-20 07:57:00,2992.0
2024-09-20 08:00:00,3037.0
2024-09-20 08:03:00,2966.0
2024-09-20 08:06:00,3026.0
2024-09-20 08:09:00,3000.0
2024-09-20 08:12:00,2974.0
2024-09-20 08:15:00,2999.0
2024-09-20 08:18:00,3001.0
2024-09-20 08:21:00,3037.0
2024-09-20 08:24:00,3048.0
2024-09-20 08:27:00,2995.0
2024-09-20 08:30:00,3029.0
2024-09-20 08:33:00,3049.0
2024-09-20 08:36:00,3042.0
2024-09-20 08:39:00,3024.0
2024-09-20 08:42:00,3012.0
2024-09-20 08:45:00,3073.0
2024-09-20 08:48:00,3019.0
2024-09-20 08:51:00,3000.0
2024-09-20 08:54:00,2996.0
2024-09-20 08:57:00,2999.0
2024-09-20 09:00:00,3009.0
2024-09-20 09:03:00,3029.0
2024-09-20 09:06:00,3002.0
2024-09-20 09:09:00,2998.0
2024-09-20 09:12:00,3029.0
2024-09-20 09:15:00,3006.0
2024-09-20 09:18:00,2943.0
2024-09-20 09:21:00,2966.0
2024-09-20 09:24:00,2999.0
2024-09-20 09:27:00,2963.0
2024-09-20 09:30:00,2989.0
2024-09-20 09:33:00,2992.0
2024-09-20 09:36:00,2985.0
2024-09-20 09:39:00,3014.0
2024-09-20 09:42:00,2993.0
2024-09-20 09:45:00,2994.0
2024-09-20 09:48:00,3002.0
2024-09-20 09:51:00,2938.0
2024-09-20 09:54:00,2939.0
2024-09-20 09:57:00,2902.0
2024-09-20 10:00:00,2952.0
2024-09-20 10:03:00,2975.0
2024-09-20 10:06:00,2900.0
2024-09-20 10:09:00,2899.0
2024-09-20 10:12:00,2851.0
2024-09-20 10:15:00,2906.0
2024-09-20 10:18:00,2927.0
2024-09-20 10:21:00,2909.0
2024-09-20 10:24:00,2879.0
2024-09-20 10:27:00,2858.0
2024-09-20 10:30:00,2811.0
2024-09-20 10:33:00,2889.0
2024-09-20 10:36:00,2862.0
2024-09-20 10:39:00,2888.0
2024-09-20 10:42:00,2876.0
2024-09-20 10:45:00,2837.0
2024-09-20 10:48:00,2886.0
2024-09-20 10:51:00,2888.0
2024-09-20 10:54:00,2857.0
2024-09-20 10:57:00,2854.0
2024-09-20 11:00:00,2842.0
2024-09-20 11:03:00,2897.0
2024-09-20 11:06:00,2925.0
2024-09-20 11:09:00,2909.0
2024-09-20 11:12:00,2906.0
2024-09-20 11:15:00,2917.0
2024-09-20 11:18:00,2857.0
2024-09-20 11:21:00,2897.0
2024-09-20 11:24:00,2908.0
2024-09-20 11:27:00,2930.0
2024-09-20 11:30:00,2869.0
2024-09-20 11:33:00,2924.0
2024-09-20 11:39:00,2880.0
2024-09-20 11:42:00,2916.0
2024-09-20 11:45:00,2952.0
2024-09-20 11:48:00,2885.0
2024-09-20 11:51:00,2911.0
2024-09-20 11:54:00,2847.0
2024-09-20 11:57:00,2853.0
2024-09-20 12:00:00,2846.0
2024-09-20 12:03:00,2882.0
2024-09-20 12:06:00,2890.0
2024-09-20 12:09:00,2965.0
2024-09-20 12:12:00,2889.0
2024-09-20 12:15:00,2912.0
2024-09-20 12:18:00,2899.0
2024-09-20 12:21:00,2886.0
2024-09-20 12:24:00,2852.0
2024-09-20 12:27:00,2885.0
2024-09-20 12:30:00,2861.0
2024-09-20 12:33:00,2910.0
2024-09-20 12:36:00,2904.0
2024-09-20 12:39:00,2838.0
2024-09-20 12:42:00,2878.0
2024-09-20 12:45:00,2911.0
2024-09-20 12:48:00,2956.0
2024-09-20 12:51:00,2906.0
2024-09-20 12:54:00,2907.0
2024-09-20 12:57:00,2887.0
2024-09-20 13:00:00,2896.0
2024-09-20 13:03:00,2914.0
2024-09-20 13:06:00,2943.0
2024-09-20 13:09:00,2892.0
2024-09-20 13:12:00,2846.0
2024-09-20 13:15:00,2886.0
2024-09-20 13:18:00,2808.0
2024-09-20 13:21:00,2818.0
2024-09-20 13:24:00,2850.0
2024-09-20 13:27:00,2870.0
2024-09-20 13:30:00,2797.0
2024-09-20 13:33:00,2759.0
2024-09-20 13:36:00,2814.0
2024-09-20 13:39:00,2827.0
2024-09-20 13:42:00,2781.0
2024-09-20 13:45:00,2826.0
2024-09-20 13:48:00,2870.0
2024-09-20 13:51:00,2853.0
2024-09-20 13:54:00,2831.0
2024-09-20 13:57:00,2762.0
2024-09-20 14:00:00,2798.0
2024-09-20 14:03:00,2826.0
2024-09-20 14:06:00,2767.0
2024-09-20 14:09:00,2801.0
2024-09-20 14:12:00,2863.0
2024-09-20 14:15:00,2814.0
2024-09-20 14:18:00,2824.0
2024-09-20 14:21:00,2832.0
2024-09-20 14:24:00,2788.0
2024-09-20 14:27:00,2828.0
2024-09-20 14:30:00,2799.0
2024-09-20 14:33:00,2769.0
2024-09-20 14:36:00,2778.0
2024-09-20 14:39:00,2777.0
2024-09-20 14:42:00,2753.0
2024-09-20 14:45:00,2770.0
2024-09-20 14:48:00,2823.0
2024-09-20 14:51:00,2778.0
2024-09-20 14:54:00,2781.0
2024-09-20 14:57:00,2750.0
2024-09-20 15:00:00,2757.0
2024-09-20 15:03:00,2807.0
2024-09-20 15:06:00,2788.0
2024-09-20 15:09:00,2795.0
2024-09-20 15:12:00,2752.0
2024-09-20 15:15:00,2733.0
2024-09-20 15:18:00,2760.0
2024-09-20 15:21:00,2821.0
2024-09-20 15:24:00,2810.0
2024-09-20 15:27:00,2786.0
2024-09-20 15:30:00,2835.0
2024-09-20 15:33:00,2810.0
2024-09-20 15:36:00,2782.0
2024-09-20 15:39:00,2760.0
2024-09-20 15:42:00,2837.0
2024-09-20 15:45:00,2799.0
2024-09-20 15:48:00,2797.0
2024-09-20 15:51:00,2856.0
2024-09-20 15:54:00,2846.0
2024-09-20 15:57:00,2834.0
2024-09-20 16:00:00,2765.0
2024-09-20 16:03:00,2812.0
2024-09-20 16:06:00,2863.0
2024-09-20 16:09:00,2859.0
2024-09-20 16:12:00,2807.0
2024-09-20 16:15:00,2887.0
2024-09-20 16:18:00,2882.0
2024-09-20 16:21:00,2856.0
2024-09-20 16:24:00,2839.0
2024-09-20 16:27:00,2850.0
2024-09-20 16:30:00,2803.0
2024-09-20 16:33:00,2863.0
2024-09-20 16:36:00,2824.0
2024-09-20 16:39:00,2874.0
2024-09-20 16:42:00,2835.0
2024-09-20 16:45:00,2849.0
2024-09-20 16:48:00,2921.0
2024-09-20 16:51:00,2849.0
2024-09-20 16:54:00,2861.0
2024-09-20 16:57:00,2932.0
2024-09-20 17:00:00,2878.0
2024-09-20 17:03:00,2905.0
2024-09-20 17:06:00,2874.0
2024-09-20 17:09:00,2909.0
2024-09-20 17:12:00,2956.0
2024-09-20 17:15:00,2833.0
2024-09-20 17:18:00,2951.0
2024-09-20 17:21:00,2855.0
2024-09-20 17:24:00,2920.0
2024-09-20 17:27:00,2859.0
2024-09-20 17:30:00,2901.0
2024-09-20 17:33:00,2917.0
2024-09-20 17:36:00,2857.0
2024-09-20 17:39:00,2901.0
2024-09-20 17:42:00,2915.0
2024-09-20 17:45:00,2832.0
2024-09-20 17:48:00,2851.0
2024-09-20 17:51:00,2897.0
2024-09-20 17:54:00,2905.0
2024-09-20 17:57:00,2891.0
2024-09-20 18:00:00,2909.0
2024-09-20 18:03:00,2912.0
2024-09-20 18:06:00,2956.0
2024-09-20 18:09:00,2882.0
2024-09-20 18:12:00,2883.0
2024-09-20 18:15:00,2878.0
2024-09-20 18:18:00,2936.0
2024-09-20 18:21:00,2851.0
2024-09-20 18:24:00,2949.0
2024-09-20 18:27:00,2916.0
2024-09-20 18:30:00,2964.0
2024-09-20 18:33:00,2936.0
2024-09-20 18:36:00,2950.0
2024-09-20 18:39:00,2952.0
2024-09-20 18:42:00,2970.0
2024-09-20 18:45:00,2945.0
2024-09-20 18:48:00,2959.0
2024-09-20 18:51:00,3012.0
2024-09-20 18:54:00,3027.0
2024-09-20 18:57:00,3009.0
2024-09-20 19:00:00,3018.0
2024-09-20 19:03:00,3036.0
2024-09-20 19:06:00,3038.0
2024-09-20 19:09:00,3113.0
2024-09-20 19:12:00,3099.0
2024-09-20 19:15:00,3071.0
2024-09-20 19:18:00,3124.0
2024-09-20 19:21:00,3086.0
2024-09-20 19:24:00,3095.0
2024-09-20 19:27:00,3096.0
2024-09-20 19:30:00,3090.0
2024-09-20 19:33:00,3144.0
2024-09-20 19:36:00,3103.0
2024-09-20 19:39:00,3121.0
2024-09-20 19:42:00,3040.0
2024-09-20 19:45:00,3078.0
2024-09-20 19:48:00,3104.0
2024-09-20 19:51:00,3064.0
2024-09-20 19:54:00,3090.0
2024-09-20 19:57:00,3080.0
2024-09-20 20:00:00,3030.0
2024-09-20 20:03:00,3060.0
2024-09-20 20:06:00,3064.0
2024-09-20 20:09:00,3016.0
2024-09-20 20:12:00,3058.0
2024-09-20 20:15:00,3052.0
2024-09-20 20:18:00,3013.0
2024-09-20 20:21:00,2983.0
2024-09-20 20:24:00,3026.0
2024-09-20 20:27:00,2990.0
2024-09-20 20:30:00,2995.0
2024-09-20 20:33:00,2996.0
2024-09-20 20:36:00,3034.0
2024-09-20 20:39:00,2941.0
2024-09-20 20:42:00,2963.0
2024-09-20 20:45:00,2945.0
2024-09-20 20:48:00,2909.0
2024-09-20 20:54:00,2916.0
2024-09-20 20:57:00,2903.0
2024-09-20 21:00:00,2925.0
2024-09-20 21:03:00,2901.0
2024-09-20 21:06:00,2857.0
2024-09-20 21:09:00,2792.0
2024-09-20 21:12:00,2814.0
2024-09-20 21:15:00,2836.0
2024-09-20 21:18:00,2787.0
2024-09-20 21:21:00,2809.0
2024-09-20 21:24:00,2776.0
2024-09-20 21:27:00,2785.0
2024-09-20 21:30:00,2822.0
2024-09-20 21:33:00,2761.0
2024-09-20 21:36:00,2790.0
2024-09-20 21:39:00,2731.0
2024-09-20 21:42:00,2698.0
2024-09-20 21:45:00,2694.0
2024-09-20 21:48:00,2648.0
2024-09-20 21:51:00,2666.0
2024-09-20 21:54:00,2656.0
2024-09-20 21:57:00,2660.0
2024-09-20 22:00:00,2673.0
2024-09-20 22:03:00,2633.0
2024-09-20 22:06:00,2638.0
2024-09-20 22:09:00,2603.0
2024-09-20 22:12:00,2592.0
2024-09-20 22:15:00,2553.0
2024-09-20 22:18:00,2575.0
2024-09-20 22:21:00,2590.0
2024-09-20 22:24:00,2563.0
2024-09-20 22:27:00,2539.0
2024-09-20 22:30:00,2575.0
2024-09-20 22:33:00,2576.0
2024-09-20 22:36:00,2597.0
2024-09-20 22:39:00,2581.0
2024-09-20 22:42:00,2541.0
2024-09-20 22:45:00,2546.0
2024-09-20 22:48:00,2530.0
2024-09-20 22:51:00,2537.0
2024-09-20 22:54:00,2518.0
2024-09-20 22:57:00,2502.0
2024-09-20 23:00:00,2501.0
2024-09-20 23:03:00,2466.0
2024-09-20 23:06:00,2495.0
2024-09-20 23:09:00,2463.0
2024-09-20 23:12:00,2449.0
2024-09-20 23:15:00,2429.0
2024-09-20 23:18:00,2412.0
2024-09-20 23:21:00,2447.0
2024-09-20 23:24:00,2386.0
2024-09-20 23:27:00,2417.0
2024-09-20 23:30:00,2375.0
2024-09-20 23:33:00,2402.0
2024-09-20 23:36:00,2391.0
2024-09-20 23:39:00,2370.0
2024-09-20 23:42:00,2349.0
2024-09-20 23:45:00,2362.0
2024-09-20 23:48:00,2412.0
2024-09-20 23:51:00,2369.0
2024-09-20 23:54:00,2385.0
2024-09-20 23:57:00,2389.0
2024-09-21 00:03:00,2385.0
2024-09-21 00:06:00,2368.0
2024-09-21 00:09:00,2386.0
2024-09-21 00:12:00,2347.0
2024-09-21 00:15:00,2358.0
2024-09-21 00:18:00,2350.0
2024-09-21 00:21:00,2328.0
2024-09-21 00:24:00,2364.0
2024-09-21 00:27:00,2350.0
2024-09-21 00:30:00,2310.0
2024-09-21 00:33:00,2339.0
2024-09-21 00:36:00,2281.0
2024-09-21 00:39:00,2298.0
2024-09-21 00:42:00,2269.0
2024-09-21 00:45:00,2306.0
2024-09-21 00:48:00,2313.0
2024-09-21 00:51:00,2288.0
2024-09-21 00:54:00,2297.0
2024-09-21 00:57:00,2290.0
2024-09-21 01:00:00,2275.0
2024-09-21 01:03:00,2238.0
2024-09-21 01:06:00,2282.0
2024-09-21 01:09:00,2265.0
2024-09-21 01:12:00,2260.0
2024-09-21 01:15:00,2206.0
2024-09-21 01:18:00,2218.0
2024-09-21 01:21:00,2225.0
2024-09-21 01:24:00,2209.0
2024-09-21 01:27:00,2200.0
2024-09-21 01:30:00,2204.0
2024-09-21 01:33:00,2214.0
2024-09-21 01:36:00,2204.0
2024-09-21 01:39:00,2225.0
2024-09-21 01:42:00,2170.0
2024-09-21 01:45:00,2227.0
2024-09-21 01:48:00,2239.0
2024-09-21 01:51:00,2235.0
2024-09-21 01:54:00,2217.0
2024-09-21 01:57:00,2245.0
2024-09-21 02:00:00,2225.0
2024-09-21 02:03:00,2287.0
2024-09-21 02:06:00,2181.0
2024-09-21 02:09:00,2243.0
2024-09-21 02:12:00,2193.0
2024-09-21 02:15:00,2235.0
2024-09-21 02:18:00,2136.0
2024-09-21 02:21:00,2238.0
2024-09-21 02:24:00,2167.0
2024-09-21 02:27:00,2236.0
2024-09-21 02:30:00,2147.0
2024-09-21 02:33:00,2191.0
2024-09-21 02:36:00,2179.0
2024-09-21 02:39:00,2202.0
2024-09-21 02:42:00,2160.0
2024-09-21 02:45:00,2224.0
2024-09-21 02:48:00,2196.0
2024-09-21 02:51:00,2156.0
2024-09-21 02:54:00,2171.0
2024-09-21 02:57:00,2202.0
2024-09-21 03:00:00,2183.0
