datetime,production_mw,hour,minute,day_of_week,tod,is_weekend,production_mw_tod_mean,production_mw_deviation
2025-10-15 11:54:00,3664.0,11,54,2,11.9,False,3757.7916666666665,-93.79166666666652
2025-10-15 11:57:00,3668.0,11,57,2,11.95,False,3754.304347826087,-86.304347826087
2025-10-15 12:00:00,3680.0,12,0,2,12.0,False,3764.9583333333335,-84.95833333333348
2025-10-15 12:03:00,3670.0,12,3,2,12.05,False,3754.109589041096,-84.10958904109611
2025-10-15 12:06:00,3672.0,12,6,2,12.1,False,3756.8732394366198,-84.87323943661977
2025-10-15 12:09:00,3684.0,12,9,2,12.15,False,3763.0142857142855,-79.0142857142855
2025-10-15 12:12:00,3689.0,12,12,2,12.2,False,3767.4117647058824,-78.41176470588243
2025-10-15 12:15:00,3684.0,12,15,2,12.25,False,3764.108108108108,-80.1081081081079
2025-10-15 12:18:00,3670.0,12,18,2,12.3,False,3756.8591549295775,-86.85915492957747
2025-10-15 12:21:00,3671.0,12,21,2,12.35,False,3764.6666666666665,-93.66666666666652
2025-10-15 12:24:00,3696.0,12,24,2,12.4,False,3766.9117647058824,-70.91176470588243
2025-10-15 12:27:00,3701.0,12,27,2,12.45,False,3767.942857142857,-66.94285714285706
2025-10-15 12:30:00,3698.0,12,30,2,12.5,False,3750.969696969697,-52.969696969697
2025-10-15 12:33:00,3685.0,12,33,2,12.55,False,3768.7285714285713,-83.72857142857129
2025-10-15 12:36:00,3682.0,12,36,2,12.6,False,3773.9565217391305,-91.9565217391305
2025-10-15 12:39:00,3705.0,12,39,2,12.65,False,3768.394366197183,-63.39436619718299
2025-10-15 12:42:00,3709.0,12,42,2,12.7,False,3764.4583333333335,-55.458333333333485
2025-10-15 12:45:00,3700.0,12,45,2,12.75,False,3766.714285714286,-66.71428571428578
2025-10-15 12:48:00,3689.0,12,48,2,12.8,False,3746.527777777778,-57.52777777777783
2025-10-15 12:51:00,3690.0,12,51,2,12.85,False,3762.442857142857,-72.44285714285706
2025-10-15 12:54:00,3698.0,12,54,2,12.9,False,3773.2676056338028,-75.26760563380276
2025-10-15 12:57:00,3688.0,12,57,2,12.95,False,3746.56338028169,-58.563380281690115
2025-10-15 13:00:00,3687.0,13,0,2,13.0,False,3755.985507246377,-68.98550724637698
2025-10-15 13:03:00,3674.0,13,3,2,13.05,False,3757.152777777778,-83.15277777777783
2025-10-15 13:06:00,3663.0,13,6,2,13.1,False,3759.7671232876714,-96.76712328767144
2025-10-15 13:13:00,3653.0,13,13,2,13.216666666666667,False,3740.0,-87.0
2025-10-15 13:16:00,3655.0,13,16,2,13.266666666666667,False,3687.133333333333,-32.13333333333321
2025-10-15 13:18:00,3661.0,13,18,2,13.3,False,3768.3174603174602,-107.31746031746025
2025-10-15 13:22:00,3654.0,13,22,2,13.366666666666667,False,3665.5,-11.5
2025-10-15 13:24:00,3663.0,13,24,2,13.4,False,3765.359375,-102.359375
2025-10-15 13:27:00,3650.0,13,27,2,13.45,False,3758.1029411764707,-108.10294117647072
2025-10-15 13:30:00,3654.0,13,30,2,13.5,False,3757.6197183098593,-103.61971830985931
2025-10-15 13:33:00,3651.0,13,33,2,13.55,False,3754.157142857143,-103.15714285714284
2025-10-15 13:36:00,3654.0,13,36,2,13.6,False,3753.8194444444443,-99.81944444444434
2025-10-15 13:39:00,3650.0,13,39,2,13.65,False,3768.287878787879,-118.28787878787898
2025-10-15 13:42:00,3649.0,13,42,2,13.7,False,3770.68115942029,-121.68115942028999
2025-10-15 13:45:00,3639.0,13,45,2,13.75,False,3757.849315068493,-118.84931506849307
2025-10-15 13:48:00,3628.0,13,48,2,13.8,False,3762.0845070422533,-134.08450704225334
2025-10-15 13:51:00,3635.0,13,51,2,13.85,False,3756.1971830985917,-121.19718309859172
2025-10-15 13:54:00,3621.0,13,54,2,13.9,False,3737.159420289855,-116.159420289855
2025-10-15 13:57:00,3623.0,13,57,2,13.95,False,3746.542857142857,-123.54285714285697
2025-10-15 14:00:00,3622.0,14,0,2,14.0,False,3735.0714285714284,-113.07142857142844
2025-10-15 14:06:00,3617.0,14,6,2,14.1,False,3773.095890410959,-156.09589041095887
2025-10-15 14:10:00,3619.0,14,10,2,14.166666666666666,False,3699.5882352941176,-80.58823529411757
2025-10-15 14:12:00,3626.0,14,12,2,14.2,False,3795.3818181818183,-169.3818181818183
2025-10-15 14:15:00,3640.0,14,15,2,14.25,False,3808.9,-168.9000000000001
2025-10-15 14:19:00,3630.0,14,19,2,14.316666666666666,False,3722.4285714285716,-92.42857142857156
2025-10-15 14:21:00,3634.0,14,21,2,14.35,False,3795.3333333333335,-161.33333333333348
2025-10-15 14:24:00,3618.0,14,24,2,14.4,False,3790.855072463768,-172.855072463768
2025-10-15 14:27:00,3630.0,14,27,2,14.45,False,3802.5652173913045,-172.5652173913045
2025-10-15 14:30:00,3635.0,14,30,2,14.5,False,3789.764705882353,-154.76470588235316
2025-10-15 14:33:00,3599.0,14,33,2,14.55,False,3796.6027397260273,-197.60273972602727
2025-10-15 14:36:00,3604.0,14,36,2,14.6,False,3812.0833333333335,-208.08333333333348
2025-10-15 14:39:00,3607.0,14,39,2,14.65,False,3821.068493150685,-214.06849315068484
2025-10-15 14:42:00,3616.0,14,42,2,14.7,False,3809.794520547945,-193.794520547945
2025-10-15 14:45:00,3626.0,14,45,2,14.75,False,3816.9142857142856,-190.9142857142856
2025-10-15 14:48:00,3618.0,14,48,2,14.8,False,3806.463768115942,-188.463768115942
2025-10-15 14:51:00,3616.0,14,51,2,14.85,False,3804.521126760563,-188.52112676056322
2025-10-15 14:54:00,3613.0,14,54,2,14.9,False,3800.9718309859154,-187.9718309859154
2025-10-15 14:57:00,3610.0,14,57,2,14.95,False,3817.0,-207.0
2025-10-15 15:00:00,3605.0,15,0,2,15.0,False,3808.0675675675675,-203.0675675675675
2025-10-15 15:03:00,3600.0,15,3,2,15.05,False,3830.8285714285716,-230.82857142857165
2025-10-15 15:06:00,3596.0,15,6,2,15.1,False,3870.887323943662,-274.88732394366207
2025-10-15 15:09:00,3591.0,15,9,2,15.15,False,3881.3214285714284,-290.32142857142844
2025-10-15 15:13:00,3589.0,15,13,2,15.216666666666667,False,3663.9285714285716,-74.92857142857156
2025-10-15 15:15:00,3587.0,15,15,2,15.25,False,3891.0701754385964,-304.0701754385964
2025-10-15 15:18:00,3582.0,15,18,2,15.3,False,3893.4912280701756,-311.49122807017557
2025-10-15 15:21:00,3575.0,15,21,2,15.35,False,3887.0625,-312.0625
2025-10-15 15:24:00,3574.0,15,24,2,15.4,False,3886.1176470588234,-312.1176470588234
2025-10-15 15:27:00,3572.0,15,27,2,15.45,False,3878.112676056338,-306.11267605633793
2025-10-15 15:30:00,3570.0,15,30,2,15.5,False,3887.7042253521126,-317.70422535211264
2025-10-15 15:36:00,3563.0,15,36,2,15.6,False,3927.450704225352,-364.4507042253522
2025-10-15 15:39:00,3557.0,15,39,2,15.65,False,3929.718309859155,-372.71830985915494
2025-10-15 15:42:00,3558.0,15,42,2,15.7,False,3952.7714285714287,-394.7714285714287
2025-10-15 15:45:00,3560.0,15,45,2,15.75,False,3951.1428571428573,-391.14285714285734
2025-10-15 15:48:00,3552.0,15,48,2,15.8,False,3956.056338028169,-404.0563380281692
2025-10-15 15:51:00,3546.0,15,51,2,15.85,False,3937.1267605633802,-391.12676056338023
2025-10-15 15:54:00,3547.0,15,54,2,15.9,False,3946.7391304347825,-399.7391304347825
2025-10-15 15:57:00,3540.0,15,57,2,15.95,False,3937.7361111111113,-397.7361111111113
2025-10-15 16:00:00,3529.0,16,0,2,16.0,False,3941.346666666667,-412.3466666666668
2025-10-15 16:03:00,3556.0,16,3,2,16.05,False,3975.9189189189187,-419.91891891891873
2025-10-15 16:06:00,3581.0,16,6,2,16.1,False,4046.733333333333,-465.7333333333331
2025-10-15 16:09:00,3585.0,16,9,2,16.15,False,4104.428571428572,-519.4285714285716
2025-10-15 16:13:00,3620.0,16,13,2,16.216666666666665,False,4066.1111111111113,-446.1111111111113
2025-10-15 16:16:00,3617.0,16,16,2,16.266666666666666,False,3874.1666666666665,-257.1666666666665
2025-10-15 16:18:00,3628.0,16,18,2,16.3,False,4091.3584905660377,-463.35849056603774
2025-10-15 16:29:00,3622.0,16,29,2,16.483333333333334,False,3622.0,0.0
2025-10-15 16:30:00,3617.0,16,30,2,16.5,False,4069.056338028169,-452.0563380281692
2025-10-15 16:33:00,3615.0,16,33,2,16.55,False,4094.7123287671234,-479.7123287671234
2025-10-15 16:36:00,3614.0,16,36,2,16.6,False,4098.438356164384,-484.43835616438355
2025-10-15 16:39:00,3618.0,16,39,2,16.65,False,4109.479452054795,-491.4794520547948
2025-10-15 16:42:00,3630.0,16,42,2,16.7,False,4109.746666666667,-479.7466666666669
2025-10-15 16:45:00,3638.0,16,45,2,16.75,False,4109.43661971831,-471.4366197183099
2025-10-15 16:48:00,3636.0,16,48,2,16.8,False,4120.605633802817,-484.60563380281656
2025-10-15 16:51:00,3633.0,16,51,2,16.85,False,4109.513888888889,-476.5138888888887
2025-10-15 16:54:00,3634.0,16,54,2,16.9,False,4123.211267605634,-489.211267605634
2025-10-15 16:57:00,3620.0,16,57,2,16.95,False,4120.013513513513,-500.0135135135133
2025-10-15 17:00:00,3631.0,17,0,2,17.0,False,4097.691176470588,-466.6911764705883
2025-10-15 17:03:00,3673.0,17,3,2,17.05,False,4147.444444444444,-474.44444444444434
2025-10-15 17:06:00,3741.0,17,6,2,17.1,False,4146.5142857142855,-405.5142857142855
2025-10-15 17:09:00,3735.0,17,9,2,17.15,False,4133.507462686567,-398.5074626865671
2025-10-15 17:12:00,3744.0,17,12,2,17.2,False,4148.014492753623,-404.014492753623
2025-10-15 17:15:00,3747.0,17,15,2,17.25,False,4143.869565217391,-396.869565217391
2025-10-15 17:18:00,3758.0,17,18,2,17.3,False,4171.123076923077,-413.12307692307695
2025-10-15 17:21:00,3743.0,17,21,2,17.35,False,4144.884057971014,-401.88405797101404
2025-10-15 17:24:00,3728.0,17,24,2,17.4,False,4149.289855072464,-421.289855072464
2025-10-15 17:27:00,3732.0,17,27,2,17.45,False,4150.828125,-418.828125
2025-10-15 17:30:00,3742.0,17,30,2,17.5,False,4154.705882352941,-412.70588235294144
2025-10-15 17:33:00,3741.0,17,33,2,17.55,False,4145.338028169014,-404.33802816901425
2025-10-15 17:36:00,3721.0,17,36,2,17.6,False,4132.228571428572,-411.22857142857174
2025-10-15 17:39:00,3708.0,17,39,2,17.65,False,4125.9701492537315,-417.9701492537315
2025-10-15 17:42:00,3716.0,17,42,2,17.7,False,4125.101449275362,-409.10144927536203
2025-10-15 17:45:00,3724.0,17,45,2,17.75,False,4132.463768115942,-408.463768115942
2025-10-15 17:48:00,3722.0,17,48,2,17.8,False,4116.893939393939,-394.89393939393904
2025-10-15 17:51:00,3723.0,17,51,2,17.85,False,4125.746268656716,-402.746268656716
2025-10-15 17:57:00,3720.0,17,57,2,17.95,False,4100.863636363636,-380.86363636363603
2025-10-15 18:00:00,3732.0,18,0,2,18.0,False,4125.63768115942,-393.63768115942
2025-10-15 18:03:00,3867.0,18,3,2,18.05,False,4123.492753623188,-256.49275362318804
2025-10-15 18:06:00,4196.0,18,6,2,18.1,False,4132.0,64.0
2025-10-15 18:09:00,4194.0,18,9,2,18.15,False,4117.057142857143,76.94285714285706
2025-10-15 18:12:00,4256.0,18,12,2,18.2,False,4118.028571428571,137.971428571429
2025-10-15 18:15:00,4257.0,18,15,2,18.25,False,4126.188405797101,130.81159420289896
2025-10-15 18:18:00,4254.0,18,18,2,18.3,False,4124.449275362319,129.55072463768101
2025-10-15 18:21:00,4252.0,18,21,2,18.35,False,4127.072463768116,124.927536231884
2025-10-15 18:24:00,4229.0,18,24,2,18.4,False,4128.507246376812,100.49275362318804
2025-10-15 18:27:00,4228.0,18,27,2,18.45,False,4121.385714285714,106.61428571428587
2025-10-15 18:30:00,4230.0,18,30,2,18.5,False,4126.366197183099,103.63380281690115
2025-10-15 18:33:00,4225.0,18,33,2,18.55,False,4136.409090909091,88.59090909090901
2025-10-15 18:36:00,4226.0,18,36,2,18.6,False,4113.430769230769,112.56923076923067
2025-10-15 18:39:00,4227.0,18,39,2,18.65,False,4114.164179104478,112.83582089552237
2025-10-15 18:42:00,4228.0,18,42,2,18.7,False,4118.538461538462,109.46153846153811
2025-10-15 18:45:00,4224.0,18,45,2,18.75,False,4112.4,111.60000000000036
2025-10-15 18:48:00,4220.0,18,48,2,18.8,False,4107.884057971014,112.11594202898596
2025-10-15 18:51:00,4226.0,18,51,2,18.85,False,4115.738461538462,110.2615384615383
2025-10-15 18:54:00,4228.0,18,54,2,18.9,False,4125.439393939394,102.560606060606
2025-10-15 18:57:00,4222.0,18,57,2,18.95,False,4114.215384615384,107.78461538461579
2025-10-15 19:00:00,4229.0,19,0,2,19.0,False,4106.714285714285,122.28571428571468
2025-10-15 19:03:00,4227.0,19,3,2,19.05,False,4108.041666666667,118.95833333333303
2025-10-15 19:06:00,4228.0,19,6,2,19.1,False,4082.8970588235293,145.10294117647072
2025-10-15 19:10:00,4226.0,19,10,2,19.166666666666668,False,4029.1875,196.8125
2025-10-15 19:12:00,4232.0,19,12,2,19.2,False,4075.8793103448274,156.12068965517255
2025-10-15 19:16:00,4217.0,19,16,2,19.266666666666666,False,4037.0,180.0
2025-10-15 19:22:00,4211.0,19,22,2,19.366666666666667,False,4123.818181818182,87.18181818181802
2025-10-15 19:27:00,4215.0,19,27,2,19.45,False,4064.0153846153844,150.9846153846156
2025-10-15 19:30:00,4223.0,19,30,2,19.5,False,4053.369230769231,169.63076923076915
2025-10-15 19:33:00,4204.0,19,33,2,19.55,False,4053.9295774647885,150.0704225352115
2025-10-15 19:39:00,4215.0,19,39,2,19.65,False,4038.153846153846,176.8461538461538
2025-10-15 19:42:00,4199.0,19,42,2,19.7,False,4028.955223880597,170.0447761194032
2025-10-15 19:45:00,4209.0,19,45,2,19.75,False,4027.787878787879,181.21212121212102
2025-10-15 19:48:00,4228.0,19,48,2,19.8,False,4036.8333333333335,191.16666666666652
2025-10-15 19:54:00,4220.0,19,54,2,19.9,False,4037.057142857143,182.94285714285706
2025-10-15 19:57:00,4237.0,19,57,2,19.95,False,4029.5555555555557,207.44444444444434
2025-10-15 20:00:00,4238.0,20,0,2,20.0,False,4015.5205479452056,222.47945205479436
2025-10-15 20:03:00,4203.0,20,3,2,20.05,False,4013.7361111111113,189.2638888888887
2025-10-15 20:06:00,3764.0,20,6,2,20.1,False,3908.027397260274,-144.02739726027403
2025-10-15 20:09:00,3742.0,20,9,2,20.15,False,3901.5857142857144,-159.5857142857144
2025-10-15 20:12:00,3724.0,20,12,2,20.2,False,3897.8333333333335,-173.83333333333348
2025-10-15 20:15:00,3736.0,20,15,2,20.25,False,3903.1029411764707,-167.10294117647072
2025-10-15 20:18:00,3731.0,20,18,2,20.3,False,3899.753623188406,-168.75362318840598
2025-10-15 20:21:00,3746.0,20,21,2,20.35,False,3901.6197183098593,-155.6197183098593
2025-10-15 20:24:00,3755.0,20,24,2,20.4,False,3903.4117647058824,-148.41176470588243
2025-10-15 20:30:00,3746.0,20,30,2,20.5,False,3885.623188405797,-139.623188405797
2025-10-15 20:33:00,3742.0,20,33,2,20.55,False,3879.1884057971015,-137.1884057971015
2025-10-15 20:36:00,3732.0,20,36,2,20.6,False,3869.375,-137.375
2025-10-15 20:39:00,3712.0,20,39,2,20.65,False,3858.3,-146.30000000000018
2025-10-15 20:42:00,3706.0,20,42,2,20.7,False,3856.7042253521126,-150.70422535211264
2025-10-15 20:45:00,3691.0,20,45,2,20.75,False,3842.590909090909,-151.590909090909
2025-10-15 20:48:00,3703.0,20,48,2,20.8,False,3852.6619718309857,-149.66197183098575
2025-10-15 20:51:00,3711.0,20,51,2,20.85,False,3857.463768115942,-146.463768115942
2025-10-15 20:54:00,3714.0,20,54,2,20.9,False,3856.3333333333335,-142.33333333333348
2025-10-15 20:57:00,3708.0,20,57,2,20.95,False,3859.6376811594205,-151.63768115942048
2025-10-15 21:00:00,3712.0,21,0,2,21.0,False,3847.1014492753625,-135.10144927536248
2025-10-15 21:03:00,3702.0,21,3,2,21.05,False,3840.768115942029,-138.768115942029
2025-10-15 21:06:00,3614.0,21,6,2,21.1,False,3752.0675675675675,-138.0675675675675
2025-10-15 21:09:00,3620.0,21,9,2,21.15,False,3746.4328358208954,-126.43283582089543
2025-10-15 21:12:00,3613.0,21,12,2,21.2,False,3750.5352112676055,-137.53521126760552
2025-10-15 21:15:00,3602.0,21,15,2,21.25,False,3746.9850746268658,-144.98507462686575
2025-10-15 21:18:00,3589.0,21,18,2,21.3,False,3737.2328767123286,-148.23287671232856
2025-10-15 21:21:00,3605.0,21,21,2,21.35,False,3749.7837837837837,-144.78378378378375
2025-10-15 21:24:00,3609.0,21,24,2,21.4,False,3756.6666666666665,-147.66666666666652
2025-10-15 21:27:00,3603.0,21,27,2,21.45,False,3747.5694444444443,-144.56944444444434
2025-10-15 21:30:00,3577.0,21,30,2,21.5,False,3738.4142857142856,-161.4142857142856
2025-10-15 21:36:00,3574.0,21,36,2,21.6,False,3731.2361111111113,-157.2361111111113
2025-10-15 21:39:00,3572.0,21,39,2,21.65,False,3744.710144927536,-172.71014492753602
2025-10-15 21:42:00,3570.0,21,42,2,21.7,False,3727.845070422535,-157.84507042253517
2025-10-15 21:45:00,3589.0,21,45,2,21.75,False,3707.855072463768,-118.85507246376801
2025-10-15 21:48:00,3571.0,21,48,2,21.8,False,3713.0882352941176,-142.08823529411757
2025-10-15 21:51:00,3582.0,21,51,2,21.85,False,3713.027777777778,-131.02777777777783
2025-10-15 21:54:00,3583.0,21,54,2,21.9,False,3708.114285714286,-125.11428571428587
2025-10-15 21:57:00,3576.0,21,57,2,21.95,False,3709.75,-133.75
2025-10-15 22:00:00,3559.0,22,0,2,22.0,False,3701.054794520548,-142.05479452054806
2025-10-15 22:03:00,3558.0,22,3,2,22.05,False,3691.777777777778,-133.77777777777783
2025-10-15 22:06:00,3537.0,22,6,2,22.1,False,3661.8783783783783,-124.87837837837833
2025-10-15 22:09:00,3548.0,22,9,2,22.15,False,3672.472972972973,-124.47297297297291
2025-10-15 22:12:00,3544.0,22,12,2,22.2,False,3651.2608695652175,-107.26086956521749
2025-10-15 22:15:00,3535.0,22,15,2,22.25,False,3656.1428571428573,-121.14285714285734
2025-10-15 22:18:00,3527.0,22,18,2,22.3,False,3661.9295774647885,-134.9295774647885
2025-10-15 22:21:00,3528.0,22,21,2,22.35,False,3676.1643835616437,-148.16438356164372
2025-10-15 22:24:00,3529.0,22,24,2,22.4,False,3672.6901408450703,-143.69014084507035
2025-10-15 22:27:00,3528.0,22,27,2,22.45,False,3664.342857142857,-136.34285714285716
2025-10-15 22:30:00,3519.0,22,30,2,22.5,False,3655.114285714286,-136.11428571428587
2025-10-15 22:33:00,3510.0,22,33,2,22.55,False,3663.463768115942,-153.463768115942
2025-10-15 22:36:00,3505.0,22,36,2,22.6,False,3666.2714285714287,-161.27142857142871
2025-10-15 22:39:00,3494.0,22,39,2,22.65,False,3661.7,-167.69999999999982
2025-10-15 22:42:00,3495.0,22,42,2,22.7,False,3655.8714285714286,-160.87142857142862
2025-10-15 22:45:00,3484.0,22,45,2,22.75,False,3646.8169014084506,-162.81690140845058
2025-10-15 22:48:00,3481.0,22,48,2,22.8,False,3639.7,-158.69999999999982
2025-10-15 22:51:00,3471.0,22,51,2,22.85,False,3646.1267605633802,-175.12676056338023
2025-10-15 22:54:00,3482.0,22,54,2,22.9,False,3639.4714285714285,-157.47142857142853
2025-10-15 22:57:00,3478.0,22,57,2,22.95,False,3635.68115942029,-157.68115942029
2025-10-15 23:00:00,3471.0,23,0,2,23.0,False,3625.902777777778,-154.90277777777783
2025-10-15 23:03:00,3473.0,23,3,2,23.05,False,3630.1714285714284,-157.17142857142835
2025-10-15 23:06:00,3470.0,23,6,2,23.1,False,3610.2567567567567,-140.25675675675666
2025-10-15 23:09:00,3471.0,23,9,2,23.15,False,3609.478260869565,-138.47826086956502
2025-10-15 23:12:00,3466.0,23,12,2,23.2,False,3601.605633802817,-135.605633802817
2025-10-15 23:15:00,3464.0,23,15,2,23.25,False,3593.9154929577467,-129.91549295774666
2025-10-15 23:18:00,3471.0,23,18,2,23.3,False,3576.782608695652,-105.78260869565202
2025-10-15 23:21:00,3489.0,23,21,2,23.35,False,3589.8611111111113,-100.86111111111131
2025-10-15 23:24:00,3487.0,23,24,2,23.4,False,3568.4927536231885,-81.49275362318849
2025-10-15 23:27:00,3490.0,23,27,2,23.45,False,3571.0,-81.0
2025-10-15 23:30:00,3481.0,23,30,2,23.5,False,3558.056338028169,-77.0563380281692
2025-10-15 23:33:00,3478.0,23,33,2,23.55,False,3576.676056338028,-98.67605633802805
2025-10-15 23:36:00,3495.0,23,36,2,23.6,False,3569.266666666667,-74.26666666666688
2025-10-15 23:39:00,3494.0,23,39,2,23.65,False,3563.549295774648,-69.54929577464782
2025-10-15 23:42:00,3493.0,23,42,2,23.7,False,3563.7123287671234,-70.71232876712338
2025-10-15 23:45:00,3490.0,23,45,2,23.75,False,3554.7123287671234,-64.71232876712338
2025-10-15 23:48:00,3474.0,23,48,2,23.8,False,3550.625,-76.625
2025-10-15 23:51:00,3483.0,23,51,2,23.85,False,3541.722222222222,-58.72222222222217
2025-10-15 23:54:00,3477.0,23,54,2,23.9,False,3550.3661971830984,-73.3661971830984
2025-10-15 23:57:00,3470.0,23,57,2,23.95,False,3543.1917808219177,-73.19178082191775
2025-10-16 00:00:00,3459.0,0,0,3,0.0,False,3497.376811594203,-38.37681159420299
2025-10-16 00:03:00,3454.0,0,3,3,0.05,False,3505.782608695652,-51.782608695652016
2025-10-16 00:06:00,3404.0,0,6,3,0.1,False,3479.6027397260273,-75.60273972602727
2025-10-16 00:09:00,3401.0,0,9,3,0.15,False,3488.972222222222,-87.97222222222217
2025-10-16 00:12:00,3398.0,0,12,3,0.2,False,3474.5652173913045,-76.56521739130449
2025-10-16 00:15:00,3394.0,0,15,3,0.25,False,3483.9076923076923,-89.90769230769229
2025-10-16 00:18:00,3399.0,0,18,3,0.3,False,3464.840579710145,-65.840579710145
2025-10-16 00:21:00,3325.0,0,21,3,0.35,False,3463.478873239437,-138.47887323943678
2025-10-16 00:24:00,3244.0,0,24,3,0.4,False,3453.31884057971,-209.31884057971
2025-10-16 00:27:00,3138.0,0,27,3,0.45,False,3450.4285714285716,-312.42857142857156
2025-10-16 00:30:00,3135.0,0,30,3,0.5,False,3445.8088235294117,-310.8088235294117
2025-10-16 00:36:00,3158.0,0,36,3,0.6,False,3453.608695652174,-295.608695652174
2025-10-16 00:39:00,3163.0,0,39,3,0.65,False,3442.0151515151515,-279.0151515151515
2025-10-16 00:42:00,3152.0,0,42,3,0.7,False,3425.159420289855,-273.159420289855
2025-10-16 00:45:00,3153.0,0,45,3,0.75,False,3436.521126760563,-283.5211267605632
2025-10-16 00:48:00,3142.0,0,48,3,0.8,False,3434.287878787879,-292.287878787879
2025-10-16 00:51:00,3135.0,0,51,3,0.85,False,3432.10447761194,-297.1044776119402
2025-10-16 00:54:00,3136.0,0,54,3,0.9,False,3427.0,-291.0
2025-10-16 00:57:00,3133.0,0,57,3,0.95,False,3425.942028985507,-292.942028985507
2025-10-16 01:00:00,3138.0,1,0,3,1.0,False,3418.373134328358,-280.373134328358
2025-10-16 01:03:00,3141.0,1,3,3,1.05,False,3419.0985915492956,-278.09859154929563
