Delivery day;Period number;Period;Buy Orders (MW);Sell Orders (MW);Buy trades (MW);Sell trades (MW);Traded Quantity Difference (MW);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MW)
22.7.2025;19;04:30 - 04:45;39.7;28.2;14.0;2.5;11.5;98.08;16.5
22.7.2025;20;04:45 - 05:00;48.9;20.8;14.5;1.8;12.7;95.83;16.3
22.7.2025;21;05:00 - 05:15;44.0;98.6;23.5;58.6;-35.1;88.92;82.1
22.7.2025;22;05:15 - 05:30;24.0;37.0;0.0;17.0;-17.0;93.49;17.0
22.7.2025;23;05:30 - 05:45;27.0;33.0;5.0;3.0;2.0;108.87;8.0
22.7.2025;24;05:45 - 06:00;71.0;49.7;37.0;16.0;21.0;110.29;53.0
22.7.2025;25;06:00 - 06:15;77.0;156.8;29.6;76.1;-46.5;101.79;105.7
22.7.2025;26;06:15 - 06:30;19.6;60.0;0.6;35.0;-34.4;113.36;35.6
22.7.2025;27;06:30 - 06:45;78.0;45.0;23.8;15.0;8.8;131.39;38.8
22.7.2025;28;06:45 - 07:00;70.9;62.4;51.9;32.4;19.5;109.38;84.3
22.7.2025;29;07:00 - 07:15;76.1;82.0;45.4;22.4;23.0;131.91;67.8
22.7.2025;30;07:15 - 07:30;18.1;20.7;1.5;0.7;0.8;129.20;2.2
22.7.2025;31;07:30 - 07:45;35.5;21.5;24.4;11.5;12.9;106.91;35.9
22.7.2025;32;07:45 - 08:00;28.0;36.0;13.5;26.0;-12.5;101.73;39.5
22.7.2025;33;08:00 - 08:15;34.0;44.7;16.0;10.7;5.3;136.43;26.7
22.7.2025;34;08:15 - 08:30;26.0;79.2;0.0;38.1;-38.1;126.34;38.1
22.7.2025;35;08:30 - 08:45;19.0;53.0;0.0;19.0;-19.0;98.49;19.0
22.7.2025;36;08:45 - 09:00;237.4;79.7;185.2;56.7;128.5;90.31;241.9
22.7.2025;37;09:00 - 09:15;34.2;42.9;14.2;27.9;-13.7;94.93;42.1
22.7.2025;38;09:15 - 09:30;70.0;17.4;9.0;2.7;6.3;111.99;11.7
22.7.2025;39;09:30 - 09:45;65.0;20.2;5.0;10.2;-5.2;95.14;15.2
22.7.2025;40;09:45 - 10:00;42.5;51.3;18.0;16.3;1.7;79.67;34.3
22.7.2025;41;10:00 - 10:15;147.5;766.8;18.0;35.8;-17.8;104.58;53.8
22.7.2025;42;10:15 - 10:30;118.6;70.5;30.0;27.8;2.2;97.16;57.8
22.7.2025;43;10:30 - 10:45;291.0;60.8;50.0;34.8;15.2;87.30;84.8
22.7.2025;44;10:45 - 11:00;243.6;81.6;139.7;53.8;85.9;72.41;193.5
22.7.2025;45;11:00 - 11:15;42.0;175.6;13.0;31.6;-18.6;73.34;44.6
22.7.2025;46;11:15 - 11:30;118.0;194.1;5.0;22.1;-17.1;74.42;27.1
22.7.2025;47;11:30 - 11:45;19.3;71.8;5.8;23.4;-17.6;51.32;29.2
22.7.2025;48;11:45 - 12:00;33.2;78.6;4.4;31.0;-26.6;59.31;35.4
22.7.2025;49;12:00 - 12:15;32.8;208.7;7.3;15.9;-8.6;54.21;23.2
22.7.2025;50;12:15 - 12:30;40.5;167.1;6.1;19.1;-13.0;71.97;25.2
22.7.2025;51;12:30 - 12:45;135.2;99.1;15.9;22.8;-6.9;61.65;38.7
22.7.2025;52;12:45 - 13:00;329.6;439.6;8.3;20.5;-12.2;70.05;28.8
22.7.2025;53;13:00 - 13:15;36.9;123.8;11.7;31.8;-20.1;39.75;43.5
22.7.2025;54;13:15 - 13:30;38.1;38.4;1.0;18.4;-17.4;56.32;19.4
22.7.2025;55;13:30 - 13:45;42.5;62.7;11.7;37.7;-26.0;51.11;49.4
22.7.2025;56;13:45 - 14:00;55.1;331.0;13.0;31.0;-18.0;51.80;44.0
22.7.2025;57;14:00 - 14:15;187.6;128.2;22.9;24.2;-1.3;8.42;47.1
22.7.2025;58;14:15 - 14:30;538.5;400.4;6.5;20.2;-13.7;56.44;26.7
22.7.2025;59;14:30 - 14:45;169.6;632.1;19.3;23.4;-4.1;71.01;42.7
22.7.2025;60;14:45 - 15:00;46.4;71.4;31.4;19.4;12.0;77.20;50.8
22.7.2025;61;15:00 - 15:15;576.8;155.3;11.4;6.3;5.1;48.75;17.7
22.7.2025;62;15:15 - 15:30;308.8;88.9;2.8;8.9;-6.1;66.42;11.7
22.7.2025;63;15:30 - 15:45;173.6;146.8;18.1;20.1;-2.0;85.20;38.2
22.7.2025;64;15:45 - 16:00;32.6;124.6;20.1;16.2;3.9;106.13;36.3
22.7.2025;65;16:00 - 16:15;1,527.3;601.3;63.9;21.3;42.6;43.54;85.2
22.7.2025;66;16:15 - 16:30;142.8;237.0;20.3;36.0;-15.7;77.98;56.3
22.7.2025;67;16:30 - 16:45;811.7;1,288.4;25.2;50.2;-25.0;112.46;75.4
22.7.2025;68;16:45 - 17:00;794.0;1,972.9;38.0;127.3;-89.3;109.53;165.3
22.7.2025;69;17:00 - 17:15;1,060.5;109.5;253.3;83.5;169.8;80.14;336.8
22.7.2025;70;17:15 - 17:30;636.3;187.0;35.3;14.0;21.3;94.34;49.3
22.7.2025;71;17:30 - 17:45;220.6;57.6;36.0;16.1;19.9;106.47;52.1
22.7.2025;72;17:45 - 18:00;741.1;1,026.7;57.4;31.7;25.7;115.18;89.1
22.7.2025;73;18:00 - 18:15;1,326.5;1,781.0;39.8;54.1;-14.3;90.26;93.9
22.7.2025;74;18:15 - 18:30;8,041.4;616.1;17.4;16.1;1.3;95.04;33.5
22.7.2025;75;18:30 - 18:45;12,277.9;301.1;21.8;20.9;0.9;171.05;42.7
22.7.2025;76;18:45 - 19:00;3,530.6;98.4;17.5;23.7;-6.2;141.94;41.2
22.7.2025;77;19:00 - 19:15;117.0;73.0;63.5;48.0;15.5;163.06;111.5
22.7.2025;78;19:15 - 19:30;2.0;17.0;2.0;12.0;-10.0;119.44;14.0
22.7.2025;79;19:30 - 19:45;0.0;17.0;0.0;17.0;-17.0;164.47;17.0
22.7.2025;80;19:45 - 20:00;9.0;30.0;9.0;30.0;-21.0;163.49;39.0
22.7.2025;81;20:00 - 20:15;0.0;17.6;0.0;17.6;-17.6;162.90;17.6
22.7.2025;82;20:15 - 20:30;0.0;17.6;0.0;17.6;-17.6;174.27;17.6
22.7.2025;83;20:30 - 20:45;1.0;12.6;1.0;12.6;-11.6;172.83;13.6
22.7.2025;84;20:45 - 21:00;18.0;30.6;18.0;30.6;-12.6;123.43;48.6
22.7.2025;85;21:00 - 21:15;8.1;39.1;2.9;39.1;-36.2;155.39;42.0
22.7.2025;86;21:15 - 21:30;1.1;24.1;1.1;24.1;-23.0;129.22;25.2
22.7.2025;87;21:30 - 21:45;11.1;18.1;11.1;18.1;-7.0;129.63;29.2
22.7.2025;88;21:45 - 22:00;679.9;60.4;69.8;60.4;9.4;123.49;130.2
22.7.2025;89;22:00 - 22:15;8.0;46.7;0.0;46.0;-46.0;125.00;46.0
22.7.2025;90;22:15 - 22:30;10.0;28.0;0.0;18.0;-18.0;109.00;18.0
22.7.2025;91;22:30 - 22:45;51.0;46.0;16.0;16.0;0.0;114.00;32.0
22.7.2025;92;22:45 - 23:00;82.0;93.9;67.0;60.9;6.1;84.39;127.9
22.7.2025;93;23:00 - 23:15;78.7;3,083.1;46.2;36.0;10.2;117.35;82.2
22.7.2025;94;23:15 - 23:30;561.0;80.8;17.2;7.5;9.7;102.97;24.7
22.7.2025;95;23:30 - 23:45;84.0;46.0;34.0;29.0;5.0;100.88;63.0
22.7.2025;96;23:45 - 00:00;79.0;72.2;18.5;38.5;-20.0;89.76;57.0
23.7.2025;1;00:00 - 00:15;274.4;74.8;21.4;6.0;15.4;129.08;27.4
23.7.2025;2;00:15 - 00:30;20.0;15.8;0.0;0.8;-0.8;105.14;0.8
23.7.2025;3;00:30 - 00:45;60.0;173.6;40.0;54.1;-14.1;105.67;94.1
23.7.2025;4;00:45 - 01:00;129.1;79.1;95.1;60.1;35.0;111.96;155.2
23.7.2025;5;01:00 - 01:15;22.4;36.4;12.4;19.9;-7.5;124.51;32.3
23.7.2025;6;01:15 - 01:30;13.0;32.4;3.0;19.4;-16.4;110.96;22.4
23.7.2025;7;01:30 - 01:45;35.0;36.4;15.0;6.0;9.0;121.81;21.0
23.7.2025;8;01:45 - 02:00;39.4;46.4;29.4;19.2;10.2;106.07;48.6
23.7.2025;9;02:00 - 02:15;35.0;38.0;15.0;1.0;14.0;81.04;16.0
23.7.2025;10;02:15 - 02:30;23.5;16.1;3.5;1.0;2.5;98.48;4.5
23.7.2025;11;02:30 - 02:45;20.5;27.8;5.5;0.8;4.7;98.51;6.3
23.7.2025;12;02:45 - 03:00;40.4;59.6;20.4;2.5;17.9;75.34;22.9
23.7.2025;13;03:00 - 03:15;14.2;47.6;0.1;2.6;-2.5;95.78;2.7
23.7.2025;14;03:15 - 03:30;32.1;30.0;12.1;0.0;12.1;83.70;12.1
23.7.2025;15;03:30 - 03:45;30.6;12.0;20.6;0.0;20.6;75.31;20.6
23.7.2025;16;03:45 - 04:00;36.2;13.4;20.6;0.0;20.6;82.34;20.6
23.7.2025;17;04:00 - 04:15;19.1;40.0;9.1;7.0;2.1;103.55;16.1
23.7.2025;18;04:15 - 04:30;36.8;14.6;21.3;4.0;17.3;89.75;25.3
23.7.2025;19;04:30 - 04:45;58.9;27.6;14.5;1.0;13.5;104.47;15.5
23.7.2025;20;04:45 - 05:00;40.1;37.6;20.0;0.0;20.0;96.73;20.0
23.7.2025;21;05:00 - 05:15;41.0;45.2;21.0;14.6;6.4;88.01;35.6
23.7.2025;22;05:15 - 05:30;31.0;21.3;14.0;10.6;3.4;86.88;24.6
23.7.2025;23;05:30 - 05:45;78.1;46.5;38.7;20.3;18.4;105.39;59.0
23.7.2025;24;05:45 - 06:00;84.0;96.1;45.1;26.6;18.5;106.89;71.7
23.7.2025;25;06:00 - 06:15;171.9;1,756.1;142.0;69.1;72.9;97.21;211.1
23.7.2025;26;06:15 - 06:30;75.0;59.3;55.0;23.7;31.3;100.81;78.7
23.7.2025;27;06:30 - 06:45;52.0;46.6;28.0;2.0;26.0;98.65;30.0
23.7.2025;28;06:45 - 07:00;75.9;70.6;55.8;39.8;16.0;105.37;95.6
23.7.2025;29;07:00 - 07:15;40.3;83.0;20.1;38.2;-18.1;120.01;58.3
23.7.2025;30;07:15 - 07:30;14.0;38.7;4.0;18.7;-14.7;109.96;22.7
23.7.2025;31;07:30 - 07:45;20.0;43.6;0.0;8.0;-8.0;95.00;8.0
23.7.2025;32;07:45 - 08:00;12.3;67.6;2.1;24.0;-21.9;95.02;26.1
23.7.2025;33;08:00 - 08:15;45.4;72.9;23.0;7.0;16.0;122.75;30.0
23.7.2025;34;08:15 - 08:30;1,029.2;2,802.1;24.4;21.0;3.4;96.43;45.4
23.7.2025;35;08:30 - 08:45;57.0;2,039.7;15.2;9.1;6.1;90.36;24.3
23.7.2025;36;08:45 - 09:00;236.2;146.3;222.2;113.7;108.5;86.69;335.9
23.7.2025;37;09:00 - 09:15;63.7;1,299.1;27.8;60.5;-32.7;102.34;88.3
23.7.2025;38;09:15 - 09:30;1,634.7;2,525.2;28.0;33.8;-5.8;91.88;61.8
23.7.2025;39;09:30 - 09:45;1,522.9;4,377.1;78.8;33.9;44.9;51.25;112.7
23.7.2025;40;09:45 - 10:00;3,355.9;528.9;62.1;20.1;42.0;30.77;82.2
23.7.2025;41;10:00 - 10:15;92.0;375.7;37.0;0.7;36.3;93.41;37.7
23.7.2025;42;10:15 - 10:30;526.1;3,449.7;69.4;14.6;54.8;79.73;84.0
23.7.2025;43;10:30 - 10:45;3,301.1;690.1;123.9;36.0;87.9;62.56;159.9
23.7.2025;44;10:45 - 11:00;2,948.8;5,877.0;118.9;49.7;69.2;44.00;168.6
23.7.2025;45;11:00 - 11:15;191.2;2,336.7;14.9;15.4;-0.5;77.45;30.3
23.7.2025;46;11:15 - 11:30;911.4;9,646.0;39.8;21.1;18.7;69.79;60.9
23.7.2025;47;11:30 - 11:45;548.9;525.9;31.2;21.6;9.6;62.95;52.8
23.7.2025;48;11:45 - 12:00;2,619.2;1,053.4;37.2;39.5;-2.3;48.39;76.7
23.7.2025;49;12:00 - 12:15;383.6;7,094.4;11.0;6.0;5.0;67.29;17.0
23.7.2025;50;12:15 - 12:30;1,583.3;511.6;23.8;30.5;-6.7;59.22;54.3
23.7.2025;51;12:30 - 12:45;1,978.0;8,483.3;40.3;34.7;5.6;48.81;75.0
23.7.2025;52;12:45 - 13:00;2,307.0;10,249.7;30.3;45.3;-15.0;41.16;75.6
23.7.2025;53;13:00 - 13:15;1,506.2;4,030.0;38.9;40.9;-2.0;64.43;79.8
23.7.2025;54;13:15 - 13:30;210.1;3,172.0;14.5;22.5;-8.0;63.37;37.0
23.7.2025;55;13:30 - 13:45;2,450.4;1,526.2;31.2;29.5;1.7;63.78;60.7
23.7.2025;56;13:45 - 14:00;158.2;2,560.9;20.0;34.1;-14.1;48.05;54.1
23.7.2025;57;14:00 - 14:15;149.7;2,417.5;9.7;6.7;3.0;41.56;16.4
23.7.2025;58;14:15 - 14:30;3,177.5;11,005.1;18.6;16.2;2.4;45.64;34.8
23.7.2025;59;14:30 - 14:45;214.6;5,858.8;19.8;14.4;5.4;55.35;34.2
23.7.2025;60;14:45 - 15:00;775.6;2,986.1;10.6;16.1;-5.5;77.84;26.7
23.7.2025;61;15:00 - 15:15;1,240.0;1,905.1;7.2;12.2;-5.0;55.55;19.4
23.7.2025;62;15:15 - 15:30;2,402.2;1,468.1;23.1;33.1;-10.0;54.21;56.2
23.7.2025;63;15:30 - 15:45;3,670.3;1,582.6;28.0;34.4;-6.4;64.84;62.4
23.7.2025;64;15:45 - 16:00;5,393.9;1,514.4;29.7;23.6;6.1;92.14;53.3
23.7.2025;65;16:00 - 16:15;64.3;10,178.2;34.2;25.2;9.0;80.19;59.4
23.7.2025;66;16:15 - 16:30;4,335.2;64.3;25.4;20.0;5.4;74.27;45.4
23.7.2025;67;16:30 - 16:45;10,749.6;30.5;41.6;15.5;26.1;81.16;57.1
23.7.2025;68;16:45 - 17:00;14,738.1;154.8;52.3;99.9;-47.6;111.11;152.2
23.7.2025;69;17:00 - 17:15;17,390.9;4,840.9;186.2;133.5;52.7;102.82;319.7
23.7.2025;70;17:15 - 17:30;158.7;13,379.0;21.7;21.0;0.7;112.75;42.7
23.7.2025;71;17:30 - 17:45;9,381.9;1,515.4;28.3;23.2;5.1;116.32;51.5
23.7.2025;72;17:45 - 18:00;12,946.5;808.9;85.3;93.5;-8.2;223.14;178.8
23.7.2025;73;18:00 - 18:15;1,012.4;140.1;30.4;37.9;-7.5;100.98;68.3
23.7.2025;74;18:15 - 18:30;1,388.1;3,345.5;58.8;33.4;25.4;112.62;92.2
23.7.2025;75;18:30 - 18:45;5,404.3;5,444.4;15.9;50.0;-34.1;173.25;65.9
23.7.2025;76;18:45 - 19:00;27,124.0;13,241.3;25.1;38.5;-13.4;220.99;63.6
23.7.2025;77;19:00 - 19:15;3,788.0;159.0;14.0;15.8;-1.8;211.05;29.8
23.7.2025;78;19:15 - 19:30;2,498.0;323.8;3.8;1.3;2.5;223.80;5.1
23.7.2025;79;19:30 - 19:45;92.4;1,564.0;0.3;37.0;-36.7;239.21;37.3
23.7.2025;80;19:45 - 20:00;616.9;35,331.0;15.9;65.0;-49.1;247.73;80.9
23.7.2025;81;20:00 - 20:15;706.4;11,191.8;8.4;10.8;-2.4;207.78;19.2
23.7.2025;82;20:15 - 20:30;24,376.2;5,850.8;30.2;4.4;25.8;210.75;34.6
23.7.2025;83;20:30 - 20:45;10,841.6;827.3;34.0;2.3;31.7;220.87;36.3
23.7.2025;84;20:45 - 21:00;2,020.6;7,377.5;35.3;31.5;3.8;198.34;66.8
23.7.2025;85;21:00 - 21:15;147.0;241.0;5.4;35.0;-29.6;179.31;40.4
23.7.2025;86;21:15 - 21:30;3,039.5;2,824.1;16.0;26.1;-10.1;155.29;42.1
23.7.2025;87;21:30 - 21:45;1,847.0;3,958.9;12.0;6.9;5.1;137.05;18.9
23.7.2025;88;21:45 - 22:00;9,583.8;28,757.7;101.0;89.0;12.0;123.89;190.0
23.7.2025;89;22:00 - 22:15;62.4;385.0;9.4;5.2;4.2;117.77;14.6
23.7.2025;90;22:15 - 22:30;59.9;4,124.4;15.0;17.0;-2.0;104.59;32.0
23.7.2025;91;22:30 - 22:45;50.0;205.7;15.0;15.0;0.0;109.00;30.0
23.7.2025;92;22:45 - 23:00;164.9;22,756.5;83.5;83.5;0.0;94.33;167.0
23.7.2025;93;23:00 - 23:15;150.3;277.4;64.9;60.7;4.2;121.27;125.6
23.7.2025;94;23:15 - 23:30;44.9;1,469.0;0.0;1.0;-1.0;86.00;1.0
23.7.2025;95;23:30 - 23:45;47.0;4,381.1;22.0;21.9;0.1;99.57;43.9
23.7.2025;96;23:45 - 00:00;65.0;11,099.3;30.0;30.0;0.0;98.28;60.0
24.7.2025;1;00:00 - 00:15;3,711.6;781.8;51.6;35.0;16.6;101.23;86.6
24.7.2025;2;00:15 - 00:30;1,859.9;62.0;29.9;14.0;15.9;100.37;43.9
24.7.2025;3;00:30 - 00:45;307.7;76.2;22.8;27.2;-4.4;82.74;50.0
24.7.2025;4;00:45 - 01:00;94.0;75.2;27.5;35.2;-7.7;78.89;62.7
24.7.2025;5;01:00 - 01:15;98.0;63.0;18.0;23.0;-5.0;101.95;41.0
24.7.2025;6;01:15 - 01:30;30.0;43.0;5.0;14.0;-9.0;94.27;19.0
24.7.2025;7;01:30 - 01:45;30.6;46.2;9.6;16.2;-6.6;104.45;25.8
24.7.2025;8;01:45 - 02:00;27.7;29.2;17.7;9.5;8.2;87.62;27.2
24.7.2025;9;02:00 - 02:15;30.2;16.0;20.2;6.0;14.2;107.66;26.2
24.7.2025;10;02:15 - 02:30;243.7;20.1;18.6;0.1;18.5;97.14;18.7
24.7.2025;11;02:30 - 02:45;134.7;35.0;20.7;15.0;5.7;97.01;35.7
24.7.2025;12;02:45 - 03:00;240.7;29.2;25.2;19.2;6.0;94.07;44.4
24.7.2025;13;03:00 - 03:15;11.0;11.0;1.0;1.0;0.0;86.00;2.0
24.7.2025;14;03:15 - 03:30;686.3;10.0;2.1;0.0;2.1;88.94;2.1
24.7.2025;15;03:30 - 03:45;622.8;10.0;12.5;0.0;12.5;94.47;12.5
24.7.2025;16;03:45 - 04:00;240.4;11.3;16.1;0.0;16.1;95.25;16.1
24.7.2025;17;04:00 - 04:15;19.2;15.6;8.7;0.0;8.7;98.40;8.7
24.7.2025;18;04:15 - 04:30;39.4;10.6;11.1;0.0;11.1;104.00;11.1
24.7.2025;19;04:30 - 04:45;1,556.5;43.0;26.5;3.0;23.5;114.84;29.5
24.7.2025;20;04:45 - 05:00;2,756.0;224.1;27.5;12.1;15.4;120.67;39.6
24.7.2025;21;05:00 - 05:15;47.5;75.3;27.5;45.3;-17.8;101.72;72.8
24.7.2025;22;05:15 - 05:30;419.0;20.0;9.0;10.0;-1.0;108.86;19.0
24.7.2025;23;05:30 - 05:45;8,482.0;23.3;13.1;12.0;1.1;124.46;25.1
24.7.2025;24;05:45 - 06:00;14,911.3;57.0;57.4;25.0;32.4;120.43;82.4
24.7.2025;25;06:00 - 06:15;2,318.4;178.2;89.0;120.7;-31.7;104.15;209.7
24.7.2025;26;06:15 - 06:30;28.8;13.2;18.8;2.9;15.9;114.31;21.7
24.7.2025;27;06:30 - 06:45;335.7;40.0;25.6;20.0;5.6;123.17;45.6
24.7.2025;28;06:45 - 07:00;90.6;86.0;80.5;66.0;14.5;116.98;146.5
24.7.2025;29;07:00 - 07:15;44.0;53.8;2.6;17.2;-14.6;121.33;19.8
24.7.2025;30;07:15 - 07:30;17.8;420.5;6.8;13.7;-6.9;119.16;20.5
24.7.2025;31;07:30 - 07:45;91.7;54.0;17.7;24.0;-6.3;109.27;41.7
24.7.2025;32;07:45 - 08:00;70.2;4,877.2;27.4;44.2;-16.8;101.84;71.6
24.7.2025;33;08:00 - 08:15;132.9;67.5;22.3;39.6;-17.3;129.37;61.9
24.7.2025;34;08:15 - 08:30;31.0;82.3;2.0;20.8;-18.8;120.42;22.8
24.7.2025;35;08:30 - 08:45;11,223.0;91.6;8.0;34.6;-26.6;103.74;42.6
24.7.2025;36;08:45 - 09:00;12,745.5;90.2;170.5;46.1;124.4;101.98;216.6
24.7.2025;37;09:00 - 09:15;47.0;83.1;2.5;24.2;-21.7;116.61;26.7
24.7.2025;38;09:15 - 09:30;18.2;98.2;3.2;28.6;-25.4;111.30;31.8
24.7.2025;39;09:30 - 09:45;21.0;46.1;0.0;22.9;-22.9;86.07;22.9
24.7.2025;40;09:45 - 10:00;11,945.2;84.2;6.2;57.8;-51.6;72.35;64.0
24.7.2025;41;10:00 - 10:15;1,156.8;13.8;7.5;9.3;-1.8;112.35;16.8
24.7.2025;42;10:15 - 10:30;99.5;42.9;20.5;7.9;12.6;98.89;28.4
24.7.2025;43;10:30 - 10:45;1,644.6;33.2;83.0;18.2;64.8;86.38;101.2
24.7.2025;44;10:45 - 11:00;1,838.4;1,572.9;87.7;32.4;55.3;79.51;120.1
24.7.2025;45;11:00 - 11:15;816.0;268.4;22.0;16.4;5.6;100.08;38.4
24.7.2025;46;11:15 - 11:30;29.8;10.0;4.0;0.0;4.0;88.80;4.0
24.7.2025;47;11:30 - 11:45;914.3;50.9;56.3;6.1;50.2;85.74;62.4
24.7.2025;48;11:45 - 12:00;382.3;45.0;58.7;15.9;42.8;78.88;74.6
24.7.2025;49;12:00 - 12:15;1,289.9;69.9;11.9;11.9;0.0;92.29;23.8
24.7.2025;50;12:15 - 12:30;1,946.9;69.9;7.9;7.9;0.0;86.44;15.8
24.7.2025;51;12:30 - 12:45;4,984.4;78.3;6.4;6.3;0.1;90.37;12.7
24.7.2025;52;12:45 - 13:00;5,303.0;31.0;3.0;3.0;0.0;88.00;6.0
24.7.2025;53;13:00 - 13:15;34.6;69.0;14.6;16.0;-1.4;89.04;30.6
24.7.2025;54;13:15 - 13:30;2,220.2;25.3;7.2;8.3;-1.1;49.28;15.5
24.7.2025;55;13:30 - 13:45;664.1;40.0;14.1;12.0;2.1;97.79;26.1
24.7.2025;56;13:45 - 14:00;1,752.8;92.1;7.8;19.1;-11.3;74.34;26.9
24.7.2025;57;14:00 - 14:15;3,863.0;37.6;0.4;8.4;-8.0;82.84;8.8
24.7.2025;58;14:15 - 14:30;4,490.1;18.1;0.1;0.1;0.0;95.01;0.2
24.7.2025;59;14:30 - 14:45;2,918.7;39.4;3.3;1.4;1.9;102.26;4.7
24.7.2025;60;14:45 - 15:00;512.0;28.8;0.0;0.8;-0.8;118.18;0.8
24.7.2025;61;15:00 - 15:15;488.9;17.4;8.8;8.4;0.4;102.12;17.2
24.7.2025;62;15:15 - 15:30;4,902.9;21.0;1.8;3.0;-1.2;101.71;4.8
24.7.2025;63;15:30 - 15:45;85.6;26.6;2.6;4.6;-2.0;113.61;7.2
24.7.2025;64;15:45 - 16:00;906.2;731.0;114.9;180.6;-65.7;99.43;295.5
24.7.2025;65;16:00 - 16:15;285.4;175.8;175.5;100.4;75.1;106.06;275.9
24.7.2025;66;16:15 - 16:30;761.5;331.7;46.3;26.4;19.9;101.32;72.7
24.7.2025;67;16:30 - 16:45;525.3;92.5;58.1;37.6;20.5;121.87;95.7
24.7.2025;68;16:45 - 17:00;889.3;104.4;61.6;47.5;14.1;134.38;109.1
24.7.2025;69;17:00 - 17:15;69.4;49.8;50.9;19.8;31.1;87.14;70.7
24.7.2025;70;17:15 - 17:30;79.1;59.0;61.0;3.0;58.0;107.53;64.0
24.7.2025;71;17:30 - 17:45;628.0;78.6;24.9;2.6;22.3;128.53;27.5
24.7.2025;72;17:45 - 18:00;1,198.6;2,489.1;69.1;97.7;-28.6;151.52;166.8
24.7.2025;73;18:00 - 18:15;1,582.8;438.2;67.8;35.5;32.3;118.73;103.3
24.7.2025;74;18:15 - 18:30;3,455.4;26.0;43.0;10.0;33.0;138.22;53.0
24.7.2025;75;18:30 - 18:45;222.9;470.2;7.4;15.6;-8.2;157.82;23.0
24.7.2025;76;18:45 - 19:00;1,101.8;30.4;16.7;14.7;2.0;188.01;31.4
24.7.2025;77;19:00 - 19:15;134.0;44.0;10.0;11.0;-1.0;238.15;21.0
24.7.2025;78;19:15 - 19:30;93.6;26.6;2.3;4.3;-2.0;207.83;6.6
24.7.2025;79;19:30 - 19:45;1,321.5;26.6;1.9;2.0;-0.1;213.26;3.9
24.7.2025;80;19:45 - 20:00;1,242.9;40.0;9.0;18.0;-9.0;236.66;27.0
24.7.2025;81;20:00 - 20:15;52.9;18.2;20.3;5.2;15.1;224.18;25.5
24.7.2025;82;20:15 - 20:30;110.0;14.2;32.0;0.3;31.7;241.70;32.3
24.7.2025;83;20:30 - 20:45;280.5;2,234.0;28.6;0.0;28.6;248.83;28.6
24.7.2025;84;20:45 - 21:00;40.3;958.0;8.9;0.0;8.9;235.35;8.9
24.7.2025;85;21:00 - 21:15;2,459.3;137.2;46.9;36.4;10.5;190.90;83.3
24.7.2025;86;21:15 - 21:30;6,461.5;78.0;22.3;15.0;7.3;158.23;37.3
24.7.2025;87;21:30 - 21:45;902.6;41.0;14.0;5.0;9.0;166.87;19.0
24.7.2025;88;21:45 - 22:00;2,054.7;307.2;68.7;55.3;13.4;128.07;124.0
24.7.2025;89;22:00 - 22:15;358.2;363.2;27.2;51.8;-24.6;158.75;79.0
24.7.2025;90;22:15 - 22:30;1,734.0;299.7;14.6;22.0;-7.4;138.97;36.6
24.7.2025;91;22:30 - 22:45;23,814.0;132.6;20.0;18.6;1.4;138.78;38.6
24.7.2025;92;22:45 - 23:00;43,866.1;330.7;154.3;120.7;33.6;115.94;275.0
24.7.2025;93;23:00 - 23:15;3,599.1;100.1;74.5;56.7;17.8;124.26;131.2
24.7.2025;94;23:15 - 23:30;1,612.7;600.6;10.6;31.5;-20.9;116.95;42.1
24.7.2025;95;23:30 - 23:45;1,393.2;291.2;37.4;46.2;-8.8;109.58;83.6
24.7.2025;96;23:45 - 00:00;62.0;105.9;24.0;55.9;-31.9;107.44;79.9
25.7.2025;1;00:00 - 00:15;191.2;53.0;43.2;33.0;10.2;116.75;76.2
25.7.2025;2;00:15 - 00:30;41.9;28.0;1.9;8.0;-6.1;112.19;9.9
25.7.2025;3;00:30 - 00:45;22.0;26.2;12.0;16.2;-4.2;100.57;28.2
25.7.2025;4;00:45 - 01:00;47.2;46.3;37.2;17.3;19.9;94.17;54.5
25.7.2025;5;01:00 - 01:15;15.5;27.0;5.5;17.0;-11.5;108.38;22.5
25.7.2025;6;01:15 - 01:30;10.0;23.2;0.0;13.2;-13.2;102.86;13.2
25.7.2025;7;01:30 - 01:45;29.0;25.2;15.0;11.0;4.0;106.77;26.0
25.7.2025;8;01:45 - 02:00;24.0;32.5;14.0;17.7;-3.7;96.78;31.7
25.7.2025;9;02:00 - 02:15;20.3;18.8;0.3;8.8;-8.5;107.03;9.1
25.7.2025;10;02:15 - 02:30;16.8;40.0;6.8;30.0;-23.2;92.37;36.8
25.7.2025;11;02:30 - 02:45;10.3;17.4;0.3;2.7;-2.4;104.01;3.0
25.7.2025;12;02:45 - 03:00;20.9;14.2;5.6;4.2;1.4;99.47;9.8
25.7.2025;13;03:00 - 03:15;15.1;150.9;0.1;17.7;-17.6;101.06;17.8
25.7.2025;14;03:15 - 03:30;10.1;128.6;0.1;1.0;-0.9;88.73;1.1
25.7.2025;15;03:30 - 03:45;21.2;19.4;11.2;9.4;1.8;91.56;20.6
25.7.2025;16;03:45 - 04:00;14.3;18.3;4.3;8.3;-4.0;84.63;12.6
25.7.2025;17;04:00 - 04:15;22.0;21.1;7.0;11.1;-4.1;96.31;18.1
