Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
28.8.2025;16;15:00 - 16:00;3,793.1;483.6;217.4;179.0;38.4;85.67;396.4
28.8.2025;17;16:00 - 17:00;1,579.0;2,213.3;134.6;71.6;63.0;87.16;206.2
28.8.2025;18;17:00 - 18:00;1,679.5;657.1;194.4;57.7;136.7;113.57;252.1
28.8.2025;19;18:00 - 19:00;777.1;140.8;90.5;15.6;74.9;136.41;106.1
28.8.2025;20;19:00 - 20:00;285.1;785.9;33.8;74.5;-40.7;170.53;108.3
28.8.2025;21;20:00 - 21:00;2,086.1;1,209.7;44.7;93.2;-48.5;132.74;137.9
28.8.2025;22;21:00 - 22:00;292.5;145.6;29.5;3.1;26.4;114.84;32.6
28.8.2025;23;22:00 - 23:00;158.5;186.6;44.2;29.6;14.6;100.74;73.8
28.8.2025;24;23:00 - 00:00;104.2;136.1;24.3;10.4;13.9;89.68;34.7
29.8.2025;1;00:00 - 01:00;60.2;50.4;2.8;12.8;-10.0;93.10;15.6
29.8.2025;2;01:00 - 02:00;50.9;67.3;4.7;17.5;-12.8;90.70;22.2
29.8.2025;3;02:00 - 03:00;44.7;122.6;2.0;7.8;-5.8;90.94;9.8
29.8.2025;4;03:00 - 04:00;75.2;73.2;7.2;12.2;-5.0;87.95;19.4
29.8.2025;5;04:00 - 05:00;161.7;521.1;3.7;8.9;-5.2;89.74;12.6
29.8.2025;6;05:00 - 06:00;188.7;128.4;5.0;7.4;-2.4;98.49;12.4
29.8.2025;7;06:00 - 07:00;113.0;1,099.2;15.3;19.3;-4.0;113.77;34.6
29.8.2025;8;07:00 - 08:00;95.0;197.0;4.5;44.9;-40.4;118.25;49.4
29.8.2025;9;08:00 - 09:00;2,715.2;683.1;25.2;48.1;-22.9;97.38;73.3
29.8.2025;10;09:00 - 10:00;4,769.6;540.5;53.3;95.9;-42.6;121.99;149.2
29.8.2025;11;10:00 - 11:00;12,711.6;2,295.8;71.8;73.6;-1.8;86.69;145.4
29.8.2025;12;11:00 - 12:00;20,612.2;1,174.8;81.5;84.7;-3.2;77.94;166.2
29.8.2025;13;12:00 - 13:00;9,841.2;34,634.7;116.6;182.8;-66.2;82.37;299.4
29.8.2025;14;13:00 - 14:00;6,007.7;19,258.7;88.4;152.7;-64.3;49.87;241.1
29.8.2025;15;14:00 - 15:00;13,376.0;25,305.0;47.0;139.8;-92.8;44.52;186.8
29.8.2025;16;15:00 - 16:00;1,615.5;3,535.4;188.1;178.8;9.3;62.21;366.9
29.8.2025;17;16:00 - 17:00;52.3;172.5;12.7;80.3;-67.6;80.80;93.0
29.8.2025;18;17:00 - 18:00;121.1;791.0;46.2;68.8;-22.6;102.24;115.0
29.8.2025;19;18:00 - 19:00;9,951.5;4,747.7;76.3;242.8;-166.5;135.24;319.1
29.8.2025;20;19:00 - 20:00;28,271.2;133,913.4;78.8;131.5;-52.7;141.01;210.3
29.8.2025;21;20:00 - 21:00;1,755.0;134,642.2;89.0;87.3;1.7;123.16;176.3
29.8.2025;22;21:00 - 22:00;16,323.3;46,411.7;99.2;218.1;-118.9;119.71;317.3
29.8.2025;23;22:00 - 23:00;13,290.2;18,640.1;64.1;371.0;-306.9;99.20;435.1
29.8.2025;24;23:00 - 00:00;1,323.0;46,922.5;167.2;170.2;-3.0;90.44;337.4
30.8.2025;1;00:00 - 01:00;32.0;67.2;2.0;33.7;-31.7;92.54;35.7
30.8.2025;2;01:00 - 02:00;37.0;75.3;2.0;42.9;-40.9;88.23;44.9
30.8.2025;3;02:00 - 03:00;42.0;104.2;12.0;76.4;-64.4;86.76;88.4
30.8.2025;4;03:00 - 04:00;43.0;140.8;13.0;94.9;-81.9;86.70;107.9
30.8.2025;5;04:00 - 05:00;35.0;114.1;10.0;89.1;-79.1;87.20;99.1
30.8.2025;6;05:00 - 06:00;38.5;106.7;13.5;69.4;-55.9;90.41;82.9
30.8.2025;7;06:00 - 07:00;34.5;107.6;4.5;76.9;-72.4;96.88;81.4
30.8.2025;8;07:00 - 08:00;30.5;221.3;0.5;95.1;-94.6;96.87;95.6
30.8.2025;9;08:00 - 09:00;151.7;164.0;29.5;113.0;-83.5;94.24;142.5
30.8.2025;10;09:00 - 10:00;71.8;221.9;12.6;151.1;-138.5;90.60;163.7
30.8.2025;11;10:00 - 11:00;61.1;326.2;0.5;259.8;-259.3;71.72;260.3
30.8.2025;12;11:00 - 12:00;67.5;622.1;3.7;219.7;-216.0;48.75;223.4
30.8.2025;13;12:00 - 13:00;192.8;268.2;36.1;206.7;-170.6;28.42;242.8
30.8.2025;14;13:00 - 14:00;330.5;595.1;94.8;208.0;-113.2;9.26;302.8
30.8.2025;15;14:00 - 15:00;713.7;1,234.4;127.3;163.4;-36.1;5.73;290.7
30.8.2025;16;15:00 - 16:00;5,345.6;9,225.2;88.3;143.9;-55.6;46.32;232.2
30.8.2025;17;16:00 - 17:00;5,298.8;3,648.5;75.7;66.5;9.2;65.62;142.2
30.8.2025;18;17:00 - 18:00;16,167.0;25,801.7;111.1;158.6;-47.5;87.64;269.7
30.8.2025;19;18:00 - 19:00;5,690.8;21,882.4;98.5;183.1;-84.6;107.09;281.6
30.8.2025;20;19:00 - 20:00;211.1;7,724.2;76.6;143.1;-66.5;131.40;219.7
30.8.2025;21;20:00 - 21:00;110.5;5,709.1;43.7;126.3;-82.6;144.76;170.0
30.8.2025;22;21:00 - 22:00;139.5;2,486.0;73.2;124.0;-50.8;115.24;197.2
30.8.2025;23;22:00 - 23:00;1,612.0;16,920.9;36.5;178.1;-141.6;97.57;214.6
30.8.2025;24;23:00 - 00:00;95.6;139.5;50.6;100.5;-49.9;83.24;151.1
31.8.2025;1;00:00 - 01:00;71.0;44.6;27.0;11.3;15.7;84.76;38.3
31.8.2025;2;01:00 - 02:00;71.8;41.2;21.8;10.9;10.9;78.66;32.7
31.8.2025;3;02:00 - 03:00;48.0;50.5;2.0;20.2;-18.2;76.94;22.2
31.8.2025;4;03:00 - 04:00;56.0;40.5;2.0;14.8;-12.8;78.40;16.8
31.8.2025;5;04:00 - 05:00;47.0;25.6;3.0;0.3;2.7;70.70;3.3
31.8.2025;6;05:00 - 06:00;35.0;15.0;10.0;0.0;10.0;71.18;10.0
31.8.2025;7;06:00 - 07:00;27.0;26.0;2.0;1.0;1.0;81.16;3.0
31.8.2025;8;07:00 - 08:00;38.2;63.0;8.2;33.0;-24.8;72.99;41.2
31.8.2025;9;08:00 - 09:00;52.9;57.6;13.8;4.0;9.8;40.89;17.8
31.8.2025;10;09:00 - 10:00;60.9;71.5;7.7;18.5;-10.8;12.20;26.2
31.8.2025;11;10:00 - 11:00;334.5;51.4;51.5;19.5;32.0;4.31;71.0
31.8.2025;12;11:00 - 12:00;427.8;79.0;143.1;17.0;126.1;0.09;160.1
31.8.2025;13;12:00 - 13:00;1,878.9;113.3;188.1;55.1;133.0;0.18;243.2
31.8.2025;14;13:00 - 14:00;1,899.9;327.7;130.6;28.3;102.3;-2.44;158.9
31.8.2025;15;14:00 - 15:00;718.9;102.8;92.7;34.5;58.2;-6.91;127.2
31.8.2025;16;15:00 - 16:00;536.8;113.7;80.0;63.1;16.9;0.30;143.1
31.8.2025;17;16:00 - 17:00;2,062.3;57.2;302.2;16.5;285.7;23.02;318.7
31.8.2025;18;17:00 - 18:00;99.1;35.5;55.1;0.5;54.6;80.85;55.6
31.8.2025;19;18:00 - 19:00;225.3;2,433.4;32.7;87.2;-54.5;111.56;119.9
31.8.2025;20;19:00 - 20:00;66.1;1,598.7;16.1;63.2;-47.1;139.91;79.3
31.8.2025;21;20:00 - 21:00;85.5;25,231.0;20.5;70.0;-49.5;127.87;90.5
31.8.2025;22;21:00 - 22:00;189.2;6,744.3;29.4;32.8;-3.4;108.11;62.2
31.8.2025;23;22:00 - 23:00;92.5;86.2;40.6;15.6;25.0;98.01;56.2
31.8.2025;24;23:00 - 00:00;74.6;67.2;34.1;6.6;27.5;79.70;40.7
