delivery_start,idm_fwd_vwap,idm_fwd_volume,idm_fwd_n_trades
2025-12-24 09:15:00,107.1726492537313458435464051013589,26.80000000000000021,17
2025-12-24 09:30:00,99.30758762886598039392790732277606,48.49999999999999996,26
2025-12-24 09:45:00,94.42249621785174155941151832940048,66.10000000000000036,36
2025-12-24 10:00:00,108.3332015065913413853274601806632,53.09999999999999991,18
2025-12-24 10:15:00,106.41652931854200088203483766617031,63.10000000000000023,26
2025-12-24 10:30:00,100.37878419452887493248858565608225,32.89999999999999965,23
2025-12-24 10:45:00,103.46987925356750658034841990984685,91.10000000000000034,37
2025-12-24 11:00:00,107.0236008676789586892934486474277,46.10000000000000002,28
2025-12-24 11:15:00,106.60304587155963305942107903375143,54.49999999999999959,36
2025-12-24 11:30:00,102.4214148681055150319261597915911,41.70000000000000048,31
2025-12-24 11:45:00,97.51125441696113115005936832773538,56.60000000000000051,31
2025-12-24 12:00:00,99.88861182519280277670930670561252,38.89999999999999949,20
2025-12-24 12:15:00,105.7516860465116268758995290246980,51.60000000000000005,27
2025-12-24 12:30:00,105.0359443339960264917807587872369,50.29999999999999950,25
2025-12-24 12:45:00,97.96877419354838631918301768990639,31.00000000000000006,18
2025-12-24 13:00:00,92.99547974413645997691687162724309,46.90000000000000031,30
2025-12-24 13:15:00,100.56884169884170144608844034326656,77.70000000000000058,39
2025-12-24 13:30:00,103.93989690721649632888075247103839,38.80000000000000071,44
2025-12-24 13:45:00,103.28099352051836174409201423713317,46.30000000000000004,40
2025-12-24 14:00:00,99.24539525691699620177701963786344,50.59999999999999983,20
2025-12-24 14:15:00,100.1895857988165668887100591715977,16.90000000000000000,11
2025-12-24 14:30:00,104.21206412825651253939676547483741,49.89999999999999971,26
2025-12-24 14:45:00,108.2633333333333328111740294511379,49.80000000000000025,25
2025-12-24 15:00:00,79.93737003058104311822532708619735,32.70000000000000014,11
2025-12-24 15:15:00,103.63720364741641293787064051514679,32.89999999999999998,21
2025-12-24 15:30:00,109.6912091038406825729363366510930,70.29999999999999907,29
2025-12-24 15:45:00,114.1363510101010099920273521196817,79.20000000000000021,43
2025-12-24 16:00:00,109.3129789590254708567935956066219,90.30000000000000008,42
2025-12-24 16:15:00,111.5411954022988491690202880169111,43.49999999999999968,24
2025-12-24 16:30:00,113.75707762557077884486315965054946,43.79999999999999966,29
2025-12-24 16:45:00,111.9089371980676352325702272320630,62.09999999999999954,35
2025-12-24 17:00:00,110.6383366600133070435914969794277,150.29999999999999940,52
2025-12-24 17:15:00,107.21950391644908511263182140446797,153.19999999999999999,48
2025-12-24 17:30:00,102.23436090225563858261357340720222,79.80000000000000049,41
2025-12-24 17:45:00,92.47532125205930790740174352488401,121.39999999999999931,68
2025-12-24 18:00:00,103.10123439667129279813383322977604,72.09999999999999996,30
2025-12-24 18:15:00,101.27379224030037566831280339473146,79.89999999999999987,42
2025-12-24 18:30:00,93.29473372781065051980160883722560,67.59999999999999977,43
2025-12-24 18:45:00,89.74978960396039645346526841731201,80.79999999999999997,50
2025-12-24 19:00:00,94.28379310344827667164071190211344,89.89999999999999971,43
2025-12-24 19:15:00,93.44060064935065034969019332939788,61.60000000000000014,35
2025-12-24 19:30:00,94.62242647058823586556109429065745,54.40000000000000032,31
2025-12-24 19:45:00,89.53903677758318737965062062746708,57.10000000000000026,37
2025-12-24 20:00:00,91.62961367013372963864577229543706,67.29999999999999938,39
2025-12-24 20:15:00,89.85907801418439747993108998541322,28.20000000000000017,17
2025-12-24 20:30:00,86.65772321428571309780560427295918,44.80000000000000004,28
2025-12-24 20:45:00,83.21393401015228336484917158391096,39.39999999999999996,24
2025-12-24 21:00:00,83.75192837465564657717649447138558,72.59999999999999963,43
2025-12-24 21:15:00,78.76677514792899324073315885298131,33.79999999999999987,29
2025-12-24 21:30:00,82.07768611670019918049591715281634,49.70000000000000015,29
2025-12-24 21:45:00,78.53812010443864115905206252684250,38.30000000000000005,32
2025-12-24 22:00:00,87.79549107142856890855583346619897,44.80000000000000071,15
2025-12-24 22:15:00,79.41500000000000051197368421052634,30.40000000000000022,14
2025-12-24 22:30:00,75.96372340425531794133714350384789,37.60000000000000006,19
2025-12-24 22:45:00,76.29394594594594464655704894083277,18.50000000000000010,10
2025-12-24 23:00:00,79.17036939313984326514140809378938,37.90000000000000011,31
2025-12-24 23:15:00,71.99582352941176494763245674740483,34.00000000000000036,22
2025-12-24 23:30:00,69.91060465116278924464339643050298,21.49999999999999978,19
2025-12-24 23:45:00,61.47291666666666681737037037037037,7.20000000000000008,13
2025-12-25 00:00:00,85.34382352941176690721366782006932,3.40000000000000015,6
2025-12-25 00:15:00,82.27419354838709364612070759625390,3.10000000000000003,5
2025-12-25 00:30:00,62.67787234042553106193435943866004,9.40000000000000018,15
2025-12-25 00:45:00,64.21603999999999973515492800000000,25.00000000000000017,34
2025-12-25 01:00:00,72.26190476190476369794784580498864,4.20000000000000001,4
2025-12-25 01:15:00,85.91500000000000047583333333333333,0.60000000000000004,4
2025-12-25 01:30:00,66.65372549019607613145597846981930,5.10000000000000002,7
2025-12-25 01:45:00,58.09529411764706044401211072664361,3.40000000000000003,6
2025-12-25 02:00:00,57.20706349206349103946466364323509,25.20000000000000048,17
2025-12-25 02:15:00,63.99454545454545714004545454545448,19.80000000000000044,17
2025-12-25 02:30:00,71.56422018348624185687913475296693,10.90000000000000017,16
2025-12-25 02:45:00,60.73620689655172509741973840665875,23.20000000000000030,20
2025-12-25 03:00:00,65.00268292682926799785633551457462,8.20000000000000029,11
2025-12-25 03:15:00,61.46262135922330100140126307851825,10.30000000000000014,9
2025-12-25 03:30:00,73.21460992907801204733780996931747,14.10000000000000029,14
2025-12-25 03:45:00,64.80316455696202795734871548362978,23.69999999999999979,23
2025-12-25 04:00:00,61.78703125000000105914233398437496,19.19999999999999991,17
2025-12-25 04:15:00,57.54114942528735511865437970669837,17.40000000000000036,12
2025-12-25 04:30:00,74.83430656934306454430949970696362,13.70000000000000013,12
2025-12-25 04:45:00,71.86805555555555346537083333333332,18.00000000000000009,14
2025-12-25 05:00:00,69.91885964912280636663911972914732,11.39999999999999990,11
2025-12-25 05:15:00,71.85041322314049973498312956765249,12.10000000000000001,11
2025-12-25 05:30:00,73.19659863945578139602850664075151,29.40000000000000007,15
2025-12-25 05:45:00,76.76989690721649547938739504729511,19.40000000000000015,16
2025-12-25 06:00:00,67.46623188405797378309493803822725,13.79999999999999987,13
2025-12-25 06:15:00,65.66412607449856814134443887981216,34.90000000000000031,21
2025-12-25 06:30:00,69.35396782841823019888842009933228,37.29999999999999994,24
2025-12-25 06:45:00,72.01881720430107589747548849577987,18.60000000000000046,24
2025-12-25 07:00:00,67.91679665738161510361146328783917,35.89999999999999986,26
2025-12-25 07:15:00,79.79806451612903239088423517169619,12.39999999999999993,15
2025-12-25 07:30:00,78.67218579234972532374866374033266,18.30000000000000032,22
2025-12-25 07:45:00,81.39376271186440646218338408503302,29.50000000000000021,22
2025-12-25 08:00:00,83.17825426944971382014402529084102,52.70000000000000114,20
2025-12-25 08:15:00,86.35600775193798480915346133044892,25.80000000000000009,17
2025-12-25 08:30:00,95.25992248062015389648116098792138,25.80000000000000018,17
2025-12-25 08:45:00,89.87317307692307713994253883136093,41.60000000000000006,25
2025-12-25 09:00:00,91.59846733668341751702202595894041,39.80000000000000005,23
2025-12-25 09:15:00,87.58762762762762742761428996564131,33.30000000000000015,35
2025-12-25 09:30:00,82.02492917847025528420616488375641,35.30000000000000039,22
2025-12-25 09:45:00,76.59599999999999825768640000000003,50.00000000000000028,32
2025-12-25 10:00:00,76.03228997289972920431390780032463,73.79999999999999984,44
2025-12-25 10:15:00,75.84423831070889898424866858217936,66.29999999999999972,38
2025-12-25 10:30:00,75.10200000000000008153941176470583,34.00000000000000008,27
2025-12-25 10:45:00,73.46080275229357911699606514603149,43.59999999999999984,30
2025-12-25 11:00:00,78.68076446280991814586601837306195,48.39999999999999998,25
2025-12-25 11:15:00,78.30169191919191976630796602387505,39.60000000000000018,29
2025-12-25 11:30:00,69.73430327868852502380893912926637,24.40000000000000027,16
2025-12-25 11:45:00,76.44246575342465703013189883446972,65.69999999999999973,37
2025-12-25 12:00:00,65.03913636363636424280231404958677,21.99999999999999948,13
2025-12-25 12:15:00,73.01625215889464452430785912224341,57.89999999999999998,35
2025-12-25 12:30:00,71.33160194174757442005144217174096,20.60000000000000015,17
2025-12-25 12:45:00,75.68072847682119122271847725976931,15.10000000000000007,13
2025-12-25 13:00:00,68.44613675213675335471110818905686,58.50000000000000044,28
2025-12-25 13:15:00,72.88382653061224591638615420658063,39.20000000000000033,25
2025-12-25 13:30:00,75.50708029197080123616200916404708,54.79999999999999965,25
2025-12-25 13:45:00,67.24624434389140266828893757294076,44.19999999999999930,19
2025-12-25 14:00:00,73.81543749999999919412191406250003,48.00000000000000091,26
2025-12-25 14:15:00,88.26378435517970261542226086023722,47.30000000000000006,43
2025-12-25 14:30:00,95.28959143968871453196712289360936,51.39999999999999978,41
2025-12-25 14:45:00,106.85249350649350551364745488277955,38.50000000000000031,34
2025-12-25 15:00:00,92.71003816793893031084356972204416,26.19999999999999996,15
2025-12-25 15:15:00,102.30235807860262330545681813847949,22.89999999999999955,11
2025-12-25 15:30:00,109.0024489795918317350666389004582,9.80000000000000006,8
2025-12-25 15:45:00,110.8668493150684910981456183148807,7.30000000000000002,11
2025-12-25 16:00:00,107.3924103299856523981823576755474,69.69999999999999900,37
2025-12-25 16:15:00,111.23476608187134566944903560069764,34.20000000000000003,33
2025-12-25 16:30:00,115.1599688473520250913184460554537,32.10000000000000071,31
2025-12-25 16:45:00,115.8708611111111105616474228395063,36.00000000000000034,23
2025-12-25 17:00:00,114.6212987012986990450411536515434,15.39999999999999982,17
2025-12-25 17:15:00,114.4966932270916330371740448564310,25.09999999999999993,23
2025-12-25 17:30:00,115.3828609625668460333005733649803,37.40000000000000037,27
2025-12-25 17:45:00,117.4332688172042987973800346860909,46.50000000000000111,40
2025-12-25 18:00:00,116.5341353383458641346093052179324,13.30000000000000012,12
2025-12-25 18:15:00,114.2082022471910070635837015528343,17.80000000000000005,15
2025-12-25 18:30:00,114.5708854166666705363808051215277,19.20000000000000010,17
2025-12-25 18:45:00,112.644008264462809461609862714295,24.20000000000000016,13
2025-12-25 19:00:00,116.0937822349570227353254899385062,34.90000000000000009,32
2025-12-25 19:15:00,111.9234545454545469035704368358914,38.50000000000000004,26
2025-12-25 19:30:00,113.0038541666666672694835069444444,28.79999999999999976,22
2025-12-25 19:45:00,116.1303422053231926164399658806690,26.29999999999999950,21
2025-12-25 20:00:00,113.0559655172413814524306064209275,29.00000000000000022,27
2025-12-25 20:15:00,111.9453191489361706563017655047533,23.49999999999999987,24
2025-12-25 20:30:00,110.6298564593301415577320574162679,20.90000000000000000,28
2025-12-25 20:45:00,101.69375000000000049890624999999998,12.80000000000000048,22
2025-12-25 21:00:00,111.2283333333333361075277777777778,4.80000000000000002,12
2025-12-25 21:15:00,106.1879347826086971236795250472590,18.40000000000000005,14
2025-12-25 21:30:00,105.0750625000000022255066406250001,15.99999999999999990,20
2025-12-25 21:45:00,102.23838235294117793374098904267587,20.40000000000000001,19
2025-12-25 22:00:00,109.93025735294117552966006163494814,27.20000000000000018,19
2025-12-25 22:15:00,104.00760368663594208815755271931875,21.70000000000000030,19
2025-12-25 22:30:00,106.89637931034482817956490289338085,17.39999999999999987,18
2025-12-25 22:45:00,98.01974637681159575696395190086116,27.60000000000000002,25
2025-12-25 23:00:00,109.7252242744063333331375164472539,37.90000000000000017,25
2025-12-25 23:15:00,105.23361702127659609470552286102292,9.40000000000000024,13
2025-12-25 23:30:00,97.40398373983740004927966157710353,24.59999999999999998,20
2025-12-25 23:45:00,89.58278048780487801176045211183817,20.49999999999999986,17
2025-12-26 00:00:00,99.69500000000000050000000000000000,0.20000000000000002,2
2025-12-26 00:15:00,101.6499999999999999373,2.20000000000000002,3
2025-12-26 00:30:00,92.64000000000000100000000000000000,0.20000000000000002,2
2025-12-26 00:45:00,91.82999999999999850000000000000000,0.20000000000000002,2
2025-12-26 01:00:00,94.48999999999999500000000000000000,0.10000000000000001,1
2025-12-26 01:15:00,90.15999999999999700000000000000000,0.10000000000000001,1
2025-12-26 01:30:00,87.62000000000000500000000000000000,0.10000000000000001,1
2025-12-26 01:45:00,84.70000000000000300000000000000000,0.10000000000000001,1
2025-12-26 02:00:00,90.64818181818182136733884297520662,1.10000000000000004,3
2025-12-26 02:15:00,91.55961538461538037881360946745570,2.60000000000000004,4
2025-12-26 02:30:00,86.45000000000000300000000000000000,0.20000000000000002,2
2025-12-26 02:45:00,84.45499999999999800000000000000000,0.20000000000000002,2
2025-12-26 03:00:00,92.53499999999999650000000000000000,0.20000000000000002,2
2025-12-26 03:15:00,87.50500000000000250000000000000000,0.20000000000000002,2
2025-12-26 03:30:00,87.09499999999999716050000000000023,0.80000000000000000,3
2025-12-26 03:45:00,89.38479166666666676077604166666655,4.80000000000000012,4
2025-12-26 04:00:00,86.08166666666666547680555555555553,1.20000000000000002,3
2025-12-26 04:15:00,88.71249999999999868687499999999997,1.20000000000000002,3
2025-12-26 04:30:00,89.96333333333333567944444444444447,1.20000000000000002,3
2025-12-26 04:45:00,91.47620000000000417418559999999998,5.00000000000000006,6
2025-12-26 05:00:00,87.66835164835164927613814756671902,18.20000000000000013,16
2025-12-26 05:15:00,86.65759689922480583647064479298110,12.89999999999999978,10
2025-12-26 05:30:00,88.40474576271186566845489801781094,23.60000000000000014,22
2025-12-26 05:45:00,94.69278225806451485916893210197715,24.79999999999999986,19
2025-12-26 06:00:00,88.62614864864865078749365412710017,29.60000000000000086,24
2025-12-26 06:15:00,86.15187234042552997904738795835216,23.50000000000000042,22
2025-12-26 06:30:00,90.19093220338983140089255960930767,11.80000000000000018,17
2025-12-26 06:45:00,94.36025862068965766169478299643280,34.80000000000000047,19
2025-12-26 07:00:00,88.37552980132450306781760668391740,30.20000000000000011,18
2025-12-26 07:15:00,97.97899999999999902568400000000001,19.99999999999999998,13
2025-12-26 07:30:00,98.80044444444444605703382716049389,26.99999999999999997,25
2025-12-26 07:45:00,102.71922178988326890412330239670549,25.69999999999999996,19
2025-12-26 08:00:00,101.00564516129032004715920915712800,12.40000000000000004,13
2025-12-26 08:15:00,104.50373684210526703813584487534617,19.00000000000000046,12
2025-12-26 08:30:00,103.8417283950617251584404308286338,24.30000000000000023,13
2025-12-26 08:45:00,104.0637401574803161011426622853245,25.39999999999999986,13
2025-12-26 09:00:00,112.5898687664042000702073490813648,38.10000000000000000,20
2025-12-26 09:15:00,107.8710896309314579284976448676648,56.89999999999999971,39
2025-12-26 09:30:00,98.54427083333333418906754557291665,38.39999999999999958,23
2025-12-26 09:45:00,93.64315175097276127292323880755194,25.70000000000000015,14
2025-12-26 10:00:00,98.34346153846153971678816568047352,13.00000000000000042,7
2025-12-26 10:15:00,100.42076923076923050422485207100585,2.60000000000000002,5
2025-12-26 10:30:00,95.12823529411764724886505190311414,1.70000000000000004,5
