delivery_start,lead_minutes,snapshot_time,bid,ask,mid,spread
2024-04-07 08:00:00,300,2024-04-07 02:59:35.997,,63.82,63.82,
2024-04-07 08:15:00,180,2024-04-07 05:14:33.094,-11.17,-8.21,-9.690000000000001,2.959999999999999
2024-04-07 08:15:00,240,2024-04-07 04:14:32.938,-8.51,-5.94,-7.225,2.5699999999999994
2024-04-07 08:15:00,300,2024-04-07 03:14:33.720,,-2.07,-2.07,
2024-04-07 08:30:00,180,2024-04-07 05:29:32.969,-22.19,-18.24,-20.215,3.950000000000003
2024-04-07 08:30:00,240,2024-04-07 04:29:03.215,,-17.31,-17.31,
2024-04-07 08:30:00,300,2024-04-07 03:29:33.654,-12.92,-10.94,-11.93,1.9800000000000004
2024-04-07 08:45:00,180,2024-04-07 05:44:33.345,-32.44,-26.74,-29.589999999999996,5.699999999999999
2024-04-07 08:45:00,240,2024-04-07 04:44:04.103,-27.32,,-27.32,
2024-04-07 08:45:00,300,2024-04-07 03:44:33.219,,-27.21,-27.21,
2024-04-07 09:00:00,180,2024-04-07 05:59:33.640,,33.35,33.35,
2024-04-07 09:00:00,240,2024-04-07 04:59:34.903,25.98,,25.98,
2024-04-07 09:00:00,300,2024-04-07 03:59:33.586,26.93,39.82,33.375,12.89
2024-04-07 09:15:00,180,2024-04-07 06:14:32.773,-12.85,,-12.85,
2024-04-07 09:15:00,240,2024-04-07 05:14:33.094,-2.18,,-2.18,
2024-04-07 09:15:00,300,2024-04-07 04:13:33.156,-0.58,,-0.58,
2024-04-07 09:30:00,180,2024-04-07 06:29:32.856,,-18.72,-18.72,
2024-04-07 09:30:00,240,2024-04-07 05:29:32.969,,-14.06,-14.06,
2024-04-07 09:30:00,300,2024-04-07 04:29:33.045,,-13.66,-13.66,
2024-04-07 09:45:00,180,2024-04-07 06:44:32.438,,-41.95,-41.95,
2024-04-07 09:45:00,240,2024-04-07 05:44:33.345,,-33.63,-33.63,
2024-04-07 09:45:00,300,2024-04-07 04:40:33.769,-46.14,,-46.14,
2024-04-07 10:00:00,180,2024-04-07 06:59:02.982,0.01,,0.01,
2024-04-07 10:00:00,240,2024-04-07 05:59:33.640,,38.47,38.47,
2024-04-07 10:00:00,300,2024-04-07 04:59:03.262,15.37,,15.37,
2024-04-07 10:15:00,180,2024-04-07 07:14:32.753,-23.73,-5.7,-14.715,18.03
2024-04-07 10:15:00,240,2024-04-07 06:14:32.773,,-0.39,-0.39,
2024-04-07 10:15:00,300,2024-04-07 04:32:03.060,,-0.38,-0.38,
2024-04-07 10:30:00,180,2024-04-07 07:24:03.788,,-35.43,-35.43,
2024-04-07 10:30:00,240,2024-04-07 06:00:33.453,-399.8,,-399.8,
2024-04-07 10:30:00,300,2024-04-07 05:24:03.744,-399.87,-35.43,-217.65,364.44
2024-04-07 10:45:00,180,2024-04-07 07:41:33.792,,-28.1,-28.1,
2024-04-07 10:45:00,240,2024-04-07 06:17:02.783,,-23.0,-23.0,
2024-04-07 10:45:00,300,2024-04-07 05:38:03.506,,-23.0,-23.0,
2024-04-07 11:00:00,180,2024-04-07 07:58:31.872,-44.99,0.0,-22.495,44.99
2024-04-07 11:00:00,240,2024-04-07 06:48:03.003,-44.99,,-44.99,
2024-04-07 11:00:00,300,2024-04-07 05:56:32.905,-3.56,,-3.56,
2024-04-07 11:15:00,180,2024-04-07 08:10:31.965,,-6.87,-6.87,
2024-04-07 11:15:00,240,2024-04-07 07:14:32.753,,-4.8,-4.8,
2024-04-07 11:15:00,300,2024-04-07 06:14:32.773,,-2.38,-2.38,
2024-04-07 11:30:00,180,2024-04-07 08:29:31.701,,-14.37,-14.37,
2024-04-07 11:30:00,240,2024-04-07 07:29:32.942,,-15.35,-15.35,
2024-04-07 11:30:00,300,2024-04-07 06:29:32.856,,-15.35,-15.35,
2024-04-07 11:45:00,180,2024-04-07 08:44:33.867,-54.95,,-54.95,
2024-04-07 11:45:00,240,2024-04-07 07:42:03.304,-79.91,-43.95,-61.93,35.959999999999994
2024-04-07 11:45:00,300,2024-04-07 06:44:32.438,,-33.18,-33.18,
2024-04-07 12:00:00,180,2024-04-07 08:59:32.201,,-5.98,-5.98,
2024-04-07 12:00:00,240,2024-04-07 07:59:32.255,,-5.11,-5.11,
2024-04-07 12:00:00,300,2024-04-07 06:59:32.492,-4.6,-4.46,-4.529999999999999,0.13999999999999968
2024-04-07 12:15:00,180,2024-04-07 09:14:31.418,,-8.68,-8.68,
2024-04-07 12:15:00,240,2024-04-07 08:14:02.880,,-6.43,-6.43,
2024-04-07 12:15:00,300,2024-04-07 07:14:32.753,,-4.0,-4.0,
2024-04-07 12:30:00,180,2024-04-07 09:29:31.461,-39.91,-18.48,-29.195,21.429999999999996
2024-04-07 12:30:00,240,2024-04-07 08:29:31.701,,-21.42,-21.42,
2024-04-07 12:30:00,300,2024-04-07 07:29:32.942,-39.95,-35.72,-37.835,4.230000000000004
2024-04-07 12:45:00,180,2024-04-07 09:44:31.376,,-48.15,-48.15,
2024-04-07 12:45:00,240,2024-04-07 08:44:33.867,-44.67,-26.91,-35.79,17.76
2024-04-07 12:45:00,300,2024-04-07 07:44:32.236,,-52.93,-52.93,
2024-04-07 13:00:00,180,2024-04-07 09:59:31.240,-47.4,-42.73,-45.065,4.670000000000002
2024-04-07 13:00:00,240,2024-04-07 08:59:32.201,-27.2,-23.88,-25.54,3.3200000000000003
2024-04-07 13:00:00,300,2024-04-07 07:59:32.255,-26.12,-25.12,-25.62,1.0
2024-04-07 13:15:00,180,2024-04-07 10:14:31.278,,-18.62,-18.62,
2024-04-07 13:15:00,240,2024-04-07 09:14:31.418,-35.08,-32.26,-33.67,2.8200000000000003
2024-04-07 13:15:00,300,2024-04-07 08:14:02.880,,-23.55,-23.55,
2024-04-07 13:30:00,180,2024-04-07 10:20:02.080,,-21.01,-21.01,
2024-04-07 13:30:00,240,2024-04-07 09:29:31.461,,-46.51,-46.51,
2024-04-07 13:30:00,300,2024-04-07 08:25:31.775,,-26.41,-26.41,
2024-04-07 13:45:00,180,2024-04-07 10:40:31.669,,-0.03,-0.03,
2024-04-07 13:45:00,240,2024-04-07 09:41:01.550,,-0.52,-0.52,
2024-04-07 13:45:00,300,2024-04-07 08:44:33.867,,-1.79,-1.79,
2024-04-07 14:00:00,180,2024-04-07 10:59:31.232,,-30.15,-30.15,
2024-04-07 14:00:00,240,2024-04-07 09:59:31.240,-88.13,,-88.13,
2024-04-07 14:00:00,300,2024-04-07 08:59:32.201,,-49.61,-49.61,
2024-04-07 14:15:00,180,2024-04-07 11:13:31.202,-136.73,-115.01,-125.87,21.719999999999985
2024-04-07 14:15:00,240,2024-04-07 10:14:01.555,,-72.67,-72.67,
2024-04-07 14:15:00,300,2024-04-07 09:14:31.418,,-29.41,-29.41,
2024-04-07 14:30:00,180,2024-04-07 11:28:32.145,,-13.6,-13.6,
2024-04-07 14:30:00,240,2024-04-07 10:29:31.191,-96.9,-83.04,-89.97,13.86
2024-04-07 14:30:00,300,2024-04-07 09:29:31.461,,-19.5,-19.5,
2024-04-07 14:45:00,180,2024-04-07 11:44:31.283,-29.5,,-29.5,
2024-04-07 14:45:00,240,2024-04-07 10:38:31.359,-24.84,,-24.84,
2024-04-07 14:45:00,300,2024-04-07 09:43:01.583,,78.99,78.99,
2024-04-07 15:00:00,180,2024-04-07 11:59:31.383,-161.58,,-161.58,
2024-04-07 15:00:00,240,2024-04-07 10:59:31.232,-149.27,-143.85,-146.56,5.420000000000016
2024-04-07 15:00:00,300,2024-04-07 09:59:31.240,,-88.56,-88.56,
2024-04-07 15:15:00,180,2024-04-07 12:13:31.587,-94.97,-85.61,-90.28999999999999,9.36
2024-04-07 15:15:00,240,2024-04-07 11:14:31.487,-112.38,,-112.38,
2024-04-07 15:15:00,300,2024-04-07 10:14:31.278,,-62.59,-62.59,
2024-04-07 15:30:00,180,2024-04-07 12:25:01.642,,81.77,81.77,
2024-04-07 15:30:00,240,2024-04-07 11:28:01.278,20.01,,20.01,
2024-04-07 15:30:00,300,2024-04-07 10:26:31.350,-6.54,,-6.54,
2024-04-07 15:45:00,180,2024-04-07 12:38:31.158,,297.03,297.03,
2024-04-07 15:45:00,240,2024-04-07 11:31:01.387,20.01,,20.01,
2024-04-07 15:45:00,300,2024-04-07 10:44:31.464,2.5,,2.5,
2024-04-07 16:00:00,180,2024-04-07 12:58:01.395,,-10.41,-10.41,
2024-04-07 16:00:00,240,2024-04-07 11:58:31.118,,-10.5,-10.5,
2024-04-07 16:00:00,300,2024-04-07 10:59:31.232,,-12.2,-12.2,
2024-04-07 16:15:00,180,2024-04-07 13:14:31.242,-103.86,-64.58,-84.22,39.28
2024-04-07 16:15:00,240,2024-04-07 12:14:31.397,,-36.77,-36.77,
2024-04-07 16:15:00,300,2024-04-07 11:14:31.487,,-15.56,-15.56,
2024-04-07 16:30:00,180,2024-04-07 13:06:31.328,-5.15,,-5.15,
2024-04-07 16:30:00,240,2024-04-07 12:25:01.642,-4.97,80.97,38.0,85.94
2024-04-07 16:30:00,300,2024-04-07 11:28:32.145,-4.48,,-4.48,
2024-04-07 16:45:00,180,2024-04-07 13:42:04.248,61.07,,61.07,
2024-04-07 16:45:00,240,2024-04-07 12:44:31.212,60.3,,60.3,
2024-04-07 16:45:00,300,2024-04-07 11:32:31.171,56.0,,56.0,
2024-04-07 17:00:00,180,2024-04-07 13:59:01.093,-125.0,-0.17,-62.585,124.83
2024-04-07 17:00:00,240,2024-04-07 12:56:01.390,-125.18,,-125.18,
2024-04-07 17:00:00,300,2024-04-07 11:59:01.267,-135.28,-0.33,-67.805,134.95
2024-04-07 17:15:00,180,2024-04-07 14:14:01.029,,-23.4,-23.4,
2024-04-07 17:15:00,240,2024-04-07 13:14:31.242,-24.79,-10.86,-17.825,13.93
2024-04-07 17:15:00,300,2024-04-07 12:14:01.367,-31.1,,-31.1,
2024-04-07 17:30:00,180,2024-04-07 14:26:31.274,22.47,,22.47,
2024-04-07 17:30:00,240,2024-04-07 13:28:30.943,75.34,,75.34,
2024-04-07 17:30:00,300,2024-04-07 12:29:01.315,87.1,,87.1,
2024-04-07 17:45:00,180,2024-04-07 14:33:01.739,102.5,,102.5,
2024-04-07 17:45:00,240,2024-04-07 13:43:31.613,78.5,,78.5,
2024-04-07 17:45:00,300,2024-04-07 12:25:31.206,,334.91,334.91,
2024-04-07 18:00:00,180,2024-04-07 14:58:01.289,24.94,37.44,31.189999999999998,12.499999999999996
2024-04-07 18:00:00,240,2024-04-07 13:58:01.216,,46.8,46.8,
2024-04-07 18:00:00,300,2024-04-07 12:59:31.572,-33.6,4.2,-14.700000000000001,37.800000000000004
2024-04-07 18:15:00,180,2024-04-07 15:14:31.577,25.85,35.46,30.655,9.61
2024-04-07 18:15:00,240,2024-04-07 14:14:30.876,,32.81,32.81,
2024-04-07 18:15:00,300,2024-04-07 13:13:30.971,,29.76,29.76,
2024-04-07 18:30:00,180,2024-04-07 15:28:02.473,,129.93,129.93,
2024-04-07 18:30:00,240,2024-04-07 14:29:31.011,,386.44,386.44,
2024-04-07 18:30:00,300,2024-04-07 12:40:01.833,114.2,,114.2,
2024-04-07 18:45:00,180,2024-04-07 15:44:32.581,127.4,,127.4,
2024-04-07 18:45:00,240,2024-04-07 14:18:30.933,174.44,,174.44,
2024-04-07 18:45:00,300,2024-04-07 13:41:01.104,152.81,,152.81,
2024-04-07 19:00:00,180,2024-04-07 15:59:31.347,46.5,,46.5,
2024-04-07 19:00:00,240,2024-04-07 14:59:31.293,,58.36,58.36,
2024-04-07 19:00:00,300,2024-04-07 13:59:31.556,20.79,,20.79,
2024-04-07 19:15:00,180,2024-04-07 16:14:31.508,93.6,114.1,103.85,20.5
2024-04-07 19:15:00,240,2024-04-07 15:14:01.713,95.78,,95.78,
2024-04-07 19:15:00,300,2024-04-07 14:14:01.029,73.57,92.94,83.255,19.370000000000005
2024-04-07 19:30:00,180,2024-04-07 15:56:31.907,,148.66,148.66,
2024-04-07 19:30:00,240,2024-04-07 15:29:32.606,135.13,,135.13,
2024-04-07 19:30:00,300,2024-04-07 13:43:31.613,,414.89,414.89,
2024-04-07 19:45:00,180,2024-04-07 16:43:31.198,160.01,175.0,167.505,14.990000000000009
2024-04-07 19:45:00,240,2024-04-07 15:35:31.566,160.0,164.6,162.3,4.599999999999994
2024-04-07 19:45:00,300,2024-04-07 14:44:30.844,,408.1,408.1,
2024-04-07 20:00:00,180,2024-04-07 16:59:31.198,,147.9,147.9,
2024-04-07 20:00:00,240,2024-04-07 15:59:31.347,168.61,,168.61,
2024-04-07 20:00:00,300,2024-04-07 14:59:31.293,177.3,,177.3,
2024-04-07 20:15:00,180,2024-04-07 17:14:32.383,145.9,,145.9,
2024-04-07 20:15:00,240,2024-04-07 16:14:31.508,129.8,137.33,133.565,7.530000000000001
2024-04-07 20:15:00,300,2024-04-07 15:14:31.577,,116.87,116.87,
2024-04-07 20:30:00,180,2024-04-07 17:29:31.342,82.43,,82.43,
2024-04-07 20:30:00,240,2024-04-07 16:29:31.505,,94.55,94.55,
2024-04-07 20:30:00,300,2024-04-07 15:29:32.606,80.47,,80.47,
2024-04-07 20:45:00,180,2024-04-07 17:44:31.676,62.26,,62.26,
2024-04-07 20:45:00,240,2024-04-07 16:44:31.380,,68.21,68.21,
2024-04-07 20:45:00,300,2024-04-07 15:44:32.581,67.02,,67.02,
2024-04-07 21:00:00,180,2024-04-07 17:59:31.116,134.78,,134.78,
2024-04-07 21:00:00,240,2024-04-07 16:59:31.198,134.76,,134.76,
2024-04-07 21:00:00,300,2024-04-07 15:59:01.508,134.61,,134.61,
2024-04-07 21:15:00,180,2024-04-07 18:14:31.091,,164.48,164.48,
2024-04-07 21:15:00,240,2024-04-07 17:14:32.383,128.28,,128.28,
2024-04-07 21:15:00,300,2024-04-07 16:14:31.508,128.29,138.32,133.305,10.030000000000001
2024-04-07 21:30:00,180,2024-04-07 18:29:34.753,69.74,,69.74,
2024-04-07 21:30:00,240,2024-04-07 17:02:31.835,63.54,70.34,66.94,6.800000000000004
2024-04-07 21:30:00,300,2024-04-07 16:29:01.465,,64.09,64.09,
2024-04-07 21:45:00,180,2024-04-07 16:22:31.435,,6.0,6.0,
2024-04-07 21:45:00,240,2024-04-07 16:22:31.435,,6.0,6.0,
2024-04-07 21:45:00,300,2024-04-07 16:22:31.435,,6.0,6.0,
2024-04-07 22:00:00,180,2024-04-07 18:54:01.720,,158.0,158.0,
2024-04-07 22:00:00,240,2024-04-07 17:59:31.116,115.61,,115.61,
2024-04-07 22:00:00,300,2024-04-07 16:59:31.198,,159.32,159.32,
2024-04-07 22:15:00,180,2024-04-07 19:14:31.102,101.17,161.89,131.53,60.719999999999985
2024-04-07 22:15:00,240,2024-04-07 18:14:31.091,101.38,162.73,132.055,61.349999999999994
2024-04-07 22:15:00,300,2024-04-07 17:11:01.306,76.39,,76.39,
2024-04-07 22:30:00,180,2024-04-07 19:29:30.851,,68.72,68.72,
2024-04-07 22:30:00,240,2024-04-07 18:23:01.249,,64.9,64.9,
2024-04-07 22:30:00,300,2024-04-07 17:29:01.338,61.63,,61.63,
2024-04-07 22:45:00,180,2024-04-07 19:44:31.037,17.54,,17.54,
2024-04-07 22:45:00,240,2024-04-07 18:39:01.699,13.5,,13.5,
2024-04-07 22:45:00,300,2024-04-07 17:30:02.248,28.22,,28.22,
2024-04-07 23:00:00,180,2024-04-07 19:59:31.028,,97.98,97.98,
2024-04-07 23:00:00,240,2024-04-07 18:36:31.119,,158.98,158.98,
2024-04-07 23:00:00,300,2024-04-07 17:32:31.186,91.48,,91.48,
2024-04-07 23:15:00,180,2024-04-07 20:14:00.971,93.29,,93.29,
2024-04-07 23:15:00,240,2024-04-07 19:14:31.102,119.9,,119.9,
2024-04-07 23:15:00,300,2024-04-07 18:14:31.091,,163.41,163.41,
2024-04-07 23:30:00,180,2024-04-07 20:29:31.031,48.94,64.27,56.605,15.329999999999998
2024-04-07 23:30:00,240,2024-04-07 19:19:32.084,,40.29,40.29,
2024-04-07 23:30:00,300,2024-04-07 18:29:34.753,,87.37,87.37,
2024-04-07 23:45:00,180,2024-04-07 20:43:31.117,38.05,,38.05,
2024-04-07 23:45:00,240,2024-04-07 19:43:30.983,-0.47,,-0.47,
2024-04-07 23:45:00,300,2024-04-07 18:44:32.681,-35.72,45.97,5.125,81.69
2024-04-08 00:00:00,180,2024-04-07 15:42:05.201,100.0,,100.0,
2024-04-08 00:00:00,240,2024-04-07 15:42:05.201,100.0,,100.0,
2024-04-08 00:00:00,300,2024-04-07 15:42:05.201,100.0,,100.0,
2024-04-08 00:15:00,180,2024-04-07 15:42:05.201,102.0,,102.0,
2024-04-08 00:15:00,240,2024-04-07 15:42:05.201,102.0,,102.0,
2024-04-08 00:15:00,300,2024-04-07 15:42:05.201,102.0,,102.0,
2024-04-08 00:30:00,180,2024-04-07 15:03:31.366,,61.0,61.0,
2024-04-08 00:30:00,240,2024-04-07 15:03:31.366,,61.0,61.0,
2024-04-08 00:30:00,300,2024-04-07 15:03:31.366,,61.0,61.0,
2024-04-08 00:45:00,180,2024-04-07 15:42:05.201,,46.0,46.0,
2024-04-08 00:45:00,240,2024-04-07 15:42:05.201,,46.0,46.0,
2024-04-08 00:45:00,300,2024-04-07 15:42:05.201,,46.0,46.0,
2024-04-08 01:00:00,180,2024-04-07 21:59:34.784,70.7,73.29,71.995,2.5900000000000034
2024-04-08 01:00:00,240,2024-04-07 19:37:31.038,140.5,,140.5,
2024-04-08 01:00:00,300,2024-04-07 19:37:31.038,140.5,,140.5,
2024-04-08 01:15:00,180,2024-04-07 22:14:35.757,,67.79,67.79,
2024-04-08 01:15:00,240,2024-04-07 15:03:31.366,70.0,,70.0,
2024-04-08 01:15:00,300,2024-04-07 15:03:31.366,70.0,,70.0,
2024-04-08 01:30:00,180,2024-04-07 22:29:35.005,52.12,,52.12,
2024-04-08 01:30:00,240,2024-04-07 15:03:31.366,,60.0,60.0,
2024-04-08 01:30:00,300,2024-04-07 15:03:31.366,,60.0,60.0,
2024-04-08 01:45:00,180,2024-04-07 22:44:36.787,39.1,,39.1,
2024-04-08 01:45:00,240,2024-04-07 15:42:05.201,,45.0,45.0,
2024-04-08 01:45:00,300,2024-04-07 15:42:05.201,,45.0,45.0,
2024-04-08 02:00:00,180,2024-04-07 22:59:35.879,65.67,67.62,66.64500000000001,1.9500000000000028
2024-04-08 02:00:00,240,2024-04-07 21:59:34.784,66.1,68.64,67.37,2.5400000000000063
2024-04-08 02:00:00,300,2024-04-07 15:43:01.604,66.0,,66.0,
2024-04-08 02:15:00,180,2024-04-07 23:14:36.208,,60.88,60.88,
2024-04-08 02:15:00,240,2024-04-07 22:14:35.757,56.38,60.09,58.235,3.710000000000001
2024-04-08 02:15:00,300,2024-04-07 15:03:31.366,66.0,,66.0,
2024-04-08 02:30:00,180,2024-04-07 23:29:05.570,,60.52,60.52,
2024-04-08 02:30:00,240,2024-04-07 22:26:05.427,58.99,,58.99,
2024-04-08 02:30:00,300,2024-04-07 15:03:31.366,,57.0,57.0,
2024-04-08 02:45:00,180,2024-04-07 23:44:36.992,,45.03,45.03,
2024-04-08 02:45:00,240,2024-04-07 22:44:36.787,,48.46,48.46,
2024-04-08 02:45:00,300,2024-04-07 21:37:30.799,,6.0,6.0,
2024-04-08 03:00:00,180,2024-04-07 23:59:35.897,56.06,58.18,57.120000000000005,2.1199999999999974
2024-04-08 03:00:00,240,2024-04-07 22:59:35.879,,64.14,64.14,
2024-04-08 03:00:00,300,2024-04-07 21:59:34.784,66.81,68.49,67.65,1.6799999999999926
2024-04-08 03:15:00,180,2024-04-08 00:14:37.020,49.82,51.6,50.71,1.7800000000000011
2024-04-08 03:15:00,240,2024-04-07 23:14:36.208,46.5,60.57,53.535,14.07
2024-04-08 03:15:00,300,2024-04-07 22:14:35.757,,62.12,62.12,
2024-04-08 03:30:00,180,2024-04-08 00:29:05.337,,53.94,53.94,
2024-04-08 03:30:00,240,2024-04-07 23:29:35.329,,62.1,62.1,
2024-04-08 03:30:00,300,2024-04-07 22:29:35.005,55.51,,55.51,
2024-04-08 03:45:00,180,2024-04-08 00:42:04.894,38.01,41.0,39.504999999999995,2.990000000000002
2024-04-08 03:45:00,240,2024-04-07 23:44:36.992,,59.89,59.89,
2024-04-08 03:45:00,300,2024-04-07 22:44:36.787,,52.91,52.91,
2024-04-08 04:00:00,180,2024-04-08 00:59:35.157,45.17,46.02,45.595,0.8500000000000014
2024-04-08 04:00:00,240,2024-04-07 23:58:35.500,38.7,,38.7,
2024-04-08 04:00:00,300,2024-04-07 22:59:35.879,28.35,,28.35,
2024-04-08 04:15:00,180,2024-04-08 01:14:35.722,51.1,52.26,51.68,1.1599999999999966
2024-04-08 04:15:00,240,2024-04-08 00:14:37.020,52.16,54.72,53.44,2.5600000000000023
2024-04-08 04:15:00,300,2024-04-07 23:14:36.208,58.8,60.17,59.485,1.3700000000000045
2024-04-08 04:30:00,180,2024-04-08 01:29:36.575,60.7,62.08,61.39,1.3799999999999955
2024-04-08 04:30:00,240,2024-04-08 00:29:37.189,63.15,64.82,63.985,1.6699999999999946
2024-04-08 04:30:00,300,2024-04-07 23:29:35.329,,69.06,69.06,
2024-04-08 04:45:00,180,2024-04-08 01:44:34.692,69.53,69.67,69.6,0.14000000000000057
2024-04-08 04:45:00,240,2024-04-08 00:44:35.654,69.24,69.68,69.46000000000001,0.44000000000001194
2024-04-08 04:45:00,300,2024-04-07 23:43:07.508,70.0,71.51,70.755,1.5100000000000051
2024-04-08 05:00:00,180,2024-04-08 01:58:05.189,47.2,,47.2,
2024-04-08 05:00:00,240,2024-04-08 00:57:34.908,,48.52,48.52,
2024-04-08 05:00:00,300,2024-04-07 23:59:05.723,,48.34,48.34,
2024-04-08 05:15:00,180,2024-04-08 02:03:34.920,,58.39,58.39,
2024-04-08 05:15:00,240,2024-04-08 01:01:35.807,45.11,,45.11,
2024-04-08 05:15:00,300,2024-04-08 00:12:06.308,56.09,58.66,57.375,2.569999999999993
2024-04-08 05:30:00,180,2024-04-08 02:29:36.427,66.2,,66.2,
2024-04-08 05:30:00,240,2024-04-08 01:29:36.575,66.69,,66.69,
2024-04-08 05:30:00,300,2024-04-08 00:26:06.080,66.52,68.4,67.46000000000001,1.8800000000000097
2024-04-08 05:45:00,180,2024-04-08 02:44:04.391,,77.84,77.84,
2024-04-08 05:45:00,240,2024-04-08 01:42:34.687,72.07,,72.07,
2024-04-08 05:45:00,300,2024-04-08 00:44:35.654,,81.48,81.48,
2024-04-08 06:00:00,180,2024-04-08 02:59:35.144,67.53,,67.53,
2024-04-08 06:00:00,240,2024-04-08 01:59:34.852,61.45,62.88,62.165000000000006,1.4299999999999997
2024-04-08 06:00:00,300,2024-04-08 00:59:35.157,59.07,61.68,60.375,2.6099999999999994
2024-04-08 06:15:00,180,2024-04-08 03:14:34.753,,85.09,85.09,
2024-04-08 06:15:00,240,2024-04-08 02:14:34.424,,80.1,80.1,
2024-04-08 06:15:00,300,2024-04-08 01:14:35.722,,77.99,77.99,
2024-04-08 06:30:00,180,2024-04-08 03:29:34.536,,98.56,98.56,
2024-04-08 06:30:00,240,2024-04-08 02:29:36.427,93.59,95.57,94.58,1.9799999999999898
2024-04-08 06:30:00,300,2024-04-08 01:29:36.575,,85.51,85.51,
2024-04-08 06:45:00,180,2024-04-08 03:44:05.055,,104.26,104.26,
2024-04-08 06:45:00,240,2024-04-08 02:44:34.152,102.28,103.9,103.09,1.6200000000000045
2024-04-08 06:45:00,300,2024-04-08 01:44:34.692,106.27,112.94,109.60499999999999,6.670000000000002
2024-04-08 07:00:00,180,2024-04-08 03:59:34.245,,128.74,128.74,
2024-04-08 07:00:00,240,2024-04-08 02:59:35.144,,131.52,131.52,
2024-04-08 07:00:00,300,2024-04-08 01:59:34.852,120.77,130.29,125.53,9.519999999999996
2024-04-08 07:15:00,180,2024-04-08 04:14:34.255,,132.51,132.51,
2024-04-08 07:15:00,240,2024-04-08 03:14:34.753,133.3,,133.3,
2024-04-08 07:15:00,300,2024-04-08 02:14:34.424,122.49,125.29,123.89,2.8000000000000114
2024-04-08 07:30:00,180,2024-04-08 04:29:36.433,133.98,134.44,134.20999999999998,0.46000000000000796
2024-04-08 07:30:00,240,2024-04-08 03:29:34.536,,135.5,135.5,
2024-04-08 07:30:00,300,2024-04-08 02:29:36.427,,122.7,122.7,
2024-04-08 07:45:00,180,2024-04-08 04:44:35.096,,90.97,90.97,
2024-04-08 07:45:00,240,2024-04-08 03:39:06.787,,88.53,88.53,
2024-04-08 07:45:00,300,2024-04-08 02:43:35.842,49.8,,49.8,
2024-04-08 08:00:00,180,2024-04-08 04:29:36.433,,415.0,415.0,
2024-04-08 08:00:00,240,2024-04-08 03:42:05.699,,420.0,420.0,
2024-04-08 08:00:00,300,2024-04-08 02:52:38.955,189.18,,189.18,
2024-04-08 08:15:00,180,2024-04-08 05:02:33.670,,239.5,239.5,
2024-04-08 08:15:00,240,2024-04-08 04:14:34.255,,239.99,239.99,
2024-04-08 08:15:00,300,2024-04-08 02:29:04.464,,299.97,299.97,
2024-04-08 08:30:00,180,2024-04-08 05:29:37.087,,24.65,24.65,
2024-04-08 08:30:00,240,2024-04-08 04:29:05.706,,21.5,21.5,
2024-04-08 08:30:00,300,2024-04-08 03:25:34.351,-29.05,,-29.05,
2024-04-08 08:45:00,180,2024-04-08 05:21:03.777,-44.75,,-44.75,
2024-04-08 08:45:00,240,2024-04-08 03:32:34.604,-44.76,,-44.76,
2024-04-08 08:45:00,300,2024-04-08 03:32:34.604,-44.76,,-44.76,
2024-04-08 09:00:00,180,2024-04-08 05:59:33.652,96.81,100.91,98.86,4.099999999999994
2024-04-08 09:00:00,240,2024-04-08 04:59:33.978,114.32,121.1,117.71,6.780000000000001
2024-04-08 09:00:00,300,2024-04-08 03:59:34.245,,146.27,146.27,
2024-04-08 09:15:00,180,2024-04-08 06:14:33.121,83.21,85.96,84.585,2.75
2024-04-08 09:15:00,240,2024-04-08 05:14:34.228,92.91,96.43,94.67,3.5200000000000102
2024-04-08 09:15:00,300,2024-04-08 04:14:34.255,94.81,97.27,96.03999999999999,2.4599999999999937
2024-04-08 09:30:00,180,2024-04-08 06:28:32.981,,21.83,21.83,
2024-04-08 09:30:00,240,2024-04-08 05:29:37.087,,13.0,13.0,
2024-04-08 09:30:00,300,2024-04-08 04:29:36.433,,27.17,27.17,
2024-04-08 09:45:00,180,2024-04-08 06:43:03.653,-34.9,,-34.9,
2024-04-08 09:45:00,240,2024-04-08 05:44:33.490,,-9.5,-9.5,
2024-04-08 09:45:00,300,2024-04-08 04:44:35.096,,-5.05,-5.05,
2024-04-08 10:00:00,180,2024-04-08 06:59:32.892,,65.42,65.42,
2024-04-08 10:00:00,240,2024-04-08 05:59:33.652,,70.03,70.03,
2024-04-08 10:00:00,300,2024-04-08 04:53:33.788,57.61,71.79,64.7,14.180000000000007
2024-04-08 10:15:00,180,2024-04-08 07:11:34.679,,41.45,41.45,
2024-04-08 10:15:00,240,2024-04-08 06:12:04.863,,61.38,61.38,
2024-04-08 10:15:00,300,2024-04-08 05:13:33.363,,64.86,64.86,
2024-04-08 10:30:00,180,2024-04-08 07:24:32.948,,-39.0,-39.0,
2024-04-08 10:30:00,240,2024-04-08 06:26:33.262,-33.13,,-33.13,
2024-04-08 10:30:00,300,2024-04-08 05:22:34.117,-51.27,,-51.27,
2024-04-08 10:45:00,180,2024-04-08 07:44:34.136,-67.99,,-67.99,
2024-04-08 10:45:00,240,2024-04-08 06:44:33.222,,-52.42,-52.42,
2024-04-08 10:45:00,300,2024-04-08 05:41:03.424,-82.5,,-82.5,
2024-04-08 11:00:00,180,2024-04-08 07:55:33.402,47.03,52.07,49.55,5.039999999999999
