datetime,temp_forecast_gfs,temp_actual
2025-10-02 13:00:00,10.46481625,10.4875
2025-10-02 13:15:00,10.40944224,10.4875
2025-10-02 13:30:00,10.55002959,10.4875
2025-10-02 13:45:00,10.86066242,10.4875
2025-10-02 14:00:00,10.62900584,10.7105
2025-10-02 14:15:00,10.86823006,10.7105
2025-10-02 14:30:00,10.7131884,10.7105
2025-10-02 14:45:00,10.6539239,10.7105
2025-10-02 15:00:00,10.94251281,11.2269
2025-10-02 15:15:00,10.90778239,11.2269
2025-10-02 15:30:00,10.78152152,11.2269
2025-10-02 15:45:00,10.6889744,11.2269
2025-10-02 16:00:00,10.58802145,10.9215
2025-10-02 16:15:00,10.66892722,10.9215
2025-10-02 16:30:00,10.45461964,10.9215
2025-10-02 16:45:00,10.12118973,10.9215
2025-10-02 17:00:00,9.895332309,9.7501
2025-10-02 17:15:00,9.815262573,9.7501
2025-10-02 17:30:00,9.335684578,9.7501
2025-10-02 17:45:00,8.717034609,9.7501
2025-10-02 18:00:00,8.280396487,8.1367
2025-10-02 18:15:00,8.101831913,8.1367
2025-10-02 18:30:00,7.850062145,8.1367
2025-10-02 18:45:00,7.546608294,8.1367
2025-10-02 19:00:00,7.273887057,6.7446
2025-10-02 19:15:00,6.943452726,6.7446
2025-10-02 19:30:00,6.74375537,6.7446
2025-10-02 19:45:00,6.364913828,6.7446
2025-10-02 20:00:00,6.167618615,6.456
2025-10-02 20:15:00,5.680196046,6.456
2025-10-02 20:30:00,5.510561191,6.456
2025-10-02 20:45:00,5.206655008,6.456
2025-10-02 21:00:00,5.116112473,5.8441
2025-10-02 21:15:00,4.849077694,5.8441
2025-10-02 21:30:00,4.616165511,5.8441
2025-10-02 21:45:00,4.507326518,5.8441
2025-10-02 22:00:00,4.415138326,5.3492
2025-10-02 22:15:00,4.299237278,5.3492
2025-10-02 22:30:00,4.259283392,5.3492
2025-10-02 22:45:00,4.126293516,5.3492
2025-10-02 23:00:00,3.997063823,5.3469
2025-10-02 23:15:00,3.759713066,5.3469
2025-10-02 23:30:00,3.604138475,5.3469
2025-10-02 23:45:00,3.524688939,5.3469
2025-10-03 00:00:00,3.323491446,5.135
2025-10-03 00:15:00,3.22058785,5.135
2025-10-03 00:30:00,3.095903347,5.135
2025-10-03 00:45:00,2.958318632,5.135
2025-10-03 01:00:00,2.913227692,4.7538
2025-10-03 01:15:00,2.807166856,4.7538
2025-10-03 01:30:00,2.743283221,4.7538
2025-10-03 01:45:00,2.641215451,4.7538
2025-10-03 02:00:00,2.531341939,4.2384
2025-10-03 02:15:00,2.377806525,4.2384
2025-10-03 02:30:00,2.301320098,4.2384
2025-10-03 02:45:00,2.247299419,4.2384
2025-10-03 03:00:00,2.098564524,3.9455
2025-10-03 03:15:00,1.948538156,3.9455
2025-10-03 03:30:00,1.729690927,3.9455
2025-10-03 03:45:00,1.685971412,3.9455
2025-10-03 04:00:00,1.573010792,3.6681
2025-10-03 04:15:00,1.514046862,3.6681
2025-10-03 04:30:00,1.434599369,3.6681
2025-10-03 04:45:00,1.423995696,3.6681
2025-10-03 05:00:00,1.356816232,3.2652
2025-10-03 05:15:00,1.316226633,3.2652
2025-10-03 05:30:00,1.269330081,3.2652
2025-10-03 05:45:00,1.227460909,3.2652
2025-10-03 06:00:00,1.147933145,2.9985
2025-10-03 06:15:00,1.078744944,2.9985
2025-10-03 06:30:00,1.032940001,2.9985
2025-10-03 06:45:00,0.9736955206,2.9985
2025-10-03 07:00:00,1.074411807,3.659
2025-10-03 07:15:00,1.26658784,3.659
2025-10-03 07:30:00,1.596820308,3.659
2025-10-03 07:45:00,2.068021552,3.659
2025-10-03 08:00:00,2.526549429,5.7312
2025-10-03 08:15:00,3.106553883,5.7312
2025-10-03 08:30:00,3.790408948,5.7312
2025-10-03 08:45:00,4.360505171,5.7312
2025-10-03 09:00:00,4.884909337,8.1778
2025-10-03 09:15:00,5.420922291,8.1778
2025-10-03 09:30:00,5.856753529,8.1778
2025-10-03 09:45:00,6.346460863,8.1778
2025-10-03 10:00:00,7.024353604,9.2875
2025-10-03 10:15:00,7.314509095,9.2875
2025-10-03 10:30:00,7.934509499,9.2875
2025-10-03 10:45:00,8.240200946,9.2875
2025-10-03 11:00:00,8.780134782,10.0015
2025-10-03 11:15:00,9.031834874,10.0015
2025-10-03 11:30:00,9.320007031,10.0015
2025-10-03 11:45:00,9.549345944,10.0015
2025-10-03 12:00:00,9.863160389,10.3191
2025-10-03 12:15:00,9.953871858,10.3191
2025-10-03 12:30:00,10.19674063,10.3191
2025-10-03 12:45:00,10.4726556,10.3191
2025-10-03 13:00:00,10.41675863,10.7533
2025-10-03 13:15:00,10.91412584,10.7533
2025-10-03 13:30:00,11.01401637,10.7533
2025-10-03 13:45:00,11.18603305,10.7533
2025-10-03 14:00:00,11.07008358,11.0454
2025-10-03 14:15:00,11.11619686,11.0454
2025-10-03 14:30:00,11.42406064,11.0454
2025-10-03 14:45:00,11.29363113,11.0454
2025-10-03 15:00:00,11.46312019,11.1198
2025-10-03 15:15:00,11.23110165,11.1198
2025-10-03 15:30:00,11.13996722,11.1198
2025-10-03 15:45:00,11.32835483,11.1198
2025-10-03 16:00:00,11.13733158,10.909
2025-10-03 16:15:00,10.89619889,10.909
2025-10-03 16:30:00,10.77284892,10.909
2025-10-03 16:45:00,10.52392137,10.909
2025-10-03 17:00:00,10.16107918,9.9997
2025-10-03 17:15:00,9.677931948,9.9997
2025-10-03 17:30:00,9.50371562,9.9997
2025-10-03 17:45:00,8.723900225,9.9997
2025-10-03 18:00:00,8.413379842,9.218
2025-10-03 18:15:00,8.231154957,9.218
2025-10-03 18:30:00,7.939837782,9.218
2025-10-03 18:45:00,7.628255159,9.218
2025-10-03 19:00:00,7.236144898,8.1954
2025-10-03 19:15:00,7.17366494,8.1954
2025-10-03 19:30:00,6.970024344,8.1954
2025-10-03 19:45:00,6.55702784,8.1954
2025-10-03 20:00:00,6.423562404,7.5573
2025-10-03 20:15:00,6.151915171,7.5573
2025-10-03 20:30:00,6.030195068,7.5573
2025-10-03 20:45:00,5.682355737,7.5573
2025-10-03 21:00:00,5.352504153,6.7302
2025-10-03 21:15:00,5.189382563,6.7302
2025-10-03 21:30:00,5.149526563,6.7302
2025-10-03 21:45:00,4.98513446,6.7302
2025-10-03 22:00:00,4.840207765,5.9281
2025-10-03 22:15:00,4.620712365,5.9281
2025-10-03 22:30:00,4.563763232,5.9281
2025-10-03 22:45:00,4.470227925,5.9281
2025-10-03 23:00:00,4.315412446,5.9175
2025-10-03 23:15:00,4.064532303,5.9175
2025-10-03 23:30:00,3.948918977,5.9175
2025-10-03 23:45:00,3.772366639,5.9175
2025-10-04 00:00:00,3.780706044,5.8441
2025-10-04 00:15:00,3.515729122,5.8441
2025-10-04 00:30:00,3.385912346,5.8441
2025-10-04 00:45:00,3.352996001,5.8441
2025-10-04 01:00:00,3.19204843,5.5596
2025-10-04 01:15:00,3.099098348,5.5596
2025-10-04 01:30:00,2.975456525,5.5596
2025-10-04 01:45:00,2.859424508,5.5596
2025-10-04 02:00:00,2.7285125,5.1161
2025-10-04 02:15:00,2.601373983,5.1161
2025-10-04 02:30:00,2.449237451,5.1161
2025-10-04 02:45:00,2.398380515,5.1161
2025-10-04 03:00:00,2.249068781,4.5185
2025-10-04 03:15:00,2.194715666,4.5185
2025-10-04 03:30:00,2.090980375,4.5185
2025-10-04 03:45:00,1.960882314,4.5185
2025-10-04 04:00:00,1.898679073,3.935
2025-10-04 04:15:00,1.831286662,3.935
2025-10-04 04:30:00,1.809857189,3.935
2025-10-04 04:45:00,1.757560789,3.935
2025-10-04 05:00:00,1.702845265,3.265
2025-10-04 05:15:00,1.649398984,3.265
2025-10-04 05:30:00,1.692917244,3.265
2025-10-04 05:45:00,1.735522083,3.265
2025-10-04 06:00:00,1.764143309,2.4754
2025-10-04 06:15:00,1.670926442,2.4754
2025-10-04 06:30:00,1.638561693,2.4754
2025-10-04 06:45:00,1.66190834,2.4754
2025-10-04 07:00:00,1.758352409,3.2404
2025-10-04 07:15:00,1.967775187,3.2404
2025-10-04 07:30:00,2.303462226,3.2404
2025-10-04 07:45:00,2.778435506,3.2404
2025-10-04 08:00:00,3.284021219,5.4873
2025-10-04 08:15:00,3.754230732,5.4873
2025-10-04 08:30:00,4.352177391,5.4873
2025-10-04 08:45:00,4.909450428,5.4873
2025-10-04 09:00:00,5.353743175,7.4877
2025-10-04 09:15:00,5.842922956,7.4877
2025-10-04 09:30:00,6.430776078,7.4877
2025-10-04 09:45:00,7.140607067,7.4877
2025-10-04 10:00:00,7.69229911,9.3944
2025-10-04 10:15:00,8.378749313,9.3944
2025-10-04 10:30:00,8.864930889,9.3944
2025-10-04 10:45:00,9.217068238,9.3944
2025-10-04 11:00:00,9.776032681,10.5923
2025-10-04 11:15:00,10.32499825,10.5923
2025-10-04 11:30:00,10.47498934,10.5923
2025-10-04 11:45:00,11.11293435,10.5923
2025-10-04 12:00:00,11.22925363,11.5818
2025-10-04 12:15:00,11.58147855,11.5818
2025-10-04 12:30:00,12.14053084,11.5818
2025-10-04 12:45:00,12.12890368,11.5818
2025-10-04 13:00:00,12.48507645,12.8272
2025-10-04 13:15:00,12.77494886,12.8272
2025-10-04 13:30:00,13.13650413,12.8272
2025-10-04 13:45:00,13.50570479,12.8272
2025-10-04 14:00:00,13.383859,13.63
2025-10-04 14:15:00,13.87053783,13.63
2025-10-04 14:30:00,13.81805363,13.63
2025-10-04 14:45:00,14.03794201,13.63
2025-10-04 15:00:00,14.53570346,14.195
2025-10-04 15:15:00,14.23442375,14.195
2025-10-04 15:30:00,14.5876168,14.195
2025-10-04 15:45:00,14.61856322,14.195
2025-10-04 16:00:00,14.26377092,13.8548
2025-10-04 16:15:00,14.40517828,13.8548
2025-10-04 16:30:00,13.61294439,13.8548
2025-10-04 16:45:00,13.43158948,13.8548
2025-10-04 17:00:00,13.11221621,13.064
2025-10-04 17:15:00,12.16621408,13.064
2025-10-04 17:30:00,12.14318702,13.064
2025-10-04 17:45:00,11.72514947,13.064
2025-10-04 18:00:00,11.42725157,11.5528
2025-10-04 18:15:00,11.13129287,11.5528
2025-10-04 18:30:00,11.21796697,11.5528
2025-10-04 18:45:00,10.85747254,11.5528
2025-10-04 19:00:00,10.51429761,11.2343
2025-10-04 19:15:00,10.45360135,11.2343
2025-10-04 19:30:00,10.49837093,11.2343
2025-10-04 19:45:00,10.22970193,11.2343
2025-10-04 20:00:00,10.26288944,10.3255
2025-10-04 20:15:00,10.12070047,10.3255
2025-10-04 20:30:00,10.03804928,10.3255
2025-10-04 20:45:00,9.912524625,10.3255
2025-10-04 21:00:00,9.619981913,9.7976
2025-10-04 21:15:00,9.790250793,9.7976
2025-10-04 21:30:00,9.53446446,9.7976
2025-10-04 21:45:00,9.830994915,9.7976
2025-10-04 22:00:00,9.780509847,9.4502
2025-10-04 22:15:00,9.349231942,9.4502
2025-10-04 22:30:00,9.248533214,9.4502
2025-10-04 22:45:00,8.854913917,9.4502
2025-10-04 23:00:00,8.586281694,8.9641
2025-10-04 23:15:00,8.659893745,8.9641
2025-10-04 23:30:00,8.264533842,8.9641
2025-10-04 23:45:00,8.487978554,8.9641
2025-10-05 00:00:00,8.369421097,9.3609
2025-10-05 00:15:00,8.348571036,9.3609
2025-10-05 00:30:00,8.43992309,9.3609
2025-10-05 00:45:00,8.677207979,9.3609
2025-10-05 01:00:00,8.633430843,9.7982
2025-10-05 01:15:00,8.68399246,9.7982
2025-10-05 01:30:00,8.26601424,9.7982
2025-10-05 01:45:00,8.397612948,9.7982
2025-10-05 02:00:00,8.308227583,9.505
2025-10-05 02:15:00,8.402580099,9.505
2025-10-05 02:30:00,8.368995313,9.505
2025-10-05 02:45:00,8.368124388,9.505
2025-10-05 03:00:00,8.244375906,9.1725
2025-10-05 03:15:00,8.018632019,9.1725
2025-10-05 03:30:00,7.587351841,9.1725
2025-10-05 03:45:00,7.693012023,9.1725
2025-10-05 04:00:00,7.624074142,8.7704
2025-10-05 04:15:00,7.478894742,8.7704
2025-10-05 04:30:00,7.288418874,8.7704
2025-10-05 04:45:00,7.390019578,8.7704
2025-10-05 05:00:00,7.148711506,8.724
2025-10-05 05:15:00,6.984013881,8.724
2025-10-05 05:30:00,6.737713588,8.724
2025-10-05 05:45:00,7.412135908,8.724
2025-10-05 06:00:00,7.203300657,8.6952
2025-10-05 06:15:00,7.263854282,8.6952
2025-10-05 06:30:00,7.216022754,8.6952
2025-10-05 06:45:00,7.101619572,8.6952
2025-10-05 07:00:00,7.133633894,8.9459
2025-10-05 07:15:00,7.190914756,8.9459
2025-10-05 07:30:00,7.210207206,8.9459
2025-10-05 07:45:00,7.498268347,8.9459
2025-10-05 08:00:00,7.566874057,9.133
2025-10-05 08:15:00,7.645493496,9.133
2025-10-05 08:30:00,7.951546981,9.133
2025-10-05 08:45:00,8.003887076,9.133
2025-10-05 09:00:00,8.073595088,9.857
2025-10-05 09:15:00,8.102458154,9.857
2025-10-05 09:30:00,8.521261376,9.857
2025-10-05 09:45:00,8.793045518,9.857
2025-10-05 10:00:00,8.790066862,10.516
2025-10-05 10:15:00,9.222196472,10.516
2025-10-05 10:30:00,9.498090494,10.516
2025-10-05 10:45:00,9.55911875,10.516
2025-10-05 11:00:00,9.789768181,10.5837
2025-10-05 11:15:00,10.00578692,10.5837
2025-10-05 11:30:00,10.17591022,10.5837
2025-10-05 11:45:00,10.07071074,10.5837
2025-10-05 12:00:00,10.23041077,10.9842
2025-10-05 12:15:00,10.56102447,10.9842
2025-10-05 12:30:00,10.54593397,10.9842
2025-10-05 12:45:00,10.67554343,10.9842
2025-10-05 13:00:00,10.80916883,11.4939
2025-10-05 13:15:00,10.44673775,11.4939
2025-10-05 13:30:00,10.84507577,11.4939
2025-10-05 13:45:00,10.43767144,11.4939
2025-10-05 14:00:00,10.51746917,11.8821
2025-10-05 14:15:00,10.72389557,11.8821
2025-10-05 14:30:00,10.79115021,11.8821
2025-10-05 14:45:00,10.80391601,11.8821
2025-10-05 15:00:00,11.04155154,11.7599
2025-10-05 15:15:00,11.37250252,11.7599
2025-10-05 15:30:00,11.35316085,11.7599
2025-10-05 15:45:00,11.43145874,11.7599
2025-10-05 16:00:00,11.32685172,11.8805
2025-10-05 16:15:00,11.29320558,11.8805
2025-10-05 16:30:00,11.38285949,11.8805
2025-10-05 16:45:00,11.53026768,11.8805
2025-10-05 17:00:00,11.14819341,11.3375
2025-10-05 17:15:00,11.0369988,11.3375
2025-10-05 17:30:00,10.38940156,11.3375
2025-10-05 17:45:00,10.51127899,11.3375
2025-10-05 18:00:00,10.64461254,10.3365
2025-10-05 18:15:00,10.39038893,10.3365
2025-10-05 18:30:00,10.24385198,10.3365
2025-10-05 18:45:00,10.15958328,10.3365
2025-10-05 19:00:00,10.01114393,10.1065
2025-10-05 19:15:00,9.79603731,10.1065
2025-10-05 19:30:00,9.95696303,10.1065
2025-10-05 19:45:00,9.685533049,10.1065
2025-10-05 20:00:00,9.389442757,10.055
2025-10-05 20:15:00,9.294975127,10.055
2025-10-05 20:30:00,9.141097316,10.055
2025-10-05 20:45:00,9.061790861,10.055
2025-10-05 21:00:00,9.099896435,9.8109
2025-10-05 21:15:00,8.628496296,9.8109
2025-10-05 21:30:00,8.541972108,9.8109
2025-10-05 21:45:00,8.552009238,9.8109
2025-10-05 22:00:00,8.524668311,9.0843
2025-10-05 22:15:00,8.441224946,9.0843
2025-10-05 22:30:00,8.303142353,9.0843
2025-10-05 22:45:00,8.257434501,9.0843
2025-10-05 23:00:00,8.331110129,8.5764
2025-10-05 23:15:00,8.102671191,8.5764
2025-10-05 23:30:00,8.058298322,8.5764
2025-10-05 23:45:00,7.854122522,8.5764
2025-10-06 00:00:00,7.689701391,8.6178
2025-10-06 00:15:00,7.696388858,8.6178
2025-10-06 00:30:00,7.808742737,8.6178
2025-10-06 00:45:00,7.891965571,8.6178
2025-10-06 01:00:00,7.97091216,8.6182
2025-10-06 01:15:00,8.213965243,8.6182
2025-10-06 01:30:00,8.160859284,8.6182
2025-10-06 01:45:00,8.368411219,8.6182
2025-10-06 02:00:00,8.320531236,8.398
2025-10-06 02:15:00,8.602562316,8.398
2025-10-06 02:30:00,8.728090046,8.398
2025-10-06 02:45:00,8.403025328,8.398
2025-10-06 03:00:00,8.430241908,8.4272
2025-10-06 03:15:00,8.380670995,8.4272
2025-10-06 03:30:00,7.968333736,8.4272
2025-10-06 03:45:00,8.08861406,8.4272
2025-10-06 04:00:00,7.737209152,8.103
2025-10-06 04:15:00,7.823462064,8.103
2025-10-06 04:30:00,7.425681384,8.103
2025-10-06 04:45:00,7.362867369,8.103
2025-10-06 05:00:00,7.327938263,7.953
2025-10-06 05:15:00,7.141668169,7.953
2025-10-06 05:30:00,7.0543362,7.953
2025-10-06 05:45:00,7.101600347,7.953
2025-10-06 06:00:00,6.860331885,7.7541
2025-10-06 06:15:00,6.905013586,7.7541
2025-10-06 06:30:00,6.851242232,7.7541
2025-10-06 06:45:00,6.856085707,7.7541
2025-10-06 07:00:00,6.611901465,7.9454
2025-10-06 07:15:00,6.769194575,7.9454
2025-10-06 07:30:00,6.893639204,7.9454
2025-10-06 07:45:00,6.995694952,7.9454
2025-10-06 08:00:00,7.299373571,8.3554
2025-10-06 08:15:00,7.465597412,8.3554
2025-10-06 08:30:00,7.651428105,8.3554
2025-10-06 08:45:00,7.750478508,8.3554
2025-10-06 09:00:00,7.920704746,9.3855
2025-10-06 09:15:00,8.047433671,9.3855
2025-10-06 09:30:00,8.217735108,9.3855
2025-10-06 09:45:00,8.480727865,9.3855
2025-10-06 10:00:00,8.535615699,10.445
2025-10-06 10:15:00,9.033980806,10.445
2025-10-06 10:30:00,9.279356847,10.445
2025-10-06 10:45:00,9.371142738,10.445
2025-10-06 11:00:00,9.523386115,10.7125
2025-10-06 11:15:00,9.624817847,10.7125
2025-10-06 11:30:00,9.81780212,10.7125
2025-10-06 11:45:00,10.0582635,10.7125
2025-10-06 12:00:00,9.951339235,10.984
2025-10-06 12:15:00,10.10400717,10.984
2025-10-06 12:30:00,10.23074284,10.984
2025-10-06 12:45:00,10.12920658,10.984
2025-10-06 13:00:00,9.964871744,12.1359
2025-10-06 13:15:00,9.761428948,12.1359
2025-10-06 13:30:00,9.979791306,12.1359
2025-10-06 13:45:00,9.769217855,12.1359
2025-10-06 14:00:00,10.16006709,12.6058
2025-10-06 14:15:00,10.17088603,12.6058
2025-10-06 14:30:00,10.48343114,12.6058
2025-10-06 14:45:00,10.72176663,12.6058
2025-10-06 15:00:00,10.68023948,12.8796
2025-10-06 15:15:00,11.13520788,12.8796
2025-10-06 15:30:00,10.83516851,12.8796
2025-10-06 15:45:00,11.20851735,12.8796
2025-10-06 16:00:00,11.47131961,13.1373
2025-10-06 16:15:00,11.64510636,13.1373
2025-10-06 16:30:00,11.97693429,13.1373
2025-10-06 16:45:00,12.30300079,13.1373
2025-10-06 17:00:00,11.94410331,11.974
2025-10-06 17:15:00,11.7435712,11.974
2025-10-06 17:30:00,11.3541012,11.974
2025-10-06 17:45:00,11.03334198,11.974
2025-10-06 18:00:00,11.09510254,10.8868
2025-10-06 18:15:00,10.76164367,10.8868
2025-10-06 18:30:00,10.86525506,10.8868
2025-10-06 18:45:00,10.59618343,10.8868
2025-10-06 19:00:00,10.70917696,10.6954
2025-10-06 19:15:00,10.55081864,10.6954
2025-10-06 19:30:00,10.78791609,10.6954
2025-10-06 19:45:00,10.50558168,10.6954
2025-10-06 20:00:00,10.52094843,10.21
2025-10-06 20:15:00,10.38561813,10.21
2025-10-06 20:30:00,10.14470712,10.21
2025-10-06 20:45:00,9.936719614,10.21
2025-10-06 21:00:00,9.775960917,10.1126
2025-10-06 21:15:00,10.02857501,10.1126
2025-10-06 21:30:00,9.858462134,10.1126
2025-10-06 21:45:00,10.16930819,10.1126
2025-10-06 22:00:00,9.825351275,9.5748
2025-10-06 22:15:00,9.924797075,9.5748
2025-10-06 22:30:00,9.752596268,9.5748
2025-10-06 22:45:00,9.678086823,9.5748
2025-10-06 23:00:00,9.240774732,9.6258
2025-10-06 23:15:00,9.434566275,9.6258
2025-10-06 23:30:00,9.43781284,9.6258
2025-10-06 23:45:00,9.271810109,9.6258
2025-10-07 00:00:00,9.338160651,9.8019
2025-10-07 00:15:00,9.018772066,9.8019
2025-10-07 00:30:00,8.972505602,9.8019
2025-10-07 00:45:00,8.909073113,9.8019
2025-10-07 01:00:00,8.878918136,9.6153
2025-10-07 01:15:00,9.10351955,9.6153
2025-10-07 01:30:00,9.115571431,9.6153
2025-10-07 01:45:00,9.028765667,9.6153
2025-10-07 02:00:00,9.126876165,9.7274
2025-10-07 02:15:00,9.279633148,9.7274
2025-10-07 02:30:00,9.224653058,9.7274
2025-10-07 02:45:00,9.333557496,9.7274
2025-10-07 03:00:00,9.32625629,9.4891
2025-10-07 03:15:00,9.044585655,9.4891
2025-10-07 03:30:00,9.038443612,9.4891
2025-10-07 03:45:00,8.726651427,9.4891
2025-10-07 04:00:00,8.696696423,9.4042
2025-10-07 04:15:00,8.866238532,9.4042
2025-10-07 04:30:00,8.963126432,9.4042
2025-10-07 04:45:00,8.955295753,9.4042
2025-10-07 05:00:00,9.086684676,9.4516
2025-10-07 05:15:00,8.899615123,9.4516
2025-10-07 05:30:00,8.839121616,9.4516
2025-10-07 05:45:00,8.999641861,9.4516
2025-10-07 06:00:00,9.041656184,9.6588
2025-10-07 06:15:00,8.990552717,9.6588
2025-10-07 06:30:00,9.114314142,9.6588
2025-10-07 06:45:00,8.948139001,9.6588
2025-10-07 07:00:00,8.631494185,9.9105
2025-10-07 07:15:00,8.775212989,9.9105
2025-10-07 07:30:00,8.603346215,9.9105
2025-10-07 07:45:00,8.848261962,9.9105
2025-10-07 08:00:00,8.822777909,10.4947
2025-10-07 08:15:00,8.814642336,10.4947
2025-10-07 08:30:00,8.947182102,10.4947
2025-10-07 08:45:00,8.971435801,10.4947
2025-10-07 09:00:00,9.409964319,11.2249
2025-10-07 09:15:00,9.342591815,11.2249
2025-10-07 09:30:00,9.55274487,11.2249
2025-10-07 09:45:00,9.537748634,11.2249
2025-10-07 10:00:00,10.08298917,12.2211
2025-10-07 10:15:00,10.11304463,12.2211
2025-10-07 10:30:00,10.03736747,12.2211
2025-10-07 10:45:00,10.19493996,12.2211
2025-10-07 11:00:00,10.23520117,13.3228
2025-10-07 11:15:00,10.39151058,13.3228
2025-10-07 11:30:00,10.29133613,13.3228
2025-10-07 11:45:00,10.75440128,13.3228
2025-10-07 12:00:00,11.07787521,14.3469
2025-10-07 12:15:00,10.85782493,14.3469
2025-10-07 12:30:00,11.22731801,14.3469
2025-10-07 12:45:00,11.24681768,14.3469
2025-10-07 13:00:00,11.03572798,13.8533
2025-10-07 13:15:00,11.14416086,13.8533
2025-10-07 13:30:00,11.39842594,13.8533
2025-10-07 13:45:00,11.18392011,13.8533
2025-10-07 14:00:00,11.25802662,14.187
2025-10-07 14:15:00,11.61822667,14.187
2025-10-07 14:30:00,11.67938314,14.187
2025-10-07 14:45:00,11.91628897,14.187
2025-10-07 15:00:00,11.74070495,14.8808
2025-10-07 15:15:00,11.95607836,14.8808
2025-10-07 15:30:00,11.92570634,14.8808
2025-10-07 15:45:00,12.11030888,14.8808
2025-10-07 16:00:00,12.40565208,14.4112
2025-10-07 16:15:00,12.03119324,14.4112
2025-10-07 16:30:00,12.4994653,14.4112
2025-10-07 16:45:00,12.12048952,14.4112
2025-10-07 17:00:00,12.27239573,13.1153
2025-10-07 17:15:00,11.84983088,13.1153
2025-10-07 17:30:00,11.84224109,13.1153
2025-10-07 17:45:00,11.78686,13.1153
2025-10-07 18:00:00,11.46100604,12.8374
2025-10-07 18:15:00,11.17924214,12.8374
2025-10-07 18:30:00,11.44558701,12.8374
2025-10-07 18:45:00,11.21426082,12.8374
2025-10-07 19:00:00,11.33660377,12.0025
2025-10-07 19:15:00,11.15953035,12.0025
2025-10-07 19:30:00,11.33390566,12.0025
2025-10-07 19:45:00,11.38170234,12.0025
2025-10-07 20:00:00,11.04273172,11.2408
2025-10-07 20:15:00,10.751976,11.2408
2025-10-07 20:30:00,10.37043842,11.2408
2025-10-07 20:45:00,10.06533983,11.2408
2025-10-07 21:00:00,9.692746497,10.6503
2025-10-07 21:15:00,9.74966992,10.6503
2025-10-07 21:30:00,9.489613098,10.6503
2025-10-07 21:45:00,9.083153343,10.6503
2025-10-07 22:00:00,9.275366331,10.5028
2025-10-07 22:15:00,9.175612063,10.5028
2025-10-07 22:30:00,8.866395497,10.5028
2025-10-07 22:45:00,8.734032874,10.5028
2025-10-07 23:00:00,8.597091838,10.2323
2025-10-07 23:15:00,8.482517046,10.2323
2025-10-07 23:30:00,8.266469147,10.2323
2025-10-07 23:45:00,7.823400261,10.2323
2025-10-08 00:00:00,7.787979075,10.4401
2025-10-08 00:15:00,7.652483813,10.4401
2025-10-08 00:30:00,7.530002594,10.4401
2025-10-08 00:45:00,7.566715174,10.4401
2025-10-08 01:00:00,7.642709278,9.9526
2025-10-08 01:15:00,7.671081384,9.9526
2025-10-08 01:30:00,7.644413712,9.9526
2025-10-08 01:45:00,7.545837155,9.9526
2025-10-08 02:00:00,7.443381782,9.5258
2025-10-08 02:15:00,7.568671223,9.5258
2025-10-08 02:30:00,7.447432972,9.5258
2025-10-08 02:45:00,7.391481858,9.5258
2025-10-08 03:00:00,7.307004268,9.1817
2025-10-08 03:15:00,7.108122156,9.1817
2025-10-08 03:30:00,6.958132799,9.1817
2025-10-08 03:45:00,7.069163293,9.1817
2025-10-08 04:00:00,6.872443291,8.6475
2025-10-08 04:15:00,6.820805015,8.6475
2025-10-08 04:30:00,6.912048324,8.6475
2025-10-08 04:45:00,6.758963272,8.6475
2025-10-08 05:00:00,6.744661372,8.5886
2025-10-08 05:15:00,6.602558632,8.5886
2025-10-08 05:30:00,6.674301136,8.5886
2025-10-08 05:45:00,6.394167066,8.5886
2025-10-08 06:00:00,6.370501611,8.3539
2025-10-08 06:15:00,6.270683808,8.3539
2025-10-08 06:30:00,6.189288148,8.3539
2025-10-08 06:45:00,6.053344066,8.3539
2025-10-08 07:00:00,6.075073715,8.8162
2025-10-08 07:15:00,6.196413031,8.8162
2025-10-08 07:30:00,6.282490595,8.8162
2025-10-08 07:45:00,6.608122615,8.8162
2025-10-08 08:00:00,7.16023434,10.2748
2025-10-08 08:15:00,7.531100575,10.2748
2025-10-08 08:30:00,8.216554093,10.2748
2025-10-08 08:45:00,8.690104368,10.2748
2025-10-08 09:00:00,9.155404519,12.0284
2025-10-08 09:15:00,9.735753719,12.0284
