time,temp_bratislava,wind_bratislava,radiation_bratislava,cloud_bratislava,pressure_bratislava,temp_kosice,wind_kosice,radiation_kosice,cloud_kosice,pressure_kosice,temp_zilina,wind_zilina,radiation_zilina,cloud_zilina,pressure_zilina,temp_banska_bystrica,wind_banska_bystrica,radiation_banska_bystrica,cloud_banska_bystrica,pressure_banska_bystrica,temp_bardejov,wind_bardejov,radiation_bardejov,cloud_bardejov,pressure_bardejov,temp_national_mean,temp_national_spread,wind_national_mean,radiation_national_mean,pressure_national_mean
2024-01-22 06:00:00,-3.8,15.8,0.0,20,1011.7,-3.9,10.1,0.0,84,1008.9,-3.5,5.8,0.0,6,987.4,-5.0,2.2,0.0,7,988.6,-3.0,17.4,0.0,100,997.4,-3.84,2.0,10.26,0.0,998.8
2024-01-22 07:00:00,-3.7,15.4,0.0,21,1011.1,-3.8,11.2,0.0,100,1008.4,-3.8,5.8,0.0,1,986.7,-5.4,1.8,0.0,25,987.9,-3.3,17.2,0.0,100,996.8,-4.000000000000001,2.1000000000000005,10.279999999999998,0.0,998.18
2024-01-22 08:00:00,-3.5,16.1,0.0,11,1010.7,-3.7,12.3,0.0,100,1008.5,-3.5,5.9,0.0,20,986.3,-5.6,2.5,0.0,42,988.0,-3.5,17.1,0.0,100,996.6,-3.9599999999999995,2.0999999999999996,10.780000000000001,0.0,998.0200000000001
2024-01-22 09:00:00,-3.3,18.2,5.0,23,1010.4,-3.7,13.9,6.0,100,1008.5,-2.9,5.9,7.0,3,985.9,-4.7,1.4,9.0,65,988.1,-3.5,17.2,7.0,100,996.7,-3.62,1.8000000000000003,11.319999999999999,6.8,997.9200000000001
2024-01-22 10:00:00,-1.7,20.0,90.0,34,1010.0,-3.6,14.3,39.0,100,1008.5,-0.1,8.4,97.0,2,985.8,-2.2,1.8,99.0,12,988.3,-3.2,18.4,50.0,100,996.4,-2.16,3.5,12.579999999999998,75.0,997.8
2024-01-22 11:00:00,0.1,21.7,211.0,73,1009.4,-2.9,15.6,98.0,100,1008.0,2.4,8.1,215.0,35,985.4,-0.3,1.8,219.0,6,987.7,-2.6,20.5,96.0,100,995.9,-0.6599999999999999,5.3,13.539999999999997,167.8,997.28
2024-01-22 12:00:00,1.9,24.4,299.0,93,1008.2,-1.9,17.0,163.0,78,1007.2,3.8,14.8,302.0,97,984.7,1.3,4.6,311.0,72,987.0,-1.8,23.1,166.0,81,995.0,0.6599999999999999,5.699999999999999,16.78,248.2,996.4200000000001
2024-01-22 13:00:00,3.0,23.5,340.0,96,1007.2,-0.8,18.3,251.0,61,1006.0,4.5,14.6,324.0,98,983.9,2.1,7.3,352.0,99,986.0,-1.0,24.1,217.0,87,993.9,1.56,5.5,17.56,296.8,995.4
2024-01-22 14:00:00,3.8,23.8,341.0,57,1006.4,0.7,17.8,327.0,92,1004.9,4.4,14.8,265.0,89,983.4,2.5,6.4,317.0,99,985.4,-0.3,22.7,263.0,100,992.8,2.2199999999999998,4.7,17.1,302.6,994.5799999999999
2024-01-22 15:00:00,3.7,21.7,295.0,99,1007.4,-2.0,19.4,112.0,100,1006.1,4.1,15.5,256.0,98,983.4,0.5,6.0,224.0,96,986.1,-1.5,23.8,192.0,98,993.9,0.96,6.1,17.279999999999998,215.8,995.3799999999999
2024-01-22 16:00:00,3.2,21.2,181.0,100,1006.4,-2.2,19.4,66.0,100,1005.5,3.3,13.1,153.0,100,982.8,0.0,4.3,185.0,97,985.4,-2.3,23.8,118.0,99,993.3,0.4,5.6,16.36,140.6,994.68
2024-01-22 17:00:00,1.9,17.8,68.0,100,1006.1,-2.5,17.5,22.0,100,1004.7,2.0,12.3,45.0,100,982.0,-1.8,5.2,68.0,100,984.4,-3.3,20.2,35.0,100,992.5,-0.74,5.3,14.6,47.6,993.9400000000002
2024-01-22 18:00:00,0.8,18.7,6.0,100,1005.5,-2.8,16.6,0.0,100,1004.1,1.3,11.2,1.0,100,981.0,-2.3,3.8,3.0,100,984.0,-3.5,18.8,0.0,100,992.0,-1.3,4.8,13.819999999999999,2.0,993.32
2024-01-22 19:00:00,0.8,17.7,0.0,100,1005.0,-2.8,15.9,0.0,100,1003.4,1.1,10.4,0.0,100,980.6,-2.3,1.8,0.0,100,983.1,-3.4,19.4,0.0,100,991.6,-1.3199999999999998,4.5,13.039999999999997,0.0,992.74
2024-01-22 20:00:00,0.3,20.4,0.0,100,1003.7,-2.8,16.6,0.0,100,1002.8,0.7,9.2,0.0,100,980.3,-3.2,3.0,0.0,100,982.5,-3.3,20.7,0.0,100,990.8,-1.6600000000000001,4.0,13.98,0.0,992.0200000000001
2024-01-22 21:00:00,-0.6,15.7,0.0,100,1003.6,-3.0,15.8,0.0,100,1001.9,1.0,10.5,0.0,100,979.6,-1.8,2.3,0.0,100,981.7,-3.1,20.5,0.0,100,990.2,-1.5,4.1,12.959999999999999,0.0,991.4
2024-01-22 22:00:00,-1.1,16.3,0.0,100,1002.9,-2.8,15.1,0.0,100,1001.3,0.8,6.8,0.0,100,979.6,-2.5,3.2,0.0,100,981.0,-3.1,20.0,0.0,100,989.1,-1.7399999999999998,3.9000000000000004,12.28,0.0,990.78
2024-01-22 23:00:00,-1.1,13.3,0.0,100,1003.7,-2.6,15.1,0.0,100,1000.3,0.4,6.1,0.0,100,979.7,-1.7,2.2,0.0,100,980.8,-2.9,16.6,0.0,100,989.1,-1.58,3.3,10.66,0.0,990.72
2024-01-23 00:00:00,-1.1,11.6,0.0,100,1003.7,-2.2,10.8,0.0,100,1000.3,0.1,5.4,0.0,100,980.1,-2.5,2.5,0.0,100,980.7,-2.7,16.6,0.0,100,988.7,-1.6800000000000002,2.8000000000000003,9.379999999999999,0.0,990.7
2024-01-23 01:00:00,-0.9,10.1,0.0,100,1003.7,-2.2,10.7,0.0,100,1000.0,0.0,4.6,0.0,100,979.7,-1.9,2.6,0.0,100,979.9,-2.4,13.7,0.0,100,988.9,-1.48,2.4,8.34,0.0,990.4399999999999
2024-01-23 02:00:00,-1.3,12.6,0.0,100,1003.3,-2.2,8.0,0.0,100,999.5,-0.3,4.2,0.0,100,979.5,-1.9,3.4,0.0,100,979.2,-2.1,14.5,0.0,100,988.5,-1.5599999999999998,1.9000000000000001,8.540000000000001,0.0,990.0
2024-01-23 03:00:00,-1.6,11.4,0.0,100,1004.7,-2.1,3.8,0.0,100,999.4,-0.4,5.8,0.0,100,980.0,-1.3,3.3,0.0,100,979.4,-1.7,14.9,0.0,100,988.5,-1.4200000000000002,1.7000000000000002,7.840000000000001,0.0,990.4
2024-01-23 04:00:00,-1.8,7.8,0.0,100,1004.4,-2.1,3.1,0.0,100,998.4,-0.3,5.1,0.0,100,979.8,-1.6,3.9,0.0,100,979.4,-1.6,14.0,0.0,100,987.6,-1.48,1.8,6.779999999999999,0.0,989.9200000000001
2024-01-23 05:00:00,-2.0,5.3,0.0,100,1004.4,-2.6,2.9,0.0,100,997.5,-0.1,7.6,0.0,100,979.6,-1.6,3.6,0.0,100,979.3,-1.6,10.6,0.0,100,987.4,-1.5799999999999996,2.5,6.0,0.0,989.64
2024-01-23 06:00:00,-2.8,5.6,0.0,100,1004.4,-2.5,4.3,0.0,100,997.7,0.0,6.0,0.0,100,979.9,-1.7,4.6,0.0,100,979.2,-1.6,9.0,0.0,100,987.4,-1.72,2.8,5.9,0.0,989.7199999999999
2024-01-23 07:00:00,-3.3,2.9,0.0,100,1004.6,-2.2,5.5,0.0,100,997.6,0.0,6.4,0.0,100,980.4,-1.4,3.1,0.0,100,979.4,-1.6,8.9,0.0,100,987.6,-1.7,3.3,5.360000000000001,0.0,989.9200000000001
2024-01-23 08:00:00,-2.5,2.2,0.0,81,1004.8,-2.0,5.8,0.0,100,998.1,0.2,8.1,0.0,100,980.5,-1.2,3.7,0.0,100,979.6,-1.6,8.9,0.0,100,987.9,-1.42,2.7,5.74,0.0,990.18
2024-01-23 09:00:00,-1.6,5.1,4.0,37,1005.0,-2.0,6.1,2.0,100,998.4,0.4,8.2,2.0,100,980.9,-1.1,4.7,3.0,100,979.8,-1.6,8.4,3.0,100,988.3,-1.1800000000000002,2.4,6.5,2.8,990.4800000000001
2024-01-23 10:00:00,3.0,16.8,76.0,9,1005.6,-1.5,6.2,29.0,100,998.9,1.0,7.9,25.0,100,981.5,0.3,3.7,38.0,100,980.4,-1.0,7.9,52.0,78,988.9,0.36,4.5,8.5,44.0,991.0600000000001
2024-01-23 11:00:00,5.7,22.8,194.0,8,1006.3,-0.6,7.3,155.0,56,999.1,1.4,8.9,28.0,100,981.9,1.4,5.0,71.0,100,980.6,0.2,7.4,154.0,100,989.1,1.6199999999999999,6.3,10.28,120.4,991.4
2024-01-23 12:00:00,6.9,22.3,289.0,22,1006.3,0.6,6.8,317.0,61,999.1,2.0,11.7,73.0,100,982.0,1.5,5.2,46.0,100,980.7,0.8,6.9,149.0,20,989.0,2.3600000000000003,6.300000000000001,10.58,174.8,991.4200000000001
2024-01-23 13:00:00,7.9,21.3,321.0,51,1006.5,1.5,7.0,336.0,65,998.8,2.3,11.7,81.0,100,982.0,2.5,4.4,84.0,100,980.5,2.1,8.7,326.0,8,988.7,3.2600000000000002,6.4,10.62,229.6,991.3
2024-01-23 14:00:00,7.9,25.6,305.0,26,1006.9,2.5,6.8,330.0,27,998.7,2.4,10.4,67.0,100,982.2,3.1,4.6,76.0,100,980.6,2.0,9.2,304.0,100,989.0,3.5799999999999996,5.9,11.319999999999999,216.4,991.4799999999999
2024-01-23 15:00:00,6.2,23.7,236.0,10,1008.3,1.9,6.3,157.0,60,999.6,2.3,10.7,70.0,100,983.1,3.2,5.6,83.0,100,981.2,1.4,3.7,83.0,79,989.5,2.9999999999999996,4.800000000000001,10.000000000000002,125.8,992.3399999999999
2024-01-23 16:00:00,6.1,21.8,208.0,9,1008.9,1.9,5.6,136.0,20,999.9,2.7,9.2,55.0,89,984.0,2.9,5.6,55.0,100,982.1,0.7,4.3,111.0,36,989.8,2.86,5.3999999999999995,9.299999999999999,113.0,992.9399999999999
2024-01-23 17:00:00,4.8,18.4,97.0,0,1009.3,1.4,6.0,63.0,10,1000.7,2.2,6.8,32.0,49,984.3,2.4,5.5,31.0,100,982.6,-2.1,7.5,48.0,92,990.5,1.7399999999999998,6.9,8.84,54.2,993.4799999999999
2024-01-23 18:00:00,2.2,12.8,10.0,1,1009.9,-2.7,9.7,1.0,39,1001.4,0.1,7.0,3.0,77,984.9,1.4,4.5,2.0,77,983.3,-0.8,4.4,0.0,61,991.7,0.039999999999999966,4.9,7.68,3.2,994.24
2024-01-23 19:00:00,1.5,13.2,0.0,0,1010.5,-0.6,5.2,0.0,20,1002.5,1.2,7.1,0.0,73,985.6,-1.3,7.0,0.0,47,983.5,-2.2,5.4,0.0,26,992.4,-0.28,3.7,7.58,0.0,994.9
2024-01-23 20:00:00,1.2,13.7,0.0,4,1011.1,-2.9,5.6,0.0,9,1003.0,0.6,6.9,0.0,28,986.0,-2.4,5.9,0.0,38,983.8,-1.5,4.2,0.0,12,992.9,-1.0,4.1,7.26,0.0,995.3599999999999
2024-01-23 21:00:00,0.9,11.8,0.0,2,1011.2,-3.0,4.3,0.0,16,1003.1,-0.2,6.8,0.0,31,985.9,-2.5,5.1,0.0,25,983.4,-2.3,3.9,0.0,99,992.9,-1.4200000000000002,3.9,6.38,0.0,995.3
2024-01-23 22:00:00,0.2,10.2,0.0,18,1011.3,-2.5,1.4,0.0,30,1003.6,-0.9,6.3,0.0,39,986.1,-3.6,5.2,0.0,12,983.8,-2.8,2.8,0.0,100,993.4,-1.92,3.8000000000000003,5.18,0.0,995.64
2024-01-23 23:00:00,0.2,11.6,0.0,20,1011.4,-3.0,2.8,0.0,88,1004.0,-1.2,5.9,0.0,33,986.2,-4.3,5.9,0.0,6,984.0,-1.4,2.6,0.0,78,993.8,-1.9400000000000002,4.5,5.76,0.0,995.8800000000001
2024-01-24 00:00:00,0.4,12.4,0.0,42,1011.5,-3.5,3.4,0.0,82,1004.2,-1.5,6.1,0.0,42,986.3,-4.7,5.7,0.0,31,984.4,-2.4,3.9,0.0,63,993.9,-2.3400000000000003,5.1000000000000005,6.299999999999999,0.0,996.0600000000001
2024-01-24 01:00:00,0.3,10.7,0.0,100,1010.8,-3.6,3.6,0.0,100,1004.2,-1.6,6.5,0.0,50,985.8,-4.0,4.2,0.0,92,984.4,-3.7,6.1,0.0,76,993.8,-2.5200000000000005,4.3,6.219999999999999,0.0,995.8
2024-01-24 02:00:00,0.3,8.0,0.0,60,1010.5,-4.8,5.3,0.0,100,1004.1,-2.2,6.1,0.0,58,985.3,-4.8,4.4,0.0,77,984.1,-2.7,3.4,0.0,79,994.1,-2.84,5.1,5.4399999999999995,0.0,995.6199999999999
2024-01-24 03:00:00,0.2,7.8,0.0,94,1010.0,-2.8,5.3,0.0,100,1004.6,-1.4,6.5,0.0,83,985.1,-4.2,3.7,0.0,91,984.5,-2.9,4.3,0.0,95,994.3,-2.2199999999999998,4.4,5.5200000000000005,0.0,995.7
2024-01-24 04:00:00,0.4,8.7,0.0,100,1009.2,-2.8,5.6,0.0,100,1004.0,-1.6,7.1,0.0,96,984.3,-4.0,1.8,0.0,60,984.3,-3.0,5.4,0.0,100,993.5,-2.2,4.4,5.720000000000001,0.0,995.0600000000001
2024-01-24 05:00:00,1.6,11.7,0.0,100,1008.1,-2.5,6.8,0.0,100,1003.7,-0.9,9.3,0.0,100,982.8,-2.0,1.6,0.0,100,983.7,-2.7,8.9,0.0,100,992.6,-1.3,4.300000000000001,7.660000000000001,0.0,994.1800000000001
2024-01-24 06:00:00,2.8,12.9,0.0,100,1006.9,-2.3,8.3,0.0,100,1002.9,0.4,10.2,0.0,100,981.7,-2.0,1.1,0.0,99,982.8,-2.5,11.6,0.0,100,991.5,-0.72,5.3,8.82,0.0,993.1600000000001
2024-01-24 07:00:00,2.8,13.8,0.0,100,1006.2,-2.3,8.3,0.0,100,1002.4,1.3,13.7,0.0,100,981.5,-1.7,2.6,0.0,100,982.3,-2.4,13.0,0.0,100,990.9,-0.45999999999999996,5.199999999999999,10.28,0.0,992.6599999999999
2024-01-24 08:00:00,2.9,17.0,0.0,100,1005.4,-2.2,8.0,0.0,100,1001.9,2.2,15.6,0.0,100,980.9,-0.5,2.2,0.0,100,982.3,-2.0,13.4,0.0,100,990.4,0.07999999999999999,5.1,11.24,0.0,992.18
2024-01-24 09:00:00,3.1,18.3,1.0,100,1004.7,-2.0,12.4,6.0,100,1001.5,2.1,14.1,1.0,100,980.6,-0.2,0.8,2.0,100,981.8,-1.9,14.8,4.0,100,989.6,0.22000000000000003,5.1,12.080000000000002,2.8,991.6400000000001
2024-01-24 10:00:00,3.3,18.9,28.0,100,1004.5,-1.5,14.6,28.0,100,1000.8,2.6,15.9,11.0,100,979.6,0.5,2.4,10.0,100,981.0,-1.5,15.0,21.0,100,988.6,0.68,4.8,13.36,19.6,990.9
2024-01-24 11:00:00,4.4,17.4,113.0,100,1003.7,-0.9,17.2,33.0,100,999.3,3.1,15.0,28.0,100,978.7,1.3,4.9,26.0,100,980.2,-1.2,13.9,26.0,100,986.9,1.34,5.6000000000000005,13.679999999999998,45.2,989.7599999999999
2024-01-24 12:00:00,5.9,15.7,192.0,100,1002.8,-0.2,21.5,36.0,100,998.1,3.6,11.8,53.0,100,977.5,2.3,6.7,50.0,100,979.0,0.2,15.8,24.0,100,985.3,2.3600000000000003,6.1000000000000005,14.3,71.0,988.54
2024-01-24 13:00:00,7.1,16.1,163.0,100,1001.5,-0.2,22.6,33.0,100,996.0,3.2,8.3,35.0,100,976.6,2.6,7.0,49.0,100,977.6,1.5,15.2,31.0,100,983.8,2.84,7.3,13.84,62.2,987.1
2024-01-24 14:00:00,7.5,15.6,83.0,100,1000.4,1.4,26.6,75.0,100,994.8,3.2,8.0,30.0,100,975.7,2.2,5.2,32.0,100,976.3,1.5,12.3,37.0,100,982.6,3.16,6.1,13.540000000000001,51.4,985.96
2024-01-24 15:00:00,8.4,10.1,237.0,99,999.5,1.2,24.6,31.0,99,994.8,3.2,11.8,29.0,100,975.6,2.1,6.1,21.0,100,976.1,2.1,12.2,44.0,99,982.3,3.4,7.2,12.959999999999999,72.4,985.6600000000001
2024-01-24 16:00:00,10.3,8.3,126.0,99,998.9,1.4,24.8,47.0,79,993.8,3.5,11.4,22.0,100,975.0,2.7,5.9,36.0,100,975.5,2.6,12.1,82.0,28,982.2,4.1000000000000005,8.9,12.5,62.6,985.0799999999999
2024-01-24 17:00:00,12.4,23.8,77.0,100,998.7,0.7,22.4,49.0,100,993.2,3.6,9.4,32.0,98,975.0,2.6,3.1,29.0,100,974.6,1.7,10.3,42.0,100,981.5,4.2,11.700000000000001,13.8,45.8,984.6
2024-01-24 18:00:00,11.6,25.1,6.0,100,999.5,0.6,20.5,1.0,49,992.8,3.2,9.4,2.0,100,975.4,1.6,3.3,2.0,100,974.4,1.2,5.8,1.0,78,982.1,3.6399999999999997,11.0,12.819999999999999,2.4,984.8399999999999
2024-01-24 19:00:00,11.2,29.0,0.0,94,999.9,0.2,19.7,0.0,68,992.8,3.1,8.2,0.0,84,975.7,2.3,3.7,0.0,100,974.7,0.6,8.4,0.0,93,982.2,3.4799999999999995,11.0,13.800000000000002,0.0,985.0599999999998
2024-01-24 20:00:00,11.1,35.2,0.0,96,1001.0,-0.1,15.1,0.0,29,992.4,2.6,9.7,0.0,66,975.8,2.0,4.7,0.0,86,974.5,-0.0,4.3,0.0,91,981.9,3.12,11.2,13.8,0.0,985.1199999999999
2024-01-24 21:00:00,10.2,33.9,0.0,100,1001.5,-0.7,12.8,0.0,23,991.9,3.3,11.8,0.0,90,975.7,0.9,3.9,0.0,100,974.2,-0.5,3.9,0.0,97,981.4,2.64,10.899999999999999,13.26,0.0,984.9399999999999
2024-01-24 22:00:00,9.6,34.0,0.0,74,1002.2,-1.2,9.4,0.0,54,991.9,4.0,11.3,0.0,100,976.3,2.4,6.1,0.0,83,974.3,-0.8,4.5,0.0,96,981.6,2.8,10.799999999999999,13.060000000000002,0.0,985.26
2024-01-24 23:00:00,9.1,33.7,0.0,83,1002.7,-1.5,6.8,0.0,88,991.7,4.2,14.1,0.0,93,976.7,2.9,8.9,0.0,100,974.6,-0.6,3.6,0.0,92,981.2,2.8200000000000003,10.6,13.419999999999998,0.0,985.3800000000001
2024-01-25 00:00:00,8.6,32.9,0.0,100,1002.9,-2.0,7.3,0.0,99,991.5,4.5,16.5,0.0,100,976.8,5.2,15.2,0.0,100,975.0,0.1,2.6,0.0,92,980.7,3.2800000000000002,10.6,14.899999999999997,0.0,985.3799999999999
2024-01-25 01:00:00,8.4,32.4,0.0,100,1002.8,-2.1,7.1,0.0,100,991.2,4.2,16.5,0.0,100,977.0,5.1,19.0,0.0,85,975.0,2.4,2.9,0.0,88,980.7,3.6,10.5,15.580000000000002,0.0,985.3399999999999
2024-01-25 02:00:00,8.1,32.1,0.0,90,1002.9,-2.2,6.8,0.0,100,990.9,4.0,16.5,0.0,100,977.0,5.0,20.3,0.0,100,974.9,3.4,6.0,0.0,100,980.6,3.6599999999999993,10.3,16.34,0.0,985.26
2024-01-25 03:00:00,8.7,27.1,0.0,93,1003.0,-2.0,7.2,0.0,98,991.0,4.1,17.4,0.0,92,976.9,5.2,16.9,0.0,99,974.8,3.4,8.2,0.0,53,980.3,3.88,10.7,15.36,0.0,985.2
2024-01-25 04:00:00,8.4,28.8,0.0,100,1003.0,-2.5,4.6,0.0,99,990.6,3.4,13.1,0.0,84,976.9,5.7,20.9,0.0,99,974.9,4.3,16.8,0.0,80,980.5,3.8600000000000003,10.9,16.84,0.0,985.18
2024-01-25 05:00:00,8.1,26.9,0.0,96,1002.7,-2.4,3.2,0.0,100,990.5,3.3,12.3,0.0,84,976.9,5.5,20.9,0.0,61,974.4,4.5,20.6,0.0,97,980.1,3.8,10.5,16.78,0.0,984.9200000000001
2024-01-25 06:00:00,8.0,27.4,0.0,99,1002.8,-1.6,3.4,0.0,100,990.2,3.4,11.2,0.0,62,977.1,4.8,20.1,0.0,97,974.8,4.4,23.8,0.0,100,979.9,3.8,9.6,17.18,0.0,984.9599999999998
2024-01-25 07:00:00,7.7,26.6,0.0,100,1003.1,-2.2,4.0,0.0,99,990.6,2.7,10.0,0.0,62,977.2,4.8,19.7,0.0,95,975.0,5.1,31.7,0.0,82,979.7,3.62,9.9,18.4,0.0,985.1200000000001
2024-01-25 08:00:00,7.6,24.7,0.0,99,1003.5,-1.4,7.6,0.0,97,990.6,3.0,12.6,0.0,89,977.2,4.7,19.5,0.0,59,974.9,4.9,30.7,0.0,99,979.5,3.7599999999999993,9.0,19.020000000000003,0.0,985.1400000000001
2024-01-25 09:00:00,7.3,24.8,4.0,62,1003.7,-0.8,9.3,11.0,95,990.2,3.7,16.3,3.0,99,977.0,4.5,19.5,9.0,100,974.6,5.0,30.7,10.0,67,979.3,3.94,8.1,20.12,7.4,984.96
2024-01-25 10:00:00,7.8,28.2,58.0,37,1003.9,0.9,8.6,97.0,81,990.4,4.3,19.1,44.0,100,977.0,5.4,23.5,52.0,95,974.8,5.3,29.4,89.0,54,979.4,4.74,6.8999999999999995,21.76,68.0,985.1
2024-01-25 11:00:00,8.4,35.1,172.0,35,1003.9,2.6,10.0,120.0,97,990.3,4.5,19.8,80.0,100,976.9,5.8,18.6,128.0,92,974.7,5.2,32.4,158.0,98,979.4,5.3,5.800000000000001,23.18,131.6,985.04
2024-01-25 12:00:00,8.9,34.5,248.0,13,1004.1,5.2,10.1,253.0,92,990.0,4.7,20.9,99.0,100,977.1,6.3,18.1,188.0,100,975.0,4.8,34.1,141.0,100,979.3,5.98,4.2,23.54,185.8,985.1
2024-01-25 13:00:00,9.2,40.8,290.0,86,1003.8,6.2,7.0,175.0,88,989.8,4.6,16.5,98.0,95,977.2,5.8,16.8,123.0,56,974.8,4.0,33.7,69.0,100,979.3,5.96,5.199999999999999,22.96,151.0,984.9800000000001
2024-01-25 14:00:00,9.1,38.0,215.0,58,1003.6,7.4,7.7,244.0,99,990.0,4.6,15.7,112.0,99,977.3,6.2,20.5,267.0,42,975.0,3.6,28.5,54.0,100,979.8,6.180000000000001,5.5,22.080000000000002,178.4,985.14
2024-01-25 15:00:00,9.6,33.6,164.0,16,1003.5,4.2,2.5,103.0,96,990.7,4.3,12.4,73.0,100,978.3,6.5,19.5,243.0,72,975.6,4.4,31.5,87.0,100,981.0,5.8,5.3999999999999995,19.9,134.0,985.82
2024-01-25 16:00:00,9.4,34.7,215.0,10,1003.8,3.9,4.8,77.0,76,991.1,3.6,10.5,34.0,100,978.6,5.5,19.8,149.0,99,975.9,3.9,29.5,25.0,100,981.2,5.26,5.800000000000001,19.86,100.0,986.1200000000001
2024-01-25 17:00:00,8.6,32.3,101.0,3,1003.9,3.8,9.7,58.0,85,991.4,3.8,12.6,16.0,100,978.9,4.8,20.4,34.0,100,976.3,3.9,28.2,23.0,100,981.6,4.9799999999999995,4.8,20.64,46.4,986.4200000000001
2024-01-25 18:00:00,7.8,31.5,12.0,5,1004.1,3.9,9.8,1.0,88,991.8,3.8,15.0,1.0,100,979.4,4.8,19.4,2.0,100,976.8,3.1,26.3,0.0,100,982.3,4.680000000000001,4.699999999999999,20.4,3.2,986.8800000000001
2024-01-25 19:00:00,7.2,33.1,0.0,6,1004.4,3.0,8.6,0.0,55,992.2,3.7,13.0,0.0,100,979.9,4.7,17.8,0.0,98,977.0,3.0,25.3,0.0,100,983.0,4.319999999999999,4.2,19.56,0.0,987.3
2024-01-25 20:00:00,6.8,34.9,0.0,6,1004.9,1.3,8.7,0.0,54,992.4,3.1,11.5,0.0,100,980.4,4.4,16.8,0.0,51,977.4,3.0,24.2,0.0,100,983.1,3.72,5.5,19.22,0.0,987.64
2024-01-25 21:00:00,6.2,34.9,0.0,34,1005.2,2.2,8.7,0.0,60,992.4,2.9,12.2,0.0,100,980.7,3.7,16.3,0.0,100,977.5,3.0,25.6,0.0,100,983.1,3.6,4.0,19.54,0.0,987.7800000000001
2024-01-25 22:00:00,5.7,32.3,0.0,28,1005.6,1.7,7.4,0.0,61,992.5,2.7,12.4,0.0,100,980.7,4.0,16.5,0.0,100,977.6,2.9,26.4,0.0,100,983.1,3.4,4.0,19.0,0.0,987.9
2024-01-25 23:00:00,5.2,27.8,0.0,9,1006.2,-0.4,6.4,0.0,62,992.5,2.7,13.2,0.0,100,980.6,3.8,16.8,0.0,100,977.6,2.9,26.5,0.0,100,983.4,2.8400000000000003,5.6000000000000005,18.14,0.0,988.0600000000001
2024-01-26 00:00:00,4.6,23.9,0.0,1,1006.5,-0.6,5.0,0.0,98,993.1,2.6,12.5,0.0,100,980.9,3.8,16.1,0.0,100,977.9,2.8,25.0,0.0,100,983.6,2.6399999999999997,5.199999999999999,16.5,0.0,988.4
2024-01-26 01:00:00,4.1,22.7,0.0,3,1006.7,0.2,3.9,0.0,86,993.5,2.6,10.1,0.0,98,981.2,3.6,17.9,0.0,100,977.8,2.8,25.9,0.0,100,983.9,2.66,3.8999999999999995,16.1,0.0,988.6199999999999
2024-01-26 02:00:00,3.5,21.6,0.0,23,1006.5,-0.2,4.2,0.0,82,994.1,2.4,7.4,0.0,100,981.5,3.5,19.6,0.0,100,977.6,2.4,23.0,0.0,100,984.3,2.32,3.7,15.160000000000002,0.0,988.8
2024-01-26 03:00:00,4.4,20.7,0.0,9,1006.3,2.3,5.8,0.0,100,994.4,2.6,10.5,0.0,97,981.8,3.4,19.3,0.0,68,977.6,2.3,24.0,0.0,100,984.8,3.0,2.1000000000000005,16.06,0.0,988.9799999999999
2024-01-26 04:00:00,3.8,17.3,0.0,2,1006.6,2.0,6.9,0.0,100,994.9,2.5,10.2,0.0,99,981.8,3.1,17.8,0.0,81,977.8,1.8,24.3,0.0,100,985.4,2.64,1.9999999999999998,15.3,0.0,989.3
2024-01-26 05:00:00,3.0,14.4,0.0,4,1006.8,3.1,13.2,0.0,100,995.5,2.3,10.4,0.0,100,982.0,2.9,14.8,0.0,76,978.1,1.5,27.1,0.0,100,986.1,2.5599999999999996,1.6,15.98,0.0,989.7
2024-01-26 06:00:00,2.1,12.1,0.0,0,1007.2,2.9,14.6,0.0,100,996.2,2.3,10.8,0.0,100,982.4,2.8,11.9,0.0,83,978.6,1.2,26.9,0.0,100,986.9,2.26,1.7,15.26,0.0,990.26
2024-01-26 07:00:00,1.1,11.0,0.0,1,1007.6,2.5,13.3,0.0,59,997.1,2.1,9.3,0.0,100,982.8,1.3,6.8,0.0,100,979.2,0.8,21.5,0.0,100,987.7,1.56,1.7,12.379999999999999,0.0,990.8799999999999
2024-01-26 08:00:00,0.5,10.9,0.0,0,1008.2,1.8,10.1,0.0,71,997.9,2.1,8.1,0.0,100,983.3,3.4,4.0,0.0,100,980.5,0.7,19.8,0.0,100,988.4,1.7,2.9,10.580000000000002,0.0,991.6599999999999
2024-01-26 09:00:00,0.3,11.0,8.0,0,1008.6,2.1,8.8,9.0,61,998.6,2.0,7.2,2.0,100,983.3,2.4,1.6,4.0,97,980.8,0.6,17.2,4.0,100,989.0,1.48,2.1,9.16,5.4,992.0600000000001
2024-01-26 10:00:00,1.9,12.0,97.0,8,1009.0,3.0,9.4,61.0,61,999.0,2.3,9.5,27.0,100,984.1,3.2,3.6,44.0,97,981.6,0.9,14.3,30.0,100,989.5,2.2600000000000002,2.3000000000000003,9.76,51.8,992.64
2024-01-26 11:00:00,3.6,9.2,213.0,28,1008.6,4.1,13.4,156.0,52,999.2,2.5,9.1,69.0,100,983.7,3.7,6.6,70.0,97,981.7,1.6,16.6,56.0,100,989.8,3.0999999999999996,2.4999999999999996,10.98,112.8,992.6
