time,best_match_temperature_2m,best_match_relative_humidity_2m,best_match_dewpoint_2m,best_match_apparent_temperature,best_match_wind_speed_10m,best_match_shortwave_radiation,best_match_direct_normal_irradiance,best_match_diffuse_radiation,best_match_cloud_cover,best_match_surface_pressure,best_match_precipitation,best_match_snowfall,best_match_snow_depth,ifs_temperature_2m,ifs_relative_humidity_2m,ifs_dewpoint_2m,ifs_apparent_temperature,ifs_wind_speed_10m,ifs_shortwave_radiation,ifs_direct_normal_irradiance,ifs_diffuse_radiation,ifs_cloud_cover,ifs_surface_pressure,ifs_precipitation,ifs_snowfall,ifs_snow_depth,gfs_temperature_2m,gfs_relative_humidity_2m,gfs_dewpoint_2m,gfs_apparent_temperature,gfs_wind_speed_10m,gfs_shortwave_radiation,gfs_direct_normal_irradiance,gfs_diffuse_radiation,gfs_cloud_cover,gfs_surface_pressure,gfs_precipitation,gfs_snowfall,gfs_snow_depth
2024-06-05 19:00:00,19.6,71,14.1,20.5,2.4,7.0,20.5,6.0,0,980.4,0.0,0.0,0.0,17.9,87.0,15.7,19.5,3.1,8.0,0.0,8.0,12.0,980.2,0.0,,,15.1,92,13.8,15.2,7.8,6.0,61.8,3.0,7,980.3,0.0,,0.0
2024-06-05 20:00:00,17.4,78,13.6,18.4,0.8,0.0,0.0,0.0,3,980.6,0.0,0.0,0.0,16.6,91.0,15.2,18.2,1.5,0.0,0.0,0.0,7.0,980.6,0.0,,,14.6,92,13.3,14.9,5.0,0.0,0.0,0.0,7,980.7,0.0,,0.0
2024-06-05 21:00:00,16.3,81,13.1,16.8,3.3,0.0,0.0,0.0,0,980.9,0.0,0.0,0.0,15.5,93.0,14.4,16.6,2.5,0.0,0.0,0.0,4.0,980.9,0.0,,,14.2,93,13.1,14.6,3.5,0.0,0.0,0.0,11,981.0,0.0,,0.0
2024-06-05 22:00:00,15.2,85,12.7,15.7,2.9,0.0,0.0,0.0,0,981.0,0.0,0.0,0.0,14.7,94.0,13.7,15.4,3.6,0.0,0.0,0.0,4.0,981.0,0.0,,,13.8,93,12.7,14.1,3.3,0.0,0.0,0.0,22,981.4,0.0,,0.0
2024-06-05 23:00:00,13.3,92,12.0,13.6,2.2,0.0,0.0,0.0,1,981.0,0.0,0.0,0.0,14.0,95.0,13.3,14.5,4.0,0.0,0.0,0.0,6.0,980.9,0.0,,,13.5,94,12.5,13.9,2.5,0.0,0.0,0.0,36,981.6,0.0,,0.0
2024-06-06 00:00:00,12.7,94,11.7,13.0,1.3,0.0,0.0,0.0,0,980.9,0.0,0.0,0.0,13.5,95.0,12.7,13.7,4.3,0.0,0.0,0.0,10.0,980.9,0.0,,,13.3,94,12.3,13.6,2.9,0.0,0.0,0.0,13,981.5,0.0,,0.0
2024-06-06 01:00:00,12.7,94,11.8,12.7,4.3,0.0,0.0,0.0,2,980.9,0.0,0.0,0.0,12.7,96.0,12.1,12.7,4.7,0.0,0.0,0.0,16.0,981.0,0.0,,,13.0,94,12.0,13.2,2.5,0.0,0.0,0.0,0,981.6,0.0,,0.0
2024-06-06 02:00:00,12.3,95,11.5,12.3,3.0,0.0,0.0,0.0,22,981.1,0.0,0.0,0.0,12.1,96.0,11.5,11.9,4.3,0.0,0.0,0.0,23.0,981.2,0.0,,,12.7,95,11.9,13.0,1.5,0.0,0.0,0.0,0,981.3,0.0,,0.0
2024-06-06 03:00:00,12.4,93,11.3,12.4,2.6,4.0,24.5,3.0,92,981.4,0.0,0.0,0.0,12.4,94.0,11.5,12.3,4.0,7.0,0.0,7.0,28.0,981.4,0.0,,,12.6,95,11.8,12.9,1.8,3.0,24.5,2.0,5,981.5,0.0,,0.0
2024-06-06 04:00:00,14.1,90,12.4,14.4,2.9,68.0,186.8,44.0,44,982.0,0.0,0.0,0.0,14.4,88.0,12.4,14.8,2.5,85.0,221.5,56.8,28.0,981.9,0.0,,,14.3,92,13.0,15.0,1.6,70.0,319.5,29.0,19,982.1,0.0,,0.0
2024-06-06 05:00:00,17.0,85,14.5,18.3,1.5,173.0,324.6,81.0,43,982.6,0.0,0.0,0.0,17.3,79.0,13.7,18.4,0.7,191.0,286.8,110.0,26.0,982.6,0.0,,,16.4,85,13.8,17.1,3.5,207.0,497.5,66.0,6,982.5,0.0,,0.0
2024-06-06 06:00:00,19.0,76,14.7,20.1,3.3,326.0,476.1,117.0,34,983.2,0.0,0.0,0.0,19.8,72.0,14.6,21.2,0.5,311.0,353.4,156.1,24.0,983.3,0.0,,,18.7,75,14.2,19.3,4.9,365.0,614.9,95.0,19,982.9,0.0,,0.0
2024-06-06 07:00:00,20.6,72,15.4,21.8,4.2,482.0,581.7,142.0,51,983.8,0.0,0.0,0.0,21.4,66.0,14.8,22.9,0.4,440.0,414.4,198.0,24.0,983.8,0.1,,,20.2,71,14.7,20.9,6.0,508.0,646.4,130.0,46,983.2,0.2,,0.0
2024-06-06 08:00:00,21.8,70,16.0,23.4,3.1,552.0,563.2,152.0,34,984.2,0.2,0.0,0.0,22.5,62.0,14.9,23.9,1.8,558.0,447.7,240.1,24.0,984.1,0.1,,,21.6,71,16.1,23.5,6.2,663.0,754.3,127.0,14,983.2,0.7,,0.0
2024-06-06 09:00:00,23.0,63,15.6,25.8,1.1,698.0,655.2,169.0,92,984.2,0.1,0.0,0.0,22.9,61.0,15.0,24.8,2.5,646.0,448.4,284.0,25.0,984.4,0.1,,,21.7,73,16.6,23.8,10.0,770.0,757.6,158.0,81,983.1,0.6,,0.0
2024-06-06 10:00:00,23.5,58,14.8,24.7,4.0,594.0,337.0,301.0,44,984.3,0.0,0.0,0.0,22.1,66.0,15.5,24.5,3.4,697.0,432.9,320.5,29.0,984.8,0.0,,,21.1,80,17.5,22.2,10.9,554.0,335.6,262.0,92,983.3,0.5,,0.0
2024-06-06 11:00:00,24.4,55,14.8,27.3,2.9,807.0,736.2,150.0,78,984.3,0.0,0.0,0.0,20.7,75.0,16.2,22.8,6.9,700.0,401.7,341.3,34.0,985.2,0.0,,,19.7,86,17.3,21.9,2.5,107.0,45.9,66.0,100,983.4,0.6,,0.0
2024-06-06 12:00:00,24.5,52,14.0,25.3,5.6,601.0,311.1,329.0,86,983.7,0.0,0.0,0.0,19.8,81.0,16.5,21.3,9.0,642.0,340.6,344.0,35.0,985.3,0.0,,,19.0,85,16.4,20.7,3.7,58.0,20.6,40.0,100,983.3,0.4,,0.0
2024-06-06 13:00:00,19.9,80,16.4,21.2,6.5,460.0,309.8,207.0,62,985.3,6.8,0.0,0.0,20.2,80.0,16.6,21.4,7.7,544.0,272.9,320.9,27.0,985.1,0.9,,,20.1,86,17.7,22.7,1.1,174.0,96.7,95.0,100,983.4,0.2,,0.0
2024-06-06 14:00:00,21.2,74,16.4,23.1,1.8,416.0,306.9,194.0,71,984.5,0.0,0.0,0.0,21.1,75.0,16.5,22.6,5.0,445.0,235.6,274.4,15.0,984.7,0.9,,,22.2,75,17.5,25.6,1.6,684.0,774.0,124.0,6,983.3,0.6,,0.0
2024-06-06 15:00:00,21.3,74,16.5,22.8,5.2,373.0,342.8,167.0,42,984.2,0.0,0.0,0.0,21.5,73.0,16.5,23.3,3.1,365.0,242.5,219.1,11.0,984.3,0.9,,,22.9,63,15.5,24.0,5.1,544.0,722.5,110.0,0,983.1,0.0,,0.0
2024-06-06 16:00:00,21.2,75,16.5,22.7,5.4,304.0,393.6,124.0,32,983.9,0.0,0.0,0.0,21.0,76.0,16.6,23.0,1.8,282.0,254.1,165.7,24.0,984.0,0.0,,,22.7,63,15.3,23.7,5.4,386.0,643.4,92.0,5,983.0,0.1,,0.0
2024-06-06 17:00:00,21.2,76,16.8,23.2,2.6,199.0,390.1,81.0,65,983.9,0.0,0.0,0.0,20.0,81.0,16.6,22.0,2.3,181.0,218.5,114.8,46.0,983.7,0.0,,,20.5,82,17.3,22.3,5.1,225.0,519.8,68.0,11,982.9,0.2,,0.0
2024-06-06 18:00:00,19.4,87,17.2,21.3,4.6,78.0,224.3,45.0,99,983.6,0.0,0.0,0.0,18.9,86.0,16.6,20.7,3.7,76.0,120.3,58.3,58.0,983.5,0.0,,,18.3,87,16.1,20.0,2.3,84.0,341.4,34.0,12,982.9,0.0,,0.0
2024-06-06 19:00:00,17.4,94,16.3,18.6,6.6,7.0,20.1,6.0,100,983.7,0.0,0.0,0.0,17.8,90.0,16.2,19.5,3.4,7.0,0.0,7.0,49.0,983.4,0.0,,,16.5,92,15.2,17.8,3.1,6.0,60.7,3.0,16,983.2,0.0,,0.0
2024-06-06 20:00:00,16.9,94,16.0,18.0,6.2,0.0,0.0,0.0,99,983.6,0.0,0.0,0.0,16.7,93.0,15.6,18.2,2.9,0.0,0.0,0.0,32.0,983.2,0.0,,,16.0,94,15.0,17.1,3.6,0.0,0.0,0.0,100,983.4,0.0,,0.0
2024-06-06 21:00:00,17.5,94,16.5,19.0,5.4,0.0,0.0,0.0,0,983.6,0.0,0.0,0.0,16.0,94.0,15.0,17.3,2.9,0.0,0.0,0.0,25.0,983.3,0.0,,,15.5,95,14.7,16.4,4.3,0.0,0.0,0.0,100,983.3,0.0,,0.0
2024-06-06 22:00:00,17.3,94,16.4,18.8,5.1,0.0,0.0,0.0,3,983.6,0.0,0.0,0.0,16.2,92.0,14.9,17.0,5.5,0.0,0.0,0.0,41.0,983.6,0.0,,,14.8,97,14.3,15.4,5.2,0.0,0.0,0.0,16,983.4,0.6,,0.0
2024-06-06 23:00:00,16.9,96,16.2,18.7,2.8,0.0,0.0,0.0,100,983.6,0.0,0.0,0.0,16.8,89.0,15.0,17.0,10.4,0.0,0.0,0.0,68.0,984.0,0.0,,,14.5,96,13.8,15.2,3.4,0.0,0.0,0.0,100,983.4,0.1,,0.0
2024-06-07 00:00:00,16.5,97,16.1,18.0,4.3,0.0,0.0,0.0,97,983.3,0.0,0.0,0.0,17.2,87.0,15.0,16.9,13.2,0.0,0.0,0.0,88.0,984.2,0.0,,,14.7,97,14.2,15.5,3.7,0.0,0.0,0.0,33,983.0,0.0,,0.0
2024-06-07 01:00:00,16.0,92,14.8,16.9,5.1,0.0,0.0,0.0,99,983.6,8.1,0.0,0.0,16.7,90.0,15.0,16.6,12.0,0.0,0.0,0.0,91.0,983.8,1.3,,,14.1,97,13.6,15.0,1.8,0.0,0.0,0.0,100,983.0,0.0,,0.0
2024-06-07 02:00:00,16.0,93,14.9,16.8,5.7,0.0,0.0,0.0,100,983.3,0.9,0.0,0.0,15.9,94.0,15.0,16.3,8.7,0.0,0.0,0.0,87.0,983.2,1.3,,,13.8,97,13.3,14.3,3.3,0.0,0.0,0.0,100,982.7,0.0,,0.0
2024-06-07 03:00:00,15.7,96,15.0,16.8,3.6,1.0,0.0,1.0,100,982.7,0.1,0.0,0.0,15.6,97.0,15.2,16.6,5.4,5.0,0.0,5.0,84.0,982.8,1.3,,,13.6,98,13.3,14.1,3.3,4.0,48.6,2.0,100,982.7,0.0,,0.0
2024-06-07 04:00:00,16.1,96,15.4,17.6,2.6,27.0,7.7,26.0,100,982.7,0.0,0.0,0.0,16.3,96.0,15.7,17.9,2.8,58.0,78.5,47.9,87.0,983.0,0.0,,,14.8,97,14.3,15.7,3.3,64.0,263.3,30.0,84,982.5,0.0,,0.0
2024-06-07 05:00:00,17.5,95,16.6,19.5,2.3,132.0,88.0,107.0,99,983.2,0.0,0.0,0.0,17.6,94.0,16.6,19.7,1.1,128.0,105.0,98.3,91.0,983.3,0.0,,,15.9,96,15.2,17.2,2.7,123.0,207.7,64.0,100,982.8,0.0,,0.0
2024-06-07 06:00:00,18.8,90,17.1,20.8,3.3,291.0,316.3,152.0,100,983.6,0.0,0.0,0.0,18.6,91.0,17.1,20.8,2.1,190.0,102.1,145.2,93.0,983.7,0.0,,,16.9,92,15.6,18.1,4.3,213.0,232.0,111.0,100,983.1,0.2,,0.0
2024-06-07 07:00:00,19.1,89,17.3,20.6,7.6,237.0,15.4,228.0,100,984.3,0.1,0.0,0.0,19.0,89.0,17.2,21.1,3.6,241.0,85.1,191.2,93.0,984.1,1.0,,,18.8,83,15.8,20.0,5.5,418.0,382.7,194.0,100,983.5,0.1,,0.0
2024-06-07 08:00:00,19.1,87,16.9,20.9,4.4,220.0,38.0,193.0,100,984.1,0.3,0.0,0.0,19.3,88.0,17.3,21.0,5.8,301.0,80.4,243.8,91.0,984.4,1.0,,,21.5,67,15.1,22.4,5.4,517.0,378.3,248.0,100,983.6,0.0,,0.0
2024-06-07 09:00:00,20.4,83,17.4,21.9,7.9,488.0,198.0,328.0,64,984.1,0.1,0.0,0.0,19.7,85.0,17.2,21.2,7.4,409.0,122.0,310.4,86.0,984.6,1.0,,,21.5,66,14.9,22.1,6.8,388.0,221.4,209.0,100,983.5,0.0,,0.0
2024-06-07 10:00:00,21.9,74,17.1,24.8,7.1,782.0,642.4,223.0,41,983.8,0.1,0.0,0.0,20.7,79.0,17.0,22.0,8.0,540.0,210.9,356.4,74.0,984.5,0.1,,,23.1,60,14.9,23.9,8.6,621.0,359.5,308.0,100,983.4,0.0,,0.0
2024-06-07 11:00:00,23.1,70,17.3,26.1,7.2,800.0,687.5,186.0,51,983.4,0.1,0.0,0.0,21.9,71.0,16.4,23.5,7.6,613.0,276.8,365.6,58.0,984.1,0.1,,,24.8,52,14.3,26.3,8.9,793.0,551.7,300.0,100,982.8,0.0,,0.0
2024-06-07 12:00:00,23.5,68,17.2,25.7,6.8,653.0,501.6,214.0,100,982.8,0.3,0.0,0.0,22.6,67.0,16.2,23.9,6.8,571.0,243.0,358.2,49.0,983.8,0.1,,,25.6,48,13.8,26.9,11.2,854.0,816.6,139.0,17,982.5,0.0,,0.0
2024-06-07 13:00:00,22.5,65,15.7,23.8,4.3,470.0,217.7,292.0,88,983.3,0.1,0.0,0.0,22.4,68.0,16.2,23.8,5.2,467.0,174.1,324.5,54.0,983.5,0.6,,,24.9,54,14.9,25.9,12.1,751.0,722.5,160.0,10,981.9,0.2,,0.0
2024-06-07 14:00:00,21.5,68,15.4,22.4,6.7,340.0,153.2,229.0,96,983.0,0.2,0.0,0.0,21.6,72.0,16.4,23.3,3.8,374.0,142.9,270.4,65.0,983.2,0.6,,,22.8,74,17.9,24.7,8.0,588.0,612.6,144.0,36,981.5,0.7,,0.0
2024-06-07 15:00:00,21.3,71,15.8,22.9,2.3,265.0,131.2,186.0,94,982.8,0.0,0.0,0.0,20.8,76.0,16.5,22.5,3.8,324.0,175.8,218.1,69.0,982.9,0.6,,,22.3,84,19.4,25.0,5.8,530.0,667.7,128.0,11,981.5,1.1,,0.0
2024-06-07 16:00:00,21.2,73,16.1,22.6,4.4,242.0,246.3,129.0,8,982.4,0.0,0.0,0.0,20.2,81.0,16.9,22.1,3.8,269.0,224.3,166.0,56.0,982.6,0.0,,,21.7,87,19.4,24.9,2.2,336.0,425.3,141.0,100,981.3,0.7,,0.0
2024-06-07 17:00:00,21.0,75,16.3,22.7,2.9,217.0,457.0,78.0,38,982.2,0.0,0.0,0.0,19.6,86.0,17.2,21.6,3.7,181.0,215.9,115.3,37.0,982.2,0.0,,,20.6,88,18.5,23.5,1.5,193.0,365.5,82.0,95,981.1,0.4,,0.0
2024-06-07 18:00:00,20.0,80,16.5,21.9,2.9,77.0,208.3,46.0,51,982.3,0.0,0.0,0.0,18.8,90.0,17.1,20.8,3.6,77.0,121.2,58.9,22.0,981.9,0.0,,,17.8,90,16.1,18.9,6.5,85.0,344.1,34.0,16,981.2,0.6,,0.0
2024-06-07 19:00:00,18.4,85,15.8,20.1,1.6,7.0,19.8,6.0,32,982.1,0.0,0.0,0.0,17.7,93.0,16.5,19.6,2.7,8.0,0.0,8.0,18.0,982.0,0.0,,,16.0,94,15.0,16.3,9.2,7.0,79.6,3.0,5,981.5,0.0,,0.0
2024-06-07 20:00:00,16.9,91,15.4,18.3,2.7,0.0,0.0,0.0,5,982.1,0.0,0.0,0.0,16.4,96.0,15.8,18.1,2.1,0.0,0.0,0.0,20.0,982.2,0.0,,,15.2,95,14.4,15.3,8.9,0.0,0.0,0.0,6,981.6,0.0,,0.0
2024-06-07 21:00:00,15.9,95,15.1,17.2,3.1,0.0,0.0,0.0,1,982.0,0.0,0.0,0.0,15.5,98.0,15.2,16.9,3.1,0.0,0.0,0.0,24.0,982.2,0.0,,,14.8,95,14.0,14.8,8.4,0.0,0.0,0.0,0,982.2,0.0,,0.0
2024-06-07 22:00:00,14.9,97,14.5,15.7,4.2,0.0,0.0,0.0,22,982.0,0.0,0.0,0.0,15.3,99.0,15.1,16.4,4.2,0.0,0.0,0.0,34.0,982.1,0.0,,,14.9,95,14.1,14.9,8.9,0.0,0.0,0.0,74,982.5,0.0,,0.0
2024-06-07 23:00:00,14.0,99,13.8,14.4,5.7,0.0,0.0,0.0,9,981.9,0.0,0.0,0.0,15.3,99.0,15.2,16.2,5.9,0.0,0.0,0.0,46.0,982.0,0.0,,,14.5,94,13.5,14.4,8.0,0.0,0.0,0.0,58,982.7,0.0,,0.0
2024-06-08 00:00:00,13.6,99,13.4,13.7,6.8,0.0,0.0,0.0,14,981.7,0.0,0.0,0.0,15.3,99.0,15.1,16.0,7.3,0.0,0.0,0.0,53.0,981.9,0.0,,,13.7,96,13.0,13.4,8.4,0.0,0.0,0.0,0,982.5,0.0,,0.0
2024-06-08 01:00:00,14.4,97,14.0,14.5,8.0,0.0,0.0,0.0,29,981.5,0.0,0.0,0.0,14.8,98.0,14.5,15.2,7.4,0.0,0.0,0.0,48.0,982.0,0.0,,,13.3,96,12.6,12.9,8.2,0.0,0.0,0.0,6,982.4,0.0,,0.0
2024-06-08 02:00:00,14.2,95,13.5,14.3,6.8,0.0,0.0,0.0,1,981.8,0.0,0.0,0.0,14.1,97.0,13.7,14.3,6.8,0.0,0.0,0.0,37.0,982.1,0.0,,,13.0,96,12.3,12.6,7.9,0.0,0.0,0.0,6,982.4,0.0,,0.0
2024-06-08 03:00:00,14.1,95,13.2,14.1,6.6,4.0,24.0,3.0,0,982.3,0.0,0.0,0.0,14.1,95.0,13.3,14.2,6.6,7.0,0.0,7.0,31.0,982.3,0.0,,,12.8,96,12.2,12.5,6.8,4.0,48.2,2.0,0,982.3,0.0,,0.0
2024-06-08 04:00:00,15.3,93,14.2,15.4,9.1,77.0,292.3,39.0,69,982.7,0.0,0.0,0.0,15.0,93.0,13.9,15.2,7.6,89.0,240.4,58.0,35.0,982.7,0.0,,,13.9,96,13.2,14.0,6.1,73.0,338.9,29.0,0,982.5,0.0,,0.0
2024-06-08 05:00:00,16.4,90,14.8,16.2,12.3,176.0,291.6,93.0,85,983.1,0.0,0.0,0.0,16.6,90.0,14.9,16.9,9.3,198.0,308.4,110.5,44.0,983.0,0.0,,,15.9,91,14.4,16.5,6.0,213.0,523.4,64.0,0,982.7,0.0,,0.0
2024-06-08 06:00:00,17.7,83,14.8,17.8,10.3,322.0,450.0,124.0,42,983.4,0.0,0.0,0.0,17.9,86.0,15.6,18.3,10.5,322.0,380.3,154.9,47.0,983.4,0.0,,,17.6,82,14.5,18.0,6.9,375.0,649.7,89.0,0,982.9,0.0,,0.0
2024-06-08 07:00:00,19.0,75,14.6,19.3,8.7,464.0,509.0,166.0,16,983.3,0.0,0.0,0.0,18.9,80.0,15.4,19.3,9.8,458.0,452.5,193.3,39.0,983.5,0.1,,,19.6,69,13.7,19.6,8.2,533.0,710.2,117.0,0,982.9,0.0,,0.0
2024-06-08 08:00:00,20.1,67,13.8,20.7,7.6,628.0,670.8,151.0,23,983.1,0.1,0.0,0.0,19.7,74.0,15.0,20.4,8.2,585.0,498.8,230.4,25.0,983.4,0.1,,,21.0,62,13.4,21.7,6.6,651.0,652.1,187.0,35,982.6,0.0,,0.0
2024-06-08 09:00:00,21.0,62,13.4,22.2,6.8,728.0,702.6,160.0,22,982.9,0.1,0.0,0.0,20.5,69.0,14.6,21.7,7.4,683.0,512.0,269.0,13.0,983.2,0.1,,,22.1,56,12.9,22.9,4.9,646.0,499.5,242.0,76,982.5,0.1,,0.0
2024-06-08 10:00:00,21.9,57,13.1,23.8,3.1,759.0,650.0,193.0,37,982.5,0.0,0.0,0.0,21.1,68.0,15.0,23.1,6.6,746.0,511.9,300.1,7.0,982.9,0.1,,,24.3,47,12.2,26.2,3.4,820.0,695.6,214.0,59,982.2,0.1,,0.0
2024-06-08 11:00:00,22.5,55,12.9,24.3,4.1,776.0,642.2,202.0,17,982.1,0.0,0.0,0.0,21.7,69.0,15.8,24.3,5.7,768.0,507.9,313.8,3.0,982.6,0.1,,,23.4,48,11.7,22.6,8.7,548.0,323.2,259.0,98,981.5,0.0,,0.0
2024-06-08 12:00:00,22.9,54,13.1,24.4,5.4,765.0,684.9,165.0,34,981.7,0.1,0.0,0.0,22.2,68.0,16.1,24.9,4.4,741.0,493.6,308.2,0.0,982.0,0.1,,,22.8,52,12.4,22.6,6.6,203.0,100.4,115.0,100,980.8,0.0,,0.0
2024-06-08 13:00:00,23.1,56,13.9,24.7,4.3,693.0,637.5,171.0,23,981.4,0.1,0.0,0.0,22.9,62.0,15.2,25.0,3.1,673.0,475.4,283.4,0.0,981.3,0.0,,,23.6,51,12.8,23.6,6.0,507.0,371.2,203.0,68,980.0,0.0,,0.0
2024-06-08 14:00:00,23.2,55,13.7,23.7,6.0,569.0,588.3,142.0,13,980.6,0.0,0.0,0.0,23.5,55.0,13.9,24.3,4.7,581.0,464.3,243.7,0.0,980.4,0.0,,,24.6,47,12.5,24.9,6.8,642.0,688.8,142.0,46,979.6,0.0,,0.0
2024-06-08 15:00:00,23.3,54,13.4,23.4,6.4,473.0,576.6,125.0,5,979.6,0.0,0.0,0.0,23.5,53.0,13.4,23.6,6.9,479.0,465.6,197.7,0.0,979.7,0.0,,,24.4,50,13.3,23.9,10.1,428.0,444.1,160.0,66,978.9,0.0,,0.0
2024-06-08 16:00:00,23.2,54,13.4,23.2,7.7,385.0,636.6,92.0,15,979.3,0.0,0.0,0.0,22.7,60.0,14.6,23.1,7.7,363.0,449.0,156.1,2.0,979.1,0.0,,,23.0,63,15.6,23.4,10.0,357.0,519.6,118.0,44,978.4,0.2,,0.0
2024-06-08 17:00:00,22.3,64,15.1,23.1,5.8,219.0,477.6,73.0,23,979.1,0.0,0.0,0.0,21.4,72.0,16.2,22.4,7.8,231.0,373.6,116.7,6.0,978.6,0.0,,,20.7,79,16.9,22.0,7.4,228.0,514.3,71.0,5,977.9,0.2,,0.0
2024-06-08 18:00:00,19.9,75,15.3,20.9,5.5,88.0,299.0,43.0,32,978.6,0.0,0.0,0.0,20.1,81.0,16.8,21.4,7.4,100.0,229.6,65.4,14.0,978.1,0.0,,,18.5,87,16.3,19.8,6.1,87.0,347.0,35.0,0,977.2,0.0,,0.0
2024-06-08 19:00:00,17.6,83,14.6,18.0,7.2,8.0,38.9,6.0,100,978.2,0.0,0.0,0.0,18.9,85.0,16.3,20.2,6.4,11.0,3.7,10.8,29.0,977.9,0.0,,,16.8,91,15.3,18.3,1.8,7.0,78.3,3.0,69,977.4,0.0,,0.0
2024-06-08 20:00:00,16.7,87,14.5,17.1,7.6,0.0,0.0,0.0,93,978.0,0.0,0.0,0.0,17.7,86.0,15.3,18.6,5.9,0.0,0.0,0.0,48.0,977.8,0.0,,,16.2,94,15.2,17.6,2.5,0.0,0.0,0.0,100,977.8,0.0,,0.0
2024-06-08 21:00:00,16.6,85,14.2,16.9,7.3,0.0,0.0,0.0,74,977.8,0.0,0.0,0.0,16.9,86.0,14.6,17.5,6.8,0.0,0.0,0.0,63.0,977.7,0.0,,,15.8,95,15.0,16.9,3.7,0.0,0.0,0.0,100,977.5,0.0,,0.0
2024-06-08 22:00:00,16.6,85,14.1,17.0,6.6,0.0,0.0,0.0,98,977.4,0.0,0.0,0.0,17.0,85.0,14.5,17.1,10.0,0.0,0.0,0.0,70.0,977.4,0.0,,,15.3,97,14.8,16.2,4.8,0.0,0.0,0.0,100,977.3,0.0,,0.0
2024-06-08 23:00:00,15.1,91,13.7,15.2,7.5,0.0,0.0,0.0,100,976.8,0.0,0.0,0.0,17.6,84.0,14.9,17.2,14.1,0.0,0.0,0.0,73.0,977.0,0.0,,,14.8,98,14.5,15.6,4.7,0.0,0.0,0.0,72,976.7,0.0,,0.0
2024-06-09 00:00:00,15.4,92,14.2,15.9,6.2,0.0,0.0,0.0,99,976.0,0.0,0.0,0.0,17.9,83.0,15.0,17.3,15.9,0.0,0.0,0.0,75.0,976.5,0.0,,,14.6,98,14.3,15.3,4.7,0.0,0.0,0.0,29,975.9,0.0,,0.0
2024-06-09 01:00:00,16.4,89,14.7,17.3,4.9,0.0,0.0,0.0,100,974.7,0.0,0.0,0.0,17.6,84.0,14.9,17.3,13.2,0.0,0.0,0.0,78.0,975.9,0.2,,,14.9,99,14.7,15.5,6.5,0.0,0.0,0.0,100,975.1,0.4,,0.0
2024-06-09 02:00:00,15.2,93,14.2,16.0,4.3,0.0,0.0,0.0,100,974.8,0.0,0.0,0.0,16.9,87.0,14.8,17.4,7.9,0.0,0.0,0.0,81.0,975.2,0.2,,,15.3,99,15.1,16.1,5.9,0.0,0.0,0.0,100,975.0,2.0,,0.0
2024-06-09 03:00:00,16.6,87,14.4,17.5,3.8,1.0,0.0,1.0,100,974.6,0.3,0.0,0.0,16.4,89.0,14.6,17.3,4.6,1.0,0.0,1.0,85.0,974.7,0.2,,,15.5,99,15.3,16.6,4.7,1.0,0.0,1.0,100,974.3,0.4,,0.0
2024-06-09 04:00:00,16.5,89,14.7,17.8,1.9,18.0,0.0,18.0,100,975.2,1.5,0.0,0.0,16.1,92.0,14.8,17.2,3.1,13.0,0.0,13.0,92.0,974.7,2.3,,,15.7,100,15.7,16.7,6.4,8.0,23.0,5.0,100,974.3,1.0,,0.0
2024-06-09 05:00:00,16.1,94,15.2,17.1,5.2,12.0,0.0,12.0,100,975.1,3.2,0.0,0.0,15.9,96.0,15.3,17.3,2.6,32.0,2.1,31.4,100.0,974.8,2.3,,,15.8,100,15.8,17.1,4.3,9.0,10.5,6.0,100,974.5,1.2,,0.0
2024-06-09 06:00:00,16.3,97,15.7,17.5,5.1,70.0,22.7,60.0,100,974.7,2.1,0.0,0.0,16.1,97.0,15.6,17.6,3.0,68.0,6.6,65.1,100.0,975.0,2.3,,,16.0,100,16.0,17.5,3.6,12.0,4.5,10.0,100,974.8,1.2,,0.0
2024-06-09 07:00:00,17.0,93,15.9,17.6,9.2,137.0,22.2,124.0,100,974.7,0.2,0.0,0.0,16.9,94.0,16.0,18.5,3.4,126.0,12.7,118.6,85.0,975.0,0.3,,,16.3,99,16.1,18.1,1.8,29.0,15.4,20.0,100,974.8,0.1,,0.0
2024-06-09 08:00:00,18.9,87,16.6,19.9,9.0,361.0,150.4,254.0,100,974.5,0.1,0.0,0.0,18.1,90.0,16.5,19.8,4.1,206.0,23.2,189.5,63.0,974.8,0.3,,,16.4,99,16.2,18.3,1.8,29.0,11.2,21.0,100,974.8,0.2,,0.0
2024-06-09 09:00:00,20.4,81,17.0,22.4,3.3,425.0,113.7,333.0,100,974.7,0.1,0.0,0.0,19.2,86.0,16.8,21.0,4.1,316.0,51.3,274.5,50.0,974.8,0.3,,,17.0,97,16.5,19.0,1.6,92.0,45.7,55.0,100,975.1,0.1,,0.0
2024-06-09 10:00:00,20.8,80,17.3,22.7,4.3,430.0,136.6,311.0,100,974.9,0.0,0.0,0.0,19.9,84.0,17.1,21.9,3.5,438.0,108.1,343.8,56.0,974.9,0.3,,,17.3,96,16.6,18.9,4.5,120.0,51.6,75.0,100,975.0,0.0,,0.0
2024-06-09 11:00:00,22.5,72,17.2,24.4,7.2,625.0,369.0,295.0,100,974.8,0.1,0.0,0.0,20.4,83.0,17.5,22.7,2.9,513.0,160.3,369.6,71.0,975.1,0.3,,,19.0,89,17.1,21.0,3.5,322.0,164.3,175.0,100,975.0,0.0,,0.0
