time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,windspeed_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloudcover,surface_pressure,precipitation,snowfall,snow_depth,soil_temperature_0_to_7cm
2024-09-02 20:00:00,20.6,74,15.9,22.0,4.2,0.0,0.0,0.0,100,983.3,0.0,0.0,0.0,21.7
2024-09-02 21:00:00,19.8,79,16.0,21.1,5.0,0.0,0.0,0.0,100,983.4,0.0,0.0,0.0,21.2
2024-09-02 22:00:00,19.1,81,15.8,20.3,5.3,0.0,0.0,0.0,77,983.3,0.0,0.0,0.0,20.8
2024-09-02 23:00:00,18.6,82,15.6,19.8,4.8,0.0,0.0,0.0,34,983.6,0.0,0.0,0.0,20.4
2024-09-03 00:00:00,18.0,85,15.3,19.0,5.5,0.0,0.0,0.0,34,983.4,0.0,0.0,0.0,19.9
2024-09-03 01:00:00,16.4,94,15.3,17.5,4.8,0.0,0.0,0.0,100,983.6,0.0,0.0,0.0,17.9
2024-09-03 02:00:00,16.0,95,15.2,17.0,4.7,0.0,0.0,0.0,100,983.5,0.0,0.0,0.0,17.9
2024-09-03 03:00:00,15.6,95,14.8,16.5,4.5,0.0,0.0,0.0,5,983.6,0.0,0.0,0.0,17.9
2024-09-03 04:00:00,15.4,94,14.5,16.5,2.4,0.0,0.0,0.0,0,984.1,0.0,0.0,0.0,17.7
2024-09-03 05:00:00,17.1,87,15.0,18.6,1.6,49.0,255.1,23.0,60,984.5,0.0,0.0,0.0,17.9
2024-09-03 06:00:00,20.9,83,17.9,23.7,0.8,190.0,526.1,57.0,77,985.3,0.0,0.0,0.0,19.0
2024-09-03 07:00:00,23.8,64,16.5,25.8,1.8,349.0,659.7,79.0,100,985.8,0.0,0.0,0.0,20.7
2024-09-03 08:00:00,25.6,57,16.4,27.3,3.2,491.0,714.6,102.0,96,985.9,0.0,0.0,0.0,22.4
2024-09-03 09:00:00,27.1,50,15.8,28.8,4.9,611.0,773.5,109.0,78,986.1,0.0,0.0,0.0,24.0
2024-09-03 10:00:00,28.3,44,14.8,29.9,6.1,700.0,839.5,99.0,56,986.2,0.0,0.0,0.0,25.4
2024-09-03 11:00:00,29.0,39,13.5,30.2,6.8,723.0,838.5,102.0,84,986.0,0.0,0.0,0.0,26.5
2024-09-03 12:00:00,29.1,37,13.0,29.8,6.5,654.0,736.1,123.0,63,985.9,0.0,0.0,0.0,27.2
2024-09-03 13:00:00,29.7,32,11.2,29.7,3.6,572.0,691.6,116.0,22,985.6,0.0,0.0,0.0,27.6
2024-09-03 14:00:00,29.7,31,11.0,29.8,1.6,484.0,697.7,94.0,31,985.3,0.0,0.0,0.0,27.7
2024-09-03 15:00:00,29.6,34,12.2,30.1,1.1,349.0,611.3,88.0,53,984.9,0.0,0.0,0.0,27.5
2024-09-03 16:00:00,28.3,54,18.1,31.0,1.5,202.0,503.1,65.0,76,984.6,0.0,0.0,0.0,26.9
2024-09-03 17:00:00,25.3,46,12.8,24.8,9.5,60.0,277.2,29.0,87,984.8,0.0,0.0,0.0,25.6
2024-09-03 18:00:00,23.9,47,11.9,23.2,8.9,1.0,0.0,1.0,100,985.6,0.0,0.0,0.0,24.5
2024-09-03 19:00:00,21.7,58,13.1,21.7,6.7,0.0,0.0,0.0,93,985.7,0.0,0.0,0.0,23.1
2024-09-03 20:00:00,19.9,66,13.5,20.0,7.0,0.0,0.0,0.0,50,985.8,0.0,0.0,0.0,22.1
2024-09-03 21:00:00,19.3,67,13.0,19.2,7.2,0.0,0.0,0.0,35,986.0,0.0,0.0,0.0,21.2
2024-09-03 22:00:00,19.0,67,12.8,18.9,6.1,0.0,0.0,0.0,0,985.5,0.0,0.0,0.0,20.4
2024-09-03 23:00:00,18.1,70,12.4,17.9,6.2,0.0,0.0,0.0,0,985.2,0.0,0.0,0.0,19.7
2024-09-04 00:00:00,17.9,68,12.0,17.8,4.9,0.0,0.0,0.0,0,985.1,0.0,0.0,0.0,19.2
2024-09-04 01:00:00,16.8,74,12.1,16.5,6.4,0.0,0.0,0.0,11,984.8,0.0,0.0,0.0,17.1
2024-09-04 02:00:00,16.7,74,12.0,16.4,6.1,0.0,0.0,0.0,0,984.6,0.0,0.0,0.0,17.1
2024-09-04 03:00:00,16.4,75,12.0,16.1,6.2,0.0,0.0,0.0,0,984.5,0.0,0.0,0.0,17.0
2024-09-04 04:00:00,16.0,77,12.0,15.7,6.1,0.0,0.0,0.0,0,984.3,0.0,0.0,0.0,16.9
2024-09-04 05:00:00,18.3,71,13.0,18.7,3.8,47.0,260.0,21.0,30,984.6,0.0,0.0,0.0,17.2
2024-09-04 06:00:00,21.1,70,15.4,22.2,4.6,191.0,538.2,57.0,21,984.9,0.0,0.0,0.0,18.5
2024-09-04 07:00:00,23.6,56,14.3,24.8,1.5,353.0,683.2,76.0,99,985.5,0.0,0.0,0.0,20.2
2024-09-04 08:00:00,24.9,51,14.1,25.9,2.6,471.0,608.6,142.0,98,985.7,0.0,0.0,0.0,21.8
2024-09-04 09:00:00,26.3,45,13.5,26.7,6.7,587.0,668.1,156.0,82,985.8,0.0,0.0,0.0,23.4
2024-09-04 10:00:00,27.2,41,12.9,27.4,9.3,662.0,709.4,157.0,100,985.5,0.0,0.0,0.0,24.7
2024-09-04 11:00:00,27.4,40,12.7,26.8,10.5,577.0,395.2,286.0,100,985.3,0.0,0.0,0.0,25.4
2024-09-04 12:00:00,27.7,38,12.2,27.1,8.4,511.0,291.6,302.0,73,985.0,0.0,0.0,0.0,25.8
2024-09-04 13:00:00,27.7,36,11.4,27.0,7.6,393.0,244.5,233.0,95,984.5,0.0,0.0,0.0,25.7
2024-09-04 14:00:00,27.8,38,12.0,27.5,6.2,388.0,321.4,210.0,78,984.0,0.0,0.0,0.0,25.9
2024-09-04 15:00:00,27.5,40,12.7,27.6,5.1,313.0,472.1,114.0,71,983.8,0.0,0.0,0.0,25.8
2024-09-04 16:00:00,25.9,40,11.2,24.7,10.9,160.0,292.5,82.0,28,983.9,0.0,0.0,0.0,25.2
2024-09-04 17:00:00,24.2,41,10.3,22.4,13.1,54.0,247.7,27.0,25,984.1,0.0,0.0,0.0,24.2
2024-09-04 18:00:00,22.8,45,10.3,21.4,10.5,0.0,0.0,0.0,7,984.5,0.0,0.0,0.0,23.3
2024-09-04 19:00:00,20.4,56,11.3,19.9,6.2,0.0,0.0,0.0,1,984.6,0.0,0.0,0.0,22.2
2024-09-04 20:00:00,21.1,53,11.2,20.4,6.8,0.0,0.0,0.0,0,984.8,0.0,0.0,0.0,21.1
2024-09-04 21:00:00,20.0,57,11.4,19.7,5.2,0.0,0.0,0.0,1,984.9,0.0,0.0,0.0,20.1
2024-09-04 22:00:00,19.6,59,11.3,19.3,4.6,0.0,0.0,0.0,0,984.7,0.0,0.0,0.0,19.4
2024-09-04 23:00:00,19.3,59,11.2,19.0,4.3,0.0,0.0,0.0,0,984.6,0.0,0.0,0.0,18.8
2024-09-05 00:00:00,17.8,65,11.2,17.4,5.2,0.0,0.0,0.0,0,984.2,0.0,0.0,0.0,18.3
2024-09-05 01:00:00,21.3,52,11.1,21.2,3.3,0.0,0.0,0.0,22,984.7,0.0,0.0,0.0,17.2
2024-09-05 02:00:00,20.9,53,11.1,20.6,4.5,0.0,0.0,0.0,20,984.8,0.0,0.0,0.0,17.2
2024-09-05 03:00:00,17.8,67,11.5,17.4,5.5,0.0,0.0,0.0,3,984.2,0.0,0.0,0.0,17.0
2024-09-05 04:00:00,15.7,76,11.5,15.0,7.9,0.0,0.0,0.0,33,984.1,0.0,0.0,0.0,16.8
2024-09-05 05:00:00,17.9,71,12.6,18.1,4.6,43.0,203.9,23.0,75,984.6,0.0,0.0,0.0,17.0
2024-09-05 06:00:00,19.9,60,11.9,19.7,5.5,182.0,493.6,61.0,78,985.0,0.0,0.0,0.0,18.1
2024-09-05 07:00:00,21.3,54,11.6,20.6,8.3,331.0,590.1,94.0,18,985.1,0.0,0.0,0.0,19.4
2024-09-05 08:00:00,22.8,51,12.2,21.7,12.3,488.0,732.2,95.0,27,985.3,0.0,0.0,0.0,20.8
2024-09-05 09:00:00,23.9,47,12.0,22.3,15.8,573.0,664.5,147.0,32,985.3,0.0,0.0,0.0,22.1
2024-09-05 10:00:00,24.9,43,11.4,23.4,16.5,639.0,691.0,150.0,24,985.2,0.0,0.0,0.0,23.2
2024-09-05 11:00:00,25.4,38,10.0,23.3,16.8,614.0,538.3,220.0,62,984.9,0.0,0.0,0.0,24.0
2024-09-05 12:00:00,25.4,35,8.9,22.8,15.6,513.0,359.5,257.0,7,984.6,0.0,0.0,0.0,24.4
2024-09-05 13:00:00,26.4,33,8.6,24.4,13.2,613.0,783.5,104.0,7,983.6,0.0,0.0,0.0,25.1
2024-09-05 14:00:00,25.9,33,8.3,23.4,13.6,486.0,696.2,104.0,8,983.4,0.0,0.0,0.0,25.1
2024-09-05 15:00:00,25.0,36,8.7,22.7,13.9,347.0,622.4,88.0,7,983.3,0.0,0.0,0.0,24.8
2024-09-05 16:00:00,23.8,43,10.4,22.4,10.4,199.0,528.7,61.0,2,983.3,0.0,0.0,0.0,24.1
2024-09-05 17:00:00,20.8,52,10.6,20.0,6.5,55.0,282.6,25.0,3,983.1,0.0,0.0,0.0,22.9
2024-09-05 18:00:00,19.3,55,10.1,18.4,6.3,0.0,0.0,0.0,3,983.2,0.0,0.0,0.0,21.5
2024-09-05 19:00:00,19.3,52,9.2,17.8,8.7,0.0,0.0,0.0,0,983.7,0.0,0.0,0.0,20.6
2024-09-05 20:00:00,18.9,48,7.7,17.0,8.6,0.0,0.0,0.0,0,983.8,0.0,0.0,0.0,19.9
2024-09-05 21:00:00,17.7,53,8.1,16.1,7.4,0.0,0.0,0.0,0,983.7,0.0,0.0,0.0,19.3
2024-09-05 22:00:00,16.2,63,9.1,15.0,6.7,0.0,0.0,0.0,1,983.5,0.0,0.0,0.0,18.6
2024-09-05 23:00:00,15.2,70,9.8,13.9,8.0,0.0,0.0,0.0,1,983.5,0.0,0.0,0.0,17.9
2024-09-06 00:00:00,15.0,71,9.7,14.1,5.8,0.0,0.0,0.0,0,983.2,0.0,0.0,0.0,17.3
2024-09-06 01:00:00,15.3,69,9.7,14.6,4.5,0.0,0.0,0.0,0,982.4,0.0,0.0,0.0,15.7
2024-09-06 02:00:00,15.0,70,9.6,14.0,6.5,0.0,0.0,0.0,0,982.4,0.0,0.0,0.0,15.6
2024-09-06 03:00:00,14.0,74,9.5,12.7,8.1,0.0,0.0,0.0,0,982.5,0.0,0.0,0.0,15.4
2024-09-06 04:00:00,13.9,75,9.5,12.9,6.2,0.0,0.0,0.0,0,982.6,0.0,0.0,0.0,15.2
2024-09-06 05:00:00,16.3,73,11.5,16.3,2.9,41.0,228.7,19.0,0,983.2,0.0,0.0,0.0,15.5
2024-09-06 06:00:00,19.0,61,11.4,18.9,4.1,180.0,513.9,56.0,0,983.7,0.0,0.0,0.0,16.8
2024-09-06 07:00:00,20.7,54,10.9,20.2,5.1,341.0,671.2,74.0,0,984.0,0.0,0.0,0.0,18.3
2024-09-06 08:00:00,22.2,49,11.1,21.5,7.0,490.0,760.1,85.0,0,984.2,0.0,0.0,0.0,19.9
2024-09-06 09:00:00,23.5,45,11.0,22.8,9.0,608.0,809.9,92.0,0,984.3,0.0,0.0,0.0,21.5
2024-09-06 10:00:00,24.6,43,11.3,24.3,10.0,684.0,835.8,96.0,0,984.2,0.0,0.0,0.0,22.8
2024-09-06 11:00:00,25.5,41,11.3,25.2,11.1,711.0,841.2,99.0,0,984.0,0.0,0.0,0.0,23.9
2024-09-06 12:00:00,26.1,39,11.0,25.3,12.5,688.0,835.4,97.0,3,983.7,0.0,0.0,0.0,24.7
2024-09-06 13:00:00,26.5,39,11.6,25.4,12.7,614.0,806.6,94.0,56,983.6,0.0,0.0,0.0,25.2
2024-09-06 14:00:00,26.5,40,11.7,25.3,12.0,505.0,774.7,84.0,19,983.7,0.0,0.0,0.0,25.4
2024-09-06 15:00:00,26.1,41,11.8,25.2,10.4,362.0,701.3,74.0,30,983.7,0.0,0.0,0.0,25.1
2024-09-06 16:00:00,24.6,51,13.8,25.0,5.6,193.0,520.8,60.0,17,983.6,0.0,0.0,0.0,24.4
2024-09-06 17:00:00,22.4,53,12.3,22.0,7.4,48.0,232.3,24.0,68,983.7,0.0,0.0,0.0,23.2
2024-09-06 18:00:00,20.9,58,12.3,20.6,6.6,0.0,0.0,0.0,100,984.3,0.0,0.0,0.0,22.0
2024-09-06 19:00:00,19.6,67,13.2,19.4,7.9,0.0,0.0,0.0,100,984.5,0.0,0.0,0.0,21.1
2024-09-06 20:00:00,19.0,72,13.8,19.1,7.7,0.0,0.0,0.0,37,984.8,0.0,0.0,0.0,20.3
2024-09-06 21:00:00,18.3,75,13.7,18.2,8.3,0.0,0.0,0.0,16,985.0,0.0,0.0,0.0,19.7
2024-09-06 22:00:00,20.7,59,12.5,20.6,6.4,0.0,0.0,0.0,4,985.4,0.0,0.0,0.0,19.1
2024-09-06 23:00:00,18.3,70,12.6,18.1,7.1,0.0,0.0,0.0,2,985.5,0.0,0.0,0.0,18.5
2024-09-07 00:00:00,17.1,74,12.3,16.7,7.7,0.0,0.0,0.0,1,985.3,0.0,0.0,0.0,18.1
2024-09-07 01:00:00,16.9,74,12.3,16.7,6.2,0.0,0.0,0.0,13,985.5,0.0,0.0,0.0,17.1
2024-09-07 02:00:00,16.0,78,12.2,15.6,7.2,0.0,0.0,0.0,4,985.5,0.0,0.0,0.0,16.9
2024-09-07 03:00:00,15.7,78,11.9,15.3,7.1,0.0,0.0,0.0,8,985.7,0.0,0.0,0.0,16.8
2024-09-07 04:00:00,15.2,80,11.8,14.6,7.8,0.0,0.0,0.0,12,985.9,0.0,0.0,0.0,16.5
2024-09-07 05:00:00,17.4,74,12.7,17.5,4.9,38.0,190.9,20.0,36,986.5,0.0,0.0,0.0,16.8
2024-09-07 06:00:00,19.4,67,13.1,19.4,6.4,165.0,421.2,65.0,42,986.7,0.0,0.0,0.0,17.8
2024-09-07 07:00:00,20.9,61,13.1,20.4,10.2,326.0,609.2,86.0,4,987.1,0.0,0.0,0.0,19.1
2024-09-07 08:00:00,22.4,57,13.3,21.4,14.1,478.0,735.5,89.0,25,987.4,0.0,0.0,0.0,20.5
2024-09-07 09:00:00,23.7,53,13.5,22.8,15.2,593.0,777.2,101.0,41,987.1,0.0,0.0,0.0,21.8
2024-09-07 10:00:00,24.8,50,13.5,24.0,15.9,634.0,726.5,126.0,22,987.0,0.0,0.0,0.0,23.0
2024-09-07 11:00:00,25.7,48,13.8,25.2,16.0,669.0,742.7,132.0,13,986.9,0.0,0.0,0.0,24.0
2024-09-07 12:00:00,26.3,47,14.0,26.0,15.0,654.0,749.9,127.0,17,986.5,0.0,0.0,0.0,24.8
2024-09-07 13:00:00,26.6,47,14.2,26.1,13.0,519.0,576.8,150.0,46,986.1,0.0,0.0,0.0,25.3
2024-09-07 14:00:00,26.7,46,14.1,26.2,12.2,457.0,659.6,102.0,20,985.8,0.0,0.0,0.0,25.5
2024-09-07 15:00:00,26.3,46,13.7,25.7,12.0,325.0,587.4,87.0,15,985.7,0.0,0.0,0.0,25.2
2024-09-07 16:00:00,25.2,50,13.9,25.0,9.7,177.0,472.6,59.0,9,985.6,0.0,0.0,0.0,24.6
2024-09-07 17:00:00,22.7,56,13.4,22.8,6.6,45.0,228.9,22.0,11,985.5,0.0,0.0,0.0,23.6
2024-09-07 18:00:00,20.7,64,13.6,20.8,7.4,0.0,0.0,0.0,11,985.3,0.0,0.0,0.0,22.3
2024-09-07 19:00:00,19.6,69,13.8,19.6,8.3,0.0,0.0,0.0,2,985.3,0.0,0.0,0.0,21.3
2024-09-07 20:00:00,22.2,53,12.3,22.3,4.3,0.0,0.0,0.0,1,985.6,0.0,0.0,0.0,20.3
2024-09-07 21:00:00,21.8,54,12.1,22.1,1.9,0.0,0.0,0.0,0,985.3,0.0,0.0,0.0,19.5
2024-09-07 22:00:00,21.3,55,11.9,21.5,2.5,0.0,0.0,0.0,0,985.2,0.0,0.0,0.0,18.8
2024-09-07 23:00:00,20.8,56,11.8,21.0,2.6,0.0,0.0,0.0,0,985.2,0.0,0.0,0.0,18.2
2024-09-08 00:00:00,20.3,58,11.7,20.5,2.5,0.0,0.0,0.0,0,984.9,0.0,0.0,0.0,17.7
2024-09-08 01:00:00,19.0,64,12.2,18.9,5.6,0.0,0.0,0.0,1,984.8,0.0,0.0,0.0,16.3
2024-09-08 02:00:00,18.6,65,11.9,18.3,6.2,0.0,0.0,0.0,0,984.7,0.0,0.0,0.0,16.1
2024-09-08 03:00:00,14.8,81,11.6,14.1,8.2,0.0,0.0,0.0,0,984.7,0.0,0.0,0.0,15.9
2024-09-08 04:00:00,14.4,82,11.3,13.7,7.4,0.0,0.0,0.0,0,984.6,0.0,0.0,0.0,15.8
2024-09-08 05:00:00,16.2,75,11.8,16.0,5.4,37.0,205.8,18.0,0,985.0,0.0,0.0,0.0,16.0
2024-09-08 06:00:00,18.2,67,12.0,17.8,7.5,175.0,518.2,54.0,0,985.4,0.0,0.0,0.0,17.0
2024-09-08 07:00:00,19.8,57,11.1,18.7,9.4,337.0,679.4,72.0,0,985.6,0.0,0.0,0.0,18.4
2024-09-08 08:00:00,21.3,53,11.2,20.0,11.2,487.0,767.7,84.0,0,985.5,0.0,0.0,0.0,19.8
2024-09-08 09:00:00,22.7,49,11.5,21.7,12.5,604.0,817.2,90.0,0,985.3,0.0,0.0,0.0,21.2
2024-09-08 10:00:00,24.1,46,11.8,23.5,13.0,680.0,843.1,94.0,4,984.8,0.0,0.0,0.0,22.6
2024-09-08 11:00:00,25.2,45,12.4,24.8,13.8,709.0,854.5,95.0,34,984.4,0.0,0.0,0.0,23.7
2024-09-08 12:00:00,25.9,45,12.9,25.5,14.3,685.0,845.3,95.0,8,983.8,0.0,0.0,0.0,24.6
2024-09-08 13:00:00,26.9,43,13.3,25.9,14.7,581.0,767.3,94.0,15,983.1,0.0,0.0,0.0,25.1
2024-09-08 14:00:00,26.8,43,13.1,25.6,14.3,472.0,707.4,95.0,30,982.4,0.0,0.0,0.0,25.2
2024-09-08 15:00:00,26.2,43,12.8,25.2,13.2,322.0,590.4,86.0,36,982.0,0.0,0.0,0.0,25.0
2024-09-08 16:00:00,24.9,48,13.0,24.3,10.7,174.0,471.3,59.0,18,981.8,0.0,0.0,0.0,24.4
2024-09-08 17:00:00,22.8,51,12.2,22.1,9.7,41.0,204.9,21.0,17,981.7,0.0,0.0,0.0,23.4
2024-09-08 18:00:00,21.3,55,11.9,20.6,8.4,0.0,0.0,0.0,11,981.7,0.0,0.0,0.0,22.3
2024-09-08 19:00:00,19.5,62,12.1,19.3,6.1,0.0,0.0,0.0,82,981.3,0.0,0.0,0.0,21.3
2024-09-08 20:00:00,18.3,68,12.2,17.9,7.4,0.0,0.0,0.0,95,980.8,0.0,0.0,0.0,20.3
2024-09-08 21:00:00,17.4,70,11.9,16.9,7.8,0.0,0.0,0.0,12,980.8,0.0,0.0,0.0,19.4
2024-09-08 22:00:00,17.3,67,11.1,16.8,6.0,0.0,0.0,0.0,2,980.1,0.0,0.0,0.0,18.7
2024-09-08 23:00:00,16.2,70,10.7,15.4,6.9,0.0,0.0,0.0,2,979.6,0.0,0.0,0.0,18.2
2024-09-09 00:00:00,15.2,72,10.1,14.1,7.6,0.0,0.0,0.0,100,979.2,0.0,0.0,0.0,17.5
2024-09-09 01:00:00,14.2,73,9.4,12.7,8.9,0.0,0.0,0.0,43,978.4,0.0,0.0,0.0,15.9
2024-09-09 02:00:00,14.6,65,8.1,13.0,7.1,0.0,0.0,0.0,99,978.0,0.0,0.0,0.0,15.7
2024-09-09 03:00:00,15.2,57,6.7,13.3,7.4,0.0,0.0,0.0,86,977.9,0.0,0.0,0.0,15.6
2024-09-09 04:00:00,14.8,57,6.3,12.5,9.0,0.0,0.0,0.0,76,977.5,0.0,0.0,0.0,15.6
2024-09-09 05:00:00,15.1,60,7.3,13.0,9.4,34.0,143.8,21.0,35,977.1,0.0,0.0,0.0,15.8
2024-09-09 06:00:00,16.9,59,8.8,15.2,9.5,164.0,435.5,64.0,100,976.8,0.0,0.0,0.0,16.6
2024-09-09 07:00:00,18.8,51,8.5,16.8,11.2,290.0,416.9,129.0,100,976.8,0.0,0.0,0.0,17.7
2024-09-09 08:00:00,20.4,47,8.7,17.9,14.8,425.0,481.8,174.0,100,976.5,0.0,0.0,0.0,19.0
2024-09-09 09:00:00,21.8,43,8.7,18.9,17.2,503.0,464.1,213.0,100,976.0,0.0,0.0,0.0,20.1
2024-09-09 10:00:00,22.5,42,8.9,19.5,18.4,405.0,227.3,248.0,100,975.4,0.0,0.0,0.0,20.9
2024-09-09 11:00:00,23.9,40,9.4,20.8,19.8,506.0,375.3,238.0,100,974.8,0.0,0.0,0.0,21.8
2024-09-09 12:00:00,24.5,38,9.2,21.4,20.0,516.0,328.9,288.0,100,974.3,0.0,0.0,0.0,22.6
2024-09-09 13:00:00,24.1,41,10.0,21.6,17.5,337.0,128.6,256.0,100,974.2,0.0,0.0,0.0,23.2
2024-09-09 14:00:00,22.8,46,10.6,21.0,13.8,175.0,17.1,166.0,100,974.2,0.0,0.0,0.0,22.8
2024-09-09 15:00:00,21.2,57,12.4,20.5,10.0,91.0,0.0,91.0,100,973.5,0.7,0.0,0.0,21.9
2024-09-09 16:00:00,19.9,69,14.1,20.6,3.9,29.0,0.0,29.0,100,973.1,0.1,0.0,0.0,20.8
2024-09-09 17:00:00,18.8,75,14.3,19.6,4.4,10.0,0.0,10.0,100,972.9,0.0,0.0,0.0,20.0
2024-09-09 18:00:00,18.8,73,13.8,19.2,5.4,0.0,0.0,0.0,100,973.4,0.0,0.0,0.0,19.4
2024-09-09 19:00:00,18.3,75,13.8,18.8,5.0,0.0,0.0,0.0,100,973.3,0.2,0.0,0.0,18.9
2024-09-09 20:00:00,17.8,83,14.8,18.5,5.8,0.0,0.0,0.0,100,972.9,0.4,0.0,0.0,18.5
2024-09-09 21:00:00,17.2,91,15.8,18.7,3.3,0.0,0.0,0.0,100,972.8,0.5,0.0,0.0,18.2
2024-09-09 22:00:00,17.1,93,16.0,18.7,2.6,0.0,0.0,0.0,100,972.4,0.1,0.0,0.0,18.0
2024-09-09 23:00:00,16.8,94,15.8,18.3,3.2,0.0,0.0,0.0,100,972.3,0.2,0.0,0.0,17.7
2024-09-10 00:00:00,16.6,95,15.8,18.0,3.8,0.0,0.0,0.0,100,972.1,0.2,0.0,0.0,17.6
2024-09-10 01:00:00,16.6,88,14.7,17.9,1.8,0.0,0.0,0.0,100,972.2,0.3,0.0,0.0,16.8
2024-09-10 02:00:00,16.3,93,15.2,18.0,0.4,0.0,0.0,0.0,100,972.3,0.7,0.0,0.0,16.9
2024-09-10 03:00:00,16.0,95,15.2,17.4,2.4,0.0,0.0,0.0,100,972.3,0.6,0.0,0.0,16.9
2024-09-10 04:00:00,16.1,95,15.3,17.5,2.2,0.0,0.0,0.0,100,972.4,0.3,0.0,0.0,16.9
2024-09-10 05:00:00,16.2,94,15.3,17.5,3.4,9.0,0.0,9.0,100,972.7,0.2,0.0,0.0,17.0
2024-09-10 06:00:00,16.4,93,15.2,17.3,5.4,27.0,0.0,27.0,100,973.2,0.5,0.0,0.0,17.0
2024-09-10 07:00:00,16.4,93,15.2,17.2,6.9,48.0,0.0,48.0,100,973.4,1.7,0.0,0.0,17.1
2024-09-10 08:00:00,16.4,93,15.2,17.0,7.3,49.0,0.0,49.0,100,973.7,1.9,0.0,0.0,17.2
2024-09-10 09:00:00,16.5,90,14.8,16.8,8.7,90.0,1.6,89.0,100,973.9,0.4,0.0,0.0,17.2
2024-09-10 10:00:00,16.6,88,14.7,16.5,11.1,108.0,1.5,107.0,100,974.0,0.5,0.0,0.0,17.3
2024-09-10 11:00:00,17.9,81,14.5,17.1,15.3,326.0,84.6,266.0,100,974.1,0.9,0.0,0.0,18.0
2024-09-10 12:00:00,18.1,78,14.2,17.3,14.7,236.0,37.8,210.0,100,974.2,0.1,0.0,0.0,18.2
2024-09-10 13:00:00,17.9,78,14.1,17.2,13.6,173.0,4.8,170.0,100,974.8,0.2,0.0,0.0,17.8
2024-09-10 14:00:00,17.9,78,14.1,17.2,13.7,154.0,45.9,130.0,100,975.0,0.1,0.0,0.0,17.9
2024-09-10 15:00:00,17.7,76,13.5,17.0,12.4,107.0,12.9,102.0,100,975.0,0.0,0.0,0.0,17.8
2024-09-10 16:00:00,17.3,77,13.2,16.6,11.8,43.0,0.0,43.0,100,975.5,0.0,0.0,0.0,17.7
2024-09-10 17:00:00,16.7,81,13.4,16.2,10.6,5.0,0.0,5.0,100,975.5,0.0,0.0,0.0,17.4
2024-09-10 18:00:00,16.5,84,13.8,16.4,9.3,0.0,0.0,0.0,100,976.1,0.0,0.0,0.0,17.2
2024-09-10 19:00:00,16.5,84,13.8,16.5,8.4,0.0,0.0,0.0,100,976.1,0.0,0.0,0.0,17.1
2024-09-10 20:00:00,16.2,85,13.6,16.3,7.7,0.0,0.0,0.0,100,976.1,0.0,0.0,0.0,16.9
2024-09-10 21:00:00,15.8,86,13.5,15.7,8.2,0.0,0.0,0.0,52,976.1,0.0,0.0,0.0,16.7
2024-09-10 22:00:00,14.8,91,13.3,14.5,9.7,0.0,0.0,0.0,100,976.0,0.0,0.0,0.0,16.3
2024-09-10 23:00:00,14.7,90,13.2,14.2,10.7,0.0,0.0,0.0,100,975.9,0.0,0.0,0.0,16.1
2024-09-11 00:00:00,14.5,91,13.0,14.0,10.2,0.0,0.0,0.0,14,975.8,0.0,0.0,0.0,15.9
2024-09-11 01:00:00,14.6,90,13.1,14.1,10.4,0.0,0.0,0.0,100,976.0,0.0,0.0,0.0,15.7
2024-09-11 02:00:00,14.6,91,13.1,14.1,10.7,0.0,0.0,0.0,71,975.9,0.0,0.0,0.0,15.7
2024-09-11 03:00:00,14.2,93,13.2,13.6,11.3,0.0,0.0,0.0,100,975.8,0.0,0.0,0.0,15.5
2024-09-11 04:00:00,14.6,92,13.3,14.2,9.9,0.0,0.0,0.0,100,975.9,0.0,0.0,0.0,15.5
2024-09-11 05:00:00,15.2,90,13.5,14.8,10.5,13.0,0.0,13.0,100,976.1,0.0,0.0,0.0,15.7
2024-09-11 06:00:00,15.7,88,13.8,15.5,10.0,73.0,36.1,65.0,100,976.1,0.0,0.0,0.0,16.1
2024-09-11 07:00:00,16.8,81,13.6,16.5,9.4,174.0,100.5,136.0,100,976.2,0.0,0.0,0.0,16.7
2024-09-11 08:00:00,18.2,72,13.1,18.1,7.4,321.0,290.5,172.0,82,976.1,0.1,0.0,0.0,17.6
2024-09-11 09:00:00,19.1,68,13.0,19.2,5.7,400.0,339.0,191.0,65,975.7,0.1,0.0,0.0,18.6
2024-09-11 10:00:00,20.0,62,12.5,19.9,6.0,447.0,321.1,228.0,100,975.3,0.0,0.0,0.0,19.6
2024-09-11 11:00:00,20.5,60,12.4,20.4,5.9,440.0,200.0,299.0,58,975.0,0.0,0.0,0.0,20.3
2024-09-11 12:00:00,20.8,59,12.5,20.5,6.9,377.0,171.2,260.0,85,974.8,0.0,0.0,0.0,20.7
2024-09-11 13:00:00,20.1,65,13.3,20.3,5.6,301.0,106.6,235.0,86,974.7,0.0,0.0,0.0,20.2
2024-09-11 14:00:00,20.6,63,13.4,21.1,4.0,363.0,402.4,155.0,70,974.6,0.0,0.0,0.0,20.6
2024-09-11 15:00:00,20.4,63,13.2,20.6,5.9,270.0,420.4,109.0,37,974.3,0.0,0.0,0.0,20.6
2024-09-11 16:00:00,19.3,69,13.5,19.7,5.2,158.0,432.3,60.0,15,974.2,0.0,0.0,0.0,20.1
