timestamp_hour,date,hour,spread_actual,signal,confidence,trade,position_size,pnl,correct,strategy,month,pred_direction,pred_magnitude,probability,pnl_raw,morning_signal,morning_agree,n_strats
2025-06-06 20:00:00,2025-06-06,20,9.97999999999999,-1,0.28229146691330975,1.0,0.06411457334566549,-0.639863441989741,0.0,A_DA_IDM,2025-06,0.0,10.259303449834617,0.3588542665433451,,,,
2025-06-06 21:00:00,2025-06-06,21,17.86,1,0.034322301371581876,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,3.824347545889806,0.5171611506857909,,,,
2025-06-06 22:00:00,2025-06-06,22,1.4099999999999966,1,0.14472344868626763,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.230889768289169,0.5723617243431338,,,,
2025-06-06 23:00:00,2025-06-06,23,12.03,1,0.2690953874100168,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.750666278210509,0.6345476937050084,,,,
2025-06-07 00:00:00,2025-06-07,0,-0.5300000000000011,1,0.3209738749570996,1.0,0.06604869374785498,-0.035005807686363216,0.0,A_DA_IDM,2025-06,1.0,-0.3565708591432241,0.6604869374785498,,,,
2025-06-07 01:00:00,2025-06-07,1,4.460000000000008,1,0.2978556756618562,1.0,0.06489278378309281,0.28942181567259445,1.0,A_DA_IDM,2025-06,1.0,-1.8538028845216652,0.6489278378309281,,,,
2025-06-07 02:00:00,2025-06-07,2,2.260000000000005,1,0.18602918121805656,1.0,0.05930145906090283,0.13402129747764072,1.0,A_DA_IDM,2025-06,1.0,-2.1117168929878236,0.5930145906090283,,,,
2025-06-07 03:00:00,2025-06-07,3,1.7000000000000028,1,0.235291664521722,1.0,0.061764583226086106,0.10499979148434656,1.0,A_DA_IDM,2025-06,1.0,-1.7372818171825382,0.617645832260861,,,,
2025-06-07 04:00:00,2025-06-07,4,0.4499999999999886,1,0.22673439875053436,1.0,0.06133671993752672,0.027601523971886324,1.0,A_DA_IDM,2025-06,1.0,0.22301317725622938,0.6133671993752672,,,,
2025-06-07 05:00:00,2025-06-07,5,0.1599999999999966,1,0.36188248404147294,1.0,0.06809412420207366,0.010895059872331553,1.0,A_DA_IDM,2025-06,1.0,-1.708910362981938,0.6809412420207365,,,,
2025-06-07 06:00:00,2025-06-07,6,-9.25,1,0.4109368692852837,1.0,0.0705468434642642,-0.6525583020444438,0.0,A_DA_IDM,2025-06,1.0,-0.4246631528147266,0.7054684346426419,,,,
2025-06-07 07:00:00,2025-06-07,7,-3.239999999999995,1,0.26073331870053074,1.0,0.06303666593502653,-0.20423879762948566,0.0,A_DA_IDM,2025-06,1.0,-0.4553874081225503,0.6303666593502654,,,,
2025-06-07 08:00:00,2025-06-07,8,-4.540000000000006,1,0.4337801237971779,1.0,0.07168900618985889,-0.3254680881019598,0.0,A_DA_IDM,2025-06,1.0,-1.4005808575798384,0.716890061898589,,,,
2025-06-07 09:00:00,2025-06-07,9,8.439999999999998,1,0.03728803825190874,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.4259589351765243,0.5186440191259544,,,,
2025-06-07 10:00:00,2025-06-07,10,-9.97,1,0.13985808356816132,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-0.5719062152386902,0.5699290417840807,,,,
2025-06-07 11:00:00,2025-06-07,11,-25.440000000000005,1,0.06293145661324018,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-6.378668984537156,0.5314657283066201,,,,
2025-06-07 12:00:00,2025-06-07,12,-19.32,-1,0.3215963416508979,1.0,0.06607981708254489,1.2766620660347672,1.0,A_DA_IDM,2025-06,0.0,-5.2504905020731965,0.33920182917455105,,,,
2025-06-07 13:00:00,2025-06-07,13,-16.53,-1,0.028307665425404305,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.024096441344514,0.48584616728729785,,,,
2025-06-07 14:00:00,2025-06-07,14,-8.95,-1,0.0903488116080432,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.3175363602461365,0.4548255941959784,,,,
2025-06-07 15:00:00,2025-06-07,15,-25.67,-1,0.14182891702966227,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.307217240638283,0.42908554148516886,,,,
2025-06-07 16:00:00,2025-06-07,16,-50.73,-1,0.11040651639509591,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-6.971069163016404,0.44479674180245204,,,,
2025-06-07 17:00:00,2025-06-07,17,-34.050000000000004,-1,0.193634853779453,1.0,0.05968174268897265,2.0321633385595193,1.0,A_DA_IDM,2025-06,0.0,-6.886688786117379,0.4031825731102735,,,,
2025-06-07 18:00:00,2025-06-07,18,-6.290000000000006,-1,0.20892657039165774,1.0,0.0604463285195829,0.3802074063881768,1.0,A_DA_IDM,2025-06,0.0,-9.55115419854612,0.39553671480417113,,,,
2025-06-07 19:00:00,2025-06-07,19,12.410000000000023,1,0.02015762183758385,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.7083739418034583,0.5100788109187919,,,,
2025-06-07 20:00:00,2025-06-07,20,16.319999999999993,1,0.4136619727970867,1.0,0.07068309863985434,1.1535481698024224,1.0,A_DA_IDM,2025-06,1.0,4.937845166401798,0.7068309863985434,,,,
2025-06-07 21:00:00,2025-06-07,21,-14.349999999999994,1,0.41741865248171495,1.0,0.07087093262408575,-1.0169978831556301,0.0,A_DA_IDM,2025-06,1.0,5.1551887546020145,0.7087093262408575,,,,
2025-06-07 22:00:00,2025-06-07,22,-15.819999999999991,1,0.34403516398978473,1.0,0.06720175819948924,-1.0631318147159192,0.0,A_DA_IDM,2025-06,1.0,0.8864017875129983,0.6720175819948924,,,,
2025-06-07 23:00:00,2025-06-07,23,0.6099999999999994,1,0.33933966527136783,1.0,0.0669669832635684,0.04084985979077668,1.0,A_DA_IDM,2025-06,1.0,-0.347105931714517,0.6696698326356839,,,,
2025-06-08 00:00:00,2025-06-08,0,3.549999999999997,1,0.1981912758256441,1.0,0.059909563791282205,0.21267895145905166,1.0,A_DA_IDM,2025-06,1.0,0.55136584486414,0.599095637912822,,,,
2025-06-08 01:00:00,2025-06-08,1,-0.3900000000000005,1,0.1824320638284893,1.0,0.05912160319142447,-0.023057425244655573,0.0,A_DA_IDM,2025-06,1.0,1.9871364569232621,0.5912160319142447,,,,
2025-06-08 02:00:00,2025-06-08,2,-9.629999999999995,1,0.27337510174090207,1.0,0.0636687550870451,-0.613130111488244,0.0,A_DA_IDM,2025-06,1.0,2.0357191305565547,0.636687550870451,,,,
2025-06-08 03:00:00,2025-06-08,3,-14.740000000000007,1,0.1266618526714287,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,2.400207556208465,0.5633309263357144,,,,
2025-06-08 04:00:00,2025-06-08,4,3.769999999999996,1,0.2698719514794441,1.0,0.0634935975739722,0.23937086285387496,1.0,A_DA_IDM,2025-06,1.0,2.548608115248479,0.634935975739722,,,,
2025-06-08 05:00:00,2025-06-08,5,2.049999999999997,1,0.2592048533998714,1.0,0.06296024266999357,0.12906849747348664,1.0,A_DA_IDM,2025-06,1.0,1.571953375126793,0.6296024266999357,,,,
2025-06-08 06:00:00,2025-06-08,6,9.989999999999997,1,0.10694325446849584,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.6337412525132937,0.5534716272342479,,,,
2025-06-08 07:00:00,2025-06-08,7,-11.32,-1,0.08963454221469325,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,1.4535568532175382,0.4551827288926534,,,,
2025-06-08 08:00:00,2025-06-08,8,-7.57,1,0.24903466942498143,1.0,0.06245173347124908,-0.4727596223773555,0.0,A_DA_IDM,2025-06,1.0,-0.027338242580718642,0.6245173347124907,,,,
2025-06-08 09:00:00,2025-06-08,9,-37.43,-1,0.29595830855970406,1.0,0.06479791542798521,2.4253859744694863,1.0,A_DA_IDM,2025-06,0.0,-2.6641590981177306,0.35202084572014797,,,,
2025-06-08 10:00:00,2025-06-08,10,-35.11,-1,0.4217661145821834,1.0,0.07108830572910917,2.495910414149023,1.0,A_DA_IDM,2025-06,0.0,-5.402659006824452,0.2891169427089083,,,,
2025-06-08 11:00:00,2025-06-08,11,-23.43,-1,0.4022505884583969,1.0,0.07011252942291984,1.642736564379012,1.0,A_DA_IDM,2025-06,0.0,-5.938685681678212,0.29887470577080155,,,,
2025-06-08 12:00:00,2025-06-08,12,-62.75,-1,0.46282983106118847,1.0,0.07314149155305942,4.589628594954479,1.0,A_DA_IDM,2025-06,0.0,-5.344703787047549,0.26858508446940577,,,,
2025-06-08 13:00:00,2025-06-08,13,-53.45,-1,0.3745037786064258,1.0,0.0687251889303213,3.6733613483256735,1.0,A_DA_IDM,2025-06,0.0,-2.174639670834474,0.3127481106967871,,,,
2025-06-08 14:00:00,2025-06-08,14,-103.53,-1,0.6448060638336996,1.0,0.08224030319168499,8.514338589435146,1.0,A_DA_IDM,2025-06,0.0,-4.2288472908273205,0.1775969680831502,,,,
2025-06-08 15:00:00,2025-06-08,15,-95.23,-1,0.6855478413177536,1.0,0.08427739206588769,8.025736046434485,1.0,A_DA_IDM,2025-06,0.0,-9.786837069368405,0.15722607934112323,,,,
2025-06-08 16:00:00,2025-06-08,16,-114.6,-1,0.6063539732326215,1.0,0.08031769866163108,9.20440826662292,1.0,A_DA_IDM,2025-06,0.0,-15.311924300777054,0.19682301338368927,,,,
2025-06-08 17:00:00,2025-06-08,17,-52.0,-1,0.4679359804831126,1.0,0.07339679902415563,3.816633549256093,1.0,A_DA_IDM,2025-06,0.0,-12.907477802999994,0.2660320097584437,,,,
2025-06-08 18:00:00,2025-06-08,18,-76.85,-1,0.45499641532397594,1.0,0.0727498207661988,5.590823725882378,1.0,A_DA_IDM,2025-06,0.0,-6.5730506361118115,0.272501792338012,,,,
2025-06-08 19:00:00,2025-06-08,19,9.950000000000005,1,0.1436243378352542,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,3.299704687553149,0.5718121689176271,,,,
2025-06-08 20:00:00,2025-06-08,20,34.68000000000001,-1,0.07581537549766804,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.410677790015409,0.462092312251166,,,,
2025-06-08 21:00:00,2025-06-08,21,5.140000000000001,1,0.14667092376788649,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.712933551591139,0.5733354618839432,,,,
2025-06-08 22:00:00,2025-06-08,22,-10.920000000000002,1,0.2672853260010124,1.0,0.06336426630005063,-0.6919377879965529,0.0,A_DA_IDM,2025-06,1.0,-4.1175479687277585,0.6336426630005062,,,,
2025-06-08 23:00:00,2025-06-08,23,-17.679999999999993,1,0.21100450619971878,1.0,0.06055022530998594,-1.070527983480551,0.0,A_DA_IDM,2025-06,1.0,-2.6359555782817856,0.6055022530998594,,,,
2025-06-09 00:00:00,2025-06-09,0,12.43,-1,0.009106183442005755,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.6068546136470464,0.4954469082789971,,,,
2025-06-09 01:00:00,2025-06-09,1,-0.0599999999999987,1,0.03321581761661552,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.1525619513867809,0.5166079088083078,,,,
2025-06-09 02:00:00,2025-06-09,2,4.08,1,0.05396503963235255,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.027888243267391,0.5269825198161763,,,,
2025-06-09 03:00:00,2025-06-09,3,6.35,1,0.07422242804728119,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.7398012757515537,0.5371112140236406,,,,
2025-06-09 04:00:00,2025-06-09,4,12.14,-1,0.14631816968953137,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.6408973434068463,0.4268409151552343,,,,
2025-06-09 05:00:00,2025-06-09,5,16.560000000000002,-1,0.0015371414076958967,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,1.0999583662771173,0.49923142929615205,,,,
2025-06-09 06:00:00,2025-06-09,6,69.24000000000001,-1,0.030553724302239016,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,2.3721908955782336,0.4847231378488805,,,,
2025-06-09 07:00:00,2025-06-09,7,55.540000000000006,-1,0.02232282565627397,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,1.3587729050226147,0.488838587171863,,,,
2025-06-09 08:00:00,2025-06-09,8,25.96,-1,0.00675051918388081,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,2.843901836171497,0.4966247404080596,,,,
2025-06-09 09:00:00,2025-06-09,9,15.45,-1,0.2466586589251757,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.9992251668425187,0.37667067053741216,,,,
2025-06-09 10:00:00,2025-06-09,10,11.36,-1,0.048858165008521914,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,9.229963323209862,0.47557091749573904,,,,
2025-06-09 11:00:00,2025-06-09,11,30.540000000000003,-1,0.004765239401840704,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,11.850529595416715,0.49761738029907965,,,,
2025-06-09 12:00:00,2025-06-09,12,58.58,-1,0.1804533062728183,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,10.707258342654857,0.40977334686359085,,,,
2025-06-09 13:00:00,2025-06-09,13,88.97,-1,0.22094177985319496,1.0,0.06104708899265975,-5.431359507676938,0.0,A_DA_IDM,2025-06,0.0,11.364416902476318,0.3895291100734025,,,,
2025-06-09 14:00:00,2025-06-09,14,27.75,-1,0.14046575376356474,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,10.838097036545838,0.42976712311821763,,,,
2025-06-09 15:00:00,2025-06-09,15,12.4,-1,0.1761864718217967,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,8.982810366252274,0.41190676408910165,,,,
2025-06-09 16:00:00,2025-06-09,16,9.15,-1,0.1705009027452663,1.0,0.05852504513726331,-0.5355041630059593,0.0,A_DA_IDM,2025-06,0.0,19.259412750118486,0.41474954862736685,,,,
2025-06-09 17:00:00,2025-06-09,17,60.05,1,0.09933715755491357,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.64803137151149,0.5496685787774568,,,,
2025-06-09 18:00:00,2025-06-09,18,-7.72999999999999,-1,0.021830669198746655,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.8323545577072453,0.4890846654006267,,,,
2025-06-09 19:00:00,2025-06-09,19,-10.700000000000015,1,0.4011112011100775,1.0,0.07005556005550388,-0.7495944925938927,0.0,A_DA_IDM,2025-06,1.0,7.187836131849301,0.7005556005550387,,,,
2025-06-09 20:00:00,2025-06-09,20,-7.389999999999986,1,0.5388609054805351,1.0,0.07694304527402676,-0.5686091045750568,0.0,A_DA_IDM,2025-06,1.0,13.804314473477142,0.7694304527402676,,,,
2025-06-09 21:00:00,2025-06-09,21,2.980000000000018,1,0.44664201966484374,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,5.768397840385977,0.7233210098324219,,,,
2025-06-09 22:00:00,2025-06-09,22,1.5600000000000025,1,0.05899875298059554,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,3.7156678856769774,0.5294993764902978,,,,
2025-06-09 23:00:00,2025-06-09,23,10.840000000000003,1,0.0543040059081672,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.3140759103355117,0.5271520029540836,,,,
2025-06-10 00:00:00,2025-06-10,0,1.3200000000000074,1,0.2798224139718726,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.18886328121447693,0.6399112069859363,,,,
2025-06-10 01:00:00,2025-06-10,1,10.86,1,0.4235307592913049,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.4176769356418084,0.7117653796456525,,,,
2025-06-10 02:00:00,2025-06-10,2,15.04,1,0.4287030575291215,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.025385842192755,0.7143515287645608,,,,
2025-06-10 03:00:00,2025-06-10,3,12.520000000000003,1,0.2746565481147034,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,2.1187440796467167,0.6373282740573517,,,,
2025-06-10 04:00:00,2025-06-10,4,5.829999999999998,1,0.11568028919927409,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,2.6872499307919604,0.557840144599637,,,,
2025-06-10 05:00:00,2025-06-10,5,29.81,1,0.01921985289140382,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.7628464854914776,0.5096099264457019,,,,
2025-06-10 06:00:00,2025-06-10,6,16.650000000000006,1,0.3229134076842308,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,5.5489265164798995,0.6614567038421154,,,,
2025-06-10 07:00:00,2025-06-10,7,15.209999999999994,-1,0.171352096224902,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.14865566738542088,0.414323951887549,,,,
2025-06-10 08:00:00,2025-06-10,8,26.24000000000001,-1,0.21030323445731147,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.5586158115324144,0.39484838277134426,,,,
2025-06-10 09:00:00,2025-06-10,9,25.989999999999995,-1,0.19629953091286034,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.083854752367436,0.40185023454356983,,,,
2025-06-10 10:00:00,2025-06-10,10,10.64,-1,0.18894846435715607,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.7047414971346173,0.40552576782142197,,,,
2025-06-10 11:00:00,2025-06-10,11,2.9,-1,0.14307119350760988,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.1023434194572,0.42846440324619506,,,,
2025-06-10 12:00:00,2025-06-10,12,3.41,-1,0.4388095267516038,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.209746090959717,0.2805952366241981,,,,
2025-06-10 13:00:00,2025-06-10,13,0.9300000000000002,-1,0.4504495421073659,1.0,0.0725224771053683,-0.06744590370799253,0.0,A_DA_IDM,2025-06,0.0,-2.072264730720622,0.27477522894631706,,,,
2025-06-10 14:00:00,2025-06-10,14,12.66,-1,0.5173916609675808,1.0,0.07586958304837904,-0.9605089213924787,0.0,A_DA_IDM,2025-06,0.0,-2.8186888695492613,0.24130416951620962,,,,
2025-06-10 15:00:00,2025-06-10,15,14.950000000000005,-1,0.6361603748272577,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.6280962751040935,0.1819198125863711,,,,
2025-06-10 16:00:00,2025-06-10,16,16.32,-1,0.5472171357167575,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,1.1121735505494494,0.22639143214162127,,,,
2025-06-10 17:00:00,2025-06-10,17,21.180000000000007,-1,0.4698745959260553,1.0,0.07349372979630277,-1.556597197085693,0.0,A_DA_IDM,2025-06,0.0,1.3035078162494915,0.26506270203697235,,,,
2025-06-10 18:00:00,2025-06-10,18,2.0200000000000102,-1,0.1743752029231339,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.9166830533676545,0.41281239853843305,,,,
2025-06-10 19:00:00,2025-06-10,19,-7.0800000000000125,1,0.1477988943622497,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,13.77640547529121,0.5738994471811248,,,,
2025-06-10 20:00:00,2025-06-10,20,-4.879999999999996,1,0.1016290531655124,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,10.994467857322789,0.5508145265827562,,,,
2025-06-10 21:00:00,2025-06-10,21,8.909999999999982,-1,0.023432445676239144,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,7.600271107191538,0.48828377716188043,,,,
2025-06-10 22:00:00,2025-06-10,22,12.670000000000002,1,0.34653982876840406,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,8.14964055702726,0.673269914384202,,,,
2025-06-10 23:00:00,2025-06-10,23,-15.549999999999995,1,0.34451613595390773,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,2.481815651455234,0.6722580679769539,,,,
2025-06-11 00:00:00,2025-06-11,0,-15.710000000000008,1,0.42704785722024274,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.4109048086595253,0.7135239286101214,,,,
2025-06-11 01:00:00,2025-06-11,1,-43.650000000000006,1,0.5077282793745705,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-0.9291086071636361,0.7538641396872853,,,,
2025-06-11 02:00:00,2025-06-11,2,-26.66000000000001,1,0.3957485656768043,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.0574435709166554,0.6978742828384021,,,,
2025-06-11 03:00:00,2025-06-11,3,-16.75,1,0.27918469259703804,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.4956814380746706,0.639592346298519,,,,
2025-06-11 04:00:00,2025-06-11,4,-30.379999999999995,1,0.118427646926208,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.04253788204972667,0.559213823463104,,,,
2025-06-11 05:00:00,2025-06-11,5,-27.22,1,0.2557185510191178,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.5515049246484887,0.6278592755095589,,,,
2025-06-11 06:00:00,2025-06-11,6,-11.300000000000011,1,0.17682613047462237,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-0.24246724377587509,0.5884130652373112,,,,
2025-06-11 07:00:00,2025-06-11,7,-5.379999999999996,1,0.24645652141928287,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,3.5282293442746213,0.6232282607096414,,,,
2025-06-11 08:00:00,2025-06-11,8,-8.730000000000004,1,0.2832539831614376,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.7185989266978622,0.6416269915807188,,,,
2025-06-11 09:00:00,2025-06-11,9,-2.25,1,0.17645628904396493,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.9594416107785255,0.5882281445219825,,,,
2025-06-11 10:00:00,2025-06-11,10,-7.050000000000001,1,0.21253377250179728,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-0.5151050225002861,0.6062668862508986,,,,
2025-06-11 11:00:00,2025-06-11,11,-0.8099999999999998,-1,0.02309202776499364,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-9.508712477894433,0.4884539861175032,,,,
2025-06-11 12:00:00,2025-06-11,12,-3.5600000000000005,-1,0.28077224008613644,1.0,0.06403861200430683,0.22797745873533234,1.0,A_DA_IDM,2025-06,0.0,-15.58791655507042,0.3596138799569318,,,,
2025-06-11 13:00:00,2025-06-11,13,7.460000000000001,-1,0.26739660385505604,1.0,0.0633698301927528,-0.472738933237936,0.0,A_DA_IDM,2025-06,0.0,-13.234286416670638,0.366301698072472,,,,
2025-06-11 14:00:00,2025-06-11,14,6.610000000000001,-1,0.2633310461924916,1.0,0.06316655230962458,-0.4175309107666185,0.0,A_DA_IDM,2025-06,0.0,-1.4552222759200815,0.3683344769037542,,,,
2025-06-11 15:00:00,2025-06-11,15,8.069999999999999,-1,0.39139812687811004,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-6.953591329749737,0.304300936560945,,,,
2025-06-11 16:00:00,2025-06-11,16,-7.829999999999998,-1,0.2785331540954702,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.65686297945672,0.3607334229522649,,,,
2025-06-11 17:00:00,2025-06-11,17,27.19,-1,0.14005278113598074,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-6.120125057612619,0.42997360943200963,,,,
2025-06-11 18:00:00,2025-06-11,18,18.340000000000003,1,0.022098637802714816,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-14.307180032058687,0.5110493189013574,,,,
2025-06-11 19:00:00,2025-06-11,19,18.840000000000003,-1,0.15337398320237194,1.0,0.0576686991601186,-1.0864782921766347,0.0,A_DA_IDM,2025-06,0.0,-10.847829447637542,0.42331300839881403,,,,
2025-06-11 20:00:00,2025-06-11,20,5.409999999999997,-1,0.02867589130590531,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-6.2680830181598335,0.48566205434704735,,,,
2025-06-11 21:00:00,2025-06-11,21,-19.94999999999999,1,0.030724978168225503,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.8527134168724377,0.5153624890841128,,,,
2025-06-11 22:00:00,2025-06-11,22,-26.210000000000008,1,0.14079294650066765,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.548114129262883,0.5703964732503338,,,,
2025-06-11 23:00:00,2025-06-11,23,-6.610000000000014,1,0.21296463500356966,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.711654013214777,0.6064823175017848,,,,
2025-06-12 00:00:00,2025-06-12,0,-21.80000000000001,1,0.5206434118583663,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.2072933656719051,0.7603217059291831,,,,
2025-06-12 01:00:00,2025-06-12,1,-5.450000000000003,1,0.36851956588291324,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-0.5382195001982907,0.6842597829414566,,,,
2025-06-12 02:00:00,2025-06-12,2,-6.519999999999996,1,0.5651254383222521,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-0.4834090709477854,0.7825627191611261,,,,
2025-06-12 03:00:00,2025-06-12,3,-3.25,1,0.27883331223683583,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.1099660290532831,0.6394166561184179,,,,
2025-06-12 04:00:00,2025-06-12,4,2.8400000000000034,1,0.3452050658485908,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.008416534882607863,0.6726025329242954,,,,
2025-06-12 05:00:00,2025-06-12,5,-0.5799999999999983,1,0.2883262178079513,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.4913472423369676,0.6441631089039757,,,,
2025-06-12 06:00:00,2025-06-12,6,2.8299999999999983,1,0.18894986600772312,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,4.292380654372831,0.5944749330038616,,,,
2025-06-12 07:00:00,2025-06-12,7,-3.9200000000000017,1,0.087004416621566,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,7.9310529287550615,0.543502208310783,,,,
2025-06-12 08:00:00,2025-06-12,8,-3.480000000000004,1,0.2138948089133541,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.1934403427363205,0.606947404456677,,,,
2025-06-12 09:00:00,2025-06-12,9,-1.7800000000000011,1,0.14602106862831676,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.090024416439139,0.5730105343141584,,,,
2025-06-12 10:00:00,2025-06-12,10,0.91,1,0.28154478417245077,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,3.5457289598095483,0.6407723920862254,,,,
2025-06-12 11:00:00,2025-06-12,11,4.21,1,0.2062992867732114,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,0.1181746442993097,0.6031496433866057,,,,
2025-06-12 12:00:00,2025-06-12,12,13.85,1,0.301781824716836,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.6800610711628723,0.650890912358418,,,,
2025-06-12 13:00:00,2025-06-12,13,11.77,1,0.06294907966571084,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-4.676529871708138,0.5314745398328554,,,,
2025-06-12 14:00:00,2025-06-12,14,28.49,1,0.28420791731805806,1.0,0.06421039586590291,1.8293541782195737,1.0,A_DA_IDM,2025-06,1.0,4.37767259154952,0.642103958659029,,,,
2025-06-12 15:00:00,2025-06-12,15,1.4600000000000009,1,0.07203124472540101,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.6928212981984103,0.5360156223627005,,,,
2025-06-12 16:00:00,2025-06-12,16,-25.89,-1,0.012338765125121443,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.0366319784766205,0.4938306174374393,,,,
2025-06-12 17:00:00,2025-06-12,17,-50.05,-1,0.049347436747396056,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-8.224596833843313,0.47532628162630197,,,,
