datetime,actual_error,predicted_error
2025-03-20 19:00:00,-56.0,-19.118445813779495
2025-03-20 20:00:00,-32.30000000000018,-16.590109402946876
2025-03-20 21:00:00,-36.30000000000018,-13.776081986384652
2025-03-20 22:00:00,-49.30000000000018,-16.54852520580845
2025-03-20 23:00:00,-47.5,-39.69465363238682
2025-03-21 00:00:00,-54.80000000000018,-72.31893643448836
2025-03-21 01:00:00,-46.80000000000018,-58.31419927777685
2025-03-21 02:00:00,-36.80000000000018,-68.56257140363279
2025-03-21 03:00:00,-26.0,-73.977674904511
2025-03-21 04:00:00,-70.5,-79.98498046956884
2025-03-21 05:00:00,-82.80000000000018,-67.93056664044511
2025-03-21 06:00:00,-82.0,-76.25834310076914
2025-03-21 07:00:00,-68.30000000000018,-64.99771037520924
2025-03-21 08:00:00,-76.30000000000018,-52.19629424415476
2025-03-21 09:00:00,-62.80000000000018,-60.95404176560609
2025-03-21 10:00:00,-88.80000000000018,-63.11289951179498
2025-03-21 11:00:00,-31.0,-56.70310311037976
2025-03-21 12:00:00,-56.80000000000018,-81.45468300336087
2025-03-21 13:00:00,-25.300000000000182,-75.67866982509787
2025-03-21 14:00:00,5.699999999999818,-71.34363395513613
2025-03-21 15:00:00,23.5,-67.85590059693995
2025-03-21 16:00:00,24.699999999999818,-36.535306676362524
2025-03-21 17:00:00,23.0,-30.066584895760425
2025-03-21 18:00:00,19.699999999999818,-49.459527210884154
2025-03-21 19:00:00,-102.5,-36.977195266649204
2025-03-21 20:00:00,-93.30000000000018,-21.632776315489558
2025-03-21 21:00:00,-56.0,-22.386950640828935
2025-03-21 22:00:00,-42.80000000000018,-30.609686284151636
2025-03-21 23:00:00,-5.300000000000182,-30.561179630464565
2025-03-22 00:00:00,-40.30000000000018,-113.50277972506319
2025-03-22 01:00:00,-78.0,-143.45811977103517
2025-03-22 02:00:00,-94.5,-65.63134978601182
2025-03-22 03:00:00,-210.5,-39.383179021265605
2025-03-22 04:00:00,-217.30000000000018,-18.89243063781437
2025-03-22 05:00:00,-287.0,-27.94648439033899
2025-03-22 06:00:00,-300.0,-26.407988871637073
2025-03-22 07:00:00,-337.0,-32.19305823092072
2025-03-22 08:00:00,-249.80000000000018,-146.16900698454185
2025-03-22 09:00:00,-192.5,-137.25397769066484
2025-03-22 10:00:00,-147.5,-135.57681947641677
2025-03-22 11:00:00,-102.0,-109.43223779632007
2025-03-22 12:00:00,-103.30000000000018,-70.66233047638653
2025-03-22 13:00:00,-117.30000000000018,-73.48884653572742
2025-03-22 14:00:00,-106.0,-40.901500994122976
2025-03-22 15:00:00,-102.0,-3.2942017555159246
2025-03-22 16:00:00,-148.0,2.2454290801541266
2025-03-22 17:00:00,-138.5,-11.213744885688653
2025-03-22 18:00:00,-169.5,-9.711935337604213
2025-03-22 19:00:00,-123.80000000000018,-25.258948251888423
2025-03-22 20:00:00,-138.30000000000018,-50.02150735752722
2025-03-22 21:00:00,-102.80000000000018,-73.30210210088823
2025-03-22 22:00:00,-108.30000000000018,-71.32424850275419
2025-03-22 23:00:00,-91.30000000000018,-59.90876644885426
2025-03-23 00:00:00,-136.80000000000018,-94.25490475724492
2025-03-23 01:00:00,-127.30000000000018,-82.80527156895066
2025-03-23 02:00:00,-80.30000000000018,-94.61814864885862
2025-03-23 03:00:00,-54.0,-102.35762391240048
2025-03-23 04:00:00,4.699999999999818,-97.22148273507557
2025-03-23 05:00:00,24.5,-102.05150312865605
2025-03-23 06:00:00,63.0,-98.94752548828012
2025-03-23 07:00:00,31.699999999999818,-83.81050162159926
2025-03-23 08:00:00,-37.0,-50.49690323239824
2025-03-23 09:00:00,-33.80000000000018,-17.72957072561445
2025-03-23 10:00:00,-104.80000000000018,-7.582886785778028
2025-03-23 11:00:00,-71.30000000000018,10.556339910535872
2025-03-23 12:00:00,-152.0,15.983443064635935
2025-03-23 13:00:00,-168.5,-15.270029632517252
2025-03-23 14:00:00,-149.30000000000018,24.222664674062035
2025-03-23 15:00:00,-164.80000000000018,-23.436559874398593
2025-03-23 16:00:00,-163.0,-4.061749428791405
2025-03-23 17:00:00,-161.5,-54.74527704986917
2025-03-23 18:00:00,-145.0,-56.372010401872366
2025-03-23 19:00:00,-118.30000000000018,10.405223532607678
2025-03-23 20:00:00,-94.0,-15.355717553691852
2025-03-23 21:00:00,-109.5,-16.918444290733305
2025-03-23 22:00:00,-134.80000000000018,-71.09275003785923
2025-03-23 23:00:00,-143.0,-50.338497733256816
2025-03-24 00:00:00,-178.80000000000018,-91.73982427847041
2025-03-24 01:00:00,-193.5,-76.72494612619904
2025-03-24 02:00:00,-198.0,-85.53980441119747
2025-03-24 03:00:00,-259.8000000000002,-106.17520320254056
2025-03-24 04:00:00,-272.5,-111.57857281600793
2025-03-24 05:00:00,-216.80000000000018,-106.15329748570625
2025-03-24 06:00:00,-119.80000000000018,-124.27159563233468
2025-03-24 07:00:00,12.699999999999818,-124.76885430098312
2025-03-24 08:00:00,69.0,-137.4789050800909
2025-03-24 09:00:00,2.5,-154.23870297494446
2025-03-24 10:00:00,-91.30000000000018,-90.82146794500312
2025-03-24 11:00:00,-144.80000000000018,-66.97256499575576
2025-03-24 12:00:00,-214.5,-38.35820453261707
2025-03-24 13:00:00,-218.5,-8.880370063690163
2025-03-24 14:00:00,-190.30000000000018,12.013576223644588
2025-03-24 15:00:00,-202.5,-44.53210480961017
2025-03-24 16:00:00,-237.5,-6.612593481859836
2025-03-24 17:00:00,-218.30000000000018,-115.35171760948862
2025-03-24 18:00:00,-199.80000000000018,-81.06654700789433
2025-03-24 19:00:00,-128.5,-30.433212018948183
2025-03-24 20:00:00,-105.0,-30.33714189274507
2025-03-24 21:00:00,-102.0,-46.28350763279737
2025-03-24 22:00:00,-102.5,-42.41851072790901
2025-03-24 23:00:00,-74.5,-64.06487980694887
2025-03-25 00:00:00,-81.5,-61.70794630642188
2025-03-25 01:00:00,-71.0,-82.06557861911405
2025-03-25 02:00:00,-115.0,-99.94988995434521
2025-03-25 03:00:00,-109.0,-108.57630071113499
2025-03-25 04:00:00,-73.0,-97.7694386968172
2025-03-25 05:00:00,-23.0,-90.25227748828647
2025-03-25 06:00:00,-13.0,-82.59858811300133
2025-03-25 07:00:00,-14.5,-87.0507038617365
2025-03-25 08:00:00,-36.5,-96.13920716047953
2025-03-25 09:00:00,-33.5,-95.58829713189124
2025-03-25 10:00:00,-95.5,-97.9656917241426
2025-03-25 11:00:00,-71.5,-60.885755670368155
2025-03-25 12:00:00,-132.5,-43.650232500407
2025-03-25 13:00:00,-96.0,-32.76184300018764
2025-03-25 14:00:00,-73.0,-44.94357885054889
2025-03-25 15:00:00,-62.5,-23.986616300150914
2025-03-25 16:00:00,-59.0,-54.22120314540608
2025-03-25 17:00:00,-69.0,-68.56663573330738
2025-03-25 18:00:00,-63.0,-61.42225126755102
2025-03-25 19:00:00,2.5,-29.125823981236678
2025-03-25 20:00:00,-18.0,-25.807004262451628
2025-03-25 21:00:00,-9.5,5.080199285709071
2025-03-25 22:00:00,16.5,-30.498283139416046
2025-03-25 23:00:00,24.5,-34.17455793678948
2025-03-26 00:00:00,58.0,-49.22311922230996
2025-03-26 01:00:00,125.5,-52.76756438380402
2025-03-26 02:00:00,51.5,-51.94920165529145
2025-03-26 03:00:00,-18.0,-58.67161189654115
2025-03-26 04:00:00,-80.5,-46.063189098102285
2025-03-26 05:00:00,-152.5,-5.4566243198974504
2025-03-26 06:00:00,-171.0,24.808545902091385
2025-03-26 07:00:00,-130.5,33.02662201629464
2025-03-26 08:00:00,-77.0,6.80147498243787
2025-03-26 09:00:00,-66.5,-43.565488367612815
2025-03-26 10:00:00,-170.5,-29.40128408868109
2025-03-26 11:00:00,-175.0,-81.53422662626929
2025-03-26 12:00:00,-134.0,-61.4509058007004
2025-03-26 13:00:00,-75.5,-15.190238677999664
2025-03-26 14:00:00,-48.5,-5.416731480137923
2025-03-26 15:00:00,-31.0,-32.48022563143713
2025-03-26 16:00:00,-33.5,-29.509236032528893
2025-03-26 17:00:00,-46.0,-3.467384405027632
2025-03-26 18:00:00,-38.5,-13.14670417750398
2025-03-26 19:00:00,-82.80000000000018,-1.9993717076513262
2025-03-26 20:00:00,-100.5,-12.862134103249822
2025-03-26 21:00:00,-83.0,-3.1108442576465567
2025-03-26 22:00:00,-108.30000000000018,-29.907006078634247
2025-03-26 23:00:00,-132.0,-33.789206409412785
2025-03-27 00:00:00,-164.80000000000018,-118.27917578469261
2025-03-27 01:00:00,-93.5,-100.756674680326
2025-03-27 02:00:00,12.0,-117.13274028804904
2025-03-27 03:00:00,45.69999999999982,-99.06990684525631
2025-03-27 04:00:00,78.0,-102.23994272631722
2025-03-27 05:00:00,97.0,-110.0995843279624
2025-03-27 06:00:00,81.5,-83.2817415883433
2025-03-27 07:00:00,52.19999999999982,-48.3290030981169
2025-03-27 08:00:00,99.69999999999982,3.822447918533416
2025-03-27 09:00:00,111.0,48.066566569691574
2025-03-27 10:00:00,87.5,20.642708647771652
2025-03-27 11:00:00,84.0,-38.07674371646959
2025-03-27 12:00:00,28.199999999999818,-3.129686052738757
2025-03-27 13:00:00,21.699999999999818,4.64921292968722
2025-03-27 14:00:00,31.0,19.235024579983097
2025-03-27 15:00:00,64.0,22.134939690295607
2025-03-27 16:00:00,63.0,42.83313786861811
2025-03-27 17:00:00,45.5,45.82789172160109
2025-03-27 18:00:00,40.5,43.966506934070324
2025-03-27 19:00:00,76.19999999999982,44.9676024728464
2025-03-27 20:00:00,78.5,11.73835473828252
2025-03-27 21:00:00,79.0,12.653027190941328
2025-03-27 22:00:00,87.69999999999982,-6.6077474148688315
2025-03-27 23:00:00,73.5,-4.45584112108369
2025-03-28 00:00:00,54.5,-34.02057421337524
2025-03-28 01:00:00,4.199999999999818,-26.705606262026716
2025-03-28 02:00:00,-8.0,-12.045409482477735
2025-03-28 03:00:00,126.19999999999982,10.296785190050322
2025-03-28 04:00:00,167.19999999999982,21.653156591768564
2025-03-28 05:00:00,82.69999999999982,22.78899597800835
2025-03-28 06:00:00,89.5,5.320575711877108
2025-03-28 07:00:00,66.69999999999982,55.68794683428666
2025-03-28 08:00:00,39.69999999999982,79.81699500182918
2025-03-28 09:00:00,1.5,79.5370485740311
2025-03-28 10:00:00,-64.0,44.801434523232935
2025-03-28 11:00:00,-144.5,67.05953158573334
2025-03-28 12:00:00,-99.5,52.678629096183975
2025-03-28 13:00:00,-36.30000000000018,56.63273753037437
2025-03-28 14:00:00,0.5,27.812806140695645
2025-03-28 15:00:00,23.0,18.976653257270307
2025-03-28 16:00:00,26.699999999999818,10.736550597267346
2025-03-28 17:00:00,44.19999999999982,29.157437841549825
2025-03-28 18:00:00,42.19999999999982,70.97694481161636
2025-03-28 19:00:00,12.199999999999818,43.26190616283586
2025-03-28 20:00:00,-7.0,8.718495731374784
2025-03-28 21:00:00,-8.0,5.5822655286610185
2025-03-28 22:00:00,-45.30000000000018,-1.0122139568392754
2025-03-28 23:00:00,-51.0,-5.854858832967826
2025-03-29 00:00:00,-72.80000000000018,-60.88835099660169
2025-03-29 01:00:00,-118.30000000000018,-54.669065195755536
2025-03-29 02:00:00,-154.80000000000018,-48.106910052856826
2025-03-29 03:00:00,-70.30000000000018,-37.75558931445086
2025-03-29 04:00:00,74.19999999999982,-33.20756381048944
2025-03-29 05:00:00,98.69999999999982,-39.212353768098794
2025-03-29 06:00:00,204.19999999999982,-51.39958211643625
2025-03-29 07:00:00,183.19999999999982,-29.74038219853308
2025-03-29 08:00:00,139.5,-39.77427404053795
2025-03-29 09:00:00,65.69999999999982,-11.011207092297429
2025-03-29 10:00:00,19.0,30.105754548887553
2025-03-29 11:00:00,9.0,109.31913736328542
2025-03-29 12:00:00,-32.5,15.510542145521736
2025-03-29 13:00:00,-45.5,29.793912275698958
2025-03-29 14:00:00,-14.0,-31.465165230274025
2025-03-29 15:00:00,-7.300000000000182,0.4155791299866891
2025-03-29 16:00:00,13.699999999999818,17.047135594002867
2025-03-29 17:00:00,-3.0,10.127677712723422
2025-03-29 18:00:00,-28.5,14.020329310412881
2025-03-29 19:00:00,-48.30000000000018,34.812010161315975
2025-03-29 20:00:00,-45.30000000000018,8.546811872443591
2025-03-29 21:00:00,-26.5,16.31936100233756
2025-03-29 22:00:00,-37.5,-36.051533871266926
2025-03-29 23:00:00,-69.0,-29.598814087003987
2025-03-30 00:00:00,-54.5,-88.14335109265213
2025-03-30 01:00:00,-15.0,-76.10618291762012
2025-03-30 02:00:00,-32.30000000000018,-67.79599967614647
2025-03-30 03:00:00,-11.800000000000182,-51.61845510529151
2025-03-30 04:00:00,-128.0,-64.80369815854161
2025-03-30 05:00:00,-66.80000000000018,-52.76371577281803
2025-03-30 06:00:00,-217.0,-49.544502083313446
2025-03-30 07:00:00,-317.5,-29.13156233168575
2025-03-30 08:00:00,-314.5,-15.995568067186431
2025-03-30 09:00:00,-271.5,-46.62747142996901
2025-03-30 10:00:00,-91.30000000000018,-36.30579013123297
2025-03-30 11:00:00,-78.80000000000018,-109.36942097873683
2025-03-30 12:00:00,-56.0,-159.06036366949263
2025-03-30 13:00:00,-40.5,-95.72166618384047
2025-03-30 14:00:00,16.0,-50.80994625373087
2025-03-30 15:00:00,-41.5,-3.9635281013870873
2025-03-30 16:00:00,-44.0,-20.532739806754947
2025-03-30 17:00:00,-28.5,-29.270605558775323
2025-03-30 18:00:00,74.0,-10.586557734380023
2025-03-30 19:00:00,46.0,-5.254842792637124
2025-03-30 20:00:00,56.0,-39.542540130564085
2025-03-30 21:00:00,25.699999999999818,-11.936673846507347
2025-03-30 22:00:00,11.5,-17.455865181689344
2025-03-31 00:00:00,14.5,-57.58580918865235
2025-03-31 01:00:00,-13.0,-86.7208370922427
2025-03-31 02:00:00,37.0,-65.71100514598285
2025-03-31 03:00:00,60.19999999999982,-57.074159916808924
2025-03-31 04:00:00,68.69999999999982,-44.915036214191346
2025-03-31 05:00:00,19.199999999999818,-11.514655297869094
2025-03-31 06:00:00,45.19999999999982,-25.72941513488304
2025-03-31 07:00:00,9.5,24.02906701597804
2025-03-31 08:00:00,2.099999999999909,40.697296015019454
2025-03-31 09:00:00,-76.5,41.017462286399486
2025-03-31 10:00:00,-15.0,9.609219681658946
2025-03-31 11:00:00,-85.0,5.578313138201878
2025-03-31 12:00:00,-39.80000000000018,4.292935834687924
2025-03-31 13:00:00,-112.0,-2.8211582167341627
2025-03-31 14:00:00,19.199999999999818,-12.240007653309412
2025-03-31 15:00:00,108.69999999999982,19.33957667369214
2025-03-31 16:00:00,163.19999999999982,21.133981590706625
2025-03-31 17:00:00,97.69999999999982,4.274788263213907
2025-03-31 18:00:00,95.19999999999982,-13.249666414992719
2025-03-31 19:00:00,28.699999999999818,1.0033311356586196
2025-03-31 20:00:00,3.0,22.62837542950128
2025-03-31 21:00:00,32.0,18.54363066993238
2025-03-31 22:00:00,-3.800000000000182,8.600344106151487
2025-03-31 23:00:00,11.0,4.907227258503573
2025-04-01 00:00:00,-10.800000000000182,-77.20674237583526
2025-04-01 01:00:00,11.5,-85.09872224584959
2025-04-01 02:00:00,38.19999999999982,-35.81324743022584
2025-04-01 03:00:00,56.5,-19.276155336757416
2025-04-01 04:00:00,114.19999999999982,27.51366556195746
2025-04-01 05:00:00,37.69999999999982,33.23627665683405
2025-04-01 06:00:00,57.5,31.08734157529298
2025-04-01 07:00:00,75.69999999999982,29.993940185810438
2025-04-01 08:00:00,83.19999999999982,40.77952745182158
2025-04-01 09:00:00,88.5,37.65112730333552
2025-04-01 10:00:00,11.699999999999818,38.24993427039835
2025-04-01 11:00:00,25.5,49.544730501140805
2025-04-01 12:00:00,-4.800000000000182,42.053410732176076
2025-04-01 13:00:00,-79.5,47.86793048680027
2025-04-01 14:00:00,70.69999999999982,48.07932082177157
2025-04-01 15:00:00,195.69999999999982,26.405747373498787
2025-04-01 16:00:00,194.5,61.16708619264033
2025-04-01 17:00:00,123.69999999999982,38.82120608579231
2025-04-01 18:00:00,88.0,-52.17583879011982
2025-04-01 19:00:00,-7.5,43.24847583179714
2025-04-01 20:00:00,-17.0,45.99770204141169
2025-04-01 21:00:00,4.0,57.58372136274189
2025-04-01 22:00:00,-17.5,5.974357661574505
2025-04-01 23:00:00,-19.5,-2.757688786130882
2025-04-02 00:00:00,-41.5,-76.8821167943829
2025-04-02 01:00:00,7.0,-51.7530990421853
2025-04-02 02:00:00,130.0,-44.76950327947996
2025-04-02 03:00:00,118.0,-18.77896463330637
2025-04-02 04:00:00,165.5,-5.560061244020459
2025-04-02 05:00:00,154.5,1.1103844429082557
2025-04-02 06:00:00,220.0,-5.87213167890343
2025-04-02 07:00:00,263.5,53.52554611826853
2025-04-02 08:00:00,262.0,69.50144199653515
2025-04-02 09:00:00,192.0,62.34051806677153
2025-04-02 10:00:00,258.5,80.28285460950731
2025-04-02 11:00:00,209.5,124.67304210775214
2025-04-02 12:00:00,119.5,129.35932529051394
2025-04-02 13:00:00,-7.0,73.98377624717867
2025-04-02 14:00:00,49.5,81.73842031290813
2025-04-02 15:00:00,134.5,81.01884769671399
2025-04-02 16:00:00,146.5,66.0980369114206
2025-04-02 17:00:00,118.5,27.795880851649642
2025-04-02 18:00:00,94.0,2.707965674096151
2025-04-02 19:00:00,62.19999999999982,48.15801153485188
2025-04-02 20:00:00,35.69999999999982,44.928892287071335
2025-04-02 21:00:00,48.19999999999982,26.644210463752177
2025-04-02 22:00:00,68.19999999999982,13.507003872781404
2025-04-02 23:00:00,20.5,15.81096392139678
2025-04-03 00:00:00,14.0,-44.03936065209884
2025-04-03 01:00:00,18.699999999999818,-25.43800582798569
2025-04-03 02:00:00,-8.300000000000182,-11.069556586479152
2025-04-03 03:00:00,-152.80000000000018,-12.234172397169687
2025-04-03 04:00:00,-192.80000000000018,16.16353572960154
2025-04-03 05:00:00,-236.80000000000018,36.59242517924934
2025-04-03 06:00:00,-242.0,36.76144252362617
2025-04-03 07:00:00,-242.80000000000018,43.76030446981429
2025-04-03 08:00:00,-211.30000000000018,-33.402742811574115
2025-04-03 09:00:00,-223.0,-60.14420074035378
2025-04-03 10:00:00,-173.5,-25.273348714206296
2025-04-03 11:00:00,-211.80000000000018,4.045918353242751
2025-04-03 12:00:00,-185.0,-62.20644266316134
2025-04-03 13:00:00,-153.5,-28.99292345186625
2025-04-03 14:00:00,-105.30000000000018,-20.419039979054535
2025-04-03 15:00:00,-61.80000000000018,5.921240159395577
2025-04-03 16:00:00,-57.5,-50.277751611880134
2025-04-03 17:00:00,-27.300000000000182,-35.839419977923114
2025-04-03 18:00:00,-48.0,-16.944262839858624
2025-04-03 19:00:00,-51.5,-7.260978527330773
2025-04-03 20:00:00,-5.0,-10.323863255217432
2025-04-03 21:00:00,-6.5,12.767821087461407
2025-04-03 22:00:00,20.5,11.479480187249095
2025-04-03 23:00:00,-8.5,-48.940759607122835
2025-04-04 00:00:00,42.0,-91.28222907680562
2025-04-04 01:00:00,33.0,-88.29696722881798
2025-04-04 02:00:00,18.5,-66.96369052619555
2025-04-04 03:00:00,-98.0,-42.537018360381666
2025-04-04 04:00:00,-119.0,-44.67709040092691
2025-04-04 05:00:00,-96.0,-18.287117067956302
2025-04-04 06:00:00,-99.5,-14.664785362441306
2025-04-04 07:00:00,-132.0,3.400988012650055
2025-04-04 08:00:00,-115.0,-63.608012328869975
2025-04-04 09:00:00,-165.5,-80.12480127429207
2025-04-04 10:00:00,-141.0,-59.24361657061327
2025-04-04 11:00:00,-129.5,-88.45301135981225
2025-04-04 12:00:00,-144.0,-111.01892891039873
2025-04-04 13:00:00,-134.0,-71.08024831118826
2025-04-04 14:00:00,-104.5,-79.60868755485755
2025-04-04 15:00:00,-55.5,-56.883009560788565
2025-04-04 16:00:00,4.5,-61.560867104824325
2025-04-04 17:00:00,49.5,-66.50723499176964
2025-04-04 18:00:00,29.0,-64.02781729520406
2025-04-04 19:00:00,33.19999999999982,-43.1840118654156
2025-04-04 20:00:00,21.5,-67.00322063862252
2025-04-04 21:00:00,34.5,-3.4884062970116325
2025-04-04 22:00:00,3.199999999999818,-0.03772580163976258
2025-04-04 23:00:00,25.699999999999818,-39.028168465820364
2025-04-05 00:00:00,0.5,-77.86635488749475
2025-04-05 01:00:00,8.0,-70.18262455943938
2025-04-05 02:00:00,82.0,-63.2259698881103
2025-04-05 03:00:00,59.69999999999982,-51.692240897943094
2025-04-05 04:00:00,107.5,-16.494803757802508
2025-04-05 05:00:00,25.699999999999818,-18.50685042804035
2025-04-05 06:00:00,72.0,-11.771075897665423
2025-04-05 07:00:00,60.5,10.288796874630378
2025-04-05 08:00:00,117.19999999999982,29.30215843543783
2025-04-05 09:00:00,31.5,41.323740081683454
2025-04-05 10:00:00,0.0,13.039215581760164
2025-04-05 11:00:00,43.0,16.866322053629574
2025-04-05 12:00:00,14.199999999999818,12.21486319231433
2025-04-05 13:00:00,37.69999999999982,58.16909935604221
2025-04-05 14:00:00,76.19999999999982,24.189478169062063
2025-04-05 15:00:00,118.5,35.2079517381462
2025-04-05 16:00:00,47.0,49.47659532775262
2025-04-05 17:00:00,28.5,46.627821649527434
2025-04-05 18:00:00,17.0,47.81978350452082
2025-04-05 19:00:00,13.199999999999818,53.285448480460985
2025-04-05 20:00:00,-28.5,5.967959766312285
2025-04-05 21:00:00,4.199999999999818,-13.417376935087361
2025-04-05 22:00:00,-22.800000000000182,-17.54559510494819
2025-04-05 23:00:00,-8.300000000000182,-6.573651644452499
2025-04-06 00:00:00,2.699999999999818,-42.67457145037469
2025-04-06 01:00:00,21.199999999999818,-47.16648770562479
2025-04-06 02:00:00,41.0,-32.604269297178405
2025-04-06 03:00:00,88.5,-36.448382773308836
2025-04-06 04:00:00,176.69999999999982,6.859339806923677
2025-04-06 05:00:00,132.69999999999982,8.998659530268776
2025-04-06 06:00:00,218.5,12.745121176446101
2025-04-06 07:00:00,95.19999999999982,58.39850977034559
2025-04-06 08:00:00,104.69999999999982,52.07340718725342
2025-04-06 09:00:00,137.19999999999982,82.0196245948039
2025-04-06 10:00:00,65.0,62.814175413017125
2025-04-06 11:00:00,93.0,77.66332086623504
2025-04-06 12:00:00,77.19999999999982,-6.482969468898332
2025-04-06 13:00:00,109.0,66.43859536933185
2025-04-06 14:00:00,193.0,63.100786840283966
2025-04-06 15:00:00,250.69999999999982,58.90744095885258
2025-04-06 16:00:00,161.0,75.91159116252223
2025-04-06 17:00:00,153.5,76.23106343714409
2025-04-06 18:00:00,115.0,52.334547289235076
2025-04-06 19:00:00,12.0,84.96789359604462
2025-04-06 20:00:00,-2.5,51.933700916714784
2025-04-06 21:00:00,24.199999999999818,27.700580531389672
