datetime,actual_error,predicted_error
2025-04-24 10:00:00,20.5,-81.94814183402823
2025-04-24 11:00:00,-40.30000000000018,-30.990611781978355
2025-04-24 12:00:00,-38.30000000000018,54.53105266177361
2025-04-24 13:00:00,-85.80000000000018,16.6495562416505
2025-04-24 14:00:00,-37.0,-55.60982732742765
2025-04-24 15:00:00,10.0,-103.28902605030952
2025-04-24 16:00:00,41.5,-47.28140033951569
2025-04-24 17:00:00,-14.800000000000182,24.885347981249765
2025-04-24 18:00:00,28.5,74.13013171998884
2025-04-24 19:00:00,46.0,-5.084858627083737
2025-04-24 20:00:00,47.5,26.188475349889355
2025-04-24 21:00:00,28.199999999999818,32.57212030272936
2025-04-24 22:00:00,31.199999999999818,34.583862337523456
2025-04-24 23:00:00,3.199999999999818,15.639727022893219
2025-04-25 00:00:00,12.0,-7.760543138921189
2025-04-25 01:00:00,-3.800000000000182,-23.53905628427211
2025-04-25 02:00:00,-21.5,-4.522479905566653
2025-04-25 03:00:00,-29.800000000000182,-73.43848957635787
2025-04-25 04:00:00,15.699999999999818,-62.44675533200589
2025-04-25 05:00:00,67.19999999999982,-4.087143132347618
2025-04-25 06:00:00,132.69999999999982,6.977095936141048
2025-04-25 07:00:00,224.0,39.965006534677556
2025-04-25 08:00:00,223.5,86.75465228991729
2025-04-25 09:00:00,215.19999999999982,216.52426258557807
2025-04-25 10:00:00,192.0,224.422397052394
2025-04-25 11:00:00,180.69999999999982,194.08704318912595
2025-04-25 12:00:00,154.5,135.82493425096627
2025-04-25 13:00:00,59.0,133.76471949620677
2025-04-25 14:00:00,43.19999999999982,88.85788352792619
2025-04-25 15:00:00,-3.300000000000182,36.48432502395031
2025-04-25 16:00:00,33.0,24.408419008792023
2025-04-25 17:00:00,-1.300000000000182,-4.427598269865182
2025-04-25 18:00:00,44.0,36.50733192400591
2025-04-25 19:00:00,31.5,15.701495555355041
2025-04-25 20:00:00,75.0,33.38597458039383
2025-04-25 21:00:00,52.69999999999982,16.574616343376476
2025-04-25 22:00:00,-24.5,47.271952402273456
2025-04-25 23:00:00,-6.300000000000182,38.04014040803702
2025-04-26 00:00:00,-10.300000000000182,-42.94584117599352
2025-04-26 01:00:00,-20.5,-44.90616327567325
2025-04-26 02:00:00,-52.5,-28.45954329443659
2025-04-26 03:00:00,-101.5,-23.56737608049889
2025-04-26 04:00:00,-125.5,-84.5189124546418
2025-04-26 05:00:00,-137.0,-89.90605596757725
2025-04-26 06:00:00,-137.5,-112.86552372427724
2025-04-26 07:00:00,-143.0,-91.8011419726388
2025-04-26 08:00:00,-133.30000000000018,-101.29234622641094
2025-04-26 09:00:00,-62.0,-139.8578611537548
2025-04-26 10:00:00,-86.30000000000018,-116.60811644247993
2025-04-26 11:00:00,-17.5,-29.306358545382118
2025-04-26 12:00:00,-43.0,-35.99335442965856
2025-04-26 13:00:00,-35.30000000000018,-16.59845914671144
2025-04-26 14:00:00,-40.30000000000018,5.217926602200828
2025-04-26 15:00:00,-79.30000000000018,-34.967504919350766
2025-04-26 16:00:00,-71.30000000000018,-55.44780553308012
2025-04-26 17:00:00,-141.80000000000018,-51.85119131513761
2025-04-26 18:00:00,-67.80000000000018,-11.427858975204439
2025-04-26 19:00:00,-52.80000000000018,-7.379914182746866
2025-04-26 20:00:00,-3.800000000000182,27.100761220017485
2025-04-26 21:00:00,-33.30000000000018,-58.83685010597138
2025-04-26 22:00:00,-78.5,4.447018222644188
2025-04-26 23:00:00,-78.30000000000018,4.642432739615172
2025-04-27 00:00:00,-107.80000000000018,-73.57474684590235
2025-04-27 01:00:00,-129.5,-91.76881481043677
2025-04-27 02:00:00,-98.0,-95.80600024363447
2025-04-27 03:00:00,-97.80000000000018,-105.83610335637248
2025-04-27 04:00:00,-99.30000000000018,-118.81041088551424
2025-04-27 05:00:00,-80.30000000000018,-67.97787901249896
2025-04-27 06:00:00,-97.5,-67.41227003559133
2025-04-27 07:00:00,-81.30000000000018,-86.42970752575263
2025-04-27 08:00:00,-52.80000000000018,-50.202554252541454
2025-04-27 09:00:00,-17.800000000000182,-79.02495744801047
2025-04-27 10:00:00,-75.80000000000018,-47.73940793547385
2025-04-27 11:00:00,-147.5,2.5112262956139233
2025-04-27 12:00:00,-157.0,-44.11079831243665
2025-04-27 13:00:00,-87.30000000000018,-131.00923133694673
2025-04-27 14:00:00,-60.0,-144.98793791334802
2025-04-27 15:00:00,-85.0,-129.9640713311561
2025-04-27 16:00:00,-12.5,2.8176472461353796
2025-04-27 17:00:00,-33.0,-10.879437995910031
2025-04-27 18:00:00,27.0,11.16091133090764
2025-04-27 19:00:00,-10.800000000000182,56.33088455257957
2025-04-27 20:00:00,-33.30000000000018,63.17591158264369
2025-04-27 21:00:00,-18.5,-15.731521630993836
2025-04-27 22:00:00,0.6999999999998181,-26.885422036069343
2025-04-27 23:00:00,12.199999999999818,1.6181186343439817
2025-04-28 00:00:00,-4.0,-41.71597970404848
2025-04-28 01:00:00,7.5,-28.929357517628887
2025-04-28 02:00:00,-2.0,-11.142105758337514
2025-04-28 03:00:00,-3.300000000000182,-41.84028846548304
2025-04-28 04:00:00,-45.80000000000018,-44.58168703203031
2025-04-28 05:00:00,-88.0,-10.452428798929162
2025-04-28 06:00:00,-153.5,-6.1585440924188415
2025-04-28 07:00:00,-178.30000000000018,-43.95297249545493
2025-04-28 08:00:00,-132.0,-154.591925412014
2025-04-28 09:00:00,-87.5,-225.4364218698388
2025-04-28 10:00:00,5.0,-173.1696313564875
2025-04-28 11:00:00,9.0,-38.13433103057029
2025-04-28 12:00:00,-2.5,1.6601032725155704
2025-04-28 13:00:00,8.699999999999818,-10.308962535288657
2025-04-28 14:00:00,-15.699999999999818,-30.823357042677326
2025-04-28 15:00:00,-52.30000000000018,-26.088011895399674
2025-04-28 16:00:00,-21.0,-4.87139305430197
2025-04-28 17:00:00,-36.5,-28.734352676173394
2025-04-28 18:00:00,-20.5,57.168141986180416
2025-04-28 19:00:00,-0.3000000000001819,25.7124747392164
2025-04-28 20:00:00,18.699999999999818,-8.305345138021487
2025-04-28 21:00:00,39.5,-0.3112109344876881
2025-04-28 22:00:00,19.0,-11.921388580590268
2025-04-28 23:00:00,12.5,39.26703873368305
2025-04-29 00:00:00,48.5,-0.4579711477603663
2025-04-29 01:00:00,49.5,-15.637449694260123
2025-04-29 02:00:00,41.5,-7.6252733531140215
2025-04-29 03:00:00,78.5,-18.574761655088125
2025-04-29 04:00:00,92.5,18.367494916912243
2025-04-29 05:00:00,42.5,40.292998834512694
2025-04-29 06:00:00,0.0,51.008984708099646
2025-04-29 07:00:00,-32.5,21.044733367961758
2025-04-29 08:00:00,-88.0,-44.03895416741469
2025-04-29 09:00:00,-120.5,-40.99072426874737
2025-04-29 10:00:00,-77.0,-46.531516118381184
2025-04-29 11:00:00,-125.5,-106.16407136800319
2025-04-29 12:00:00,-103.0,-76.72320131931504
2025-04-29 13:00:00,-121.0,-53.283556020648874
2025-04-29 14:00:00,-86.5,-89.03447491113022
2025-04-29 15:00:00,-95.0,-99.15826933840756
2025-04-29 16:00:00,-41.0,-56.78903957321147
2025-04-29 17:00:00,-48.5,-56.780546841489254
2025-04-29 18:00:00,-41.5,92.93747732961286
2025-04-29 19:00:00,0.0,21.342553753399237
2025-04-29 20:00:00,11.5,-59.69669921562422
2025-04-29 21:00:00,31.5,-6.464412765181748
2025-04-29 22:00:00,91.0,17.611955743099873
2025-04-29 23:00:00,71.0,25.17668948187083
2025-04-30 00:00:00,73.0,32.60871315115768
2025-04-30 01:00:00,66.0,12.631684154923578
2025-04-30 02:00:00,67.0,21.74735872140311
2025-04-30 03:00:00,59.0,8.361431097897281
2025-04-30 04:00:00,70.5,23.987400611138753
2025-04-30 05:00:00,38.0,34.10940950758701
2025-04-30 06:00:00,40.0,7.5599582284626
2025-04-30 07:00:00,19.5,9.70764750383442
2025-04-30 08:00:00,-12.5,32.05814425020332
2025-04-30 09:00:00,31.5,6.1387374955342615
2025-04-30 10:00:00,63.5,3.2924078354757107
2025-04-30 11:00:00,63.5,6.1278919608672
2025-04-30 12:00:00,58.5,50.494767030462555
2025-04-30 13:00:00,37.5,66.44132148472748
2025-04-30 14:00:00,31.0,50.334407904901745
2025-04-30 15:00:00,20.5,22.585411223453466
2025-04-30 16:00:00,-21.5,18.960760525433855
2025-04-30 17:00:00,-20.5,26.169840955311955
2025-04-30 18:00:00,-33.5,1.747776988375719
2025-04-30 19:00:00,8.0,17.15338723555774
2025-04-30 20:00:00,40.5,27.78350603052509
2025-04-30 21:00:00,58.0,-5.384224850135859
2025-04-30 22:00:00,38.5,15.714894225535595
2025-04-30 23:00:00,49.0,53.460606310840745
2025-05-01 00:00:00,33.0,30.174494923144053
2025-05-01 01:00:00,33.0,11.334546823028717
2025-05-01 02:00:00,67.5,25.454447599180476
2025-05-01 03:00:00,113.5,-26.102253972327087
2025-05-01 04:00:00,65.5,-26.938135339944363
2025-05-01 05:00:00,46.5,83.53869354869688
2025-05-01 06:00:00,9.5,53.116255602464996
2025-05-01 07:00:00,-40.5,4.354095299657061
2025-05-01 08:00:00,52.0,-10.370206576710139
2025-05-01 09:00:00,36.0,-3.480677538616849
2025-05-01 10:00:00,67.5,16.43262633095458
2025-05-01 11:00:00,40.0,43.26951950767918
2025-05-01 12:00:00,55.5,72.54499039312813
2025-05-01 13:00:00,39.0,21.741797512797937
2025-05-01 14:00:00,-30.0,33.704646719306986
2025-05-01 15:00:00,-2.0,26.94030407105403
2025-05-01 16:00:00,38.5,-6.348601867173759
2025-05-01 17:00:00,50.5,33.04618355850311
2025-05-01 18:00:00,64.5,43.28448826859458
2025-05-01 19:00:00,85.0,71.77188611036154
2025-05-01 20:00:00,48.0,76.49752568252035
2025-05-01 21:00:00,13.0,57.13281573618718
2025-05-01 22:00:00,-1.0,10.44493180222149
2025-05-01 23:00:00,10.699999999999818,-5.277105045596141
2025-05-02 00:00:00,-1.800000000000182,-41.102684366445416
2025-05-02 01:00:00,-22.5,-27.13861650730758
2025-05-02 02:00:00,-25.5,-8.067264209259275
2025-05-02 03:00:00,-95.5,-50.42331706032882
2025-05-02 04:00:00,-161.30000000000018,-67.30853889375076
2025-05-02 05:00:00,-168.5,-49.73053831924416
2025-05-02 06:00:00,-70.80000000000018,-106.92756427219268
2025-05-02 07:00:00,-28.300000000000182,-96.08206015690759
2025-05-02 08:00:00,2.0,-100.87359429428726
2025-05-02 09:00:00,37.0,20.35971199497326
2025-05-02 10:00:00,87.19999999999982,18.971011831584576
2025-05-02 11:00:00,127.5,-13.948372382505921
2025-05-02 12:00:00,161.0,55.75503790294726
2025-05-02 13:00:00,195.19999999999982,106.98547726529645
2025-05-02 14:00:00,161.69999999999982,127.77257948043555
2025-05-02 15:00:00,151.69999999999982,136.6047845943047
2025-05-02 16:00:00,108.5,124.16033793947908
2025-05-02 17:00:00,31.5,81.06946347532654
2025-05-02 18:00:00,65.19999999999982,64.54461354574804
2025-05-02 19:00:00,114.19999999999982,66.05329304053073
2025-05-02 20:00:00,123.5,29.258439739676387
2025-05-02 21:00:00,153.19999999999982,41.460337831170385
2025-05-02 22:00:00,-83.5,80.52948712909125
2025-05-02 23:00:00,-91.5,62.11418262089744
2025-05-03 00:00:00,-137.0,-39.28757192850193
2025-05-03 01:00:00,-100.5,-112.54751026028842
2025-05-03 02:00:00,-92.0,-188.1974013443766
2025-05-03 03:00:00,-80.30000000000018,-131.23108776364137
2025-05-03 04:00:00,-77.5,-58.19705913244887
2025-05-03 05:00:00,-118.5,-59.02782873508164
2025-05-03 06:00:00,-160.80000000000018,-76.81107140210403
2025-05-03 07:00:00,-149.5,-86.76881522059178
2025-05-03 08:00:00,-186.0,-140.38168473232662
2025-05-03 09:00:00,-167.5,-146.0675354564733
2025-05-03 10:00:00,-102.30000000000018,-145.22467906281102
2025-05-03 11:00:00,-73.80000000000018,-104.92745483036168
2025-05-03 12:00:00,-11.800000000000182,-75.81318662072809
2025-05-03 13:00:00,47.69999999999982,-37.983416859757085
2025-05-03 14:00:00,66.19999999999982,0.337751171145527
2025-05-03 15:00:00,109.19999999999982,22.62527733505955
2025-05-03 16:00:00,85.19999999999982,56.195821918939764
2025-05-03 17:00:00,-28.800000000000182,74.16302003094339
2025-05-03 18:00:00,-95.80000000000018,92.12421657857371
2025-05-03 19:00:00,-91.0,22.63768138001788
2025-05-03 20:00:00,-102.30000000000018,-104.72622197818944
2025-05-03 21:00:00,-76.5,-138.7803557945487
2025-05-03 22:00:00,-77.30000000000018,-61.28492035710049
2025-05-03 23:00:00,-57.80000000000018,-54.721032278097994
2025-05-04 00:00:00,-37.30000000000018,-40.34441083191123
2025-05-04 01:00:00,-36.0,-62.73763140665996
2025-05-04 02:00:00,-25.0,-62.50414927461273
2025-05-04 03:00:00,-49.0,-36.12684209547277
2025-05-04 04:00:00,-60.0,-43.96737104313509
2025-05-04 05:00:00,-182.0,-66.64150518674668
2025-05-04 06:00:00,-215.80000000000018,-86.55171900496306
2025-05-04 07:00:00,-173.0,-144.02859730759232
2025-05-04 08:00:00,-133.80000000000018,-187.19776006830767
2025-05-04 09:00:00,-40.0,-101.56688397098083
2025-05-04 10:00:00,-28.300000000000182,-102.79370352791676
2025-05-04 11:00:00,-8.800000000000182,-88.24097703681247
2025-05-04 12:00:00,50.19999999999982,6.928956553307913
2025-05-04 13:00:00,92.69999999999982,-35.68870415616037
2025-05-04 14:00:00,76.19999999999982,24.63111118241299
2025-05-04 15:00:00,54.19999999999982,72.89144036010292
2025-05-04 16:00:00,-7.800000000000182,48.99712253608511
2025-05-04 17:00:00,-73.80000000000018,30.247578917522482
2025-05-04 18:00:00,-66.30000000000018,-3.560965492244982
2025-05-04 19:00:00,-94.0,-40.03722759531475
2025-05-04 20:00:00,-82.30000000000018,-43.82018472689526
2025-05-04 21:00:00,-81.0,-70.86871764457763
2025-05-04 22:00:00,-40.30000000000018,-48.978308083698394
2025-05-04 23:00:00,-34.5,-14.506875404878432
2025-05-05 00:00:00,-44.80000000000018,-32.44663857655706
2025-05-05 01:00:00,-46.0,-55.644044223126045
2025-05-05 02:00:00,-46.5,-40.848692554417894
2025-05-05 03:00:00,-71.30000000000018,-72.9938180791343
2025-05-05 04:00:00,-67.80000000000018,-99.80120536436833
2025-05-05 05:00:00,-24.0,-49.8520884844378
2025-05-05 06:00:00,-7.300000000000182,-44.98229846596972
2025-05-05 07:00:00,91.0,53.15273268751003
2025-05-05 08:00:00,126.5,5.797390308170559
2025-05-05 09:00:00,162.19999999999982,46.73109241697957
2025-05-05 10:00:00,197.0,163.73742431980543
2025-05-05 11:00:00,173.19999999999982,175.73285025801448
2025-05-05 12:00:00,160.0,163.3329125337512
2025-05-05 13:00:00,163.69999999999982,121.66174417538976
2025-05-05 14:00:00,135.5,102.30135003416908
2025-05-05 15:00:00,86.5,94.8493351518412
2025-05-05 16:00:00,40.19999999999982,102.28588167931868
2025-05-05 17:00:00,-0.3000000000001819,48.30342580769995
2025-05-05 18:00:00,25.199999999999818,44.51916567544099
2025-05-05 19:00:00,66.69999999999982,18.57284234246678
2025-05-05 20:00:00,85.5,8.432972048775968
2025-05-05 21:00:00,60.0,36.43104680326914
2025-05-05 22:00:00,-29.0,61.347030534559735
2025-05-05 23:00:00,-15.5,40.76235758725846
2025-05-06 00:00:00,-13.0,-28.984015493415335
2025-05-06 01:00:00,-36.5,-46.67669454005983
2025-05-06 02:00:00,-43.5,-60.27421727302243
2025-05-06 03:00:00,-65.0,-53.50075820985449
2025-05-06 04:00:00,-45.0,-60.326764554350135
2025-05-06 05:00:00,-154.5,-15.802305052853361
2025-05-06 06:00:00,-17.5,-48.09829950618632
2025-05-06 07:00:00,24.0,-74.76237616959656
2025-05-06 08:00:00,51.0,-48.01245211843804
2025-05-06 09:00:00,129.0,49.20839851795152
2025-05-06 10:00:00,151.5,117.11140111007659
2025-05-06 11:00:00,176.5,32.86987799537597
2025-05-06 12:00:00,124.0,140.17369875792681
2025-05-06 13:00:00,58.5,185.84330562586484
2025-05-06 14:00:00,1.5,50.66649089584574
2025-05-06 15:00:00,57.5,10.389607947443771
2025-05-06 16:00:00,-4.0,-26.42538560698893
2025-05-06 17:00:00,-59.5,18.02056937552026
2025-05-06 18:00:00,-108.0,34.565861459647124
2025-05-06 19:00:00,-117.5,5.895734692506895
2025-05-06 20:00:00,-131.0,-3.369407408164392
2025-05-06 21:00:00,-140.0,-72.81940381057159
2025-05-06 22:00:00,-9.0,-79.57390003556051
2025-05-06 23:00:00,-16.5,-64.72982137487892
2025-05-07 00:00:00,-11.0,-18.570820582069494
2025-05-07 01:00:00,-22.5,-54.75626836749944
2025-05-07 02:00:00,0.5,-8.053268441619245
2025-05-07 03:00:00,-12.0,-64.54826916666705
2025-05-07 04:00:00,9.0,-37.338759021475354
2025-05-07 05:00:00,32.5,19.11895131844254
2025-05-07 06:00:00,5.5,9.993251862712333
2025-05-07 07:00:00,45.0,0.5883009412912603
2025-05-07 08:00:00,38.0,-3.4662223267579684
2025-05-07 09:00:00,55.0,40.777188006388585
2025-05-07 10:00:00,17.5,54.27854217112737
2025-05-07 11:00:00,-10.0,46.27844977250176
2025-05-07 12:00:00,-107.0,5.176630931412255
2025-05-07 13:00:00,-119.5,-7.765889205396157
2025-05-07 14:00:00,-21.0,-98.13645294459626
2025-05-07 15:00:00,-7.5,-98.52874519842936
2025-05-07 16:00:00,-75.0,-16.450782884653535
2025-05-07 17:00:00,-92.5,48.91076959003426
2025-05-07 18:00:00,-52.0,-22.41069862610304
2025-05-07 19:00:00,-40.5,-37.16840025560181
2025-05-07 20:00:00,-42.0,15.748917242482182
2025-05-07 21:00:00,-23.0,-46.111072162786726
2025-05-07 22:00:00,89.19999999999982,-17.87838808830875
2025-05-07 23:00:00,65.19999999999982,9.17026985284675
2025-05-08 00:00:00,93.69999999999982,10.714867153469015
2025-05-08 01:00:00,105.0,30.683710544670674
2025-05-08 02:00:00,116.69999999999982,73.64333638833891
2025-05-08 03:00:00,79.0,38.94917894155701
2025-05-08 04:00:00,94.19999999999982,60.489699549662234
2025-05-08 05:00:00,98.5,36.03309374271247
2025-05-08 06:00:00,85.0,29.64794312096522
2025-05-08 07:00:00,62.0,41.48353026669972
2025-05-08 08:00:00,31.699999999999818,70.83808584114732
2025-05-08 09:00:00,45.0,81.43849069301744
2025-05-08 10:00:00,-24.5,13.587518974849942
2025-05-08 11:00:00,-63.80000000000018,8.149776008110877
2025-05-08 12:00:00,-29.5,-19.870370289592366
2025-05-08 13:00:00,-28.300000000000182,-48.96883466214779
2025-05-08 14:00:00,-5.0,-37.555716478581296
2025-05-08 15:00:00,6.0,-6.260650930358825
2025-05-08 16:00:00,41.0,15.443781940510991
2025-05-08 17:00:00,7.5,15.760403035491915
2025-05-08 18:00:00,2.0,51.09092467017004
2025-05-08 19:00:00,19.199999999999818,36.26166309907886
2025-05-08 20:00:00,50.5,21.596768803363304
2025-05-08 21:00:00,91.69999999999982,10.397541049843088
2025-05-08 22:00:00,32.5,6.483375005884081
2025-05-08 23:00:00,18.199999999999818,58.141861874234905
2025-05-09 00:00:00,32.69999999999982,23.102153264889463
2025-05-09 01:00:00,9.699999999999818,-27.07903363801666
2025-05-09 02:00:00,14.699999999999818,-5.075168270707444
2025-05-09 03:00:00,10.199999999999818,-46.08372910818729
2025-05-09 04:00:00,-5.5,-51.5763510200306
2025-05-09 05:00:00,-94.0,6.215913966761313
2025-05-09 06:00:00,-138.80000000000018,11.0535227926167
2025-05-09 07:00:00,-101.30000000000018,-59.941901805839244
2025-05-09 08:00:00,-172.80000000000018,-131.1393284190681
2025-05-09 09:00:00,-115.0,-145.84253446325548
2025-05-09 10:00:00,-145.5,-138.625584760968
2025-05-09 11:00:00,-156.30000000000018,-120.12615694649577
2025-05-09 12:00:00,-186.0,-74.64715527765424
2025-05-09 13:00:00,-216.0,-118.99013796681692
2025-05-09 14:00:00,-186.80000000000018,-177.398265826167
2025-05-09 15:00:00,-147.30000000000018,-179.77031061514302
2025-05-09 16:00:00,-81.30000000000018,-112.68754856934946
2025-05-09 17:00:00,-36.0,-66.7247651658764
2025-05-09 18:00:00,-33.30000000000018,-8.037312690155836
2025-05-09 19:00:00,28.699999999999818,30.98649286360041
2025-05-09 20:00:00,36.69999999999982,23.391879300278585
2025-05-09 21:00:00,6.0,1.4787106208125493
2025-05-09 22:00:00,8.0,7.994017334967502
2025-05-09 23:00:00,15.5,10.54174442718574
2025-05-10 00:00:00,51.5,-11.073986185521212
2025-05-10 01:00:00,36.0,-28.7638874771663
2025-05-10 02:00:00,66.5,29.46998519241782
2025-05-10 03:00:00,70.0,3.711360648939073
2025-05-10 04:00:00,87.0,-13.07386401109071
2025-05-10 05:00:00,51.5,32.23871186123033
2025-05-10 06:00:00,5.5,51.69661513798506
2025-05-10 07:00:00,46.5,28.920749412943803
2025-05-10 08:00:00,24.0,-6.972614972197356
2025-05-10 09:00:00,36.5,23.910347947908253
2025-05-10 10:00:00,30.0,37.11512158951078
2025-05-10 11:00:00,26.0,22.274061099694805
2025-05-10 12:00:00,13.0,24.536815387339942
2025-05-10 13:00:00,36.0,16.363907006103545
2025-05-10 14:00:00,93.5,19.4399497462201
2025-05-10 15:00:00,36.0,9.571123696905017
2025-05-10 16:00:00,17.0,57.19631267078393
2025-05-10 17:00:00,-9.5,54.67498559154886
2025-05-10 18:00:00,56.0,16.466670543724554
2025-05-10 19:00:00,118.0,5.679001369641256
2025-05-10 20:00:00,94.0,70.77050184121636
2025-05-10 21:00:00,110.5,93.48633181282187
2025-05-10 22:00:00,-19.0,16.81262918500036
2025-05-10 23:00:00,-27.5,34.26595153828163
2025-05-11 00:00:00,-8.5,-24.73408118865673
2025-05-11 01:00:00,-51.5,-68.83834800771544
2025-05-11 02:00:00,-23.0,-59.22576147578448
2025-05-11 03:00:00,-33.0,-44.097549140551834
2025-05-11 04:00:00,-19.0,-55.00538932896186
2025-05-11 05:00:00,-75.5,-75.15575100517037
2025-05-11 06:00:00,-139.0,-30.87149987504146
2025-05-11 07:00:00,-103.5,-19.065463507173455
2025-05-11 08:00:00,-112.0,-115.34872755825154
2025-05-11 09:00:00,-75.0,-107.11219224377754
2025-05-11 10:00:00,-79.5,-72.98495279154896
2025-05-11 11:00:00,-57.0,-41.73123351972107
2025-05-11 12:00:00,-60.0,-47.52208953679141
