datetime,actual_error,predicted_error
2025-04-11 15:00:00,50.0,-23.26461541966067
2025-04-11 16:00:00,35.69999999999982,7.689489648944616
2025-04-11 17:00:00,41.69999999999982,59.47667619238243
2025-04-11 18:00:00,194.69999999999982,60.02237024005639
2025-04-11 19:00:00,151.0,48.00895368956123
2025-04-11 20:00:00,144.69999999999982,124.72348894203816
2025-04-11 21:00:00,148.19999999999982,93.75925241978658
2025-04-11 22:00:00,82.5,71.49315700125463
2025-04-11 23:00:00,22.5,46.6982637889663
2025-04-12 00:00:00,58.5,41.20203399205829
2025-04-12 01:00:00,33.0,-11.440605605379165
2025-04-12 02:00:00,20.0,5.873733631701919
2025-04-12 03:00:00,53.0,-4.875056887796092
2025-04-12 04:00:00,104.0,-43.40448305641578
2025-04-12 05:00:00,158.5,18.909214794352383
2025-04-12 06:00:00,156.0,64.11067930344437
2025-04-12 07:00:00,158.0,67.99719431350212
2025-04-12 08:00:00,26.5,125.37364351689823
2025-04-12 09:00:00,-26.0,138.20972280587557
2025-04-12 10:00:00,-131.5,52.67204564696219
2025-04-12 11:00:00,-152.5,-37.18828325818516
2025-04-12 12:00:00,-106.5,-123.02972627007242
2025-04-12 13:00:00,-144.5,-154.24811506740184
2025-04-12 14:00:00,-89.5,-105.7672890175442
2025-04-12 15:00:00,-99.5,-74.31687912248277
2025-04-12 16:00:00,-48.5,-62.053958430690244
2025-04-12 17:00:00,-14.0,-59.96309351655182
2025-04-12 18:00:00,62.5,54.77121921540386
2025-04-12 19:00:00,19.5,32.20354940661993
2025-04-12 20:00:00,5.0,73.33704760222707
2025-04-12 21:00:00,1.0,35.575321310886096
2025-04-12 22:00:00,119.0,-17.028452653807086
2025-04-12 23:00:00,93.69999999999982,-25.36634459099203
2025-04-13 00:00:00,64.69999999999982,42.52334332295174
2025-04-13 01:00:00,28.5,45.87170541135975
2025-04-13 02:00:00,61.19999999999982,30.171964205596414
2025-04-13 03:00:00,34.69999999999982,-9.000926299525256
2025-04-13 04:00:00,-0.5,-9.926279827395046
2025-04-13 05:00:00,-25.800000000000182,21.93748524746935
2025-04-13 06:00:00,-139.30000000000018,0.9228125945034442
2025-04-13 07:00:00,-129.0,-5.674989629145234
2025-04-13 08:00:00,-104.30000000000018,-131.3953836946975
2025-04-13 09:00:00,-75.0,-119.7783153373154
2025-04-13 10:00:00,-73.30000000000018,-98.4494782287713
2025-04-13 11:00:00,-55.0,-72.73302601491135
2025-04-13 12:00:00,-64.0,-43.39015723318974
2025-04-13 13:00:00,-33.30000000000018,-59.616867270866265
2025-04-13 14:00:00,25.699999999999818,-45.310081485695974
2025-04-13 15:00:00,51.19999999999982,-41.16465414547745
2025-04-13 16:00:00,26.5,-0.35517332950792024
2025-04-13 17:00:00,-10.0,53.490366028879535
2025-04-13 18:00:00,17.0,29.057705534327027
2025-04-13 19:00:00,-53.80000000000018,-24.96339525186719
2025-04-13 20:00:00,8.199999999999818,36.36856225440745
2025-04-13 21:00:00,-7.0,-51.43142331873928
2025-04-13 22:00:00,3.699999999999818,-9.832590661455178
2025-04-13 23:00:00,-39.30000000000018,14.327311795589234
2025-04-14 00:00:00,-53.0,-37.30214087815154
2025-04-14 01:00:00,-80.80000000000018,-55.46339162302304
2025-04-14 02:00:00,-95.30000000000018,-46.339036087117435
2025-04-14 03:00:00,-134.30000000000018,-121.14120328489611
2025-04-14 04:00:00,-139.30000000000018,-114.75968662118179
2025-04-14 05:00:00,-78.0,-91.03798171896953
2025-04-14 06:00:00,-5.0,-92.28781132153912
2025-04-14 07:00:00,31.5,37.32189429945224
2025-04-14 08:00:00,40.19999999999982,-33.89660557692249
2025-04-14 09:00:00,62.69999999999982,-9.670011656839215
2025-04-14 10:00:00,79.0,68.23239719937096
2025-04-14 11:00:00,125.69999999999982,36.87737672688428
2025-04-14 12:00:00,121.69999999999982,63.534453820151654
2025-04-14 13:00:00,50.5,110.0112894146645
2025-04-14 14:00:00,-32.30000000000018,77.39851303575557
2025-04-14 15:00:00,-44.80000000000018,17.81362448547911
2025-04-14 16:00:00,14.699999999999818,-70.20320574221964
2025-04-14 17:00:00,18.0,-51.41049514689851
2025-04-14 18:00:00,60.69999999999982,75.0725381985218
2025-04-14 19:00:00,33.19999999999982,56.93963916216648
2025-04-14 20:00:00,-11.0,19.038704350584883
2025-04-14 21:00:00,0.6999999999998181,22.871277691867554
2025-04-14 22:00:00,24.5,-4.7541218828776355
2025-04-14 23:00:00,-35.5,-3.122523492972536
2025-04-15 00:00:00,-105.30000000000018,1.1088786113277633
2025-04-15 01:00:00,-93.5,-45.579641714491146
2025-04-15 02:00:00,-109.80000000000018,-118.30996491811194
2025-04-15 03:00:00,-108.5,-133.50204377896756
2025-04-15 04:00:00,-115.0,-121.22909485756956
2025-04-15 05:00:00,-65.30000000000018,-53.35701326498307
2025-04-15 06:00:00,-12.0,-50.92086491782226
2025-04-15 07:00:00,151.19999999999982,-6.911947889727417
2025-04-15 08:00:00,172.0,-9.91769356296706
2025-04-15 09:00:00,118.5,84.17144565234494
2025-04-15 10:00:00,86.5,152.20442269007503
2025-04-15 11:00:00,42.0,146.82341872893
2025-04-15 12:00:00,-39.80000000000018,71.92528819785487
2025-04-15 13:00:00,13.0,5.591191615278689
2025-04-15 14:00:00,-52.0,-55.995857850236845
2025-04-15 15:00:00,3.0,-19.9238001668869
2025-04-15 16:00:00,-1.800000000000182,-3.9506236148284053
2025-04-15 17:00:00,-22.5,-15.52966941831638
2025-04-15 18:00:00,24.699999999999818,20.158770107468847
2025-04-15 19:00:00,15.699999999999818,14.912635543854552
2025-04-15 20:00:00,1.699999999999818,6.325543359741681
2025-04-15 21:00:00,-7.800000000000182,21.0116096604849
2025-04-15 22:00:00,-51.5,5.88868175058403
2025-04-15 23:00:00,-79.0,-14.966296251969663
2025-04-16 00:00:00,-115.0,-28.71322317263209
2025-04-16 01:00:00,-105.0,-84.72096181610866
2025-04-16 02:00:00,-110.0,-130.9634819909802
2025-04-16 03:00:00,-171.5,-111.25139167535811
2025-04-16 04:00:00,-204.0,-122.2073141312433
2025-04-16 05:00:00,-150.5,-89.85263096615586
2025-04-16 06:00:00,-178.0,-102.0666062601237
2025-04-16 07:00:00,-144.0,-60.25146448646446
2025-04-16 08:00:00,-110.0,-135.75599027614766
2025-04-16 09:00:00,-81.5,-179.64737731392879
2025-04-16 10:00:00,-105.0,-93.09037390322146
2025-04-16 11:00:00,-71.0,-30.922157211478876
2025-04-16 12:00:00,-65.0,-64.93584986910432
2025-04-16 13:00:00,-170.0,-72.94629016892267
2025-04-16 14:00:00,-198.5,-55.85230607682162
2025-04-16 15:00:00,-265.0,-137.68793753828774
2025-04-16 16:00:00,-328.0,-148.44927198764051
2025-04-16 17:00:00,-248.0,-159.83829318423147
2025-04-16 18:00:00,-206.0,-84.46310566176489
2025-04-16 19:00:00,-205.0,-56.99678769786662
2025-04-16 20:00:00,-169.0,-35.33345270493983
2025-04-16 21:00:00,-204.0,-154.3877753630341
2025-04-16 22:00:00,-78.5,-96.02192326467781
2025-04-16 23:00:00,-81.0,-49.958368432766704
2025-04-17 00:00:00,-74.0,-92.6087382067206
2025-04-17 01:00:00,-87.80000000000018,-90.27275910068711
2025-04-17 02:00:00,-121.80000000000018,-37.15054076137801
2025-04-17 03:00:00,-195.30000000000018,-105.22236624277271
2025-04-17 04:00:00,-271.0,-125.16737505131073
2025-04-17 05:00:00,-208.80000000000018,-159.8764997450419
2025-04-17 06:00:00,-160.0,-195.42751316127095
2025-04-17 07:00:00,-116.0,-41.076263869229486
2025-04-17 08:00:00,-46.5,-103.59712129888906
2025-04-17 09:00:00,5.199999999999818,-155.7368562526343
2025-04-17 10:00:00,59.0,-25.222019799981204
2025-04-17 11:00:00,4.5,-20.11007260468407
2025-04-17 12:00:00,-51.30000000000018,-9.02364811199405
2025-04-17 13:00:00,-40.0,37.66483190348057
2025-04-17 14:00:00,-62.30000000000018,-63.764808218713625
2025-04-17 15:00:00,-132.0,-58.52925441746548
2025-04-17 16:00:00,-183.5,-24.751413707332183
2025-04-17 17:00:00,-193.0,-91.0496201229451
2025-04-17 18:00:00,-148.80000000000018,-108.671934346923
2025-04-17 19:00:00,-188.30000000000018,-67.12666449880513
2025-04-17 20:00:00,-134.80000000000018,17.900191010949186
2025-04-17 21:00:00,-146.5,-127.8826397041853
2025-04-17 22:00:00,-95.0,-103.33840464065378
2025-04-17 23:00:00,-86.0,11.02767771534359
2025-04-18 00:00:00,-80.30000000000018,-88.01564154262194
2025-04-18 01:00:00,-95.80000000000018,-88.61774785803735
2025-04-18 02:00:00,-153.0,-60.564960367996306
2025-04-18 03:00:00,-237.30000000000018,-91.15375425335047
2025-04-18 04:00:00,-276.3000000000002,-146.70411903078832
2025-04-18 05:00:00,-340.5,-189.75727750666402
2025-04-18 06:00:00,-267.0,-246.25152825065072
2025-04-18 07:00:00,-222.5,-174.41819182108003
2025-04-18 08:00:00,-100.80000000000018,-156.1157062377677
2025-04-18 09:00:00,33.69999999999982,-63.50333468319135
2025-04-18 10:00:00,84.19999999999982,-76.50925289160737
2025-04-18 11:00:00,47.0,-17.763298737773802
2025-04-18 12:00:00,47.5,112.10904473241062
2025-04-18 13:00:00,-7.0,62.35290257880267
2025-04-18 14:00:00,-16.5,-24.853718572370227
2025-04-18 15:00:00,-19.5,-8.274108710593854
2025-04-18 16:00:00,-87.0,-1.083141171073974
2025-04-18 17:00:00,-126.30000000000018,-2.50272704451527
2025-04-18 18:00:00,-75.30000000000018,-44.804123555694716
2025-04-18 19:00:00,-146.0,-3.9707832860782517
2025-04-18 20:00:00,-88.30000000000018,11.594397168575991
2025-04-18 21:00:00,-125.30000000000018,-131.5923870896741
2025-04-18 22:00:00,-54.5,-73.82998301554176
2025-04-18 23:00:00,-84.5,3.162709623928592
2025-04-19 00:00:00,-96.0,-20.921803521457086
2025-04-19 01:00:00,-99.30000000000018,-80.07193184352045
2025-04-19 02:00:00,-98.30000000000018,-69.14231908398209
2025-04-19 03:00:00,-93.5,-111.95888603827915
2025-04-19 04:00:00,-102.80000000000018,-114.1805389658502
2025-04-19 05:00:00,-127.5,-76.31210618045941
2025-04-19 06:00:00,-71.30000000000018,-75.3321376130683
2025-04-19 07:00:00,-124.5,-99.48419650419677
2025-04-19 08:00:00,-158.0,-99.13260540453213
2025-04-19 09:00:00,-105.30000000000018,-89.82636449028075
2025-04-19 10:00:00,-35.0,-99.19923332799459
2025-04-19 11:00:00,25.699999999999818,-95.78091954090789
2025-04-19 12:00:00,26.699999999999818,-0.18262731438478141
2025-04-19 13:00:00,27.199999999999818,20.09959216676135
2025-04-19 14:00:00,41.69999999999982,16.539011281841496
2025-04-19 15:00:00,-25.300000000000182,31.917226837657857
2025-04-19 16:00:00,-22.0,-7.951785323048373
2025-04-19 17:00:00,-101.0,-20.74195551531983
2025-04-19 18:00:00,20.199999999999818,14.571071278503698
2025-04-19 19:00:00,-8.0,-33.7259229858321
2025-04-19 20:00:00,86.69999999999982,45.29657970698823
2025-04-19 21:00:00,52.69999999999982,-6.958022146071546
2025-04-19 22:00:00,87.0,35.47326929733911
2025-04-19 23:00:00,30.5,33.40889981797306
2025-04-20 00:00:00,60.0,49.05044211625489
2025-04-20 01:00:00,58.5,19.23459758560785
2025-04-20 02:00:00,45.5,8.371924586521477
2025-04-20 03:00:00,-10.0,8.632145816909029
2025-04-20 04:00:00,-82.5,28.646169280751586
2025-04-20 05:00:00,-135.5,-32.2575642037673
2025-04-20 06:00:00,-106.5,-119.57923096434149
2025-04-20 07:00:00,-103.0,-123.73758704968924
2025-04-20 08:00:00,-142.5,-105.98660511519883
2025-04-20 09:00:00,-115.0,-82.19888812090743
2025-04-20 10:00:00,-129.0,-82.09797719437238
2025-04-20 11:00:00,-137.0,-102.42241448062018
2025-04-20 12:00:00,-71.5,-80.45611460039396
2025-04-20 13:00:00,-122.5,-91.77758039611308
2025-04-20 14:00:00,-153.0,-91.54992196504043
2025-04-20 15:00:00,-150.0,-73.65331138601357
2025-04-20 16:00:00,-169.5,-117.26209647536928
2025-04-20 17:00:00,-204.0,-130.13983948051006
2025-04-20 18:00:00,-61.5,30.873060245237934
2025-04-20 19:00:00,-59.5,-9.652061455514264
2025-04-20 20:00:00,46.0,10.167402972486954
2025-04-20 21:00:00,39.0,-66.95373338952626
2025-04-20 22:00:00,-4.5,15.055428762052191
2025-04-20 23:00:00,-3.5,65.54624548619364
2025-04-21 00:00:00,-12.5,-47.486549675783685
2025-04-21 01:00:00,-20.5,-95.68358970695573
2025-04-21 02:00:00,-29.0,-38.64698149432414
2025-04-21 03:00:00,-32.5,-43.5552552017989
2025-04-21 04:00:00,-6.5,-72.84729260147975
2025-04-21 05:00:00,-24.0,-62.22399435555724
2025-04-21 06:00:00,-10.0,-34.1326399473281
2025-04-21 07:00:00,-90.0,-8.420553555237206
2025-04-21 08:00:00,-206.5,-8.189839722763098
2025-04-21 09:00:00,-238.5,-53.70452805538857
2025-04-21 10:00:00,-207.5,-176.89431687463562
2025-04-21 11:00:00,-190.0,-219.88224540384869
2025-04-21 12:00:00,-164.0,-182.0655344256066
2025-04-21 13:00:00,-109.5,-166.63397457460093
2025-04-21 14:00:00,-60.0,-116.68815874590683
2025-04-21 15:00:00,-35.5,-90.35839931149786
2025-04-21 16:00:00,-36.0,-26.5290409012713
2025-04-21 17:00:00,5.0,-6.51799030641466
2025-04-21 18:00:00,35.5,-13.958630789032892
2025-04-21 19:00:00,17.5,48.24189072941941
2025-04-21 20:00:00,-13.5,75.32199747946676
2025-04-21 21:00:00,20.5,1.2547112124447324
2025-04-21 22:00:00,-129.5,-18.191429886781098
2025-04-21 23:00:00,-170.0,23.31259309074128
2025-04-22 00:00:00,-216.0,-73.11134519499569
2025-04-22 01:00:00,-239.0,-150.05434497824103
2025-04-22 02:00:00,-255.0,-225.73504530764637
2025-04-22 03:00:00,-323.0,-237.8070946012201
2025-04-22 04:00:00,-353.0,-207.49615661001602
2025-04-22 05:00:00,-298.5,-162.0912818095923
2025-04-22 06:00:00,-163.0,-104.81733607684092
2025-04-22 07:00:00,-139.0,-34.153062316307
2025-04-22 08:00:00,-140.5,-89.60451732874279
2025-04-22 09:00:00,-65.5,-126.09027893762492
2025-04-22 10:00:00,-32.0,-126.62250430643506
2025-04-22 11:00:00,-23.5,-38.6050827425363
2025-04-22 12:00:00,-38.0,-29.01182327282874
2025-04-22 13:00:00,-110.5,-33.44830355428308
2025-04-22 14:00:00,-163.5,-37.623471708190145
2025-04-22 15:00:00,-181.5,-108.86258232406374
2025-04-22 16:00:00,-125.5,-123.52823815724787
2025-04-22 17:00:00,-115.5,-114.71553020258122
2025-04-22 18:00:00,-35.5,-24.691020842876632
2025-04-22 19:00:00,-0.5,-15.434496048278039
2025-04-22 20:00:00,-29.5,-15.325225404948844
2025-04-22 21:00:00,-9.5,-0.28833327183752466
2025-04-22 22:00:00,-64.80000000000018,-3.5831359813163273
2025-04-22 23:00:00,-46.0,-4.689536152679442
2025-04-23 00:00:00,-93.80000000000018,-27.64017796898983
2025-04-23 01:00:00,-102.80000000000018,-68.03167184511805
2025-04-23 02:00:00,-100.5,-103.69830147291682
2025-04-23 03:00:00,-161.5,-108.4247996739734
2025-04-23 04:00:00,-200.80000000000018,-127.89118272617682
2025-04-23 05:00:00,-217.80000000000018,-113.50001564620146
2025-04-23 06:00:00,-164.5,-128.55165055501286
2025-04-23 07:00:00,-192.5,-60.17559532823864
2025-04-23 08:00:00,-202.5,-126.39819687009924
2025-04-23 09:00:00,-131.30000000000018,-197.592853878671
2025-04-23 10:00:00,-151.5,-146.18947481414796
2025-04-23 11:00:00,-100.5,-85.2598643204272
2025-04-23 12:00:00,-71.30000000000018,-78.36690528483244
2025-04-23 13:00:00,-95.80000000000018,-92.38926430321129
2025-04-23 14:00:00,-129.0,-84.9755234292162
2025-04-23 15:00:00,-59.80000000000018,-52.47710441962778
2025-04-23 16:00:00,-41.80000000000018,-79.34420467044467
2025-04-23 17:00:00,-63.80000000000018,-50.87691611419986
2025-04-23 18:00:00,11.5,14.006660991843285
2025-04-23 19:00:00,33.0,-17.582584822254915
2025-04-23 20:00:00,33.5,37.83258703908232
2025-04-23 21:00:00,3.199999999999818,24.410204838428204
2025-04-23 22:00:00,-58.80000000000018,-4.2634074743361765
2025-04-23 23:00:00,-43.0,16.80792197725029
2025-04-24 00:00:00,-58.80000000000018,-29.43594973504999
2025-04-24 01:00:00,-68.80000000000018,-66.49450274561661
2025-04-24 02:00:00,-74.5,-47.908687720244785
2025-04-24 03:00:00,-98.5,-70.93370879204859
2025-04-24 04:00:00,-112.80000000000018,-113.39766961750809
2025-04-24 05:00:00,-112.80000000000018,-63.14389809697667
2025-04-24 06:00:00,-69.5,-63.18645717138636
2025-04-24 07:00:00,-85.5,-74.07603859431666
2025-04-24 08:00:00,-106.5,-69.80605775634487
2025-04-24 09:00:00,-22.300000000000182,-78.77230268514843
2025-04-24 10:00:00,20.5,-82.477225378096
2025-04-24 11:00:00,-40.30000000000018,-31.631232751001146
2025-04-24 12:00:00,-38.30000000000018,54.71370309613247
2025-04-24 13:00:00,-85.80000000000018,14.1929031925319
2025-04-24 14:00:00,-37.0,-55.06428858538311
2025-04-24 15:00:00,10.0,-97.92808164656985
2025-04-24 16:00:00,41.5,-44.74471781636288
2025-04-24 17:00:00,-14.800000000000182,24.84643504519506
2025-04-24 18:00:00,28.5,70.92494843991025
2025-04-24 19:00:00,46.0,-10.257482533557496
2025-04-24 20:00:00,47.5,22.43492009342478
2025-04-24 21:00:00,28.199999999999818,33.57295122489848
2025-04-24 22:00:00,31.199999999999818,35.38616419500139
2025-04-24 23:00:00,3.199999999999818,16.70716164410259
2025-04-25 00:00:00,12.0,-5.931949195058177
2025-04-25 01:00:00,-3.800000000000182,-25.849614403248516
2025-04-25 02:00:00,-21.5,-7.596651243325917
2025-04-25 03:00:00,-29.800000000000182,-73.22706600812384
2025-04-25 04:00:00,15.699999999999818,-66.56369621680456
2025-04-25 05:00:00,67.19999999999982,-0.6015128435761703
2025-04-25 06:00:00,132.69999999999982,4.734638808404441
2025-04-25 07:00:00,224.0,41.08686220965028
2025-04-25 08:00:00,223.5,85.6815798416684
2025-04-25 09:00:00,215.19999999999982,214.3976160645838
2025-04-25 10:00:00,192.0,219.6286237447575
2025-04-25 11:00:00,180.69999999999982,181.34798715273504
2025-04-25 12:00:00,154.5,137.99484969701354
2025-04-25 13:00:00,59.0,131.93895210782955
2025-04-25 14:00:00,43.19999999999982,88.827714362488
2025-04-25 15:00:00,-3.300000000000182,35.26446312332678
2025-04-25 16:00:00,33.0,24.336311291822778
2025-04-25 17:00:00,-1.300000000000182,2.80973909247178
2025-04-25 18:00:00,44.0,38.72056585571931
2025-04-25 19:00:00,31.5,11.161555307030117
2025-04-25 20:00:00,75.0,34.328036649755504
2025-04-25 21:00:00,52.69999999999982,16.2973310810327
2025-04-25 22:00:00,-24.5,48.75188825615565
2025-04-25 23:00:00,-6.300000000000182,38.68257035047455
2025-04-26 00:00:00,-10.300000000000182,-40.50239155619976
2025-04-26 01:00:00,-20.5,-49.39442915999435
2025-04-26 02:00:00,-52.5,-32.263246226150216
2025-04-26 03:00:00,-101.5,-23.324722249102706
2025-04-26 04:00:00,-125.5,-83.92589707129295
2025-04-26 05:00:00,-137.0,-88.87219246018785
2025-04-26 06:00:00,-137.5,-115.92543940558716
2025-04-26 07:00:00,-143.0,-94.67857689022526
2025-04-26 08:00:00,-133.30000000000018,-100.49330351537257
2025-04-26 09:00:00,-62.0,-137.15443296974826
2025-04-26 10:00:00,-86.30000000000018,-119.42235017288972
2025-04-26 11:00:00,-17.5,-28.134365803421304
2025-04-26 12:00:00,-43.0,-39.04489661330062
2025-04-26 13:00:00,-35.30000000000018,-17.48485206099791
2025-04-26 14:00:00,-40.30000000000018,-0.09182801760831305
2025-04-26 15:00:00,-79.30000000000018,-32.3599310818915
2025-04-26 16:00:00,-71.30000000000018,-57.89703120930151
2025-04-26 17:00:00,-141.80000000000018,-50.767465694217606
2025-04-26 18:00:00,-67.80000000000018,-10.25772937967436
2025-04-26 19:00:00,-52.80000000000018,-7.778553168140533
2025-04-26 20:00:00,-3.800000000000182,26.64126119072171
2025-04-26 21:00:00,-33.30000000000018,-59.89016505075894
2025-04-26 22:00:00,-78.5,-0.11869911756259977
2025-04-26 23:00:00,-78.30000000000018,6.413227948072523
2025-04-27 00:00:00,-107.80000000000018,-77.60973081196266
2025-04-27 01:00:00,-129.5,-94.88829421567638
2025-04-27 02:00:00,-98.0,-96.57982664821179
2025-04-27 03:00:00,-97.80000000000018,-105.84791723148541
2025-04-27 04:00:00,-99.30000000000018,-116.22598605997176
2025-04-27 05:00:00,-80.30000000000018,-68.55010184560895
2025-04-27 06:00:00,-97.5,-67.83322874296678
2025-04-27 07:00:00,-81.30000000000018,-86.25222746213807
2025-04-27 08:00:00,-52.80000000000018,-49.970135522989544
2025-04-27 09:00:00,-17.800000000000182,-80.9822642161098
2025-04-27 10:00:00,-75.80000000000018,-50.500775573612074
2025-04-27 11:00:00,-147.5,4.7202942828774255
2025-04-27 12:00:00,-157.0,-43.12957144939964
2025-04-27 13:00:00,-87.30000000000018,-130.6973781347017
2025-04-27 14:00:00,-60.0,-142.7302342050601
2025-04-27 15:00:00,-85.0,-128.2380889256733
2025-04-27 16:00:00,-12.5,-0.212489378628959
2025-04-27 17:00:00,-33.0,-11.754640622859238
2025-04-27 18:00:00,27.0,7.462085719549611
2025-04-27 19:00:00,-10.800000000000182,57.37059710492445
2025-04-27 20:00:00,-33.30000000000018,64.82138183076756
2025-04-27 21:00:00,-18.5,-18.177709227106302
2025-04-27 22:00:00,0.6999999999998181,-23.028607652010727
2025-04-27 23:00:00,12.199999999999818,3.098638484857518
2025-04-28 00:00:00,-4.0,-38.09217538926263
2025-04-28 01:00:00,7.5,-29.951985682232486
2025-04-28 02:00:00,-2.0,-11.467374668670466
2025-04-28 03:00:00,-3.300000000000182,-42.36643952273913
2025-04-28 04:00:00,-45.80000000000018,-44.25615511465094
2025-04-28 05:00:00,-88.0,-9.497929066797276
