datetime,actual_error,predicted_error
2025-05-16 13:00:00,49.0,-14.622664883262786
2025-05-16 14:00:00,-8.0,-28.94878258378409
2025-05-16 15:00:00,-10.0,-8.861595157379764
2025-05-16 16:00:00,-15.5,-0.13726998826579528
2025-05-16 17:00:00,85.5,33.80374997767197
2025-05-16 18:00:00,61.5,59.29243686103011
2025-05-16 19:00:00,48.5,24.625069974449897
2025-05-16 20:00:00,22.5,35.72115039237653
2025-05-16 21:00:00,15.199999999999818,35.04321244296495
2025-05-16 22:00:00,6.199999999999818,6.924161357342907
2025-05-16 23:00:00,9.199999999999818,22.883862813868262
2025-05-17 00:00:00,-28.0,-33.94225060320427
2025-05-17 01:00:00,8.699999999999818,-43.76432860955086
2025-05-17 02:00:00,0.6999999999998181,-56.14193997614864
2025-05-17 03:00:00,-24.5,-35.04778654163653
2025-05-17 04:00:00,4.199999999999818,-33.75602094336876
2025-05-17 05:00:00,45.69999999999982,22.236472921972258
2025-05-17 06:00:00,-54.0,8.280467444764371
2025-05-17 07:00:00,-30.5,2.8254810850040046
2025-05-17 08:00:00,-60.0,0.07273121179142894
2025-05-17 09:00:00,-4.0,37.61107632364872
2025-05-17 10:00:00,55.5,4.696599876676199
2025-05-17 11:00:00,99.19999999999982,-5.398725875084111
2025-05-17 12:00:00,127.69999999999982,-19.669740852827534
2025-05-17 13:00:00,91.5,-3.2150214219907856
2025-05-17 14:00:00,44.0,47.79881800601376
2025-05-17 15:00:00,-1.800000000000182,63.144977331920195
2025-05-17 16:00:00,-38.30000000000018,63.59862715637475
2025-05-17 17:00:00,7.5,20.438586547659952
2025-05-17 18:00:00,32.19999999999982,27.646611631715345
2025-05-17 19:00:00,17.5,-13.785225943003788
2025-05-17 20:00:00,-58.30000000000018,-32.10517726268557
2025-05-17 21:00:00,-74.30000000000018,6.001961270369415
2025-05-17 22:00:00,-53.5,15.948401164940593
2025-05-17 23:00:00,-61.80000000000018,2.1216922519048893
2025-05-18 00:00:00,-88.80000000000018,-66.43994936903724
2025-05-18 01:00:00,-78.30000000000018,-114.3421955471411
2025-05-18 02:00:00,-57.80000000000018,-105.7392473147596
2025-05-18 03:00:00,-19.300000000000182,-72.30943677592369
2025-05-18 04:00:00,8.5,-69.28568368871325
2025-05-18 05:00:00,39.0,-28.369860567869416
2025-05-18 06:00:00,47.5,-26.494875436629584
2025-05-18 07:00:00,105.0,-8.600262708548442
2025-05-18 08:00:00,74.19999999999982,17.367512318570686
2025-05-18 09:00:00,71.0,16.89160458493489
2025-05-18 10:00:00,21.0,46.07996516487027
2025-05-18 11:00:00,4.199999999999818,56.13163514396993
2025-05-18 12:00:00,23.0,40.815470625202956
2025-05-18 13:00:00,10.0,35.87862876070961
2025-05-18 14:00:00,-39.5,2.1599343332571728
2025-05-18 15:00:00,-7.5,14.504595163443483
2025-05-18 16:00:00,-37.80000000000018,32.045518756639346
2025-05-18 17:00:00,-26.800000000000182,30.455407624146137
2025-05-18 18:00:00,-22.300000000000182,19.77160527020875
2025-05-18 19:00:00,-37.0,12.796858448382958
2025-05-18 20:00:00,52.5,-1.9022177352577359
2025-05-18 21:00:00,-14.800000000000182,-3.749362205822587
2025-05-18 22:00:00,-24.300000000000182,-19.675904290816217
2025-05-18 23:00:00,-76.0,-34.080967848630934
2025-05-19 00:00:00,-121.80000000000018,-19.480807491955897
2025-05-19 01:00:00,-135.30000000000018,-59.651249223237215
2025-05-19 02:00:00,37.69999999999982,-76.69366038048192
2025-05-19 03:00:00,48.5,-92.56249303432509
2025-05-19 04:00:00,21.5,-100.49605452838277
2025-05-19 05:00:00,73.69999999999982,-54.8145943717397
2025-05-19 06:00:00,86.5,16.467661746100354
2025-05-19 07:00:00,61.5,71.91587690113415
2025-05-19 08:00:00,44.0,34.64849178104838
2025-05-19 09:00:00,44.5,4.293318715226761
2025-05-19 10:00:00,28.0,32.84123777553631
2025-05-19 11:00:00,10.699999999999818,9.055397659114867
2025-05-19 12:00:00,6.699999999999818,15.173660233705313
2025-05-19 13:00:00,-67.0,54.8933784882628
2025-05-19 14:00:00,-70.30000000000018,31.986405574290558
2025-05-19 15:00:00,-37.0,2.407915767326255
2025-05-19 16:00:00,19.5,22.763255971043158
2025-05-19 17:00:00,21.199999999999818,3.3001648872898706
2025-05-19 18:00:00,10.699999999999818,15.103265595511377
2025-05-19 19:00:00,-28.800000000000182,21.81531345838733
2025-05-19 20:00:00,83.0,19.257691357888575
2025-05-19 21:00:00,66.0,6.042948651134511
2025-05-19 22:00:00,65.0,-17.305381418201833
2025-05-19 23:00:00,58.19999999999982,-37.20952334239875
2025-05-20 00:00:00,32.69999999999982,-2.1447641264252013
2025-05-20 01:00:00,18.199999999999818,-10.046438575349416
2025-05-20 02:00:00,-8.800000000000182,-8.486545998847092
2025-05-20 03:00:00,-36.5,-8.178165825695707
2025-05-20 04:00:00,-32.80000000000018,-4.856866783261623
2025-05-20 05:00:00,-44.80000000000018,13.5706133833412
2025-05-20 06:00:00,-39.0,4.858052254759066
2025-05-20 07:00:00,-37.0,8.892533024773202
2025-05-20 08:00:00,-82.0,2.730903386620108
2025-05-20 09:00:00,-124.5,-10.734235361819003
2025-05-20 10:00:00,-119.5,-19.232499152469792
2025-05-20 11:00:00,-91.30000000000018,-18.654664607907016
2025-05-20 12:00:00,-98.0,-30.917364503128226
2025-05-20 13:00:00,-92.0,-55.60766855973758
2025-05-20 14:00:00,-89.30000000000018,-40.55579079814251
2025-05-20 15:00:00,-120.5,-30.169065277753056
2025-05-20 16:00:00,-96.80000000000018,-22.612626218178526
2025-05-20 17:00:00,-31.300000000000182,-39.88234238346723
2025-05-20 18:00:00,-8.5,-35.03875591476849
2025-05-20 19:00:00,-33.80000000000018,-43.65380223540632
2025-05-20 20:00:00,44.0,-39.17764905928153
2025-05-20 21:00:00,47.0,-17.376127172124004
2025-05-20 22:00:00,47.0,0.748205929441002
2025-05-20 23:00:00,50.19999999999982,-19.494356369503386
2025-05-21 00:00:00,32.69999999999982,-15.106808899238231
2025-05-21 01:00:00,0.1999999999998181,-49.53572558385516
2025-05-21 02:00:00,-96.80000000000018,-30.451867124678508
2025-05-21 03:00:00,-155.5,-9.795865762696067
2025-05-21 04:00:00,-171.80000000000018,-20.730116153641568
2025-05-21 05:00:00,-235.30000000000018,-15.003497053047333
2025-05-21 06:00:00,-289.0,-53.15081759626878
2025-05-21 07:00:00,-299.0,-82.78316708387635
2025-05-21 08:00:00,-253.0,-57.79420576724679
2025-05-21 09:00:00,-212.0,-72.28000149996285
2025-05-21 10:00:00,-199.5,-109.49930971452818
2025-05-21 11:00:00,-181.5,-111.89848745832663
2025-05-21 12:00:00,-88.30000000000018,-110.57240771023902
2025-05-21 13:00:00,-99.0,-64.9236597981281
2025-05-21 14:00:00,-98.80000000000018,-46.17178951552058
2025-05-21 15:00:00,-129.5,-27.026196089195963
2025-05-21 16:00:00,-156.80000000000018,-6.467750960477861
2025-05-21 17:00:00,-145.30000000000018,8.38255929142041
2025-05-21 18:00:00,-131.5,10.815512543747538
2025-05-21 19:00:00,-117.80000000000018,-64.47937399057285
2025-05-21 20:00:00,-43.5,-77.06026034919039
2025-05-21 21:00:00,-51.5,-56.898587693040774
2025-05-21 22:00:00,-73.5,-69.34972324564148
2025-05-21 23:00:00,-64.0,-45.82941110766071
2025-05-22 00:00:00,-67.5,-78.93895691199825
2025-05-22 01:00:00,-66.5,-85.23691203850987
2025-05-22 02:00:00,24.0,-85.51416747703031
2025-05-22 03:00:00,-6.5,-96.6128322211115
2025-05-22 04:00:00,-60.5,-80.20322294786126
2025-05-22 05:00:00,-33.0,-69.29296258414148
2025-05-22 06:00:00,-35.0,-63.91645469277881
2025-05-22 07:00:00,-78.0,-39.3867920683071
2025-05-22 08:00:00,-81.5,-77.02398734450001
2025-05-22 09:00:00,-20.0,-56.87560525150754
2025-05-22 10:00:00,47.0,-50.23382149121424
2025-05-22 11:00:00,85.0,-87.03182886837726
2025-05-22 12:00:00,136.5,-81.87321493850544
2025-05-22 13:00:00,135.5,-31.675052573129086
2025-05-22 14:00:00,109.0,21.22837511198015
2025-05-22 15:00:00,37.0,50.83406871497982
2025-05-22 16:00:00,-23.5,19.083570164521888
2025-05-22 17:00:00,-47.5,60.99430517833156
2025-05-22 18:00:00,-42.0,62.342268186031525
2025-05-22 19:00:00,-15.0,9.348090168426566
2025-05-22 20:00:00,-29.0,-30.362749235667938
2025-05-22 21:00:00,-41.5,-41.599593676150015
2025-05-22 22:00:00,-67.0,-12.61703805946782
2025-05-22 23:00:00,-71.5,-8.006942082702919
2025-05-23 00:00:00,-114.30000000000018,-26.917350165531772
2025-05-23 01:00:00,-165.30000000000018,-68.9951414512935
2025-05-23 02:00:00,-166.80000000000018,-77.67567075191843
2025-05-23 03:00:00,-95.30000000000018,-78.66556118485322
2025-05-23 04:00:00,-35.5,-97.25113036132072
2025-05-23 05:00:00,-12.0,-60.36937988332703
2025-05-23 06:00:00,-75.0,-63.27986662499231
2025-05-23 07:00:00,-55.5,-66.0723637305762
2025-05-23 08:00:00,-55.0,-3.9433110142959826
2025-05-23 09:00:00,-30.300000000000182,-20.998650727249746
2025-05-23 10:00:00,-50.80000000000018,-17.782941048978074
2025-05-23 11:00:00,-45.80000000000018,-32.26821294022075
2025-05-23 12:00:00,-2.0,-45.627423052270764
2025-05-23 13:00:00,-12.5,-32.7288960034427
2025-05-23 14:00:00,-60.5,-39.962979569427475
2025-05-23 15:00:00,-64.80000000000018,-8.303981748648244
2025-05-23 16:00:00,-72.80000000000018,20.318065606927924
2025-05-23 17:00:00,-3.5,11.766138701597358
2025-05-23 18:00:00,-31.0,-33.64968128438042
2025-05-23 19:00:00,-33.80000000000018,-35.36972143494907
2025-05-23 20:00:00,-14.5,-33.80470254233852
2025-05-23 21:00:00,-16.5,1.6514125359268093
2025-05-23 22:00:00,7.699999999999818,-16.445709489625376
2025-05-23 23:00:00,-9.0,-30.31308600364689
2025-05-24 00:00:00,-26.5,-24.779744615868545
2025-05-24 01:00:00,-41.0,-51.43426164635311
2025-05-24 02:00:00,-33.5,-42.389948592403734
2025-05-24 03:00:00,-42.80000000000018,-51.29964413764303
2025-05-24 04:00:00,-107.80000000000018,-51.92224468740429
2025-05-24 05:00:00,-90.80000000000018,-30.85666289646425
2025-05-24 06:00:00,-76.5,-29.523805616684108
2025-05-24 07:00:00,-25.300000000000182,-18.610711712266472
2025-05-24 08:00:00,-31.800000000000182,-36.7591098406357
2025-05-24 09:00:00,50.0,-28.355159488570738
2025-05-24 10:00:00,12.199999999999818,-44.2489663324143
2025-05-24 11:00:00,6.699999999999818,-12.680132527935731
2025-05-24 12:00:00,-0.8000000000001819,5.435662138598917
2025-05-24 13:00:00,-31.0,26.522233818245077
2025-05-24 14:00:00,-63.5,9.702433317054
2025-05-24 15:00:00,-32.5,0.514078079635138
2025-05-24 16:00:00,-36.30000000000018,20.543224497728925
2025-05-24 17:00:00,25.5,9.85895184009103
2025-05-24 18:00:00,34.69999999999982,-14.627656787387409
2025-05-24 19:00:00,30.5,15.734243707972674
2025-05-24 20:00:00,27.5,1.295326242348958
2025-05-24 21:00:00,41.69999999999982,24.62683477333036
2025-05-24 22:00:00,66.0,13.135868407617115
2025-05-24 23:00:00,81.69999999999982,-23.236615172112785
2025-05-25 00:00:00,37.5,-34.36411106182058
2025-05-25 01:00:00,24.5,-83.4114529981346
2025-05-25 02:00:00,3.5,-34.64499639135333
2025-05-25 03:00:00,-57.80000000000018,-19.590963104305207
2025-05-25 04:00:00,-35.0,-10.529382161985707
2025-05-25 05:00:00,-64.80000000000018,-2.996934997253933
2025-05-25 06:00:00,-96.80000000000018,-7.122613976226604
2025-05-25 07:00:00,-43.80000000000018,-18.710166927498967
2025-05-25 08:00:00,-29.5,-3.199475427613976
2025-05-25 09:00:00,-62.30000000000018,-6.749440058039764
2025-05-25 10:00:00,-78.0,-27.01853150230633
2025-05-25 11:00:00,-22.800000000000182,-13.1831514381654
2025-05-25 12:00:00,-12.300000000000182,3.073983010446807
2025-05-25 13:00:00,22.199999999999818,-12.190206970324848
2025-05-25 14:00:00,-16.300000000000182,-25.955144687488175
2025-05-25 15:00:00,-61.30000000000018,-6.731499004392193
2025-05-25 16:00:00,-100.0,9.095318763899135
2025-05-25 17:00:00,-48.5,42.27641821792038
2025-05-25 18:00:00,-31.5,24.60590064192307
2025-05-25 19:00:00,-30.0,-19.416462668478463
2025-05-25 20:00:00,-35.0,-19.76398142057708
2025-05-25 21:00:00,-52.30000000000018,-4.955475346120364
2025-05-25 22:00:00,-60.5,-11.043804077946554
2025-05-25 23:00:00,-54.5,-16.414082662240816
2025-05-26 00:00:00,-94.30000000000018,-45.13517904069089
2025-05-26 01:00:00,-115.30000000000018,-91.05166988938231
2025-05-26 02:00:00,-110.30000000000018,-82.37868342265097
2025-05-26 03:00:00,-87.30000000000018,-79.42315877068125
2025-05-26 04:00:00,-61.5,-73.18907126416184
2025-05-26 05:00:00,-20.800000000000182,-60.711193665601556
2025-05-26 06:00:00,3.199999999999818,-82.37165712087042
2025-05-26 07:00:00,2.5,-51.54436350916717
2025-05-26 08:00:00,-2.5,-20.727160449036454
2025-05-26 09:00:00,64.69999999999982,-18.461345737676705
2025-05-26 10:00:00,30.0,5.532323787991421
2025-05-26 11:00:00,59.19999999999982,8.2983842457389
2025-05-26 12:00:00,3.699999999999818,-15.297705728296389
2025-05-26 13:00:00,-42.0,6.6058207339728465
2025-05-26 14:00:00,-72.30000000000018,-9.50873734929206
2025-05-26 15:00:00,-109.0,9.39124518301574
2025-05-26 16:00:00,-143.30000000000018,25.39339879736655
2025-05-26 17:00:00,-164.30000000000018,5.464194176834752
2025-05-26 18:00:00,-155.5,-24.63133425612191
2025-05-26 19:00:00,-143.30000000000018,-19.374123372232695
2025-05-26 20:00:00,-118.5,-46.80343396826354
2025-05-26 21:00:00,-74.5,-21.8422843646954
2025-05-26 22:00:00,-81.5,-47.07467164276346
2025-05-26 23:00:00,-81.0,-38.88189535330591
2025-05-27 00:00:00,-85.0,-49.36610244196622
2025-05-27 01:00:00,-97.5,-21.646622212885013
2025-05-27 02:00:00,-131.80000000000018,-10.05936743463733
2025-05-27 03:00:00,-144.80000000000018,-36.573807572374626
2025-05-27 04:00:00,-75.30000000000018,-49.03645135433317
2025-05-27 05:00:00,-23.300000000000182,-76.68149404023713
2025-05-27 06:00:00,-40.0,-104.8054770155544
2025-05-27 07:00:00,30.0,-100.94007194728083
2025-05-27 08:00:00,80.19999999999982,-78.41508009841878
2025-05-27 09:00:00,58.69999999999982,-18.790834534829465
2025-05-27 10:00:00,1.699999999999818,-37.03155438960167
2025-05-27 11:00:00,-13.0,-31.69073228264063
2025-05-27 12:00:00,-38.80000000000018,-12.468818404420471
2025-05-27 13:00:00,-46.5,-4.437209828780123
2025-05-27 14:00:00,-57.0,-37.9822895581235
2025-05-27 15:00:00,-48.0,-61.428889461803024
2025-05-27 16:00:00,-88.0,-21.773703846119652
2025-05-27 17:00:00,-78.80000000000018,-3.9085060037470463
2025-05-27 18:00:00,-53.5,-17.061769762832128
2025-05-27 19:00:00,-76.80000000000018,1.5078773450614085
2025-05-27 20:00:00,27.699999999999818,-18.329575564210877
2025-05-27 21:00:00,49.5,-24.18254461798638
2025-05-27 22:00:00,53.69999999999982,-25.945998261219277
2025-05-27 23:00:00,41.5,-43.47595196735843
2025-05-28 00:00:00,11.199999999999818,-22.34635617088152
2025-05-28 01:00:00,3.5,-38.38545374446836
2025-05-28 02:00:00,-20.0,-39.13960003518773
2025-05-28 03:00:00,7.699999999999818,-19.753958576460352
2025-05-28 04:00:00,-96.0,-48.90311855740101
2025-05-28 05:00:00,-137.30000000000018,-1.2660805880118033
2025-05-28 06:00:00,-53.80000000000018,-15.58140379080618
2025-05-28 07:00:00,-23.0,-1.032636043750462
2025-05-28 08:00:00,-12.0,-17.452427616879106
2025-05-28 09:00:00,13.5,-76.72114448386587
2025-05-28 10:00:00,-33.30000000000018,-13.496014904911945
2025-05-28 11:00:00,-48.80000000000018,5.152575552030173
2025-05-28 12:00:00,-15.5,0.9309435221137491
2025-05-28 13:00:00,33.19999999999982,23.9482122296627
2025-05-28 14:00:00,17.199999999999818,-12.604978377931618
2025-05-28 15:00:00,17.5,-27.827148284619895
2025-05-28 16:00:00,34.19999999999982,13.210691300966134
2025-05-28 17:00:00,43.0,52.1191294861531
2025-05-28 18:00:00,13.0,38.21849541835923
2025-05-28 19:00:00,32.19999999999982,21.589179507725017
2025-05-28 20:00:00,-29.0,14.363303004561669
2025-05-28 21:00:00,-30.800000000000182,9.51051083811396
2025-05-28 22:00:00,-27.0,-16.515159469868795
2025-05-28 23:00:00,-36.5,7.9405747040133035
2025-05-29 00:00:00,-38.0,-62.716678487455454
2025-05-29 01:00:00,-41.30000000000018,-89.22032219933678
2025-05-29 02:00:00,-3.300000000000182,-70.97443417790522
2025-05-29 03:00:00,-20.0,-58.408233500055736
2025-05-29 04:00:00,19.199999999999818,-33.978832859578176
2025-05-29 05:00:00,28.699999999999818,-11.026252274590965
2025-05-29 06:00:00,59.5,-9.61382804639883
2025-05-29 07:00:00,114.19999999999982,-10.537643532480653
2025-05-29 08:00:00,54.0,2.1454750981250985
2025-05-29 09:00:00,38.5,28.580469980261014
2025-05-29 10:00:00,30.5,40.0956888045593
2025-05-29 11:00:00,38.0,70.0293953527564
2025-05-29 12:00:00,9.199999999999818,39.242988386874664
2025-05-29 13:00:00,-12.800000000000182,9.037088222953802
2025-05-29 14:00:00,-48.0,26.934113080571002
2025-05-29 15:00:00,-38.80000000000018,21.25755858798167
2025-05-29 16:00:00,-64.0,19.645064299747403
2025-05-29 17:00:00,-38.30000000000018,24.16535389130309
2025-05-29 18:00:00,19.0,0.23703449777567798
2025-05-29 19:00:00,24.5,6.938452640170965
2025-05-29 20:00:00,-81.5,-8.576660453979759
2025-05-29 21:00:00,-92.0,-9.683988532104998
2025-05-29 22:00:00,-125.5,-2.999567526727885
2025-05-29 23:00:00,-113.5,-4.42555422312919
2025-05-30 00:00:00,-131.0,-73.84757290688387
2025-05-30 01:00:00,-159.5,-107.48134684392451
2025-05-30 02:00:00,-167.5,-121.0847793360092
2025-05-30 03:00:00,-65.5,-117.94256463839129
2025-05-30 04:00:00,-68.5,-91.86171635981465
2025-05-30 05:00:00,-68.0,-65.49984066847871
2025-05-30 06:00:00,-52.0,-78.16962513537973
2025-05-30 07:00:00,-58.5,-71.0299509791795
2025-05-30 08:00:00,-51.0,-39.2066014060977
2025-05-30 09:00:00,-66.5,-40.17032359992085
2025-05-30 10:00:00,-69.5,-40.93949328776995
2025-05-30 11:00:00,-55.0,-62.04057713902309
2025-05-30 12:00:00,-94.0,-79.95471416675866
2025-05-30 13:00:00,-120.5,-61.66964751418931
2025-05-30 14:00:00,-131.5,-69.9353042318351
2025-05-30 15:00:00,-162.5,-34.55792796815061
2025-05-30 16:00:00,-173.5,-20.26499199090837
2025-05-30 17:00:00,-128.0,-44.10975998137023
2025-05-30 18:00:00,-129.5,-50.173735738756385
2025-05-30 19:00:00,-122.0,-44.94318752670151
2025-05-30 20:00:00,-36.0,-44.97309665161871
2025-05-30 21:00:00,-20.5,-21.297222710725144
2025-05-30 22:00:00,-38.0,-51.96642307734729
2025-05-30 23:00:00,-41.5,-62.160766247206645
2025-05-31 00:00:00,-38.5,-66.28633851480123
2025-05-31 01:00:00,-66.0,-62.87274165086361
2025-05-31 02:00:00,-83.0,-65.18103462945263
2025-05-31 03:00:00,-102.0,-70.26281919595556
2025-05-31 04:00:00,-54.5,-85.27553412210256
2025-05-31 05:00:00,-117.5,-78.31058036037403
2025-05-31 06:00:00,-156.0,-80.98551932152775
2025-05-31 07:00:00,-136.0,-71.27133409655957
2025-05-31 08:00:00,-138.5,-44.57481603640269
2025-05-31 09:00:00,-108.0,-58.796806972171495
2025-05-31 10:00:00,-104.5,-109.55863590985945
2025-05-31 11:00:00,-119.5,-115.85978598084598
2025-05-31 12:00:00,-90.0,-101.1199376877418
2025-05-31 13:00:00,-116.0,-100.69239949533105
2025-05-31 14:00:00,-95.0,-64.12293280175413
2025-05-31 15:00:00,-82.5,-48.02486879615744
2025-05-31 16:00:00,-90.0,-9.749547445484094
2025-05-31 17:00:00,-59.5,-28.17349306690604
2025-05-31 18:00:00,-76.5,-41.45376744207934
2025-05-31 19:00:00,-84.0,-48.420175639870905
2025-05-31 20:00:00,-235.0,-49.82635941113185
2025-05-31 21:00:00,-191.5,-45.08740018064293
2025-05-31 22:00:00,-200.0,-51.6996114648326
2025-05-31 23:00:00,-225.5,-54.424227232004704
2025-06-01 00:00:00,-219.0,-124.76591073278206
2025-06-01 01:00:00,-219.5,-160.5648757304752
2025-06-01 02:00:00,-180.0,-125.4625660731291
2025-06-01 03:00:00,-168.5,-118.3112732095279
2025-06-01 04:00:00,-163.5,-79.12422137135484
2025-06-01 05:00:00,-138.5,-62.17188682516953
2025-06-01 06:00:00,-126.80000000000018,-54.73686635511987
2025-06-01 07:00:00,-99.0,-46.137106121705415
2025-06-01 08:00:00,-114.5,-61.02118123034863
2025-06-01 09:00:00,-111.0,-80.54807758674949
2025-06-01 10:00:00,-74.5,-102.19924610252794
2025-06-01 11:00:00,-69.80000000000018,-86.78667101383462
2025-06-01 12:00:00,-77.0,-79.27873732490715
2025-06-01 13:00:00,-95.5,-61.8510520178967
2025-06-01 14:00:00,-56.0,-47.36533820136002
2025-06-01 15:00:00,-15.5,-45.58230471888019
2025-06-01 16:00:00,-45.0,-44.96145828784609
2025-06-01 17:00:00,-64.5,-54.52646103379314
2025-06-01 18:00:00,-66.5,-38.556044877566194
2025-06-01 19:00:00,-61.0,-11.119981920795304
2025-06-01 20:00:00,-37.30000000000018,-16.58404552214782
2025-06-01 21:00:00,-5.0,-40.06764023679951
2025-06-01 22:00:00,-34.5,-49.96336528855804
2025-06-01 23:00:00,-78.30000000000018,-42.893459848989416
2025-06-02 00:00:00,-52.5,-52.72657890998628
2025-06-02 01:00:00,-101.5,-21.644242694483296
2025-06-02 02:00:00,-88.5,-43.75966844685544
2025-06-02 03:00:00,-22.5,-86.18924676290725
2025-06-02 04:00:00,-42.0,-78.39528247948678
2025-06-02 05:00:00,37.19999999999982,-78.02849924194244
2025-06-02 06:00:00,50.19999999999982,-64.27693054265669
2025-06-02 07:00:00,106.5,-25.58928752244727
2025-06-02 08:00:00,153.69999999999982,-24.462787136186336
2025-06-02 09:00:00,162.0,0.3139847731732601
2025-06-02 10:00:00,108.19999999999982,28.913277789283853
2025-06-02 11:00:00,124.19999999999982,23.813078216866074
2025-06-02 12:00:00,111.0,67.75567820201326
