datetime,actual_error,predicted_error
2025-05-15 09:00:00,117.5,152.0036393141464
2025-05-15 10:00:00,127.0,100.91520617598077
2025-05-15 11:00:00,90.69999999999982,30.149590941303114
2025-05-15 12:00:00,43.0,36.12169831436691
2025-05-15 13:00:00,1.199999999999818,62.22257500137966
2025-05-15 14:00:00,48.69999999999982,68.57289554363084
2025-05-15 15:00:00,8.5,8.318442287827338
2025-05-15 16:00:00,-41.0,-13.247250713659511
2025-05-15 17:00:00,39.19999999999982,59.628796697632346
2025-05-15 18:00:00,70.69999999999982,40.16838357888697
2025-05-15 19:00:00,102.5,14.368431506903061
2025-05-15 20:00:00,40.0,26.93820654114365
2025-05-15 21:00:00,47.0,39.52339868549929
2025-05-15 22:00:00,88.5,42.86950711188865
2025-05-15 23:00:00,136.0,-6.655232518884183
2025-05-16 00:00:00,135.5,-11.54959436393686
2025-05-16 01:00:00,139.0,30.62678995046649
2025-05-16 02:00:00,124.0,50.94167419424423
2025-05-16 03:00:00,62.0,57.44094326425336
2025-05-16 04:00:00,40.0,70.75964550123689
2025-05-16 05:00:00,-12.5,45.78919465517943
2025-05-16 06:00:00,-49.0,-0.8153199023246387
2025-05-16 07:00:00,-85.5,-2.774060444644423
2025-05-16 08:00:00,-3.0,33.34564370494057
2025-05-16 09:00:00,-19.5,16.155495139751793
2025-05-16 10:00:00,-57.5,-64.27973998582402
2025-05-16 11:00:00,-134.5,-27.09656240602679
2025-05-16 12:00:00,-80.5,11.103964155279733
2025-05-16 13:00:00,-15.0,11.80883254941376
2025-05-16 14:00:00,49.0,-59.88842940673587
2025-05-16 15:00:00,-8.0,-60.62252445631454
2025-05-16 16:00:00,-10.0,5.59236058201333
2025-05-16 17:00:00,-15.5,73.6837069632992
2025-05-16 18:00:00,85.5,37.26222220799875
2025-05-16 19:00:00,61.5,10.358457539184279
2025-05-16 20:00:00,48.5,-9.93515318593412
2025-05-16 21:00:00,22.5,65.43124011924634
2025-05-16 22:00:00,15.199999999999818,27.30793953526942
2025-05-16 23:00:00,6.199999999999818,30.399760402384974
2025-05-17 00:00:00,9.199999999999818,-28.094183982181406
2025-05-17 01:00:00,-28.0,-43.04933603267829
2025-05-17 02:00:00,8.699999999999818,-60.020012228352336
2025-05-17 03:00:00,0.6999999999998181,-29.89514194310426
2025-05-17 04:00:00,-24.5,-26.35020591848214
2025-05-17 05:00:00,4.199999999999818,-36.56862550613032
2025-05-17 06:00:00,45.69999999999982,-9.691937414654385
2025-05-17 07:00:00,-54.0,-31.57148135425402
2025-05-17 08:00:00,-30.5,15.084168620336916
2025-05-17 09:00:00,-60.0,46.097806865829995
2025-05-17 10:00:00,-4.0,-2.0702530385940037
2025-05-17 11:00:00,55.5,-42.819185608955344
2025-05-17 12:00:00,99.19999999999982,-48.214552992065634
2025-05-17 13:00:00,127.69999999999982,-41.36189006867792
2025-05-17 14:00:00,91.5,53.48366729516257
2025-05-17 15:00:00,44.0,62.292365607383125
2025-05-17 16:00:00,-1.800000000000182,101.20962830860518
2025-05-17 17:00:00,-38.30000000000018,68.58079852870657
2025-05-17 18:00:00,7.5,30.069976273307702
2025-05-17 19:00:00,32.19999999999982,0.47487509999031374
2025-05-17 20:00:00,17.5,-50.2330337744405
2025-05-17 21:00:00,-58.30000000000018,1.326622472621672
2025-05-17 22:00:00,-74.30000000000018,23.626683884987976
2025-05-17 23:00:00,-53.5,13.587451811507462
2025-05-18 00:00:00,-61.80000000000018,-65.08525296112404
2025-05-18 01:00:00,-88.80000000000018,-92.5554522654146
2025-05-18 02:00:00,-78.30000000000018,-104.41471799419486
2025-05-18 03:00:00,-57.80000000000018,-80.42680639867483
2025-05-18 04:00:00,-19.300000000000182,-71.38721218776912
2025-05-18 05:00:00,8.5,-60.29315916435717
2025-05-18 06:00:00,39.0,-21.64224781316795
2025-05-18 07:00:00,47.5,-7.434328708941955
2025-05-18 08:00:00,105.0,30.661532845844825
2025-05-18 09:00:00,74.19999999999982,21.521324520702308
2025-05-18 10:00:00,71.0,59.06221100522988
2025-05-18 11:00:00,21.0,69.59868766163268
2025-05-18 12:00:00,4.199999999999818,57.35077854177471
2025-05-18 13:00:00,23.0,13.219695427062746
2025-05-18 14:00:00,10.0,-2.8861632070413528
2025-05-18 15:00:00,-39.5,-21.337274655031038
2025-05-18 16:00:00,-7.5,9.249914637668036
2025-05-18 17:00:00,-37.80000000000018,27.588650235307675
2025-05-18 18:00:00,-26.800000000000182,6.952040671738189
2025-05-18 19:00:00,-22.300000000000182,19.048633709634554
2025-05-18 20:00:00,-37.0,-24.46618038860324
2025-05-18 21:00:00,52.5,-16.237295207001104
2025-05-18 22:00:00,-14.800000000000182,-23.182959207826585
2025-05-18 23:00:00,-24.300000000000182,-14.559924862013697
2025-05-19 00:00:00,-76.0,2.816236370714954
2025-05-19 01:00:00,-121.80000000000018,-42.58656567149093
2025-05-19 02:00:00,-135.30000000000018,-74.06291903974918
2025-05-19 03:00:00,37.69999999999982,-81.421392811799
2025-05-19 04:00:00,48.5,-129.93146052276404
2025-05-19 05:00:00,21.5,-85.84891714955376
2025-05-19 06:00:00,73.69999999999982,5.217095852791594
2025-05-19 07:00:00,86.5,83.31415264360662
2025-05-19 08:00:00,61.5,44.88388766850556
2025-05-19 09:00:00,44.0,38.28204711240041
2025-05-19 10:00:00,44.5,21.35149226463705
2025-05-19 11:00:00,28.0,70.78942752111499
2025-05-19 12:00:00,10.699999999999818,48.62186401097405
2025-05-19 13:00:00,6.699999999999818,12.54622919753681
2025-05-19 14:00:00,-67.0,-1.803766540071944
2025-05-19 15:00:00,-70.30000000000018,-2.6091918219744206
2025-05-19 16:00:00,-37.0,-7.225799661886429
2025-05-19 17:00:00,19.5,-2.9406735017145955
2025-05-19 18:00:00,21.199999999999818,5.138907936791789
2025-05-19 19:00:00,10.699999999999818,12.67281216858043
2025-05-19 20:00:00,-28.800000000000182,17.672652390474756
2025-05-19 21:00:00,83.0,19.65998999619245
2025-05-19 22:00:00,66.0,-11.927524354605861
2025-05-19 23:00:00,65.0,-21.68509250071493
2025-05-20 00:00:00,58.19999999999982,11.64020370070142
2025-05-20 01:00:00,32.69999999999982,41.316253047991694
2025-05-20 02:00:00,18.199999999999818,9.69064660538238
2025-05-20 03:00:00,-8.800000000000182,13.478936656728777
2025-05-20 04:00:00,-36.5,-25.099181939517273
2025-05-20 05:00:00,-32.80000000000018,-26.37519922212995
2025-05-20 06:00:00,-44.80000000000018,10.737997712666296
2025-05-20 07:00:00,-39.0,-18.926092771358924
2025-05-20 08:00:00,-37.0,1.5470283792016248
2025-05-20 09:00:00,-82.0,-19.058360549796408
2025-05-20 10:00:00,-124.5,-11.75154802721366
2025-05-20 11:00:00,-119.5,-18.915200504688773
2025-05-20 12:00:00,-91.30000000000018,-26.350130587898118
2025-05-20 13:00:00,-98.0,-83.85571510196358
2025-05-20 14:00:00,-92.0,-66.50020654132918
2025-05-20 15:00:00,-89.30000000000018,-44.58819013819815
2025-05-20 16:00:00,-120.5,-31.723519788482875
2025-05-20 17:00:00,-96.80000000000018,-13.85658481742474
2025-05-20 18:00:00,-31.300000000000182,-30.602765454348443
2025-05-20 19:00:00,-8.5,-33.38423749500834
2025-05-20 20:00:00,-33.80000000000018,-24.776023051910048
2025-05-20 21:00:00,44.0,16.27112489161404
2025-05-20 22:00:00,47.0,14.91460747925386
2025-05-20 23:00:00,47.0,-16.783462009163987
2025-05-21 00:00:00,50.19999999999982,-10.48311864596122
2025-05-21 01:00:00,32.69999999999982,4.27303102997495
2025-05-21 02:00:00,0.1999999999998181,-17.969922564302713
2025-05-21 03:00:00,-96.80000000000018,-1.9280518263312487
2025-05-21 04:00:00,-155.5,-25.959750158094092
2025-05-21 05:00:00,-171.80000000000018,-61.216859884876555
2025-05-21 06:00:00,-235.30000000000018,-80.12903422121468
2025-05-21 07:00:00,-289.0,-102.60904552288201
2025-05-21 08:00:00,-299.0,-75.29770766746819
2025-05-21 09:00:00,-253.0,-104.54876183708902
2025-05-21 10:00:00,-212.0,-157.12632446581858
2025-05-21 11:00:00,-199.5,-189.19193271247602
2025-05-21 12:00:00,-181.5,-136.0531250637763
2025-05-21 13:00:00,-88.30000000000018,-106.57997612344448
2025-05-21 14:00:00,-99.0,-87.25442730657335
2025-05-21 15:00:00,-98.80000000000018,-90.57670791115933
2025-05-21 16:00:00,-129.5,-42.72610008667619
2025-05-21 17:00:00,-156.80000000000018,-1.8954459630051108
2025-05-21 18:00:00,-145.30000000000018,-3.995727534471044
2025-05-21 19:00:00,-131.5,-48.58431145181285
2025-05-21 20:00:00,-117.80000000000018,-154.83653220287698
2025-05-21 21:00:00,-43.5,-79.01417572567189
2025-05-21 22:00:00,-51.5,-37.65806632292164
2025-05-21 23:00:00,-73.5,-43.44800653406705
2025-05-22 00:00:00,-64.0,-26.98024792837097
2025-05-22 01:00:00,-67.5,-52.90884023738221
2025-05-22 02:00:00,-66.5,-73.66223264979932
2025-05-22 03:00:00,24.0,-80.02025491557819
2025-05-22 04:00:00,-6.5,-78.74171788724233
2025-05-22 05:00:00,-60.5,-75.23213779741104
2025-05-22 06:00:00,-33.0,-74.81571550763732
2025-05-22 07:00:00,-35.0,-49.22701636650644
2025-05-22 08:00:00,-78.0,-80.52006803586555
2025-05-22 09:00:00,-81.5,-40.03080546340498
2025-05-22 10:00:00,-20.0,-71.96610688994602
2025-05-22 11:00:00,47.0,-81.37141363445153
2025-05-22 12:00:00,85.0,-79.29002467118848
2025-05-22 13:00:00,136.5,-55.066384046491066
2025-05-22 14:00:00,135.5,9.013488865385987
2025-05-22 15:00:00,109.0,75.16177422123249
2025-05-22 16:00:00,37.0,81.07450701258814
2025-05-22 17:00:00,-23.5,99.72675712360234
2025-05-22 18:00:00,-47.5,72.38510866056714
2025-05-22 19:00:00,-42.0,25.797119353075857
2025-05-22 20:00:00,-15.0,-36.13715935764383
2025-05-22 21:00:00,-29.0,-54.264702759317146
2025-05-22 22:00:00,-41.5,-16.25483935092046
2025-05-22 23:00:00,-67.0,27.542056328172478
2025-05-23 00:00:00,-71.5,-51.75523032477149
2025-05-23 01:00:00,-114.30000000000018,-52.293640320705514
2025-05-23 02:00:00,-165.30000000000018,-100.41125014676703
2025-05-23 03:00:00,-166.80000000000018,-92.02690443330619
2025-05-23 04:00:00,-95.30000000000018,-88.24144049605374
2025-05-23 05:00:00,-35.5,-88.13541245365568
2025-05-23 06:00:00,-12.0,-49.070146696951795
2025-05-23 07:00:00,-75.0,-65.89335893663672
2025-05-23 08:00:00,-55.5,-3.7378026811041245
2025-05-23 09:00:00,-55.0,-13.23178625941361
2025-05-23 10:00:00,-30.300000000000182,-13.088985684525369
2025-05-23 11:00:00,-50.80000000000018,-61.75810400675987
2025-05-23 12:00:00,-45.80000000000018,-57.89310085596665
2025-05-23 13:00:00,-2.0,-41.409418319321354
2025-05-23 14:00:00,-12.5,-13.45140470751258
2025-05-23 15:00:00,-60.5,-37.50320610937262
2025-05-23 16:00:00,-64.80000000000018,-1.2693718272736056
2025-05-23 17:00:00,-72.80000000000018,2.28331057355448
2025-05-23 18:00:00,-3.5,-11.400244455675598
2025-05-23 19:00:00,-31.0,-34.413132199684476
2025-05-23 20:00:00,-33.80000000000018,-44.227592165802406
2025-05-23 21:00:00,-14.5,-6.528564806811511
2025-05-23 22:00:00,-16.5,-25.904270624351852
2025-05-23 23:00:00,7.699999999999818,-18.484052902946598
2025-05-24 00:00:00,-9.0,-17.4019510207173
2025-05-24 01:00:00,-26.5,-27.450231156265282
2025-05-24 02:00:00,-41.0,-18.123945702497075
2025-05-24 03:00:00,-33.5,-37.46042817099983
2025-05-24 04:00:00,-42.80000000000018,-42.68110916111057
2025-05-24 05:00:00,-107.80000000000018,-56.32854523911548
2025-05-24 06:00:00,-90.80000000000018,-14.806014390278147
2025-05-24 07:00:00,-76.5,-24.850004161660863
2025-05-24 08:00:00,-25.300000000000182,-37.33266878257597
2025-05-24 09:00:00,-31.800000000000182,-36.17531974208376
2025-05-24 10:00:00,50.0,-49.15237542768377
2025-05-24 11:00:00,12.199999999999818,-36.5104722053138
2025-05-24 12:00:00,6.699999999999818,-8.169319988289267
2025-05-24 13:00:00,-0.8000000000001819,43.768002636401036
2025-05-24 14:00:00,-31.0,30.042463878407656
2025-05-24 15:00:00,-63.5,-6.427918686847556
2025-05-24 16:00:00,-32.5,10.283384170187087
2025-05-24 17:00:00,-36.30000000000018,-13.556242681942834
2025-05-24 18:00:00,25.5,-7.019958891451534
2025-05-24 19:00:00,34.69999999999982,17.482208625559714
2025-05-24 20:00:00,30.5,-12.120541736992397
2025-05-24 21:00:00,27.5,36.421576544459924
2025-05-24 22:00:00,41.69999999999982,18.316297737242813
2025-05-24 23:00:00,66.0,16.262633512095206
2025-05-25 00:00:00,81.69999999999982,-29.72985328116045
2025-05-25 01:00:00,37.5,-26.551092478796647
2025-05-25 02:00:00,24.5,-1.4809430274552966
2025-05-25 03:00:00,3.5,38.650773408545525
2025-05-25 04:00:00,-57.80000000000018,7.900250388092272
2025-05-25 05:00:00,-35.0,-49.91247388076288
2025-05-25 06:00:00,-64.80000000000018,-34.39954932103314
2025-05-25 07:00:00,-96.80000000000018,-71.47296861380146
2025-05-25 08:00:00,-43.80000000000018,-22.140981201708495
2025-05-25 09:00:00,-29.5,-46.952429291776525
2025-05-25 10:00:00,-62.30000000000018,-58.08797151523435
2025-05-25 11:00:00,-78.0,-31.097505947633387
2025-05-25 12:00:00,-22.800000000000182,-11.443253402072276
2025-05-25 13:00:00,-12.300000000000182,-25.28714044095333
2025-05-25 14:00:00,22.199999999999818,-47.92762062818257
2025-05-25 15:00:00,-16.300000000000182,-15.195279638082635
2025-05-25 16:00:00,-61.30000000000018,3.022480845473372
2025-05-25 17:00:00,-100.0,38.281340412587
2025-05-25 18:00:00,-48.5,35.452237572800385
2025-05-25 19:00:00,-31.5,-6.774835619620006
2025-05-25 20:00:00,-30.0,-37.33446907965686
2025-05-25 21:00:00,-35.0,-9.024102508483093
2025-05-25 22:00:00,-52.30000000000018,-5.829608128190253
2025-05-25 23:00:00,-60.5,-11.7863788970116
2025-05-26 00:00:00,-54.5,-45.848802141465654
2025-05-26 01:00:00,-94.30000000000018,-71.4128115887016
2025-05-26 02:00:00,-115.30000000000018,-106.46343608260321
2025-05-26 03:00:00,-110.30000000000018,-86.91788586637452
2025-05-26 04:00:00,-87.30000000000018,-82.19564811452442
2025-05-26 05:00:00,-61.5,-86.69457887539205
2025-05-26 06:00:00,-20.800000000000182,-67.06701547436528
2025-05-26 07:00:00,3.199999999999818,-70.26056062093622
2025-05-26 08:00:00,2.5,-24.423909687159902
2025-05-26 09:00:00,-2.5,-6.537552707725492
2025-05-26 10:00:00,64.69999999999982,24.168782547077868
2025-05-26 11:00:00,30.0,5.319621754363149
2025-05-26 12:00:00,59.19999999999982,-9.527564735724104
2025-05-26 13:00:00,3.699999999999818,21.222503275956022
2025-05-26 14:00:00,-42.0,5.3411958214148
2025-05-26 15:00:00,-72.30000000000018,4.4111288707257685
2025-05-26 16:00:00,-109.0,5.043973418112174
2025-05-26 17:00:00,-143.30000000000018,-29.762626821934024
2025-05-26 18:00:00,-164.30000000000018,-22.98139032382505
2025-05-26 19:00:00,-155.5,-53.4660314625869
2025-05-26 20:00:00,-143.30000000000018,-80.0970052289385
2025-05-26 21:00:00,-118.5,-42.20254886709538
2025-05-26 22:00:00,-74.5,-56.157000629327115
2025-05-26 23:00:00,-81.5,-35.47201353645971
2025-05-27 00:00:00,-81.0,-80.67153701181914
2025-05-27 01:00:00,-85.0,-54.998269240281175
2025-05-27 02:00:00,-97.5,-80.71432764238156
2025-05-27 03:00:00,-131.80000000000018,-73.24682607724121
2025-05-27 04:00:00,-144.80000000000018,-75.94626654075327
2025-05-27 05:00:00,-75.30000000000018,-92.08083480931231
2025-05-27 06:00:00,-23.300000000000182,-75.18576937174575
2025-05-27 07:00:00,-40.0,-86.02555069726397
2025-05-27 08:00:00,30.0,-80.02255483568841
2025-05-27 09:00:00,80.19999999999982,-37.80614054447435
2025-05-27 10:00:00,58.69999999999982,-47.22530675128341
2025-05-27 11:00:00,1.699999999999818,13.228929787113536
2025-05-27 12:00:00,-13.0,31.516028134645538
2025-05-27 13:00:00,-38.80000000000018,36.61667211431148
2025-05-27 14:00:00,-46.5,-23.819241906710218
2025-05-27 15:00:00,-57.0,-62.66433204338553
2025-05-27 16:00:00,-48.0,-73.85177086290302
2025-05-27 17:00:00,-88.0,-3.939201476369041
2025-05-27 18:00:00,-78.80000000000018,-7.736755562920729
2025-05-27 19:00:00,-53.5,-10.499513921609475
2025-05-27 20:00:00,-76.80000000000018,-36.64379927298646
2025-05-27 21:00:00,27.699999999999818,-20.858970469946602
2025-05-27 22:00:00,49.5,-23.7289395876048
2025-05-27 23:00:00,53.69999999999982,-30.599977247585766
2025-05-28 00:00:00,41.5,-7.2972194288762395
2025-05-28 01:00:00,11.199999999999818,-11.651570233110629
2025-05-28 02:00:00,3.5,-20.67079219225289
2025-05-28 03:00:00,-20.0,-1.686795054182607
2025-05-28 04:00:00,7.699999999999818,-17.068346171039217
2025-05-28 05:00:00,-96.0,-42.38662596788525
2025-05-28 06:00:00,-137.30000000000018,-25.202833064205244
2025-05-28 07:00:00,-53.80000000000018,-15.075335610985707
2025-05-28 08:00:00,-23.0,-29.682010799383686
2025-05-28 09:00:00,-12.0,-100.1965384300836
2025-05-28 10:00:00,13.5,-32.86324583551098
2025-05-28 11:00:00,-33.30000000000018,-22.290114636898313
2025-05-28 12:00:00,-48.80000000000018,15.981863669979276
2025-05-28 13:00:00,-15.5,27.496158047342924
2025-05-28 14:00:00,33.19999999999982,-27.225508834485623
2025-05-28 15:00:00,17.199999999999818,-28.831376787729116
2025-05-28 16:00:00,17.5,-25.57003322977102
2025-05-28 17:00:00,34.19999999999982,34.61987577788654
2025-05-28 18:00:00,43.0,42.0844298258952
2025-05-28 19:00:00,13.0,35.90696715105529
2025-05-28 20:00:00,32.19999999999982,7.6885828469845405
2025-05-28 21:00:00,-29.0,12.063805372520081
2025-05-28 22:00:00,-30.800000000000182,6.19624274306648
2025-05-28 23:00:00,-27.0,14.105121261058557
2025-05-29 00:00:00,-36.5,-59.38726290750466
2025-05-29 01:00:00,-38.0,-65.15111581032731
2025-05-29 02:00:00,-41.30000000000018,-69.10260714408736
2025-05-29 03:00:00,-3.300000000000182,-52.87052869247476
2025-05-29 04:00:00,-20.0,-41.73570539670045
2025-05-29 05:00:00,19.199999999999818,-27.191682845919182
2025-05-29 06:00:00,28.699999999999818,-4.4097600720727534
2025-05-29 07:00:00,59.5,-18.119976533538512
2025-05-29 08:00:00,114.19999999999982,21.406911212518505
2025-05-29 09:00:00,54.0,37.9716520710651
2025-05-29 10:00:00,38.5,57.28447076571605
2025-05-29 11:00:00,30.5,82.85497614913534
2025-05-29 12:00:00,38.0,39.787403091116104
2025-05-29 13:00:00,9.199999999999818,16.80387718238324
2025-05-29 14:00:00,-12.800000000000182,14.723962342605551
2025-05-29 15:00:00,-48.0,2.786458530479896
2025-05-29 16:00:00,-38.80000000000018,21.001583804316322
2025-05-29 17:00:00,-64.0,25.96582574880228
2025-05-29 18:00:00,-38.30000000000018,16.457638489809902
2025-05-29 19:00:00,19.0,12.36321309242453
2025-05-29 20:00:00,24.5,-32.08638673152825
2025-05-29 21:00:00,-81.5,-9.753305204623029
2025-05-29 22:00:00,-92.0,4.870769272394412
2025-05-29 23:00:00,-125.5,19.175493496930205
2025-05-30 00:00:00,-113.5,-68.65986086928974
2025-05-30 01:00:00,-131.0,-99.62896741958492
2025-05-30 02:00:00,-159.5,-134.1579174719849
2025-05-30 03:00:00,-167.5,-102.84009128200975
2025-05-30 04:00:00,-65.5,-108.93566961010453
2025-05-30 05:00:00,-68.5,-110.4026643580067
2025-05-30 06:00:00,-68.0,-79.20261602847759
2025-05-30 07:00:00,-52.0,-41.6776893910241
2025-05-30 08:00:00,-58.5,-46.614661497057185
2025-05-30 09:00:00,-51.0,-58.61263343640651
2025-05-30 10:00:00,-66.5,-35.752366762987364
2025-05-30 11:00:00,-69.5,-59.83024929818493
2025-05-30 12:00:00,-55.0,-58.491566129812085
2025-05-30 13:00:00,-94.0,-64.21281064139009
2025-05-30 14:00:00,-120.5,-69.84965082863745
2025-05-30 15:00:00,-131.5,-55.017980985720015
2025-05-30 16:00:00,-162.5,-61.80487237857378
2025-05-30 17:00:00,-173.5,-27.64220387421354
2025-05-30 18:00:00,-128.0,-30.638653570934576
2025-05-30 19:00:00,-129.5,-46.357893555873666
2025-05-30 20:00:00,-122.0,-111.80803628032355
2025-05-30 21:00:00,-36.0,-45.45097291656475
2025-05-30 22:00:00,-20.5,-63.56769824145316
2025-05-30 23:00:00,-38.0,-41.801922413682064
2025-05-31 00:00:00,-41.5,-20.970181802597367
2025-05-31 01:00:00,-38.5,-46.28317701503303
2025-05-31 02:00:00,-66.0,-46.78941325249261
2025-05-31 03:00:00,-83.0,-59.54129812120618
2025-05-31 04:00:00,-102.0,-50.48474615958899
2025-05-31 05:00:00,-54.5,-86.95200433405117
2025-05-31 06:00:00,-117.5,-83.62688642462876
2025-05-31 07:00:00,-156.0,-83.76413179554476
2025-05-31 08:00:00,-136.0,-36.38812274477622
2025-05-31 09:00:00,-138.5,-55.706399847311474
2025-05-31 10:00:00,-108.0,-105.60218895921537
2025-05-31 11:00:00,-104.5,-132.28838141398654
2025-05-31 12:00:00,-119.5,-137.82424059598122
2025-05-31 13:00:00,-90.0,-95.26073378438609
2025-05-31 14:00:00,-116.0,-27.839696707881867
2025-05-31 15:00:00,-95.0,-71.79232317635513
2025-05-31 16:00:00,-82.5,-43.66815480300724
2025-05-31 17:00:00,-90.0,-60.15632560449612
2025-05-31 18:00:00,-59.5,-38.7218778341733
2025-05-31 19:00:00,-76.5,-35.81987855361084
2025-05-31 20:00:00,-84.0,-49.001935132228425
2025-05-31 21:00:00,-235.0,-26.96649353632863
2025-05-31 22:00:00,-191.5,-49.994453452129356
2025-05-31 23:00:00,-200.0,-62.121030595886864
2025-06-01 00:00:00,-225.5,-169.1982847667145
2025-06-01 01:00:00,-219.0,-166.55555027431006
2025-06-01 02:00:00,-219.5,-163.0307145824691
2025-06-01 03:00:00,-180.0,-154.00410039800317
2025-06-01 04:00:00,-168.5,-103.58233562560508
2025-06-01 05:00:00,-163.5,-97.36350810626189
2025-06-01 06:00:00,-138.5,-77.59648641704239
2025-06-01 07:00:00,-126.80000000000018,-65.12942065504375
