P.DaE.Integrovana_Odchylka_Final_15min_Zn,,
3/6/2026 8:27:00 PM.000,15.09958601,
3/6/2026 8:30:00 PM.000,53.405,
3/6/2026 8:33:00 PM.000,26.671,
3/6/2026 8:36:00 PM.000,-22.6474,
3/6/2026 8:39:00 PM.000,-20.2574938,
3/6/2026 8:42:00 PM.000,-1.8359274,
3/6/2026 8:45:00 PM.000,3.096,
3/6/2026 8:48:00 PM.000,-23.57,
3/6/2026 8:51:00 PM.000,-34.5548,
3/6/2026 8:54:00 PM.000,-21.615734,
3/6/2026 8:57:00 PM.000,-13.6401658,
3/6/2026 9:00:00 PM.000,52.037,
3/6/2026 9:03:00 PM.000,16.21,
3/6/2026 9:06:00 PM.000,-8.97,
3/6/2026 9:09:00 PM.000,-16.482597,
3/6/2026 9:12:00 PM.000,-1.67335958,
3/6/2026 9:15:00 PM.000,27.367,
3/6/2026 9:18:00 PM.000,-20.394,
3/6/2026 9:21:00 PM.000,-32.922,
3/6/2026 9:24:00 PM.000,-12.340548,
3/6/2026 9:27:00 PM.000,0.901750492,
3/6/2026 9:30:00 PM.000,39.645,
3/6/2026 9:33:00 PM.000,-34.22,
3/6/2026 9:36:00 PM.000,-28.5872,
3/6/2026 9:39:00 PM.000,-7.02997749,
3/6/2026 9:42:00 PM.000,-2.51268967,
3/6/2026 9:45:00 PM.000,-13.581,
3/6/2026 9:48:00 PM.000,-47.442,
3/6/2026 9:51:00 PM.000,-35.9636,
3/6/2026 9:54:00 PM.000,-23.064513,
3/6/2026 9:57:00 PM.000,-17.4761039,
3/6/2026 10:00:00 PM.000,19.887,
3/6/2026 10:03:00 PM.000,-42.892,
3/6/2026 10:06:00 PM.000,-39.6016,
3/6/2026 10:09:00 PM.000,-33.0512513,
3/6/2026 10:12:00 PM.000,-25.60602,
3/6/2026 10:15:00 PM.000,-31.628,
3/6/2026 10:18:00 PM.000,-45.82,
3/6/2026 10:21:00 PM.000,-62.2264,
3/6/2026 10:24:00 PM.000,-55.6859191,
3/6/2026 10:27:00 PM.000,-49.0038367,
3/6/2026 10:30:00 PM.000,-52.309,
3/6/2026 10:33:00 PM.000,-64.742,
3/6/2026 10:36:00 PM.000,-43.306,
3/6/2026 10:39:00 PM.000,-40.3751298,
3/6/2026 10:42:00 PM.000,-35.5265481,
3/6/2026 10:45:00 PM.000,-24.819,
3/6/2026 10:48:00 PM.000,-29.423,
3/6/2026 10:51:00 PM.000,-27.8294,
3/6/2026 10:54:00 PM.000,-24.8079122,
3/6/2026 10:57:00 PM.000,-21.5457516,
3/6/2026 11:00:00 PM.000,-14.279,
3/6/2026 11:03:00 PM.000,-43.313,
3/6/2026 11:06:00 PM.000,-66.3658,
3/6/2026 11:09:00 PM.000,-59.8935189,
3/6/2026 11:12:00 PM.000,-56.9081735,
3/6/2026 11:15:00 PM.000,-11.603,
3/6/2026 11:18:00 PM.000,8.096,
3/6/2026 11:21:00 PM.000,1.2368,
3/6/2026 11:24:00 PM.000,-23.2628776,
3/6/2026 11:27:00 PM.000,-39.8517431,
3/6/2026 11:30:00 PM.000,-96.226,
3/6/2026 11:33:00 PM.000,-69.912,
3/6/2026 11:36:00 PM.000,-7.4744,
3/6/2026 11:39:00 PM.000,-8.77580315,
3/6/2026 11:42:00 PM.000,-12.5281402,
3/6/2026 11:45:00 PM.000,-19.2,
3/6/2026 11:48:00 PM.000,-74.589,
3/6/2026 11:51:00 PM.000,-56.9026,
3/6/2026 11:54:00 PM.000,-37.3946905,
3/6/2026 11:57:00 PM.000,-34.9958765,
3/7/2026 12:00:00 AM.000,32.819,
3/7/2026 12:03:00 AM.000,10.556,
3/7/2026 12:06:00 AM.000,10.808,
3/7/2026 12:09:00 AM.000,9.383661538,
3/7/2026 12:12:00 AM.000,2.334470428,
3/7/2026 12:15:00 AM.000,7.285,
3/7/2026 12:18:00 AM.000,4.596,
3/7/2026 12:21:00 AM.000,1.832,
3/7/2026 12:24:00 AM.000,8.31546669,
3/7/2026 12:27:00 AM.000,11.55094208,
3/7/2026 12:30:00 AM.000,17.384,
3/7/2026 12:33:00 AM.000,-7.589,
3/7/2026 12:36:00 AM.000,-25.1626,
3/7/2026 12:39:00 AM.000,-3.73617585,
3/7/2026 12:42:00 AM.000,3.914596989,
3/7/2026 12:45:00 AM.000,37.656,
3/7/2026 12:48:00 AM.000,-0.272,
3/7/2026 12:51:00 AM.000,-14.7864,
3/7/2026 12:54:00 AM.000,2.002812199,
3/7/2026 12:57:00 AM.000,6.61792228,
3/7/2026 1:00:00 AM.000,18.468,
3/7/2026 1:03:00 AM.000,-19.053,
3/7/2026 1:06:00 AM.000,-18.9626,
3/7/2026 1:09:00 AM.000,2.228842273,
3/7/2026 1:12:00 AM.000,8.220984233,
3/7/2026 1:15:00 AM.000,19.041,
3/7/2026 1:18:00 AM.000,5.363,
3/7/2026 1:21:00 AM.000,-21.4138,
3/7/2026 1:24:00 AM.000,-31.7529055,
3/7/2026 1:27:00 AM.000,-22.644472,
3/7/2026 1:30:00 AM.000,4.886,
3/7/2026 1:33:00 AM.000,-12.051,
3/7/2026 1:36:00 AM.000,-34.0646,
3/7/2026 1:39:00 AM.000,-10.0572362,
3/7/2026 1:42:00 AM.000,-4.58112897,
3/7/2026 1:45:00 AM.000,3.829,
3/7/2026 1:48:00 AM.000,-3.613,
3/7/2026 1:51:00 AM.000,-3.7226,
3/7/2026 1:54:00 AM.000,-16.7246107,
3/7/2026 1:57:00 AM.000,-8.02476682,
3/7/2026 2:00:00 AM.000,37.115,
3/7/2026 2:03:00 AM.000,-31.399,
3/7/2026 2:06:00 AM.000,-53.1598,
3/7/2026 2:09:00 AM.000,-22.1139475,
3/7/2026 2:12:00 AM.000,-7.21827757,
3/7/2026 2:15:00 AM.000,1.95,
3/7/2026 2:18:00 AM.000,-16.333,
3/7/2026 2:21:00 AM.000,-24.9434,
3/7/2026 2:24:00 AM.000,-27.1130449,
3/7/2026 2:27:00 AM.000,-33.0601848,
3/7/2026 2:30:00 AM.000,-14.763,
3/7/2026 2:33:00 AM.000,-29.742,
3/7/2026 2:36:00 AM.000,-45.0708,
3/7/2026 2:39:00 AM.000,-59.147999,
3/7/2026 2:42:00 AM.000,-48.1268855,
3/7/2026 2:45:00 AM.000,-18.648,
3/7/2026 2:48:00 AM.000,-8.623,
3/7/2026 2:51:00 AM.000,-28.4966,
3/7/2026 2:54:00 AM.000,-45.3831433,
3/7/2026 2:57:00 AM.000,-40.2324529,
3/7/2026 3:00:00 AM.000,-5.686,
3/7/2026 3:03:00 AM.000,-22.146,
3/7/2026 3:06:00 AM.000,-37.5676,
3/7/2026 3:09:00 AM.000,-35.369897,
3/7/2026 3:12:00 AM.000,-37.0662885,
3/7/2026 3:15:00 AM.000,-5.308,
3/7/2026 3:18:00 AM.000,13.38,
3/7/2026 3:21:00 AM.000,5.9328,
3/7/2026 3:24:00 AM.000,-5.80696166,
3/7/2026 3:27:00 AM.000,-4.99434424,
3/7/2026 3:30:00 AM.000,2.096,
3/7/2026 3:33:00 AM.000,-13.898,
3/7/2026 3:36:00 AM.000,-22.918,
3/7/2026 3:39:00 AM.000,-20.1722829,
3/7/2026 3:42:00 AM.000,-12.6730592,
3/7/2026 3:45:00 AM.000,-3.005,
3/7/2026 3:48:00 AM.000,-7.861,
3/7/2026 3:51:00 AM.000,-17.9778,
3/7/2026 3:54:00 AM.000,-19.0945524,
3/7/2026 3:57:00 AM.000,-9.25330164,
3/7/2026 4:00:00 AM.000,1.918,
3/7/2026 4:03:00 AM.000,-34.15,
3/7/2026 4:06:00 AM.000,-39.9868,
3/7/2026 4:09:00 AM.000,-42.1180388,
3/7/2026 4:12:00 AM.000,-24.7114098,
3/7/2026 4:15:00 AM.000,20.264,
3/7/2026 4:18:00 AM.000,-13.681,
3/7/2026 4:21:00 AM.000,-29.8058,
3/7/2026 4:24:00 AM.000,-28.1693298,
3/7/2026 4:27:00 AM.000,-21.6176071,
3/7/2026 4:30:00 AM.000,4.031,
3/7/2026 4:33:00 AM.000,-24.005,
3/7/2026 4:36:00 AM.000,-22.7842,
3/7/2026 4:39:00 AM.000,-22.4704488,
3/7/2026 4:42:00 AM.000,-24.4096382,
3/7/2026 4:45:00 AM.000,11.255,
3/7/2026 4:48:00 AM.000,-16.607,
3/7/2026 4:51:00 AM.000,-15.063,
3/7/2026 4:54:00 AM.000,-22.4168787,
3/7/2026 4:57:00 AM.000,-22.6218019,
3/7/2026 5:00:00 AM.000,7.534,
3/7/2026 5:03:00 AM.000,7.353,
3/7/2026 5:06:00 AM.000,-16.6822,
3/7/2026 5:09:00 AM.000,-5.92400743,
3/7/2026 5:12:00 AM.000,-8.41773858,
3/7/2026 5:15:00 AM.000,-40.377,
3/7/2026 5:18:00 AM.000,-32.942,
3/7/2026 5:21:00 AM.000,-16.918,
3/7/2026 5:24:00 AM.000,-18.2865463,
3/7/2026 5:27:00 AM.000,-24.5086463,
3/7/2026 5:30:00 AM.000,-17.489,
3/7/2026 5:33:00 AM.000,-21.517,
3/7/2026 5:36:00 AM.000,-17.897,
3/7/2026 5:39:00 AM.000,-10.1348382,
3/7/2026 5:42:00 AM.000,-7.66148924,
3/7/2026 5:45:00 AM.000,-16.608,
3/7/2026 5:48:00 AM.000,12.586,
3/7/2026 5:51:00 AM.000,1.358,
3/7/2026 5:54:00 AM.000,-21.3493182,
3/7/2026 5:57:00 AM.000,-13.1258457,
3/7/2026 6:00:00 AM.000,2.46,
3/7/2026 6:03:00 AM.000,44.622,
3/7/2026 6:06:00 AM.000,59.1732,
3/7/2026 6:09:00 AM.000,34.29747542,
3/7/2026 6:12:00 AM.000,26.08741805,
3/7/2026 6:15:00 AM.000,-8.695,
3/7/2026 6:18:00 AM.000,-23.291,
3/7/2026 6:21:00 AM.000,-5.2398,
3/7/2026 6:24:00 AM.000,15.60672294,
3/7/2026 6:27:00 AM.000,2.088068605,
3/7/2026 6:30:00 AM.000,-9.694,
3/7/2026 6:33:00 AM.000,-3.745,
3/7/2026 6:36:00 AM.000,14.5782,
3/7/2026 6:39:00 AM.000,7.874377133,
3/7/2026 6:42:00 AM.000,-10.1282996,
3/7/2026 6:45:00 AM.000,-13.889,
3/7/2026 6:48:00 AM.000,-4.609,
3/7/2026 6:51:00 AM.000,-9.5666,
3/7/2026 6:54:00 AM.000,-5.49056176,
3/7/2026 6:57:00 AM.000,-1.78621961,
3/7/2026 7:00:00 AM.000,-0.044,
3/7/2026 7:03:00 AM.000,-9.228,
3/7/2026 7:06:00 AM.000,-11.1776,
3/7/2026 7:09:00 AM.000,-6.31944057,
3/7/2026 7:12:00 AM.000,-2.71303216,
3/7/2026 7:15:00 AM.000,9.634,
3/7/2026 7:18:00 AM.000,9.057,
3/7/2026 7:21:00 AM.000,0.6938,
3/7/2026 7:24:00 AM.000,9.64943368,
3/7/2026 7:27:00 AM.000,6.355210221,
3/7/2026 7:30:00 AM.000,1.526,
3/7/2026 7:33:00 AM.000,-0.534,
3/7/2026 7:36:00 AM.000,1.3564,
3/7/2026 7:39:00 AM.000,4.035290368,
3/7/2026 7:42:00 AM.000,2.535723082,
3/7/2026 7:45:00 AM.000,-2.91,
3/7/2026 7:48:00 AM.000,-8.312,
3/7/2026 7:51:00 AM.000,-2.0992,
3/7/2026 7:54:00 AM.000,4.485088998,
3/7/2026 7:57:00 AM.000,7.011555243,
3/7/2026 8:00:00 AM.000,-1.99,
3/7/2026 8:03:00 AM.000,-30.064,
3/7/2026 8:06:00 AM.000,-48.5128,
3/7/2026 8:09:00 AM.000,-33.545833,
3/7/2026 8:12:00 AM.000,-27.7353417,
3/7/2026 8:15:00 AM.000,-18.742,
3/7/2026 8:18:00 AM.000,-10.223,
3/7/2026 8:21:00 AM.000,-13.7854,
3/7/2026 8:24:00 AM.000,-17.3460981,
3/7/2026 8:27:00 AM.000,-13.7479939,
3/7/2026 8:30:00 AM.000,-0.147,
3/7/2026 8:33:00 AM.000,-45.563,
3/7/2026 8:36:00 AM.000,-48.855,
3/7/2026 8:39:00 AM.000,-45.4379323,
3/7/2026 8:42:00 AM.000,-38.9164136,
3/7/2026 8:45:00 AM.000,-37.012,
3/7/2026 8:48:00 AM.000,-56.354,
3/7/2026 8:51:00 AM.000,-62.3988,
3/7/2026 8:54:00 AM.000,-58.6544934,
3/7/2026 8:57:00 AM.000,-49.1699739,
3/7/2026 9:00:00 AM.000,12.307,
3/7/2026 9:03:00 AM.000,-18.818,
3/7/2026 9:06:00 AM.000,-26.406,
3/7/2026 9:09:00 AM.000,-23.2110421,
3/7/2026 9:12:00 AM.000,-18.5492027,
3/7/2026 9:15:00 AM.000,-19.323,
3/7/2026 9:18:00 AM.000,-28.372,
3/7/2026 9:21:00 AM.000,-24.4488,
3/7/2026 9:24:00 AM.000,-13.7907727,
3/7/2026 9:27:00 AM.000,-2.85279541,
3/7/2026 9:30:00 AM.000,84.106,
3/7/2026 9:33:00 AM.000,75.478,
3/7/2026 9:36:00 AM.000,41.1356,
3/7/2026 9:39:00 AM.000,28.0085827,
3/7/2026 9:42:00 AM.000,31.06129419,
3/7/2026 9:45:00 AM.000,19.165,
3/7/2026 9:48:00 AM.000,-5.444,
3/7/2026 9:51:00 AM.000,-1.9784,
3/7/2026 9:54:00 AM.000,7.703848133,
3/7/2026 9:57:00 AM.000,14.30788246,
3/7/2026 10:00:00 AM.000,86.247,
3/7/2026 10:03:00 AM.000,33.943,
3/7/2026 10:06:00 AM.000,-5.4626,
3/7/2026 10:09:00 AM.000,-27.1975949,
3/7/2026 10:12:00 AM.000,-13.6726316,
3/7/2026 10:15:00 AM.000,-33.097,
3/7/2026 10:18:00 AM.000,-55.615,
3/7/2026 10:21:00 AM.000,-51.1102,
3/7/2026 10:24:00 AM.000,-47.4244098,
3/7/2026 10:27:00 AM.000,-47.7924192,
3/7/2026 10:30:00 AM.000,-42.066,
3/7/2026 10:33:00 AM.000,-60.747,
3/7/2026 10:36:00 AM.000,-49.4382,
3/7/2026 10:39:00 AM.000,-51.1474737,
3/7/2026 10:42:00 AM.000,-41.9745275,
3/7/2026 10:45:00 AM.000,-34.386,
3/7/2026 10:48:00 AM.000,-75.201,
3/7/2026 10:51:00 AM.000,-72.7682,
3/7/2026 10:54:00 AM.000,-71.3168697,
3/7/2026 10:57:00 AM.000,-59.4803261,
3/7/2026 11:00:00 AM.000,92.573,
3/7/2026 11:03:00 AM.000,60.526,
3/7/2026 11:06:00 AM.000,88.8044,
3/7/2026 11:09:00 AM.000,89.36713018,
3/7/2026 11:12:00 AM.000,92.34110949,
3/7/2026 11:15:00 AM.000,134.224,
3/7/2026 11:18:00 AM.000,92.464,
3/7/2026 11:21:00 AM.000,98.8976,
3/7/2026 11:24:00 AM.000,83.91354119,
3/7/2026 11:27:00 AM.000,83.40337053,
3/7/2026 11:30:00 AM.000,93.413,
3/7/2026 11:33:00 AM.000,90.433,
3/7/2026 11:36:00 AM.000,93.1186,
3/7/2026 11:39:00 AM.000,88.01707966,
3/7/2026 11:42:00 AM.000,88.42474981,
3/7/2026 11:45:00 AM.000,91.595,
3/7/2026 11:48:00 AM.000,100.554,
3/7/2026 11:51:00 AM.000,102.6308,
3/7/2026 11:54:00 AM.000,111.0885692,
3/7/2026 11:57:00 AM.000,112.1336204,
3/7/2026 12:00:00 PM.000,92.284,
3/7/2026 12:03:00 PM.000,68.238,
3/7/2026 12:06:00 PM.000,70.7092,
3/7/2026 12:09:00 PM.000,60.51167776,
3/7/2026 12:12:00 PM.000,65.58184561,
3/7/2026 12:15:00 PM.000,95.075,
3/7/2026 12:18:00 PM.000,41.926,
3/7/2026 12:21:00 PM.000,43.954,
3/7/2026 12:24:00 PM.000,55.32036429,
3/7/2026 12:27:00 PM.000,54.5040847,
3/7/2026 12:30:00 PM.000,45.766,
3/7/2026 12:33:00 PM.000,27.203,
3/7/2026 12:36:00 PM.000,31.4814,
3/7/2026 12:39:00 PM.000,24.25725107,
3/7/2026 12:42:00 PM.000,28.65642229,
3/7/2026 12:45:00 PM.000,41.576,
3/7/2026 12:48:00 PM.000,42.003,
3/7/2026 12:51:00 PM.000,63.5454,
3/7/2026 12:54:00 PM.000,55.14859278,
3/7/2026 12:57:00 PM.000,47.48527869,
3/7/2026 1:00:00 PM.000,18.965,
3/7/2026 1:03:00 PM.000,2.865,
3/7/2026 1:06:00 PM.000,-21.6142,
3/7/2026 1:09:00 PM.000,-31.9596785,
3/7/2026 1:12:00 PM.000,-13.9581458,
3/7/2026 1:15:00 PM.000,-20.147,
3/7/2026 1:18:00 PM.000,-22.731,
3/7/2026 1:21:00 PM.000,-21.4638,
3/7/2026 1:24:00 PM.000,-12.1202377,
3/7/2026 1:27:00 PM.000,-17.3671116,
3/7/2026 1:30:00 PM.000,2.231,
3/7/2026 1:33:00 PM.000,6.466,
3/7/2026 1:36:00 PM.000,14.0988,
3/7/2026 1:39:00 PM.000,15.80473391,
3/7/2026 1:42:00 PM.000,13.05516776,
3/7/2026 1:45:00 PM.000,22.234,
3/7/2026 1:48:00 PM.000,16.698,
3/7/2026 1:51:00 PM.000,30.61,
3/7/2026 1:54:00 PM.000,31.56561626,
3/7/2026 1:57:00 PM.000,27.43900412,
3/7/2026 2:00:00 PM.000,-9.404,
3/7/2026 2:03:00 PM.000,-15.842,
3/7/2026 2:06:00 PM.000,-33.602,
3/7/2026 2:09:00 PM.000,-51.9254385,
3/7/2026 2:12:00 PM.000,-48.321853,
3/7/2026 2:15:00 PM.000,-48.76,
3/7/2026 2:18:00 PM.000,-33.851,
3/7/2026 2:21:00 PM.000,-51.1718,
3/7/2026 2:24:00 PM.000,-58.9424364,
3/7/2026 2:27:00 PM.000,-64.925368,
3/7/2026 2:30:00 PM.000,-50.721,
3/7/2026 2:33:00 PM.000,-41.202,
3/7/2026 2:36:00 PM.000,-53.9196,
3/7/2026 2:39:00 PM.000,-58.5339637,
3/7/2026 2:42:00 PM.000,-53.0980396,
3/7/2026 2:45:00 PM.000,-27.448,
3/7/2026 2:48:00 PM.000,-57.58,
3/7/2026 2:51:00 PM.000,-49.9488,
3/7/2026 2:54:00 PM.000,-41.5209682,
3/7/2026 2:57:00 PM.000,-56.5324576,
3/7/2026 3:00:00 PM.000,-190.304,
3/7/2026 3:03:00 PM.000,-128.813,
3/7/2026 3:06:00 PM.000,-76.625,
3/7/2026 3:09:00 PM.000,-91.14808,
3/7/2026 3:12:00 PM.000,-100.837651,
3/7/2026 3:15:00 PM.000,-96.998,
3/7/2026 3:18:00 PM.000,-77.041,
3/7/2026 3:21:00 PM.000,-68.993,
3/7/2026 3:24:00 PM.000,-90.1730305,
3/7/2026 3:27:00 PM.000,-94.2212552,
3/7/2026 3:30:00 PM.000,-77.691,
3/7/2026 3:33:00 PM.000,-30.311,
3/7/2026 3:36:00 PM.000,-26.3806,
3/7/2026 3:39:00 PM.000,-39.4263554,
3/7/2026 3:42:00 PM.000,-44.5070612,
3/7/2026 3:45:00 PM.000,-12.297,
3/7/2026 3:48:00 PM.000,26.318,
3/7/2026 3:51:00 PM.000,28.7028,
3/7/2026 3:54:00 PM.000,11.21251998,
3/7/2026 3:57:00 PM.000,9.525857471,
3/7/2026 4:00:00 PM.000,-40.048,
3/7/2026 4:03:00 PM.000,-25.383,
3/7/2026 4:06:00 PM.000,-25.8854,
3/7/2026 4:09:00 PM.000,-46.5504074,
3/7/2026 4:12:00 PM.000,-45.1408831,
3/7/2026 4:15:00 PM.000,-77.829,
3/7/2026 4:18:00 PM.000,-19.542,
3/7/2026 4:21:00 PM.000,-7.5204,
3/7/2026 4:24:00 PM.000,-13.8155926,
3/7/2026 4:27:00 PM.000,-11.8490371,
3/7/2026 4:30:00 PM.000,-18.438,
3/7/2026 4:33:00 PM.000,42.403,
3/7/2026 4:36:00 PM.000,41.087,
3/7/2026 4:39:00 PM.000,20.7210236,
3/7/2026 4:42:00 PM.000,-1.37472432,
3/7/2026 4:45:00 PM.000,-66.616,
3/7/2026 4:48:00 PM.000,32.911,
3/7/2026 4:51:00 PM.000,45.3694,
3/7/2026 4:54:00 PM.000,29.49373204,
3/7/2026 4:57:00 PM.000,12.75398746,
3/7/2026 5:00:00 PM.000,-130.206,
3/7/2026 5:03:00 PM.000,-53.648,
3/7/2026 5:06:00 PM.000,-16.9792,
3/7/2026 5:09:00 PM.000,-32.6681851,
3/7/2026 5:12:00 PM.000,-35.4742176,
3/7/2026 5:15:00 PM.000,-3.487,
3/7/2026 5:18:00 PM.000,-6.164,
3/7/2026 5:21:00 PM.000,0.5224,
3/7/2026 5:24:00 PM.000,-10.5848497,
3/7/2026 5:27:00 PM.000,-30.7105194,
3/7/2026 5:30:00 PM.000,-44.076,
3/7/2026 5:33:00 PM.000,7.654,
3/7/2026 5:36:00 PM.000,-3.4212,
3/7/2026 5:39:00 PM.000,-35.3791751,
3/7/2026 5:42:00 PM.000,-35.7682293,
3/7/2026 5:45:00 PM.000,-40.19,
3/7/2026 5:48:00 PM.000,-16.56,
3/7/2026 5:51:00 PM.000,-15.5864,
3/7/2026 5:54:00 PM.000,-24.5111564,
3/7/2026 5:57:00 PM.000,-23.3280227,
3/7/2026 6:00:00 PM.000,-42.549,
3/7/2026 6:03:00 PM.000,-35.491,
3/7/2026 6:06:00 PM.000,-27.7726,
3/7/2026 6:09:00 PM.000,-40.9151007,
3/7/2026 6:12:00 PM.000,-46.9936032,
3/7/2026 6:15:00 PM.000,-53.901,
3/7/2026 6:18:00 PM.000,-48.595,
3/7/2026 6:21:00 PM.000,-39.2294,
3/7/2026 6:24:00 PM.000,-48.2494339,
3/7/2026 6:27:00 PM.000,-44.6696302,
3/7/2026 6:30:00 PM.000,-60.029,
3/7/2026 6:33:00 PM.000,-65.484,
3/7/2026 6:36:00 PM.000,-79.3672,
3/7/2026 6:39:00 PM.000,-86.4988289,
3/7/2026 6:42:00 PM.000,-98.033469,
3/7/2026 6:45:00 PM.000,-120.912,
3/7/2026 6:48:00 PM.000,-104.274,
3/7/2026 6:51:00 PM.000,-111.5716,
3/7/2026 6:54:00 PM.000,-112.630126,
3/7/2026 6:57:00 PM.000,-106.723733,
3/7/2026 7:00:00 PM.000,-104.989,
3/7/2026 7:03:00 PM.000,-85.171,
3/7/2026 7:06:00 PM.000,-72.8966,
3/7/2026 7:09:00 PM.000,-79.7265972,
3/7/2026 7:12:00 PM.000,-88.0832744,
3/7/2026 7:15:00 PM.000,-74.014,
3/7/2026 7:18:00 PM.000,-77.103,
3/7/2026 7:21:00 PM.000,-76.823,
3/7/2026 7:24:00 PM.000,-75.3012226,
3/7/2026 7:27:00 PM.000,-70.929747,
3/7/2026 7:30:00 PM.000,-60.311,
3/7/2026 7:33:00 PM.000,-81.021,
3/7/2026 7:36:00 PM.000,-68.5554,
3/7/2026 7:39:00 PM.000,-66.3186125,
3/7/2026 7:42:00 PM.000,-61.819893,
3/7/2026 7:45:00 PM.000,-62.452,
3/7/2026 7:48:00 PM.000,-79.686,
3/7/2026 7:51:00 PM.000,-87.5596,
3/7/2026 7:54:00 PM.000,-80.57713,
3/7/2026 7:57:00 PM.000,-71.5628937,
3/7/2026 8:00:00 PM.000,-16.701,
3/7/2026 8:03:00 PM.000,-37.209,
3/7/2026 8:06:00 PM.000,-20.3002,
3/7/2026 8:09:00 PM.000,-13.6026901,
3/7/2026 8:12:00 PM.000,-4.25185039,
3/7/2026 8:15:00 PM.000,-12.923,
3/7/2026 8:18:00 PM.000,-53.585,
3/7/2026 8:21:00 PM.000,-25.265,
3/7/2026 8:24:00 PM.000,-13.9135921,
3/7/2026 8:27:00 PM.000,-14.3221061,
3/7/2026 8:30:00 PM.000,-16.19,
3/7/2026 8:33:00 PM.000,-21.418,
3/7/2026 8:36:00 PM.000,-22.0036,
3/7/2026 8:39:00 PM.000,-17.2355753,
3/7/2026 8:42:00 PM.000,-13.7349107,
3/7/2026 8:45:00 PM.000,40.641,
3/7/2026 8:48:00 PM.000,-40.481,
3/7/2026 8:51:00 PM.000,-22.077,
3/7/2026 8:54:00 PM.000,-32.9091135,
3/7/2026 8:57:00 PM.000,-23.9177109,
3/7/2026 9:00:00 PM.000,38.999,
3/7/2026 9:03:00 PM.000,-1.298,
3/7/2026 9:06:00 PM.000,-32.8428,
3/7/2026 9:09:00 PM.000,-7.29695349,
3/7/2026 9:12:00 PM.000,12.02502938,
3/7/2026 9:15:00 PM.000,-48.777,
3/7/2026 9:18:00 PM.000,-110.584,
3/7/2026 9:21:00 PM.000,-54.992,
3/7/2026 9:24:00 PM.000,-33.7747388,
3/7/2026 9:27:00 PM.000,-34.53965,
3/7/2026 9:30:00 PM.000,-8.889,
3/7/2026 9:33:00 PM.000,-24.149,
3/7/2026 9:36:00 PM.000,-41.9986,
3/7/2026 9:39:00 PM.000,-28.5188232,
3/7/2026 9:42:00 PM.000,-22.5180489,
3/7/2026 9:45:00 PM.000,-16.14,
3/7/2026 9:48:00 PM.000,-52.942,
3/7/2026 9:51:00 PM.000,-34.8956,
3/7/2026 9:54:00 PM.000,-24.2607731,
3/7/2026 9:57:00 PM.000,-22.6581962,
3/7/2026 10:00:00 PM.000,62.515,
3/7/2026 10:03:00 PM.000,13.225,
3/7/2026 10:06:00 PM.000,-19.5414,
3/7/2026 10:09:00 PM.000,-5.68976114,
3/7/2026 10:12:00 PM.000,4.64643359,
3/7/2026 10:15:00 PM.000,28.087,
3/7/2026 10:18:00 PM.000,1.743,
3/7/2026 10:21:00 PM.000,-24.4674,
3/7/2026 10:24:00 PM.000,-11.9316657,
3/7/2026 10:27:00 PM.000,-13.4077893,
3/7/2026 10:30:00 PM.000,-15.145,
3/7/2026 10:33:00 PM.000,-36.368,
3/7/2026 10:36:00 PM.000,-13.132,
3/7/2026 10:39:00 PM.000,-22.5389269,
3/7/2026 10:42:00 PM.000,-22.4832368,
3/7/2026 10:45:00 PM.000,-33.548,
3/7/2026 10:48:00 PM.000,-33.475,
3/7/2026 10:51:00 PM.000,-23.1614,
3/7/2026 10:54:00 PM.000,-20.5988453,
3/7/2026 10:57:00 PM.000,-12.5243164,
3/7/2026 11:00:00 PM.000,-3.327,
3/7/2026 11:03:00 PM.000,-28.861,
3/7/2026 11:06:00 PM.000,-47.3922,
3/7/2026 11:09:00 PM.000,-38.1708785,
3/7/2026 11:12:00 PM.000,-27.2822661,
3/7/2026 11:15:00 PM.000,-16.722,
3/7/2026 11:18:00 PM.000,-50.995,
3/7/2026 11:21:00 PM.000,-48.7678,
3/7/2026 11:24:00 PM.000,-35.9675846,
3/7/2026 11:27:00 PM.000,-42.5887295,
3/7/2026 11:30:00 PM.000,-52.932,
3/7/2026 11:33:00 PM.000,-70.476,
3/7/2026 11:36:00 PM.000,-81.0264,
3/7/2026 11:39:00 PM.000,-72.9913163,
3/7/2026 11:42:00 PM.000,-55.9811626,
3/7/2026 11:45:00 PM.000,-27.183,
3/7/2026 11:48:00 PM.000,-80.571,
3/7/2026 11:51:00 PM.000,-85.6558,
3/7/2026 11:54:00 PM.000,-64.2578272,
3/7/2026 11:57:00 PM.000,-66.9753692,
3/8/2026 12:00:00 AM.000,-18.192,
3/8/2026 12:03:00 AM.000,-5.91,
3/8/2026 12:06:00 AM.000,-6.8612,
3/8/2026 12:09:00 AM.000,11.11714502,
3/8/2026 12:12:00 AM.000,4.620321681,
3/8/2026 12:15:00 AM.000,2.898,
3/8/2026 12:18:00 AM.000,-10.434,
3/8/2026 12:21:00 AM.000,19.6404,
3/8/2026 12:24:00 AM.000,18.99698127,
3/8/2026 12:27:00 AM.000,9.218266032,
3/8/2026 12:30:00 AM.000,20.172,
3/8/2026 12:33:00 AM.000,-4.151,
3/8/2026 12:36:00 AM.000,1.2946,
3/8/2026 12:39:00 AM.000,-0.070962939,
3/8/2026 12:42:00 AM.000,15.74328984,
