PUB_3M.REAL_SYSTEM_LOAD,,
1/15/2026 12:38:21 AM.000,3215,
1/15/2026 12:38:41 AM.000,3215,
1/15/2026 12:39:21 AM.000,3169,
1/15/2026 12:39:40 AM.000,3169,
1/15/2026 12:40:21 AM.000,3169,
1/15/2026 12:40:40 AM.000,3169,
1/15/2026 12:41:21 AM.000,3169,
1/15/2026 12:41:40 AM.000,3169,
1/15/2026 12:42:21 AM.000,3186,
1/15/2026 12:42:41 AM.000,3186,
1/15/2026 12:43:20 AM.000,3186,
1/15/2026 12:43:41 AM.000,3186,
1/15/2026 12:44:20 AM.000,3186,
1/15/2026 12:44:41 AM.000,3186,
1/15/2026 12:45:20 AM.000,3159,
1/15/2026 12:45:41 AM.000,3159,
1/15/2026 12:46:20 AM.000,3159,
1/15/2026 12:46:41 AM.000,3159,
1/15/2026 12:47:21 AM.000,3159,
1/15/2026 12:47:41 AM.000,3159,
1/15/2026 12:48:21 AM.000,3146,
1/15/2026 12:48:41 AM.000,3146,
1/15/2026 12:49:20 AM.000,3146,
1/15/2026 12:49:41 AM.000,3146,
1/15/2026 12:50:21 AM.000,3146,
1/15/2026 12:50:41 AM.000,3146,
1/15/2026 12:51:20 AM.000,3127,
1/15/2026 12:51:40 AM.000,3127,
1/15/2026 12:52:21 AM.000,3127,
1/15/2026 12:52:40 AM.000,3127,
1/15/2026 12:53:21 AM.000,3127,
1/15/2026 12:53:40 AM.000,3127,
1/15/2026 12:54:21 AM.000,3135,
1/15/2026 12:54:41 AM.000,3135,
1/15/2026 12:55:20 AM.000,3135,
1/15/2026 12:55:41 AM.000,3135,
1/15/2026 12:56:21 AM.000,3135,
1/15/2026 12:56:41 AM.000,3135,
1/15/2026 12:57:20 AM.000,3138,
1/15/2026 12:57:41 AM.000,3138,
1/15/2026 12:58:21 AM.000,3138,
1/15/2026 12:58:40 AM.000,3138,
1/15/2026 12:59:21 AM.000,3138,
1/15/2026 12:59:41 AM.000,3138,
1/15/2026 1:00:20 AM.000,3161,
1/15/2026 1:00:41 AM.000,3161,
1/15/2026 1:01:21 AM.000,3161,
1/15/2026 1:01:40 AM.000,3161,
1/15/2026 1:02:21 AM.000,3161,
1/15/2026 1:02:40 AM.000,3161,
1/15/2026 1:03:21 AM.000,3121,
1/15/2026 1:03:41 AM.000,3121,
1/15/2026 1:04:20 AM.000,3121,
1/15/2026 1:04:41 AM.000,3121,
1/15/2026 1:05:20 AM.000,3121,
1/15/2026 1:05:41 AM.000,3121,
1/15/2026 1:06:21 AM.000,3098,
1/15/2026 1:06:41 AM.000,3098,
1/15/2026 1:07:21 AM.000,3098,
1/15/2026 1:07:41 AM.000,3098,
1/15/2026 1:08:21 AM.000,3098,
1/15/2026 1:08:41 AM.000,3098,
1/15/2026 1:09:20 AM.000,3104,
1/15/2026 1:09:40 AM.000,3104,
1/15/2026 1:10:21 AM.000,3104,
1/15/2026 1:10:41 AM.000,3104,
1/15/2026 1:11:21 AM.000,3104,
1/15/2026 1:11:40 AM.000,3104,
1/15/2026 1:12:20 AM.000,3125,
1/15/2026 1:12:41 AM.000,3125,
1/15/2026 1:13:21 AM.000,3125,
1/15/2026 1:13:41 AM.000,3125,
1/15/2026 1:14:20 AM.000,3125,
1/15/2026 1:14:41 AM.000,3125,
1/15/2026 1:15:20 AM.000,3096,
1/15/2026 1:15:41 AM.000,3096,
1/15/2026 1:16:21 AM.000,3096,
1/15/2026 1:16:41 AM.000,3096,
1/15/2026 1:17:20 AM.000,3096,
1/15/2026 1:17:41 AM.000,3096,
1/15/2026 1:18:21 AM.000,3102,
1/15/2026 1:18:41 AM.000,3102,
1/15/2026 1:19:21 AM.000,3102,
1/15/2026 1:19:41 AM.000,3102,
1/15/2026 1:20:21 AM.000,3102,
1/15/2026 1:20:41 AM.000,3102,
1/15/2026 1:21:20 AM.000,3136,
1/15/2026 1:21:41 AM.000,3136,
1/15/2026 1:22:21 AM.000,3136,
1/15/2026 1:22:40 AM.000,3136,
1/15/2026 1:23:21 AM.000,3136,
1/15/2026 1:23:41 AM.000,3136,
1/15/2026 1:24:21 AM.000,3144,
1/15/2026 1:24:40 AM.000,3144,
1/15/2026 1:25:20 AM.000,3144,
1/15/2026 1:25:41 AM.000,3144,
1/15/2026 1:26:20 AM.000,3144,
1/15/2026 1:26:41 AM.000,3144,
1/15/2026 1:27:20 AM.000,3130,
1/15/2026 1:27:41 AM.000,3130,
1/15/2026 1:28:21 AM.000,3130,
1/15/2026 1:28:41 AM.000,3130,
1/15/2026 1:29:21 AM.000,3130,
1/15/2026 1:29:40 AM.000,3130,
1/15/2026 1:30:21 AM.000,3097,
1/15/2026 1:30:40 AM.000,3097,
1/15/2026 1:31:20 AM.000,3097,
1/15/2026 1:31:41 AM.000,3097,
1/15/2026 1:32:21 AM.000,3097,
1/15/2026 1:32:40 AM.000,3097,
1/15/2026 1:33:20 AM.000,3125,
1/15/2026 1:33:41 AM.000,3125,
1/15/2026 1:34:21 AM.000,3125,
1/15/2026 1:34:40 AM.000,3125,
1/15/2026 1:35:20 AM.000,3125,
1/15/2026 1:35:41 AM.000,3125,
1/15/2026 1:36:21 AM.000,3113,
1/15/2026 1:36:41 AM.000,3113,
1/15/2026 1:37:20 AM.000,3113,
1/15/2026 1:37:41 AM.000,3113,
1/15/2026 1:38:20 AM.000,3113,
1/15/2026 1:38:40 AM.000,3113,
1/15/2026 1:39:21 AM.000,3102,
1/15/2026 1:39:41 AM.000,3102,
1/15/2026 1:40:20 AM.000,3102,
1/15/2026 1:40:41 AM.000,3102,
1/15/2026 1:41:21 AM.000,3102,
1/15/2026 1:41:40 AM.000,3102,
1/15/2026 1:42:20 AM.000,3155,
1/15/2026 1:42:41 AM.000,3155,
1/15/2026 1:43:21 AM.000,3155,
1/15/2026 1:43:40 AM.000,3155,
1/15/2026 1:44:21 AM.000,3155,
1/15/2026 1:44:41 AM.000,3155,
1/15/2026 1:45:21 AM.000,3097,
1/15/2026 1:45:41 AM.000,3097,
1/15/2026 1:46:21 AM.000,3097,
1/15/2026 1:46:40 AM.000,3097,
1/15/2026 1:47:21 AM.000,3097,
1/15/2026 1:47:41 AM.000,3097,
1/15/2026 1:48:20 AM.000,3098,
1/15/2026 1:48:41 AM.000,3098,
1/15/2026 1:49:21 AM.000,3098,
1/15/2026 1:49:41 AM.000,3098,
1/15/2026 1:50:20 AM.000,3098,
1/15/2026 1:50:41 AM.000,3098,
1/15/2026 1:51:21 AM.000,3111,
1/15/2026 1:51:40 AM.000,3111,
1/15/2026 1:52:20 AM.000,3111,
1/15/2026 1:52:41 AM.000,3111,
1/15/2026 1:53:21 AM.000,3111,
1/15/2026 1:53:41 AM.000,3111,
1/15/2026 1:54:20 AM.000,3080,
1/15/2026 1:54:41 AM.000,3080,
1/15/2026 1:55:20 AM.000,3080,
1/15/2026 1:55:41 AM.000,3080,
1/15/2026 1:56:20 AM.000,3080,
1/15/2026 1:56:41 AM.000,3080,
1/15/2026 1:57:21 AM.000,3093,
1/15/2026 1:57:40 AM.000,3093,
1/15/2026 1:58:21 AM.000,3093,
1/15/2026 1:58:41 AM.000,3093,
1/15/2026 1:59:20 AM.000,3093,
1/15/2026 1:59:41 AM.000,3093,
1/15/2026 2:00:20 AM.000,3067,
1/15/2026 2:00:40 AM.000,3067,
1/15/2026 2:01:21 AM.000,3067,
1/15/2026 2:01:41 AM.000,3067,
1/15/2026 2:02:20 AM.000,3067,
1/15/2026 2:02:41 AM.000,3067,
1/15/2026 2:03:20 AM.000,3232,
1/15/2026 2:03:41 AM.000,3232,
1/15/2026 2:04:21 AM.000,3232,
1/15/2026 2:04:41 AM.000,3232,
1/15/2026 2:05:21 AM.000,3232,
1/15/2026 2:05:41 AM.000,3232,
1/15/2026 2:06:20 AM.000,3210,
1/15/2026 2:06:41 AM.000,3210,
1/15/2026 2:07:21 AM.000,3210,
1/15/2026 2:07:40 AM.000,3210,
1/15/2026 2:08:21 AM.000,3210,
1/15/2026 2:08:41 AM.000,3210,
1/15/2026 2:09:21 AM.000,3175,
1/15/2026 2:09:41 AM.000,3175,
1/15/2026 2:10:20 AM.000,3175,
1/15/2026 2:10:41 AM.000,3175,
1/15/2026 2:11:21 AM.000,3175,
1/15/2026 2:11:40 AM.000,3175,
1/15/2026 2:12:21 AM.000,3186,
1/15/2026 2:12:41 AM.000,3186,
1/15/2026 2:13:21 AM.000,3186,
1/15/2026 2:13:40 AM.000,3186,
1/15/2026 2:14:21 AM.000,3186,
1/15/2026 2:14:41 AM.000,3186,
1/15/2026 2:15:20 AM.000,3181,
1/15/2026 2:15:41 AM.000,3181,
1/15/2026 2:16:21 AM.000,3181,
1/15/2026 2:16:40 AM.000,3181,
1/15/2026 2:17:21 AM.000,3181,
1/15/2026 2:17:41 AM.000,3181,
1/15/2026 2:18:21 AM.000,3155,
1/15/2026 2:18:41 AM.000,3155,
1/15/2026 2:19:20 AM.000,3155,
1/15/2026 2:19:41 AM.000,3155,
1/15/2026 2:20:21 AM.000,3155,
1/15/2026 2:20:40 AM.000,3155,
1/15/2026 2:21:21 AM.000,3116,
1/15/2026 2:21:41 AM.000,3116,
1/15/2026 2:22:20 AM.000,3116,
1/15/2026 2:22:40 AM.000,3116,
1/15/2026 2:23:21 AM.000,3116,
1/15/2026 2:23:41 AM.000,3116,
1/15/2026 2:24:20 AM.000,3146,
1/15/2026 2:24:41 AM.000,3146,
1/15/2026 2:25:21 AM.000,3146,
1/15/2026 2:25:41 AM.000,3146,
1/15/2026 2:26:20 AM.000,3146,
1/15/2026 2:26:41 AM.000,3146,
1/15/2026 2:27:20 AM.000,3131,
1/15/2026 2:27:41 AM.000,3131,
1/15/2026 2:28:21 AM.000,3131,
1/15/2026 2:28:40 AM.000,3131,
1/15/2026 2:29:21 AM.000,3131,
1/15/2026 2:29:41 AM.000,3131,
1/15/2026 2:30:21 AM.000,3151,
1/15/2026 2:30:40 AM.000,3151,
1/15/2026 2:31:21 AM.000,3151,
1/15/2026 2:31:41 AM.000,3151,
1/15/2026 2:32:20 AM.000,3151,
1/15/2026 2:32:40 AM.000,3151,
1/15/2026 2:33:21 AM.000,3168,
1/15/2026 2:33:40 AM.000,3168,
1/15/2026 2:34:21 AM.000,3168,
1/15/2026 2:34:41 AM.000,3168,
1/15/2026 2:35:21 AM.000,3168,
1/15/2026 2:35:40 AM.000,3168,
1/15/2026 2:36:21 AM.000,3159,
1/15/2026 2:36:41 AM.000,3159,
1/15/2026 2:37:20 AM.000,3159,
1/15/2026 2:37:40 AM.000,3159,
1/15/2026 2:38:21 AM.000,3159,
1/15/2026 2:38:41 AM.000,3159,
1/15/2026 2:39:20 AM.000,3124,
1/15/2026 2:39:40 AM.000,3124,
1/15/2026 2:40:21 AM.000,3124,
1/15/2026 2:40:40 AM.000,3124,
1/15/2026 2:41:21 AM.000,3124,
1/15/2026 2:41:41 AM.000,3124,
1/15/2026 2:42:20 AM.000,3137,
1/15/2026 2:42:41 AM.000,3137,
1/15/2026 2:43:21 AM.000,3137,
1/15/2026 2:43:41 AM.000,3137,
1/15/2026 2:44:21 AM.000,3137,
1/15/2026 2:44:41 AM.000,3137,
1/15/2026 2:45:21 AM.000,3179,
1/15/2026 2:45:41 AM.000,3179,
1/15/2026 2:46:21 AM.000,3179,
1/15/2026 2:46:41 AM.000,3179,
1/15/2026 2:47:21 AM.000,3179,
1/15/2026 2:47:41 AM.000,3179,
1/15/2026 2:48:21 AM.000,3137,
1/15/2026 2:48:41 AM.000,3137,
1/15/2026 2:49:20 AM.000,3137,
1/15/2026 2:49:41 AM.000,3137,
1/15/2026 2:50:20 AM.000,3137,
1/15/2026 2:50:40 AM.000,3137,
1/15/2026 2:51:21 AM.000,3098,
1/15/2026 2:51:41 AM.000,3098,
1/15/2026 2:52:20 AM.000,3098,
1/15/2026 2:52:41 AM.000,3098,
1/15/2026 2:53:21 AM.000,3098,
1/15/2026 2:53:40 AM.000,3098,
1/15/2026 2:54:21 AM.000,3185,
1/15/2026 2:54:40 AM.000,3185,
1/15/2026 2:55:20 AM.000,3185,
1/15/2026 2:55:41 AM.000,3185,
1/15/2026 2:56:21 AM.000,3185,
1/15/2026 2:56:41 AM.000,3185,
1/15/2026 2:57:20 AM.000,3183,
1/15/2026 2:57:40 AM.000,3183,
1/15/2026 2:58:21 AM.000,3183,
1/15/2026 2:58:41 AM.000,3183,
1/15/2026 2:59:20 AM.000,3183,
1/15/2026 2:59:41 AM.000,3183,
1/15/2026 3:00:20 AM.000,3114,
1/15/2026 3:00:40 AM.000,3114,
1/15/2026 3:01:21 AM.000,3114,
1/15/2026 3:01:40 AM.000,3114,
1/15/2026 3:02:21 AM.000,3114,
1/15/2026 3:02:41 AM.000,3114,
1/15/2026 3:03:20 AM.000,3136,
1/15/2026 3:03:41 AM.000,3136,
1/15/2026 3:04:20 AM.000,3136,
1/15/2026 3:04:41 AM.000,3136,
1/15/2026 3:05:21 AM.000,3136,
1/15/2026 3:05:41 AM.000,3136,
1/15/2026 3:06:21 AM.000,3138,
1/15/2026 3:06:41 AM.000,3138,
1/15/2026 3:07:20 AM.000,3138,
1/15/2026 3:07:40 AM.000,3138,
1/15/2026 3:08:21 AM.000,3138,
1/15/2026 3:08:41 AM.000,3138,
1/15/2026 3:09:21 AM.000,3169,
1/15/2026 3:09:40 AM.000,3169,
1/15/2026 3:10:21 AM.000,3169,
1/15/2026 3:10:40 AM.000,3169,
1/15/2026 3:11:21 AM.000,3169,
1/15/2026 3:11:41 AM.000,3169,
1/15/2026 3:12:21 AM.000,3130,
1/15/2026 3:12:40 AM.000,3130,
1/15/2026 3:13:21 AM.000,3130,
1/15/2026 3:13:40 AM.000,3130,
1/15/2026 3:14:21 AM.000,3130,
1/15/2026 3:14:41 AM.000,3130,
1/15/2026 3:15:20 AM.000,3132,
1/15/2026 3:15:40 AM.000,3132,
1/15/2026 3:16:21 AM.000,3132,
1/15/2026 3:16:40 AM.000,3132,
1/15/2026 3:17:20 AM.000,3132,
1/15/2026 3:17:41 AM.000,3132,
1/15/2026 3:18:21 AM.000,3112,
1/15/2026 3:18:41 AM.000,3112,
1/15/2026 3:19:21 AM.000,3112,
1/15/2026 3:19:41 AM.000,3112,
1/15/2026 3:20:20 AM.000,3112,
1/15/2026 3:20:40 AM.000,3112,
1/15/2026 3:21:21 AM.000,3142,
1/15/2026 3:21:41 AM.000,3142,
1/15/2026 3:22:20 AM.000,3142,
1/15/2026 3:22:40 AM.000,3142,
1/15/2026 3:23:21 AM.000,3142,
1/15/2026 3:23:41 AM.000,3142,
1/15/2026 3:24:20 AM.000,3176,
1/15/2026 3:24:41 AM.000,3176,
1/15/2026 3:25:20 AM.000,3176,
1/15/2026 3:25:40 AM.000,3176,
1/15/2026 3:26:21 AM.000,3176,
1/15/2026 3:26:41 AM.000,3176,
1/15/2026 3:27:20 AM.000,3111,
1/15/2026 3:27:40 AM.000,3111,
1/15/2026 3:28:21 AM.000,3111,
1/15/2026 3:28:40 AM.000,3111,
1/15/2026 3:29:21 AM.000,3111,
1/15/2026 3:29:40 AM.000,3111,
1/15/2026 3:30:20 AM.000,3131,
1/15/2026 3:30:41 AM.000,3131,
1/15/2026 3:31:20 AM.000,3131,
1/15/2026 3:31:41 AM.000,3131,
1/15/2026 3:32:21 AM.000,3131,
1/15/2026 3:32:40 AM.000,3131,
1/15/2026 3:33:21 AM.000,3119,
1/15/2026 3:33:41 AM.000,3119,
1/15/2026 3:34:20 AM.000,3119,
1/15/2026 3:34:41 AM.000,3119,
1/15/2026 3:35:21 AM.000,3119,
1/15/2026 3:35:40 AM.000,3119,
1/15/2026 3:36:21 AM.000,3120,
1/15/2026 3:36:41 AM.000,3120,
1/15/2026 3:37:20 AM.000,3120,
1/15/2026 3:37:41 AM.000,3120,
1/15/2026 3:38:21 AM.000,3120,
1/15/2026 3:38:40 AM.000,3120,
1/15/2026 3:39:21 AM.000,3114,
1/15/2026 3:39:41 AM.000,3114,
1/15/2026 3:40:20 AM.000,3114,
1/15/2026 3:40:40 AM.000,3114,
1/15/2026 3:41:21 AM.000,3114,
1/15/2026 3:41:41 AM.000,3114,
1/15/2026 3:42:21 AM.000,3155,
1/15/2026 3:42:41 AM.000,3155,
1/15/2026 3:43:21 AM.000,3155,
1/15/2026 3:43:41 AM.000,3155,
1/15/2026 3:44:21 AM.000,3155,
1/15/2026 3:44:40 AM.000,3155,
1/15/2026 3:45:20 AM.000,3121,
1/15/2026 3:45:40 AM.000,3121,
1/15/2026 3:46:21 AM.000,3121,
1/15/2026 3:46:41 AM.000,3121,
1/15/2026 3:47:21 AM.000,3121,
1/15/2026 3:47:41 AM.000,3121,
1/15/2026 3:48:20 AM.000,3125,
1/15/2026 3:48:41 AM.000,3125,
1/15/2026 3:49:21 AM.000,3125,
1/15/2026 3:49:41 AM.000,3125,
1/15/2026 3:50:20 AM.000,3125,
1/15/2026 3:50:40 AM.000,3125,
1/15/2026 3:51:21 AM.000,3142,
1/15/2026 3:51:41 AM.000,3142,
1/15/2026 3:52:21 AM.000,3142,
1/15/2026 3:52:41 AM.000,3142,
1/15/2026 3:53:21 AM.000,3142,
1/15/2026 3:53:41 AM.000,3142,
1/15/2026 3:54:20 AM.000,3196,
1/15/2026 3:54:41 AM.000,3196,
1/15/2026 3:55:21 AM.000,3196,
1/15/2026 3:55:40 AM.000,3196,
1/15/2026 3:56:21 AM.000,3196,
1/15/2026 3:56:41 AM.000,3196,
1/15/2026 3:57:21 AM.000,3158,
1/15/2026 3:57:40 AM.000,3158,
1/15/2026 3:58:21 AM.000,3158,
1/15/2026 3:58:40 AM.000,3158,
1/15/2026 3:59:21 AM.000,3158,
1/15/2026 3:59:41 AM.000,3158,
1/15/2026 4:00:21 AM.000,3162,
1/15/2026 4:00:40 AM.000,3162,
1/15/2026 4:01:21 AM.000,3162,
1/15/2026 4:01:41 AM.000,3162,
1/15/2026 4:02:21 AM.000,3162,
1/15/2026 4:02:41 AM.000,3162,
1/15/2026 4:03:21 AM.000,3170,
1/15/2026 4:03:40 AM.000,3170,
1/15/2026 4:04:20 AM.000,3170,
1/15/2026 4:04:41 AM.000,3170,
1/15/2026 4:05:21 AM.000,3170,
1/15/2026 4:05:40 AM.000,3170,
1/15/2026 4:06:21 AM.000,3218,
1/15/2026 4:06:41 AM.000,3218,
1/15/2026 4:07:21 AM.000,3218,
1/15/2026 4:07:41 AM.000,3218,
1/15/2026 4:08:21 AM.000,3218,
1/15/2026 4:08:40 AM.000,3218,
1/15/2026 4:09:21 AM.000,3203,
1/15/2026 4:09:41 AM.000,3203,
1/15/2026 4:10:21 AM.000,3203,
1/15/2026 4:10:40 AM.000,3203,
1/15/2026 4:11:21 AM.000,3203,
1/15/2026 4:11:41 AM.000,3203,
1/15/2026 4:12:21 AM.000,3204,
1/15/2026 4:12:41 AM.000,3204,
1/15/2026 4:13:20 AM.000,3204,
1/15/2026 4:13:40 AM.000,3204,
1/15/2026 4:14:21 AM.000,3204,
1/15/2026 4:14:40 AM.000,3204,
1/15/2026 4:15:20 AM.000,3175,
1/15/2026 4:15:41 AM.000,3175,
1/15/2026 4:16:21 AM.000,3175,
1/15/2026 4:16:41 AM.000,3175,
1/15/2026 4:17:20 AM.000,3175,
1/15/2026 4:17:41 AM.000,3175,
1/15/2026 4:18:21 AM.000,3222,
1/15/2026 4:18:40 AM.000,3222,
1/15/2026 4:19:29 AM.000,3222,
1/15/2026 4:19:40 AM.000,3222,
1/15/2026 4:20:20 AM.000,3222,
1/15/2026 4:20:41 AM.000,3222,
1/15/2026 4:21:21 AM.000,3151,
1/15/2026 4:21:40 AM.000,3151,
1/15/2026 4:22:21 AM.000,3151,
1/15/2026 4:22:41 AM.000,3151,
1/15/2026 4:23:20 AM.000,3151,
1/15/2026 4:23:40 AM.000,3151,
1/15/2026 4:24:21 AM.000,3229,
1/15/2026 4:24:40 AM.000,3229,
1/15/2026 4:25:21 AM.000,3229,
1/15/2026 4:25:40 AM.000,3229,
1/15/2026 4:26:21 AM.000,3229,
1/15/2026 4:26:41 AM.000,3229,
1/15/2026 4:27:21 AM.000,3181,
1/15/2026 4:27:41 AM.000,3181,
1/15/2026 4:28:21 AM.000,3181,
1/15/2026 4:28:40 AM.000,3181,
1/15/2026 4:29:21 AM.000,3181,
1/15/2026 4:29:40 AM.000,3181,
1/15/2026 4:30:20 AM.000,3242,
1/15/2026 4:30:41 AM.000,3242,
1/15/2026 4:31:20 AM.000,3242,
1/15/2026 4:31:41 AM.000,3242,
1/15/2026 4:32:21 AM.000,3242,
1/15/2026 4:32:40 AM.000,3242,
1/15/2026 4:33:21 AM.000,3227,
1/15/2026 4:33:41 AM.000,3227,
1/15/2026 4:34:21 AM.000,3227,
1/15/2026 4:34:41 AM.000,3227,
1/15/2026 4:35:20 AM.000,3227,
1/15/2026 4:35:41 AM.000,3227,
1/15/2026 4:36:21 AM.000,3244,
1/15/2026 4:36:41 AM.000,3244,
1/15/2026 4:37:21 AM.000,3244,
1/15/2026 4:37:41 AM.000,3244,
1/15/2026 4:38:21 AM.000,3244,
1/15/2026 4:38:41 AM.000,3244,
1/15/2026 4:39:21 AM.000,3228,
1/15/2026 4:39:41 AM.000,3228,
1/15/2026 4:40:21 AM.000,3228,
1/15/2026 4:40:41 AM.000,3228,
1/15/2026 4:41:20 AM.000,3228,
1/15/2026 4:41:41 AM.000,3228,
1/15/2026 4:42:21 AM.000,3252,
1/15/2026 4:42:41 AM.000,3252,
1/15/2026 4:43:21 AM.000,3252,
1/15/2026 4:43:41 AM.000,3252,
1/15/2026 4:44:21 AM.000,3252,
1/15/2026 4:44:41 AM.000,3252,
1/15/2026 4:45:20 AM.000,3253,
1/15/2026 4:45:41 AM.000,3253,
1/15/2026 4:46:21 AM.000,3253,
1/15/2026 4:46:41 AM.000,3253,
1/15/2026 4:47:20 AM.000,3253,
1/15/2026 4:47:41 AM.000,3253,
1/15/2026 4:48:20 AM.000,3220,
1/15/2026 4:48:41 AM.000,3220,
1/15/2026 4:49:21 AM.000,3220,
1/15/2026 4:49:40 AM.000,3220,
1/15/2026 4:50:20 AM.000,3220,
1/15/2026 4:50:41 AM.000,3220,
1/15/2026 4:51:21 AM.000,3262,
1/15/2026 4:51:41 AM.000,3262,
1/15/2026 4:52:21 AM.000,3262,
1/15/2026 4:52:41 AM.000,3262,
1/15/2026 4:53:21 AM.000,3262,
1/15/2026 4:53:41 AM.000,3262,
1/15/2026 4:54:20 AM.000,3250,
1/15/2026 4:54:41 AM.000,3250,
1/15/2026 4:55:21 AM.000,3250,
1/15/2026 4:55:40 AM.000,3250,
1/15/2026 4:56:20 AM.000,3250,
1/15/2026 4:56:41 AM.000,3250,
1/15/2026 4:57:21 AM.000,3259,
1/15/2026 4:57:41 AM.000,3259,
1/15/2026 4:58:21 AM.000,3259,
1/15/2026 4:58:41 AM.000,3259,
1/15/2026 4:59:20 AM.000,3259,
1/15/2026 4:59:41 AM.000,3259,
1/15/2026 5:00:21 AM.000,3261,
1/15/2026 5:00:40 AM.000,3261,
1/15/2026 5:01:21 AM.000,3261,
1/15/2026 5:01:41 AM.000,3261,
1/15/2026 5:02:20 AM.000,3261,
1/15/2026 5:02:41 AM.000,3261,
1/15/2026 5:03:20 AM.000,3288,
1/15/2026 5:03:41 AM.000,3288,
1/15/2026 5:04:21 AM.000,3288,
1/15/2026 5:04:40 AM.000,3288,
1/15/2026 5:05:20 AM.000,3288,
1/15/2026 5:05:40 AM.000,3288,
1/15/2026 5:06:21 AM.000,3324,
1/15/2026 5:06:41 AM.000,3324,
1/15/2026 5:07:20 AM.000,3324,
1/15/2026 5:07:41 AM.000,3324,
1/15/2026 5:08:20 AM.000,3324,
1/15/2026 5:08:41 AM.000,3324,
1/15/2026 5:09:21 AM.000,3325,
1/15/2026 5:09:41 AM.000,3325,
1/15/2026 5:10:20 AM.000,3325,
1/15/2026 5:10:40 AM.000,3325,
1/15/2026 5:11:21 AM.000,3325,
1/15/2026 5:11:40 AM.000,3325,
1/15/2026 5:12:21 AM.000,3296,
1/15/2026 5:12:41 AM.000,3296,
1/15/2026 5:13:21 AM.000,3296,
1/15/2026 5:13:40 AM.000,3296,
1/15/2026 5:14:20 AM.000,3296,
1/15/2026 5:14:41 AM.000,3296,
1/15/2026 5:15:21 AM.000,3388,
1/15/2026 5:15:40 AM.000,3388,
1/15/2026 5:16:20 AM.000,3388,
1/15/2026 5:16:41 AM.000,3388,
1/15/2026 5:17:20 AM.000,3388,
1/15/2026 5:17:41 AM.000,3388,
1/15/2026 5:18:20 AM.000,3350,
1/15/2026 5:18:41 AM.000,3350,
1/15/2026 5:19:21 AM.000,3350,
1/15/2026 5:19:41 AM.000,3350,
1/15/2026 5:20:20 AM.000,3350,
1/15/2026 5:20:40 AM.000,3350,
1/15/2026 5:21:21 AM.000,3397,
1/15/2026 5:21:41 AM.000,3397,
1/15/2026 5:22:20 AM.000,3397,
1/15/2026 5:22:41 AM.000,3397,
1/15/2026 5:23:21 AM.000,3397,
1/15/2026 5:23:41 AM.000,3397,
1/15/2026 5:24:21 AM.000,3345,
1/15/2026 5:24:41 AM.000,3345,
1/15/2026 5:25:20 AM.000,3345,
1/15/2026 5:25:41 AM.000,3345,
1/15/2026 5:26:21 AM.000,3345,
1/15/2026 5:26:41 AM.000,3345,
1/15/2026 5:27:20 AM.000,3381,
1/15/2026 5:27:41 AM.000,3381,
1/15/2026 5:28:20 AM.000,3381,
1/15/2026 5:28:41 AM.000,3381,
1/15/2026 5:29:21 AM.000,3381,
1/15/2026 5:29:41 AM.000,3381,
1/15/2026 5:30:21 AM.000,3404,
1/15/2026 5:30:40 AM.000,3404,
1/15/2026 5:31:20 AM.000,3404,
1/15/2026 5:31:41 AM.000,3404,
1/15/2026 5:32:20 AM.000,3404,
1/15/2026 5:32:40 AM.000,3404,
1/15/2026 5:33:21 AM.000,3493,
1/15/2026 5:33:41 AM.000,3493,
1/15/2026 5:34:20 AM.000,3493,
1/15/2026 5:34:40 AM.000,3493,
1/15/2026 5:35:21 AM.000,3493,
1/15/2026 5:35:41 AM.000,3493,
1/15/2026 5:36:21 AM.000,3442,
1/15/2026 5:36:41 AM.000,3442,
1/15/2026 5:37:21 AM.000,3442,
1/15/2026 5:37:40 AM.000,3442,
1/15/2026 5:38:21 AM.000,3442,
1/15/2026 5:38:41 AM.000,3442,
1/15/2026 5:39:21 AM.000,3454,
1/15/2026 5:39:41 AM.000,3454,
1/15/2026 5:40:21 AM.000,3454,
1/15/2026 5:40:41 AM.000,3454,
1/15/2026 5:41:21 AM.000,3454,
1/15/2026 5:41:40 AM.000,3454,
1/15/2026 5:42:20 AM.000,3447,
1/15/2026 5:42:41 AM.000,3447,
1/15/2026 5:43:21 AM.000,3447,
1/15/2026 5:43:40 AM.000,3447,
1/15/2026 5:44:21 AM.000,3447,
1/15/2026 5:44:40 AM.000,3447,
1/15/2026 5:45:20 AM.000,3475,
1/15/2026 5:45:41 AM.000,3475,
1/15/2026 5:46:20 AM.000,3475,
1/15/2026 5:46:40 AM.000,3475,
1/15/2026 5:47:21 AM.000,3475,
1/15/2026 5:47:41 AM.000,3475,
1/15/2026 5:48:21 AM.000,3508,
1/15/2026 5:48:40 AM.000,3508,
1/15/2026 5:49:21 AM.000,3508,
1/15/2026 5:49:41 AM.000,3508,
1/15/2026 5:50:20 AM.000,3508,
1/15/2026 5:50:41 AM.000,3508,
1/15/2026 5:51:21 AM.000,3487,
1/15/2026 5:51:41 AM.000,3487,
1/15/2026 5:52:21 AM.000,3487,
1/15/2026 5:52:41 AM.000,3487,
1/15/2026 5:53:20 AM.000,3487,
1/15/2026 5:53:41 AM.000,3487,
1/15/2026 5:54:21 AM.000,3579,
1/15/2026 5:54:40 AM.000,3579,
1/15/2026 5:55:21 AM.000,3579,
