SEPS - 3 minútová regulačná elektrina,,
1/31/2026 9:51:41 AM.000,-25.3,
1/31/2026 9:52:20 AM.000,-25.3,
1/31/2026 9:52:41 AM.000,-25.3,
1/31/2026 9:53:21 AM.000,-25.3,
1/31/2026 9:53:40 AM.000,-25.3,
1/31/2026 9:54:21 AM.000,-15.305,
1/31/2026 9:54:41 AM.000,-15.305,
1/31/2026 9:55:21 AM.000,-15.305,
1/31/2026 9:55:40 AM.000,-15.305,
1/31/2026 9:56:21 AM.000,-15.305,
1/31/2026 9:56:41 AM.000,-15.305,
1/31/2026 9:57:20 AM.000,-25.449,
1/31/2026 9:57:41 AM.000,-25.449,
1/31/2026 9:58:20 AM.000,-25.449,
1/31/2026 9:58:41 AM.000,-25.449,
1/31/2026 9:59:21 AM.000,-25.449,
1/31/2026 9:59:41 AM.000,-25.449,
1/31/2026 10:00:20 AM.000,-25.662,
1/31/2026 10:00:40 AM.000,-25.662,
1/31/2026 10:01:21 AM.000,-25.662,
1/31/2026 10:01:40 AM.000,-25.662,
1/31/2026 10:02:20 AM.000,-25.662,
1/31/2026 10:02:41 AM.000,-25.662,
1/31/2026 10:03:21 AM.000,-44.838,
1/31/2026 10:03:40 AM.000,-44.838,
1/31/2026 10:04:23 AM.000,-44.838,
1/31/2026 10:04:42 AM.000,-44.838,
1/31/2026 10:05:21 AM.000,-44.838,
1/31/2026 10:05:40 AM.000,-44.838,
1/31/2026 10:06:20 AM.000,-74.218,
1/31/2026 10:06:41 AM.000,-74.218,
1/31/2026 10:07:21 AM.000,-74.218,
1/31/2026 10:07:41 AM.000,-74.218,
1/31/2026 10:08:20 AM.000,-74.218,
1/31/2026 10:08:41 AM.000,-74.218,
1/31/2026 10:09:20 AM.000,-57.269,
1/31/2026 10:09:41 AM.000,-57.269,
1/31/2026 10:10:21 AM.000,-57.269,
1/31/2026 10:10:40 AM.000,-57.269,
1/31/2026 10:11:20 AM.000,-57.269,
1/31/2026 10:11:41 AM.000,-57.269,
1/31/2026 10:12:21 AM.000,-52.693,
1/31/2026 10:12:41 AM.000,-52.693,
1/31/2026 10:13:21 AM.000,-52.693,
1/31/2026 10:13:41 AM.000,-52.693,
1/31/2026 10:14:21 AM.000,-52.693,
1/31/2026 10:14:40 AM.000,-52.693,
1/31/2026 10:15:21 AM.000,-62.501,
1/31/2026 10:15:41 AM.000,-62.501,
1/31/2026 10:16:20 AM.000,-62.501,
1/31/2026 10:16:40 AM.000,-62.501,
1/31/2026 10:17:21 AM.000,-62.501,
1/31/2026 10:17:41 AM.000,-62.501,
1/31/2026 10:18:20 AM.000,-75.891,
1/31/2026 10:18:41 AM.000,-75.891,
1/31/2026 10:19:20 AM.000,-75.891,
1/31/2026 10:19:40 AM.000,-75.891,
1/31/2026 10:20:21 AM.000,-75.891,
1/31/2026 10:20:40 AM.000,-75.891,
1/31/2026 10:21:21 AM.000,-79.064,
1/31/2026 10:21:40 AM.000,-79.064,
1/31/2026 10:22:21 AM.000,-79.064,
1/31/2026 10:22:41 AM.000,-79.064,
1/31/2026 10:23:20 AM.000,-79.064,
1/31/2026 10:23:41 AM.000,-79.064,
1/31/2026 10:24:21 AM.000,-59.833,
1/31/2026 10:24:40 AM.000,-59.833,
1/31/2026 10:25:21 AM.000,-59.833,
1/31/2026 10:25:41 AM.000,-59.833,
1/31/2026 10:26:22 AM.000,-59.833,
1/31/2026 10:26:41 AM.000,-59.833,
1/31/2026 10:27:20 AM.000,-67.228,
1/31/2026 10:27:40 AM.000,-67.228,
1/31/2026 10:28:21 AM.000,-67.228,
1/31/2026 10:28:41 AM.000,-67.228,
1/31/2026 10:29:21 AM.000,-67.228,
1/31/2026 10:29:41 AM.000,-67.228,
1/31/2026 10:30:20 AM.000,-110.916,
1/31/2026 10:30:40 AM.000,-110.916,
1/31/2026 10:31:21 AM.000,-110.916,
1/31/2026 10:31:41 AM.000,-110.916,
1/31/2026 10:32:21 AM.000,-110.916,
1/31/2026 10:32:41 AM.000,-110.916,
1/31/2026 10:33:20 AM.000,-90.037,
1/31/2026 10:33:40 AM.000,-90.037,
1/31/2026 10:34:21 AM.000,-90.037,
1/31/2026 10:34:41 AM.000,-90.037,
1/31/2026 10:35:21 AM.000,-90.037,
1/31/2026 10:35:41 AM.000,-90.037,
1/31/2026 10:36:21 AM.000,-71.208,
1/31/2026 10:36:40 AM.000,-71.208,
1/31/2026 10:37:21 AM.000,-71.208,
1/31/2026 10:37:41 AM.000,-71.208,
1/31/2026 10:38:21 AM.000,-71.208,
1/31/2026 10:38:40 AM.000,-71.208,
1/31/2026 10:39:27 AM.000,-71.013,
1/31/2026 10:39:41 AM.000,-71.013,
1/31/2026 10:40:20 AM.000,-71.013,
1/31/2026 10:40:40 AM.000,-71.013,
1/31/2026 10:41:21 AM.000,-71.013,
1/31/2026 10:41:40 AM.000,-71.013,
1/31/2026 10:42:21 AM.000,-73.706,
1/31/2026 10:42:41 AM.000,-73.706,
1/31/2026 10:43:20 AM.000,-73.706,
1/31/2026 10:43:40 AM.000,-73.706,
1/31/2026 10:44:21 AM.000,-73.706,
1/31/2026 10:44:41 AM.000,-73.706,
1/31/2026 10:45:20 AM.000,-49.968,
1/31/2026 10:45:41 AM.000,-49.968,
1/31/2026 10:46:21 AM.000,-49.968,
1/31/2026 10:46:41 AM.000,-49.968,
1/31/2026 10:47:20 AM.000,-49.968,
1/31/2026 10:47:41 AM.000,-49.968,
1/31/2026 10:48:20 AM.000,-56.582,
1/31/2026 10:48:41 AM.000,-56.582,
1/31/2026 10:49:21 AM.000,-56.582,
1/31/2026 10:49:41 AM.000,-56.582,
1/31/2026 10:50:21 AM.000,-56.582,
1/31/2026 10:50:40 AM.000,-56.582,
1/31/2026 10:51:21 AM.000,-62.142,
1/31/2026 10:51:40 AM.000,-62.142,
1/31/2026 10:52:21 AM.000,-62.142,
1/31/2026 10:52:41 AM.000,-62.142,
1/31/2026 10:53:20 AM.000,-62.142,
1/31/2026 10:53:41 AM.000,-62.142,
1/31/2026 10:54:21 AM.000,-63.093,
1/31/2026 10:54:40 AM.000,-63.093,
1/31/2026 10:55:21 AM.000,-63.093,
1/31/2026 10:55:40 AM.000,-63.093,
1/31/2026 10:56:21 AM.000,-63.093,
1/31/2026 10:56:41 AM.000,-63.093,
1/31/2026 10:57:20 AM.000,-73.058,
1/31/2026 10:57:41 AM.000,-73.058,
1/31/2026 10:58:21 AM.000,-73.058,
1/31/2026 10:58:41 AM.000,-73.058,
1/31/2026 10:59:21 AM.000,-73.058,
1/31/2026 10:59:41 AM.000,-73.058,
1/31/2026 11:00:20 AM.000,-131.794,
1/31/2026 11:00:40 AM.000,-131.794,
1/31/2026 11:01:20 AM.000,-131.794,
1/31/2026 11:01:40 AM.000,-131.794,
1/31/2026 11:02:21 AM.000,-131.794,
1/31/2026 11:02:40 AM.000,-131.794,
1/31/2026 11:03:20 AM.000,-106.57,
1/31/2026 11:03:41 AM.000,-106.57,
1/31/2026 11:04:20 AM.000,-106.57,
1/31/2026 11:04:41 AM.000,-106.57,
1/31/2026 11:05:20 AM.000,-106.57,
1/31/2026 11:05:40 AM.000,-106.57,
1/31/2026 11:06:21 AM.000,-89.204,
1/31/2026 11:06:41 AM.000,-89.204,
1/31/2026 11:07:21 AM.000,-89.204,
1/31/2026 11:07:42 AM.000,-89.204,
1/31/2026 11:08:20 AM.000,-89.204,
1/31/2026 11:08:41 AM.000,-89.204,
1/31/2026 11:09:21 AM.000,-93.178,
1/31/2026 11:09:40 AM.000,-93.178,
1/31/2026 11:10:20 AM.000,-93.178,
1/31/2026 11:10:41 AM.000,-93.178,
1/31/2026 11:11:22 AM.000,-93.178,
1/31/2026 11:11:40 AM.000,-93.178,
1/31/2026 11:12:20 AM.000,-91.313,
1/31/2026 11:12:40 AM.000,-91.313,
1/31/2026 11:13:21 AM.000,-91.313,
1/31/2026 11:13:41 AM.000,-91.313,
1/31/2026 11:14:21 AM.000,-91.313,
1/31/2026 11:14:40 AM.000,-91.313,
1/31/2026 11:15:21 AM.000,-84.706,
1/31/2026 11:15:41 AM.000,-84.706,
1/31/2026 11:16:20 AM.000,-84.706,
1/31/2026 11:16:41 AM.000,-84.706,
1/31/2026 11:17:21 AM.000,-84.706,
1/31/2026 11:17:40 AM.000,-84.706,
1/31/2026 11:18:20 AM.000,-85.719,
1/31/2026 11:18:41 AM.000,-85.719,
1/31/2026 11:19:21 AM.000,-85.719,
1/31/2026 11:19:41 AM.000,-85.719,
1/31/2026 11:20:21 AM.000,-85.719,
1/31/2026 11:20:40 AM.000,-85.719,
1/31/2026 11:21:20 AM.000,-89.909,
1/31/2026 11:21:41 AM.000,-89.909,
1/31/2026 11:22:21 AM.000,-89.909,
1/31/2026 11:22:40 AM.000,-89.909,
1/31/2026 11:23:21 AM.000,-89.909,
1/31/2026 11:23:41 AM.000,-89.909,
1/31/2026 11:24:20 AM.000,-105.993,
1/31/2026 11:24:41 AM.000,-105.993,
1/31/2026 11:25:21 AM.000,-105.993,
1/31/2026 11:25:40 AM.000,-105.993,
1/31/2026 11:26:21 AM.000,-105.993,
1/31/2026 11:26:41 AM.000,-105.993,
1/31/2026 11:27:21 AM.000,-110.374,
1/31/2026 11:27:40 AM.000,-110.374,
1/31/2026 11:28:21 AM.000,-110.374,
1/31/2026 11:28:41 AM.000,-110.374,
1/31/2026 11:29:20 AM.000,-110.374,
1/31/2026 11:29:40 AM.000,-110.374,
1/31/2026 11:30:21 AM.000,-106.494,
1/31/2026 11:30:41 AM.000,-106.494,
1/31/2026 11:31:20 AM.000,-106.494,
1/31/2026 11:31:40 AM.000,-106.494,
1/31/2026 11:32:21 AM.000,-106.494,
1/31/2026 11:32:41 AM.000,-106.494,
1/31/2026 11:33:21 AM.000,-87.353,
1/31/2026 11:33:41 AM.000,-87.353,
1/31/2026 11:34:20 AM.000,-87.353,
1/31/2026 11:34:41 AM.000,-87.353,
1/31/2026 11:35:21 AM.000,-87.353,
1/31/2026 11:35:40 AM.000,-87.353,
1/31/2026 11:36:21 AM.000,-57.955,
1/31/2026 11:36:41 AM.000,-57.955,
1/31/2026 11:37:20 AM.000,-57.955,
1/31/2026 11:37:41 AM.000,-57.955,
1/31/2026 11:38:20 AM.000,-57.955,
1/31/2026 11:38:41 AM.000,-57.955,
1/31/2026 11:39:21 AM.000,-46.644,
1/31/2026 11:39:40 AM.000,-46.644,
1/31/2026 11:40:21 AM.000,-46.644,
1/31/2026 11:40:41 AM.000,-46.644,
1/31/2026 11:41:20 AM.000,-46.644,
1/31/2026 11:41:41 AM.000,-46.644,
1/31/2026 11:42:21 AM.000,-64.649,
1/31/2026 11:42:41 AM.000,-64.649,
1/31/2026 11:43:21 AM.000,-64.649,
1/31/2026 11:43:41 AM.000,-64.649,
1/31/2026 11:44:21 AM.000,-64.649,
1/31/2026 11:44:40 AM.000,-64.649,
1/31/2026 11:45:20 AM.000,-55.744,
1/31/2026 11:45:41 AM.000,-55.744,
1/31/2026 11:46:21 AM.000,-55.744,
1/31/2026 11:46:41 AM.000,-55.744,
1/31/2026 11:47:21 AM.000,-55.744,
1/31/2026 11:47:41 AM.000,-55.744,
1/31/2026 11:48:20 AM.000,-56.273,
1/31/2026 11:48:40 AM.000,-56.273,
1/31/2026 11:49:21 AM.000,-56.273,
1/31/2026 11:49:41 AM.000,-56.273,
1/31/2026 11:50:20 AM.000,-56.273,
1/31/2026 11:50:40 AM.000,-56.273,
1/31/2026 11:51:21 AM.000,-58.756,
1/31/2026 11:51:41 AM.000,-58.756,
1/31/2026 11:52:21 AM.000,-58.756,
1/31/2026 11:52:40 AM.000,-58.756,
1/31/2026 11:53:21 AM.000,-58.756,
1/31/2026 11:53:41 AM.000,-58.756,
1/31/2026 11:54:21 AM.000,-64.404,
1/31/2026 11:54:40 AM.000,-64.404,
1/31/2026 11:55:20 AM.000,-64.404,
1/31/2026 11:55:41 AM.000,-64.404,
1/31/2026 11:56:20 AM.000,-64.404,
1/31/2026 11:56:41 AM.000,-64.404,
1/31/2026 11:57:20 AM.000,-57.121,
1/31/2026 11:57:41 AM.000,-57.121,
1/31/2026 11:58:21 AM.000,-57.121,
1/31/2026 11:58:41 AM.000,-57.121,
1/31/2026 11:59:21 AM.000,-57.121,
1/31/2026 11:59:41 AM.000,-57.121,
1/31/2026 12:00:20 PM.000,-53.036,
1/31/2026 12:00:41 PM.000,-53.036,
1/31/2026 12:01:21 PM.000,-53.036,
1/31/2026 12:01:41 PM.000,-53.036,
1/31/2026 12:02:20 PM.000,-53.036,
1/31/2026 12:02:41 PM.000,-53.036,
1/31/2026 12:03:21 PM.000,-33.645,
1/31/2026 12:03:40 PM.000,-33.645,
1/31/2026 12:04:21 PM.000,-33.645,
1/31/2026 12:04:41 PM.000,-33.645,
1/31/2026 12:05:21 PM.000,-33.645,
1/31/2026 12:05:41 PM.000,-33.645,
1/31/2026 12:06:20 PM.000,-33.576,
1/31/2026 12:06:41 PM.000,-33.576,
1/31/2026 12:07:20 PM.000,-33.576,
1/31/2026 12:07:41 PM.000,-33.576,
1/31/2026 12:08:20 PM.000,-33.576,
1/31/2026 12:08:41 PM.000,-33.576,
1/31/2026 12:09:21 PM.000,-16.202,
1/31/2026 12:09:41 PM.000,-16.202,
1/31/2026 12:10:20 PM.000,-16.202,
1/31/2026 12:10:41 PM.000,-16.202,
1/31/2026 12:11:21 PM.000,-16.202,
1/31/2026 12:11:41 PM.000,-16.202,
1/31/2026 12:12:20 PM.000,-8.747,
1/31/2026 12:12:41 PM.000,-8.747,
1/31/2026 12:13:21 PM.000,-8.747,
1/31/2026 12:13:41 PM.000,-8.747,
1/31/2026 12:14:21 PM.000,-8.747,
1/31/2026 12:14:41 PM.000,-8.747,
1/31/2026 12:15:21 PM.000,-0.12,
1/31/2026 12:15:40 PM.000,-0.12,
1/31/2026 12:16:20 PM.000,-0.12,
1/31/2026 12:16:41 PM.000,-0.12,
1/31/2026 12:17:21 PM.000,-0.12,
1/31/2026 12:17:40 PM.000,-0.12,
1/31/2026 12:18:21 PM.000,2.666,
1/31/2026 12:18:41 PM.000,2.666,
1/31/2026 12:19:20 PM.000,2.666,
1/31/2026 12:19:40 PM.000,2.666,
1/31/2026 12:20:20 PM.000,2.666,
1/31/2026 12:20:41 PM.000,2.666,
1/31/2026 12:21:21 PM.000,5.187,
1/31/2026 12:21:40 PM.000,5.187,
1/31/2026 12:22:21 PM.000,5.187,
1/31/2026 12:22:40 PM.000,5.187,
1/31/2026 12:23:21 PM.000,5.187,
1/31/2026 12:23:41 PM.000,5.187,
1/31/2026 12:24:21 PM.000,7.039,
1/31/2026 12:24:41 PM.000,7.039,
1/31/2026 12:25:21 PM.000,7.039,
1/31/2026 12:25:41 PM.000,7.039,
1/31/2026 12:26:21 PM.000,7.039,
1/31/2026 12:26:40 PM.000,7.039,
1/31/2026 12:27:21 PM.000,-14.707,
1/31/2026 12:27:41 PM.000,-14.707,
1/31/2026 12:28:21 PM.000,-14.707,
1/31/2026 12:28:41 PM.000,-14.707,
1/31/2026 12:29:20 PM.000,-14.707,
1/31/2026 12:29:41 PM.000,-14.707,
1/31/2026 12:30:20 PM.000,2.733,
1/31/2026 12:30:41 PM.000,2.733,
1/31/2026 12:31:20 PM.000,2.733,
1/31/2026 12:31:41 PM.000,2.733,
1/31/2026 12:32:21 PM.000,2.733,
1/31/2026 12:32:41 PM.000,2.733,
1/31/2026 12:33:20 PM.000,31.026,
1/31/2026 12:33:40 PM.000,31.026,
1/31/2026 12:34:21 PM.000,31.026,
1/31/2026 12:34:41 PM.000,31.026,
1/31/2026 12:35:20 PM.000,31.026,
1/31/2026 12:35:41 PM.000,31.026,
1/31/2026 12:36:21 PM.000,43.592,
1/31/2026 12:36:41 PM.000,43.592,
1/31/2026 12:37:21 PM.000,43.592,
1/31/2026 12:37:41 PM.000,43.592,
1/31/2026 12:38:21 PM.000,43.592,
1/31/2026 12:38:41 PM.000,43.592,
1/31/2026 12:39:21 PM.000,33.685,
1/31/2026 12:39:41 PM.000,33.685,
1/31/2026 12:40:20 PM.000,33.685,
1/31/2026 12:40:40 PM.000,33.685,
1/31/2026 12:41:21 PM.000,33.685,
1/31/2026 12:41:41 PM.000,33.685,
1/31/2026 12:42:21 PM.000,43.007,
1/31/2026 12:42:40 PM.000,43.007,
1/31/2026 12:43:20 PM.000,43.007,
1/31/2026 12:43:41 PM.000,43.007,
1/31/2026 12:44:21 PM.000,43.007,
1/31/2026 12:44:41 PM.000,43.007,
1/31/2026 12:45:20 PM.000,49.367,
1/31/2026 12:45:40 PM.000,49.367,
1/31/2026 12:46:21 PM.000,49.367,
1/31/2026 12:46:41 PM.000,49.367,
1/31/2026 12:47:20 PM.000,49.367,
1/31/2026 12:47:41 PM.000,49.367,
1/31/2026 12:48:21 PM.000,53.224,
1/31/2026 12:48:41 PM.000,53.224,
1/31/2026 12:49:21 PM.000,53.224,
1/31/2026 12:49:41 PM.000,53.224,
1/31/2026 12:50:20 PM.000,53.224,
1/31/2026 12:50:40 PM.000,53.224,
1/31/2026 12:51:21 PM.000,36.629,
1/31/2026 12:51:41 PM.000,36.629,
1/31/2026 12:52:20 PM.000,36.629,
1/31/2026 12:52:41 PM.000,36.629,
1/31/2026 12:53:20 PM.000,36.629,
1/31/2026 12:53:40 PM.000,36.629,
1/31/2026 12:54:21 PM.000,36.585,
1/31/2026 12:54:40 PM.000,36.585,
1/31/2026 12:55:21 PM.000,36.585,
1/31/2026 12:55:41 PM.000,36.585,
1/31/2026 12:56:20 PM.000,36.585,
1/31/2026 12:56:40 PM.000,36.585,
1/31/2026 12:57:21 PM.000,19.972,
1/31/2026 12:57:41 PM.000,19.972,
1/31/2026 12:58:20 PM.000,19.972,
1/31/2026 12:58:41 PM.000,19.972,
1/31/2026 12:59:21 PM.000,19.972,
1/31/2026 12:59:40 PM.000,19.972,
1/31/2026 1:00:21 PM.000,-14.446,
1/31/2026 1:00:41 PM.000,-14.446,
1/31/2026 1:01:21 PM.000,-14.446,
1/31/2026 1:01:41 PM.000,-14.446,
1/31/2026 1:02:20 PM.000,-14.446,
1/31/2026 1:02:40 PM.000,-14.446,
1/31/2026 1:03:21 PM.000,-35.756,
1/31/2026 1:03:41 PM.000,-35.756,
1/31/2026 1:04:20 PM.000,-35.756,
1/31/2026 1:04:45 PM.000,-35.756,
1/31/2026 1:05:21 PM.000,-35.756,
1/31/2026 1:05:47 PM.000,-35.756,
1/31/2026 1:06:25 PM.000,-35.95,
1/31/2026 1:06:40 PM.000,-35.95,
1/31/2026 1:07:21 PM.000,-35.95,
1/31/2026 1:07:41 PM.000,-35.95,
1/31/2026 1:08:20 PM.000,-35.95,
1/31/2026 1:08:40 PM.000,-35.95,
1/31/2026 1:09:21 PM.000,-16.376,
1/31/2026 1:09:41 PM.000,-16.376,
1/31/2026 1:10:20 PM.000,-16.376,
1/31/2026 1:10:40 PM.000,-16.376,
1/31/2026 1:11:21 PM.000,-16.376,
1/31/2026 1:11:41 PM.000,-16.376,
1/31/2026 1:12:20 PM.000,1.225,
1/31/2026 1:12:41 PM.000,1.225,
1/31/2026 1:13:21 PM.000,1.225,
1/31/2026 1:13:41 PM.000,1.225,
1/31/2026 1:14:20 PM.000,1.225,
1/31/2026 1:14:41 PM.000,1.225,
1/31/2026 1:15:21 PM.000,-9.762,
1/31/2026 1:15:40 PM.000,-9.762,
1/31/2026 1:16:21 PM.000,-9.762,
1/31/2026 1:16:40 PM.000,-9.762,
1/31/2026 1:17:21 PM.000,-9.762,
1/31/2026 1:17:40 PM.000,-9.762,
1/31/2026 1:18:21 PM.000,-22.72,
1/31/2026 1:18:41 PM.000,-22.72,
1/31/2026 1:19:20 PM.000,-22.72,
1/31/2026 1:19:40 PM.000,-22.72,
1/31/2026 1:20:21 PM.000,-22.72,
1/31/2026 1:20:40 PM.000,-22.72,
1/31/2026 1:21:21 PM.000,-45.878,
1/31/2026 1:21:40 PM.000,-45.878,
1/31/2026 1:22:21 PM.000,-45.878,
1/31/2026 1:22:41 PM.000,-45.878,
1/31/2026 1:23:21 PM.000,-45.878,
1/31/2026 1:23:41 PM.000,-45.878,
1/31/2026 1:24:20 PM.000,-49.667,
1/31/2026 1:24:41 PM.000,-49.667,
1/31/2026 1:25:21 PM.000,-49.667,
1/31/2026 1:25:40 PM.000,-49.667,
1/31/2026 1:26:21 PM.000,-49.667,
1/31/2026 1:26:40 PM.000,-49.667,
1/31/2026 1:27:21 PM.000,-32.912,
1/31/2026 1:27:41 PM.000,-32.912,
1/31/2026 1:28:21 PM.000,-32.912,
1/31/2026 1:28:40 PM.000,-32.912,
1/31/2026 1:29:21 PM.000,-32.912,
1/31/2026 1:29:40 PM.000,-32.912,
1/31/2026 1:30:21 PM.000,-28.502,
1/31/2026 1:30:41 PM.000,-28.502,
1/31/2026 1:31:22 PM.000,-28.502,
1/31/2026 1:31:40 PM.000,-28.502,
1/31/2026 1:32:21 PM.000,-28.502,
1/31/2026 1:32:41 PM.000,-28.502,
1/31/2026 1:33:21 PM.000,-9.394,
1/31/2026 1:33:41 PM.000,-9.394,
1/31/2026 1:34:20 PM.000,-9.394,
1/31/2026 1:34:40 PM.000,-9.394,
1/31/2026 1:35:21 PM.000,-9.394,
1/31/2026 1:35:41 PM.000,-9.394,
1/31/2026 1:36:21 PM.000,-1.669,
1/31/2026 1:36:41 PM.000,-1.669,
1/31/2026 1:37:21 PM.000,-1.669,
1/31/2026 1:37:41 PM.000,-1.669,
1/31/2026 1:38:21 PM.000,-1.669,
1/31/2026 1:38:41 PM.000,-1.669,
1/31/2026 1:39:20 PM.000,-5.229,
1/31/2026 1:39:41 PM.000,-5.229,
1/31/2026 1:40:21 PM.000,-5.229,
1/31/2026 1:40:41 PM.000,-5.229,
1/31/2026 1:41:21 PM.000,-5.229,
1/31/2026 1:41:41 PM.000,-5.229,
1/31/2026 1:42:21 PM.000,-19.592,
1/31/2026 1:42:40 PM.000,-19.592,
1/31/2026 1:43:21 PM.000,-19.592,
1/31/2026 1:43:41 PM.000,-19.592,
1/31/2026 1:44:21 PM.000,-19.592,
1/31/2026 1:44:40 PM.000,-19.592,
1/31/2026 1:45:20 PM.000,-30.224,
1/31/2026 1:45:40 PM.000,-30.224,
1/31/2026 1:46:21 PM.000,-30.224,
1/31/2026 1:46:40 PM.000,-30.224,
1/31/2026 1:47:21 PM.000,-30.224,
1/31/2026 1:47:41 PM.000,-30.224,
1/31/2026 1:48:20 PM.000,-19.965,
1/31/2026 1:48:40 PM.000,-19.965,
1/31/2026 1:49:21 PM.000,-19.965,
1/31/2026 1:49:41 PM.000,-19.965,
1/31/2026 1:50:20 PM.000,-19.965,
1/31/2026 1:50:40 PM.000,-19.965,
1/31/2026 1:51:21 PM.000,-20.492,
1/31/2026 1:51:41 PM.000,-20.492,
1/31/2026 1:52:20 PM.000,-20.492,
1/31/2026 1:52:41 PM.000,-20.492,
1/31/2026 1:53:20 PM.000,-20.492,
1/31/2026 1:53:41 PM.000,-20.492,
1/31/2026 1:54:21 PM.000,-28.044,
1/31/2026 1:54:41 PM.000,-28.044,
1/31/2026 1:55:21 PM.000,-28.044,
1/31/2026 1:55:41 PM.000,-28.044,
1/31/2026 1:56:20 PM.000,-28.044,
1/31/2026 1:56:41 PM.000,-28.044,
1/31/2026 1:57:20 PM.000,-26.036,
1/31/2026 1:57:41 PM.000,-26.036,
1/31/2026 1:58:21 PM.000,-26.036,
1/31/2026 1:58:40 PM.000,-26.036,
1/31/2026 1:59:21 PM.000,-26.036,
1/31/2026 1:59:41 PM.000,-26.036,
1/31/2026 2:00:20 PM.000,-47.058,
1/31/2026 2:00:41 PM.000,-47.058,
1/31/2026 2:01:20 PM.000,-47.058,
1/31/2026 2:01:41 PM.000,-47.058,
1/31/2026 2:02:20 PM.000,-47.058,
1/31/2026 2:02:40 PM.000,-47.058,
1/31/2026 2:03:21 PM.000,-46.09,
1/31/2026 2:03:41 PM.000,-46.09,
1/31/2026 2:04:20 PM.000,-46.09,
1/31/2026 2:04:45 PM.000,-46.09,
1/31/2026 2:05:24 PM.000,-46.09,
1/31/2026 2:05:40 PM.000,-46.09,
1/31/2026 2:06:21 PM.000,-46.482,
1/31/2026 2:06:41 PM.000,-46.482,
1/31/2026 2:07:20 PM.000,-46.482,
1/31/2026 2:07:40 PM.000,-46.482,
1/31/2026 2:08:21 PM.000,-46.482,
1/31/2026 2:08:40 PM.000,-46.482,
1/31/2026 2:09:21 PM.000,-32.768,
1/31/2026 2:09:40 PM.000,-32.768,
1/31/2026 2:10:21 PM.000,-32.768,
1/31/2026 2:10:41 PM.000,-32.768,
1/31/2026 2:11:20 PM.000,-32.768,
1/31/2026 2:11:41 PM.000,-32.768,
1/31/2026 2:12:21 PM.000,-29.08,
1/31/2026 2:12:41 PM.000,-29.08,
1/31/2026 2:13:20 PM.000,-29.08,
1/31/2026 2:13:41 PM.000,-29.08,
1/31/2026 2:14:20 PM.000,-29.08,
1/31/2026 2:14:41 PM.000,-29.08,
1/31/2026 2:15:21 PM.000,-33.343,
1/31/2026 2:15:41 PM.000,-33.343,
1/31/2026 2:16:20 PM.000,-33.343,
1/31/2026 2:16:41 PM.000,-33.343,
1/31/2026 2:17:21 PM.000,-33.343,
1/31/2026 2:17:40 PM.000,-33.343,
1/31/2026 2:18:20 PM.000,-47.913,
1/31/2026 2:18:41 PM.000,-47.913,
1/31/2026 2:19:20 PM.000,-47.913,
1/31/2026 2:19:40 PM.000,-47.913,
1/31/2026 2:20:21 PM.000,-47.913,
1/31/2026 2:20:41 PM.000,-47.913,
1/31/2026 2:21:20 PM.000,-55.709,
1/31/2026 2:21:40 PM.000,-55.709,
1/31/2026 2:22:21 PM.000,-55.709,
1/31/2026 2:22:41 PM.000,-55.709,
1/31/2026 2:23:20 PM.000,-55.709,
1/31/2026 2:23:40 PM.000,-55.709,
1/31/2026 2:24:21 PM.000,-49.348,
1/31/2026 2:24:41 PM.000,-49.348,
1/31/2026 2:25:20 PM.000,-49.348,
1/31/2026 2:25:41 PM.000,-49.348,
1/31/2026 2:26:20 PM.000,-49.348,
1/31/2026 2:26:41 PM.000,-49.348,
1/31/2026 2:27:21 PM.000,-72.32,
1/31/2026 2:27:40 PM.000,-72.32,
1/31/2026 2:28:21 PM.000,-72.32,
1/31/2026 2:28:40 PM.000,-72.32,
1/31/2026 2:29:20 PM.000,-72.32,
1/31/2026 2:29:41 PM.000,-72.32,
1/31/2026 2:30:20 PM.000,-79.024,
1/31/2026 2:30:40 PM.000,-79.024,
1/31/2026 2:31:21 PM.000,-79.024,
1/31/2026 2:31:41 PM.000,-79.024,
1/31/2026 2:32:21 PM.000,-79.024,
1/31/2026 2:32:41 PM.000,-79.024,
1/31/2026 2:33:21 PM.000,-77.088,
1/31/2026 2:33:41 PM.000,-77.088,
1/31/2026 2:34:20 PM.000,-77.088,
1/31/2026 2:34:41 PM.000,-77.088,
1/31/2026 2:35:20 PM.000,-77.088,
1/31/2026 2:35:40 PM.000,-77.088,
1/31/2026 2:36:21 PM.000,-82.72,
1/31/2026 2:36:40 PM.000,-82.72,
1/31/2026 2:37:21 PM.000,-82.72,
1/31/2026 2:37:41 PM.000,-82.72,
1/31/2026 2:38:21 PM.000,-82.72,
1/31/2026 2:38:40 PM.000,-82.72,
1/31/2026 2:39:20 PM.000,-86.418,
1/31/2026 2:39:41 PM.000,-86.418,
1/31/2026 2:40:20 PM.000,-86.418,
1/31/2026 2:40:40 PM.000,-86.418,
1/31/2026 2:41:21 PM.000,-86.418,
1/31/2026 2:41:40 PM.000,-86.418,
1/31/2026 2:42:21 PM.000,-69.784,
1/31/2026 2:42:40 PM.000,-69.784,
1/31/2026 2:43:20 PM.000,-69.784,
1/31/2026 2:43:41 PM.000,-69.784,
