Sk Forecast1 Spot 15,,
27/02/2026 04:15:00,000,63,43452041,
27/02/2026 04:30:00,000,65,30026075,
27/02/2026 04:45:00,000,67,69445392,
27/02/2026 05:00:00,000,69,09044655,
27/02/2026 05:15:00,000,72,81984608,
27/02/2026 05:30:00,000,78,80475994,
27/02/2026 05:45:00,000,85,7271862,
27/02/2026 06:00:00,000,86,10305647,
27/02/2026 06:15:00,000,93,19351747,
27/02/2026 06:30:00,000,100,0543198,
27/02/2026 06:45:00,000,104,1734565,
27/02/2026 07:00:00,000,97,89511466,
27/02/2026 07:15:00,000,96,88255113,
27/02/2026 07:30:00,000,95,51861278,
27/02/2026 07:45:00,000,93,2908012,
27/02/2026 08:00:00,000,88,22415013,
27/02/2026 08:15:00,000,87,43776915,
27/02/2026 08:30:00,000,85,67112803,
27/02/2026 08:45:00,000,83,80986195,
27/02/2026 09:00:00,000,73,91658859,
27/02/2026 09:15:00,000,70,72970308,
27/02/2026 09:30:00,000,66,76049974,
27/02/2026 09:45:00,000,61,90317434,
27/02/2026 10:00:00,000,46,08616201,
27/02/2026 10:15:00,000,44,59964773,
27/02/2026 10:30:00,000,43,78043132,
27/02/2026 10:45:00,000,43,72522757,
27/02/2026 11:00:00,000,25,31185459,
27/02/2026 11:15:00,000,24,1635609,
27/02/2026 11:30:00,000,23,83973652,
27/02/2026 11:45:00,000,23,31708204,
27/02/2026 12:00:00,000,14,65320812,
27/02/2026 12:15:00,000,12,75107064,
27/02/2026 12:30:00,000,12,17892705,
27/02/2026 12:45:00,000,12,75442387,
27/02/2026 13:00:00,000,15,6809681,
27/02/2026 13:15:00,000,16,37904826,
27/02/2026 13:30:00,000,16,25606632,
27/02/2026 13:45:00,000,16,45570306,
27/02/2026 14:00:00,000,29,16606617,
27/02/2026 14:15:00,000,30,98864698,
27/02/2026 14:30:00,000,32,10201781,
27/02/2026 14:45:00,000,33,68081177,
27/02/2026 15:00:00,000,53,81535925,
27/02/2026 15:15:00,000,57,53351908,
27/02/2026 15:30:00,000,60,73882701,
27/02/2026 15:45:00,000,64,56741237,
27/02/2026 16:00:00,000,88,04185733,
27/02/2026 16:15:00,000,90,55069389,
27/02/2026 16:30:00,000,92,84320376,
27/02/2026 16:45:00,000,96,32201432,
27/02/2026 17:00:00,000,114,0001424,
27/02/2026 17:15:00,000,116,8816641,
27/02/2026 17:30:00,000,119,6172524,
27/02/2026 17:45:00,000,121,6248324,
27/02/2026 18:00:00,000,122,3040681,
27/02/2026 18:15:00,000,124,1003014,
27/02/2026 18:30:00,000,124,7734071,
27/02/2026 18:45:00,000,125,2150292,
27/02/2026 19:00:00,000,113,6778002,
27/02/2026 19:15:00,000,112,02321,
27/02/2026 19:30:00,000,111,3111191,
27/02/2026 19:45:00,000,109,8498245,
27/02/2026 20:00:00,000,103,916342,
27/02/2026 20:15:00,000,101,5272806,
27/02/2026 20:30:00,000,98,74208152,
27/02/2026 20:45:00,000,95,47844199,
27/02/2026 21:00:00,000,90,40357916,
27/02/2026 21:15:00,000,85,41599327,
27/02/2026 21:30:00,000,80,53285729,
27/02/2026 21:45:00,000,76,3055384,
27/02/2026 22:00:00,000,85,08689752,
27/02/2026 22:15:00,000,82,03990871,
27/02/2026 22:30:00,000,78,55077282,
27/02/2026 22:45:00,000,76,27478703,
27/02/2026 23:00:00,000,78,12291551,
27/02/2026 23:15:00,000,78,42356913,
27/02/2026 23:30:00,000,78,25969282,
27/02/2026 23:45:00,000,78,3503728,
28/02/2026 00:00:00,000,75,20204854,
28/02/2026 00:15:00,000,73,41388881,
28/02/2026 00:30:00,000,71,6322001,
28/02/2026 00:45:00,000,69,89579235,
28/02/2026 01:00:00,000,72,10644459,
28/02/2026 01:15:00,000,71,79725174,
28/02/2026 01:30:00,000,70,80516391,
28/02/2026 01:45:00,000,71,57380626,
28/02/2026 02:00:00,000,72,80106802,
28/02/2026 02:15:00,000,72,31648468,
28/02/2026 02:30:00,000,71,97760981,
28/02/2026 02:45:00,000,71,5285254,
28/02/2026 03:00:00,000,74,72161953,
28/02/2026 03:15:00,000,74,49435272,
28/02/2026 03:30:00,000,74,67719161,
28/02/2026 03:45:00,000,75,02638116,
28/02/2026 04:00:00,000,76,76081509,
28/02/2026 04:15:00,000,77,40215161,
28/02/2026 04:30:00,000,78,15275028,
28/02/2026 04:45:00,000,78,41568829,
28/02/2026 05:00:00,000,76,71614416,
28/02/2026 05:15:00,000,77,37438028,
28/02/2026 05:30:00,000,77,97396153,
28/02/2026 05:45:00,000,78,82001234,
28/02/2026 06:00:00,000,77,4663286,
28/02/2026 06:15:00,000,79,44097272,
28/02/2026 06:30:00,000,81,77993021,
28/02/2026 06:45:00,000,83,21129192,
28/02/2026 07:00:00,000,83,03326623,
28/02/2026 07:15:00,000,83,48882686,
28/02/2026 07:30:00,000,82,4950516,
28/02/2026 07:45:00,000,81,78980403,
28/02/2026 08:00:00,000,77,01562694,
28/02/2026 08:15:00,000,77,53242907,
28/02/2026 08:30:00,000,77,58117664,
28/02/2026 08:45:00,000,78,44633417,
28/02/2026 09:00:00,000,71,99887162,
28/02/2026 09:15:00,000,70,94439263,
28/02/2026 09:30:00,000,70,65630896,
28/02/2026 09:45:00,000,68,75255697,
28/02/2026 10:00:00,000,58,64989395,
28/02/2026 10:15:00,000,58,07928997,
28/02/2026 10:30:00,000,58,68890623,
28/02/2026 10:45:00,000,58,86115355,
28/02/2026 11:00:00,000,53,3026042,
28/02/2026 11:15:00,000,53,01528867,
28/02/2026 11:30:00,000,52,84113745,
28/02/2026 11:45:00,000,53,26322468,
28/02/2026 12:00:00,000,45,40118394,
28/02/2026 12:15:00,000,44,86457514,
28/02/2026 12:30:00,000,45,4998766,
28/02/2026 12:45:00,000,44,42133793,
28/02/2026 13:00:00,000,43,09333047,
28/02/2026 13:15:00,000,43,10046098,
28/02/2026 13:30:00,000,43,2783227,
28/02/2026 13:45:00,000,43,93295518,
28/02/2026 14:00:00,000,58,93128883,
28/02/2026 14:15:00,000,59,35946568,
28/02/2026 14:30:00,000,59,3538454,
28/02/2026 14:45:00,000,59,23513337,
28/02/2026 15:00:00,000,71,43784819,
28/02/2026 15:15:00,000,73,59487802,
28/02/2026 15:30:00,000,76,79671394,
28/02/2026 15:45:00,000,78,93318626,
28/02/2026 16:00:00,000,86,66737384,
28/02/2026 16:15:00,000,88,52492868,
28/02/2026 16:30:00,000,91,99504626,
28/02/2026 16:45:00,000,93,51703731,
28/02/2026 17:00:00,000,106,3853894,
28/02/2026 17:15:00,000,107,9382717,
28/02/2026 17:30:00,000,109,6166001,
28/02/2026 17:45:00,000,110,1450095,
28/02/2026 18:00:00,000,112,7677363,
28/02/2026 18:15:00,000,115,1406356,
28/02/2026 18:30:00,000,116,197456,
28/02/2026 18:45:00,000,116,4977137,
28/02/2026 19:00:00,000,110,6938331,
28/02/2026 19:15:00,000,109,6356986,
28/02/2026 19:30:00,000,109,2459236,
28/02/2026 19:45:00,000,108,5589182,
28/02/2026 20:00:00,000,106,042897,
28/02/2026 20:15:00,000,104,0673397,
28/02/2026 20:30:00,000,102,8191112,
28/02/2026 20:45:00,000,100,0882972,
28/02/2026 21:00:00,000,100,4565575,
28/02/2026 21:15:00,000,98,04629618,
28/02/2026 21:30:00,000,95,43431477,
28/02/2026 21:45:00,000,93,65667613,
28/02/2026 22:00:00,000,96,20074056,
28/02/2026 22:15:00,000,94,31320137,
28/02/2026 22:30:00,000,91,82134011,
28/02/2026 22:45:00,000,89,9060656,
28/02/2026 23:00:00,000,89,52373021,
28/02/2026 23:15:00,000,87,1901913,
28/02/2026 23:30:00,000,84,90228057,
28/02/2026 23:45:00,000,82,66134567,
01/03/2026 00:00:00,000,(invalid),
,,
