PUB_3M.REAL_SYSTEM_PRODUCTION,,
1/2/2026 8:41:21 PM.000,3884,
1/2/2026 8:41:41 PM.000,3884,
1/2/2026 8:42:20 PM.000,3888,
1/2/2026 8:42:41 PM.000,3888,
1/2/2026 8:43:21 PM.000,3888,
1/2/2026 8:43:41 PM.000,3888,
1/2/2026 8:44:21 PM.000,3888,
1/2/2026 8:44:40 PM.000,3888,
1/2/2026 8:45:20 PM.000,3890,
1/2/2026 8:45:41 PM.000,3890,
1/2/2026 8:46:21 PM.000,3890,
1/2/2026 8:46:40 PM.000,3890,
1/2/2026 8:47:22 PM.000,3890,
1/2/2026 8:47:41 PM.000,3890,
1/2/2026 8:48:20 PM.000,3906,
1/2/2026 8:48:41 PM.000,3906,
1/2/2026 8:49:21 PM.000,3906,
1/2/2026 8:49:41 PM.000,3906,
1/2/2026 8:50:20 PM.000,3906,
1/2/2026 8:50:40 PM.000,3906,
1/2/2026 8:51:21 PM.000,3906,
1/2/2026 8:51:40 PM.000,3906,
1/2/2026 8:52:21 PM.000,3906,
1/2/2026 8:52:41 PM.000,3906,
1/2/2026 8:53:20 PM.000,3906,
1/2/2026 8:53:41 PM.000,3906,
1/2/2026 8:54:21 PM.000,3904,
1/2/2026 8:54:40 PM.000,3904,
1/2/2026 8:55:20 PM.000,3904,
1/2/2026 8:55:41 PM.000,3904,
1/2/2026 8:56:22 PM.000,3904,
1/2/2026 8:56:40 PM.000,3904,
1/2/2026 8:57:21 PM.000,3893,
1/2/2026 8:57:41 PM.000,3893,
1/2/2026 8:58:21 PM.000,3893,
1/2/2026 8:58:41 PM.000,3893,
1/2/2026 8:59:20 PM.000,3893,
1/2/2026 8:59:41 PM.000,3893,
1/2/2026 9:00:21 PM.000,3961,
1/2/2026 9:00:41 PM.000,3961,
1/2/2026 9:01:20 PM.000,3961,
1/2/2026 9:01:41 PM.000,3961,
1/2/2026 9:02:20 PM.000,3961,
1/2/2026 9:02:40 PM.000,3961,
1/2/2026 9:03:21 PM.000,3944,
1/2/2026 9:03:41 PM.000,3944,
1/2/2026 9:04:20 PM.000,3944,
1/2/2026 9:04:40 PM.000,3944,
1/2/2026 9:05:21 PM.000,3944,
1/2/2026 9:05:41 PM.000,3944,
1/2/2026 9:06:20 PM.000,3938,
1/2/2026 9:06:40 PM.000,3938,
1/2/2026 9:07:21 PM.000,3938,
1/2/2026 9:07:40 PM.000,3938,
1/2/2026 9:08:21 PM.000,3938,
1/2/2026 9:08:41 PM.000,3938,
1/2/2026 9:09:21 PM.000,3949,
1/2/2026 9:09:40 PM.000,3949,
1/2/2026 9:10:21 PM.000,3949,
1/2/2026 9:10:41 PM.000,3949,
1/2/2026 9:11:20 PM.000,3949,
1/2/2026 9:11:41 PM.000,3949,
1/2/2026 9:12:20 PM.000,3949,
1/2/2026 9:12:41 PM.000,3949,
1/2/2026 9:13:21 PM.000,3949,
1/2/2026 9:13:40 PM.000,3949,
1/2/2026 9:14:21 PM.000,3949,
1/2/2026 9:14:40 PM.000,3949,
1/2/2026 9:15:21 PM.000,3959,
1/2/2026 9:15:40 PM.000,3959,
1/2/2026 9:16:20 PM.000,3959,
1/2/2026 9:16:41 PM.000,3959,
1/2/2026 9:17:20 PM.000,3959,
1/2/2026 9:17:41 PM.000,3959,
1/2/2026 9:18:21 PM.000,3956,
1/2/2026 9:18:41 PM.000,3956,
1/2/2026 9:19:22 PM.000,3956,
1/2/2026 9:19:40 PM.000,3956,
1/2/2026 9:20:21 PM.000,3956,
1/2/2026 9:20:41 PM.000,3956,
1/2/2026 9:21:21 PM.000,3966,
1/2/2026 9:21:41 PM.000,3966,
1/2/2026 9:22:21 PM.000,3966,
1/2/2026 9:22:40 PM.000,3966,
1/2/2026 9:23:21 PM.000,3966,
1/2/2026 9:23:41 PM.000,3966,
1/2/2026 9:24:21 PM.000,3964,
1/2/2026 9:24:40 PM.000,3964,
1/2/2026 9:25:20 PM.000,3964,
1/2/2026 9:25:41 PM.000,3964,
1/2/2026 9:26:21 PM.000,3964,
1/2/2026 9:26:41 PM.000,3964,
1/2/2026 9:27:21 PM.000,3960,
1/2/2026 9:27:41 PM.000,3960,
1/2/2026 9:28:20 PM.000,3960,
1/2/2026 9:28:41 PM.000,3960,
1/2/2026 9:29:20 PM.000,3960,
1/2/2026 9:29:41 PM.000,3960,
1/2/2026 9:30:20 PM.000,3959,
1/2/2026 9:30:40 PM.000,3959,
1/2/2026 9:31:21 PM.000,3959,
1/2/2026 9:31:41 PM.000,3959,
1/2/2026 9:32:21 PM.000,3959,
1/2/2026 9:32:41 PM.000,3959,
1/2/2026 9:33:21 PM.000,3783,
1/2/2026 9:33:41 PM.000,3783,
1/2/2026 9:34:21 PM.000,3783,
1/2/2026 9:34:40 PM.000,3783,
1/2/2026 9:35:21 PM.000,3783,
1/2/2026 9:35:40 PM.000,3783,
1/2/2026 9:36:21 PM.000,3785,
1/2/2026 9:36:41 PM.000,3785,
1/2/2026 9:37:21 PM.000,3785,
1/2/2026 9:37:41 PM.000,3785,
1/2/2026 9:38:20 PM.000,3785,
1/2/2026 9:38:41 PM.000,3785,
1/2/2026 9:39:21 PM.000,3800,
1/2/2026 9:39:40 PM.000,3800,
1/2/2026 9:40:22 PM.000,3800,
1/2/2026 9:40:41 PM.000,3800,
1/2/2026 9:41:21 PM.000,3800,
1/2/2026 9:41:41 PM.000,3800,
1/2/2026 9:42:20 PM.000,3802,
1/2/2026 9:42:41 PM.000,3802,
1/2/2026 9:43:20 PM.000,3802,
1/2/2026 9:43:41 PM.000,3802,
1/2/2026 9:44:21 PM.000,3802,
1/2/2026 9:44:41 PM.000,3802,
1/2/2026 9:45:20 PM.000,3798,
1/2/2026 9:45:40 PM.000,3798,
1/2/2026 9:46:21 PM.000,3798,
1/2/2026 9:46:41 PM.000,3798,
1/2/2026 9:47:20 PM.000,3798,
1/2/2026 9:47:41 PM.000,3798,
1/2/2026 9:48:21 PM.000,3831,
1/2/2026 9:48:40 PM.000,3831,
1/2/2026 9:49:21 PM.000,3831,
1/2/2026 9:49:41 PM.000,3831,
1/2/2026 9:50:20 PM.000,3831,
1/2/2026 9:50:40 PM.000,3831,
1/2/2026 9:51:21 PM.000,3826,
1/2/2026 9:51:41 PM.000,3826,
1/2/2026 9:52:21 PM.000,3826,
1/2/2026 9:52:40 PM.000,3826,
1/2/2026 9:53:21 PM.000,3826,
1/2/2026 9:53:41 PM.000,3826,
1/2/2026 9:54:20 PM.000,3836,
1/2/2026 9:54:41 PM.000,3836,
1/2/2026 9:55:21 PM.000,3836,
1/2/2026 9:55:40 PM.000,3836,
1/2/2026 9:56:20 PM.000,3836,
1/2/2026 9:56:41 PM.000,3836,
1/2/2026 9:57:21 PM.000,3849,
1/2/2026 9:57:41 PM.000,3849,
1/2/2026 9:58:21 PM.000,3849,
1/2/2026 9:58:41 PM.000,3849,
1/2/2026 9:59:20 PM.000,3849,
1/2/2026 9:59:41 PM.000,3849,
1/2/2026 10:00:20 PM.000,3809,
1/2/2026 10:00:40 PM.000,3809,
1/2/2026 10:01:22 PM.000,3809,
1/2/2026 10:01:40 PM.000,3809,
1/2/2026 10:02:21 PM.000,3809,
1/2/2026 10:02:41 PM.000,3809,
1/2/2026 10:03:21 PM.000,3740,
1/2/2026 10:03:40 PM.000,3740,
1/2/2026 10:04:20 PM.000,3740,
1/2/2026 10:04:41 PM.000,3740,
1/2/2026 10:05:21 PM.000,3740,
1/2/2026 10:05:41 PM.000,3740,
1/2/2026 10:06:21 PM.000,3720,
1/2/2026 10:06:40 PM.000,3720,
1/2/2026 10:07:20 PM.000,3720,
1/2/2026 10:07:41 PM.000,3720,
1/2/2026 10:08:20 PM.000,3720,
1/2/2026 10:08:41 PM.000,3720,
1/2/2026 10:09:20 PM.000,3709,
1/2/2026 10:09:40 PM.000,3709,
1/2/2026 10:10:20 PM.000,3709,
1/2/2026 10:10:41 PM.000,3709,
1/2/2026 10:11:20 PM.000,3709,
1/2/2026 10:11:40 PM.000,3709,
1/2/2026 10:12:21 PM.000,3708,
1/2/2026 10:12:41 PM.000,3708,
1/2/2026 10:13:20 PM.000,3708,
1/2/2026 10:13:41 PM.000,3708,
1/2/2026 10:14:21 PM.000,3708,
1/2/2026 10:14:41 PM.000,3708,
1/2/2026 10:15:20 PM.000,3706,
1/2/2026 10:15:41 PM.000,3706,
1/2/2026 10:16:20 PM.000,3706,
1/2/2026 10:16:41 PM.000,3706,
1/2/2026 10:17:21 PM.000,3706,
1/2/2026 10:17:40 PM.000,3706,
1/2/2026 10:18:21 PM.000,3702,
1/2/2026 10:18:40 PM.000,3702,
1/2/2026 10:19:20 PM.000,3702,
1/2/2026 10:19:41 PM.000,3702,
1/2/2026 10:20:21 PM.000,3702,
1/2/2026 10:20:41 PM.000,3702,
1/2/2026 10:21:22 PM.000,3700,
1/2/2026 10:21:40 PM.000,3700,
1/2/2026 10:22:21 PM.000,3700,
1/2/2026 10:22:41 PM.000,3700,
1/2/2026 10:23:20 PM.000,3700,
1/2/2026 10:23:40 PM.000,3700,
1/2/2026 10:24:21 PM.000,3700,
1/2/2026 10:24:41 PM.000,3700,
1/2/2026 10:25:20 PM.000,3700,
1/2/2026 10:25:41 PM.000,3700,
1/2/2026 10:26:20 PM.000,3700,
1/2/2026 10:26:40 PM.000,3700,
1/2/2026 10:27:21 PM.000,3702,
1/2/2026 10:27:41 PM.000,3702,
1/2/2026 10:28:21 PM.000,3702,
1/2/2026 10:28:40 PM.000,3702,
1/2/2026 10:29:22 PM.000,3702,
1/2/2026 10:29:40 PM.000,3702,
1/2/2026 10:30:21 PM.000,3698,
1/2/2026 10:30:41 PM.000,3698,
1/2/2026 10:31:21 PM.000,3698,
1/2/2026 10:31:40 PM.000,3698,
1/2/2026 10:32:21 PM.000,3698,
1/2/2026 10:32:41 PM.000,3698,
1/2/2026 10:33:21 PM.000,3729,
1/2/2026 10:33:41 PM.000,3729,
1/2/2026 10:34:21 PM.000,3729,
1/2/2026 10:34:41 PM.000,3729,
1/2/2026 10:35:20 PM.000,3729,
1/2/2026 10:35:41 PM.000,3729,
1/2/2026 10:36:21 PM.000,3705,
1/2/2026 10:36:40 PM.000,3705,
1/2/2026 10:37:21 PM.000,3705,
1/2/2026 10:37:40 PM.000,3705,
1/2/2026 10:38:21 PM.000,3705,
1/2/2026 10:38:41 PM.000,3705,
1/2/2026 10:39:21 PM.000,3700,
1/2/2026 10:39:41 PM.000,3700,
1/2/2026 10:40:22 PM.000,3700,
1/2/2026 10:40:40 PM.000,3700,
1/2/2026 10:41:21 PM.000,3700,
1/2/2026 10:41:41 PM.000,3700,
1/2/2026 10:42:21 PM.000,3697,
1/2/2026 10:42:40 PM.000,3697,
1/2/2026 10:43:21 PM.000,3697,
1/2/2026 10:43:41 PM.000,3697,
1/2/2026 10:44:20 PM.000,3697,
1/2/2026 10:44:41 PM.000,3697,
1/2/2026 10:45:21 PM.000,3702,
1/2/2026 10:45:40 PM.000,3702,
1/2/2026 10:46:20 PM.000,3702,
1/2/2026 10:46:41 PM.000,3702,
1/2/2026 10:47:21 PM.000,3702,
1/2/2026 10:47:40 PM.000,3702,
1/2/2026 10:48:20 PM.000,3701,
1/2/2026 10:48:41 PM.000,3701,
1/2/2026 10:49:21 PM.000,3701,
1/2/2026 10:49:42 PM.000,3701,
1/2/2026 10:50:20 PM.000,3701,
1/2/2026 10:50:41 PM.000,3701,
1/2/2026 10:51:21 PM.000,3696,
1/2/2026 10:51:40 PM.000,3696,
1/2/2026 10:52:21 PM.000,3696,
1/2/2026 10:52:40 PM.000,3696,
1/2/2026 10:53:21 PM.000,3696,
1/2/2026 10:53:40 PM.000,3696,
1/2/2026 10:54:21 PM.000,3692,
1/2/2026 10:54:41 PM.000,3692,
1/2/2026 10:55:21 PM.000,3692,
1/2/2026 10:55:40 PM.000,3692,
1/2/2026 10:56:20 PM.000,3692,
1/2/2026 10:56:42 PM.000,3692,
1/2/2026 10:57:20 PM.000,3676,
1/2/2026 10:57:41 PM.000,3676,
1/2/2026 10:58:22 PM.000,3676,
1/2/2026 10:58:41 PM.000,3676,
1/2/2026 10:59:20 PM.000,3676,
1/2/2026 10:59:41 PM.000,3676,
1/2/2026 11:00:21 PM.000,3670,
1/2/2026 11:00:40 PM.000,3670,
1/2/2026 11:01:20 PM.000,3670,
1/2/2026 11:01:41 PM.000,3670,
1/2/2026 11:02:21 PM.000,3670,
1/2/2026 11:02:42 PM.000,3670,
1/2/2026 11:03:20 PM.000,3638,
1/2/2026 11:03:41 PM.000,3638,
1/2/2026 11:04:21 PM.000,3638,
1/2/2026 11:04:40 PM.000,3638,
1/2/2026 11:05:21 PM.000,3638,
1/2/2026 11:05:40 PM.000,3638,
1/2/2026 11:06:20 PM.000,3593,
1/2/2026 11:06:41 PM.000,3593,
1/2/2026 11:07:24 PM.000,3593,
1/2/2026 11:07:40 PM.000,3593,
1/2/2026 11:08:21 PM.000,3593,
1/2/2026 11:08:41 PM.000,3593,
1/2/2026 11:09:23 PM.000,3538,
1/2/2026 11:09:41 PM.000,3538,
1/2/2026 11:10:20 PM.000,3538,
1/2/2026 11:10:41 PM.000,3538,
1/2/2026 11:11:20 PM.000,3538,
1/2/2026 11:11:41 PM.000,3538,
1/2/2026 11:12:20 PM.000,3437,
1/2/2026 11:12:40 PM.000,3437,
1/2/2026 11:13:21 PM.000,3437,
1/2/2026 11:13:41 PM.000,3437,
1/2/2026 11:14:20 PM.000,3437,
1/2/2026 11:14:41 PM.000,3437,
1/2/2026 11:15:20 PM.000,3369,
1/2/2026 11:15:40 PM.000,3369,
1/2/2026 11:16:21 PM.000,3369,
1/2/2026 11:16:41 PM.000,3369,
1/2/2026 11:17:20 PM.000,3369,
1/2/2026 11:17:41 PM.000,3369,
1/2/2026 11:18:21 PM.000,3347,
1/2/2026 11:18:41 PM.000,3347,
1/2/2026 11:19:21 PM.000,3347,
1/2/2026 11:19:41 PM.000,3347,
1/2/2026 11:20:20 PM.000,3347,
1/2/2026 11:20:40 PM.000,3347,
1/2/2026 11:21:21 PM.000,3324,
1/2/2026 11:21:40 PM.000,3324,
1/2/2026 11:22:20 PM.000,3324,
1/2/2026 11:22:41 PM.000,3324,
1/2/2026 11:23:22 PM.000,3324,
1/2/2026 11:23:40 PM.000,3324,
1/2/2026 11:24:21 PM.000,3305,
1/2/2026 11:24:41 PM.000,3305,
1/2/2026 11:25:20 PM.000,3305,
1/2/2026 11:25:40 PM.000,3305,
1/2/2026 11:26:21 PM.000,3305,
1/2/2026 11:26:40 PM.000,3305,
1/2/2026 11:27:22 PM.000,3282,
1/2/2026 11:27:41 PM.000,3282,
1/2/2026 11:28:20 PM.000,3282,
1/2/2026 11:28:41 PM.000,3282,
1/2/2026 11:29:21 PM.000,3282,
1/2/2026 11:29:41 PM.000,3282,
1/2/2026 11:30:20 PM.000,3265,
1/2/2026 11:30:40 PM.000,3265,
1/2/2026 11:31:21 PM.000,3265,
1/2/2026 11:31:41 PM.000,3265,
1/2/2026 11:32:21 PM.000,3265,
1/2/2026 11:32:40 PM.000,3265,
1/2/2026 11:33:21 PM.000,3273,
1/2/2026 11:33:40 PM.000,3273,
1/2/2026 11:34:21 PM.000,3273,
1/2/2026 11:34:41 PM.000,3273,
1/2/2026 11:35:20 PM.000,3273,
1/2/2026 11:35:40 PM.000,3273,
1/2/2026 11:36:21 PM.000,3268,
1/2/2026 11:36:41 PM.000,3268,
1/2/2026 11:37:20 PM.000,3268,
1/2/2026 11:37:40 PM.000,3268,
1/2/2026 11:38:21 PM.000,3268,
1/2/2026 11:38:41 PM.000,3268,
1/2/2026 11:39:21 PM.000,3268,
1/2/2026 11:39:41 PM.000,3268,
1/2/2026 11:40:20 PM.000,3268,
1/2/2026 11:40:40 PM.000,3268,
1/2/2026 11:41:21 PM.000,3268,
1/2/2026 11:41:41 PM.000,3268,
1/2/2026 11:42:20 PM.000,3269,
1/2/2026 11:42:40 PM.000,3269,
1/2/2026 11:43:21 PM.000,3269,
1/2/2026 11:43:41 PM.000,3269,
1/2/2026 11:44:21 PM.000,3269,
1/2/2026 11:44:40 PM.000,3269,
1/2/2026 11:45:20 PM.000,3264,
1/2/2026 11:45:41 PM.000,3264,
1/2/2026 11:46:21 PM.000,3264,
1/2/2026 11:46:40 PM.000,3264,
1/2/2026 11:47:21 PM.000,3264,
1/2/2026 11:47:41 PM.000,3264,
1/2/2026 11:48:20 PM.000,3267,
1/2/2026 11:48:40 PM.000,3267,
1/2/2026 11:49:21 PM.000,3267,
1/2/2026 11:49:40 PM.000,3267,
1/2/2026 11:50:21 PM.000,3267,
1/2/2026 11:50:41 PM.000,3267,
1/2/2026 11:51:20 PM.000,3267,
1/2/2026 11:51:41 PM.000,3267,
1/2/2026 11:52:21 PM.000,3267,
1/2/2026 11:52:40 PM.000,3267,
1/2/2026 11:53:21 PM.000,3267,
1/2/2026 11:53:41 PM.000,3267,
1/2/2026 11:54:21 PM.000,3264,
1/2/2026 11:54:40 PM.000,3264,
1/2/2026 11:55:20 PM.000,3264,
1/2/2026 11:55:40 PM.000,3264,
1/2/2026 11:56:21 PM.000,3264,
1/2/2026 11:56:41 PM.000,3264,
1/2/2026 11:57:21 PM.000,3265,
1/2/2026 11:57:41 PM.000,3265,
1/2/2026 11:58:20 PM.000,3265,
1/2/2026 11:58:41 PM.000,3265,
1/2/2026 11:59:21 PM.000,3265,
1/2/2026 11:59:40 PM.000,3265,
1/3/2026 12:00:22 AM.000,3267,
1/3/2026 12:00:42 AM.000,3267,
1/3/2026 12:01:21 AM.000,3267,
1/3/2026 12:01:41 AM.000,3267,
1/3/2026 12:02:20 AM.000,3267,
1/3/2026 12:02:42 AM.000,3267,
1/3/2026 12:03:21 AM.000,3293,
1/3/2026 12:03:40 AM.000,3293,
1/3/2026 12:04:20 AM.000,3293,
1/3/2026 12:04:41 AM.000,3293,
1/3/2026 12:05:22 AM.000,3293,
1/3/2026 12:05:41 AM.000,3293,
1/3/2026 12:06:21 AM.000,3332,
1/3/2026 12:06:40 AM.000,3332,
1/3/2026 12:07:21 AM.000,3332,
1/3/2026 12:07:41 AM.000,3332,
1/3/2026 12:08:22 AM.000,3332,
1/3/2026 12:08:40 AM.000,3332,
1/3/2026 12:09:20 AM.000,3332,
1/3/2026 12:09:41 AM.000,3332,
1/3/2026 12:10:20 AM.000,3332,
1/3/2026 12:10:41 AM.000,3332,
1/3/2026 12:11:20 AM.000,3332,
1/3/2026 12:11:40 AM.000,3332,
1/3/2026 12:12:21 AM.000,3341,
1/3/2026 12:12:41 AM.000,3341,
1/3/2026 12:13:20 AM.000,3341,
1/3/2026 12:13:41 AM.000,3341,
1/3/2026 12:14:21 AM.000,3341,
1/3/2026 12:14:40 AM.000,3341,
1/3/2026 12:15:21 AM.000,3347,
1/3/2026 12:15:41 AM.000,3347,
1/3/2026 12:16:22 AM.000,3347,
1/3/2026 12:16:41 AM.000,3347,
1/3/2026 12:17:21 AM.000,3347,
1/3/2026 12:17:40 AM.000,3347,
1/3/2026 12:18:21 AM.000,3292,
1/3/2026 12:18:40 AM.000,3292,
1/3/2026 12:19:21 AM.000,3292,
1/3/2026 12:19:41 AM.000,3292,
1/3/2026 12:20:20 AM.000,3292,
1/3/2026 12:20:41 AM.000,3292,
1/3/2026 12:21:21 AM.000,3279,
1/3/2026 12:21:40 AM.000,3279,
1/3/2026 12:22:21 AM.000,3279,
1/3/2026 12:22:41 AM.000,3279,
1/3/2026 12:23:21 AM.000,3279,
1/3/2026 12:23:40 AM.000,3279,
1/3/2026 12:24:21 AM.000,3274,
1/3/2026 12:24:40 AM.000,3274,
1/3/2026 12:25:21 AM.000,3274,
1/3/2026 12:25:41 AM.000,3274,
1/3/2026 12:26:21 AM.000,3274,
1/3/2026 12:26:40 AM.000,3274,
1/3/2026 12:27:20 AM.000,3274,
1/3/2026 12:27:41 AM.000,3274,
1/3/2026 12:28:21 AM.000,3274,
1/3/2026 12:28:40 AM.000,3274,
1/3/2026 12:29:21 AM.000,3274,
1/3/2026 12:29:41 AM.000,3274,
1/3/2026 12:30:22 AM.000,3272,
1/3/2026 12:30:41 AM.000,3272,
1/3/2026 12:31:20 AM.000,3272,
1/3/2026 12:31:41 AM.000,3272,
1/3/2026 12:32:21 AM.000,3272,
1/3/2026 12:32:40 AM.000,3272,
1/3/2026 12:33:21 AM.000,3280,
1/3/2026 12:33:41 AM.000,3280,
1/3/2026 12:34:21 AM.000,3280,
1/3/2026 12:34:40 AM.000,3280,
1/3/2026 12:35:20 AM.000,3280,
1/3/2026 12:35:40 AM.000,3280,
1/3/2026 12:36:21 AM.000,3274,
1/3/2026 12:36:41 AM.000,3274,
1/3/2026 12:37:21 AM.000,3274,
1/3/2026 12:37:41 AM.000,3274,
1/3/2026 12:38:20 AM.000,3274,
1/3/2026 12:38:41 AM.000,3274,
1/3/2026 12:39:21 AM.000,3277,
1/3/2026 12:39:40 AM.000,3277,
1/3/2026 12:40:20 AM.000,3277,
1/3/2026 12:40:41 AM.000,3277,
1/3/2026 12:41:21 AM.000,3277,
1/3/2026 12:41:40 AM.000,3277,
1/3/2026 12:42:21 AM.000,3277,
1/3/2026 12:42:40 AM.000,3277,
1/3/2026 12:43:22 AM.000,3277,
1/3/2026 12:43:40 AM.000,3277,
1/3/2026 12:44:21 AM.000,3277,
1/3/2026 12:44:40 AM.000,3277,
1/3/2026 12:45:20 AM.000,3274,
1/3/2026 12:45:41 AM.000,3274,
1/3/2026 12:46:20 AM.000,3274,
1/3/2026 12:46:41 AM.000,3274,
1/3/2026 12:47:22 AM.000,3274,
1/3/2026 12:47:40 AM.000,3274,
1/3/2026 12:48:21 AM.000,3276,
1/3/2026 12:48:41 AM.000,3276,
1/3/2026 12:49:20 AM.000,3276,
1/3/2026 12:49:41 AM.000,3276,
1/3/2026 12:50:22 AM.000,3276,
1/3/2026 12:50:41 AM.000,3276,
1/3/2026 12:51:20 AM.000,3276,
1/3/2026 12:51:40 AM.000,3276,
1/3/2026 12:52:21 AM.000,3276,
1/3/2026 12:52:41 AM.000,3276,
1/3/2026 12:53:21 AM.000,3276,
1/3/2026 12:53:40 AM.000,3276,
1/3/2026 12:54:21 AM.000,3277,
1/3/2026 12:54:41 AM.000,3277,
1/3/2026 12:55:21 AM.000,3277,
1/3/2026 12:55:41 AM.000,3277,
1/3/2026 12:56:21 AM.000,3277,
1/3/2026 12:56:40 AM.000,3277,
1/3/2026 12:57:21 AM.000,3278,
1/3/2026 12:57:40 AM.000,3278,
1/3/2026 12:58:21 AM.000,3278,
1/3/2026 12:58:40 AM.000,3278,
1/3/2026 12:59:21 AM.000,3278,
1/3/2026 12:59:41 AM.000,3278,
1/3/2026 1:00:20 AM.000,3270,
1/3/2026 1:00:41 AM.000,3270,
1/3/2026 1:01:21 AM.000,3270,
1/3/2026 1:01:40 AM.000,3270,
1/3/2026 1:02:20 AM.000,3270,
1/3/2026 1:02:41 AM.000,3270,
1/3/2026 1:03:23 AM.000,3275,
1/3/2026 1:03:41 AM.000,3275,
1/3/2026 1:04:21 AM.000,3275,
1/3/2026 1:04:41 AM.000,3275,
1/3/2026 1:05:20 AM.000,3275,
1/3/2026 1:05:41 AM.000,3275,
1/3/2026 1:06:20 AM.000,3279,
1/3/2026 1:06:41 AM.000,3279,
1/3/2026 1:07:22 AM.000,3279,
1/3/2026 1:07:40 AM.000,3279,
1/3/2026 1:08:21 AM.000,3279,
1/3/2026 1:08:41 AM.000,3279,
1/3/2026 1:09:21 AM.000,3277,
1/3/2026 1:09:41 AM.000,3277,
1/3/2026 1:10:20 AM.000,3277,
1/3/2026 1:10:40 AM.000,3277,
1/3/2026 1:11:21 AM.000,3277,
1/3/2026 1:11:40 AM.000,3277,
1/3/2026 1:12:20 AM.000,3275,
1/3/2026 1:12:41 AM.000,3275,
1/3/2026 1:13:20 AM.000,3275,
1/3/2026 1:13:40 AM.000,3275,
1/3/2026 1:14:21 AM.000,3275,
1/3/2026 1:14:41 AM.000,3275,
1/3/2026 1:15:21 AM.000,3276,
1/3/2026 1:15:41 AM.000,3276,
1/3/2026 1:16:20 AM.000,3276,
1/3/2026 1:16:41 AM.000,3276,
1/3/2026 1:17:21 AM.000,3276,
1/3/2026 1:17:41 AM.000,3276,
1/3/2026 1:18:20 AM.000,3278,
1/3/2026 1:18:41 AM.000,3278,
1/3/2026 1:19:21 AM.000,3278,
1/3/2026 1:19:41 AM.000,3278,
1/3/2026 1:20:20 AM.000,3278,
1/3/2026 1:20:40 AM.000,3278,
1/3/2026 1:21:21 AM.000,3275,
1/3/2026 1:21:41 AM.000,3275,
1/3/2026 1:22:21 AM.000,3275,
1/3/2026 1:22:40 AM.000,3275,
1/3/2026 1:23:20 AM.000,3275,
1/3/2026 1:23:41 AM.000,3275,
1/3/2026 1:24:22 AM.000,3276,
1/3/2026 1:24:40 AM.000,3276,
1/3/2026 1:25:20 AM.000,3276,
1/3/2026 1:25:41 AM.000,3276,
1/3/2026 1:26:21 AM.000,3276,
1/3/2026 1:26:41 AM.000,3276,
1/3/2026 1:27:20 AM.000,3275,
1/3/2026 1:27:41 AM.000,3275,
1/3/2026 1:28:21 AM.000,3275,
1/3/2026 1:28:41 AM.000,3275,
1/3/2026 1:29:21 AM.000,3275,
1/3/2026 1:29:40 AM.000,3275,
1/3/2026 1:30:21 AM.000,3272,
1/3/2026 1:30:41 AM.000,3272,
1/3/2026 1:31:21 AM.000,3272,
1/3/2026 1:31:41 AM.000,3272,
1/3/2026 1:32:20 AM.000,3272,
1/3/2026 1:32:40 AM.000,3272,
1/3/2026 1:33:21 AM.000,3272,
1/3/2026 1:33:41 AM.000,3272,
1/3/2026 1:34:21 AM.000,3272,
1/3/2026 1:34:41 AM.000,3272,
1/3/2026 1:35:20 AM.000,3272,
1/3/2026 1:35:41 AM.000,3272,
1/3/2026 1:36:21 AM.000,3273,
1/3/2026 1:36:41 AM.000,3273,
1/3/2026 1:37:20 AM.000,3273,
1/3/2026 1:37:41 AM.000,3273,
1/3/2026 1:38:21 AM.000,3273,
1/3/2026 1:38:40 AM.000,3273,
1/3/2026 1:39:20 AM.000,3276,
1/3/2026 1:39:41 AM.000,3276,
1/3/2026 1:40:21 AM.000,3276,
1/3/2026 1:40:41 AM.000,3276,
1/3/2026 1:41:22 AM.000,3276,
1/3/2026 1:41:40 AM.000,3276,
1/3/2026 1:42:21 AM.000,3274,
1/3/2026 1:42:41 AM.000,3274,
1/3/2026 1:43:20 AM.000,3274,
1/3/2026 1:43:41 AM.000,3274,
1/3/2026 1:44:20 AM.000,3274,
1/3/2026 1:44:41 AM.000,3274,
1/3/2026 1:45:20 AM.000,3262,
1/3/2026 1:45:41 AM.000,3262,
1/3/2026 1:46:21 AM.000,3262,
1/3/2026 1:46:41 AM.000,3262,
1/3/2026 1:47:21 AM.000,3262,
1/3/2026 1:47:40 AM.000,3262,
1/3/2026 1:48:20 AM.000,3274,
1/3/2026 1:48:41 AM.000,3274,
1/3/2026 1:49:20 AM.000,3274,
1/3/2026 1:49:41 AM.000,3274,
1/3/2026 1:50:21 AM.000,3274,
1/3/2026 1:50:41 AM.000,3274,
1/3/2026 1:51:21 AM.000,3277,
1/3/2026 1:51:41 AM.000,3277,
1/3/2026 1:52:21 AM.000,3277,
1/3/2026 1:52:40 AM.000,3277,
1/3/2026 1:53:21 AM.000,3277,
1/3/2026 1:53:41 AM.000,3277,
1/3/2026 1:54:21 AM.000,3278,
1/3/2026 1:54:41 AM.000,3278,
1/3/2026 1:55:20 AM.000,3278,
1/3/2026 1:55:41 AM.000,3278,
1/3/2026 1:56:21 AM.000,3278,
1/3/2026 1:56:40 AM.000,3278,
1/3/2026 1:57:20 AM.000,3276,
1/3/2026 1:57:41 AM.000,3276,
1/3/2026 1:58:22 AM.000,3276,
