Sk F.Temerature GFS 1,,Sk Temperature Actual Hourly,,
03/11/2025 05:15:00,000,9,476074409,03/11/2025 05:15:00,000,10,491,
03/11/2025 05:30:00,000,9,286321493,03/11/2025 05:30:00,000,10,491,
03/11/2025 05:45:00,000,9,254732305,03/11/2025 05:45:00,000,10,491,
03/11/2025 06:00:00,000,9,106954385,03/11/2025 06:00:00,000,10,1946,
03/11/2025 06:15:00,000,8,906102139,03/11/2025 06:15:00,000,10,1946,
03/11/2025 06:30:00,000,9,137844166,03/11/2025 06:30:00,000,10,1946,
03/11/2025 06:45:00,000,8,979958466,03/11/2025 06:45:00,000,10,1946,
03/11/2025 07:00:00,000,9,106036476,03/11/2025 07:00:00,000,10,1561,
03/11/2025 07:15:00,000,9,059219081,03/11/2025 07:15:00,000,10,1561,
03/11/2025 07:30:00,000,9,262439547,03/11/2025 07:30:00,000,10,1561,
03/11/2025 07:45:00,000,9,158036685,03/11/2025 07:45:00,000,10,1561,
03/11/2025 08:00:00,000,9,260903425,03/11/2025 08:00:00,000,10,3792,
03/11/2025 08:15:00,000,9,076891232,03/11/2025 08:15:00,000,10,3792,
03/11/2025 08:30:00,000,8,848673305,03/11/2025 08:30:00,000,10,3792,
03/11/2025 08:45:00,000,9,116626571,03/11/2025 08:45:00,000,10,3792,
03/11/2025 09:00:00,000,9,348049969,03/11/2025 09:00:00,000,10,7726,
03/11/2025 09:15:00,000,9,386909161,03/11/2025 09:15:00,000,10,7726,
03/11/2025 09:30:00,000,9,411785314,03/11/2025 09:30:00,000,10,7726,
03/11/2025 09:45:00,000,9,531265285,03/11/2025 09:45:00,000,10,7726,
03/11/2025 10:00:00,000,9,65183048,03/11/2025 10:00:00,000,11,1047,
03/11/2025 10:15:00,000,9,768477179,03/11/2025 10:15:00,000,11,1047,
03/11/2025 10:30:00,000,9,698051367,03/11/2025 10:30:00,000,11,1047,
03/11/2025 10:45:00,000,10,30920013,03/11/2025 10:45:00,000,11,1047,
03/11/2025 11:00:00,000,10,27209429,03/11/2025 11:00:00,000,11,6238,
03/11/2025 11:15:00,000,10,5558692,03/11/2025 11:15:00,000,11,6238,
03/11/2025 11:30:00,000,10,2910043,03/11/2025 11:30:00,000,11,6238,
03/11/2025 11:45:00,000,10,23791641,03/11/2025 11:45:00,000,11,6238,
03/11/2025 12:00:00,000,10,19782948,03/11/2025 12:00:00,000,11,4998,
03/11/2025 12:15:00,000,10,19403505,03/11/2025 12:15:00,000,11,4998,
03/11/2025 12:30:00,000,10,17539234,03/11/2025 12:30:00,000,11,4998,
03/11/2025 12:45:00,000,10,36400101,03/11/2025 12:45:00,000,11,4998,
03/11/2025 13:00:00,000,10,30232226,03/11/2025 13:00:00,000,11,5102,
03/11/2025 13:15:00,000,10,20153493,03/11/2025 13:15:00,000,11,5102,
03/11/2025 13:30:00,000,10,01196664,03/11/2025 13:30:00,000,11,5102,
03/11/2025 13:45:00,000,10,36363765,03/11/2025 13:45:00,000,11,5102,
03/11/2025 14:00:00,000,10,37940396,03/11/2025 14:00:00,000,10,9961,
03/11/2025 14:15:00,000,10,49178221,03/11/2025 14:15:00,000,10,9961,
03/11/2025 14:30:00,000,10,30394412,03/11/2025 14:30:00,000,10,9961,
03/11/2025 14:45:00,000,10,25033363,03/11/2025 14:45:00,000,10,9961,
03/11/2025 15:00:00,000,10,3182175,03/11/2025 15:00:00,000,10,6914,
03/11/2025 15:15:00,000,10,42809305,03/11/2025 15:15:00,000,10,6914,
03/11/2025 15:30:00,000,10,19585671,03/11/2025 15:30:00,000,10,6914,
03/11/2025 15:45:00,000,10,10645855,03/11/2025 15:45:00,000,10,6914,
03/11/2025 16:00:00,000,10,13834288,03/11/2025 16:00:00,000,10,3678,
03/11/2025 16:15:00,000,10,12421747,03/11/2025 16:15:00,000,10,3678,
03/11/2025 16:30:00,000,9,657905373,03/11/2025 16:30:00,000,10,3678,
03/11/2025 16:45:00,000,9,602286733,03/11/2025 16:45:00,000,10,3678,
03/11/2025 17:00:00,000,9,736095467,03/11/2025 17:00:00,000,9,9993,
03/11/2025 17:15:00,000,9,597124136,03/11/2025 17:15:00,000,9,9993,
03/11/2025 17:30:00,000,9,39405399,03/11/2025 17:30:00,000,9,9993,
03/11/2025 17:45:00,000,9,211054004,03/11/2025 17:45:00,000,9,9993,
03/11/2025 18:00:00,000,9,267990342,03/11/2025 18:00:00,000,9,6133,
03/11/2025 18:15:00,000,9,347408411,03/11/2025 18:15:00,000,9,6133,
03/11/2025 18:30:00,000,9,246437854,03/11/2025 18:30:00,000,9,6133,
03/11/2025 18:45:00,000,9,087221577,03/11/2025 18:45:00,000,9,6133,
03/11/2025 19:00:00,000,8,994664543,03/11/2025 19:00:00,000,9,3289,
03/11/2025 19:15:00,000,8,881281089,03/11/2025 19:15:00,000,9,3289,
03/11/2025 19:30:00,000,8,70383108,03/11/2025 19:30:00,000,9,3289,
03/11/2025 19:45:00,000,8,542058189,03/11/2025 19:45:00,000,9,3289,
03/11/2025 20:00:00,000,8,384671977,03/11/2025 20:00:00,000,8,7386,
03/11/2025 20:15:00,000,8,201342035,03/11/2025 20:15:00,000,8,7386,
03/11/2025 20:30:00,000,7,88737578,03/11/2025 20:30:00,000,8,7386,
03/11/2025 20:45:00,000,7,686187761,03/11/2025 20:45:00,000,8,7386,
03/11/2025 21:00:00,000,7,855700739,03/11/2025 21:00:00,000,8,138,
03/11/2025 21:15:00,000,7,86717752,03/11/2025 21:15:00,000,8,138,
03/11/2025 21:30:00,000,7,74194226,03/11/2025 21:30:00,000,8,138,
03/11/2025 21:45:00,000,7,732313065,03/11/2025 21:45:00,000,8,138,
03/11/2025 22:00:00,000,7,530139666,03/11/2025 22:00:00,000,7,8162,
03/11/2025 22:15:00,000,7,37721883,03/11/2025 22:15:00,000,7,8162,
03/11/2025 22:30:00,000,7,314550078,03/11/2025 22:30:00,000,7,8162,
03/11/2025 22:45:00,000,7,104348187,03/11/2025 22:45:00,000,7,8162,
03/11/2025 23:00:00,000,7,025495832,03/11/2025 23:00:00,000,7,2373,
03/11/2025 23:15:00,000,6,76358259,03/11/2025 23:15:00,000,7,2373,
03/11/2025 23:30:00,000,6,715459939,03/11/2025 23:30:00,000,7,2373,
03/11/2025 23:45:00,000,6,540022654,03/11/2025 23:45:00,000,7,2373,
04/11/2025 00:00:00,000,6,528932288,04/11/2025 00:00:00,000,6,2572,
04/11/2025 00:15:00,000,6,394972776,04/11/2025 00:15:00,000,6,2572,
04/11/2025 00:30:00,000,6,542061651,04/11/2025 00:30:00,000,6,2572,
04/11/2025 00:45:00,000,6,290909524,04/11/2025 00:45:00,000,6,2572,
04/11/2025 01:00:00,000,6,240397872,04/11/2025 01:00:00,000,6,2333,
04/11/2025 01:15:00,000,6,019261915,04/11/2025 01:15:00,000,6,2333,
04/11/2025 01:30:00,000,5,927779274,04/11/2025 01:30:00,000,6,2333,
04/11/2025 01:45:00,000,5,793150244,04/11/2025 01:45:00,000,6,2333,
04/11/2025 02:00:00,000,5,794592687,04/11/2025 02:00:00,000,6,0308,
04/11/2025 02:15:00,000,5,780272256,04/11/2025 02:15:00,000,6,0308,
04/11/2025 02:30:00,000,5,516842066,04/11/2025 02:30:00,000,6,0308,
04/11/2025 02:45:00,000,5,522990127,04/11/2025 02:45:00,000,6,0308,
04/11/2025 03:00:00,000,5,446584741,04/11/2025 03:00:00,000,5,6921,
04/11/2025 03:15:00,000,5,336674427,04/11/2025 03:15:00,000,5,6921,
04/11/2025 03:30:00,000,5,351218813,04/11/2025 03:30:00,000,5,6921,
04/11/2025 03:45:00,000,5,154814709,04/11/2025 03:45:00,000,5,6921,
04/11/2025 04:00:00,000,5,137231923,04/11/2025 04:00:00,000,5,4458,
04/11/2025 04:15:00,000,5,021628,04/11/2025 04:15:00,000,5,4458,
04/11/2025 04:30:00,000,4,706848217,04/11/2025 04:30:00,000,5,4458,
04/11/2025 04:45:00,000,4,651301979,04/11/2025 04:45:00,000,5,4458,
04/11/2025 05:00:00,000,4,548715598,04/11/2025 05:00:00,000,4,6029,
04/11/2025 05:15:00,000,4,584988165,04/11/2025 05:15:00,000,4,6029,
04/11/2025 05:30:00,000,4,332192566,04/11/2025 05:30:00,000,4,6029,
04/11/2025 05:45:00,000,4,224599274,04/11/2025 05:45:00,000,4,6029,
04/11/2025 06:00:00,000,4,071647893,04/11/2025 06:00:00,000,4,3795,
04/11/2025 06:15:00,000,3,939495431,04/11/2025 06:15:00,000,4,3795,
04/11/2025 06:30:00,000,3,849331753,04/11/2025 06:30:00,000,4,3795,
04/11/2025 06:45:00,000,3,877500505,04/11/2025 06:45:00,000,4,3795,
04/11/2025 07:00:00,000,3,976261366,04/11/2025 07:00:00,000,5,2768,
04/11/2025 07:15:00,000,4,224829198,04/11/2025 07:15:00,000,5,2768,
04/11/2025 07:30:00,000,4,651306319,04/11/2025 07:30:00,000,5,2768,
04/11/2025 07:45:00,000,4,873952523,04/11/2025 07:45:00,000,5,2768,
04/11/2025 08:00:00,000,5,274586446,04/11/2025 08:00:00,000,7,374,
04/11/2025 08:15:00,000,5,690246721,04/11/2025 08:15:00,000,7,374,
04/11/2025 08:30:00,000,5,944987241,04/11/2025 08:30:00,000,7,374,
04/11/2025 08:45:00,000,6,558021375,04/11/2025 08:45:00,000,7,374,
04/11/2025 09:00:00,000,7,03121278,04/11/2025 09:00:00,000,9,6763,
04/11/2025 09:15:00,000,7,385636397,04/11/2025 09:15:00,000,9,6763,
04/11/2025 09:30:00,000,7,659558911,04/11/2025 09:30:00,000,9,6763,
04/11/2025 09:45:00,000,8,181567796,04/11/2025 09:45:00,000,9,6763,
04/11/2025 10:00:00,000,8,683155581,04/11/2025 10:00:00,000,10,9862,
04/11/2025 10:15:00,000,9,01938829,04/11/2025 10:15:00,000,10,9862,
04/11/2025 10:30:00,000,9,195985329,04/11/2025 10:30:00,000,10,9862,
04/11/2025 10:45:00,000,9,321060185,04/11/2025 10:45:00,000,10,9862,
04/11/2025 11:00:00,000,9,757679967,04/11/2025 11:00:00,000,12,4513,
04/11/2025 11:15:00,000,10,19615399,04/11/2025 11:15:00,000,12,4513,
04/11/2025 11:30:00,000,10,23052208,04/11/2025 11:30:00,000,12,4513,
04/11/2025 11:45:00,000,10,38992016,04/11/2025 11:45:00,000,12,4513,
04/11/2025 12:00:00,000,10,85914345,04/11/2025 12:00:00,000,13,3878,
04/11/2025 12:15:00,000,11,01510978,04/11/2025 12:15:00,000,13,3878,
04/11/2025 12:30:00,000,11,06542945,04/11/2025 12:30:00,000,13,3878,
04/11/2025 12:45:00,000,11,26000463,04/11/2025 12:45:00,000,13,3878,
04/11/2025 13:00:00,000,11,05239758,04/11/2025 13:00:00,000,13,2455,
04/11/2025 13:15:00,000,11,43706566,04/11/2025 13:15:00,000,13,2455,
04/11/2025 13:30:00,000,11,10344968,04/11/2025 13:30:00,000,13,2455,
04/11/2025 13:45:00,000,11,56367503,04/11/2025 13:45:00,000,13,2455,
04/11/2025 14:00:00,000,11,50492483,04/11/2025 14:00:00,000,13,2422,
04/11/2025 14:15:00,000,11,79359768,04/11/2025 14:15:00,000,13,2422,
04/11/2025 14:30:00,000,11,87475525,04/11/2025 14:30:00,000,13,2422,
04/11/2025 14:45:00,000,11,7977981,04/11/2025 14:45:00,000,13,2422,
04/11/2025 15:00:00,000,11,30807139,04/11/2025 15:00:00,000,12,8823,
04/11/2025 15:15:00,000,10,9567588,04/11/2025 15:15:00,000,12,8823,
04/11/2025 15:30:00,000,10,73836393,04/11/2025 15:30:00,000,12,8823,
04/11/2025 15:45:00,000,10,22595587,04/11/2025 15:45:00,000,12,8823,
04/11/2025 16:00:00,000,9,852878089,04/11/2025 16:00:00,000,10,5683,
04/11/2025 16:15:00,000,9,427168085,04/11/2025 16:15:00,000,10,5683,
04/11/2025 16:30:00,000,9,37895415,04/11/2025 16:30:00,000,10,5683,
04/11/2025 16:45:00,000,8,77159271,04/11/2025 16:45:00,000,10,5683,
04/11/2025 17:00:00,000,8,910388942,04/11/2025 17:00:00,000,8,3957,
04/11/2025 17:15:00,000,8,810477598,04/11/2025 17:15:00,000,8,3957,
04/11/2025 17:30:00,000,8,403946352,04/11/2025 17:30:00,000,8,3957,
04/11/2025 17:45:00,000,8,363293918,04/11/2025 17:45:00,000,8,3957,
04/11/2025 18:00:00,000,8,383833412,04/11/2025 18:00:00,000,7,4897,
04/11/2025 18:15:00,000,8,206899761,04/11/2025 18:15:00,000,7,4897,
04/11/2025 18:30:00,000,8,096425421,04/11/2025 18:30:00,000,7,4897,
04/11/2025 18:45:00,000,7,943395574,04/11/2025 18:45:00,000,7,4897,
04/11/2025 19:00:00,000,7,846784036,04/11/2025 19:00:00,000,6,3865,
04/11/2025 19:15:00,000,7,946183854,04/11/2025 19:15:00,000,6,3865,
04/11/2025 19:30:00,000,7,749423007,04/11/2025 19:30:00,000,6,3865,
04/11/2025 19:45:00,000,7,570876742,04/11/2025 19:45:00,000,6,3865,
04/11/2025 20:00:00,000,7,443120508,04/11/2025 20:00:00,000,5,1889,
04/11/2025 20:15:00,000,7,271108164,04/11/2025 20:15:00,000,5,1889,
04/11/2025 20:30:00,000,7,229162455,04/11/2025 20:30:00,000,5,1889,
04/11/2025 20:45:00,000,7,063015642,04/11/2025 20:45:00,000,5,1889,
04/11/2025 21:00:00,000,6,968908842,04/11/2025 21:00:00,000,4,8632,
04/11/2025 21:15:00,000,7,008512984,04/11/2025 21:15:00,000,4,8632,
04/11/2025 21:30:00,000,6,994404287,04/11/2025 21:30:00,000,4,8632,
04/11/2025 21:45:00,000,6,817953935,04/11/2025 21:45:00,000,4,8632,
04/11/2025 22:00:00,000,6,591426557,04/11/2025 22:00:00,000,4,2512,
04/11/2025 22:15:00,000,6,441860007,04/11/2025 22:15:00,000,4,2512,
04/11/2025 22:30:00,000,6,271049425,04/11/2025 22:30:00,000,4,2512,
04/11/2025 22:45:00,000,6,083432804,04/11/2025 22:45:00,000,4,2512,
04/11/2025 23:00:00,000,6,040796913,04/11/2025 23:00:00,000,3,9121,
04/11/2025 23:15:00,000,5,922228923,04/11/2025 23:15:00,000,3,9121,
04/11/2025 23:30:00,000,5,76653841,04/11/2025 23:30:00,000,3,9121,
04/11/2025 23:45:00,000,5,588136118,04/11/2025 23:45:00,000,3,9121,
05/11/2025 00:00:00,000,5,559670604,05/11/2025 00:00:00,000,3,4838,
05/11/2025 00:15:00,000,5,402752108,05/11/2025 00:15:00,000,3,4838,
05/11/2025 00:30:00,000,5,327998378,05/11/2025 00:30:00,000,3,4838,
05/11/2025 00:45:00,000,5,187949761,05/11/2025 00:45:00,000,3,4838,
05/11/2025 01:00:00,000,5,292084191,05/11/2025 01:00:00,000,3,2814,
05/11/2025 01:15:00,000,5,012535251,05/11/2025 01:15:00,000,3,2814,
05/11/2025 01:30:00,000,5,10884004,05/11/2025 01:30:00,000,3,2814,
05/11/2025 01:45:00,000,5,011805522,05/11/2025 01:45:00,000,3,2814,
05/11/2025 02:00:00,000,4,782221308,05/11/2025 02:00:00,000,3,0106,
05/11/2025 02:15:00,000,4,779285865,05/11/2025 02:15:00,000,3,0106,
05/11/2025 02:30:00,000,4,701948612,05/11/2025 02:30:00,000,3,0106,
05/11/2025 02:45:00,000,4,5690393,05/11/2025 02:45:00,000,3,0106,
05/11/2025 03:00:00,000,4,589151278,05/11/2025 03:00:00,000,2,8868,
05/11/2025 03:15:00,000,4,480156076,05/11/2025 03:15:00,000,2,8868,
05/11/2025 03:30:00,000,4,344687928,05/11/2025 03:30:00,000,2,8868,
05/11/2025 03:45:00,000,4,30071748,05/11/2025 03:45:00,000,2,8868,
05/11/2025 04:00:00,000,4,250460591,05/11/2025 04:00:00,000,2,5744,
05/11/2025 04:15:00,000,4,175138199,05/11/2025 04:15:00,000,2,5744,
05/11/2025 04:30:00,000,4,100725105,05/11/2025 04:30:00,000,2,5744,
05/11/2025 04:45:00,000,4,016085015,05/11/2025 04:45:00,000,2,5744,
05/11/2025 05:00:00,000,4,04515373,05/11/2025 05:00:00,000,2,0849,
05/11/2025 05:15:00,000,3,845467329,05/11/2025 05:15:00,000,2,0849,
05/11/2025 05:30:00,000,3,829662685,05/11/2025 05:30:00,000,2,0849,
05/11/2025 05:45:00,000,3,735437802,05/11/2025 05:45:00,000,2,0849,
05/11/2025 06:00:00,000,3,712961283,05/11/2025 06:00:00,000,2,06,
05/11/2025 06:15:00,000,3,548896436,05/11/2025 06:15:00,000,2,06,
05/11/2025 06:30:00,000,3,487351622,05/11/2025 06:30:00,000,2,06,
05/11/2025 06:45:00,000,3,602903428,05/11/2025 06:45:00,000,2,06,
05/11/2025 07:00:00,000,3,614658315,05/11/2025 07:00:00,000,2,8889,
05/11/2025 07:15:00,000,3,965371536,05/11/2025 07:15:00,000,2,8889,
05/11/2025 07:30:00,000,4,232957616,05/11/2025 07:30:00,000,2,8889,
05/11/2025 07:45:00,000,4,594512137,05/11/2025 07:45:00,000,2,8889,
05/11/2025 08:00:00,000,5,044728283,05/11/2025 08:00:00,000,4,7884,
05/11/2025 08:15:00,000,5,491530883,05/11/2025 08:15:00,000,4,7884,
05/11/2025 08:30:00,000,5,745038995,05/11/2025 08:30:00,000,4,7884,
05/11/2025 08:45:00,000,6,369301491,05/11/2025 08:45:00,000,4,7884,
05/11/2025 09:00:00,000,6,936865747,05/11/2025 09:00:00,000,6,3857,
05/11/2025 09:15:00,000,7,343490839,05/11/2025 09:15:00,000,6,3857,
05/11/2025 09:30:00,000,7,792935657,05/11/2025 09:30:00,000,6,3857,
05/11/2025 09:45:00,000,8,234643391,05/11/2025 09:45:00,000,6,3857,
05/11/2025 10:00:00,000,8,795754694,05/11/2025 10:00:00,000,8,1247,
05/11/2025 10:15:00,000,9,06137058,05/11/2025 10:15:00,000,8,1247,
05/11/2025 10:30:00,000,9,409015068,05/11/2025 10:30:00,000,8,1247,
05/11/2025 10:45:00,000,9,814659297,05/11/2025 10:45:00,000,8,1247,
05/11/2025 11:00:00,000,10,10374626,05/11/2025 11:00:00,000,9,824,
05/11/2025 11:15:00,000,10,36829073,05/11/2025 11:15:00,000,9,824,
05/11/2025 11:30:00,000,10,68504288,05/11/2025 11:30:00,000,9,824,
05/11/2025 11:45:00,000,11,06575589,05/11/2025 11:45:00,000,9,824,
05/11/2025 12:00:00,000,11,23011161,05/11/2025 12:00:00,000,11,3785,
05/11/2025 12:15:00,000,11,53916019,05/11/2025 12:15:00,000,11,3785,
05/11/2025 12:30:00,000,11,66824419,05/11/2025 12:30:00,000,11,3785,
05/11/2025 12:45:00,000,11,43196303,05/11/2025 12:45:00,000,11,3785,
05/11/2025 13:00:00,000,11,7404858,05/11/2025 13:00:00,000,12,6418,
05/11/2025 13:15:00,000,11,56302445,05/11/2025 13:15:00,000,12,6418,
05/11/2025 13:30:00,000,11,65337696,05/11/2025 13:30:00,000,12,6418,
05/11/2025 13:45:00,000,11,85920263,05/11/2025 13:45:00,000,12,6418,
05/11/2025 14:00:00,000,11,94873863,05/11/2025 14:00:00,000,13,1592,
05/11/2025 14:15:00,000,12,10768946,05/11/2025 14:15:00,000,13,1592,
05/11/2025 14:30:00,000,12,15226478,05/11/2025 14:30:00,000,13,1592,
05/11/2025 14:45:00,000,11,74463109,05/11/2025 14:45:00,000,13,1592,
05/11/2025 15:00:00,000,11,71704654,05/11/2025 15:00:00,000,12,0921,
05/11/2025 15:15:00,000,11,02458779,05/11/2025 15:15:00,000,12,0921,
05/11/2025 15:30:00,000,10,84320689,05/11/2025 15:30:00,000,12,0921,
05/11/2025 15:45:00,000,10,33816334,05/11/2025 15:45:00,000,12,0921,
05/11/2025 16:00:00,000,9,756703376,05/11/2025 16:00:00,000,9,7036,
05/11/2025 16:15:00,000,9,574473046,05/11/2025 16:15:00,000,9,7036,
05/11/2025 16:30:00,000,9,139168122,05/11/2025 16:30:00,000,9,7036,
05/11/2025 16:45:00,000,8,9514211,05/11/2025 16:45:00,000,9,7036,
05/11/2025 17:00:00,000,8,923707629,05/11/2025 17:00:00,000,7,8596,
05/11/2025 17:15:00,000,8,706001224,05/11/2025 17:15:00,000,7,8596,
05/11/2025 17:30:00,000,8,636410274,05/11/2025 17:30:00,000,7,8596,
05/11/2025 17:45:00,000,8,591724381,05/11/2025 17:45:00,000,7,8596,
05/11/2025 18:00:00,000,8,553693642,05/11/2025 18:00:00,000,6,6436,
05/11/2025 18:15:00,000,8,314354337,05/11/2025 18:15:00,000,6,6436,
05/11/2025 18:30:00,000,8,332402481,05/11/2025 18:30:00,000,6,6436,
05/11/2025 18:45:00,000,8,034052878,05/11/2025 18:45:00,000,6,6436,
05/11/2025 19:00:00,000,7,787386213,05/11/2025 19:00:00,000,5,9239,
05/11/2025 19:15:00,000,7,647429866,05/11/2025 19:15:00,000,5,9239,
05/11/2025 19:30:00,000,7,654789907,05/11/2025 19:30:00,000,5,9239,
05/11/2025 19:45:00,000,7,571116736,05/11/2025 19:45:00,000,5,9239,
05/11/2025 20:00:00,000,7,406766529,05/11/2025 20:00:00,000,5,0552,
05/11/2025 20:15:00,000,6,978400941,05/11/2025 20:15:00,000,5,0552,
05/11/2025 20:30:00,000,6,96843895,05/11/2025 20:30:00,000,5,0552,
05/11/2025 20:45:00,000,6,992817836,05/11/2025 20:45:00,000,5,0552,
05/11/2025 21:00:00,000,6,664044042,05/11/2025 21:00:00,000,4,5683,
05/11/2025 21:15:00,000,6,585303409,05/11/2025 21:15:00,000,4,5683,
05/11/2025 21:30:00,000,6,690324114,05/11/2025 21:30:00,000,4,5683,
05/11/2025 21:45:00,000,6,375654512,05/11/2025 21:45:00,000,4,5683,
05/11/2025 22:00:00,000,6,310004,05/11/2025 22:00:00,000,4,0897,
05/11/2025 22:15:00,000,6,193409098,05/11/2025 22:15:00,000,4,0897,
05/11/2025 22:30:00,000,5,853633855,05/11/2025 22:30:00,000,4,0897,
05/11/2025 22:45:00,000,5,886585425,05/11/2025 22:45:00,000,4,0897,
05/11/2025 23:00:00,000,5,613780234,05/11/2025 23:00:00,000,3,9345,
05/11/2025 23:15:00,000,5,495730512,05/11/2025 23:15:00,000,3,9345,
05/11/2025 23:30:00,000,5,449036019,05/11/2025 23:30:00,000,3,9345,
05/11/2025 23:45:00,000,5,271987673,05/11/2025 23:45:00,000,3,9345,
06/11/2025 00:00:00,000,5,344746295,06/11/2025 00:00:00,000,3,7689,
06/11/2025 00:15:00,000,5,083893691,06/11/2025 00:15:00,000,3,7689,
06/11/2025 00:30:00,000,5,081912227,06/11/2025 00:30:00,000,3,7689,
06/11/2025 00:45:00,000,5,072496254,06/11/2025 00:45:00,000,3,7689,
06/11/2025 01:00:00,000,4,903694473,06/11/2025 01:00:00,000,3,428,
06/11/2025 01:15:00,000,4,945577451,06/11/2025 01:15:00,000,3,428,
06/11/2025 01:30:00,000,4,814021868,06/11/2025 01:30:00,000,3,428,
06/11/2025 01:45:00,000,4,706504211,06/11/2025 01:45:00,000,3,428,
06/11/2025 02:00:00,000,4,76680971,06/11/2025 02:00:00,000,2,7188,
06/11/2025 02:15:00,000,4,707137076,06/11/2025 02:15:00,000,2,7188,
06/11/2025 02:30:00,000,4,727647329,06/11/2025 02:30:00,000,2,7188,
06/11/2025 02:45:00,000,4,429346297,06/11/2025 02:45:00,000,2,7188,
06/11/2025 03:00:00,000,4,383112333,06/11/2025 03:00:00,000,2,3979,
06/11/2025 03:15:00,000,4,198120137,06/11/2025 03:15:00,000,2,3979,
06/11/2025 03:30:00,000,4,094457916,06/11/2025 03:30:00,000,2,3979,
06/11/2025 03:45:00,000,3,977300745,06/11/2025 03:45:00,000,2,3979,
06/11/2025 04:00:00,000,3,93364091,06/11/2025 04:00:00,000,2,2776,
06/11/2025 04:15:00,000,3,987205893,06/11/2025 04:15:00,000,2,2776,
06/11/2025 04:30:00,000,3,790440902,06/11/2025 04:30:00,000,2,2776,
06/11/2025 04:45:00,000,3,846279568,06/11/2025 04:45:00,000,2,2776,
06/11/2025 05:00:00,000,3,797740099,06/11/2025 05:00:00,000,1,9346,
06/11/2025 05:15:00,000,3,662833684,06/11/2025 05:15:00,000,1,9346,
06/11/2025 05:30:00,000,3,684483056,06/11/2025 05:30:00,000,1,9346,
06/11/2025 05:45:00,000,3,507661813,06/11/2025 05:45:00,000,1,9346,
06/11/2025 06:00:00,000,3,472474637,06/11/2025 06:00:00,000,1,6309,
06/11/2025 06:15:00,000,3,34214379,06/11/2025 06:15:00,000,1,6309,
06/11/2025 06:30:00,000,3,214365394,06/11/2025 06:30:00,000,1,6309,
06/11/2025 06:45:00,000,3,240683744,06/11/2025 06:45:00,000,1,6309,
06/11/2025 07:00:00,000,3,477432548,06/11/2025 07:00:00,000,2,4557,
06/11/2025 07:15:00,000,3,630219504,06/11/2025 07:15:00,000,2,4557,
06/11/2025 07:30:00,000,4,157811804,06/11/2025 07:30:00,000,2,4557,
06/11/2025 07:45:00,000,4,558745875,06/11/2025 07:45:00,000,2,4557,
06/11/2025 08:00:00,000,5,004892045,06/11/2025 08:00:00,000,4,3785,
06/11/2025 08:15:00,000,5,491688629,06/11/2025 08:15:00,000,4,3785,
06/11/2025 08:30:00,000,5,90321889,06/11/2025 08:30:00,000,4,3785,
06/11/2025 08:45:00,000,6,669229909,06/11/2025 08:45:00,000,4,3785,
06/11/2025 09:00:00,000,7,199553427,06/11/2025 09:00:00,000,6,7464,
06/11/2025 09:15:00,000,7,645356322,06/11/2025 09:15:00,000,6,7464,
06/11/2025 09:30:00,000,8,445877075,06/11/2025 09:30:00,000,6,7464,
06/11/2025 09:45:00,000,8,66779222,06/11/2025 09:45:00,000,6,7464,
06/11/2025 10:00:00,000,9,362336233,06/11/2025 10:00:00,000,8,9596,
06/11/2025 10:15:00,000,9,751598689,06/11/2025 10:15:00,000,8,9596,
06/11/2025 10:30:00,000,10,03666124,06/11/2025 10:30:00,000,8,9596,
06/11/2025 10:45:00,000,10,43417739,06/11/2025 10:45:00,000,8,9596,
06/11/2025 11:00:00,000,10,67238956,06/11/2025 11:00:00,000,11,0132,
06/11/2025 11:15:00,000,10,9113417,06/11/2025 11:15:00,000,11,0132,
06/11/2025 11:30:00,000,11,38253273,06/11/2025 11:30:00,000,11,0132,
06/11/2025 11:45:00,000,11,34270177,06/11/2025 11:45:00,000,11,0132,
06/11/2025 12:00:00,000,11,51189899,06/11/2025 12:00:00,000,12,1544,
06/11/2025 12:15:00,000,11,63244786,06/11/2025 12:15:00,000,12,1544,
06/11/2025 12:30:00,000,12,08330278,06/11/2025 12:30:00,000,12,1544,
06/11/2025 12:45:00,000,12,0546373,06/11/2025 12:45:00,000,12,1544,
06/11/2025 13:00:00,000,12,1488443,06/11/2025 13:00:00,000,12,7878,
06/11/2025 13:15:00,000,12,19031602,06/11/2025 13:15:00,000,12,7878,
06/11/2025 13:30:00,000,11,91663417,06/11/2025 13:30:00,000,12,7878,
06/11/2025 13:45:00,000,12,20829778,06/11/2025 13:45:00,000,12,7878,
06/11/2025 14:00:00,000,12,13243592,06/11/2025 14:00:00,000,12,8496,
06/11/2025 14:15:00,000,11,98914349,06/11/2025 14:15:00,000,12,8496,
06/11/2025 14:30:00,000,12,04454894,06/11/2025 14:30:00,000,12,8496,
06/11/2025 14:45:00,000,11,99874097,06/11/2025 14:45:00,000,12,8496,
