PUB_3M.REAL_BALANCE,,
1/10/2026 9:46:41 PM.000,165,
1/10/2026 9:47:21 PM.000,165,
1/10/2026 9:47:40 PM.000,165,
1/10/2026 9:48:21 PM.000,227,
1/10/2026 9:48:40 PM.000,227,
1/10/2026 9:49:20 PM.000,227,
1/10/2026 9:49:41 PM.000,227,
1/10/2026 9:50:20 PM.000,227,
1/10/2026 9:50:41 PM.000,227,
1/10/2026 9:51:20 PM.000,176,
1/10/2026 9:51:40 PM.000,176,
1/10/2026 9:52:21 PM.000,176,
1/10/2026 9:52:41 PM.000,176,
1/10/2026 9:53:21 PM.000,176,
1/10/2026 9:53:41 PM.000,176,
1/10/2026 9:54:21 PM.000,219,
1/10/2026 9:54:41 PM.000,219,
1/10/2026 9:55:21 PM.000,219,
1/10/2026 9:55:40 PM.000,219,
1/10/2026 9:56:21 PM.000,219,
1/10/2026 9:56:41 PM.000,219,
1/10/2026 9:57:21 PM.000,149,
1/10/2026 9:57:40 PM.000,149,
1/10/2026 9:58:20 PM.000,149,
1/10/2026 9:58:41 PM.000,149,
1/10/2026 9:59:20 PM.000,149,
1/10/2026 9:59:41 PM.000,149,
1/10/2026 10:00:21 PM.000,172,
1/10/2026 10:00:40 PM.000,172,
1/10/2026 10:01:21 PM.000,172,
1/10/2026 10:01:41 PM.000,172,
1/10/2026 10:02:21 PM.000,172,
1/10/2026 10:02:40 PM.000,172,
1/10/2026 10:03:21 PM.000,143,
1/10/2026 10:03:40 PM.000,143,
1/10/2026 10:04:21 PM.000,143,
1/10/2026 10:04:41 PM.000,143,
1/10/2026 10:05:20 PM.000,143,
1/10/2026 10:05:41 PM.000,143,
1/10/2026 10:06:21 PM.000,89,
1/10/2026 10:06:40 PM.000,89,
1/10/2026 10:07:21 PM.000,89,
1/10/2026 10:07:41 PM.000,89,
1/10/2026 10:08:20 PM.000,89,
1/10/2026 10:08:41 PM.000,89,
1/10/2026 10:09:21 PM.000,169,
1/10/2026 10:09:40 PM.000,169,
1/10/2026 10:10:21 PM.000,169,
1/10/2026 10:10:40 PM.000,169,
1/10/2026 10:11:20 PM.000,169,
1/10/2026 10:11:41 PM.000,169,
1/10/2026 10:12:21 PM.000,176,
1/10/2026 10:12:41 PM.000,176,
1/10/2026 10:13:21 PM.000,176,
1/10/2026 10:13:41 PM.000,176,
1/10/2026 10:14:20 PM.000,176,
1/10/2026 10:14:41 PM.000,176,
1/10/2026 10:15:20 PM.000,105,
1/10/2026 10:15:40 PM.000,105,
1/10/2026 10:16:21 PM.000,105,
1/10/2026 10:16:41 PM.000,105,
1/10/2026 10:17:20 PM.000,105,
1/10/2026 10:17:41 PM.000,105,
1/10/2026 10:18:21 PM.000,174,
1/10/2026 10:18:40 PM.000,174,
1/10/2026 10:19:20 PM.000,174,
1/10/2026 10:19:41 PM.000,174,
1/10/2026 10:20:21 PM.000,174,
1/10/2026 10:20:41 PM.000,174,
1/10/2026 10:21:22 PM.000,177,
1/10/2026 10:21:41 PM.000,177,
1/10/2026 10:22:20 PM.000,177,
1/10/2026 10:22:41 PM.000,177,
1/10/2026 10:23:21 PM.000,177,
1/10/2026 10:23:40 PM.000,177,
1/10/2026 10:24:20 PM.000,164,
1/10/2026 10:24:41 PM.000,164,
1/10/2026 10:25:20 PM.000,164,
1/10/2026 10:25:41 PM.000,164,
1/10/2026 10:26:20 PM.000,164,
1/10/2026 10:26:41 PM.000,164,
1/10/2026 10:27:20 PM.000,253,
1/10/2026 10:27:41 PM.000,253,
1/10/2026 10:28:21 PM.000,253,
1/10/2026 10:28:41 PM.000,253,
1/10/2026 10:29:21 PM.000,253,
1/10/2026 10:29:40 PM.000,253,
1/10/2026 10:30:20 PM.000,229,
1/10/2026 10:30:40 PM.000,229,
1/10/2026 10:31:21 PM.000,229,
1/10/2026 10:31:40 PM.000,229,
1/10/2026 10:32:21 PM.000,229,
1/10/2026 10:32:41 PM.000,229,
1/10/2026 10:33:21 PM.000,224,
1/10/2026 10:33:41 PM.000,224,
1/10/2026 10:34:20 PM.000,224,
1/10/2026 10:34:41 PM.000,224,
1/10/2026 10:35:21 PM.000,224,
1/10/2026 10:35:41 PM.000,224,
1/10/2026 10:36:21 PM.000,270,
1/10/2026 10:36:40 PM.000,270,
1/10/2026 10:37:21 PM.000,270,
1/10/2026 10:37:41 PM.000,270,
1/10/2026 10:38:21 PM.000,270,
1/10/2026 10:38:41 PM.000,270,
1/10/2026 10:39:20 PM.000,275,
1/10/2026 10:39:41 PM.000,275,
1/10/2026 10:40:21 PM.000,275,
1/10/2026 10:40:41 PM.000,275,
1/10/2026 10:41:21 PM.000,275,
1/10/2026 10:41:41 PM.000,275,
1/10/2026 10:42:20 PM.000,287,
1/10/2026 10:42:41 PM.000,287,
1/10/2026 10:43:21 PM.000,287,
1/10/2026 10:43:40 PM.000,287,
1/10/2026 10:44:21 PM.000,287,
1/10/2026 10:44:40 PM.000,287,
1/10/2026 10:45:21 PM.000,308,
1/10/2026 10:45:40 PM.000,308,
1/10/2026 10:46:21 PM.000,308,
1/10/2026 10:46:40 PM.000,308,
1/10/2026 10:47:21 PM.000,308,
1/10/2026 10:47:41 PM.000,308,
1/10/2026 10:48:21 PM.000,264,
1/10/2026 10:48:41 PM.000,264,
1/10/2026 10:49:21 PM.000,264,
1/10/2026 10:49:41 PM.000,264,
1/10/2026 10:50:21 PM.000,264,
1/10/2026 10:50:40 PM.000,264,
1/10/2026 10:51:21 PM.000,285,
1/10/2026 10:51:41 PM.000,285,
1/10/2026 10:52:20 PM.000,285,
1/10/2026 10:52:41 PM.000,285,
1/10/2026 10:53:21 PM.000,285,
1/10/2026 10:53:41 PM.000,285,
1/10/2026 10:54:21 PM.000,281,
1/10/2026 10:54:41 PM.000,281,
1/10/2026 10:55:20 PM.000,281,
1/10/2026 10:55:40 PM.000,281,
1/10/2026 10:56:21 PM.000,281,
1/10/2026 10:56:40 PM.000,281,
1/10/2026 10:57:21 PM.000,337,
1/10/2026 10:57:41 PM.000,337,
1/10/2026 10:58:21 PM.000,337,
1/10/2026 10:58:41 PM.000,337,
1/10/2026 10:59:21 PM.000,337,
1/10/2026 10:59:40 PM.000,337,
1/10/2026 11:00:22 PM.000,367,
1/10/2026 11:00:41 PM.000,367,
1/10/2026 11:01:21 PM.000,367,
1/10/2026 11:01:41 PM.000,367,
1/10/2026 11:02:20 PM.000,367,
1/10/2026 11:02:41 PM.000,367,
1/10/2026 11:03:21 PM.000,331,
1/10/2026 11:03:40 PM.000,331,
1/10/2026 11:04:20 PM.000,331,
1/10/2026 11:04:41 PM.000,331,
1/10/2026 11:05:20 PM.000,331,
1/10/2026 11:05:41 PM.000,331,
1/10/2026 11:06:21 PM.000,317,
1/10/2026 11:06:41 PM.000,317,
1/10/2026 11:07:21 PM.000,317,
1/10/2026 11:07:40 PM.000,317,
1/10/2026 11:08:20 PM.000,317,
1/10/2026 11:08:41 PM.000,317,
1/10/2026 11:09:21 PM.000,304,
1/10/2026 11:09:41 PM.000,304,
1/10/2026 11:10:21 PM.000,304,
1/10/2026 11:10:41 PM.000,304,
1/10/2026 11:11:20 PM.000,304,
1/10/2026 11:11:41 PM.000,304,
1/10/2026 11:12:22 PM.000,353,
1/10/2026 11:12:40 PM.000,353,
1/10/2026 11:13:22 PM.000,353,
1/10/2026 11:13:41 PM.000,353,
1/10/2026 11:14:22 PM.000,353,
1/10/2026 11:14:40 PM.000,353,
1/10/2026 11:15:21 PM.000,384,
1/10/2026 11:15:41 PM.000,384,
1/10/2026 11:16:23 PM.000,384,
1/10/2026 11:16:40 PM.000,384,
1/10/2026 11:17:22 PM.000,384,
1/10/2026 11:17:41 PM.000,384,
1/10/2026 11:18:22 PM.000,384,
1/10/2026 11:18:40 PM.000,384,
1/10/2026 11:19:20 PM.000,384,
1/10/2026 11:19:41 PM.000,384,
1/10/2026 11:20:21 PM.000,384,
1/10/2026 11:20:41 PM.000,384,
1/10/2026 11:21:21 PM.000,358,
1/10/2026 11:21:41 PM.000,358,
1/10/2026 11:22:21 PM.000,358,
1/10/2026 11:22:41 PM.000,358,
1/10/2026 11:23:21 PM.000,358,
1/10/2026 11:23:41 PM.000,358,
1/10/2026 11:24:21 PM.000,379,
1/10/2026 11:24:40 PM.000,379,
1/10/2026 11:25:20 PM.000,379,
1/10/2026 11:25:41 PM.000,379,
1/10/2026 11:26:20 PM.000,379,
1/10/2026 11:26:41 PM.000,379,
1/10/2026 11:27:21 PM.000,425,
1/10/2026 11:27:40 PM.000,425,
1/10/2026 11:28:21 PM.000,425,
1/10/2026 11:28:41 PM.000,425,
1/10/2026 11:29:21 PM.000,425,
1/10/2026 11:29:41 PM.000,425,
1/10/2026 11:30:20 PM.000,443,
1/10/2026 11:30:41 PM.000,443,
1/10/2026 11:31:21 PM.000,443,
1/10/2026 11:31:40 PM.000,443,
1/10/2026 11:32:21 PM.000,443,
1/10/2026 11:32:41 PM.000,443,
1/10/2026 11:33:20 PM.000,379,
1/10/2026 11:33:41 PM.000,379,
1/10/2026 11:34:21 PM.000,379,
1/10/2026 11:34:40 PM.000,379,
1/10/2026 11:35:20 PM.000,379,
1/10/2026 11:35:41 PM.000,379,
1/10/2026 11:36:21 PM.000,405,
1/10/2026 11:36:40 PM.000,405,
1/10/2026 11:37:21 PM.000,405,
1/10/2026 11:37:41 PM.000,405,
1/10/2026 11:38:20 PM.000,405,
1/10/2026 11:38:41 PM.000,405,
1/10/2026 11:39:20 PM.000,398,
1/10/2026 11:39:41 PM.000,398,
1/10/2026 11:40:20 PM.000,398,
1/10/2026 11:40:40 PM.000,398,
1/10/2026 11:41:21 PM.000,398,
1/10/2026 11:41:41 PM.000,398,
1/10/2026 11:42:21 PM.000,367,
1/10/2026 11:42:40 PM.000,367,
1/10/2026 11:43:21 PM.000,367,
1/10/2026 11:43:41 PM.000,367,
1/10/2026 11:44:20 PM.000,367,
1/10/2026 11:44:41 PM.000,367,
1/10/2026 11:45:20 PM.000,354,
1/10/2026 11:45:41 PM.000,354,
1/10/2026 11:46:21 PM.000,354,
1/10/2026 11:46:40 PM.000,354,
1/10/2026 11:47:21 PM.000,354,
1/10/2026 11:47:41 PM.000,354,
1/10/2026 11:48:20 PM.000,381,
1/10/2026 11:48:40 PM.000,381,
1/10/2026 11:49:21 PM.000,381,
1/10/2026 11:49:41 PM.000,381,
1/10/2026 11:50:20 PM.000,381,
1/10/2026 11:50:41 PM.000,381,
1/10/2026 11:51:21 PM.000,318,
1/10/2026 11:51:40 PM.000,318,
1/10/2026 11:52:21 PM.000,318,
1/10/2026 11:52:41 PM.000,318,
1/10/2026 11:53:21 PM.000,318,
1/10/2026 11:53:40 PM.000,318,
1/10/2026 11:54:21 PM.000,378,
1/10/2026 11:54:41 PM.000,378,
1/10/2026 11:55:21 PM.000,378,
1/10/2026 11:55:41 PM.000,378,
1/10/2026 11:56:20 PM.000,378,
1/10/2026 11:56:40 PM.000,378,
1/10/2026 11:57:21 PM.000,338,
1/10/2026 11:57:40 PM.000,338,
1/10/2026 11:58:20 PM.000,338,
1/10/2026 11:58:41 PM.000,338,
1/10/2026 11:59:21 PM.000,338,
1/10/2026 11:59:41 PM.000,338,
1/11/2026 12:00:22 AM.000,344,
1/11/2026 12:00:41 AM.000,344,
1/11/2026 12:01:20 AM.000,344,
1/11/2026 12:01:41 AM.000,344,
1/11/2026 12:02:21 AM.000,344,
1/11/2026 12:02:40 AM.000,344,
1/11/2026 12:03:22 AM.000,399,
1/11/2026 12:03:41 AM.000,399,
1/11/2026 12:04:21 AM.000,399,
1/11/2026 12:04:41 AM.000,399,
1/11/2026 12:05:20 AM.000,399,
1/11/2026 12:05:41 AM.000,399,
1/11/2026 12:06:22 AM.000,302,
1/11/2026 12:06:40 AM.000,302,
1/11/2026 12:07:20 AM.000,302,
1/11/2026 12:07:41 AM.000,302,
1/11/2026 12:08:21 AM.000,302,
1/11/2026 12:08:40 AM.000,302,
1/11/2026 12:09:20 AM.000,381,
1/11/2026 12:09:41 AM.000,381,
1/11/2026 12:10:21 AM.000,381,
1/11/2026 12:10:40 AM.000,381,
1/11/2026 12:11:21 AM.000,381,
1/11/2026 12:11:41 AM.000,381,
1/11/2026 12:12:21 AM.000,365,
1/11/2026 12:12:41 AM.000,365,
1/11/2026 12:13:20 AM.000,365,
1/11/2026 12:13:41 AM.000,365,
1/11/2026 12:14:20 AM.000,365,
1/11/2026 12:14:41 AM.000,365,
1/11/2026 12:15:21 AM.000,333,
1/11/2026 12:15:40 AM.000,333,
1/11/2026 12:16:21 AM.000,333,
1/11/2026 12:16:41 AM.000,333,
1/11/2026 12:17:21 AM.000,333,
1/11/2026 12:17:40 AM.000,333,
1/11/2026 12:18:20 AM.000,366,
1/11/2026 12:18:41 AM.000,366,
1/11/2026 12:19:21 AM.000,366,
1/11/2026 12:19:41 AM.000,366,
1/11/2026 12:20:21 AM.000,366,
1/11/2026 12:20:40 AM.000,366,
1/11/2026 12:21:21 AM.000,374,
1/11/2026 12:21:41 AM.000,374,
1/11/2026 12:22:20 AM.000,374,
1/11/2026 12:22:40 AM.000,374,
1/11/2026 12:23:21 AM.000,374,
1/11/2026 12:23:41 AM.000,374,
1/11/2026 12:24:21 AM.000,401,
1/11/2026 12:24:41 AM.000,401,
1/11/2026 12:25:21 AM.000,401,
1/11/2026 12:25:41 AM.000,401,
1/11/2026 12:26:21 AM.000,401,
1/11/2026 12:26:40 AM.000,401,
1/11/2026 12:27:20 AM.000,382,
1/11/2026 12:27:41 AM.000,382,
1/11/2026 12:28:21 AM.000,382,
1/11/2026 12:28:40 AM.000,382,
1/11/2026 12:29:21 AM.000,382,
1/11/2026 12:29:41 AM.000,382,
1/11/2026 12:30:20 AM.000,362,
1/11/2026 12:30:41 AM.000,362,
1/11/2026 12:31:20 AM.000,362,
1/11/2026 12:31:41 AM.000,362,
1/11/2026 12:32:21 AM.000,362,
1/11/2026 12:32:41 AM.000,362,
1/11/2026 12:33:20 AM.000,409,
1/11/2026 12:33:41 AM.000,409,
1/11/2026 12:34:21 AM.000,409,
1/11/2026 12:34:41 AM.000,409,
1/11/2026 12:35:20 AM.000,409,
1/11/2026 12:35:41 AM.000,409,
1/11/2026 12:36:21 AM.000,417,
1/11/2026 12:36:41 AM.000,417,
1/11/2026 12:37:20 AM.000,417,
1/11/2026 12:37:40 AM.000,417,
1/11/2026 12:38:21 AM.000,417,
1/11/2026 12:38:41 AM.000,417,
1/11/2026 12:39:20 AM.000,405,
1/11/2026 12:39:41 AM.000,405,
1/11/2026 12:40:21 AM.000,405,
1/11/2026 12:40:40 AM.000,405,
1/11/2026 12:41:21 AM.000,405,
1/11/2026 12:41:41 AM.000,405,
1/11/2026 12:42:20 AM.000,427,
1/11/2026 12:42:40 AM.000,427,
1/11/2026 12:43:21 AM.000,427,
1/11/2026 12:43:40 AM.000,427,
1/11/2026 12:44:21 AM.000,427,
1/11/2026 12:44:41 AM.000,427,
1/11/2026 12:45:20 AM.000,415,
1/11/2026 12:45:40 AM.000,415,
1/11/2026 12:46:21 AM.000,415,
1/11/2026 12:46:41 AM.000,415,
1/11/2026 12:47:21 AM.000,415,
1/11/2026 12:47:40 AM.000,415,
1/11/2026 12:48:21 AM.000,440,
1/11/2026 12:48:41 AM.000,440,
1/11/2026 12:49:20 AM.000,440,
1/11/2026 12:49:40 AM.000,440,
1/11/2026 12:50:21 AM.000,440,
1/11/2026 12:50:41 AM.000,440,
1/11/2026 12:51:20 AM.000,420,
1/11/2026 12:51:41 AM.000,420,
1/11/2026 12:52:21 AM.000,420,
1/11/2026 12:52:41 AM.000,420,
1/11/2026 12:53:20 AM.000,420,
1/11/2026 12:53:40 AM.000,420,
1/11/2026 12:54:21 AM.000,423,
1/11/2026 12:54:41 AM.000,423,
1/11/2026 12:55:20 AM.000,423,
1/11/2026 12:55:41 AM.000,423,
1/11/2026 12:56:20 AM.000,423,
1/11/2026 12:56:41 AM.000,423,
1/11/2026 12:57:21 AM.000,444,
1/11/2026 12:57:41 AM.000,444,
1/11/2026 12:58:20 AM.000,444,
1/11/2026 12:58:40 AM.000,444,
1/11/2026 12:59:21 AM.000,444,
1/11/2026 12:59:41 AM.000,444,
1/11/2026 1:00:21 AM.000,398,
1/11/2026 1:00:40 AM.000,398,
1/11/2026 1:01:20 AM.000,398,
1/11/2026 1:01:41 AM.000,398,
1/11/2026 1:02:21 AM.000,398,
1/11/2026 1:02:41 AM.000,398,
1/11/2026 1:03:21 AM.000,492,
1/11/2026 1:03:41 AM.000,492,
1/11/2026 1:04:20 AM.000,492,
1/11/2026 1:04:41 AM.000,492,
1/11/2026 1:05:21 AM.000,492,
1/11/2026 1:05:41 AM.000,492,
1/11/2026 1:06:21 AM.000,419,
1/11/2026 1:06:40 AM.000,419,
1/11/2026 1:07:21 AM.000,419,
1/11/2026 1:07:41 AM.000,419,
1/11/2026 1:08:21 AM.000,419,
1/11/2026 1:08:40 AM.000,419,
1/11/2026 1:09:21 AM.000,488,
1/11/2026 1:09:40 AM.000,488,
1/11/2026 1:10:21 AM.000,488,
1/11/2026 1:10:40 AM.000,488,
1/11/2026 1:11:21 AM.000,488,
1/11/2026 1:11:41 AM.000,488,
1/11/2026 1:12:21 AM.000,489,
1/11/2026 1:12:40 AM.000,489,
1/11/2026 1:13:21 AM.000,489,
1/11/2026 1:13:41 AM.000,489,
1/11/2026 1:14:21 AM.000,489,
1/11/2026 1:14:40 AM.000,489,
1/11/2026 1:15:20 AM.000,448,
1/11/2026 1:15:41 AM.000,448,
1/11/2026 1:16:21 AM.000,448,
1/11/2026 1:16:41 AM.000,448,
1/11/2026 1:17:20 AM.000,448,
1/11/2026 1:17:41 AM.000,448,
1/11/2026 1:18:21 AM.000,467,
1/11/2026 1:18:41 AM.000,467,
1/11/2026 1:19:21 AM.000,467,
1/11/2026 1:19:40 AM.000,467,
1/11/2026 1:20:20 AM.000,467,
1/11/2026 1:20:41 AM.000,467,
1/11/2026 1:21:21 AM.000,444,
1/11/2026 1:21:40 AM.000,444,
1/11/2026 1:22:21 AM.000,444,
1/11/2026 1:22:41 AM.000,444,
1/11/2026 1:23:21 AM.000,444,
1/11/2026 1:23:41 AM.000,444,
1/11/2026 1:24:21 AM.000,456,
1/11/2026 1:24:40 AM.000,456,
1/11/2026 1:25:20 AM.000,456,
1/11/2026 1:25:40 AM.000,456,
1/11/2026 1:26:21 AM.000,456,
1/11/2026 1:26:41 AM.000,456,
1/11/2026 1:27:21 AM.000,487,
1/11/2026 1:27:40 AM.000,487,
1/11/2026 1:28:20 AM.000,487,
1/11/2026 1:28:41 AM.000,487,
1/11/2026 1:29:20 AM.000,487,
1/11/2026 1:29:41 AM.000,487,
1/11/2026 1:30:21 AM.000,492,
1/11/2026 1:30:40 AM.000,492,
1/11/2026 1:31:21 AM.000,492,
1/11/2026 1:31:41 AM.000,492,
1/11/2026 1:32:21 AM.000,492,
1/11/2026 1:32:40 AM.000,492,
1/11/2026 1:33:21 AM.000,502,
1/11/2026 1:33:40 AM.000,502,
1/11/2026 1:34:21 AM.000,502,
1/11/2026 1:34:40 AM.000,502,
1/11/2026 1:35:20 AM.000,502,
1/11/2026 1:35:40 AM.000,502,
1/11/2026 1:36:21 AM.000,542,
1/11/2026 1:36:41 AM.000,542,
1/11/2026 1:37:20 AM.000,542,
1/11/2026 1:37:41 AM.000,542,
1/11/2026 1:38:21 AM.000,542,
1/11/2026 1:38:41 AM.000,542,
1/11/2026 1:39:21 AM.000,529,
1/11/2026 1:39:41 AM.000,529,
1/11/2026 1:40:20 AM.000,529,
1/11/2026 1:40:40 AM.000,529,
1/11/2026 1:41:21 AM.000,529,
1/11/2026 1:41:41 AM.000,529,
1/11/2026 1:42:20 AM.000,538,
1/11/2026 1:42:41 AM.000,538,
1/11/2026 1:43:21 AM.000,538,
1/11/2026 1:43:40 AM.000,538,
1/11/2026 1:44:21 AM.000,538,
1/11/2026 1:44:41 AM.000,538,
1/11/2026 1:45:21 AM.000,548,
1/11/2026 1:45:40 AM.000,548,
1/11/2026 1:46:21 AM.000,548,
1/11/2026 1:46:41 AM.000,548,
1/11/2026 1:47:20 AM.000,548,
1/11/2026 1:47:41 AM.000,548,
1/11/2026 1:48:20 AM.000,543,
1/11/2026 1:48:41 AM.000,543,
1/11/2026 1:49:20 AM.000,543,
1/11/2026 1:49:41 AM.000,543,
1/11/2026 1:50:21 AM.000,543,
1/11/2026 1:50:40 AM.000,543,
1/11/2026 1:51:21 AM.000,540,
1/11/2026 1:51:41 AM.000,540,
1/11/2026 1:52:21 AM.000,540,
1/11/2026 1:52:41 AM.000,540,
1/11/2026 1:53:21 AM.000,540,
1/11/2026 1:53:40 AM.000,540,
1/11/2026 1:54:21 AM.000,526,
1/11/2026 1:54:41 AM.000,526,
1/11/2026 1:55:20 AM.000,526,
1/11/2026 1:55:40 AM.000,526,
1/11/2026 1:56:21 AM.000,526,
1/11/2026 1:56:41 AM.000,526,
1/11/2026 1:57:20 AM.000,541,
1/11/2026 1:57:40 AM.000,541,
1/11/2026 1:58:21 AM.000,541,
1/11/2026 1:58:41 AM.000,541,
1/11/2026 1:59:21 AM.000,541,
1/11/2026 1:59:41 AM.000,541,
1/11/2026 2:00:21 AM.000,563,
1/11/2026 2:00:41 AM.000,563,
1/11/2026 2:01:21 AM.000,563,
1/11/2026 2:01:40 AM.000,563,
1/11/2026 2:02:20 AM.000,563,
1/11/2026 2:02:41 AM.000,563,
1/11/2026 2:03:20 AM.000,417,
1/11/2026 2:03:41 AM.000,417,
1/11/2026 2:04:20 AM.000,417,
1/11/2026 2:04:41 AM.000,417,
1/11/2026 2:05:21 AM.000,417,
1/11/2026 2:05:40 AM.000,417,
1/11/2026 2:06:20 AM.000,476,
1/11/2026 2:06:41 AM.000,476,
1/11/2026 2:07:21 AM.000,476,
1/11/2026 2:07:41 AM.000,476,
1/11/2026 2:08:20 AM.000,476,
1/11/2026 2:08:41 AM.000,476,
1/11/2026 2:09:20 AM.000,426,
1/11/2026 2:09:41 AM.000,426,
1/11/2026 2:10:20 AM.000,426,
1/11/2026 2:10:41 AM.000,426,
1/11/2026 2:11:20 AM.000,426,
1/11/2026 2:11:41 AM.000,426,
1/11/2026 2:12:20 AM.000,457,
1/11/2026 2:12:41 AM.000,457,
1/11/2026 2:13:21 AM.000,457,
1/11/2026 2:13:41 AM.000,457,
1/11/2026 2:14:21 AM.000,457,
1/11/2026 2:14:40 AM.000,457,
1/11/2026 2:15:20 AM.000,431,
1/11/2026 2:15:40 AM.000,431,
1/11/2026 2:16:21 AM.000,431,
1/11/2026 2:16:41 AM.000,431,
1/11/2026 2:17:21 AM.000,431,
1/11/2026 2:17:40 AM.000,431,
1/11/2026 2:18:21 AM.000,454,
1/11/2026 2:18:40 AM.000,454,
1/11/2026 2:19:21 AM.000,454,
1/11/2026 2:19:40 AM.000,454,
1/11/2026 2:20:21 AM.000,454,
1/11/2026 2:20:41 AM.000,454,
1/11/2026 2:21:20 AM.000,443,
1/11/2026 2:21:41 AM.000,443,
1/11/2026 2:22:21 AM.000,443,
1/11/2026 2:22:41 AM.000,443,
1/11/2026 2:23:21 AM.000,443,
1/11/2026 2:23:40 AM.000,443,
1/11/2026 2:24:20 AM.000,503,
1/11/2026 2:24:41 AM.000,503,
1/11/2026 2:25:20 AM.000,503,
1/11/2026 2:25:41 AM.000,503,
1/11/2026 2:26:21 AM.000,503,
1/11/2026 2:26:41 AM.000,503,
1/11/2026 2:27:21 AM.000,434,
1/11/2026 2:27:40 AM.000,434,
1/11/2026 2:28:21 AM.000,434,
1/11/2026 2:28:41 AM.000,434,
1/11/2026 2:29:21 AM.000,434,
1/11/2026 2:29:41 AM.000,434,
1/11/2026 2:30:21 AM.000,460,
1/11/2026 2:30:40 AM.000,460,
1/11/2026 2:31:21 AM.000,460,
1/11/2026 2:31:41 AM.000,460,
1/11/2026 2:32:21 AM.000,460,
1/11/2026 2:32:41 AM.000,460,
1/11/2026 2:33:21 AM.000,486,
1/11/2026 2:33:40 AM.000,486,
1/11/2026 2:34:21 AM.000,486,
1/11/2026 2:34:41 AM.000,486,
1/11/2026 2:35:20 AM.000,486,
1/11/2026 2:35:41 AM.000,486,
1/11/2026 2:36:21 AM.000,489,
1/11/2026 2:36:41 AM.000,489,
1/11/2026 2:37:20 AM.000,489,
1/11/2026 2:37:41 AM.000,489,
1/11/2026 2:38:20 AM.000,489,
1/11/2026 2:38:41 AM.000,489,
1/11/2026 2:39:20 AM.000,435,
1/11/2026 2:39:40 AM.000,435,
1/11/2026 2:40:20 AM.000,435,
1/11/2026 2:40:41 AM.000,435,
1/11/2026 2:41:21 AM.000,435,
1/11/2026 2:41:40 AM.000,435,
1/11/2026 2:42:21 AM.000,499,
1/11/2026 2:42:40 AM.000,499,
1/11/2026 2:43:21 AM.000,499,
1/11/2026 2:43:41 AM.000,499,
1/11/2026 2:44:20 AM.000,499,
1/11/2026 2:44:41 AM.000,499,
1/11/2026 2:45:20 AM.000,494,
1/11/2026 2:45:41 AM.000,494,
1/11/2026 2:46:21 AM.000,494,
1/11/2026 2:46:41 AM.000,494,
1/11/2026 2:47:21 AM.000,494,
1/11/2026 2:47:41 AM.000,494,
1/11/2026 2:48:20 AM.000,504,
1/11/2026 2:48:41 AM.000,504,
1/11/2026 2:49:21 AM.000,504,
1/11/2026 2:49:41 AM.000,504,
1/11/2026 2:50:20 AM.000,504,
1/11/2026 2:50:40 AM.000,504,
1/11/2026 2:51:21 AM.000,485,
1/11/2026 2:51:41 AM.000,485,
1/11/2026 2:52:21 AM.000,485,
1/11/2026 2:52:40 AM.000,485,
1/11/2026 2:53:21 AM.000,485,
1/11/2026 2:53:41 AM.000,485,
1/11/2026 2:54:21 AM.000,480,
1/11/2026 2:54:41 AM.000,480,
1/11/2026 2:55:20 AM.000,480,
1/11/2026 2:55:41 AM.000,480,
1/11/2026 2:56:21 AM.000,480,
1/11/2026 2:56:41 AM.000,480,
1/11/2026 2:57:20 AM.000,490,
1/11/2026 2:57:41 AM.000,490,
1/11/2026 2:58:21 AM.000,490,
1/11/2026 2:58:40 AM.000,490,
1/11/2026 2:59:21 AM.000,490,
1/11/2026 2:59:41 AM.000,490,
1/11/2026 3:00:21 AM.000,406,
1/11/2026 3:00:41 AM.000,406,
1/11/2026 3:01:20 AM.000,406,
1/11/2026 3:01:41 AM.000,406,
1/11/2026 3:02:21 AM.000,406,
1/11/2026 3:02:41 AM.000,406,
1/11/2026 3:03:20 AM.000,193,
1/11/2026 3:03:41 AM.000,193,
1/11/2026 3:04:21 AM.000,193,
1/11/2026 3:04:41 AM.000,193,
1/11/2026 3:05:20 AM.000,193,
1/11/2026 3:05:40 AM.000,193,
1/11/2026 3:06:21 AM.000,221,
1/11/2026 3:06:40 AM.000,221,
1/11/2026 3:07:21 AM.000,221,
1/11/2026 3:07:40 AM.000,221,
1/11/2026 3:08:20 AM.000,221,
1/11/2026 3:08:41 AM.000,221,
1/11/2026 3:09:21 AM.000,191,
1/11/2026 3:09:40 AM.000,191,
1/11/2026 3:10:20 AM.000,191,
1/11/2026 3:10:41 AM.000,191,
1/11/2026 3:11:21 AM.000,191,
1/11/2026 3:11:40 AM.000,191,
1/11/2026 3:12:21 AM.000,236,
1/11/2026 3:12:41 AM.000,236,
1/11/2026 3:13:21 AM.000,236,
1/11/2026 3:13:40 AM.000,236,
1/11/2026 3:14:21 AM.000,236,
1/11/2026 3:14:41 AM.000,236,
1/11/2026 3:15:21 AM.000,182,
1/11/2026 3:15:40 AM.000,182,
1/11/2026 3:16:21 AM.000,182,
1/11/2026 3:16:41 AM.000,182,
1/11/2026 3:17:21 AM.000,182,
1/11/2026 3:17:41 AM.000,182,
1/11/2026 3:18:20 AM.000,187,
1/11/2026 3:18:41 AM.000,187,
