DE Forecast1 Spot 15,,Forecast M SK spot 15min,,Sk Forecast1 Spot 15,,SK Forecast2 Spot 15,,SK.F.M.Merged.Spot,,
08/10/2025 03:45:00,000,95,22328357,08/10/2025 03:45:00,000,(invalid),08/10/2025 03:45:00,000,92,10826571,08/10/2025 03:45:00,000,92,10826571,08/10/2025 03:45:00,000,(invalid),
08/10/2025 04:00:00,000,95,56411939,08/10/2025 04:00:00,000,(invalid),08/10/2025 04:00:00,000,91,79829607,08/10/2025 04:00:00,000,91,79829607,08/10/2025 04:00:00,000,(invalid),
08/10/2025 04:15:00,000,97,79411313,08/10/2025 04:15:00,000,(invalid),08/10/2025 04:15:00,000,92,83260149,08/10/2025 04:15:00,000,92,83260149,08/10/2025 04:15:00,000,(invalid),
08/10/2025 04:30:00,000,93,12558062,08/10/2025 04:30:00,000,(invalid),08/10/2025 04:30:00,000,93,87024106,08/10/2025 04:30:00,000,93,87024106,08/10/2025 04:30:00,000,(invalid),
08/10/2025 04:45:00,000,93,32100644,08/10/2025 04:45:00,000,(invalid),08/10/2025 04:45:00,000,94,33048375,08/10/2025 04:45:00,000,94,33048375,08/10/2025 04:45:00,000,(invalid),
08/10/2025 05:00:00,000,94,01515898,08/10/2025 05:00:00,000,(invalid),08/10/2025 05:00:00,000,95,20399408,08/10/2025 05:00:00,000,95,20399408,08/10/2025 05:00:00,000,(invalid),
08/10/2025 05:15:00,000,95,20628756,08/10/2025 05:15:00,000,(invalid),08/10/2025 05:15:00,000,97,15953007,08/10/2025 05:15:00,000,97,15953007,08/10/2025 05:15:00,000,(invalid),
08/10/2025 05:30:00,000,101,0810882,08/10/2025 05:30:00,000,(invalid),08/10/2025 05:30:00,000,100,4049641,08/10/2025 05:30:00,000,100,4049641,08/10/2025 05:30:00,000,(invalid),
08/10/2025 05:45:00,000,110,1568775,08/10/2025 05:45:00,000,(invalid),08/10/2025 05:45:00,000,103,6641725,08/10/2025 05:45:00,000,103,6641725,08/10/2025 05:45:00,000,(invalid),
08/10/2025 06:00:00,000,109,7480967,08/10/2025 06:00:00,000,(invalid),08/10/2025 06:00:00,000,123,0415007,08/10/2025 06:00:00,000,123,0415007,08/10/2025 06:00:00,000,(invalid),
08/10/2025 06:15:00,000,123,9827067,08/10/2025 06:15:00,000,(invalid),08/10/2025 06:15:00,000,126,4770733,08/10/2025 06:15:00,000,126,4770733,08/10/2025 06:15:00,000,(invalid),
08/10/2025 06:30:00,000,135,0903725,08/10/2025 06:30:00,000,(invalid),08/10/2025 06:30:00,000,130,4801563,08/10/2025 06:30:00,000,130,4801563,08/10/2025 06:30:00,000,(invalid),
08/10/2025 06:45:00,000,145,6486517,08/10/2025 06:45:00,000,(invalid),08/10/2025 06:45:00,000,133,6501089,08/10/2025 06:45:00,000,133,6501089,08/10/2025 06:45:00,000,(invalid),
08/10/2025 07:00:00,000,166,5035574,08/10/2025 07:00:00,000,(invalid),08/10/2025 07:00:00,000,182,7235263,08/10/2025 07:00:00,000,182,7235263,08/10/2025 07:00:00,000,(invalid),
08/10/2025 07:15:00,000,188,7820741,08/10/2025 07:15:00,000,(invalid),08/10/2025 07:15:00,000,183,6816846,08/10/2025 07:15:00,000,183,6816846,08/10/2025 07:15:00,000,(invalid),
08/10/2025 07:30:00,000,223,9304443,08/10/2025 07:30:00,000,(invalid),08/10/2025 07:30:00,000,183,8195767,08/10/2025 07:30:00,000,183,8195767,08/10/2025 07:30:00,000,(invalid),
08/10/2025 07:45:00,000,236,0553173,08/10/2025 07:45:00,000,(invalid),08/10/2025 07:45:00,000,183,5601593,08/10/2025 07:45:00,000,183,5601593,08/10/2025 07:45:00,000,(invalid),
08/10/2025 08:00:00,000,213,2286151,08/10/2025 08:00:00,000,(invalid),08/10/2025 08:00:00,000,195,9388621,08/10/2025 08:00:00,000,195,9388621,08/10/2025 08:00:00,000,(invalid),
08/10/2025 08:15:00,000,210,5651806,08/10/2025 08:15:00,000,(invalid),08/10/2025 08:15:00,000,194,4927955,08/10/2025 08:15:00,000,194,4927955,08/10/2025 08:15:00,000,(invalid),
08/10/2025 08:30:00,000,206,8047181,08/10/2025 08:30:00,000,(invalid),08/10/2025 08:30:00,000,194,1362966,08/10/2025 08:30:00,000,194,1362966,08/10/2025 08:30:00,000,(invalid),
08/10/2025 08:45:00,000,172,3313475,08/10/2025 08:45:00,000,(invalid),08/10/2025 08:45:00,000,193,4846496,08/10/2025 08:45:00,000,193,4846496,08/10/2025 08:45:00,000,(invalid),
08/10/2025 09:00:00,000,155,8326884,08/10/2025 09:00:00,000,(invalid),08/10/2025 09:00:00,000,154,790811,08/10/2025 09:00:00,000,154,790811,08/10/2025 09:00:00,000,(invalid),
08/10/2025 09:15:00,000,154,1388781,08/10/2025 09:15:00,000,(invalid),08/10/2025 09:15:00,000,153,2970057,08/10/2025 09:15:00,000,153,2970057,08/10/2025 09:15:00,000,(invalid),
08/10/2025 09:30:00,000,151,3209705,08/10/2025 09:30:00,000,(invalid),08/10/2025 09:30:00,000,151,193155,08/10/2025 09:30:00,000,151,193155,08/10/2025 09:30:00,000,(invalid),
08/10/2025 09:45:00,000,145,9779968,08/10/2025 09:45:00,000,(invalid),08/10/2025 09:45:00,000,148,8085794,08/10/2025 09:45:00,000,148,8085794,08/10/2025 09:45:00,000,(invalid),
08/10/2025 10:00:00,000,128,9285131,08/10/2025 10:00:00,000,(invalid),08/10/2025 10:00:00,000,120,9768383,08/10/2025 10:00:00,000,120,9768383,08/10/2025 10:00:00,000,(invalid),
08/10/2025 10:15:00,000,121,4439853,08/10/2025 10:15:00,000,(invalid),08/10/2025 10:15:00,000,119,6706195,08/10/2025 10:15:00,000,119,6706195,08/10/2025 10:15:00,000,(invalid),
08/10/2025 10:30:00,000,113,813458,08/10/2025 10:30:00,000,(invalid),08/10/2025 10:30:00,000,117,5293305,08/10/2025 10:30:00,000,117,5293305,08/10/2025 10:30:00,000,(invalid),
08/10/2025 10:45:00,000,110,2456507,08/10/2025 10:45:00,000,(invalid),08/10/2025 10:45:00,000,116,2324591,08/10/2025 10:45:00,000,116,2324591,08/10/2025 10:45:00,000,(invalid),
08/10/2025 11:00:00,000,116,4322145,08/10/2025 11:00:00,000,(invalid),08/10/2025 11:00:00,000,105,0383765,08/10/2025 11:00:00,000,105,0383765,08/10/2025 11:00:00,000,(invalid),
08/10/2025 11:15:00,000,106,8829592,08/10/2025 11:15:00,000,(invalid),08/10/2025 11:15:00,000,104,8856528,08/10/2025 11:15:00,000,104,8856528,08/10/2025 11:15:00,000,(invalid),
08/10/2025 11:30:00,000,102,3603576,08/10/2025 11:30:00,000,(invalid),08/10/2025 11:30:00,000,103,4952378,08/10/2025 11:30:00,000,103,4952378,08/10/2025 11:30:00,000,(invalid),
08/10/2025 11:45:00,000,94,12121924,08/10/2025 11:45:00,000,(invalid),08/10/2025 11:45:00,000,103,3672155,08/10/2025 11:45:00,000,103,3672155,08/10/2025 11:45:00,000,(invalid),
08/10/2025 12:00:00,000,100,6183074,08/10/2025 12:00:00,000,(invalid),08/10/2025 12:00:00,000,95,69304822,08/10/2025 12:00:00,000,95,69304822,08/10/2025 12:00:00,000,(invalid),
08/10/2025 12:15:00,000,93,52591221,08/10/2025 12:15:00,000,(invalid),08/10/2025 12:15:00,000,94,32646446,08/10/2025 12:15:00,000,94,32646446,08/10/2025 12:15:00,000,(invalid),
08/10/2025 12:30:00,000,93,41727345,08/10/2025 12:30:00,000,(invalid),08/10/2025 12:30:00,000,94,56491063,08/10/2025 12:30:00,000,94,56491063,08/10/2025 12:30:00,000,(invalid),
08/10/2025 12:45:00,000,93,39470063,08/10/2025 12:45:00,000,(invalid),08/10/2025 12:45:00,000,93,78187517,08/10/2025 12:45:00,000,93,78187517,08/10/2025 12:45:00,000,(invalid),
08/10/2025 13:00:00,000,96,94389963,08/10/2025 13:00:00,000,(invalid),08/10/2025 13:00:00,000,96,39335632,08/10/2025 13:00:00,000,96,39335632,08/10/2025 13:00:00,000,(invalid),
08/10/2025 13:15:00,000,95,90639274,08/10/2025 13:15:00,000,(invalid),08/10/2025 13:15:00,000,96,32885383,08/10/2025 13:15:00,000,96,32885383,08/10/2025 13:15:00,000,(invalid),
08/10/2025 13:30:00,000,97,06197182,08/10/2025 13:30:00,000,(invalid),08/10/2025 13:30:00,000,96,53411576,08/10/2025 13:30:00,000,96,53411576,08/10/2025 13:30:00,000,(invalid),
08/10/2025 13:45:00,000,96,75574305,08/10/2025 13:45:00,000,(invalid),08/10/2025 13:45:00,000,96,14654042,08/10/2025 13:45:00,000,96,14654042,08/10/2025 13:45:00,000,(invalid),
08/10/2025 14:00:00,000,95,95897569,08/10/2025 14:00:00,000,(invalid),08/10/2025 14:00:00,000,98,56810931,08/10/2025 14:00:00,000,98,56810931,08/10/2025 14:00:00,000,(invalid),
08/10/2025 14:15:00,000,96,91111605,08/10/2025 14:15:00,000,(invalid),08/10/2025 14:15:00,000,99,31880225,08/10/2025 14:15:00,000,99,31880225,08/10/2025 14:15:00,000,(invalid),
08/10/2025 14:30:00,000,98,2253087,08/10/2025 14:30:00,000,(invalid),08/10/2025 14:30:00,000,99,15404198,08/10/2025 14:30:00,000,99,15404198,08/10/2025 14:30:00,000,(invalid),
08/10/2025 14:45:00,000,105,7086876,08/10/2025 14:45:00,000,(invalid),08/10/2025 14:45:00,000,99,43635925,08/10/2025 14:45:00,000,99,43635925,08/10/2025 14:45:00,000,(invalid),
08/10/2025 15:00:00,000,102,0787079,08/10/2025 15:00:00,000,(invalid),08/10/2025 15:00:00,000,108,2865734,08/10/2025 15:00:00,000,108,2865734,08/10/2025 15:00:00,000,(invalid),
08/10/2025 15:15:00,000,108,2501386,08/10/2025 15:15:00,000,(invalid),08/10/2025 15:15:00,000,110,0816136,08/10/2025 15:15:00,000,110,0816136,08/10/2025 15:15:00,000,(invalid),
08/10/2025 15:30:00,000,112,967202,08/10/2025 15:30:00,000,(invalid),08/10/2025 15:30:00,000,111,0731252,08/10/2025 15:30:00,000,111,0731252,08/10/2025 15:30:00,000,(invalid),
08/10/2025 15:45:00,000,117,7834647,08/10/2025 15:45:00,000,(invalid),08/10/2025 15:45:00,000,111,8276161,08/10/2025 15:45:00,000,111,8276161,08/10/2025 15:45:00,000,(invalid),
08/10/2025 16:00:00,000,118,7595589,08/10/2025 16:00:00,000,(invalid),08/10/2025 16:00:00,000,126,1675925,08/10/2025 16:00:00,000,126,1675925,08/10/2025 16:00:00,000,(invalid),
08/10/2025 16:15:00,000,125,2532415,08/10/2025 16:15:00,000,(invalid),08/10/2025 16:15:00,000,128,0550986,08/10/2025 16:15:00,000,128,0550986,08/10/2025 16:15:00,000,(invalid),
08/10/2025 16:30:00,000,131,6078142,08/10/2025 16:30:00,000,(invalid),08/10/2025 16:30:00,000,130,1726379,08/10/2025 16:30:00,000,130,1726379,08/10/2025 16:30:00,000,(invalid),
08/10/2025 16:45:00,000,141,7330169,08/10/2025 16:45:00,000,(invalid),08/10/2025 16:45:00,000,131,3899465,08/10/2025 16:45:00,000,131,3899465,08/10/2025 16:45:00,000,(invalid),
08/10/2025 17:00:00,000,139,9245981,08/10/2025 17:00:00,000,(invalid),08/10/2025 17:00:00,000,151,5498294,08/10/2025 17:00:00,000,151,5498294,08/10/2025 17:00:00,000,(invalid),
08/10/2025 17:15:00,000,148,9495885,08/10/2025 17:15:00,000,(invalid),08/10/2025 17:15:00,000,153,7345601,08/10/2025 17:15:00,000,153,7345601,08/10/2025 17:15:00,000,(invalid),
08/10/2025 17:30:00,000,158,9851824,08/10/2025 17:30:00,000,(invalid),08/10/2025 17:30:00,000,154,8692911,08/10/2025 17:30:00,000,154,8692911,08/10/2025 17:30:00,000,(invalid),
08/10/2025 17:45:00,000,167,2732713,08/10/2025 17:45:00,000,(invalid),08/10/2025 17:45:00,000,155,8432701,08/10/2025 17:45:00,000,155,8432701,08/10/2025 17:45:00,000,(invalid),
08/10/2025 18:00:00,000,171,847278,08/10/2025 18:00:00,000,(invalid),08/10/2025 18:00:00,000,190,5777741,08/10/2025 18:00:00,000,190,5777741,08/10/2025 18:00:00,000,(invalid),
08/10/2025 18:15:00,000,178,7772267,08/10/2025 18:15:00,000,(invalid),08/10/2025 18:15:00,000,191,8485705,08/10/2025 18:15:00,000,191,8485705,08/10/2025 18:15:00,000,(invalid),
08/10/2025 18:30:00,000,206,8176377,08/10/2025 18:30:00,000,(invalid),08/10/2025 18:30:00,000,194,1078119,08/10/2025 18:30:00,000,194,1078119,08/10/2025 18:30:00,000,(invalid),
08/10/2025 18:45:00,000,240,1127364,08/10/2025 18:45:00,000,(invalid),08/10/2025 18:45:00,000,197,7036383,08/10/2025 18:45:00,000,197,7036383,08/10/2025 18:45:00,000,(invalid),
08/10/2025 19:00:00,000,263,3604631,08/10/2025 19:00:00,000,(invalid),08/10/2025 19:00:00,000,209,806038,08/10/2025 19:00:00,000,209,806038,08/10/2025 19:00:00,000,(invalid),
08/10/2025 19:15:00,000,227,5471121,08/10/2025 19:15:00,000,(invalid),08/10/2025 19:15:00,000,211,3387346,08/10/2025 19:15:00,000,211,3387346,08/10/2025 19:15:00,000,(invalid),
08/10/2025 19:30:00,000,204,2765321,08/10/2025 19:30:00,000,(invalid),08/10/2025 19:30:00,000,213,6036702,08/10/2025 19:30:00,000,213,6036702,08/10/2025 19:30:00,000,(invalid),
08/10/2025 19:45:00,000,172,6406467,08/10/2025 19:45:00,000,(invalid),08/10/2025 19:45:00,000,214,628249,08/10/2025 19:45:00,000,214,628249,08/10/2025 19:45:00,000,(invalid),
08/10/2025 20:00:00,000,160,9005539,08/10/2025 20:00:00,000,(invalid),08/10/2025 20:00:00,000,154,1745673,08/10/2025 20:00:00,000,154,1745673,08/10/2025 20:00:00,000,(invalid),
08/10/2025 20:15:00,000,154,9838635,08/10/2025 20:15:00,000,(invalid),08/10/2025 20:15:00,000,153,0880619,08/10/2025 20:15:00,000,153,0880619,08/10/2025 20:15:00,000,(invalid),
08/10/2025 20:30:00,000,149,7420695,08/10/2025 20:30:00,000,(invalid),08/10/2025 20:30:00,000,151,6504605,08/10/2025 20:30:00,000,151,6504605,08/10/2025 20:30:00,000,(invalid),
08/10/2025 20:45:00,000,141,6482423,08/10/2025 20:45:00,000,(invalid),08/10/2025 20:45:00,000,149,194376,08/10/2025 20:45:00,000,149,194376,08/10/2025 20:45:00,000,(invalid),
08/10/2025 21:00:00,000,136,1484412,08/10/2025 21:00:00,000,(invalid),08/10/2025 21:00:00,000,133,1717135,08/10/2025 21:00:00,000,133,1717135,08/10/2025 21:00:00,000,(invalid),
08/10/2025 21:15:00,000,132,0597261,08/10/2025 21:15:00,000,(invalid),08/10/2025 21:15:00,000,130,3003015,08/10/2025 21:15:00,000,130,3003015,08/10/2025 21:15:00,000,(invalid),
08/10/2025 21:30:00,000,127,1718615,08/10/2025 21:30:00,000,(invalid),08/10/2025 21:30:00,000,126,9123902,08/10/2025 21:30:00,000,126,9123902,08/10/2025 21:30:00,000,(invalid),
08/10/2025 21:45:00,000,118,6890626,08/10/2025 21:45:00,000,(invalid),08/10/2025 21:45:00,000,124,9275279,08/10/2025 21:45:00,000,124,9275279,08/10/2025 21:45:00,000,(invalid),
08/10/2025 22:00:00,000,125,6225982,08/10/2025 22:00:00,000,(invalid),08/10/2025 22:00:00,000,120,6988923,08/10/2025 22:00:00,000,120,6988923,08/10/2025 22:00:00,000,(invalid),
08/10/2025 22:15:00,000,121,3859762,08/10/2025 22:15:00,000,(invalid),08/10/2025 22:15:00,000,119,1706639,08/10/2025 22:15:00,000,119,1706639,08/10/2025 22:15:00,000,(invalid),
08/10/2025 22:30:00,000,116,2371118,08/10/2025 22:30:00,000,(invalid),08/10/2025 22:30:00,000,117,2497232,08/10/2025 22:30:00,000,117,2497232,08/10/2025 22:30:00,000,(invalid),
08/10/2025 22:45:00,000,110,4587646,08/10/2025 22:45:00,000,(invalid),08/10/2025 22:45:00,000,115,7962057,08/10/2025 22:45:00,000,115,7962057,08/10/2025 22:45:00,000,(invalid),
08/10/2025 23:00:00,000,114,2772722,08/10/2025 23:00:00,000,(invalid),08/10/2025 23:00:00,000,110,10698,08/10/2025 23:00:00,000,110,10698,08/10/2025 23:00:00,000,(invalid),
08/10/2025 23:15:00,000,109,3891527,08/10/2025 23:15:00,000,(invalid),08/10/2025 23:15:00,000,108,3203587,08/10/2025 23:15:00,000,108,3203587,08/10/2025 23:15:00,000,(invalid),
08/10/2025 23:30:00,000,106,8500695,08/10/2025 23:30:00,000,(invalid),08/10/2025 23:30:00,000,107,7288915,08/10/2025 23:30:00,000,107,7288915,08/10/2025 23:30:00,000,(invalid),
08/10/2025 23:45:00,000,101,7527741,08/10/2025 23:45:00,000,(invalid),08/10/2025 23:45:00,000,106,4338068,08/10/2025 23:45:00,000,106,4338068,08/10/2025 23:45:00,000,(invalid),
09/10/2025 00:00:00,000,110,1288395,09/10/2025 00:00:00,000,(invalid),09/10/2025 00:00:00,000,107,6381263,09/10/2025 00:00:00,000,107,6381263,09/10/2025 00:00:00,000,(invalid),
09/10/2025 00:15:00,000,107,2012331,09/10/2025 00:15:00,000,(invalid),09/10/2025 00:15:00,000,106,1424348,09/10/2025 00:15:00,000,106,1424348,09/10/2025 00:15:00,000,(invalid),
09/10/2025 00:30:00,000,104,1947249,09/10/2025 00:30:00,000,(invalid),09/10/2025 00:30:00,000,105,077541,09/10/2025 00:30:00,000,105,077541,09/10/2025 00:30:00,000,(invalid),
09/10/2025 00:45:00,000,101,2402473,09/10/2025 00:45:00,000,(invalid),09/10/2025 00:45:00,000,104,0103296,09/10/2025 00:45:00,000,104,0103296,09/10/2025 00:45:00,000,(invalid),
09/10/2025 01:00:00,000,101,5742488,09/10/2025 01:00:00,000,(invalid),09/10/2025 01:00:00,000,101,4191137,09/10/2025 01:00:00,000,101,4191137,09/10/2025 01:00:00,000,(invalid),
09/10/2025 01:15:00,000,100,4512104,09/10/2025 01:15:00,000,(invalid),09/10/2025 01:15:00,000,100,7180123,09/10/2025 01:15:00,000,100,7180123,09/10/2025 01:15:00,000,(invalid),
09/10/2025 01:30:00,000,100,0184396,09/10/2025 01:30:00,000,(invalid),09/10/2025 01:30:00,000,99,7265708,09/10/2025 01:30:00,000,99,7265708,09/10/2025 01:30:00,000,(invalid),
09/10/2025 01:45:00,000,97,68506178,09/10/2025 01:45:00,000,(invalid),09/10/2025 01:45:00,000,98,88663787,09/10/2025 01:45:00,000,98,88663787,09/10/2025 01:45:00,000,(invalid),
09/10/2025 02:00:00,000,94,76623972,09/10/2025 02:00:00,000,(invalid),09/10/2025 02:00:00,000,95,88746337,09/10/2025 02:00:00,000,95,88746337,09/10/2025 02:00:00,000,(invalid),
09/10/2025 02:15:00,000,94,59801236,09/10/2025 02:15:00,000,(invalid),09/10/2025 02:15:00,000,94,59599341,09/10/2025 02:15:00,000,94,59599341,09/10/2025 02:15:00,000,(invalid),
09/10/2025 02:30:00,000,94,64716856,09/10/2025 02:30:00,000,(invalid),09/10/2025 02:30:00,000,94,37381283,09/10/2025 02:30:00,000,94,37381283,09/10/2025 02:30:00,000,(invalid),
09/10/2025 02:45:00,000,94,94910459,09/10/2025 02:45:00,000,(invalid),09/10/2025 02:45:00,000,94,13040409,09/10/2025 02:45:00,000,94,13040409,09/10/2025 02:45:00,000,(invalid),
09/10/2025 03:00:00,000,93,22843973,09/10/2025 03:00:00,000,(invalid),09/10/2025 03:00:00,000,93,47563845,09/10/2025 03:00:00,000,93,47563845,09/10/2025 03:00:00,000,(invalid),
09/10/2025 03:15:00,000,93,51654792,09/10/2025 03:15:00,000,(invalid),09/10/2025 03:15:00,000,93,05199065,09/10/2025 03:15:00,000,93,05199065,09/10/2025 03:15:00,000,(invalid),
09/10/2025 03:30:00,000,93,65531945,09/10/2025 03:30:00,000,(invalid),09/10/2025 03:30:00,000,93,74728859,09/10/2025 03:30:00,000,93,74728859,09/10/2025 03:30:00,000,(invalid),
09/10/2025 03:45:00,000,93,24777829,09/10/2025 03:45:00,000,(invalid),09/10/2025 03:45:00,000,94,72160825,09/10/2025 03:45:00,000,94,72160825,09/10/2025 03:45:00,000,(invalid),
09/10/2025 04:00:00,000,93,97989256,09/10/2025 04:00:00,000,(invalid),09/10/2025 04:00:00,000,94,96802546,09/10/2025 04:00:00,000,94,96802546,09/10/2025 04:00:00,000,(invalid),
09/10/2025 04:15:00,000,94,7578566,09/10/2025 04:15:00,000,(invalid),09/10/2025 04:15:00,000,96,0747641,09/10/2025 04:15:00,000,96,0747641,09/10/2025 04:15:00,000,(invalid),
09/10/2025 04:30:00,000,97,38847795,09/10/2025 04:30:00,000,(invalid),09/10/2025 04:30:00,000,97,33212829,09/10/2025 04:30:00,000,97,33212829,09/10/2025 04:30:00,000,(invalid),
09/10/2025 04:45:00,000,100,7509685,09/10/2025 04:45:00,000,(invalid),09/10/2025 04:45:00,000,98,3345905,09/10/2025 04:45:00,000,98,3345905,09/10/2025 04:45:00,000,(invalid),
09/10/2025 05:00:00,000,100,6860289,09/10/2025 05:00:00,000,(invalid),09/10/2025 05:00:00,000,102,0604057,09/10/2025 05:00:00,000,102,0604057,09/10/2025 05:00:00,000,(invalid),
09/10/2025 05:15:00,000,103,6378973,09/10/2025 05:15:00,000,(invalid),09/10/2025 05:15:00,000,105,1342974,09/10/2025 05:15:00,000,105,1342974,09/10/2025 05:15:00,000,(invalid),
09/10/2025 05:30:00,000,110,3513256,09/10/2025 05:30:00,000,(invalid),09/10/2025 05:30:00,000,108,8857548,09/10/2025 05:30:00,000,108,8857548,09/10/2025 05:30:00,000,(invalid),
09/10/2025 05:45:00,000,116,458612,09/10/2025 05:45:00,000,(invalid),09/10/2025 05:45:00,000,114,6067405,09/10/2025 05:45:00,000,114,6067405,09/10/2025 05:45:00,000,(invalid),
09/10/2025 06:00:00,000,120,8223649,09/10/2025 06:00:00,000,(invalid),09/10/2025 06:00:00,000,126,1937187,09/10/2025 06:00:00,000,126,1937187,09/10/2025 06:00:00,000,(invalid),
09/10/2025 06:15:00,000,129,9818419,09/10/2025 06:15:00,000,(invalid),09/10/2025 06:15:00,000,130,7790023,09/10/2025 06:15:00,000,130,7790023,09/10/2025 06:15:00,000,(invalid),
09/10/2025 06:30:00,000,136,7654794,09/10/2025 06:30:00,000,(invalid),09/10/2025 06:30:00,000,134,8454063,09/10/2025 06:30:00,000,134,8454063,09/10/2025 06:30:00,000,(invalid),
09/10/2025 06:45:00,000,142,1492591,09/10/2025 06:45:00,000,(invalid),09/10/2025 06:45:00,000,138,4852741,09/10/2025 06:45:00,000,138,4852741,09/10/2025 06:45:00,000,(invalid),
09/10/2025 07:00:00,000,167,2131841,09/10/2025 07:00:00,000,(invalid),09/10/2025 07:00:00,000,176,577054,09/10/2025 07:00:00,000,176,577054,09/10/2025 07:00:00,000,(invalid),
09/10/2025 07:15:00,000,180,5279222,09/10/2025 07:15:00,000,(invalid),09/10/2025 07:15:00,000,178,4980015,09/10/2025 07:15:00,000,178,4980015,09/10/2025 07:15:00,000,(invalid),
09/10/2025 07:30:00,000,183,2775955,09/10/2025 07:30:00,000,(invalid),09/10/2025 07:30:00,000,179,1451672,09/10/2025 07:30:00,000,179,1451672,09/10/2025 07:30:00,000,(invalid),
09/10/2025 07:45:00,000,184,4889414,09/10/2025 07:45:00,000,(invalid),09/10/2025 07:45:00,000,179,510173,09/10/2025 07:45:00,000,179,510173,09/10/2025 07:45:00,000,(invalid),
09/10/2025 08:00:00,000,200,6533816,09/10/2025 08:00:00,000,(invalid),09/10/2025 08:00:00,000,189,6096665,09/10/2025 08:00:00,000,189,6096665,09/10/2025 08:00:00,000,(invalid),
09/10/2025 08:15:00,000,200,5700377,09/10/2025 08:15:00,000,(invalid),09/10/2025 08:15:00,000,189,697515,09/10/2025 08:15:00,000,189,697515,09/10/2025 08:15:00,000,(invalid),
09/10/2025 08:30:00,000,189,1107847,09/10/2025 08:30:00,000,(invalid),09/10/2025 08:30:00,000,189,1058714,09/10/2025 08:30:00,000,189,1058714,09/10/2025 08:30:00,000,(invalid),
09/10/2025 08:45:00,000,167,6064321,09/10/2025 08:45:00,000,(invalid),09/10/2025 08:45:00,000,189,02757,09/10/2025 08:45:00,000,189,02757,09/10/2025 08:45:00,000,(invalid),
09/10/2025 09:00:00,000,158,5141869,09/10/2025 09:00:00,000,(invalid),09/10/2025 09:00:00,000,149,2527452,09/10/2025 09:00:00,000,149,2527452,09/10/2025 09:00:00,000,(invalid),
09/10/2025 09:15:00,000,150,6707872,09/10/2025 09:15:00,000,(invalid),09/10/2025 09:15:00,000,147,9615785,09/10/2025 09:15:00,000,147,9615785,09/10/2025 09:15:00,000,(invalid),
09/10/2025 09:30:00,000,143,0598552,09/10/2025 09:30:00,000,(invalid),09/10/2025 09:30:00,000,146,8311083,09/10/2025 09:30:00,000,146,8311083,09/10/2025 09:30:00,000,(invalid),
09/10/2025 09:45:00,000,136,4552257,09/10/2025 09:45:00,000,(invalid),09/10/2025 09:45:00,000,144,6168793,09/10/2025 09:45:00,000,144,6168793,09/10/2025 09:45:00,000,(invalid),
