SK.A.Cloud Actual,,SK.Cloud.EC.Merged,,SK.Cloud.Icon.Merged,,
24/02/2025 09:15:00,000,49,1,24/02/2025 09:15:00,000,(invalid),24/02/2025 09:15:00,000,(invalid),
24/02/2025 09:30:00,000,48,24/02/2025 09:30:00,000,(invalid),24/02/2025 09:30:00,000,(invalid),
24/02/2025 09:45:00,000,47,3,24/02/2025 09:45:00,000,(invalid),24/02/2025 09:45:00,000,(invalid),
24/02/2025 10:00:00,000,47,2,24/02/2025 10:00:00,000,(invalid),24/02/2025 10:00:00,000,(invalid),
24/02/2025 10:15:00,000,47,3,24/02/2025 10:15:00,000,(invalid),24/02/2025 10:15:00,000,(invalid),
24/02/2025 10:30:00,000,47,4,24/02/2025 10:30:00,000,(invalid),24/02/2025 10:30:00,000,(invalid),
24/02/2025 10:45:00,000,47,5,24/02/2025 10:45:00,000,(invalid),24/02/2025 10:45:00,000,(invalid),
24/02/2025 11:00:00,000,47,3,24/02/2025 11:00:00,000,(invalid),24/02/2025 11:00:00,000,(invalid),
24/02/2025 11:15:00,000,47,24/02/2025 11:15:00,000,(invalid),24/02/2025 11:15:00,000,(invalid),
24/02/2025 11:30:00,000,46,8,24/02/2025 11:30:00,000,(invalid),24/02/2025 11:30:00,000,(invalid),
24/02/2025 11:45:00,000,46,2,24/02/2025 11:45:00,000,(invalid),24/02/2025 11:45:00,000,(invalid),
24/02/2025 12:00:00,000,45,3,24/02/2025 12:00:00,000,(invalid),24/02/2025 12:00:00,000,(invalid),
24/02/2025 12:15:00,000,44,3,24/02/2025 12:15:00,000,(invalid),24/02/2025 12:15:00,000,(invalid),
24/02/2025 12:30:00,000,43,9,24/02/2025 12:30:00,000,(invalid),24/02/2025 12:30:00,000,(invalid),
24/02/2025 12:45:00,000,44,7,24/02/2025 12:45:00,000,(invalid),24/02/2025 12:45:00,000,(invalid),
24/02/2025 13:00:00,000,47,9,24/02/2025 13:00:00,000,(invalid),24/02/2025 13:00:00,000,(invalid),
24/02/2025 13:15:00,000,52,4,24/02/2025 13:15:00,000,(invalid),24/02/2025 13:15:00,000,(invalid),
24/02/2025 13:30:00,000,55,3,24/02/2025 13:30:00,000,(invalid),24/02/2025 13:30:00,000,(invalid),
24/02/2025 13:45:00,000,56,5,24/02/2025 13:45:00,000,(invalid),24/02/2025 13:45:00,000,(invalid),
24/02/2025 14:00:00,000,54,1,24/02/2025 14:00:00,000,(invalid),24/02/2025 14:00:00,000,(invalid),
24/02/2025 14:15:00,000,50,4,24/02/2025 14:15:00,000,(invalid),24/02/2025 14:15:00,000,(invalid),
24/02/2025 14:30:00,000,46,8,24/02/2025 14:30:00,000,(invalid),24/02/2025 14:30:00,000,(invalid),
24/02/2025 14:45:00,000,44,5,24/02/2025 14:45:00,000,(invalid),24/02/2025 14:45:00,000,(invalid),
24/02/2025 15:00:00,000,46,24/02/2025 15:00:00,000,(invalid),24/02/2025 15:00:00,000,(invalid),
24/02/2025 15:15:00,000,49,4,24/02/2025 15:15:00,000,(invalid),24/02/2025 15:15:00,000,(invalid),
24/02/2025 15:30:00,000,51,9,24/02/2025 15:30:00,000,(invalid),24/02/2025 15:30:00,000,(invalid),
24/02/2025 15:45:00,000,52,8,24/02/2025 15:45:00,000,(invalid),24/02/2025 15:45:00,000,(invalid),
24/02/2025 16:00:00,000,50,6,24/02/2025 16:00:00,000,(invalid),24/02/2025 16:00:00,000,(invalid),
24/02/2025 16:15:00,000,45,7,24/02/2025 16:15:00,000,(invalid),24/02/2025 16:15:00,000,(invalid),
24/02/2025 16:30:00,000,41,7,24/02/2025 16:30:00,000,(invalid),24/02/2025 16:30:00,000,(invalid),
24/02/2025 16:45:00,000,38,5,24/02/2025 16:45:00,000,(invalid),24/02/2025 16:45:00,000,(invalid),
24/02/2025 17:00:00,000,37,4,24/02/2025 17:00:00,000,(invalid),24/02/2025 17:00:00,000,(invalid),
24/02/2025 17:15:00,000,37,7,24/02/2025 17:15:00,000,(invalid),24/02/2025 17:15:00,000,(invalid),
24/02/2025 17:30:00,000,38,4,24/02/2025 17:30:00,000,(invalid),24/02/2025 17:30:00,000,(invalid),
24/02/2025 17:45:00,000,39,1,24/02/2025 17:45:00,000,(invalid),24/02/2025 17:45:00,000,(invalid),
24/02/2025 18:00:00,000,39,6,24/02/2025 18:00:00,000,(invalid),24/02/2025 18:00:00,000,(invalid),
24/02/2025 18:15:00,000,39,8,24/02/2025 18:15:00,000,(invalid),24/02/2025 18:15:00,000,(invalid),
24/02/2025 18:30:00,000,39,6,24/02/2025 18:30:00,000,(invalid),24/02/2025 18:30:00,000,(invalid),
24/02/2025 18:45:00,000,38,9,24/02/2025 18:45:00,000,(invalid),24/02/2025 18:45:00,000,(invalid),
24/02/2025 19:00:00,000,37,6,24/02/2025 19:00:00,000,(invalid),24/02/2025 19:00:00,000,(invalid),
24/02/2025 19:15:00,000,36,24/02/2025 19:15:00,000,(invalid),24/02/2025 19:15:00,000,(invalid),
24/02/2025 19:30:00,000,34,6,24/02/2025 19:30:00,000,(invalid),24/02/2025 19:30:00,000,(invalid),
24/02/2025 19:45:00,000,33,7,24/02/2025 19:45:00,000,(invalid),24/02/2025 19:45:00,000,(invalid),
24/02/2025 20:00:00,000,35,3,24/02/2025 20:00:00,000,(invalid),24/02/2025 20:00:00,000,(invalid),
24/02/2025 20:15:00,000,38,6,24/02/2025 20:15:00,000,(invalid),24/02/2025 20:15:00,000,(invalid),
24/02/2025 20:30:00,000,41,6,24/02/2025 20:30:00,000,(invalid),24/02/2025 20:30:00,000,(invalid),
24/02/2025 20:45:00,000,43,8,24/02/2025 20:45:00,000,(invalid),24/02/2025 20:45:00,000,(invalid),
24/02/2025 21:00:00,000,43,8,24/02/2025 21:00:00,000,(invalid),24/02/2025 21:00:00,000,(invalid),
24/02/2025 21:15:00,000,42,5,24/02/2025 21:15:00,000,(invalid),24/02/2025 21:15:00,000,(invalid),
24/02/2025 21:30:00,000,41,2,24/02/2025 21:30:00,000,(invalid),24/02/2025 21:30:00,000,(invalid),
24/02/2025 21:45:00,000,39,6,24/02/2025 21:45:00,000,(invalid),24/02/2025 21:45:00,000,(invalid),
24/02/2025 22:00:00,000,38,4,24/02/2025 22:00:00,000,(invalid),24/02/2025 22:00:00,000,(invalid),
24/02/2025 22:15:00,000,37,4,24/02/2025 22:15:00,000,(invalid),24/02/2025 22:15:00,000,(invalid),
24/02/2025 22:30:00,000,36,7,24/02/2025 22:30:00,000,(invalid),24/02/2025 22:30:00,000,(invalid),
24/02/2025 22:45:00,000,36,2,24/02/2025 22:45:00,000,(invalid),24/02/2025 22:45:00,000,(invalid),
24/02/2025 23:00:00,000,36,3,24/02/2025 23:00:00,000,(invalid),24/02/2025 23:00:00,000,(invalid),
24/02/2025 23:15:00,000,36,6,24/02/2025 23:15:00,000,(invalid),24/02/2025 23:15:00,000,(invalid),
24/02/2025 23:30:00,000,36,6,24/02/2025 23:30:00,000,(invalid),24/02/2025 23:30:00,000,(invalid),
24/02/2025 23:45:00,000,36,3,24/02/2025 23:45:00,000,(invalid),24/02/2025 23:45:00,000,(invalid),
25/02/2025 00:00:00,000,35,9,25/02/2025 00:00:00,000,(invalid),25/02/2025 00:00:00,000,(invalid),
25/02/2025 00:15:00,000,35,1,25/02/2025 00:15:00,000,(invalid),25/02/2025 00:15:00,000,(invalid),
25/02/2025 00:30:00,000,33,6,25/02/2025 00:30:00,000,(invalid),25/02/2025 00:30:00,000,(invalid),
25/02/2025 00:45:00,000,31,7,25/02/2025 00:45:00,000,(invalid),25/02/2025 00:45:00,000,(invalid),
25/02/2025 01:00:00,000,21,3,25/02/2025 01:00:00,000,(invalid),25/02/2025 01:00:00,000,(invalid),
25/02/2025 01:15:00,000,20,7,25/02/2025 01:15:00,000,(invalid),25/02/2025 01:15:00,000,(invalid),
25/02/2025 01:30:00,000,19,5,25/02/2025 01:30:00,000,(invalid),25/02/2025 01:30:00,000,(invalid),
25/02/2025 01:45:00,000,23,3,25/02/2025 01:45:00,000,(invalid),25/02/2025 01:45:00,000,(invalid),
25/02/2025 02:00:00,000,30,25/02/2025 02:00:00,000,(invalid),25/02/2025 02:00:00,000,(invalid),
25/02/2025 02:15:00,000,38,25/02/2025 02:15:00,000,(invalid),25/02/2025 02:15:00,000,(invalid),
25/02/2025 02:30:00,000,45,7,25/02/2025 02:30:00,000,(invalid),25/02/2025 02:30:00,000,(invalid),
25/02/2025 02:45:00,000,53,4,25/02/2025 02:45:00,000,(invalid),25/02/2025 02:45:00,000,(invalid),
25/02/2025 03:00:00,000,57,9,25/02/2025 03:00:00,000,(invalid),25/02/2025 03:00:00,000,(invalid),
25/02/2025 03:15:00,000,60,5,25/02/2025 03:15:00,000,(invalid),25/02/2025 03:15:00,000,(invalid),
25/02/2025 03:30:00,000,63,25/02/2025 03:30:00,000,(invalid),25/02/2025 03:30:00,000,(invalid),
25/02/2025 03:45:00,000,65,2,25/02/2025 03:45:00,000,(invalid),25/02/2025 03:45:00,000,(invalid),
25/02/2025 04:00:00,000,67,1,25/02/2025 04:00:00,000,(invalid),25/02/2025 04:00:00,000,(invalid),
25/02/2025 04:15:00,000,69,4,25/02/2025 04:15:00,000,(invalid),25/02/2025 04:15:00,000,(invalid),
25/02/2025 04:30:00,000,71,8,25/02/2025 04:30:00,000,(invalid),25/02/2025 04:30:00,000,(invalid),
25/02/2025 04:45:00,000,74,4,25/02/2025 04:45:00,000,(invalid),25/02/2025 04:45:00,000,(invalid),
25/02/2025 05:00:00,000,76,9,25/02/2025 05:00:00,000,(invalid),25/02/2025 05:00:00,000,(invalid),
25/02/2025 05:15:00,000,79,8,25/02/2025 05:15:00,000,(invalid),25/02/2025 05:15:00,000,(invalid),
25/02/2025 05:30:00,000,82,4,25/02/2025 05:30:00,000,(invalid),25/02/2025 05:30:00,000,(invalid),
25/02/2025 05:45:00,000,84,8,25/02/2025 05:45:00,000,(invalid),25/02/2025 05:45:00,000,(invalid),
25/02/2025 06:00:00,000,86,3,25/02/2025 06:00:00,000,(invalid),25/02/2025 06:00:00,000,(invalid),
25/02/2025 06:15:00,000,87,1,25/02/2025 06:15:00,000,(invalid),25/02/2025 06:15:00,000,(invalid),
25/02/2025 06:30:00,000,87,3,25/02/2025 06:30:00,000,(invalid),25/02/2025 06:30:00,000,(invalid),
25/02/2025 06:45:00,000,86,7,25/02/2025 06:45:00,000,(invalid),25/02/2025 06:45:00,000,(invalid),
25/02/2025 07:00:00,000,85,6,25/02/2025 07:00:00,000,(invalid),25/02/2025 07:00:00,000,(invalid),
25/02/2025 07:15:00,000,83,8,25/02/2025 07:15:00,000,(invalid),25/02/2025 07:15:00,000,(invalid),
25/02/2025 07:30:00,000,81,4,25/02/2025 07:30:00,000,(invalid),25/02/2025 07:30:00,000,(invalid),
25/02/2025 07:45:00,000,79,2,25/02/2025 07:45:00,000,(invalid),25/02/2025 07:45:00,000,(invalid),
25/02/2025 08:00:00,000,77,1,25/02/2025 08:00:00,000,(invalid),25/02/2025 08:00:00,000,(invalid),
25/02/2025 08:15:00,000,75,1,25/02/2025 08:15:00,000,(invalid),25/02/2025 08:15:00,000,(invalid),
25/02/2025 08:30:00,000,73,2,25/02/2025 08:30:00,000,(invalid),25/02/2025 08:30:00,000,(invalid),
25/02/2025 08:45:00,000,71,9,25/02/2025 08:45:00,000,(invalid),25/02/2025 08:45:00,000,(invalid),
25/02/2025 09:00:00,000,70,3,25/02/2025 09:00:00,000,(invalid),25/02/2025 09:00:00,000,(invalid),
25/02/2025 09:15:00,000,69,2,25/02/2025 09:15:00,000,(invalid),25/02/2025 09:15:00,000,(invalid),
25/02/2025 09:30:00,000,68,5,25/02/2025 09:30:00,000,(invalid),25/02/2025 09:30:00,000,(invalid),
25/02/2025 09:45:00,000,68,25/02/2025 09:45:00,000,(invalid),25/02/2025 09:45:00,000,(invalid),
25/02/2025 10:00:00,000,67,9,25/02/2025 10:00:00,000,(invalid),25/02/2025 10:00:00,000,(invalid),
25/02/2025 10:15:00,000,68,25/02/2025 10:15:00,000,(invalid),25/02/2025 10:15:00,000,(invalid),
25/02/2025 10:30:00,000,68,2,25/02/2025 10:30:00,000,(invalid),25/02/2025 10:30:00,000,(invalid),
25/02/2025 10:45:00,000,68,3,25/02/2025 10:45:00,000,(invalid),25/02/2025 10:45:00,000,(invalid),
25/02/2025 11:00:00,000,68,1,25/02/2025 11:00:00,000,(invalid),25/02/2025 11:00:00,000,(invalid),
25/02/2025 11:15:00,000,67,8,25/02/2025 11:15:00,000,(invalid),25/02/2025 11:15:00,000,(invalid),
25/02/2025 11:30:00,000,67,8,25/02/2025 11:30:00,000,(invalid),25/02/2025 11:30:00,000,(invalid),
25/02/2025 11:45:00,000,68,25/02/2025 11:45:00,000,(invalid),25/02/2025 11:45:00,000,(invalid),
25/02/2025 12:00:00,000,69,1,25/02/2025 12:00:00,000,(invalid),25/02/2025 12:00:00,000,(invalid),
25/02/2025 12:15:00,000,70,5,25/02/2025 12:15:00,000,(invalid),25/02/2025 12:15:00,000,(invalid),
25/02/2025 12:30:00,000,71,6,25/02/2025 12:30:00,000,(invalid),25/02/2025 12:30:00,000,(invalid),
25/02/2025 12:45:00,000,72,6,25/02/2025 12:45:00,000,(invalid),25/02/2025 12:45:00,000,(invalid),
25/02/2025 13:00:00,000,72,9,25/02/2025 13:00:00,000,(invalid),25/02/2025 13:00:00,000,(invalid),
25/02/2025 13:15:00,000,72,9,25/02/2025 13:15:00,000,(invalid),25/02/2025 13:15:00,000,(invalid),
25/02/2025 13:30:00,000,73,4,25/02/2025 13:30:00,000,(invalid),25/02/2025 13:30:00,000,(invalid),
25/02/2025 13:45:00,000,74,6,25/02/2025 13:45:00,000,(invalid),25/02/2025 13:45:00,000,(invalid),
25/02/2025 14:00:00,000,76,8,25/02/2025 14:00:00,000,(invalid),25/02/2025 14:00:00,000,(invalid),
25/02/2025 14:15:00,000,79,8,25/02/2025 14:15:00,000,(invalid),25/02/2025 14:15:00,000,(invalid),
25/02/2025 14:30:00,000,82,5,25/02/2025 14:30:00,000,(invalid),25/02/2025 14:30:00,000,(invalid),
25/02/2025 14:45:00,000,85,8,25/02/2025 14:45:00,000,(invalid),25/02/2025 14:45:00,000,(invalid),
25/02/2025 15:00:00,000,89,4,25/02/2025 15:00:00,000,(invalid),25/02/2025 15:00:00,000,(invalid),
25/02/2025 15:15:00,000,92,3,25/02/2025 15:15:00,000,(invalid),25/02/2025 15:15:00,000,(invalid),
25/02/2025 15:30:00,000,94,7,25/02/2025 15:30:00,000,(invalid),25/02/2025 15:30:00,000,(invalid),
25/02/2025 15:45:00,000,96,5,25/02/2025 15:45:00,000,(invalid),25/02/2025 15:45:00,000,(invalid),
25/02/2025 16:00:00,000,97,6,25/02/2025 16:00:00,000,(invalid),25/02/2025 16:00:00,000,(invalid),
25/02/2025 16:15:00,000,98,1,25/02/2025 16:15:00,000,(invalid),25/02/2025 16:15:00,000,(invalid),
25/02/2025 16:30:00,000,98,2,25/02/2025 16:30:00,000,(invalid),25/02/2025 16:30:00,000,(invalid),
25/02/2025 16:45:00,000,97,8,25/02/2025 16:45:00,000,(invalid),25/02/2025 16:45:00,000,(invalid),
25/02/2025 17:00:00,000,97,25/02/2025 17:00:00,000,(invalid),25/02/2025 17:00:00,000,(invalid),
25/02/2025 17:15:00,000,95,9,25/02/2025 17:15:00,000,(invalid),25/02/2025 17:15:00,000,(invalid),
25/02/2025 17:30:00,000,95,3,25/02/2025 17:30:00,000,(invalid),25/02/2025 17:30:00,000,(invalid),
25/02/2025 17:45:00,000,95,1,25/02/2025 17:45:00,000,(invalid),25/02/2025 17:45:00,000,(invalid),
25/02/2025 18:00:00,000,96,25/02/2025 18:00:00,000,(invalid),25/02/2025 18:00:00,000,(invalid),
25/02/2025 18:15:00,000,97,2,25/02/2025 18:15:00,000,(invalid),25/02/2025 18:15:00,000,(invalid),
25/02/2025 18:30:00,000,98,5,25/02/2025 18:30:00,000,(invalid),25/02/2025 18:30:00,000,(invalid),
25/02/2025 18:45:00,000,99,6,25/02/2025 18:45:00,000,(invalid),25/02/2025 18:45:00,000,(invalid),
25/02/2025 19:00:00,000,99,8,25/02/2025 19:00:00,000,(invalid),25/02/2025 19:00:00,000,(invalid),
25/02/2025 19:15:00,000,99,6,25/02/2025 19:15:00,000,(invalid),25/02/2025 19:15:00,000,(invalid),
25/02/2025 19:30:00,000,99,3,25/02/2025 19:30:00,000,(invalid),25/02/2025 19:30:00,000,(invalid),
25/02/2025 19:45:00,000,99,1,25/02/2025 19:45:00,000,(invalid),25/02/2025 19:45:00,000,(invalid),
25/02/2025 20:00:00,000,98,9,25/02/2025 20:00:00,000,(invalid),25/02/2025 20:00:00,000,(invalid),
25/02/2025 20:15:00,000,98,6,25/02/2025 20:15:00,000,(invalid),25/02/2025 20:15:00,000,(invalid),
25/02/2025 20:30:00,000,98,4,25/02/2025 20:30:00,000,(invalid),25/02/2025 20:30:00,000,(invalid),
25/02/2025 20:45:00,000,98,4,25/02/2025 20:45:00,000,(invalid),25/02/2025 20:45:00,000,(invalid),
25/02/2025 21:00:00,000,98,8,25/02/2025 21:00:00,000,(invalid),25/02/2025 21:00:00,000,(invalid),
25/02/2025 21:15:00,000,99,2,25/02/2025 21:15:00,000,(invalid),25/02/2025 21:15:00,000,(invalid),
25/02/2025 21:30:00,000,99,6,25/02/2025 21:30:00,000,(invalid),25/02/2025 21:30:00,000,(invalid),
25/02/2025 21:45:00,000,99,9,25/02/2025 21:45:00,000,(invalid),25/02/2025 21:45:00,000,(invalid),
25/02/2025 22:00:00,000,99,8,25/02/2025 22:00:00,000,(invalid),25/02/2025 22:00:00,000,(invalid),
25/02/2025 22:15:00,000,99,5,25/02/2025 22:15:00,000,(invalid),25/02/2025 22:15:00,000,(invalid),
25/02/2025 22:30:00,000,99,3,25/02/2025 22:30:00,000,(invalid),25/02/2025 22:30:00,000,(invalid),
25/02/2025 22:45:00,000,99,3,25/02/2025 22:45:00,000,(invalid),25/02/2025 22:45:00,000,(invalid),
25/02/2025 23:00:00,000,99,6,25/02/2025 23:00:00,000,(invalid),25/02/2025 23:00:00,000,(invalid),
25/02/2025 23:15:00,000,100,25/02/2025 23:15:00,000,(invalid),25/02/2025 23:15:00,000,(invalid),
25/02/2025 23:30:00,000,99,9,25/02/2025 23:30:00,000,(invalid),25/02/2025 23:30:00,000,(invalid),
25/02/2025 23:45:00,000,99,5,25/02/2025 23:45:00,000,(invalid),25/02/2025 23:45:00,000,(invalid),
26/02/2025 00:00:00,000,97,5,26/02/2025 00:00:00,000,(invalid),26/02/2025 00:00:00,000,(invalid),
26/02/2025 00:15:00,000,94,9,26/02/2025 00:15:00,000,(invalid),26/02/2025 00:15:00,000,(invalid),
26/02/2025 00:30:00,000,92,9,26/02/2025 00:30:00,000,(invalid),26/02/2025 00:30:00,000,(invalid),
26/02/2025 00:45:00,000,91,6,26/02/2025 00:45:00,000,(invalid),26/02/2025 00:45:00,000,(invalid),
26/02/2025 01:00:00,000,99,9,26/02/2025 01:00:00,000,(invalid),26/02/2025 01:00:00,000,(invalid),
26/02/2025 01:15:00,000,99,9,26/02/2025 01:15:00,000,(invalid),26/02/2025 01:15:00,000,(invalid),
26/02/2025 01:30:00,000,99,8,26/02/2025 01:30:00,000,(invalid),26/02/2025 01:30:00,000,(invalid),
26/02/2025 01:45:00,000,99,7,26/02/2025 01:45:00,000,(invalid),26/02/2025 01:45:00,000,(invalid),
26/02/2025 02:00:00,000,97,5,26/02/2025 02:00:00,000,(invalid),26/02/2025 02:00:00,000,(invalid),
26/02/2025 02:15:00,000,95,1,26/02/2025 02:15:00,000,(invalid),26/02/2025 02:15:00,000,(invalid),
26/02/2025 02:30:00,000,93,3,26/02/2025 02:30:00,000,(invalid),26/02/2025 02:30:00,000,(invalid),
26/02/2025 02:45:00,000,92,4,26/02/2025 02:45:00,000,(invalid),26/02/2025 02:45:00,000,(invalid),
26/02/2025 03:00:00,000,93,4,26/02/2025 03:00:00,000,(invalid),26/02/2025 03:00:00,000,(invalid),
26/02/2025 03:15:00,000,95,3,26/02/2025 03:15:00,000,(invalid),26/02/2025 03:15:00,000,(invalid),
26/02/2025 03:30:00,000,97,26/02/2025 03:30:00,000,(invalid),26/02/2025 03:30:00,000,(invalid),
26/02/2025 03:45:00,000,98,6,26/02/2025 03:45:00,000,(invalid),26/02/2025 03:45:00,000,(invalid),
26/02/2025 04:00:00,000,99,2,26/02/2025 04:00:00,000,(invalid),26/02/2025 04:00:00,000,(invalid),
26/02/2025 04:15:00,000,99,2,26/02/2025 04:15:00,000,(invalid),26/02/2025 04:15:00,000,(invalid),
26/02/2025 04:30:00,000,99,26/02/2025 04:30:00,000,(invalid),26/02/2025 04:30:00,000,(invalid),
26/02/2025 04:45:00,000,98,8,26/02/2025 04:45:00,000,(invalid),26/02/2025 04:45:00,000,(invalid),
26/02/2025 05:00:00,000,98,9,26/02/2025 05:00:00,000,(invalid),26/02/2025 05:00:00,000,(invalid),
26/02/2025 05:15:00,000,99,26/02/2025 05:15:00,000,(invalid),26/02/2025 05:15:00,000,(invalid),
26/02/2025 05:30:00,000,99,26/02/2025 05:30:00,000,(invalid),26/02/2025 05:30:00,000,(invalid),
26/02/2025 05:45:00,000,99,26/02/2025 05:45:00,000,(invalid),26/02/2025 05:45:00,000,(invalid),
26/02/2025 06:00:00,000,98,8,26/02/2025 06:00:00,000,(invalid),26/02/2025 06:00:00,000,(invalid),
26/02/2025 06:15:00,000,98,4,26/02/2025 06:15:00,000,(invalid),26/02/2025 06:15:00,000,(invalid),
26/02/2025 06:30:00,000,97,8,26/02/2025 06:30:00,000,(invalid),26/02/2025 06:30:00,000,(invalid),
26/02/2025 06:45:00,000,97,26/02/2025 06:45:00,000,(invalid),26/02/2025 06:45:00,000,(invalid),
26/02/2025 07:00:00,000,95,5,26/02/2025 07:00:00,000,(invalid),26/02/2025 07:00:00,000,(invalid),
26/02/2025 07:15:00,000,94,2,26/02/2025 07:15:00,000,(invalid),26/02/2025 07:15:00,000,(invalid),
26/02/2025 07:30:00,000,93,1,26/02/2025 07:30:00,000,(invalid),26/02/2025 07:30:00,000,(invalid),
26/02/2025 07:45:00,000,92,7,26/02/2025 07:45:00,000,(invalid),26/02/2025 07:45:00,000,(invalid),
26/02/2025 08:00:00,000,93,7,26/02/2025 08:00:00,000,(invalid),26/02/2025 08:00:00,000,(invalid),
26/02/2025 08:15:00,000,95,4,26/02/2025 08:15:00,000,(invalid),26/02/2025 08:15:00,000,(invalid),
26/02/2025 08:30:00,000,97,1,26/02/2025 08:30:00,000,(invalid),26/02/2025 08:30:00,000,(invalid),
26/02/2025 08:45:00,000,98,5,26/02/2025 08:45:00,000,(invalid),26/02/2025 08:45:00,000,(invalid),
26/02/2025 09:00:00,000,99,1,26/02/2025 09:00:00,000,(invalid),26/02/2025 09:00:00,000,(invalid),
26/02/2025 09:15:00,000,99,1,26/02/2025 09:15:00,000,(invalid),26/02/2025 09:15:00,000,(invalid),
26/02/2025 09:30:00,000,99,26/02/2025 09:30:00,000,(invalid),26/02/2025 09:30:00,000,(invalid),
26/02/2025 09:45:00,000,98,7,26/02/2025 09:45:00,000,(invalid),26/02/2025 09:45:00,000,(invalid),
26/02/2025 10:00:00,000,98,5,26/02/2025 10:00:00,000,(invalid),26/02/2025 10:00:00,000,(invalid),
26/02/2025 10:15:00,000,98,3,26/02/2025 10:15:00,000,(invalid),26/02/2025 10:15:00,000,(invalid),
26/02/2025 10:30:00,000,98,26/02/2025 10:30:00,000,(invalid),26/02/2025 10:30:00,000,(invalid),
26/02/2025 10:45:00,000,97,7,26/02/2025 10:45:00,000,(invalid),26/02/2025 10:45:00,000,(invalid),
26/02/2025 11:00:00,000,97,5,26/02/2025 11:00:00,000,(invalid),26/02/2025 11:00:00,000,(invalid),
26/02/2025 11:15:00,000,97,2,26/02/2025 11:15:00,000,(invalid),26/02/2025 11:15:00,000,(invalid),
26/02/2025 11:30:00,000,96,8,26/02/2025 11:30:00,000,(invalid),26/02/2025 11:30:00,000,(invalid),
26/02/2025 11:45:00,000,96,3,26/02/2025 11:45:00,000,(invalid),26/02/2025 11:45:00,000,(invalid),
26/02/2025 12:00:00,000,95,4,26/02/2025 12:00:00,000,(invalid),26/02/2025 12:00:00,000,(invalid),
26/02/2025 12:15:00,000,94,3,26/02/2025 12:15:00,000,(invalid),26/02/2025 12:15:00,000,(invalid),
26/02/2025 12:30:00,000,93,9,26/02/2025 12:30:00,000,(invalid),26/02/2025 12:30:00,000,(invalid),
26/02/2025 12:45:00,000,94,26/02/2025 12:45:00,000,(invalid),26/02/2025 12:45:00,000,(invalid),
26/02/2025 13:00:00,000,95,26/02/2025 13:00:00,000,(invalid),26/02/2025 13:00:00,000,(invalid),
26/02/2025 13:15:00,000,96,6,26/02/2025 13:15:00,000,(invalid),26/02/2025 13:15:00,000,(invalid),
26/02/2025 13:30:00,000,98,2,26/02/2025 13:30:00,000,(invalid),26/02/2025 13:30:00,000,(invalid),
26/02/2025 13:45:00,000,99,6,26/02/2025 13:45:00,000,(invalid),26/02/2025 13:45:00,000,(invalid),
26/02/2025 14:00:00,000,100,26/02/2025 14:00:00,000,(invalid),26/02/2025 14:00:00,000,(invalid),
26/02/2025 14:15:00,000,100,26/02/2025 14:15:00,000,(invalid),26/02/2025 14:15:00,000,(invalid),
26/02/2025 14:30:00,000,100,26/02/2025 14:30:00,000,(invalid),26/02/2025 14:30:00,000,(invalid),
26/02/2025 14:45:00,000,100,26/02/2025 14:45:00,000,(invalid),26/02/2025 14:45:00,000,(invalid),
26/02/2025 15:00:00,000,100,26/02/2025 15:00:00,000,(invalid),26/02/2025 15:00:00,000,(invalid),
26/02/2025 15:15:00,000,100,26/02/2025 15:15:00,000,(invalid),26/02/2025 15:15:00,000,(invalid),
26/02/2025 15:30:00,000,100,26/02/2025 15:30:00,000,(invalid),26/02/2025 15:30:00,000,(invalid),
26/02/2025 15:45:00,000,100,26/02/2025 15:45:00,000,(invalid),26/02/2025 15:45:00,000,(invalid),
26/02/2025 16:00:00,000,100,26/02/2025 16:00:00,000,(invalid),26/02/2025 16:00:00,000,(invalid),
26/02/2025 16:15:00,000,100,26/02/2025 16:15:00,000,(invalid),26/02/2025 16:15:00,000,(invalid),
26/02/2025 16:30:00,000,100,26/02/2025 16:30:00,000,(invalid),26/02/2025 16:30:00,000,(invalid),
26/02/2025 16:45:00,000,100,26/02/2025 16:45:00,000,(invalid),26/02/2025 16:45:00,000,(invalid),
26/02/2025 17:00:00,000,100,26/02/2025 17:00:00,000,(invalid),26/02/2025 17:00:00,000,(invalid),
26/02/2025 17:15:00,000,100,26/02/2025 17:15:00,000,(invalid),26/02/2025 17:15:00,000,(invalid),
26/02/2025 17:30:00,000,100,26/02/2025 17:30:00,000,(invalid),26/02/2025 17:30:00,000,(invalid),
26/02/2025 17:45:00,000,100,26/02/2025 17:45:00,000,(invalid),26/02/2025 17:45:00,000,(invalid),
26/02/2025 18:00:00,000,100,26/02/2025 18:00:00,000,(invalid),26/02/2025 18:00:00,000,(invalid),
