Sk Temperature Actual Hourly,,
17/09/2024 06:00:00,000,10,76,
17/09/2024 07:00:00,000,10,87,
17/09/2024 08:00:00,000,11,33,
17/09/2024 09:00:00,000,12,41,
17/09/2024 10:00:00,000,14,
17/09/2024 11:00:00,000,15,28,
17/09/2024 12:00:00,000,16,41,
17/09/2024 13:00:00,000,17,41,
17/09/2024 14:00:00,000,18,14,
17/09/2024 15:00:00,000,18,98,
17/09/2024 16:00:00,000,19,44,
17/09/2024 17:00:00,000,19,59,
17/09/2024 18:00:00,000,19,46,
17/09/2024 19:00:00,000,18,57,
17/09/2024 20:00:00,000,17,7,
17/09/2024 21:00:00,000,17,03,
17/09/2024 22:00:00,000,16,37,
17/09/2024 23:00:00,000,15,86,
18/09/2024 00:00:00,000,15,27,
18/09/2024 01:00:00,000,14,96,
18/09/2024 02:00:00,000,15,07,
18/09/2024 03:00:00,000,14,7,
18/09/2024 04:00:00,000,14,12,
18/09/2024 05:00:00,000,14,13,
18/09/2024 06:00:00,000,13,66,
18/09/2024 07:00:00,000,13,1,
18/09/2024 08:00:00,000,13,92,
18/09/2024 09:00:00,000,16,11,
18/09/2024 10:00:00,000,18,78,
18/09/2024 11:00:00,000,20,95,
18/09/2024 12:00:00,000,22,56,
18/09/2024 13:00:00,000,23,67,
18/09/2024 14:00:00,000,24,35,
18/09/2024 15:00:00,000,24,41,
18/09/2024 16:00:00,000,24,24,
18/09/2024 17:00:00,000,24,07,
18/09/2024 18:00:00,000,23,18,
18/09/2024 19:00:00,000,21,14,
18/09/2024 20:00:00,000,18,88,
18/09/2024 21:00:00,000,17,61,
18/09/2024 22:00:00,000,16,67,
18/09/2024 23:00:00,000,16,13,
19/09/2024 00:00:00,000,15,85,
19/09/2024 01:00:00,000,15,49,
19/09/2024 02:00:00,000,15,09,
19/09/2024 03:00:00,000,14,45,
19/09/2024 04:00:00,000,13,94,
19/09/2024 05:00:00,000,13,61,
19/09/2024 06:00:00,000,13,41,
19/09/2024 07:00:00,000,12,7,
19/09/2024 08:00:00,000,13,11,
19/09/2024 09:00:00,000,15,42,
19/09/2024 10:00:00,000,17,51,
19/09/2024 11:00:00,000,18,98,
19/09/2024 12:00:00,000,19,82,
19/09/2024 13:00:00,000,20,72,
19/09/2024 14:00:00,000,21,31,
19/09/2024 15:00:00,000,21,58,
19/09/2024 16:00:00,000,22,08,
19/09/2024 17:00:00,000,21,7,
19/09/2024 18:00:00,000,20,78,
19/09/2024 19:00:00,000,19,7,
19/09/2024 20:00:00,000,18,22,
19/09/2024 21:00:00,000,16,91,
19/09/2024 22:00:00,000,15,82,
19/09/2024 23:00:00,000,15,33,
20/09/2024 00:00:00,000,15,12,
20/09/2024 01:00:00,000,14,35,
20/09/2024 02:00:00,000,13,61,
20/09/2024 03:00:00,000,13,03,
20/09/2024 04:00:00,000,12,88,
20/09/2024 05:00:00,000,12,68,
20/09/2024 06:00:00,000,12,33,
20/09/2024 07:00:00,000,12,1,
20/09/2024 08:00:00,000,12,99,
20/09/2024 09:00:00,000,15,08,
20/09/2024 10:00:00,000,16,95,
20/09/2024 11:00:00,000,18,67,
20/09/2024 12:00:00,000,20,06,
20/09/2024 13:00:00,000,21,07,
20/09/2024 14:00:00,000,21,83,
20/09/2024 15:00:00,000,22,41,
20/09/2024 16:00:00,000,22,73,
20/09/2024 17:00:00,000,22,57,
20/09/2024 18:00:00,000,21,63,
20/09/2024 19:00:00,000,19,76,
20/09/2024 20:00:00,000,17,27,
20/09/2024 21:00:00,000,15,46,
20/09/2024 22:00:00,000,14,35,
20/09/2024 23:00:00,000,12,95,
21/09/2024 00:00:00,000,12,07,
21/09/2024 01:00:00,000,11,68,
21/09/2024 02:00:00,000,11,03,
21/09/2024 03:00:00,000,10,2,
21/09/2024 04:00:00,000,9,43,
21/09/2024 05:00:00,000,8,94,
21/09/2024 06:00:00,000,8,69,
21/09/2024 07:00:00,000,8,4,
21/09/2024 08:00:00,000,9,54,
21/09/2024 09:00:00,000,12,51,
21/09/2024 10:00:00,000,15,31,
21/09/2024 11:00:00,000,17,55,
21/09/2024 12:00:00,000,19,47,
21/09/2024 13:00:00,000,21,11,
21/09/2024 14:00:00,000,22,19,
21/09/2024 15:00:00,000,22,84,
21/09/2024 16:00:00,000,23,36,
21/09/2024 17:00:00,000,23,37,
21/09/2024 18:00:00,000,22,19,
21/09/2024 19:00:00,000,19,84,
21/09/2024 20:00:00,000,17,19,
21/09/2024 21:00:00,000,14,71,
21/09/2024 22:00:00,000,12,96,
21/09/2024 23:00:00,000,12,04,
22/09/2024 00:00:00,000,11,13,
22/09/2024 01:00:00,000,10,34,
22/09/2024 02:00:00,000,10,03,
22/09/2024 03:00:00,000,9,86,
22/09/2024 04:00:00,000,9,52,
22/09/2024 05:00:00,000,8,67,
22/09/2024 06:00:00,000,8,2,
22/09/2024 07:00:00,000,8,21,
22/09/2024 08:00:00,000,9,29,
22/09/2024 09:00:00,000,12,06,
22/09/2024 10:00:00,000,14,83,
22/09/2024 11:00:00,000,17,08,
22/09/2024 12:00:00,000,19,07,
22/09/2024 13:00:00,000,20,93,
22/09/2024 14:00:00,000,22,51,
22/09/2024 15:00:00,000,23,26,
22/09/2024 16:00:00,000,23,33,
22/09/2024 17:00:00,000,23,19,
22/09/2024 18:00:00,000,22,26,
22/09/2024 19:00:00,000,19,81,
22/09/2024 20:00:00,000,17,29,
22/09/2024 21:00:00,000,15,16,
22/09/2024 22:00:00,000,13,6,
22/09/2024 23:00:00,000,12,74,
23/09/2024 00:00:00,000,11,85,
23/09/2024 01:00:00,000,11,04,
23/09/2024 02:00:00,000,10,21,
23/09/2024 03:00:00,000,9,73,
23/09/2024 04:00:00,000,9,51,
23/09/2024 05:00:00,000,9,17,
23/09/2024 06:00:00,000,8,81,
23/09/2024 07:00:00,000,8,76,
23/09/2024 08:00:00,000,9,78,
23/09/2024 09:00:00,000,12,1,
23/09/2024 10:00:00,000,14,68,
23/09/2024 11:00:00,000,17,33,
23/09/2024 12:00:00,000,20,05,
23/09/2024 13:00:00,000,22,01,
23/09/2024 14:00:00,000,23,17,
23/09/2024 15:00:00,000,23,73,
23/09/2024 16:00:00,000,23,91,
23/09/2024 17:00:00,000,23,69,
23/09/2024 18:00:00,000,22,51,
23/09/2024 19:00:00,000,20,12,
23/09/2024 20:00:00,000,17,62,
23/09/2024 21:00:00,000,16,
23/09/2024 22:00:00,000,14,65,
23/09/2024 23:00:00,000,14,02,
24/09/2024 00:00:00,000,13,72,
24/09/2024 01:00:00,000,12,77,
24/09/2024 02:00:00,000,12,05,
24/09/2024 03:00:00,000,11,77,
24/09/2024 04:00:00,000,11,74,
24/09/2024 05:00:00,000,11,49,
24/09/2024 06:00:00,000,11,
24/09/2024 07:00:00,000,10,8,
24/09/2024 08:00:00,000,11,8,
24/09/2024 09:00:00,000,14,11,
24/09/2024 10:00:00,000,16,5,
24/09/2024 11:00:00,000,18,6,
24/09/2024 12:00:00,000,19,95,
24/09/2024 13:00:00,000,20,22,
24/09/2024 14:00:00,000,19,84,
24/09/2024 15:00:00,000,19,45,
24/09/2024 16:00:00,000,19,45,
24/09/2024 17:00:00,000,19,64,
24/09/2024 18:00:00,000,19,17,
24/09/2024 19:00:00,000,17,96,
24/09/2024 20:00:00,000,17,16,
24/09/2024 21:00:00,000,16,17,
24/09/2024 22:00:00,000,15,24,
24/09/2024 23:00:00,000,14,85,
25/09/2024 00:00:00,000,14,38,
25/09/2024 01:00:00,000,13,91,
25/09/2024 02:00:00,000,13,63,
25/09/2024 03:00:00,000,13,55,
25/09/2024 04:00:00,000,13,34,
25/09/2024 05:00:00,000,13,12,
25/09/2024 06:00:00,000,13,21,
25/09/2024 07:00:00,000,13,37,
25/09/2024 08:00:00,000,13,69,
25/09/2024 09:00:00,000,14,46,
25/09/2024 10:00:00,000,15,34,
25/09/2024 11:00:00,000,16,37,
25/09/2024 12:00:00,000,17,22,
25/09/2024 13:00:00,000,17,7,
25/09/2024 14:00:00,000,18,42,
25/09/2024 15:00:00,000,19,14,
25/09/2024 16:00:00,000,19,61,
25/09/2024 17:00:00,000,19,8,
25/09/2024 18:00:00,000,19,18,
25/09/2024 19:00:00,000,17,65,
25/09/2024 20:00:00,000,16,09,
25/09/2024 21:00:00,000,15,21,
25/09/2024 22:00:00,000,14,88,
25/09/2024 23:00:00,000,14,37,
26/09/2024 00:00:00,000,13,84,
26/09/2024 01:00:00,000,13,41,
26/09/2024 02:00:00,000,13,19,
26/09/2024 03:00:00,000,13,24,
26/09/2024 04:00:00,000,13,68,
26/09/2024 05:00:00,000,13,78,
26/09/2024 06:00:00,000,13,7,
26/09/2024 07:00:00,000,13,9,
26/09/2024 08:00:00,000,14,23,
26/09/2024 09:00:00,000,14,89,
26/09/2024 10:00:00,000,15,76,
26/09/2024 11:00:00,000,17,45,
26/09/2024 12:00:00,000,18,93,
26/09/2024 13:00:00,000,19,92,
26/09/2024 14:00:00,000,21,15,
26/09/2024 15:00:00,000,22,25,
26/09/2024 16:00:00,000,22,98,
26/09/2024 17:00:00,000,23,3,
26/09/2024 18:00:00,000,22,83,
26/09/2024 19:00:00,000,21,52,
26/09/2024 20:00:00,000,20,47,
26/09/2024 21:00:00,000,20,36,
26/09/2024 22:00:00,000,20,41,
26/09/2024 23:00:00,000,20,29,
27/09/2024 00:00:00,000,20,18,
27/09/2024 01:00:00,000,19,97,
27/09/2024 02:00:00,000,19,47,
27/09/2024 03:00:00,000,18,94,
27/09/2024 04:00:00,000,18,27,
27/09/2024 05:00:00,000,17,62,
27/09/2024 06:00:00,000,17,55,
27/09/2024 07:00:00,000,17,33,
27/09/2024 08:00:00,000,17,17,
27/09/2024 09:00:00,000,17,58,
27/09/2024 10:00:00,000,17,99,
27/09/2024 11:00:00,000,18,15,
27/09/2024 12:00:00,000,18,29,
27/09/2024 13:00:00,000,18,7,
27/09/2024 14:00:00,000,18,91,
27/09/2024 15:00:00,000,18,58,
27/09/2024 16:00:00,000,17,84,
27/09/2024 17:00:00,000,17,2,
27/09/2024 18:00:00,000,16,95,
27/09/2024 19:00:00,000,16,6,
27/09/2024 20:00:00,000,16,18,
27/09/2024 21:00:00,000,15,92,
27/09/2024 22:00:00,000,16,01,
27/09/2024 23:00:00,000,16,11,
28/09/2024 00:00:00,000,15,91,
28/09/2024 01:00:00,000,15,6,
28/09/2024 02:00:00,000,15,19,
28/09/2024 03:00:00,000,14,68,
28/09/2024 04:00:00,000,14,13,
28/09/2024 05:00:00,000,13,84,
28/09/2024 06:00:00,000,13,75,
28/09/2024 07:00:00,000,13,68,
28/09/2024 08:00:00,000,14,08,
28/09/2024 09:00:00,000,14,85,
28/09/2024 10:00:00,000,15,51,
28/09/2024 11:00:00,000,16,15,
28/09/2024 12:00:00,000,16,56,
28/09/2024 13:00:00,000,16,69,
28/09/2024 14:00:00,000,16,75,
28/09/2024 15:00:00,000,16,81,
28/09/2024 16:00:00,000,16,69,
28/09/2024 17:00:00,000,16,33,
28/09/2024 18:00:00,000,15,47,
28/09/2024 19:00:00,000,14,59,
28/09/2024 20:00:00,000,14,07,
28/09/2024 21:00:00,000,13,55,
28/09/2024 22:00:00,000,13,39,
28/09/2024 23:00:00,000,13,27,
29/09/2024 00:00:00,000,13,09,
29/09/2024 01:00:00,000,12,91,
29/09/2024 02:00:00,000,12,6,
29/09/2024 03:00:00,000,12,32,
29/09/2024 04:00:00,000,11,95,
29/09/2024 05:00:00,000,11,45,
29/09/2024 06:00:00,000,10,99,
29/09/2024 07:00:00,000,10,51,
29/09/2024 08:00:00,000,10,26,
29/09/2024 09:00:00,000,10,4,
29/09/2024 10:00:00,000,10,9,
29/09/2024 11:00:00,000,11,64,
29/09/2024 12:00:00,000,12,44,
29/09/2024 13:00:00,000,13,18,
29/09/2024 14:00:00,000,13,43,
29/09/2024 15:00:00,000,13,54,
29/09/2024 16:00:00,000,13,53,
29/09/2024 17:00:00,000,13,3,
29/09/2024 18:00:00,000,12,8,
29/09/2024 19:00:00,000,11,69,
29/09/2024 20:00:00,000,10,57,
29/09/2024 21:00:00,000,9,82,
29/09/2024 22:00:00,000,9,52,
29/09/2024 23:00:00,000,9,12,
30/09/2024 00:00:00,000,8,57,
30/09/2024 01:00:00,000,8,29,
30/09/2024 02:00:00,000,8,25,
30/09/2024 03:00:00,000,7,06,
30/09/2024 04:00:00,000,5,88,
30/09/2024 05:00:00,000,5,78,
30/09/2024 06:00:00,000,5,32,
30/09/2024 07:00:00,000,4,91,
30/09/2024 08:00:00,000,5,43,
30/09/2024 09:00:00,000,7,45,
30/09/2024 10:00:00,000,9,68,
30/09/2024 11:00:00,000,11,22,
30/09/2024 12:00:00,000,12,59,
30/09/2024 13:00:00,000,13,6,
30/09/2024 14:00:00,000,14,04,
30/09/2024 15:00:00,000,14,4,
30/09/2024 16:00:00,000,14,72,
30/09/2024 17:00:00,000,14,59,
30/09/2024 18:00:00,000,13,83,
30/09/2024 19:00:00,000,11,95,
30/09/2024 20:00:00,000,10,16,
30/09/2024 21:00:00,000,8,82,
30/09/2024 22:00:00,000,7,58,
30/09/2024 23:00:00,000,6,79,
01/10/2024 00:00:00,000,6,08,
01/10/2024 01:00:00,000,5,7,
01/10/2024 02:00:00,000,5,56,
01/10/2024 03:00:00,000,5,36,
01/10/2024 04:00:00,000,5,01,
01/10/2024 05:00:00,000,4,37,
01/10/2024 06:00:00,000,3,98,
01/10/2024 07:00:00,000,3,93,
01/10/2024 08:00:00,000,4,61,
01/10/2024 09:00:00,000,6,42,
01/10/2024 10:00:00,000,8,53,
01/10/2024 11:00:00,000,10,65,
01/10/2024 12:00:00,000,12,46,
01/10/2024 13:00:00,000,13,98,
01/10/2024 14:00:00,000,15,19,
01/10/2024 15:00:00,000,16,09,
01/10/2024 16:00:00,000,16,6,
01/10/2024 17:00:00,000,16,34,
01/10/2024 18:00:00,000,15,65,
01/10/2024 19:00:00,000,14,09,
01/10/2024 20:00:00,000,12,
01/10/2024 21:00:00,000,10,77,
01/10/2024 22:00:00,000,10,14,
01/10/2024 23:00:00,000,9,53,
02/10/2024 00:00:00,000,9,1,
02/10/2024 01:00:00,000,8,11,
02/10/2024 02:00:00,000,7,76,
02/10/2024 03:00:00,000,8,21,
02/10/2024 04:00:00,000,8,22,
02/10/2024 05:00:00,000,8,51,
02/10/2024 06:00:00,000,8,7,
02/10/2024 07:00:00,000,8,93,
02/10/2024 08:00:00,000,9,49,
02/10/2024 09:00:00,000,9,82,
02/10/2024 10:00:00,000,9,98,
02/10/2024 11:00:00,000,10,18,
02/10/2024 12:00:00,000,10,32,
02/10/2024 13:00:00,000,10,61,
02/10/2024 14:00:00,000,10,81,
02/10/2024 15:00:00,000,10,78,
02/10/2024 16:00:00,000,10,67,
02/10/2024 17:00:00,000,10,44,
02/10/2024 18:00:00,000,10,16,
02/10/2024 19:00:00,000,9,93,
02/10/2024 20:00:00,000,9,78,
02/10/2024 21:00:00,000,9,61,
02/10/2024 22:00:00,000,9,48,
02/10/2024 23:00:00,000,9,43,
03/10/2024 00:00:00,000,9,34,
03/10/2024 01:00:00,000,9,25,
03/10/2024 02:00:00,000,9,27,
03/10/2024 03:00:00,000,9,26,
03/10/2024 04:00:00,000,9,33,
03/10/2024 05:00:00,000,9,66,
03/10/2024 06:00:00,000,9,94,
03/10/2024 07:00:00,000,9,87,
03/10/2024 08:00:00,000,9,95,
03/10/2024 09:00:00,000,10,51,
03/10/2024 10:00:00,000,11,27,
03/10/2024 11:00:00,000,11,88,
03/10/2024 12:00:00,000,12,46,
03/10/2024 13:00:00,000,13,04,
03/10/2024 14:00:00,000,13,29,
03/10/2024 15:00:00,000,13,52,
03/10/2024 16:00:00,000,13,71,
03/10/2024 17:00:00,000,13,5,
03/10/2024 18:00:00,000,13,05,
03/10/2024 19:00:00,000,12,57,
03/10/2024 20:00:00,000,12,18,
03/10/2024 21:00:00,000,11,99,
03/10/2024 22:00:00,000,11,85,
03/10/2024 23:00:00,000,11,74,
04/10/2024 00:00:00,000,11,57,
04/10/2024 01:00:00,000,11,18,
04/10/2024 02:00:00,000,10,77,
04/10/2024 03:00:00,000,10,43,
04/10/2024 04:00:00,000,10,24,
04/10/2024 05:00:00,000,10,1,
04/10/2024 06:00:00,000,9,89,
04/10/2024 07:00:00,000,9,86,
04/10/2024 08:00:00,000,10,02,
04/10/2024 09:00:00,000,10,25,
04/10/2024 10:00:00,000,10,59,
04/10/2024 11:00:00,000,10,81,
04/10/2024 12:00:00,000,10,92,
04/10/2024 13:00:00,000,11,15,
04/10/2024 14:00:00,000,11,41,
04/10/2024 15:00:00,000,11,38,
04/10/2024 16:00:00,000,11,19,
04/10/2024 17:00:00,000,11,05,
04/10/2024 18:00:00,000,11,02,
04/10/2024 19:00:00,000,10,97,
04/10/2024 20:00:00,000,10,81,
04/10/2024 21:00:00,000,10,8,
04/10/2024 22:00:00,000,10,83,
04/10/2024 23:00:00,000,10,79,
05/10/2024 00:00:00,000,10,74,
05/10/2024 01:00:00,000,10,74,
05/10/2024 02:00:00,000,10,7,
05/10/2024 03:00:00,000,10,68,
05/10/2024 04:00:00,000,10,74,
05/10/2024 05:00:00,000,10,82,
05/10/2024 06:00:00,000,10,76,
05/10/2024 07:00:00,000,10,64,
05/10/2024 08:00:00,000,10,72,
05/10/2024 09:00:00,000,11,1,
05/10/2024 10:00:00,000,11,59,
05/10/2024 11:00:00,000,12,05,
05/10/2024 12:00:00,000,12,53,
05/10/2024 13:00:00,000,12,97,
05/10/2024 14:00:00,000,13,25,
05/10/2024 15:00:00,000,13,45,
05/10/2024 16:00:00,000,13,5,
05/10/2024 17:00:00,000,13,37,
05/10/2024 18:00:00,000,13,03,
05/10/2024 19:00:00,000,12,71,
05/10/2024 20:00:00,000,12,41,
05/10/2024 21:00:00,000,11,98,
05/10/2024 22:00:00,000,11,7,
05/10/2024 23:00:00,000,11,58,
06/10/2024 00:00:00,000,11,36,
06/10/2024 01:00:00,000,11,24,
06/10/2024 02:00:00,000,11,02,
06/10/2024 03:00:00,000,10,61,
06/10/2024 04:00:00,000,10,42,
06/10/2024 05:00:00,000,10,33,
06/10/2024 06:00:00,000,10,27,
06/10/2024 07:00:00,000,10,22,
06/10/2024 08:00:00,000,10,27,
06/10/2024 09:00:00,000,10,77,
06/10/2024 10:00:00,000,11,47,
06/10/2024 11:00:00,000,12,4,
06/10/2024 12:00:00,000,12,98,
06/10/2024 13:00:00,000,13,26,
06/10/2024 14:00:00,000,14,26,
06/10/2024 15:00:00,000,14,77,
06/10/2024 16:00:00,000,14,46,
06/10/2024 17:00:00,000,14,15,
06/10/2024 18:00:00,000,13,41,
06/10/2024 19:00:00,000,12,4,
06/10/2024 20:00:00,000,11,58,
06/10/2024 21:00:00,000,10,64,
06/10/2024 22:00:00,000,9,76,
06/10/2024 23:00:00,000,9,09,
07/10/2024 00:00:00,000,8,68,
07/10/2024 01:00:00,000,8,46,
07/10/2024 02:00:00,000,8,2,
07/10/2024 03:00:00,000,8,01,
07/10/2024 04:00:00,000,7,59,
07/10/2024 05:00:00,000,7,21,
07/10/2024 06:00:00,000,7,15,
07/10/2024 07:00:00,000,7,54,
07/10/2024 08:00:00,000,8,05,
07/10/2024 09:00:00,000,8,51,
07/10/2024 10:00:00,000,9,48,
07/10/2024 11:00:00,000,10,45,
07/10/2024 12:00:00,000,11,43,
07/10/2024 13:00:00,000,12,38,
07/10/2024 14:00:00,000,13,82,
07/10/2024 15:00:00,000,15,44,
07/10/2024 16:00:00,000,16,22,
07/10/2024 17:00:00,000,16,47,
07/10/2024 18:00:00,000,15,6,
07/10/2024 19:00:00,000,13,74,
07/10/2024 20:00:00,000,12,64,
07/10/2024 21:00:00,000,12,09,
07/10/2024 22:00:00,000,11,66,
07/10/2024 23:00:00,000,11,15,
08/10/2024 00:00:00,000,10,58,
08/10/2024 01:00:00,000,10,42,
08/10/2024 02:00:00,000,10,17,
08/10/2024 03:00:00,000,9,81,
08/10/2024 04:00:00,000,9,8,
08/10/2024 05:00:00,000,10,03,
08/10/2024 06:00:00,000,10,05,
08/10/2024 07:00:00,000,10,13,
08/10/2024 08:00:00,000,10,54,
08/10/2024 09:00:00,000,11,78,
08/10/2024 10:00:00,000,13,35,
08/10/2024 11:00:00,000,14,94,
08/10/2024 12:00:00,000,16,37,
08/10/2024 13:00:00,000,17,39,
08/10/2024 14:00:00,000,18,49,
08/10/2024 15:00:00,000,19,32,
08/10/2024 16:00:00,000,19,54,
08/10/2024 17:00:00,000,19,42,
08/10/2024 18:00:00,000,18,53,
08/10/2024 19:00:00,000,17,17,
08/10/2024 20:00:00,000,16,35,
08/10/2024 21:00:00,000,15,98,
08/10/2024 22:00:00,000,15,52,
08/10/2024 23:00:00,000,14,92,
09/10/2024 00:00:00,000,14,51,
09/10/2024 01:00:00,000,14,32,
09/10/2024 02:00:00,000,14,26,
09/10/2024 03:00:00,000,13,8,
09/10/2024 04:00:00,000,13,28,
09/10/2024 05:00:00,000,13,19,
09/10/2024 06:00:00,000,13,26,
09/10/2024 07:00:00,000,13,46,
09/10/2024 08:00:00,000,13,89,
09/10/2024 09:00:00,000,14,42,
09/10/2024 10:00:00,000,14,91,
09/10/2024 11:00:00,000,15,27,
09/10/2024 12:00:00,000,15,52,
09/10/2024 13:00:00,000,15,96,
09/10/2024 14:00:00,000,16,51,
09/10/2024 15:00:00,000,17,04,
09/10/2024 16:00:00,000,17,19,
09/10/2024 17:00:00,000,16,95,
09/10/2024 18:00:00,000,16,4,
09/10/2024 19:00:00,000,15,37,
09/10/2024 20:00:00,000,14,54,
09/10/2024 21:00:00,000,14,16,
09/10/2024 22:00:00,000,13,77,
09/10/2024 23:00:00,000,13,5,
10/10/2024 00:00:00,000,14,19,
10/10/2024 01:00:00,000,14,97,
10/10/2024 02:00:00,000,14,74,
10/10/2024 03:00:00,000,14,56,
10/10/2024 04:00:00,000,14,6,
10/10/2024 05:00:00,000,14,52,
10/10/2024 06:00:00,000,13,72,
10/10/2024 07:00:00,000,12,96,
10/10/2024 08:00:00,000,13,24,
10/10/2024 09:00:00,000,14,45,
10/10/2024 10:00:00,000,15,99,
10/10/2024 11:00:00,000,17,18,
10/10/2024 12:00:00,000,18,07,
10/10/2024 13:00:00,000,18,91,
10/10/2024 14:00:00,000,19,3,
10/10/2024 15:00:00,000,19,04,
10/10/2024 16:00:00,000,18,56,
10/10/2024 17:00:00,000,17,55,
10/10/2024 18:00:00,000,16,44,
10/10/2024 19:00:00,000,15,76,
10/10/2024 20:00:00,000,15,14,
10/10/2024 21:00:00,000,14,52,
10/10/2024 22:00:00,000,14,17,
10/10/2024 23:00:00,000,13,92,
11/10/2024 00:00:00,000,13,63,
11/10/2024 01:00:00,000,13,36,
11/10/2024 02:00:00,000,13,25,
11/10/2024 03:00:00,000,13,15,
11/10/2024 04:00:00,000,13,08,
11/10/2024 05:00:00,000,12,95,
11/10/2024 06:00:00,000,12,57,
11/10/2024 07:00:00,000,12,25,
11/10/2024 08:00:00,000,12,19,
11/10/2024 09:00:00,000,12,66,
11/10/2024 10:00:00,000,13,44,
11/10/2024 11:00:00,000,13,92,
11/10/2024 12:00:00,000,14,39,
11/10/2024 13:00:00,000,14,9,
11/10/2024 14:00:00,000,15,35,
11/10/2024 15:00:00,000,15,43,
11/10/2024 16:00:00,000,14,79,
11/10/2024 17:00:00,000,14,13,
11/10/2024 18:00:00,000,13,75,
11/10/2024 19:00:00,000,12,87,
11/10/2024 20:00:00,000,11,61,
11/10/2024 21:00:00,000,10,99,
11/10/2024 22:00:00,000,10,84,
11/10/2024 23:00:00,000,10,55,
12/10/2024 00:00:00,000,10,12,
12/10/2024 01:00:00,000,9,69,
12/10/2024 02:00:00,000,9,52,
12/10/2024 03:00:00,000,9,58,
12/10/2024 04:00:00,000,9,4,
12/10/2024 05:00:00,000,9,01,
12/10/2024 06:00:00,000,8,54,
12/10/2024 07:00:00,000,7,99,
12/10/2024 08:00:00,000,8,13,
12/10/2024 09:00:00,000,9,36,
12/10/2024 10:00:00,000,10,86,
12/10/2024 11:00:00,000,11,89,
12/10/2024 12:00:00,000,12,53,
12/10/2024 13:00:00,000,13,16,
12/10/2024 14:00:00,000,13,76,
12/10/2024 15:00:00,000,14,18,
12/10/2024 16:00:00,000,14,2,
12/10/2024 17:00:00,000,13,8,
12/10/2024 18:00:00,000,12,78,
12/10/2024 19:00:00,000,11,09,
12/10/2024 20:00:00,000,9,85,
12/10/2024 21:00:00,000,9,01,
12/10/2024 22:00:00,000,8,25,
12/10/2024 23:00:00,000,7,57,
13/10/2024 00:00:00,000,6,94,
13/10/2024 01:00:00,000,6,66,
13/10/2024 02:00:00,000,6,51,
13/10/2024 03:00:00,000,6,24,
13/10/2024 04:00:00,000,6,09,
13/10/2024 05:00:00,000,6,04,
13/10/2024 06:00:00,000,5,99,
13/10/2024 07:00:00,000,6,1,
13/10/2024 08:00:00,000,6,63,
13/10/2024 09:00:00,000,7,69,
13/10/2024 10:00:00,000,9,15,
13/10/2024 11:00:00,000,10,34,
13/10/2024 12:00:00,000,11,31,
13/10/2024 13:00:00,000,12,29,
13/10/2024 14:00:00,000,12,75,
13/10/2024 15:00:00,000,12,83,
13/10/2024 16:00:00,000,12,98,
13/10/2024 17:00:00,000,13,31,
13/10/2024 18:00:00,000,13,
13/10/2024 19:00:00,000,12,3,
13/10/2024 20:00:00,000,11,68,
13/10/2024 21:00:00,000,10,99,
13/10/2024 22:00:00,000,10,48,
13/10/2024 23:00:00,000,9,84,
14/10/2024 00:00:00,000,9,01,
14/10/2024 01:00:00,000,8,46,
14/10/2024 02:00:00,000,7,82,
14/10/2024 03:00:00,000,7,13,
14/10/2024 04:00:00,000,6,99,
14/10/2024 05:00:00,000,6,81,
14/10/2024 06:00:00,000,6,37,
14/10/2024 07:00:00,000,5,96,
14/10/2024 08:00:00,000,5,81,
14/10/2024 09:00:00,000,6,86,
14/10/2024 10:00:00,000,8,92,
14/10/2024 11:00:00,000,10,7,
14/10/2024 12:00:00,000,11,95,
14/10/2024 13:00:00,000,12,66,
14/10/2024 14:00:00,000,12,95,
14/10/2024 15:00:00,000,13,33,
14/10/2024 16:00:00,000,13,55,
14/10/2024 17:00:00,000,13,13,
14/10/2024 18:00:00,000,12,06,
14/10/2024 19:00:00,000,10,53,
14/10/2024 20:00:00,000,9,51,
14/10/2024 21:00:00,000,9,03,
14/10/2024 22:00:00,000,8,43,
14/10/2024 23:00:00,000,8,02,
15/10/2024 00:00:00,000,7,86,
15/10/2024 01:00:00,000,7,64,
15/10/2024 02:00:00,000,7,5,
15/10/2024 03:00:00,000,7,5,
15/10/2024 04:00:00,000,7,59,
15/10/2024 05:00:00,000,7,73,
15/10/2024 06:00:00,000,8,28,
15/10/2024 07:00:00,000,8,65,
15/10/2024 08:00:00,000,8,64,
15/10/2024 09:00:00,000,8,83,
15/10/2024 10:00:00,000,9,34,
15/10/2024 11:00:00,000,10,25,
15/10/2024 12:00:00,000,11,13,
15/10/2024 13:00:00,000,12,03,
15/10/2024 14:00:00,000,12,7,
15/10/2024 15:00:00,000,12,94,
15/10/2024 16:00:00,000,12,82,
15/10/2024 17:00:00,000,12,34,
15/10/2024 18:00:00,000,11,34,
15/10/2024 19:00:00,000,9,99,
15/10/2024 20:00:00,000,8,85,
15/10/2024 21:00:00,000,7,68,
15/10/2024 22:00:00,000,6,13,
15/10/2024 23:00:00,000,4,97,
16/10/2024 00:00:00,000,4,86,
16/10/2024 01:00:00,000,5,04,
16/10/2024 02:00:00,000,4,91,
16/10/2024 03:00:00,000,4,52,
16/10/2024 04:00:00,000,4,44,
16/10/2024 05:00:00,000,4,39,
16/10/2024 06:00:00,000,4,01,
16/10/2024 07:00:00,000,3,61,
16/10/2024 08:00:00,000,3,99,
