Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
28.10.2025;16;15:00 - 16:00;107,633.5;400.8;14.9;249.6;-234.7;136.06;264.5
28.10.2025;17;16:00 - 17:00;274.0;133,287.5;34.8;34.8;0.0;101.00;69.6
28.10.2025;18;17:00 - 18:00;7,091.1;38,644.2;76.4;140.2;-63.8;107.48;216.6
28.10.2025;19;18:00 - 19:00;4,887.1;139,392.7;33.1;87.4;-54.3;97.55;120.5
28.10.2025;20;19:00 - 20:00;9,608.6;5,588.6;38.2;121.2;-83.0;112.39;159.4
28.10.2025;21;20:00 - 21:00;27,187.7;9,324.2;56.4;161.8;-105.4;121.11;218.2
28.10.2025;22;21:00 - 22:00;16,705.3;18,455.6;32.7;107.4;-74.7;110.63;140.1
28.10.2025;23;22:00 - 23:00;10,682.2;14,080.3;27.0;67.0;-40.0;101.37;94.0
28.10.2025;24;23:00 - 00:00;4,234.4;62,978.8;77.1;86.7;-9.6;81.14;163.8
29.10.2025;1;00:00 - 01:00;1,915.2;70.7;0.6;0.6;0.0;79.25;1.2
29.10.2025;2;01:00 - 02:00;3,127.4;96.8;1.9;2.2;-0.3;72.23;4.1
29.10.2025;3;02:00 - 03:00;4,630.0;80.6;0.0;0.0;0.0;;0.0
29.10.2025;4;03:00 - 04:00;6,922.4;107.8;3.2;3.2;0.0;84.16;6.4
29.10.2025;5;04:00 - 05:00;19,595.8;108.9;3.2;3.2;0.0;83.49;6.4
29.10.2025;6;05:00 - 06:00;34,228.3;76.9;1.7;5.2;-3.5;93.52;6.9
29.10.2025;7;06:00 - 07:00;12,254.9;122.2;21.6;31.2;-9.6;122.32;52.8
29.10.2025;8;07:00 - 08:00;10,336.3;18,756.0;128.3;163.8;-35.5;107.99;292.1
29.10.2025;9;08:00 - 09:00;183.1;387.7;46.6;62.3;-15.7;89.32;108.9
29.10.2025;10;09:00 - 10:00;1,142.9;4,960.9;89.9;149.8;-59.9;62.53;239.7
29.10.2025;11;10:00 - 11:00;8,432.0;11,291.2;113.2;158.4;-45.2;54.27;271.6
29.10.2025;12;11:00 - 12:00;22,065.3;5,675.5;214.5;192.4;22.1;38.39;406.9
29.10.2025;13;12:00 - 13:00;13,447.4;14,899.9;236.6;229.9;6.7;45.01;466.5
29.10.2025;14;13:00 - 14:00;20,175.6;9,737.4;48.5;149.5;-101.0;68.85;198.0
29.10.2025;15;14:00 - 15:00;11,981.2;506.6;56.1;124.4;-68.3;87.97;180.5
29.10.2025;16;15:00 - 16:00;7,259.1;9,089.3;64.5;157.5;-93.0;117.87;222.0
29.10.2025;17;16:00 - 17:00;10,620.7;22,131.8;129.5;200.0;-70.5;133.17;329.5
29.10.2025;18;17:00 - 18:00;2,194.2;2,845.2;56.7;204.7;-148.0;149.84;261.4
29.10.2025;19;18:00 - 19:00;6,420.9;11,206.8;95.6;198.4;-102.8;142.29;294.0
29.10.2025;20;19:00 - 20:00;3,984.0;1,045.4;89.4;152.6;-63.2;126.08;242.0
29.10.2025;21;20:00 - 21:00;70,632.0;4,186.0;62.1;64.3;-2.2;119.82;126.4
29.10.2025;22;21:00 - 22:00;72,141.5;1,955.5;69.0;115.9;-46.9;107.93;184.9
29.10.2025;23;22:00 - 23:00;75,461.0;20,696.1;76.1;83.3;-7.2;97.25;159.4
29.10.2025;24;23:00 - 00:00;64,454.6;509.6;30.7;32.4;-1.7;89.86;63.1
30.10.2025;1;00:00 - 01:00;1,819.1;110.2;13.1;14.2;-1.1;130.96;27.3
30.10.2025;2;01:00 - 02:00;2,799.0;243.1;2.0;6.8;-4.8;107.19;8.8
30.10.2025;3;02:00 - 03:00;684.8;257.1;3.1;6.3;-3.2;84.32;9.4
30.10.2025;4;03:00 - 04:00;6,567.0;180.3;11.1;12.1;-1.0;90.08;23.2
30.10.2025;5;04:00 - 05:00;3,997.0;138.2;10.1;10.1;0.0;104.45;20.2
30.10.2025;6;05:00 - 06:00;3,972.0;143.8;3.0;4.0;-1.0;99.21;7.0
30.10.2025;7;06:00 - 07:00;2,894.0;106.0;5.1;25.7;-20.6;137.10;30.8
30.10.2025;8;07:00 - 08:00;9,089.1;1,048.2;47.7;48.8;-1.1;104.36;96.5
30.10.2025;9;08:00 - 09:00;672.5;354.4;52.7;59.9;-7.2;92.11;112.6
30.10.2025;10;09:00 - 10:00;11,371.5;1,285.4;201.5;51.8;149.7;59.11;253.3
30.10.2025;11;10:00 - 11:00;2,188.8;9,308.2;82.5;91.5;-9.0;64.91;174.0
30.10.2025;12;11:00 - 12:00;3,398.4;6,266.1;85.4;82.8;2.6;56.13;168.2
30.10.2025;13;12:00 - 13:00;2,029.3;3,270.2;85.5;80.0;5.5;57.43;165.5
30.10.2025;14;13:00 - 14:00;8,962.1;1,330.0;97.7;82.2;15.5;80.14;179.9
30.10.2025;15;14:00 - 15:00;20,567.5;5,219.4;38.6;38.6;0.0;120.65;77.2
30.10.2025;16;15:00 - 16:00;16,558.4;752.9;36.6;36.6;0.0;154.83;73.2
30.10.2025;17;16:00 - 17:00;11,643.9;1,093.1;63.0;110.2;-47.2;195.43;173.2
30.10.2025;18;17:00 - 18:00;8,498.5;33,665.6;66.1;65.7;0.4;150.78;131.8
30.10.2025;19;18:00 - 19:00;167,227.1;416.8;33.3;48.2;-14.9;165.65;81.5
30.10.2025;20;19:00 - 20:00;114,628.7;503.5;33.2;33.2;0.0;165.85;66.4
30.10.2025;21;20:00 - 21:00;7,016.0;3,708.3;97.5;24.6;72.9;127.39;122.1
30.10.2025;22;21:00 - 22:00;180,785.0;264.3;41.4;41.4;0.0;128.31;82.8
30.10.2025;23;22:00 - 23:00;92,628.4;339.8;21.7;32.5;-10.8;114.41;54.2
30.10.2025;24;23:00 - 00:00;1,053.2;3,262.5;97.9;42.0;55.9;99.99;139.9
31.10.2025;1;00:00 - 01:00;1,164.5;453.3;34.0;84.0;-50.0;295.02;118.0
31.10.2025;2;01:00 - 02:00;3,601.2;3,360.5;42.3;54.0;-11.7;156.28;96.3
31.10.2025;3;02:00 - 03:00;5,774.6;278.6;54.9;64.9;-10.0;145.28;119.8
31.10.2025;4;03:00 - 04:00;2,350.8;178.7;24.9;38.5;-13.6;130.18;63.4
31.10.2025;5;04:00 - 05:00;9,830.4;115.8;1.9;3.1;-1.2;115.17;5.0
31.10.2025;6;05:00 - 06:00;20,596.1;56.6;4.0;12.0;-8.0;157.34;16.0
31.10.2025;7;06:00 - 07:00;321.0;121.7;4.0;26.9;-22.9;167.68;30.9
31.10.2025;8;07:00 - 08:00;19,005.0;103.2;27.6;43.0;-15.4;187.65;70.6
31.10.2025;9;08:00 - 09:00;789.3;11,478.6;130.1;46.4;83.7;114.49;176.5
31.10.2025;10;09:00 - 10:00;230.8;324.0;104.0;60.0;44.0;91.24;164.0
31.10.2025;11;10:00 - 11:00;554.4;1,289.8;105.0;115.9;-10.9;86.26;220.9
31.10.2025;12;11:00 - 12:00;1,240.4;396.8;172.0;144.8;27.2;83.13;316.8
31.10.2025;13;12:00 - 13:00;28,633.9;2,657.4;111.3;135.6;-24.3;83.35;246.9
31.10.2025;14;13:00 - 14:00;8,441.8;469.7;106.0;96.6;9.4;90.00;202.6
31.10.2025;15;14:00 - 15:00;13,923.7;1,538.8;172.5;111.1;61.4;114.16;283.6
31.10.2025;16;15:00 - 16:00;6,708.4;2,143.4;115.4;42.7;72.7;135.57;158.1
31.10.2025;17;16:00 - 17:00;17,055.5;1,109.8;22.4;22.4;0.0;187.25;44.8
31.10.2025;18;17:00 - 18:00;2,171.6;458.0;49.2;101.5;-52.3;311.71;150.7
31.10.2025;19;18:00 - 19:00;3,322.0;1,177.6;28.2;169.0;-140.8;219.68;197.2
31.10.2025;20;19:00 - 20:00;15,085.4;7,952.9;71.6;234.1;-162.5;204.57;305.7
31.10.2025;21;20:00 - 21:00;20,283.5;2,523.8;132.2;157.9;-25.7;176.65;290.1
31.10.2025;22;21:00 - 22:00;115,652.6;248.4;39.1;83.8;-44.7;185.98;122.9
31.10.2025;23;22:00 - 23:00;4,873.3;2,769.4;76.7;193.1;-116.4;162.79;269.8
31.10.2025;24;23:00 - 00:00;26,215.0;7,909.4;47.6;101.6;-54.0;130.15;149.2
